Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-19,7.078125,7.1875,7.0625,7.171875,3.24427223,5992000,,,,7.28571429,-1.5625,,,,0.0,,False,False,,,,,-5.36082474,False,9.0,1.74291939,7.27886268,,,-1.46984062,-3.94902855,-22005600
1990-01-22,7.140625,7.15625,6.921875,6.921875,3.13118219,4003200,0.15625,2.25733634,,7.24553571,-4.46703635,,,1.85890327,0.0,,False,False,,,,,-8.65979381,False,10.0,3.38600451,7.25637693,,,-4.60976513,-4.24574768,-26008800
1990-01-23,7.046875,7.046875,6.875,6.90625,3.12411404,6219200,0.15959821,2.31092437,,7.20200893,-4.10661708,,,-0.0806842,0.0,,False,False,,,,,-8.86597938,False,11.0,2.48868778,7.21428246,,,-4.26975878,-4.80122116,-32228000
1990-01-24,6.75,6.84375,6.578125,6.78125,3.06756902,11744000,0.17522321,2.5839368,,7.1484375,-5.13661202,,,0.25081349,0.0,,False,False,,,,,-10.51546392,False,12.0,3.91705069,7.13988046,,,-5.02291967,-5.78302073,-43972000
1990-01-25,6.734375,6.828125,6.59375,6.625,2.99688745,5124000,0.18191964,2.74595687,,7.08928571,-6.54911839,,,0.27498794,0.0,,False,False,,,,,-12.57731959,False,13.0,3.53773585,7.09543655,,,-6.63012833,-6.36949709,-49096000
1990-01-26,6.625,6.734375,6.4375,6.609375,2.98981929,6485600,0.19308036,2.92131037,,7.02008929,-5.85055644,,,-0.10666504,0.0,,False,False,,,,,-12.78350515,False,14.0,4.49172577,7.02569355,,,-5.92565767,-7.28981709,-55581600
1990-01-29,6.6875,6.703125,6.5625,6.609375,2.98981929,4469600,0.18638393,2.81999325,,6.96763393,-5.14175877,,,-0.12115047,0.0,,False,False,,,,,-12.78350515,False,15.0,2.12765957,6.97220135,,,-5.20389954,-7.99569347,-60051200
1990-01-30,6.65625,6.671875,6.390625,6.5,2.94034147,6475200,0.18861607,2.90178571,,6.91517857,-6.00387347,,,0.16766922,0.0,,False,False,,,,,-14.22680412,False,16.0,4.32692308,6.90699744,,,-5.89253785,-8.85611628,-66526400
1990-01-31,6.53125,6.609375,6.484375,6.546875,2.96154594,5142400,0.18861607,2.88100921,,6.859375,-4.55580866,,,-0.24118843,0.0,,False,False,,,,,-13.60824742,False,17.0,1.90930788,6.87034711,,,-4.70823527,-9.33974953,-61384000
1990-02-01,6.78125,6.78125,6.640625,6.671875,3.01809168,5934400,0.1875,2.81030445,,6.828125,-2.28832952,,,-0.49771167,0.0,,False,False,,,,,-11.95876289,False,18.0,2.10772834,6.83087173,,,-2.32761989,-9.86066172,-55449600
1990-02-02,6.6875,6.875,6.671875,6.828125,3.0887723,4728000,0.1953125,2.8604119,,6.81026786,0.26220911,,,-1.11458538,1.0,,True,False,,,,,-9.89690722,False,19.0,2.97482838,6.81604612,,,0.17721245,-10.05629865,-50721600
1990-02-05,6.796875,6.828125,6.75,6.78125,3.06756902,3910400,0.19308036,2.84726794,,6.7890625,-0.1150748,,,-1.43886651,1.0,,False,False,,,,,-10.51546392,False,20.0,1.15207373,6.79255647,,,-0.16645386,-10.36626511,-54632000
1990-02-06,6.8125,6.8125,6.65625,6.75,3.05343175,3760800,0.19754464,2.9265873,,6.77008929,-0.29673591,,,1.57863501,1.0,,False,False,,,,,-10.92783505,False,21.0,2.31481481,6.76580849,,,-0.23365269,-10.71922813,-58392800
1990-02-07,6.734375,6.90625,6.671875,6.84375,3.09584117,5452000,0.20424107,2.98434442,,6.75334821,1.33862172,,,-5.51115518,2.0,,True,False,,,,,-9.69072165,False,22.0,3.42465753,6.75267642,0.18826935,,1.34870351,-10.89251739,-52940800
1990-02-08,6.921875,7.03125,6.890625,6.96875,3.15238595,8659200,0.20870536,2.99487508,,6.73883929,3.41172574,,,1.54868549,3.0,,True,False,,,,,-8.04123711,False,23.0,2.01793722,6.74660315,0.17662646,,3.29272142,-10.97265943,-44281600
1990-02-09,7.0,7.078125,6.984375,7.015625,3.17359018,3249600,0.19866071,2.83168947,,6.74553571,4.00397088,,,0.17359108,4.0,,True,False,,,,,-7.42268041,False,24.0,1.3363029,6.7452961,0.15850254,,4.0076655,-10.98990719,-41032000
1990-02-12,7.03125,7.03125,6.9375,6.96875,3.15238595,2563200,0.19308036,2.77065983,,6.75,3.24074074,,,-0.1906183,5.0,,True,False,,,,,-8.04123711,False,25.0,1.34529148,6.73720984,0.13676503,,3.43673666,-11.09661243,-43595200
1990-02-13,6.953125,6.953125,6.828125,6.875,3.12623906,3593600,0.1796875,2.61363636,,6.75669643,1.75090849,,,-0.45971967,6.0,,True,False,,,,,-9.27835052,False,26.0,1.81818182,6.7453465,0.11626852,,1.92211773,-10.98924207,-47188800
1990-02-14,6.90625,6.953125,6.875,6.9375,3.15466094,3696800,0.16852679,2.42921493,,6.77901786,2.33783339,,,0.33521164,7.0,,True,False,,,,,-8.45360825,False,27.0,1.12612613,6.75966934,0.09238634,,2.63075971,-10.80023961,-43492000
1990-02-15,6.90625,7.046875,6.90625,7.046875,3.20439506,3306400,0.15736607,2.23313272,,6.81026786,3.47427073,,,0.48610707,8.0,,True,False,,,,,-7.01030928,False,28.0,1.99556541,6.78847547,0.07081557,0.18879021,3.80644425,-10.42011756,-40185600
1990-02-16,7.046875,7.046875,6.90625,6.9375,3.15466094,5685600,0.15736607,2.26833977,,6.83370536,1.5188633,,,-0.56282529,9.0,,True,False,,,,,-8.45360825,False,29.0,2.02702703,6.81456508,0.05163097,0.16879597,1.80400241,-10.07584222,-45871200
1990-02-20,6.90625,6.90625,6.6875,6.8125,3.09782004,4844000,0.15513393,2.27719528,,6.85602679,-0.63486896,,,-1.41798953,9.0,,False,False,,,,,-10.10309278,False,30.0,3.21100917,6.84310395,0.04261517,0.14505882,-0.44722317,-9.69924689,-50715200
1990-02-21,6.6875,6.75,6.6875,6.71875,3.05518842,5664000,0.15513393,2.3089701,,6.86830357,-2.17744556,,,2.42975592,9.0,,False,False,,,,,-11.34020619,False,31.0,0.93023256,6.85569445,0.04052142,0.12002627,-1.99752847,-9.53310418,-56379200
1990-02-22,6.75,6.78125,6.640625,6.640625,3.01966166,3593600,0.1484375,2.23529412,,6.86607143,-3.28348505,,,0.50795276,9.0,,False,False,,,,,-12.37113402,False,32.0,2.11764706,6.86098719,0.04379497,0.09895392,-3.21181461,-9.46326184,-59972800
1990-02-23,6.640625,6.65625,6.5,6.515625,2.96282315,8368800,0.14508929,2.22679,,6.84375,-4.79452055,,,0.46019259,8.0,,False,False,,,,,-14.02061856,False,33.0,2.39808153,6.8276204,0.04448057,0.07792436,-4.56960672,-9.90356585,-68341600
1990-02-26,6.5625,6.6875,6.5,6.671875,3.03387308,4156800,0.15290179,2.29173637,,6.8359375,-2.4,,,-0.49942857,8.0,,False,False,,,,,-11.95876289,False,34.0,2.81030445,6.81706482,0.04514015,0.06160129,-2.12979966,-10.04285594,-64184800
1990-02-27,6.6875,6.75,6.65625,6.671875,3.03387308,4815200,0.1484375,2.22482436,,6.83035714,-2.32026144,,,-0.0332244,8.0,,False,False,,,,,-11.95876289,False,35.0,1.40515222,6.81252063,0.04493971,0.04883189,-2.06451681,-10.10282051,-69000000
1990-02-28,6.640625,6.765625,6.640625,6.703125,3.04808521,6101600,0.140625,2.0979021,,6.8203125,-1.71821306,,,-0.25947437,7.0,,False,False,,,,,-11.54639175,False,36.0,1.86480186,6.80316492,0.04342536,0.04246232,-1.47049093,-10.22627731,-62898400
1990-03-01,6.734375,6.828125,6.71875,6.75,3.06939816,3040800,0.13616071,2.01719577,,6.8046875,-0.80367394,,,-0.53226177,6.0,,False,False,,,,,-10.92783505,False,37.0,1.62037037,6.77918781,0.04134252,0.03919979,-0.43055019,-10.54267638,-59857600
1990-03-02,6.8125,6.875,6.765625,6.875,3.12623906,4353600,0.13727679,1.99675325,,6.79464286,1.1826544,,,-2.47155998,6.0,,True,False,,,,,-9.27835052,False,38.0,1.59090909,6.77066257,0.03930006,0.0385847,1.54102238,-10.65517427,-55504000
1990-03-05,6.875,6.9375,6.765625,6.765625,3.07650328,4536000,0.14285714,2.11151435,,6.78013393,-0.21399177,,,-1.18094193,5.0,,False,False,,,,,-10.72164948,False,39.0,2.5404157,6.76613965,0.03633122,0.03854196,-0.00760624,-10.71485824,-60040000
1990-03-06,6.796875,6.921875,6.796875,6.90625,3.14045,4117600,0.14397321,2.08468003,,6.78236607,1.82655916,,,-9.53565145,5.0,,True,False,,,,,-8.86597938,False,40.0,1.80995475,6.7664355,0.03411979,0.03886409,2.06629467,-10.71095418,-55922400
1990-03-07,6.96875,6.96875,6.875,6.90625,3.14045,3157600,0.14508929,2.10084034,,6.78013393,1.8600823,,,0.01835317,5.0,,True,False,,,,,-8.86597938,False,41.0,1.35746606,6.76491046,0.03361313,0.03889148,2.08930393,-10.73107847,-59080000
1990-03-08,6.96875,7.0,6.921875,6.984375,3.17597532,3329600,0.14174107,2.02940236,,6.77566964,3.08021743,,,0.6559576,5.0,,True,False,,,,,-7.83505155,False,42.0,1.11856823,6.76341124,0.03519348,0.03845185,3.26704606,-10.75086199,-55750400
1990-03-09,6.953125,6.96875,6.90625,6.953125,3.16176534,3087200,0.13727679,1.97431782,,6.77678571,2.60210804,,,-0.15521936,5.0,,True,False,,,,,-8.24742268,False,43.0,0.8988764,6.75416051,0.03733673,0.03805454,2.94580643,-10.87293353,-58837600
1990-03-12,6.90625,6.9375,6.828125,6.921875,3.14755535,2899200,0.12834821,1.85424057,,6.78459821,2.02335911,,,-0.22241541,6.0,,True,False,,,,,-8.65979381,False,44.0,1.58013544,6.75707777,0.03657933,0.03743206,2.43888311,-10.83443765,-61736800
1990-03-13,6.90625,6.921875,6.78125,6.796875,3.09071493,3235200,0.12946429,1.9047619,,6.79017857,0.09861933,,,-0.9512596,7.0,,True,False,,,,,-10.30927835,False,45.0,2.06896552,6.76496633,0.03237228,0.03587869,0.47167521,-10.7303412,-64972000
1990-03-14,6.828125,6.90625,6.8125,6.890625,3.1333437,4241600,0.12723214,1.84645287,,6.80803571,1.21311475,,,11.30098361,8.0,,True,False,,,,,-9.07216495,False,46.0,1.36054422,6.77712986,0.02422409,0.03443631,1.67467849,-10.56983272,-60730400
1990-03-15,6.90625,7.15625,6.875,7.109375,3.23281765,8206400,0.13616071,1.91522763,,6.85044643,3.77973281,,,2.1157257,9.0,,True,False,,,,,-6.18556701,False,47.0,3.95604396,6.84550921,0.02720011,0.03548256,3.85458231,-9.66750729,-52524000
1990-03-16,7.140625,7.1875,7.09375,7.15625,3.25413013,13574400,0.12946429,1.80910792,,6.88504464,3.93905009,,,0.04215041,10.0,,True,False,,,,,-5.56701031,False,48.0,1.31004367,6.91851175,0.04503915,0.04464007,3.43626283,-8.70417482,-38949600
1990-03-19,7.078125,7.15625,7.078125,7.125,3.23992181,4110400,0.12834821,1.80137845,,6.91741071,3.00096805,,,-0.2381493,11.0,,True,False,,,,,-5.97938144,False,49.0,1.09649123,6.94667171,0.06166591,0.05499276,2.56710398,-8.33257945,-43060000
1990-03-20,7.125,7.125,7.015625,7.046875,3.20439506,4452800,0.12723214,1.80551156,,6.94196429,1.51125402,,,-0.49641116,12.0,,True,False,,,,,-7.01030928,False,50.0,1.55210643,6.97684525,0.07799992,0.06624309,1.00374521,-7.93441319,-47512800
1990-03-21,7.015625,7.09375,6.984375,6.984375,3.17597532,2240000,0.12611607,1.80568872,,6.95870536,0.36888532,,,-0.7559078,13.0,,True,False,,,,,-7.83505155,False,51.0,1.56599553,6.98814818,0.09047459,0.07624133,-0.05399393,-7.78526118,-49752800
1990-03-22,7.015625,7.046875,6.828125,6.859375,3.11913514,4945600,0.1328125,1.93621868,,6.95758929,-1.41161373,,,-4.8267007,12.0,,False,False,,,,,-9.48453608,False,52.0,3.18906606,6.99226181,0.09907065,0.08484419,-1.90048394,-7.73097814,-54698400
1990-03-23,6.90625,6.984375,6.875,6.96875,3.16886997,3143200,0.12946429,1.85778347,,6.97209821,-0.04802305,,,-0.96598003,12.0,,False,False,,,,,-8.04123711,False,53.0,1.56950673,7.00172097,0.10509432,0.09315278,-0.47089802,-7.60615633,-51555200
1990-03-26,6.984375,7.03125,6.96875,6.984375,3.17597532,3404000,0.12276786,1.75775008,,6.97767857,0.09596929,,,-2.99840051,12.0,,True,False,,,,,-7.83505155,False,54.0,0.89485459,7.00950202,0.10874504,0.10049072,-0.35847078,-7.50347855,-48151200
1990-03-27,6.984375,7.1875,6.9375,7.140625,3.24702549,3596000,0.13392857,1.87558612,,6.99441964,2.09031434,,,20.78107547,12.0,,True,False,,,,,-5.77319588,False,55.0,3.50109409,7.01845816,0.10996775,0.10700907,1.74065062,-7.38529432,-44555200
1990-03-28,7.171875,7.1875,7.09375,7.140625,3.24702549,2716000,0.13392857,1.87558612,,7.00558036,1.92767245,,,-0.07780738,12.0,,True,False,,,,,-5.77319588,False,56.0,1.31291028,7.0262467,0.10840455,0.11245371,1.62787199,-7.2825178,-47271200
1990-03-29,7.140625,7.15625,7.0625,7.078125,3.21860528,4065600,0.13504464,1.90791548,,7.01450893,0.90692124,,,-0.52952524,12.0,,True,False,,,,,-6.59793814,False,57.0,1.32450331,7.03478461,0.10263402,0.11612591,0.61608699,-7.16985261,-51336800
1990-03-30,7.09375,7.09375,7.0,7.015625,3.19018555,3392800,0.1328125,1.89309577,,7.02120536,-0.07947862,,,-1.08763564,11.0,,False,False,,,,,-7.42268041,False,58.0,1.3363029,7.04103845,0.09284882,0.11818035,-0.36093329,-7.08732764,-54729600
1990-04-02,6.96875,7.03125,6.9375,7.015625,3.19018555,3212000,0.12946429,1.84537066,,7.03683036,-0.30134814,,,2.79156225,10.0,,False,False,,,,,-7.42268041,False,59.0,1.3363029,7.04905402,0.07853715,0.11878703,-0.47423411,-6.98155522,-57941600
1990-04-03,7.046875,7.21875,7.015625,7.203125,3.2754457,4440800,0.13616071,1.89030059,,7.05915179,2.03952569,,,-7.76800499,10.0,,True,False,,,,,-4.94845361,False,60.0,2.81995662,7.06722405,0.05852428,0.11871609,1.92297504,-6.74178579,-53500800
1990-04-04,7.234375,7.296875,7.0625,7.09375,3.22571063,5109600,0.1328125,1.8722467,,7.05803571,0.50600886,,,-0.75189876,10.0,,True,False,,,,,-6.39175258,False,61.0,3.30396476,7.07676309,0.04429559,0.11706751,0.24003784,-6.61590973,-58610400
1990-04-05,7.171875,7.234375,7.125,7.140625,3.24702549,5328000,0.13616071,1.90684589,,7.05691964,1.18614582,,,1.34412067,10.0,,True,False,,,,,-5.77319588,False,62.0,1.53172867,7.06829544,0.03800639,0.1125612,1.02329565,-6.7276478,-53282400
1990-04-06,7.171875,7.1875,7.015625,7.140625,3.24702549,3004000,0.14285714,2.0006252,,7.05803571,1.17014548,,,-0.01348935,10.0,,True,False,,,,,-5.77319588,False,63.0,2.40700219,7.06692653,0.03314088,0.10452422,1.04286453,-6.74571177,-56286400
1990-04-09,7.140625,7.296875,7.125,7.265625,3.3038671,4144000,0.14732143,2.02764977,,7.07366071,2.71378984,,,1.31919013,10.0,,True,False,,,,,-4.12371134,False,64.0,2.3655914,7.08004774,0.0319097,0.09410623,2.62113008,-6.57256592,-52142400
1990-04-10,7.1875,7.296875,7.171875,7.265625,3.3038671,3089600,0.1484375,2.04301075,,7.09375,2.42290749,,,-0.10718676,10.0,,True,False,,,,,-4.12371134,False,65.0,1.72043011,7.09202047,0.03170825,0.08088826,2.44788532,-6.41457522,-55232000
1990-04-11,7.3125,7.375,7.28125,7.28125,3.31097174,3565600,0.140625,1.93133047,,7.12388393,2.20899264,,,-0.08828849,11.0,,True,False,,,,,-3.91752577,False,66.0,1.28755365,7.12418081,0.03444304,0.06543981,2.20473333,-5.99019136,-51666400
1990-04-12,7.203125,7.328125,7.171875,7.328125,3.33228612,7604800,0.14285714,1.94943649,,7.14955357,2.49765845,,,0.13067758,12.0,,True,False,,,,,-3.29896907,False,67.0,2.13219616,7.15462356,0.04032418,0.05781799,2.42502544,-5.58847263,-44061600
1990-04-16,7.40625,7.421875,7.28125,7.296875,3.31807756,4822400,0.1484375,2.03426124,,7.171875,1.74291939,,,-0.30217865,12.0,,True,False,,,,,-3.71134021,False,68.0,1.92719486,7.17882478,0.04722034,0.05910557,1.6444227,-5.26911636,-48884000
1990-04-17,7.25,7.421875,7.234375,7.390625,3.36070704,4045600,0.14397321,1.94805195,,7.18973214,2.7941633,,,0.6031512,12.0,,True,False,,,,,-2.4742268,False,69.0,2.53699789,7.1961281,0.05369722,0.06244992,2.70279931,-5.04078384,-44838400
1990-04-18,7.375,7.40625,7.296875,7.328125,3.33228612,5266400,0.14508929,1.97989644,,7.203125,1.73535792,,,-0.37893468,12.0,,True,False,,,,,-3.29896907,False,70.0,1.49253731,7.21132149,0.05935127,0.06740448,1.61972409,-4.84029376,-50104800
1990-04-19,7.1875,7.328125,7.1875,7.265625,3.3038671,4676000,0.1484375,2.04301075,,7.21651786,0.68048252,,,-0.60787195,12.0,,True,False,,,,,-4.12371134,False,71.0,1.93548387,7.22244588,0.06379807,0.07192895,0.59784623,-4.69349768,-54780800
1990-04-20,7.296875,7.3125,7.21875,7.28125,3.31097174,8176800,0.1484375,2.03862661,,7.23549107,0.63242326,,,-0.07062527,13.0,,True,False,,,,,-3.91752577,False,72.0,1.28755365,7.23788792,0.06750753,0.07600828,0.59909858,-4.48972647,-46604000
1990-04-23,7.28125,7.28125,7.125,7.140625,3.24702549,4032000,0.15290179,2.14129415,,7.24441964,-1.43275304,,,-3.26549707,13.0,,False,False,,,,,-5.77319588,False,73.0,2.18818381,7.24615857,0.06975136,0.07931382,-1.45640708,-4.38058799,-50636000
1990-04-24,7.171875,7.203125,7.046875,7.078125,3.21860528,4395200,0.14955357,2.11289814,,7.23549107,-2.17491902,,,0.51799993,12.0,,False,False,,,,,-6.59793814,False,74.0,2.20750552,7.24384416,0.07066802,0.08096337,-2.28772401,-4.41112858,-55031200
1990-04-25,7.09375,7.140625,7.03125,7.0625,3.21149921,5257600,0.140625,1.99115044,,7.23325893,-2.3607468,,,0.08544124,11.0,,False,False,,,,,-6.80412371,False,75.0,1.54867257,7.23795315,0.06969569,0.08109234,-2.42407135,-4.48886567,-60288800
1990-04-26,7.09375,7.15625,7.03125,7.140625,3.24702549,4712000,0.13950893,1.95373554,,7.23325893,-1.28066656,,,-0.45751634,10.0,,False,False,,,,,-5.77319588,False,76.0,1.75054705,7.23456882,0.06531423,0.0800597,-1.29854073,-4.53352481,-55576800
1990-04-27,7.15625,7.1875,7.0,7.046875,3.20439506,4312000,0.140625,1.99556541,,7.2265625,-2.48648649,,,0.9415565,9.0,,False,False,,,,,-7.01030928,False,77.0,2.66075388,7.22995576,0.05758431,0.07801749,-2.53225289,-4.59439817,-59888800
1990-04-30,7.0,7.078125,6.953125,7.078125,3.21860528,5119200,0.13727679,1.93945128,,7.21316964,-1.87219557,,,-0.24705178,8.0,,False,False,,,,,-6.59793814,False,78.0,1.76600442,7.21566291,0.04786386,0.07452562,-1.90610215,-4.78300496,-54769600
1990-05-01,7.125,7.203125,7.09375,7.15625,3.25413013,4491200,0.13727679,1.91827823,,7.20535714,-0.68153656,,,-0.63596936,7.0,,False,False,,,,,-5.56701031,False,79.0,1.52838428,7.21026789,0.03594589,0.07029986,-0.74918013,-4.85419686,-50278400
1990-05-02,7.140625,7.28125,7.125,7.28125,3.31097174,4460000,0.140625,1.93133047,,7.20535714,1.05328377,,,-2.54545455,7.0,,True,False,,,,,-3.91752577,False,80.0,2.14592275,7.20634152,0.02619277,0.06639499,1.03948006,-4.90600885,-45818400
1990-05-03,7.296875,7.34375,7.234375,7.25,3.29676056,5130400,0.13727679,1.89347291,,7.19977679,0.69756627,,,-0.33772238,7.0,,True,False,,,,,-4.32989691,False,81.0,1.50862069,7.20383826,0.01983136,0.06227973,0.64079361,-4.93904145,-50948800
1990-05-04,7.34375,7.390625,7.265625,7.375,3.35360217,4731200,0.13727679,1.86138015,,7.20535714,2.35439901,,,2.37516178,7.0,,True,False,,,,,-2.68041237,False,82.0,1.69491525,7.20438289,0.01671489,0.05621997,2.36824043,-4.93185462,-46217600
1990-05-07,7.375,7.4375,7.34375,7.421875,3.37491846,3360000,0.13058036,1.7593985,,7.20758929,2.97305667,,,0.2627667,7.0,,True,False,,,,,-2.06185567,False,83.0,1.26315789,7.20549679,0.0157833,0.04824406,3.00296026,-4.9171557,-42857600
1990-05-08,7.4375,7.4375,7.375,7.40625,3.36781335,3875200,0.12723214,1.71790235,,7.21316964,2.67677549,,,-0.09965541,7.0,,True,False,,,,,-2.26804124,False,84.0,0.84388186,7.20624403,0.01610634,0.03965956,2.77545374,-4.90729527,-46732800
1990-05-09,7.390625,7.421875,7.28125,7.296875,3.31807756,6946400,0.12723214,1.74365249,,7.21540179,1.129157,,,-0.57816522,7.0,,True,False,,,,,-3.71134021,False,85.0,1.92719486,7.21536735,0.016195,0.02985404,1.12963961,-4.78690504,-53679200
1990-05-10,7.328125,7.390625,7.28125,7.34375,3.33939147,5289600,0.12834821,1.74772036,,7.21986607,1.71587571,,,0.51960774,7.0,,True,False,,,,,-3.09278351,False,86.0,1.4893617,7.2183624,0.01548004,0.02216222,1.73706435,-4.74738276,-48389600
1990-05-11,7.390625,7.53125,7.34375,7.5,3.41044354,11144800,0.13058036,1.74107143,,7.24553571,3.51201479,,,1.04677691,8.0,,True,False,,,,,-1.03092784,False,87.0,2.5,7.2568721,0.0170625,0.01936511,3.35031256,-4.23921349,-37244800
1990-05-14,7.5,7.65625,7.5,7.578125,3.44596815,10726400,0.13058036,1.72312224,,7.28125,4.07725322,,,0.16094421,9.0,,True,False,,,,,0.0,True,0.0,2.06185567,7.3083348,0.0286057,0.02578069,3.69154134,-3.56011811,-26518400
1990-05-15,7.578125,7.640625,7.53125,7.625,3.46728539,4568800,0.13058036,1.71252927,,7.32142857,4.14634146,,,0.0169448,10.0,,True,False,,,,,0.0,True,0.0,1.43442623,7.3405174,0.04207078,0.0354901,3.8755115,-3.7309193,-21949600
1990-05-16,7.625,7.65625,7.515625,7.609375,3.47957182,5828800,0.13169643,1.73071282,,7.35491071,3.45978756,,,-0.16558065,11.0,,True,False,,,,,-0.20491803,False,1.0,1.84804928,7.37258863,0.05632687,0.04685555,3.21171273,-3.31031302,-27778400
1990-05-17,7.625,7.6875,7.59375,7.65625,3.50100851,5177600,0.125,1.63265306,,7.3984375,3.48468849,,,0.00719724,12.0,,True,False,,,,,0.0,True,0.0,1.2244898,7.405792,0.07101628,0.05933762,3.38192054,-3.27128817,-22600800
1990-05-18,7.65625,7.65625,7.546875,7.59375,3.47242951,7778400,0.12388393,1.6313933,,7.43526786,2.13149204,,,-0.38832637,13.0,,True,False,,,,,-0.81632653,False,1.0,1.44032922,7.44642506,0.08631484,0.07368164,1.97846539,-2.74057068,-30379200
1990-05-21,7.578125,7.734375,7.5625,7.71875,3.52958703,5252800,0.12723214,1.64835165,,7.47544643,3.2547029,,,0.52695991,14.0,,True,False,,,,,0.0,True,0.0,2.22672065,7.47622045,0.09998791,0.08791668,3.24401287,-3.14208329,-25126400
1990-05-22,7.75,7.828125,7.65625,7.765625,3.55102015,8048000,0.12834821,1.65277379,,7.51004464,3.40318026,,,0.04561933,14.0,,True,False,,,,,0.0,True,0.0,2.21327968,7.5138405,0.11300866,0.10283679,3.35094284,-3.24229537,-17078400
1990-05-23,7.765625,7.796875,7.703125,7.78125,3.55816603,4568000,0.12723214,1.63511188,,7.54799107,3.09034452,,,-0.09192453,14.0,,True,False,,,,,0.0,True,0.0,1.20481928,7.54071874,0.12348374,0.11681171,3.18976567,-3.09116476,-12510400
1990-05-24,7.8125,7.9375,7.75,7.9375,3.62961674,7586400,0.13058036,1.64510686,,7.58816964,4.60361818,,,0.48967798,14.0,,True,False,,,,,0.0,True,0.0,2.36220472,7.57918623,0.13290421,0.13110333,4.72760218,-4.51418927,-4924000
1990-05-25,7.875,7.890625,7.8125,7.828125,3.57959986,4137600,0.1328125,1.69660679,,7.6171875,2.76923077,,,-0.39846645,14.0,,True,False,,,,,-1.37795276,False,1.0,0.99800399,7.59780766,0.13832446,0.14335826,3.03136573,-4.27958851,-9061600
1990-05-29,7.875,7.984375,7.84375,7.96875,3.64390779,4101600,0.13950893,1.75070028,,7.65736607,4.06646261,,,0.46844483,14.0,,True,False,,,,,0.0,True,0.0,1.76470588,7.62100155,0.14004467,0.15369778,4.56302815,-4.36390207,-4960000
1990-05-30,8.0,8.046875,7.9375,8.015625,3.66533971,5363200,0.13727679,1.71261487,,7.70870536,3.98146808,,,-0.02090135,14.0,,True,False,,,,,0.0,True,0.0,1.36452242,7.66600337,0.14094774,0.16429736,4.56067666,-4.36175129,403200
1990-05-31,7.984375,8.015625,7.96875,7.984375,3.65105224,4316800,0.1328125,1.66340509,,7.75446429,2.96488198,,,-0.25532946,14.0,,True,False,,,,,-0.38986355,False,1.0,0.58708415,7.7013194,0.13814523,0.17387884,3.67541701,-3.92116152,-3913600
