Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-23,0.48148099,0.49382699,0.472222,0.47530901,0.38802513,37158750,0.03042321,6.40072254,,0.49603164,-4.17768179,,,0.12795264,0.0,,False,False,,,,,-20.20718773,False,15.0,4.54546082,0.49610211,,,-4.19129282,-16.71653379,-453446100
1990-01-24,0.47530901,0.50925899,0.45061699,0.50308597,0.41070139,50001300,0.03262785,6.48554219,,0.49294521,2.05717871,,,-1.49242111,1.0,,True,False,,,,,-15.54411295,False,16.0,10.253277768517314,0.48978733,,,2.71518619,-17.77663052,-403444800
1990-01-25,0.50308597,0.52160501,0.49382699,0.5,0.408182,42642450,0.0319665,6.39329936,,0.49184292,1.65847232,,,-0.19381223,2.0,,True,False,,,,,-16.06217233,False,17.0,5.55560589,0.48855444,,,2.34273919,-17.98360261,-446087250
1990-01-26,0.5,0.51234603,0.49074101,0.50308597,0.41070139,22765050,0.03086421,6.13497749,,0.48963828,2.74645469,,,0.65601479,3.0,,True,False,,,,,-15.54411295,False,18.0,4.29449757,0.48747908,,,3.20155129,-18.16413029,-423322200
1990-01-29,0.50617301,0.52469099,0.50617301,0.51851898,0.42330024,35328150,0.02998243,5.7823203,,0.49029971,5.75551607,,,1.09561661,4.0,,True,False,,,,,-12.9532857,False,19.0,3.57131978,0.48630897,,,6.6233638,-18.36056264,-387994050
1990-01-30,0.51851898,0.52160501,0.49074101,0.50617301,0.41322136,44258400,0.02821879,5.57492909,,0.49206342,2.86743369,,,-0.50179382,5.0,,True,False,,,,,-15.02587345,False,20.0,6.0975199,0.48886819,,,3.53977352,-17.93093257,-432252450
1990-01-31,0.50617301,0.53395098,0.50617301,0.530864,0.43337837,45080550,0.02843921,5.35715609,,0.49581121,7.06978596,,,1.46554471,6.0,,True,False,,,,,-10.88085805,False,21.0,5.23259626,0.49189684,,,7.92181462,-17.42249492,-387171900
1990-02-01,0.530864,0.530864,0.515432,0.52160501,0.42581946,29824200,0.02799829,5.36771788,,0.4997795,4.36702947,,,-0.38229679,7.0,,True,False,,,,,-12.43521631,False,22.0,2.95856054,0.49564481,,,5.23766357,-16.79330316,-416996100
1990-02-02,0.52160501,0.52777803,0.51851898,0.52469099,0.42833865,33477300,0.02733693,5.21010167,,0.50485,3.93007625,,,-0.10005731,8.0,,True,False,,,,,-11.91715693,False,23.0,1.76466632,0.50088683,,,4.7524029,-15.91329589,-383518800
1990-02-05,0.52469099,0.52469099,0.496914,0.50617301,0.41322136,37924200,0.02579365,5.09581612,,0.50617278,4.584e-05,,,-0.99998834,9.0,,True,False,,,,,-15.02587345,False,24.0,5.48764663,0.50459626,,,0.31247876,-15.29057242,-421443000
1990-02-06,0.5,0.5,0.484568,0.49074101,0.40062326,32148900,0.02513229,5.12129396,,0.50551143,-2.92187501,,,-49248.981239386376,9.0,,False,False,,,,,-17.61653059,False,25.0,3.14463224,0.50470603,,,-2.76695955,-15.27214512,-453591900
1990-02-07,0.49074101,0.53395098,0.47839499,0.52777803,0.43085903,114469200,0.026896,5.09608257,,0.50661371,4.1776045,,,-2.42976838,10.0,,True,False,,,,,-11.39891743,False,26.0,10.253277768517314,0.50642895,0.00820684,,4.21561133,-14.98290761,-339122700
1990-02-08,0.52777803,0.54938298,0.52469099,0.53703701,0.43841779,76731300,0.02755736,5.13137074,,0.50903879,5.50021509,,,0.31659545,11.0,,True,False,,,,,-9.84455917,False,27.0,4.59782068,0.50999558,0.00829651,,5.30228791,-14.38415763,-262391400
1990-02-09,0.53703701,0.555556,0.530864,0.555556,0.45353597,41083200,0.02777786,5.00001104,,0.51432986,8.01550588,,,0.45730771,12.0,,True,False,,,,,-6.73567254,False,28.0,4.44455626,0.51355576,0.00913097,,8.17832035,-13.78648961,-221308200
1990-02-12,0.555556,0.56481498,0.54321003,0.561728,0.4585745,44959050,0.02777786,4.9450729,,0.52050264,7.92029727,,,-0.01187805,13.0,,True,False,,,,,-5.69954377,False,29.0,3.84615956,0.51841918,0.01068628,,8.35401543,-12.97004005,-176349150
1990-02-13,0.561728,0.57407397,0.55246902,0.56790102,0.46361393,34165800,0.02513236,4.42548178,,0.52513229,8.14437165,,,0.02829116,13.0,,True,False,,,,,-4.66324489,False,30.0,3.80435228,0.52333909,0.0121093,,8.51492479,-12.14410801,-142183350
1990-02-14,0.56790102,0.58950597,0.56481498,0.58333302,0.47621211,45538200,0.02491185,4.27060567,,0.53108465,9.83804887,,,0.20795677,13.0,,True,False,,,,,-2.07258775,False,31.0,4.23274271,0.52854565,0.01346714,,10.36568174,-11.27005179,-96645150
1990-02-15,0.58333302,0.59259301,0.58024698,0.58950597,0.48125148,34214400,0.0242505,4.11369824,,0.53725751,9.72503216,,,-0.01148772,13.0,,True,False,,,,,-1.03629888,False,32.0,2.09430097,0.5325788,0.01448117,0.01397393,10.68896607,-10.59298444,-62430750
1990-02-16,0.58950597,0.59567899,0.55864203,0.56481498,0.4610948,39762900,0.02535278,4.48868724,,0.54056436,4.48616742,,,-0.53869896,13.0,,True,False,,,,,-5.18131428,False,33.0,6.55736061,0.53591166,0.01494377,0.01565677,5.39330076,-10.03347933,-102193650
1990-02-20,0.555556,0.555556,0.52777803,0.55246902,0.4510158,27697950,0.0257937,4.66880546,,0.54387122,1.58085134,,,-0.64761651,13.0,,True,False,,,,,-7.25390203,False,34.0,5.02796882,0.5383844,0.01513618,0.01730148,2.61608914,-9.61836614,-129891600
1990-02-21,0.55246902,0.56481498,0.53395098,0.55246902,0.4510158,33424650,0.02601413,4.70870467,,0.54541444,1.2934348,,,-0.18181124,13.0,,True,False,,,,,-7.25390203,False,35.0,5.5865577,0.54008832,0.01504688,0.01857851,2.2923456,-9.33231863,-163316250
1990-02-22,0.55246902,0.56481498,0.54938298,0.55246902,0.4510158,38268450,0.02601413,4.70870467,,0.54761901,0.88565382,,,-0.31526984,13.0,,True,False,,,,,-7.25390203,False,36.0,2.79327885,0.5418434,0.01481288,0.01933231,1.96101217,-9.03768411,-201584700
1990-02-23,0.54938298,0.54938298,0.52777803,0.53703701,0.43841779,46761300,0.02711642,5.04926383,,0.54850087,-2.0900333,,,-3.35987611,12.0,,False,False,,,,,-9.84455917,False,37.0,4.02299182,0.54251095,0.01455892,0.01966469,-1.00900037,-8.92561832,-248346000
1990-02-26,0.53703701,0.54321003,0.52777803,0.54321003,0.4434571,27843750,0.02623463,4.82955571,,0.55114637,-1.43996906,,,-0.31103056,11.0,,False,False,,,,,-8.80826029,False,38.0,2.84089014,0.54429612,0.01427894,0.01964456,-0.19954115,-8.62593143,-220502250
1990-02-27,0.54321003,0.555556,0.53703701,0.555556,0.45353597,27475200,0.0260142,4.68255231,,0.55577601,-0.03958596,,,-0.97250916,11.0,,False,False,,,,,-6.73567254,False,39.0,3.33341451,0.5471874,0.01363352,0.01928006,1.52938408,-8.14055625,-193027050
1990-02-28,0.555556,0.570988,0.52160501,0.55246902,0.4510158,38965050,0.02557327,4.62890587,,0.55753965,-0.9094663,,,21.9744673,10.0,,False,False,,,,,-7.25390203,False,40.0,8.93859805,0.55421925,0.01319419,0.01917734,-0.31580178,-6.96008031,-231992100
1990-03-01,0.55246902,0.561728,0.54012299,0.54938298,0.44849643,58186350,0.02535277,4.61477194,,0.55842151,-1.61858392,,,0.77970741,9.0,,False,False,,,,,-7.77197142,False,41.0,3.93259628,0.55625669,0.01259816,0.01894918,-1.23570708,-6.61804398,-290178450
1990-03-02,0.54938298,0.58333302,0.54938298,0.58024698,0.4736928,64091250,0.02601406,4.48327358,,0.56018515,3.58128699,,,-3.21260506,9.0,,True,False,,,,,-2.59065714,False,42.0,5.85096204,0.55859221,0.01189875,0.01869839,3.87666977,-6.22596674,-226087200
1990-03-05,0.58024698,0.58950597,0.57716,0.58642,0.47873223,40374450,0.0253527,4.32330134,,0.56194886,4.3546913,,,0.21595709,9.0,,True,False,,,,,-1.55435826,False,43.0,2.10531184,0.56062305,0.0112994,0.01855397,4.60147781,-5.88503738,-185712750
1990-03-06,0.58642,0.60493797,0.58333302,0.59876502,0.48881012,72576000,0.0253527,4.23416583,,0.56415343,6.13513643,,,0.40885679,9.0,,True,False,,,,,0.0,True,0.0,3.60825276,0.56465711,0.01111583,0.01855759,6.04046413,-5.69637655,-113136750
1990-03-07,0.59876502,0.60802501,0.58642,0.58950597,0.48125148,50203800,0.02513228,4.2632778,,0.56459436,4.41230273,,,-0.28081424,9.0,,True,False,,,,,-1.54635707,False,1.0,3.66493571,0.56606196,0.01107496,0.01816061,4.14159741,-5.46175075,-163340550
1990-03-08,0.58950597,0.59567899,0.58950597,0.59259301,0.48377141,42213150,0.02469135,4.16666194,,0.56481486,4.9180988,,,0.11463313,9.0,,True,False,,,,,-1.03078857,False,2.0,1.04169548,0.56670063,0.0109846,0.01742669,4.56897009,-5.35508637,-121127400
1990-03-09,0.59259301,0.60493797,0.58950597,0.60493797,0.49384958,45817650,0.02314814,3.82653059,,0.56768079,6.56305136,,,0.3344692,9.0,,True,False,,,,,0.0,True,0.0,2.55100538,0.56875956,0.01096719,0.01664979,6.3609319,-5.98051539,-75309750
1990-03-12,0.60493797,0.62654299,0.601852,0.62036997,0.50644779,60081750,0.02226628,3.58919396,,0.57253086,8.35572669,,,0.27314662,9.0,,True,False,,,,,0.0,True,0.0,3.98004205,0.57418178,0.01131817,0.01610951,8.04417592,-7.44526565,-15228000
1990-03-13,0.62036997,0.63888901,0.62036997,0.632716,0.51652652,76067100,0.0213845,3.37979424,,0.57826278,9.41669028,,,0.12697442,9.0,,True,False,,,,,0.0,True,0.0,2.92691254,0.58157085,0.01218877,0.01616272,8.79431189,-8.08342986,60839100
1990-03-14,0.632716,0.63888901,0.61419803,0.632716,0.51652652,44420400,0.02204586,3.48432077,,0.58399471,8.34276183,,,-0.11404521,9.0,,True,False,,,,,0.0,True,0.0,3.90238048,0.58600871,0.0130618,0.01652432,7.97040842,-7.38203045,16418700
1990-03-15,0.632716,0.648148,0.632716,0.64506203,0.52660531,44695800,0.0213845,3.31510737,,0.59171078,9.01643947,,,0.08074996,10.0,,True,False,,,,,0.0,True,0.0,2.3923281,0.59285324,0.01409564,0.0174494,8.80636014,-8.09360788,61114500
1990-03-16,0.65123498,0.66666698,0.65123498,0.65740699,0.53668344,59741550,0.02182542,3.31992582,,0.59986771,9.59199416,,,0.06383392,11.0,,True,False,,,,,0.0,True,0.0,2.34740435,0.60036247,0.01540328,0.01884741,9.5016785,-8.67719896,120856050
1990-03-19,0.65740699,0.70061702,0.64506203,0.694444,0.56691909,61021350,0.02447085,3.52380508,,0.60978828,13.88280518,,,0.44733253,12.0,,True,False,,,,,0.0,True,0.0,7.9999231,0.60861973,0.01710408,0.02066701,14.10146035,-12.35870278,181877400
1990-03-20,0.694444,0.69753098,0.648148,0.66049403,0.53920358,61102350,0.02447085,3.70493174,,0.61750435,6.96184168,,,-0.49852774,13.0,,True,False,,,,,-4.88879898,False,1.0,7.47667389,0.61633283,0.01940973,0.02269565,7.1651548,-11.24801601,120775050
1990-03-21,0.66049403,0.66358,0.64197499,0.648148,0.52912456,41565150,0.02447085,3.77550389,,0.624559,3.77690535,,,-0.45748474,14.0,,True,False,,,,,-6.66662833,False,2.0,3.3333459,0.62325248,0.02159114,0.02472714,3.99445198,-10.25158564,79209900
1990-03-22,0.648148,0.65123498,0.59259301,0.61111099,0.49888897,110840400,0.02623456,4.29292936,,0.62676357,-2.49736662,,,-1.66122033,13.0,,False,False,,,,,-11.99996189,False,3.0,9.59596073,0.62670894,0.02317097,0.0263722,-2.48886706,-9.75385532,-31630500
1990-03-23,0.61111099,0.62963003,0.60802501,0.62345701,0.508968,79509600,0.02689592,4.31399802,,0.62940907,-0.9456578,,,-0.62133802,12.0,,False,False,,,,,-10.22213254,False,4.0,3.46535756,0.62812775,0.0239705,0.02740966,-0.74359578,-9.54954679,47879100
1990-03-26,0.62345701,0.63580197,0.58333302,0.60802501,0.49636963,64220850,0.02910049,4.78606867,,0.6300705,-3.49889173,,,2.69995546,11.0,,False,False,,,,,-12.44434198,False,5.0,8.62940739,0.62947064,0.02429939,0.02797388,-3.40693076,-9.35616944,-16341750
1990-03-27,0.60802501,0.632716,0.59259301,0.62654299,0.51148719,53707050,0.03042321,4.85572541,,0.632716,-0.97563751,,,-0.72115813,10.0,,False,False,,,,,-9.77775245,False,6.0,6.40386801,0.63076484,0.02395199,0.02818682,-0.66932343,-9.16980467,37365300
1990-03-28,0.46296301,0.46296301,0.425926,0.43209901,0.35275015,834838650,0.04431206,9.48382175814582,,0.62125214,-15.249771744646,,,30.20736775,9.0,,False,False,,,,,-37.77770215,False,7.0,8.57141852,0.53466769,0.02868734,0.02977658,-13.96347993128683,-23.00780353,-797473350
1990-03-29,0.444444,0.46604899,0.444444,0.45679,0.37290701,261771750,0.04563477,9.48382175814582,,0.61067015,-15.249771744646,,,-0.17238135,8.0,,False,False,,,,,-34.22219794,False,8.0,4.72974124,0.5219143,0.03472357,0.03260369,-12.47796798,-24.84429287,-535701600
1990-03-30,0.45679,0.472222,0.45061699,0.46604899,0.38046572,128810250,0.04541435,9.48382175814582,,0.59964722,-15.249771744646,,,-0.11584381,7.0,,False,False,,,,,-32.88890317,False,9.0,4.63578196,0.51501546,0.04076051,0.035893,-9.50776731,-25.83772681,-406891350
1990-04-02,0.46604899,0.472222,0.45061699,0.469136,0.38298583,78780600,0.04563477,9.48382175814582,,0.58796293,-15.249771744646,,,-0.0928898,6.0,,False,False,,,,,-32.44437288,False,10.0,4.60527753,0.50835773,0.04656101,0.03947255,-7.71537926,-26.79644065,-328110750
1990-04-03,0.469136,0.484568,0.46604899,0.47839499,0.39054453,108216000,0.04519392,9.44698847,,0.57694,-15.249771744646,,,-0.15483972,5.0,,False,False,,,,,-31.11107811,False,11.0,3.87107196,0.50392979,0.05163018,0.04306666,-5.06713534,-27.43406392,-219894750
1990-04-04,0.47839499,0.47839499,0.45061699,0.45679,0.37290701,73458900,0.04607578,9.48382175814582,,0.563492,-15.249771744646,,,0.1086151,4.0,,False,False,,,,,-34.22219794,False,12.0,6.08113129,0.49934261,0.05591327,0.04657748,-8.52172621,-28.09461817,-293353650
1990-04-05,0.453704,0.453704,0.429012,0.43518499,0.35526934,92263050,0.04651671,9.48382175814582,,0.547619,-15.249771744646,,,0.08426242,3.0,,False,False,,,,,-37.33332206,False,13.0,5.67390875,0.49200436,0.05948476,0.05020314,-11.5485512,-29.15132676,-385616700
1990-04-06,0.43518499,0.438272,0.39197499,0.398148,0.32503361,187782300,0.04585542,9.48382175814582,,0.526455,-15.249771744646,,,0.18705238,2.0,,False,False,,,,,-42.66665133,False,14.0,10.253277768517314,0.4796133,0.06246509,0.05430625,-13.96347993128683,-30.93564015,-573399000
1990-04-09,0.398148,0.41975299,0.395062,0.41666701,0.34015197,108078300,0.04409171,9.48382175814582,,0.50903878,-15.249771744646,,,-0.25544069,1.0,,False,False,,,,,-39.99991159,False,15.0,5.92583162,0.4710581,0.06404409,0.05839559,-11.54657712,-32.16759007,-465320700
1990-04-10,0.41666701,0.425926,0.41358,0.41975299,0.3426713,59514750,0.04343035,9.48382175814582,,0.49272486,-14.80986174,,,-0.18386386,0.0,,False,False,,,,,-39.5555315,False,16.0,2.94125353,0.46635541,0.06348335,0.06198766,-9.99289853,-32.84477834,-405805950
1990-04-11,0.41975299,0.429012,0.395062,0.40432101,0.33007315,98099100,0.04166664,9.48382175814582,,0.47795414,-15.249771744646,,,0.04024591,0.0,,False,False,,,,,-41.77773666,False,17.0,8.39679358,0.45629555,0.06109463,0.0654529,-11.39054183,-34.29339876,-503905050
1990-04-12,0.40432101,0.40432101,0.38888901,0.39197499,0.31999424,102554100,0.04122571,9.48382175814582,,0.46141971,-15.05022971,,,-0.0230865,0.0,,False,False,,,,,-43.55556601,False,18.0,3.93698596,0.44771451,0.05629511,0.06845801,-12.44979095,-35.52907,-606459150
1990-04-16,0.39197499,0.40432101,0.38888901,0.40123501,0.32755372,59486400,0.03858021,9.48382175814582,,0.446649,-10.16771199,,,-0.32441483,0.0,,False,False,,,,,-42.22212104,False,19.0,3.84612499,0.44179208,0.04764004,0.07061288,-9.18012519,-36.3818998,-546972750
1990-04-17,0.40123501,0.425926,0.39197499,0.41666701,0.34015197,46376550,0.03813936,9.15343832,,0.43165786,-3.47285298,,,-0.65844302,0.0,,False,False,,,,,-39.99991159,False,20.0,8.14823663,0.4369578,0.03141934,0.07162746,-4.64364801,-37.07803712,-500596200
1990-04-18,0.41666701,0.425926,0.40432101,0.40740699,0.33259255,71749800,0.02535279,6.22296317,,0.42989414,-5.23085869,,,0.50621369,0.0,,False,False,,,,,-41.33335656,False,21.0,5.30304726,0.43386637,0.03043219,0.07120017,-6.09851016,-37.52320274,-572346000
1990-04-19,0.40740699,0.40740699,0.39197499,0.398148,0.32503361,40832100,0.02403007,6.03546281,,0.42570543,-6.47335565,,,0.23753212,0.0,,False,False,,,,,-42.66665133,False,22.0,3.87594567,0.42817542,0.0300356,0.06926605,-7.01287765,-38.34270034,-613178100
1990-04-20,0.398148,0.40123501,0.38888901,0.39197499,0.31999424,62722350,0.02336872,5.96178764,,0.42041443,-6.7646206,,,0.04499443,0.0,,False,False,,,,,-43.55556601,False,23.0,3.14969065,0.42260994,0.02953956,0.06574039,-7.24898996,-39.14413011,-675900450
1990-04-23,0.39197499,0.398148,0.37963,0.395062,0.32251424,39171600,0.02314822,5.85938796,,0.41512343,-4.83264149,,,-0.28560051,0.0,,False,False,,,,,-43.11103571,False,24.0,4.68736575,0.4186976,0.02875971,0.06027401,-5.64502978,-39.7075065,-636728850
1990-04-24,0.395062,0.40740699,0.38888901,0.39197499,0.31999424,34911000,0.02314814,5.90551479,,0.40895057,-4.15101116,,,-0.14104715,0.0,,False,False,,,,,-43.55556601,False,25.0,4.72427367,0.4121732,0.02768454,0.05228267,-4.90041969,-40.64702093,-671639850
1990-04-25,0.39197499,0.398148,0.38888901,0.39197499,0.31999424,27297000,0.02182535,5.56804766,,0.40432093,-3.0535001,,,-0.26439607,0.0,,False,False,,,,,-43.55556601,False,26.0,2.36213684,0.40811958,0.02598114,0.03983004,-3.95584791,-41.23074361,-698936850
1990-04-26,0.39197499,0.398148,0.382716,0.395062,0.32251424,30767850,0.0209435,5.30131902,,0.401455,-1.59245703,,,-0.47848142,0.0,,False,False,,,,,-43.11103571,False,27.0,3.90622236,0.40463933,0.02396767,0.03843603,-2.36688003,-41.73189968,-668169000
1990-04-27,0.395062,0.395062,0.37654299,0.382716,0.31243557,41476050,0.01895935,4.95389638,,0.40035271,-4.40529353,,,1.76635,0.0,,False,False,,,,,-44.88886077,False,28.0,4.8388398,0.4025372,0.02240562,0.03731152,-4.92406772,-42.03460549,-709645050
1990-04-30,0.382716,0.39197499,0.37654299,0.39197499,0.31999424,52722900,0.018298,4.66815451,,0.398589,-1.65935596,,,-0.62332681,0.0,,False,False,,,,,-43.55556601,False,29.0,3.93698596,0.40033833,0.02089547,0.03598056,-2.08906949,-42.35124342,-656922150
1990-05-01,0.39197499,0.398148,0.36111099,0.364198,0.29731807,110147850,0.02006164,5.50844375,,0.39462078,-7.7093718,,,3.64600242,0.0,,False,False,,,,,-47.5554546,False,30.0,10.16947239,0.39544648,0.01918877,0.03463474,-7.90207553,-43.05567068,-767070000
1990-05-02,0.364198,0.395062,0.35802501,0.39197499,0.31999424,82275750,0.02028214,5.1743457,,0.39373892,-0.44799679,,,-0.94188933,0.0,,False,False,,,,,-43.55556601,False,31.0,9.44881345,0.39232215,0.0179988,0.03292488,-0.08848891,-43.5055747,-684794250
1990-05-03,0.40740699,0.429012,0.40740699,0.425926,0.34771064,234288450,0.02182536,5.12421316,,0.396164,7.51254643,,,-17.76919708,1.0,,True,False,,,,,-38.66661683,False,32.0,5.07248086,0.3991586,0.01633597,0.03021021,6.70595692,-42.5211254,-450505800
1990-05-04,0.425926,0.44753101,0.425926,0.444444,0.36282814,118458450,0.02226629,5.0099193,,0.39925035,11.31962653,,,0.50676294,2.0,,True,False,,,,,-36.000023,False,33.0,4.86113318,0.4040068,0.01440944,0.02701978,10.00903966,-41.82298364,-332047350
1990-05-07,0.444444,0.44753101,0.438272,0.44753101,0.36534819,86005800,0.02050257,4.58126272,,0.40145492,11.47727642,,,0.01392713,3.0,,True,False,,,,,-35.55549271,False,34.0,2.06891031,0.40703667,0.01239959,0.02417783,9.94857398,-41.38668201,-246041550
1990-05-08,0.444444,0.444444,0.429012,0.441358,0.36030877,69141600,0.02028215,4.59539536,,0.40388,9.27949009,,,-0.19149023,4.0,,True,False,,,,,-36.44440738,False,35.0,3.49648135,0.40874887,0.01017778,0.02144701,7.97779126,-41.14012532,-315183150
1990-05-09,0.441358,0.44753101,0.438272,0.44753101,0.36534819,39876300,0.01984122,4.43348437,,0.40740735,9.84853618,,,0.06132299,5.0,,True,False,,,,,-35.55549271,False,36.0,2.06891031,0.41051156,0.00833642,0.01842788,9.01788433,-40.88629798,-275306850
1990-05-10,0.44753101,0.453704,0.441358,0.44753101,0.36534819,48757950,0.01984122,4.43348437,,0.41137564,8.78889491,,,-0.10759378,6.0,,True,False,,,,,-35.55549271,False,37.0,2.75869137,0.41330735,0.00722118,0.0158798,8.28043899,-40.48370334,-324064800
1990-05-11,0.44753101,0.453704,0.441358,0.444444,0.36282814,46271250,0.01940036,4.36508543,,0.41490293,7.1199963,,,-0.1898872,7.0,,True,False,,,,,-36.000023,False,38.0,2.77785266,0.41566638,0.00682998,0.01382617,6.92325072,-40.14400369,-370336050
1990-05-14,0.444444,0.472222,0.444444,0.45987701,0.37542701,92295450,0.02006179,4.36242524,,0.41975307,9.55893936,,,0.34254836,8.0,,True,False,,,,,-33.77766765,False,39.0,6.04031051,0.41999026,0.00770035,0.01218225,9.49706623,-39.52136379,-278040600
1990-05-15,0.45987701,0.469136,0.45679,0.46296301,0.37794647,43829100,0.02028229,4.38097457,,0.42482365,8.97769443,,,-0.06080642,9.0,,True,False,,,,,-33.33328327,False,40.0,2.66673559,0.42238018,0.0088776,0.01096807,9.60813022,-39.1772156,-234211500
1990-05-16,0.46296301,0.469136,0.45679,0.45987701,0.37542701,26697600,0.02006186,4.36244098,,0.42945329,7.08429181,,,-0.21090077,10.0,,True,False,,,,,-33.77766765,False,41.0,2.68463069,0.42420348,0.0099728,0.0100844,8.40953346,-38.91465977,-260909100
1990-05-17,0.45987701,0.46604899,0.444444,0.45061699,0.3678675,33849900,0.02028229,4.50100428,,0.43430336,3.75627424,,,-0.46977421,11.0,,True,False,,,,,-35.11111262,False,42.0,4.79453409,0.42663195,0.0109411,0.00994701,5.62195076,-38.5649603,-294759000
1990-05-18,0.44753101,0.44753101,0.438272,0.444444,0.36282814,34542450,0.02006179,4.51390699,,0.43805115,1.4593852,,,-0.61148066,12.0,,True,False,,,,,-36.000023,False,43.0,2.08328053,0.42914327,0.01167207,0.01046213,3.56541236,-38.20332914,-329301450
1990-05-21,0.444444,0.46296301,0.43518499,0.45987701,0.37542701,60507000,0.01940043,4.21861326,,0.44488536,3.36977859,,,1.30903986,13.0,,True,False,,,,,-33.77766765,False,44.0,6.04031699,0.43646455,0.01231682,0.01183628,5.36411576,-37.14906458,-268794450
1990-05-22,0.45987701,0.47839499,0.45679,0.46296301,0.37794647,87463800,0.01829815,3.9523993,,0.44995594,2.89074503,,,-0.1421558,14.0,,True,False,,,,,-33.33328327,False,45.0,4.66667624,0.44340637,0.01265371,0.01380658,4.41054712,-36.1494422,-181330650
1990-05-23,0.46296301,0.487654,0.45061699,0.487654,0.39810315,126206100,0.01829815,3.75228071,,0.45436508,7.3264701,,,1.53445739,14.0,,True,False,,,,,-29.77777906,False,46.0,7.59493717,0.45361197,0.01445309,0.01642428,7.50465834,-34.67983432,-55124550
1990-05-24,0.487654,0.487654,0.46296301,0.47839499,0.39054453,91943100,0.01851857,3.87097985,,0.45679015,4.72970707,,,-0.35443576,14.0,,True,False,,,,,-31.11107811,False,47.0,5.16121332,0.45787705,0.01621253,0.01872785,4.48110211,-34.06566308,-147067650
1990-05-25,0.47839499,0.47839499,0.45987701,0.472222,0.38550505,46368450,0.01917993,4.0616336,,0.45855379,2.98072104,,,-0.36978739,14.0,,True,False,,,,,-31.9999885,False,48.0,3.92145453,0.45991187,0.01747546,0.02052062,2.67662849,-33.77264865,-193436100
