Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-02-20,4.66880546,1.58085134,,,-0.64761651,13.0,,True,False,,,-7.25390203,False,34.0,5.02796882,0.01513618,0.01730148,2.61608914,-9.61836614,-0.02185843,0.03201978,-0.0418842,0.01058221,0.02717375,0.56790114,0.51646083,0,1,0.5310185,0,0.03550127,61.19408277,-60.64161375,-341958.05081427,3.0,7.0,9.0,1.6535994,5.95268191,0.66747863,0.0,2.0,False,True,-7.25390203,-605433.74382375
1990-02-21,4.70870467,1.2934348,,,-0.18181124,13.0,,True,False,,,-7.25390203,False,35.0,5.5865577,0.01504688,0.01857851,2.2923456,-9.33231863,0.0,0.02950375,-0.02185843,-0.0418842,0.01058221,0.56746015,0.51790117,0,1,0.5348765,0,0.03495199,55.93228716,-55.37981815,0.0,2.0,7.0,8.0,1.67067432,5.54885427,0.64907016,0.0,0.0,False,False,0.0,0.0
1990-02-22,4.70870467,0.88565382,,,-0.31526984,13.0,,True,False,,,-7.25390203,False,36.0,2.79327885,0.01481288,0.01933231,1.96101217,-9.03768411,0.0,0.02876024,0.0,-0.02185843,-0.0418842,0.56613743,0.52026743,0,1,0.53734565,0,0.03424992,58.92859976,-58.37613074,0.0,1.0,6.0,8.0,1.795565,5.29506095,0.63146067,0.0,0.0,False,False,0.0,0.0
1990-02-23,5.04926383,-2.0900333,,,-3.35987611,12.0,,False,False,,,-9.84455917,False,37.0,4.02299182,0.01455892,0.01966469,-1.00900037,-8.92561832,-0.02793279,0.02738871,0.0,0.0,-0.02185843,0.56172829,0.52222217,0,1,0.5391975,0,0.01838018,53.33345135,-52.79641434,-721620.38909197,0.0,5.0,7.0,4.54983131,2.61194025,0.48027938,0.0,1.0,False,False,0.0,-1306173.5035644
1990-02-26,4.82955571,-1.43996906,,,-0.31103056,11.0,,False,False,,,-8.80826029,False,38.0,2.84089014,0.01427894,0.01964456,-0.19954115,-8.62593143,0.01149458,0.0260407,-0.02793279,0.0,0.0,0.55599644,0.5247942,0,1,0.54120371,0,0.0243016,60.71431527,-60.17110524,171879.876405,1.0,5.0,8.0,3.1824055,3.50463511,0.51926141,1.0,0.0,False,False,0.0,320052.19680697
1990-02-27,4.68255231,-0.03958596,,,-0.97250916,11.0,,False,False,,,-6.73567254,False,39.0,3.33341451,0.01363352,0.01928006,1.52938408,-8.14055625,0.0227278,0.02565669,0.01149458,-0.02793279,0.0,0.55114644,0.52818927,0,1,0.54305556,0,0.03626269,69.09098059,-68.53542459,339207.98606873,2.0,5.0,9.0,0.60746,4.90534911,0.62180488,2.0,0.0,False,False,0.0,624450.88931297
1990-02-28,4.62890587,-0.9094663,,,21.9744673,10.0,,False,False,,,-7.25390203,False,40.0,8.93859805,0.01319419,0.01917734,-0.31580178,-6.96008031,-0.00555657,0.0242011,0.0227278,0.01149458,-0.02793279,0.54938273,0.53034977,0,1,0.54537036,0,0.03266436,59.0907455,-58.53827648,-120284.49204862,2.0,4.0,8.0,1.19586395,4.08994086,0.57332988,0.0,1.0,False,False,0.0,-216511.91275897
1990-03-01,4.61477194,-1.61858392,,,0.77970741,9.0,,False,False,,,-7.77197142,False,41.0,3.93259628,0.01259816,0.01894918,-1.23570708,-6.61804398,-0.00558589,0.02397004,-0.00555657,0.0227278,0.01149458,0.54894187,0.53199587,0,1,0.54629631,0,0.0287947,54.76200658,-54.21262359,-179564.84980881,2.0,3.0,7.0,1.5265565,3.1406763,0.53219307,0.0,2.0,False,False,0.0,-325022.48070751
1990-03-02,4.48327358,3.58128699,,,-3.21260506,9.0,,True,False,,,-2.59065714,False,42.0,5.85096204,0.01189875,0.01869839,3.87666977,-6.22596674,0.05617939,0.02437399,-0.00558589,-0.00555657,0.0227278,0.55291015,0.53425923,1,0,0.54922841,0,0.05827636,58.69554448,-58.11529749,1978112.36053705,3.0,3.0,7.0,-2.79544906,8.19644851,0.81815241,1.0,0.0,False,False,0.0,3600607.25550082
1990-03-05,4.32330134,4.3546913,,,0.21595709,9.0,,True,False,,,-1.55435826,False,43.0,2.10531184,0.0112994,0.01855397,4.60147781,-5.88503738,0.0106386,0.02500352,0.05617939,-0.00558589,-0.00555657,0.55776029,0.53703704,0,1,0.55231486,0,0.06338967,58.69583927,-58.10941927,249232.07096457,3.0,4.0,7.0,-3.19286094,8.53700618,0.84100339,2.0,0.0,False,False,0.0,429527.55882452
1990-03-06,4.23416583,6.13513643,,,0.40885679,9.0,,True,False,,,0.0,True,0.0,3.60825276,0.01111583,0.01855759,6.04046413,-5.69637655,0.02105149,0.0245788,0.0106386,0.05617939,-0.00558589,0.56657858,0.5409465,0,1,0.55694446,0,0.07358234,60.4166147,-59.81784968,895951.88140869,3.0,5.0,7.0,-4.49654084,9.6115283,0.92537228,3.0,0.0,False,False,0.0,1527833.09235813
1990-03-07,4.2632778,4.41230273,,,-0.28081424,9.0,,True,False,,,-1.54635707,False,1.0,3.66493571,0.01107496,0.01816061,4.14159741,-5.46175075,-0.01546357,0.02008909,0.02105149,0.0106386,0.05617939,0.57319228,0.54475307,0,1,0.5618827,0,0.06292821,52.17395868,-51.58445271,-464839.24959898,3.0,5.0,6.0,-2.39794808,7.71408256,0.84375953,0.0,1.0,False,False,0.0,-776330.00841163
1990-03-08,4.16666194,4.9180988,,,0.11463313,9.0,,True,False,,,-1.03078857,False,2.0,1.04169548,0.0109846,0.01742669,4.56897009,-5.35508637,0.00523666,0.01951761,-0.01546357,0.02105149,0.0106386,0.57848328,0.54773664,0,1,0.56512345,0,0.06491903,51.11133427,-50.51874126,130313.84139061,4.0,6.0,6.0,-2.79358491,7.24071885,0.85185609,1.0,0.0,False,False,0.0,221056.01625193
1990-03-09,3.82653059,6.56305136,,,0.3344692,9.0,,True,False,,,0.0,True,0.0,2.55100538,0.01096719,0.01664979,6.3609319,-5.98051539,0.0208321,0.02026616,0.00523666,-0.01546357,0.02105149,0.58597885,0.55123457,1,0,0.5685185,0,0.07598714,65.8534931,-65.24855513,565616.89150929,4.0,7.0,7.0,-4.1093936,8.46573632,0.9492646,2.0,0.0,False,False,0.0,954477.8252819
1990-03-12,3.58919396,8.35572669,,,0.27314662,9.0,,True,False,,,0.0,True,0.0,3.98004205,0.01131817,0.01610951,8.04417592,-7.44526565,0.02551005,0.02307212,0.0208321,0.00523666,-0.01546357,0.59611985,0.55514404,1,0,0.5717592,0,0.08943824,76.19048057,-75.5701106,927181.57562613,4.0,7.0,8.0,-5.38073149,10.20275761,1.02672631,3.0,0.0,False,False,0.0,1532688.67326655
1990-03-13,3.37979424,9.41669028,,,0.12697442,9.0,,True,False,,,0.0,True,0.0,2.92691254,0.01218877,0.01616272,8.79431189,-8.08342986,0.01990107,0.02663325,0.02551005,0.0208321,0.00523666,0.60361542,0.5589506,0,1,0.5753086,0,0.09899948,78.26093528,-77.62821928,939126.64396763,4.0,7.0,9.0,-6.08226935,11.26049872,1.03886958,4.0,0.0,False,False,0.0,1513817.05784188
1990-03-14,3.48432077,8.34276183,,,-0.11404521,9.0,,True,False,,,0.0,True,0.0,3.90238048,0.0130618,0.01652432,7.97040842,-7.38203045,0.0,0.02947609,0.01990107,0.02551005,0.0208321,0.61022913,0.5631687,0,1,0.57854935,0,0.09747705,78.26093528,-77.62821928,0.0,4.0,7.0,9.0,-5.53280315,10.14818429,0.95941172,0.0,0.0,False,False,0.0,0.0
1990-03-15,3.31510737,9.01643947,,,0.08074996,10.0,,True,False,,,0.0,True,0.0,2.3923281,0.01409564,0.0174494,8.80636014,-8.09360788,0.01951275,0.03302192,0.0,0.01990107,0.02551005,0.61684299,0.5669753,0,1,0.5816358,0,0.10812725,88.88893657,-88.24387454,551815.65556526,4.0,8.0,10.0,-6.31066628,11.05855026,0.98018284,1.0,0.0,False,False,0.0,872137.98212057
1990-03-16,3.31992582,9.59199416,,,0.06383392,11.0,,True,False,,,0.0,True,0.0,2.34740435,0.01540328,0.01884741,9.5016785,-8.67719896,0.01913763,0.037111,0.01951275,0.0,0.01990107,0.62654314,0.57150204,0,1,0.58503085,0,0.11794561,89.36168115,-88.70427416,737506.82989955,4.0,8.0,10.0,-7.07464533,11.73333676,0.98756527,2.0,0.0,True,False,3.90238048,1143311.48994973
1990-03-19,3.52380508,13.88280518,,,0.44733253,12.0,,True,False,,,0.0,True,0.0,7.9999231,0.01710408,0.02066701,14.10146035,-12.35870278,0.05633803,0.04406315,0.01913763,0.01951275,0.0,0.64109328,0.57716047,1,0,0.5915123,0,0.15205878,90.90906218,-90.21461818,2260048.65290523,4.0,8.0,10.0,-10.10465933,15.64307357,1.08400098,3.0,0.0,False,False,0.0,3437822.69105856
1990-03-20,3.70493174,6.96184168,,,-0.49852774,13.0,,True,False,,,-4.88879898,False,1.0,7.47667389,0.01940973,0.02269565,7.1651548,-11.24801601,-0.04888799,0.04561873,0.05633803,0.01913763,0.01951275,0.64902986,0.5823045,0,1,0.59691355,0,0.11553134,76.92344945,-76.26295542,-2074423.0226934,3.0,7.0,10.0,-4.14194627,11.04339144,0.84843407,0.0,1.0,False,False,0.0,-2987171.06136666
1990-03-21,3.77550389,3.77690535,,,-0.45748474,14.0,,True,False,,,-6.66662833,False,2.0,3.3333459,0.02159114,0.02472714,3.99445198,-10.25158564,-0.01869211,0.04572931,-0.04888799,0.05633803,0.01913763,0.65299815,0.5875514,0,1,0.6016975,0,0.10173066,73.52947358,-72.88132558,-513164.55899477,3.0,7.0,10.0,-2.0881608,8.4617445,0.7539427,0.0,2.0,False,False,0.0,-776940.49614073
1990-03-22,4.29292936,-2.49736662,,,-1.66122033,13.0,,False,False,,,-11.99996189,False,3.0,9.59596073,0.02317097,0.0263722,-2.48886706,-9.75385532,-0.05714284,0.04426324,-0.01869211,-0.04888799,0.05633803,0.64991172,0.59032917,0,1,0.6046296,0,0.06216176,57.1428532,-56.53174222,-4105197.55311012,2.0,6.0,9.0,4.38410959,3.54124572,0.53660704,0.0,3.0,False,False,0.0,-6333734.81301796
1990-03-23,4.31399802,-0.9456578,,,-0.62133802,12.0,,False,False,,,-10.22213254,False,4.0,3.46535756,0.0239705,0.02740966,-0.74359578,-9.54954679,0.0202026,0.04144606,-0.05714284,-0.01869211,-0.04888799,0.64858901,0.59320983,0,1,0.6089506,0,0.07274802,58.3333691,-57.70991208,981627.84976959,2.0,6.0,9.0,2.46676342,5.30168727,0.58750176,1.0,0.0,False,False,0.0,1606300.44855322
1990-03-26,4.78606867,-3.49889173,,,2.69995546,11.0,,False,False,,,-12.44434198,False,5.0,8.62940739,0.02429939,0.02797388,-3.40693076,-9.35616944,-0.02475231,0.03846169,0.0202026,-0.05714284,-0.01869211,0.643298,0.5949588,0,1,0.61219135,0,0.05617755,52.0549634,-51.44693838,-991056.16748929,1.0,5.0,8.0,5.08098949,3.11891639,0.47291893,0.0,1.0,False,False,0.0,-1589614.27066084
1990-03-27,4.85572541,-0.97563751,,,-0.72115813,10.0,,False,False,,,-9.77775245,False,6.0,6.40386801,0.02395199,0.02818682,-0.66932343,-9.16980467,0.03045594,0.03616714,-0.02475231,0.0202026,-0.05714284,0.63888886,0.5971193,0,1,0.6157407,0,0.07364484,57.89476092,-57.26821793,994545.59648037,2.0,5.0,9.0,2.4507001,6.07520528,0.57466921,1.0,0.0,False,False,0.0,1635698.48760417
1990-03-28,9.48382175814582,-15.249771744646,,,30.20736775,9.0,,False,False,,,-37.77770215,False,7.0,8.57141852,0.02868734,0.02977658,-13.96347993128683,-23.00780353,-0.0849889075317662,0.05323715,0.03045594,-0.02475231,0.0202026,0.60141101,0.59259257,0,1,0.6097222,0,-0.09831513,31.15931366,-30.72721465,-134198372.99516557,2.0,5.0,8.0,22.2456733455155,-13.368452287034323,-0.33411289,0.0,1.0,False,True,-25.179426807174362,-17168210.376796752
1990-03-29,9.48382175814582,-15.249771744646,,,-0.17238135,8.0,,False,False,,,-34.22219794,False,8.0,4.72974124,0.03472357,0.03260369,-12.47796798,-24.84429287,0.05714196,0.0620562,-0.08499432214484261,0.03045594,-0.02475231,0.57231043,0.58837447,0,1,0.60509255,0,-0.06922425,33.09855003,-32.64176003,6463402.53058077,3.0,5.0,8.0,22.2456733455155,-13.368452287034323,-0.09745262,1.0,0.0,False,False,0.0,14958151.51939432
1990-03-30,9.48382175814582,-15.249771744646,,,-0.11584381,7.0,,False,False,,,-32.88890317,False,9.0,4.63578196,0.04076051,0.035893,-9.50776731,-25.83772681,0.02026968,0.06929427,0.05714196,-0.08499793311776109,0.03045594,0.54629629,0.58425923,0,1,0.59938265,0,-0.0581882,32.14278398,-31.676735,1192652.23950148,3.0,5.0,8.0,22.2456733455155,-12.55298554,0.01895853,2.0,0.0,False,False,0.0,2610942.09369421
1990-04-02,9.48382175814582,-15.249771744646,,,-0.0928898,6.0,,False,False,,,-32.44437288,False,10.0,4.60527753,0.04656101,0.03947255,-7.71537926,-26.79644065,0.0066238,0.07516319,0.02026968,0.05714196,-0.0850024756167929,0.52601414,0.58106994,0,1,0.59351845,0,-0.05408031,30.6568933,-30.1877573,243196.81196808,4.0,5.0,8.0,22.2456733455155,-9.62473873,0.086292,3.0,0.0,False,False,0.0,521826.71654683
1990-04-03,9.44698847,-15.249771744646,,,-0.15483972,5.0,,False,False,,,-31.11107811,False,11.0,3.87107196,0.05163018,0.04306666,-5.06713534,-27.43406392,0.01973625,0.07941962,0.0066238,0.02026968,0.05714196,0.505291,0.5786008,0,1,0.58749995,0,-0.04375495,32.1427793,-31.66438432,1001970.37696839,4.0,6.0,9.0,22.2456733455155,-5.8891062,0.15655537,4.0,0.0,False,False,0.0,2135778.06361645
1990-04-04,9.48382175814582,-15.249771744646,,,0.1086151,4.0,,False,False,,,-34.22219794,False,12.0,6.08113129,0.05591327,0.04657748,-8.52172621,-28.09461817,-0.0451614,0.08461754,0.01973625,0.0066238,0.02026968,0.483686,0.5754115,0,1,0.58086415,0,-0.06444426,28.67117861,-28.21438861,-1587078.43252122,4.0,6.0,8.0,22.2456733455155,-8.61306322,0.13342661,0.0,1.0,False,False,0.0,-3317506.41545944
1990-04-05,9.48382175814582,-15.249771744646,,,0.08426242,3.0,,False,False,,,-37.33332206,False,13.0,5.67390875,0.05948476,0.05020314,-11.5485512,-29.15132676,-0.04729748,0.09057954,-0.0451614,0.01973625,0.0066238,0.45634914,0.57150203,0,1,0.57299375,0,-0.08451373,25.3424186,-24.90723361,-1993344.56083775,3.0,6.0,7.0,22.2456733455155,-11.99428167,0.1196471,0.0,2.0,False,False,0.0,-4363809.54040981
