Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2003-07-10,25.75,25.75,25.20000076,25.75,12.33392143,9800,0.76857144,2.98474348,,26.11071437,-1.38148027,,,0.10068022,1.0,,False,False,,,,,-8.03571429,False,15.0,2.13591937,26.07370045,,,-1.24148258,-6.87964125,-118900
2003-07-11,25.0,26.0,25.0,25.75,12.33392143,21000,0.78285721,3.04022219,,26.02142865,-1.04309666,,,-0.24494277,1.0,,False,False,,,,,-8.03571429,False,16.0,3.88349515,25.98825915,,,-0.91679535,-7.18478875,-139900
2003-07-14,25.75,26.5,25.75,26.5,12.69316483,12000,0.75785719,2.85983844,,26.00357151,1.9090781,,,-2.83020249,2.0,,True,False,,,,,-5.35714286,False,17.0,2.83018868,25.94926736,0.22533831,,2.1223437,-7.32404514,-127900
2003-07-15,26.70000076,26.70000076,25.5,25.79999924,12.35787392,9300,0.77928584,3.02048784,,25.9714286,-0.66006905,,,-1.34575277,2.0,,False,False,,,,,-7.85714558,False,18.0,4.65116589,25.85097573,0.24872776,,-0.19719368,-7.67508668,-137200
2003-07-16,26.60000038,26.60000038,25.5,25.5,12.21417427,26300,0.81857164,3.21008485,,25.93928569,-1.69351497,,,1.56566336,2.0,,False,False,,,,,-8.92857143,False,19.0,4.31372699,25.84858285,0.25606703,,-1.3485569,-7.68363269,-163500
2003-07-17,26.5,26.5,25.0,26.0,12.45367146,17300,0.8864287,3.40934114,,25.9321428,0.26167216,,,-1.15451423,3.0,,True,False,,,,,-7.14285714,False,20.0,5.76923077,25.83829939,0.2591689,,0.62581754,-7.72035932,-146200
2003-07-18,26.5,26.5,25.70000076,26.5,12.69316483,31000,0.91142859,3.43935316,,25.98571423,1.97910961,,,6.56331755,4.0,,True,False,,,,,-5.35714286,False,21.0,3.01886505,25.88776994,0.24486595,,2.36493936,-7.54367879,-115200
2003-07-21,26.0,26.0,25.14999962,25.5,12.21417427,21400,0.95357146,3.73949591,,25.9607142,-1.7746592,,,-1.89669576,4.0,,False,False,,,,,-8.92857143,False,22.0,3.33333483,25.87186368,0.22638134,,-1.43732855,-7.60048685,-136600
2003-07-22,25.75,25.75,25.25,25.64999962,12.28602314,9100,0.94642857,3.68978006,,25.9607142,-1.19686455,,,-0.32558063,4.0,,False,False,,,,,-8.39285851,False,23.0,1.94931777,25.87535194,0.20395308,0.28802585,-0.87091502,-7.58802877,-127500
2003-07-23,26.0,26.0,25.5,26.0,12.45367146,14200,0.93928569,3.61263726,,25.97857135,0.08248588,,,-1.06891831,5.0,,True,False,,,,,-7.14285714,False,24.0,1.92307692,25.87565127,0.17695813,0.28290598,0.48056271,-7.58695975,-113300
2003-07-24,26.20000076,27.0,26.20000076,26.39999962,12.64526653,21000,0.93928569,3.55790038,,25.98928561,1.58032052,,,18.15867928,6.0,,True,False,,,,,-5.71428708,False,25.0,3.03030018,25.92701376,0.13779044,0.26759146,1.82429749,-7.4035223,-92300
2003-07-25,25.85000038,26.35000038,25.85000038,26.35000038,12.621315,12800,0.90714278,3.44266703,,25.99642849,1.36007872,,,-0.13936527,7.0,,True,False,,,,,-5.89285578,False,26.0,1.89753318,25.94293852,0.11446439,0.25188429,1.56906614,-7.34664815,-105100
2003-07-28,27.10000038,27.10000038,26.5,27.10000038,12.98055267,14900,0.89642852,3.30785426,,26.04642854,4.04497621,,,1.97407506,7.0,,True,False,,,,,-3.21428435,False,27.0,2.21402352,25.99560174,0.090627,0.22750344,4.24840577,-7.15856523,-90200
2003-07-29,27.60000038,27.60000038,26.54999924,26.70000076,12.78896046,17400,0.90714291,3.3975389,,26.10714286,2.27086476,,,-0.43859626,8.0,,True,False,,,,,-4.64285442,False,28.0,3.93258844,26.07680712,0.07981251,0.20142479,2.38983877,-6.86854601,-107600
2003-07-30,26.79999924,26.79999924,26.25,26.70000076,12.78896046,202500,0.90000003,3.37078652,,26.17500005,2.00573336,,,-0.11675349,9.0,,True,False,,,,,-4.64285442,False,29.0,2.05992218,26.32685577,0.12881873,0.18850957,1.41735493,-5.97551509,-310100
2003-07-31,27.60000038,27.60000038,26.85000038,27.39999962,13.12425423,29100,0.89285714,3.25860276,,26.29285717,4.21081072,,,1.09938709,10.0,,True,False,,,,,-2.14285851,False,30.0,2.73722632,26.42598302,0.18185681,0.18971063,3.6858292,-5.62148921,-281000
2003-08-01,26.70000076,27.14999962,26.70000076,26.70000076,12.78896046,15900,0.88928563,3.3306577,,26.30714294,1.4933504,,,-0.64535324,10.0,,True,False,,,,,-4.64285442,False,31.0,1.68538892,26.44600489,0.22021748,0.19553188,0.96043191,-5.54998252,-296900
2003-08-04,26.54999924,27.25,26.54999924,26.54999924,12.71711254,33700,0.85357135,3.21495808,,26.36071437,0.71805668,,,-0.51916397,11.0,,True,False,,,,,-5.17857415,False,32.0,2.63653779,26.47925778,0.24693543,0.21505285,0.26715801,-5.43122221,-330600
2003-08-05,27.45000076,27.45000076,27.04999924,27.45000076,13.14820099,28500,0.83928571,3.05750707,,26.50000014,3.58490801,,,3.99251399,12.0,,True,False,,,,,-1.96428299,False,33.0,1.45720042,26.5645336,0.27290433,0.24211864,3.33326825,-5.12666572,-302100
2003-08-06,27.0,27.0,26.39999962,26.89999962,12.8847599,24100,0.80714294,3.00053141,,26.56428582,1.26377873,,,-0.64747248,12.0,,True,False,,,,,-3.92857279,False,34.0,2.23048472,26.60137373,0.29021143,0.26957981,1.12259575,-4.99509383,-326200
2003-08-07,26.79999924,26.79999924,26.25,26.39999962,12.64526653,32900,0.79642868,3.01677535,,26.55714294,-0.59171772,,,-1.46821307,11.0,,False,False,,,,,-5.71428708,False,35.0,2.08333047,26.61713436,0.30202134,0.29389637,-0.81577055,-4.93880585,-359100
2003-08-08,26.79999924,26.79999924,26.35000038,26.60000038,12.74106026,20600,0.73214286,2.75241672,,26.63571439,-0.13408318,,,-0.77340009,11.0,,False,False,,,,,-4.99999864,False,36.0,1.691725,26.66357946,0.30667905,0.31599083,-0.23844914,-4.77293051,-338500
2003-08-11,26.70000076,27.0,26.70000076,26.70000076,12.78896046,8100,0.72499997,2.71535563,,26.71071448,-0.04011017,,,-0.70085605,11.0,,False,False,,,,,-4.64285442,False,37.0,1.12359262,26.68720482,0.30248879,0.33351686,0.04794786,-4.68855422,-330400
2003-08-12,26.79999924,27.25,26.79999924,27.20000076,13.02845573,15900,0.72857135,2.67857105,,26.79642882,1.50606616,,,-38.54823491,11.0,,True,False,,,,,-2.85714013,False,38.0,1.65441452,26.72579598,0.28914767,0.34389926,1.77433363,-4.55072866,-314500
2003-08-13,27.14999962,27.14999962,26.5,26.79999924,12.83685875,21300,0.70714283,2.63859272,,26.82500022,-0.0932003,,,-1.06188327,10.0,,False,False,,,,,-4.28571701,False,39.0,2.42537178,26.73830854,0.26954426,0.34894432,0.23072028,-4.50604094,-335800
2003-08-14,27.5,27.5,26.75,27.5,13.17215347,23700,0.7214286,2.62337672,,26.90714305,2.20334411,,,-24.64095492,10.0,,True,False,,,,,-1.78571429,False,40.0,2.72727273,26.77766745,0.23955352,0.34981217,2.69751856,-4.36547339,-312100
2003-08-15,27.5,27.70000076,27.20000076,27.20000076,13.02845573,4500,0.70357146,2.58665969,,26.91428593,1.06157314,,,-0.51819912,10.0,,True,False,,,,,-2.85714013,False,41.0,1.83823524,26.7793984,0.19838982,0.34792339,1.57061915,-4.35929142,-316600
2003-08-18,27.45000076,27.45000076,27.04999924,27.35000038,13.1003046,8500,0.65714291,2.40271628,,26.96071448,1.44390055,,,0.36015174,10.0,,True,False,,,,,-2.32142721,False,42.0,1.46252841,26.7822004,0.14805733,0.33876317,2.12006471,-4.34928428,-308100
2003-08-19,27.29999924,27.29999924,26.79999924,27.10000038,12.98055267,29700,0.65714305,2.42488206,,26.98928588,0.4102165,,,-0.71589699,10.0,,True,False,,,,,-3.21428435,False,43.0,1.84501842,26.9465148,0.14779186,0.33351712,0.56959346,-3.76244716,-337800
2003-08-20,26.5,27.10000038,26.5,26.5,12.69316483,5600,0.63571453,2.39892276,,26.92500019,-1.57845938,,,-4.84786907,9.0,,False,False,,,,,-5.35714286,False,44.0,2.26415238,26.90555544,0.14502064,0.31613959,-1.50732973,-3.90873059,-343400
2003-08-21,26.20000076,26.20000076,25.5,25.89999962,12.40577316,7600,0.65714318,2.53723241,,26.86785725,-3.60228813,,,1.28215447,8.0,,False,False,,,,,-7.50000136,False,45.0,2.70270569,26.87906421,0.13383263,0.29289738,-3.64248019,-4.00334212,-351000
2003-08-22,25.0,25.54999924,25.0,25.25,12.09442997,184000,0.67142882,2.65912403,,26.77500016,-5.69561215,,,0.58110955,7.0,,False,False,,,,,-9.82142857,False,46.0,2.1782148,26.17194361,0.19043991,0.27081597,-3.52264099,-6.52877281,-535000
2003-08-25,25.39999962,25.39999962,24.76000023,24.89999962,11.92678642,28000,0.65285724,2.62191665,,26.59285722,-6.36583573,,,0.11767367,6.0,,False,False,,,,,-11.07142993,False,47.0,2.57027871,26.01541999,0.26361337,0.26859404,-4.28753553,-7.08778574,-563000
2003-08-26,24.29999924,24.79999924,24.29999924,24.5,11.73518753,29000,0.62071432,2.53352785,,26.42142868,-7.27223612,,,0.14238514,5.0,,False,False,,,,,-12.5,False,48.0,2.04081633,25.8697701,0.33872359,0.29199965,-5.29486768,-7.60796394,-592000
2003-08-27,25.0,25.0,24.45000076,24.89999962,11.92678642,11800,0.61357144,2.46414236,,26.31428582,-5.37459468,,,-0.26094332,5.0,,False,False,,,,,-11.07142993,False,49.0,2.20883231,25.78690248,0.40402412,0.33715137,-3.43935401,-7.9039197,-580200
2003-08-28,25.0,25.45000076,25.0,25.25,12.09442997,25400,0.62071446,2.45827509,,26.21785722,-3.69159545,,,-0.31313975,5.0,,False,False,,,,,-9.82142857,False,50.0,1.78218124,25.71132043,0.46008048,0.38473975,-1.7942308,-8.1738556,-554800
2003-08-29,25.14999962,25.14999962,24.89999962,25.14999962,12.04653072,12800,0.61714309,2.45384929,,26.10714286,-3.66621213,,,-0.00687598,5.0,,False,False,,,,,-10.17857279,False,51.0,0.9940358,25.66946197,0.50384002,0.42801639,-2.02365889,-8.32335012,-567600
2003-09-02,25.20000076,25.20000076,24.95000076,25.0,11.9746809,9000,0.59571457,2.38285828,,25.94999995,-3.66088612,,,-0.00145273,4.0,,False,False,,,,,-10.71428571,False,52.0,1.0,25.59948016,0.53850385,0.4700142,-2.34176691,-8.57328516,-576600
2003-09-03,25.35000038,25.70000076,25.35000038,25.35000038,12.14233017,31400,0.59571457,2.34995882,,25.8464286,-1.92068399,,,-0.47534997,4.0,,False,False,,,,,-9.46428435,False,53.0,1.3806721,25.52625292,0.56476236,0.50943538,-0.69047558,-8.83481098,-545200
2003-09-04,25.45000076,25.45000076,25.0,25.45000076,12.1902256,54100,0.57428605,2.25652666,,25.70000008,-0.97275999,,,-0.4935346,3.0,,False,False,,,,,-9.10714013,False,54.0,1.76817583,25.4059696,0.58378753,0.54972874,0.17331032,-9.2643943,-491100
2003-09-05,25.35000038,25.35000038,25.0,25.20000076,12.07048035,10700,0.57071468,2.26474072,,25.55714294,-1.39742606,,,0.43655791,2.0,,False,False,,,,,-9.99999728,False,55.0,1.38889036,25.38093531,0.58677671,0.58226143,-0.71287582,-9.35380245,-501800
2003-09-08,25.79999924,25.79999924,25.25,25.70000076,12.30997467,32800,0.58500017,2.2762652,,25.43928582,1.02485165,,,-1.73338524,2.0,,True,False,,,,,-8.21428299,False,56.0,2.14007479,25.36073669,0.57248702,0.60608206,1.33775321,-9.42594038,-469000
2003-09-09,25.70000076,25.70000076,25.29999924,25.54999924,12.23812294,16600,0.57428592,2.24769445,,25.32857146,0.87422136,,,-0.14697765,2.0,,True,False,,,,,-8.75000272,False,57.0,1.56556375,25.25594664,0.52095283,0.62789238,1.16429053,-9.80019056,-485600
2003-09-10,25.14999962,25.14999962,24.79999924,24.85000038,11.90283489,11400,0.58500017,2.35412541,,25.21071434,-1.43079626,,,-2.63665215,2.0,,False,False,,,,,-11.24999864,False,58.0,1.40845222,25.23062487,0.43946655,0.64016038,-1.50858131,-9.89062545,-497000
2003-09-11,25.39999962,25.39999962,25.0,25.10000038,12.02258205,23800,0.55285726,2.20261854,,25.15357154,-0.21297634,,,-0.85114838,2.0,,False,False,,,,,-10.35714149,False,59.0,1.59362395,25.21740498,0.30017124,0.64312882,-0.46556971,-9.93783935,-473200
2003-09-12,25.29999924,25.29999924,24.75,25.0,11.9746809,58900,0.52785724,2.11142894,,25.13571439,-0.53992655,,,1.53514802,2.0,,False,False,,,,,-10.71428571,False,60.0,2.19999695,25.15868245,0.2684723,0.63713594,-0.63072638,-10.14756269,-532100
2003-09-15,25.60000038,25.60000038,25.10000038,25.39999962,12.16627789,41000,0.52500016,2.06692981,,25.17142868,0.90805707,,,-2.68181594,3.0,,True,False,,,,,-9.28571565,False,61.0,1.96850397,25.19234253,0.23855718,0.61812213,0.82428655,-10.02734811,-491100
2003-09-16,26.0,26.0,25.70000076,26.0,12.45367146,15400,0.52500016,2.0192314,,25.27857154,2.85391309,,,2.14287855,4.0,,True,False,,,,,-7.14285714,False,62.0,1.15384322,25.27685171,0.21013959,0.58332541,2.86091123,-9.72552961,-475700
2003-09-17,25.64999962,26.04999924,25.64999962,25.95000076,12.42971897,15700,0.51428591,1.98183387,,25.35357162,2.35244625,,,-0.17571202,5.0,,True,False,,,,,-7.32142585,False,63.0,1.5414243,25.31959621,0.18118812,0.51375636,2.48978913,-9.57287068,-491400
2003-09-18,26.29999924,26.29999924,25.64999962,26.29999924,12.59736729,15700,0.52142865,1.98261851,,25.42857156,3.42696274,,,0.45676559,6.0,,True,False,,,,,-6.0714313,False,64.0,2.47148151,25.36019665,0.15389043,0.42258399,3.70581744,-9.42786912,-475700
2003-09-19,26.14999962,26.14999962,25.75,26.0,12.45367146,39000,0.53571429,2.06043956,,25.48928588,2.00364233,,,-0.41532999,7.0,,True,False,,,,,-7.14285714,False,65.0,1.53846007,25.43319136,0.12727494,0.2894553,2.22861784,-9.16717372,-514700
2003-09-22,25.70000076,25.79999924,25.20000076,25.70000076,12.30997467,23300,0.57499995,2.23735381,,25.53928593,0.62928475,,,-0.6859296,8.0,,True,False,,,,,-8.21428299,False,66.0,2.33462434,25.45001716,0.10844061,0.24200059,0.98225317,-9.10708156,-538000
2003-09-23,25.20000076,25.79999924,25.20000076,25.70000076,12.30997467,18600,0.56785692,2.20955995,,25.56428596,0.53087657,,,-0.156381,9.0,,True,False,,,,,-8.21428299,False,67.0,2.33462434,25.45438553,0.09958885,0.20387143,0.96492304,-9.09148024,-556600
2003-09-24,26.14999962,26.14999962,25.54999924,25.75,12.33392143,43800,0.57857118,2.24687838,,25.58571448,0.64209864,,,0.20950646,10.0,,True,False,,,,,-8.03571429,False,68.0,2.33009857,25.52043442,0.11111479,0.17777647,0.89953634,-8.85559136,-512800
2003-09-25,25.10000038,25.39999962,25.10000038,25.35000038,12.14233017,7700,0.59285682,2.33868563,,25.59642873,-0.96274506,,,-2.49937254,10.0,,False,False,,,,,-9.46428435,False,69.0,1.18342893,25.52533214,0.12239717,0.15748125,-0.68689314,-8.83809951,-520500
2003-09-26,25.39999962,25.39999962,24.75,25.35000038,12.14233017,13800,0.59642833,2.35277443,,25.57142871,-0.86592082,,,-0.100571,9.0,,False,False,,,,,-9.46428435,False,70.0,2.56410102,25.50545392,0.13017472,0.1422192,-0.60949135,-8.90909316,-534300
2003-09-29,24.75,25.04999924,24.75,24.85000038,11.90283489,10300,0.61071396,2.45760141,,25.52142879,-2.63084177,,,2.03820129,8.0,,False,False,,,,,-11.24999864,False,71.0,1.20724037,25.48596819,0.13189093,0.12866145,-2.49536451,-8.97868505,-544600
2003-09-30,24.35000038,25.0,24.35000038,24.64999962,11.80703449,28400,0.60357107,2.44856423,,25.50714302,-3.36040536,,,0.27731185,8.0,,False,False,,,,,-11.96428708,False,72.0,2.63691533,25.43822445,0.12702427,0.11907634,-3.09858432,-9.14919838,-573000
2003-10-01,24.95000076,25.5,24.95000076,25.29999924,12.11837864,16200,0.62499973,2.47035473,,25.52142865,-0.86762155,,,-0.74181045,8.0,,False,False,,,,,-9.64285987,False,73.0,2.17391009,25.44803998,0.11882574,0.11506165,-0.5817373,-9.11414294,-556800
2003-10-02,25.79999924,25.89999962,25.60000038,25.79999924,12.35787392,7900,0.62857124,2.4363227,,25.57857146,0.86567689,,,-1.99775862,9.0,,True,False,,,,,-7.85714558,False,74.0,1.16278777,25.54212708,0.10255643,0.12110774,1.00959547,-8.77811757,-548900
2003-10-03,26.60000038,26.60000038,26.29999924,26.54999924,12.71711254,12200,0.64285701,2.42130706,,25.66071429,3.46555026,,,3.0032838,9.0,,True,False,,,,,-5.17857415,False,75.0,1.12994785,25.61181582,0.08978795,0.13193928,3.66308824,-8.5292292,-536700
2003-10-06,26.39999962,26.75,26.39999962,26.5,12.69316483,14200,0.62499986,2.35849005,,25.69642857,3.12717165,,,-0.09764066,9.0,,True,False,,,,,-5.35714286,False,76.0,1.32075616,25.64511482,0.08745911,0.14350762,3.33352057,-8.4103042,-550900
2003-10-07,26.5,26.5,26.10000038,26.45000076,12.6692152,17300,0.62499986,2.36294838,,25.73214286,2.78973232,,,-0.1079056,9.0,,True,False,,,,,-5.53571156,False,77.0,1.51228585,25.67661442,0.08868564,0.15134347,3.01202616,-8.29780565,-568200
2003-10-08,26.75,26.75,26.25,26.39999962,12.64526653,16100,0.61428561,2.32683945,,25.73928574,2.56694721,,,-0.07985896,9.0,,True,False,,,,,-5.71428708,False,78.0,1.89393942,25.70017975,0.0919073,0.15601386,2.72301544,-8.21364373,-584300
2003-10-09,26.89999962,26.89999962,26.54999924,26.89999962,12.8847599,11100,0.61071423,2.27031316,,25.80357143,4.24913347,,,0.65532562,9.0,,True,False,,,,,-3.92857279,False,79.0,1.30111668,25.70694611,0.09834575,0.15631716,4.64097721,-8.18947819,-573200
2003-10-10,26.60000038,27.04999924,26.60000038,27.04999924,12.95660591,12200,0.5857142,2.16530211,,25.89999989,4.44015193,,,0.04495469,9.0,,True,False,,,,,-3.39285987,False,80.0,1.66358177,25.78450815,0.11171089,0.15277365,4.90795123,-7.91247088,-561000
2003-10-13,27.35000038,27.35000038,27.0,27.35000038,13.1003046,15300,0.5678572,2.07626029,,26.01785701,5.12011183,,,0.15313888,9.0,,True,False,,,,,-2.32142721,False,81.0,1.27970887,25.90026478,0.13575691,0.15869235,5.59737753,-7.49905436,-545700
2003-10-14,27.20000076,27.20000076,26.75,27.20000076,13.02845573,10500,0.5678572,2.08771023,,26.12142849,4.12907079,,,-0.19355848,9.0,,True,False,,,,,-2.85714013,False,82.0,1.65441452,25.98170287,0.16589148,0.17479829,4.68906098,-7.20820403,-556200
2003-10-15,27.29999924,27.29999924,26.54999924,26.75,12.81291199,9600,0.57500008,2.14953302,,26.22142846,2.01579993,,,-0.51180301,10.0,,True,False,,,,,-4.46428571,False,83.0,2.80373832,26.05281047,0.19527703,0.19432079,2.67606266,-6.95424833,-565800
2003-10-16,26.89999962,26.89999962,26.64999962,26.89999962,12.8847599,57300,0.54642868,2.03133341,,26.33214269,2.15651621,,,0.06980667,11.0,,True,False,,,,,-3.92857279,False,84.0,0.92936804,26.28750335,0.24731375,0.23718767,2.32999025,-6.11605945,-508500
2003-10-17,26.57999992,26.57999992,26.12000084,26.25,12.57341766,85500,0.55928571,2.13061222,,26.43214267,-0.68909535,,,-1.319541,11.0,,False,False,,,,,-6.25,False,85.0,1.75237746,26.34153917,0.28449206,0.27579403,-0.34750879,-5.92307441,-594000
2003-10-20,26.60000038,26.60000038,26.35000038,26.54999924,12.71711254,9400,0.53785719,2.02582752,,26.56785692,-0.06721539,,,-0.90245851,11.0,,False,False,,,,,-5.17857415,False,86.0,0.94161961,26.5079432,0.32265187,0.32226706,0.15865445,-5.32877427,-584600
2003-10-21,26.04999924,26.5,26.04999924,26.14999962,12.52551651,19200,0.51285716,1.9612129,,26.62857124,-1.79721103,,,25.7380895,11.0,,False,False,,,,,-6.60714422,False,87.0,1.72084424,26.55866907,0.34644733,0.36025873,-1.53874221,-5.14761046,-603800
2003-10-22,26.10000038,26.10000038,25.79999924,25.95000076,12.42971897,9700,0.49500002,1.90751448,,26.63928563,-2.58747505,,,0.43971688,10.0,,False,False,,,,,-7.32142585,False,88.0,1.15607374,26.55984642,0.3607933,0.38988126,-2.2961189,-5.14340566,-613500
2003-10-23,25.60000038,25.85000038,25.60000038,25.79999924,12.35787392,33100,0.46285711,1.79401986,,26.5857142,-2.95540289,,,0.14219571,9.0,,False,False,,,,,-7.85714558,False,89.0,0.96899228,26.47912114,0.35930362,0.40446084,-2.56474486,-5.43171023,-646600
2003-10-24,25.85000038,25.85000038,25.54999924,25.70000076,12.30997467,9500,0.45928574,1.78710398,,26.5285714,-3.1233142,,,0.05681503,8.0,,False,False,,,,,-8.21428299,False,90.0,1.16731959,26.45249629,0.34797387,0.40991784,-2.84470514,-5.52679898,-656100
2003-10-27,26.14999962,26.14999962,25.85000038,25.85000038,12.38182163,16900,0.46285711,1.79054972,,26.48571423,-2.40021411,,,-0.23151692,7.0,,False,False,,,,,-7.67857007,False,91.0,1.16053862,26.43119316,0.32819584,0.40710205,-2.19888968,-5.60288157,-639200
2003-10-28,26.20000076,26.45000076,26.20000076,26.39999962,12.64526653,31400,0.46999999,1.78030304,,26.48571423,-0.32362583,,,-0.86516793,6.0,,False,False,,,,,-5.71428708,False,92.0,0.94696971,26.42175689,0.29975958,0.39419067,-0.08234604,-5.63658254,-607800
2003-10-29,26.5,26.5,26.0,26.45000076,12.6692152,26600,0.46999999,1.77693755,,26.45357146,-0.01349796,,,-0.95829146,5.0,,False,False,,,,,-5.53571156,False,93.0,1.89035911,26.4020894,0.25797729,0.37415414,0.18146809,-5.70682359,-581200
2003-10-30,27.0,27.0,26.39999962,26.64999962,12.76500988,8900,0.48071439,1.80380636,,26.42500005,0.85146476,,,-64.08098933,5.0,,True,False,,,,,-4.82142993,False,94.0,2.25140859,26.39167401,0.21210738,0.35495304,0.97881479,-5.74402139,-572300
