Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2004-04-13,31.5,31.12994762,31.24885248,31.01104276,-0.79729371,1.55224522,4.57200924,-4.32926246,3.99999986,1.65975077,10.41086865,2.45591437,-0.50539408,11.0,17.0,1,1,0.94570793,0.86570794,-4.97737994,0,37.0,1.90476312,0.16911338,0.31551168,3.81482363,-8.46912152,0.19000003,-0.01253917,0.87712754,0.0126984,0.01898735,0.00157726,0.02177553,31.7357145,30.72333336,0,1,30.74549999,0,2.83288313,64.9122854,0,0,0,0,-9239.99118805,2.0,6.0,9.0,0.67504781,3.02458673,0.0,1.0,5.0,6.0,0,0,0.0,-289.65489964
2004-04-14,30.95000076,31.11280982,31.21134321,31.01427644,0.84440205,-0.20767585,4.57200924,-4.32926246,4.06415882,-0.52800542,8.38428888,2.55848588,-1.31812332,11.0,18.0,0,1,0.96328454,0.88200136,-6.63650275,0,38.0,2.90791469,0.31667723,0.33732579,-0.25584166,-6.39702735,0.23444455,-0.01746029,0.87177756,-0.01253917,-0.02173915,-0.0047244,-0.0032787,31.62857165,30.71500003,0,1,30.77800007,0,2.27235817,66.07143769,0,0,0,0,-15509.97848511,2.0,6.0,9.0,2.39008763,1.33800971,0.0,2.0,5.0,6.0,0,0,0.0,-492.38026937
2004-04-15,30.60000038,31.06397083,31.15337992,30.97456173,1.80842985,-1.22405669,4.57200924,-4.32926246,4.1876747,-1.844426,7.06956681,2.59545019,2.49319523,11.0,19.0,0,1,0.97584896,0.89209546,-7.69231079,0,39.0,3.03921041,0.46291674,0.41771299,-2.569397,-5.25801302,0.2244445,-0.01130857,0.86944936,-0.01746029,0.0126984,0.01898735,0.00328949,31.46428599,30.70500005,0,1,30.78550005,0,1.91717689,57.94392823,0,0,0,0,-5985.00652313,1.0,5.0,8.0,3.49588126,0.46339471,0.0,3.0,5.0,6.0,0,0,0.0,-193.37661957
2004-04-16,31.0,31.05787837,31.09254258,31.02321416,0.29852446,-0.07488438,4.57200924,-4.32926246,1.89861702,-0.82266962,8.36773717,2.65084302,-0.55396984,11.0,20.0,0,1,0.94177004,0.9037977,-6.4856755,0,40.0,1.61290323,0.52943801,0.46927206,-0.82437056,-5.708363,0.0044445,0.01307188,0.8644477,-0.01130857,-0.01253917,-0.02173915,0.03278689,31.37857165,30.69833336,0,1,30.81800003,0,2.31020822,60.17698846,0,0,0,0,7959.99240875,2.0,5.0,8.0,2.0477466,1.67433776,1.0,0.0,5.0,6.0,0,0,0.0,260.13046763
2004-04-19,31.0,31.05236614,31.08495002,31.01978227,0.27403231,-0.06381378,4.57200924,-4.32926246,1.89861702,-0.93585991,8.26838685,2.66030731,0.137589,10.0,21.0,0,1,0.94261682,0.90464448,-6.4856755,0,41.0,2.09677296,0.57485097,0.52223365,-0.98279421,-5.55750008,-0.05111122,0.0,0.85650532,0.01307188,-0.01746029,0.0126984,0.00634923,31.20714297,30.68000005,0,1,30.85300007,0,2.30322118,55.0,0,0,0,0,0.0,1.0,4.0,7.0,1.99274425,1.65489815,0.0,0.0,5.0,6.0,0,0,0.0,0.0
2004-04-20,30.70000076,31.01880754,31.05079004,30.98682503,1.14263605,-0.93428098,4.57200924,-4.32926246,1.99860354,-1.96167716,7.13737579,2.65948595,1.09612266,9.0,22.0,0,1,0.95336712,0.91339505,-7.39065053,0,42.0,2.44299668,0.59464156,0.56648272,-1.8610054,-5.63450354,-0.07777774,-0.00967739,0.82848562,0.0,-0.01130857,-0.01253917,0.00157726,31.09285736,30.66666673,0,1,30.89250011,0,1.97879525,52.88462702,0,0,0,0,-20879.94689941,1.0,3.0,7.0,2.95527073,0.87835369,0.0,1.0,5.0,6.0,0,0,0.0,-673.54667417
2004-04-21,30.70000076,30.98844499,31.01855801,30.95833197,1.03764571,-0.8414697,4.57200924,-4.32926246,1.96370368,-2.00638245,7.05424984,2.65152172,0.02278932,8.0,23.0,0,1,0.95374288,0.9144688,-7.39065053,0,43.0,0.81433223,0.5981399,0.60551449,-1.91998273,-5.57775982,-0.0677778,0.0,0.78954943,-0.00967739,0.01307188,-0.01746029,-0.0047244,30.92142895,30.66333345,0,1,30.93750019,0,1.97558604,51.96079238,0,0,0,0,0.0,1.0,3.0,6.0,2.48052427,0.60140885,0.0,0.0,5.0,6.0,0,0,0.0,0.0
2004-04-22,30.89999962,30.98002162,31.00999808,30.95004516,0.35598207,-0.16195968,4.57200924,-4.13080406,1.90476143,-1.23287879,7.66719203,2.58616455,-0.38552154,7.0,24.0,0,1,0.94783565,0.90974042,-6.78733576,0,44.0,2.58899433,0.58313258,0.62641655,-1.19820478,-5.65691237,-0.22111121,0.00651462,0.66875772,0.0,0.0,-0.01130857,0.01898735,30.83571461,30.67700011,0,1,31.02500019,0,2.1704339,43.02324705,0,0,0,0,3479.98008728,2.0,3.0,6.0,1.78996289,1.27202114,1.0,0.0,5.0,6.0,0,0,0.0,113.35439742
2004-04-23,30.85000038,30.96763864,30.99800929,30.937268,0.47976954,-0.2828772,4.57200924,-4.13080406,1.94257869,-1.20096032,7.39942096,2.50045024,-0.02588938,6.0,25.0,0,1,0.9505295,0.91167793,-6.93816301,0,45.0,1.29659518,0.56010538,0.63158244,-1.21481901,-5.7937273,-0.0944444,-0.0016181,0.60008772,0.00651462,-0.00967739,0.01307188,-0.02173915,30.82142884,30.69866676,0,1,31.08000021,0,2.11551727,39.75902119,0,0,0,0,-704.98924255,1.0,3.0,5.0,1.9147967,1.15214995,0.0,1.0,5.0,6.0,0,0,0.0,-22.81518612
2004-04-26,30.5,30.92310163,30.95476027,30.89144299,1.49101727,-1.28341964,4.57200924,-4.13080406,2.00702524,-2.04175347,6.09322983,2.38741452,0.70010068,5.0,26.0,0,1,0.96263747,0.92249696,-7.99397105,0,46.0,1.90163909,0.52349449,0.62571764,-2.01806849,-6.09898424,-0.19777764,-0.01134523,0.5450435,-0.0016181,0.0,0.0,0.0126984,30.80714308,30.71033344,0,1,31.11250019,0,1.75580498,35.95504655,0,0,0,0,-11270.01228333,1.0,2.0,4.0,3.01395137,0.23951445,0.0,2.0,5.0,6.0,0,0,0.0,-365.31643903
2004-04-27,30.64999962,30.89709191,30.92854912,30.86563471,0.90880752,-0.70354027,4.40028651,-4.13080406,1.99720296,-1.34498402,6.52421597,2.29505733,-0.34126032,4.0,27.0,0,1,0.95872571,0.91878165,-7.54148354,0,47.0,1.63132139,0.47696403,0.6083956,-1.24983326,-6.37128067,-0.13999994,0.00491802,0.53714652,-0.01134523,0.00651462,-0.00967739,-0.01253917,30.75714302,30.75866674,0,1,31.12000017,0,1.89400063,39.3258268,0,0,0,0,5864.98508453,2.0,3.0,5.0,2.25553892,0.64319112,1.0,0.0,5.0,6.0,0,0,0.0,192.29459294
2004-04-28,30.45000076,30.8545118,30.88018902,30.82883459,1.41276929,-1.24411761,4.40028651,-4.13080406,1.9985917,-1.59279592,5.75652643,2.15030732,0.18424896,3.0,28.0,0,1,0.96555404,0.9255822,-8.14479831,0,48.0,1.80623719,0.42083518,0.58163155,-1.64619068,-6.60737766,-0.03666679,-0.00652525,0.53372448,0.00491802,-0.0016181,0.0,-0.01746029,30.6785717,30.76366679,0,1,31.12250023,0,1.69058686,28.39503731,0,1,0,0,-2719.98443604,2.0,3.0,4.0,2.59786163,-0.05902527,0.0,1.0,5.0,6.0,0,0,0.0,-88.74337585
2004-04-29,29.85000038,30.75884405,30.7885778,30.7291103,3.14431292,-2.94509181,4.40028651,-4.13080406,2.07226512,-3.16301648,3.59979025,2.0122002,0.98582658,2.0,29.0,0,1,0.98597557,0.94453027,-9.95475413,0,49.0,2.84757243,0.35453249,0.54706327,-3.12872923,-7.04649051,0.02999997,-0.01970445,0.5904057,-0.00652525,-0.01134523,0.00651462,-0.01130857,30.55714308,30.74366678,0,1,31.09000025,0,1.08340143,29.11390266,0,1,0,0,-23520.01495361,1.0,3.0,4.0,4.41694643,-1.67245831,0.0,2.0,5.0,6.0,0,0,0.0,-772.41426484
2004-04-30,30.09000015,30.69514463,30.72061654,30.66967272,2.09576732,-1.92646249,4.40028651,-4.13080406,2.079475,-1.97328649,4.3496359,1.85996452,-0.37613778,1.0,30.0,0,1,0.97911146,0.93752196,-9.23077295,0,50.0,1.66168161,0.29091488,0.50802129,-2.07488392,-7.30751141,-0.0755555,0.00804019,0.62219875,-0.01970445,0.00491802,-0.0016181,0.01307188,30.47000013,30.7350001,0,1,31.01950026,0,1.31915718,26.12134879,0,1,0,0,5327.99491882,2.0,3.0,4.0,3.31105952,-0.7111703,1.0,0.0,5.0,6.0,0,0,0.0,178.49228981
2004-05-03,30.45000076,30.6717976,30.69249113,30.65110406,0.79635588,-0.66043774,4.40028651,-4.13080406,2.00797498,-0.55751094,5.51667039,1.76271458,-0.71747086,0.0,31.0,0,1,0.9677973,0.9276378,-8.14479831,0,51.0,1.31363388,0.23584595,0.47446099,-0.69723209,-7.49985763,-0.09577772,0.01196413,0.61295738,0.00804019,-0.00652525,-0.01134523,0.0,30.40571458,30.74000015,0,1,30.95700026,0,1.67752217,35.99999593,0,0,0,0,2520.00427246,3.0,4.0,5.0,1.94097614,0.48418253,2.0,0.0,5.0,6.0,0,0,0.0,83.7488953
2004-05-04,30.5,30.65543592,30.67478062,30.63609122,0.57305121,-0.44620073,2.16463322,-4.13080406,1.94613526,-0.28955809,5.61673238,1.71057166,-0.48062348,0.0,32.0,0,1,0.96628103,0.92735832,-7.99397105,0,52.0,2.13114629,0.26794064,0.44255689,-0.4079072,-7.61713469,-0.04133343,0.00164201,0.59118497,0.01196413,-0.01970445,0.00491802,-0.00967739,30.35571453,30.75966682,0,1,30.89450026,0,1.7185127,43.07690321,0,0,0,0,1684.97428894,3.0,5.0,6.0,1.606724,0.58747207,3.0,0.0,5.0,6.0,0,0,0.0,55.33577165
2004-05-05,30.95000076,30.68348971,30.70311075,30.66386868,-0.797706,0.92449782,3.64004555,-4.13080406,1.86475876,1.09895394,7.073977,1.70832169,-4.79527965,1.0,33.0,1,1,0.95258133,0.91528615,-6.63650275,0,53.0,2.26171485,0.2717766,0.41113121,0.98383011,-7.54609213,-0.04577789,0.01475412,0.56776194,0.00164201,0.00804019,-0.00652525,0.0,30.42000035,30.79800021,0,1,30.86200027,0,2.15866602,55.22389164,0,0,0,0,14085.02388,4.0,6.0,7.0,0.23868567,1.96088949,4.0,0.0,5.0,6.0,0,0,0.0,461.80406164
2004-05-06,30.04999924,30.62315729,30.6449514,30.60136317,1.97987415,-1.83482179,3.64004555,-4.13080406,2.06322808,-1.62286358,3.88128568,1.61846449,-2.47673486,1.0,34.0,0,1,0.98326958,0.94200502,-9.35143935,0,54.0,3.66056709,0.28139984,0.38033369,-1.87608492,-7.61827983,-0.08466653,-0.02907921,0.50066765,0.01475412,0.01196413,-0.01970445,0.00651462,30.33428601,30.8280002,0,1,30.7545002,0,1.25647907,37.66232286,0,0,0,0,-8820.01495361,4.0,5.0,6.0,3.38565281,-0.42904313,0.0,1.0,5.0,6.0,0,0,0.0,-284.9762435
2004-05-07,28.95999908,30.46476127,30.49912353,30.43039901,5.31465639,-5.07734797,3.64004555,-6.53520931,2.24940833,-4.73684563,0.06201726,1.45795015,1.91881935,1.0,35.0,0,1,1.0218743,0.97688613,-12.63952413,0,55.0,3.7638128,0.29118647,0.35447616,-5.02138151,-8.02090275,-0.09244448,-0.03627288,0.61149419,-0.02907921,0.00164201,0.00804019,-0.0016181,30.12142863,30.80166683,0,1,30.62750015,0,0.16395694,29.35221171,0,1,0,0,-34880.00488281,3.0,5.0,6.0,7.04470578,-3.34729859,0.0,2.0,5.0,6.0,0,0,0.0,-1160.7323051
2004-05-10,28.54999924,30.28240298,30.3274094,30.23739656,6.22560496,-5.91032352,3.64004555,-7.95095468,2.20915691,-5.60869321,-1.39123255,1.29362861,0.18405657,1.0,35.0,0,0,1.03620018,0.99201704,-13.87632602,0,56.0,1.61120524,0.32595663,0.35929483,-5.49677377,-8.86694835,-0.05666665,-0.01415745,0.6973713,-0.03627288,0.01475412,0.01196413,-0.01134523,29.93571418,30.75833346,0,1,30.46000013,0,-0.24540307,28.71285296,0,1,0,0,-14062.99476624,2.0,5.0,6.0,8.10891778,-4.0270107,0.0,3.0,4.0,6.0,0,0,0.0,-485.60066336
2004-05-11,29.04999924,30.1650312,30.21478645,30.11527594,4.00959465,-3.66704554,3.64004555,-7.95095468,2.23260392,-3.57989804,0.28895381,1.16227136,-0.36172333,1.0,36.0,0,1,1.01944483,0.97479275,-12.36803047,0,57.0,1.72117044,0.34806414,0.38012172,-3.57404675,-9.11993444,-0.13333325,0.01751314,0.71988981,-0.01415745,-0.02907921,0.00164201,0.00491802,29.78714262,30.7100001,0,1,30.3375001,0,0.25436072,35.13511935,0,0,0,0,9100.0,2.0,5.0,7.0,5.96330375,-1.71333644,1.0,0.0,4.0,6.0,0,0,0.0,318.73906281
2004-05-12,28.95000076,30.04931401,30.09875736,29.99987066,3.96807105,-3.6264935,3.64004555,-7.95095468,2.15395986,-3.46552094,-0.0881752,1.01373573,-0.03194982,1.0,36.0,0,0,1.02242213,0.97934293,-12.66968498,0,58.0,1.55440015,0.3649595,0.42719729,-3.56316299,-9.44299115,-0.12444462,-0.00344229,0.76765476,0.01751314,-0.03627288,0.01475412,-0.00652525,29.5728569,30.66166681,0,1,30.2375001,0,0.15412506,32.11009849,0,0,0,0,-2269.96536255,1.0,5.0,6.0,5.94953396,-1.64503059,0.0,1.0,4.0,6.0,0,0,0.0,-78.13994569
2004-05-13,29.0,29.94937934,29.99965191,29.89910678,3.44707556,-3.10036819,3.64004555,-7.95095468,2.18719238,-2.8708134,0.04467509,0.87009285,-0.17160697,1.0,37.0,0,1,1.02142537,0.97768152,-12.51885772,0,59.0,1.89655567,0.37565802,0.45411227,-3.10086455,-9.71937791,-0.02444454,0.00172709,0.81008715,-0.00344229,-0.01415745,-0.02907921,-0.01970445,29.35857119,30.61166681,0,1,30.15750008,0,0.20391381,33.02751587,0,0,0,0,819.98748779,2.0,6.0,7.0,5.30289899,-1.24454476,1.0,0.0,4.0,6.0,0,0,0.0,28.32426481
2004-05-14,28.94000053,29.85324803,29.90239951,29.80409654,3.32549745,-2.98581891,3.64004555,-7.95095468,2.11027766,-2.70867185,-0.20087238,0.74746432,-0.05647931,1.0,37.0,0,0,1.02311554,0.98090999,-12.69985158,0,60.0,0.86385624,0.39431832,0.49141591,-2.82250434,-10.16423316,-0.09666672,-0.00206895,0.82808917,0.00172709,0.01751314,-0.03627288,0.00804019,29.0714283,30.52633349,0,1,30.0545001,0,0.14324208,34.88372007,0,0,0,0,-1649.98531342,2.0,5.0,7.0,5.15315894,-1.15815742,0.0,1.0,4.0,6.0,0,0,0.0,-56.89604529
2004-05-17,28.75,29.74817679,29.79736809,29.69898549,3.64301943,-3.30081909,3.64004555,-7.95095468,2.13664653,-2.9044244,-0.8791588,0.60500006,0.07226883,1.0,37.0,0,0,1.03023603,0.9875031,-13.2730055,0,61.0,1.91304746,0.42156332,0.52795387,-2.90074488,-10.68212172,-0.2022224,-0.00656533,0.84553089,-0.00206895,-0.00344229,-0.01415745,0.01196413,28.88571412,30.42800013,0,1,29.9420001,0,-0.04676795,31.73076888,0,0,0,0,-3819.01073456,2.0,4.0,6.0,5.47860822,-1.4652303,0.0,2.0,4.0,6.0,0,0,0.0,-131.9630499
2004-05-18,29.25,29.70073138,29.74897368,29.65248908,1.70589291,-1.37603105,3.64004555,-7.95095468,2.14896289,-0.92901731,0.80037217,0.50653572,-0.6801372,1.0,38.0,0,1,1.01354946,0.9705702,-11.76470994,0,62.0,2.56410256,0.4397612,0.55639286,-0.989362,-10.88302041,-0.25111114,0.0173913,0.83925723,-0.00656533,0.00172709,0.01751314,0.00164201,28.92714282,30.3446668,0,1,29.86950006,0,0.4517769,39.09090216,0,0,0,0,13550.0,2.0,4.0,7.0,3.47390069,0.39197673,1.0,0.0,4.0,6.0,0,0,0.0,471.30434783
2004-05-19,30.10000038,29.738757,29.78991439,29.68759961,-1.03018601,1.37010222,4.64511464,-7.95095468,2.18319947,1.88834478,3.66620299,0.50664286,-3.03262605,2.0,39.0,1,1,0.98646653,0.94280254,-9.20060635,0,63.0,4.15282387,0.45453671,0.57129462,2.01445263,-10.99359815,-0.37888908,0.02905984,0.8184742,0.0173913,-0.00206895,-0.00344229,0.01475412,29.14857156,30.2946668,0,1,29.83950005,0,1.29969112,52.17391304,0,0,0,0,10625.00476837,3.0,4.0,8.0,0.91204608,3.31233431,2.0,0.0,4.0,6.0,0,0,0.0,363.24802627
