Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2011-05-13,17.44000053,17.78258407,17.81063876,17.75452938,2.1252191,-1.80349101,7.21309432,-7.08919272,2.95707852,-3.14569829,24.77999337,4.02982846,-0.40987785,6.0,12.0,0,1,0.83098131,0.77183974,-8.01687038,0,10.0,2.52293876,0.1540672,0.27815472,-3.43992349,-4.73999924,-0.23133316,0.01988305,0.46715246,-0.02397261,0.00056202,0.00453257,0.01012246,17.57571438,17.8203331,0,1,18.00999975,0,2.94806399,37.77090423,0,0,0,0,505682.22694397,3.0,4.0,8.0,4.0550382,0.12632803,1.0,0.0,7.0,4.0,0,0,0.0,29572.0593955
2011-05-16,17.35000038,17.74138562,17.77128939,17.71148185,2.42817868,-2.08346662,7.21309432,-7.08919272,3.05887359,-3.2810361,23.76855922,3.9204714,0.04302314,5.0,13.0,0,1,0.83854837,0.7773709,-8.49155475,0,11.0,2.36311146,0.13025608,0.25447325,-3.77247515,-4.90408499,-0.18511119,-0.00516056,0.48666704,0.01988305,-0.01573027,0.00338417,-0.01898727,17.53285735,17.83499978,0,1,17.96649981,0,2.84914075,35.38462441,0,0,0,0,-107172.18170166,2.0,4.0,7.0,4.35735086,-0.1542945,0.0,1.0,7.0,4.0,0,0,0.0,-6145.19371673
2011-05-17,17.21999931,17.69172978,17.72326866,17.6601909,2.92258635,-2.55628109,7.21309432,-7.08919272,3.16907475,-3.55643035,22.50124019,3.79799997,0.08393515,4.0,14.0,0,1,0.84800901,0.78462752,-9.17721443,0,12.0,2.78746498,0.11785842,0.22768759,-4.0427519,-5.35078134,-0.13288884,-0.00749286,0.51390415,-0.00516056,-0.02397261,0.00056202,-0.01935487,17.46000017,17.83766645,0,1,17.93649979,0,2.701197,32.21883846,0,0,0,0,-350703.88145447,1.0,4.0,6.0,4.68931183,-0.78955566,0.0,2.0,7.0,4.0,0,0,0.0,-20213.47975468
2011-05-18,17.39999962,17.66394596,17.69220028,17.63569163,1.67931418,-1.35455184,7.21309432,-7.08919272,3.09523932,-2.01126462,23.4362061,3.66079276,-0.43447097,3.0,15.0,0,1,0.84108747,0.77918268,-8.22784568,0,13.0,2.5287278,0.12826677,0.20283874,-2.59155417,-5.78624519,-0.05777762,0.01045298,0.52417741,-0.00749286,0.01988305,-0.01573027,-0.02412284,17.4042857,17.83733311,0,1,17.92399979,0,2.8695308,27.83168904,0,1,0,0,295596.50115967,2.0,5.0,6.0,3.44000974,0.40614368,1.0,0.0,7.0,4.0,0,0,0.0,17165.88344637
2011-05-19,17.28000069,17.62737974,17.64879444,17.60596504,2.134223,-1.88636774,7.21309432,-7.08919272,3.04232896,-2.02494349,22.24930724,3.50209288,0.00680113,2.0,16.0,0,1,0.84842384,0.78757726,-8.86075147,0,14.0,2.02546509,0.15691893,0.18992468,-2.78256449,-6.25215729,-0.03333325,-0.00689649,0.54326383,0.01045298,-0.00516056,-0.02397261,-0.00842695,17.3300002,17.83266646,0,1,17.88899984,0,2.74063092,22.18544364,0,1,0,0,-148426.67884827,2.0,5.0,5.0,3.78647043,-0.23412035,0.0,1.0,7.0,4.0,0,0,0.0,-8530.26908634
2011-05-20,17.12999916,17.58001016,17.59611147,17.56390885,2.72102938,-2.53303977,7.21309432,-7.08919272,2.93553551,-2.29375051,20.87896,3.36094279,0.13274791,1.0,17.0,0,1,0.85662918,0.79791847,-9.6518988,0,15.0,1.57617375,0.19770224,0.19369842,-2.98909213,-6.86810052,-0.05933321,-0.00868064,0.5629947,-0.00689649,-0.00749286,0.01988305,0.00453257,17.27428573,17.82399979,0,1,17.83499985,0,2.58346844,23.84340743,0,1,0,0,-162211.65008545,1.0,4.0,5.0,4.27731135,-0.97675783,0.0,2.0,7.0,4.0,0,0,0.0,-9387.24789582
2011-05-23,16.75,17.50096157,17.51634428,17.48557887,4.57518973,-4.39151564,7.21309432,-7.08919272,2.9211089,-3.87768451,17.91083137,3.22006423,0.69054328,0.0,18.0,0,1,0.8773096,0.81888742,-11.65611388,0,16.0,2.38805742,0.24202274,0.21732528,-4.35135923,-7.63707104,-0.08600019,-0.02218326,0.60410776,-0.00868064,0.01045298,-0.00516056,0.00338417,17.22428567,17.80266647,0,1,17.76099987,0,2.19221984,23.67491499,0,1,0,0,-758212.3254776,1.0,3.0,5.0,6.12973575,-2.83696965,0.0,3.0,7.0,4.0,0,1,-3.17918648,-44262.25117478
2011-05-24,17.12000084,17.4646796,17.47855565,17.45080355,2.09436211,-1.93225873,7.21309432,-7.08919272,2.66188203,-1.47977184,20.20953006,3.13534292,-0.61838777,0.0,19.0,0,1,0.85849962,0.80526198,-9.70463256,0,17.0,2.68691041,0.28222267,0.25402526,-1.60074988,-8.23571589,-0.11133317,0.0220896,0.60631403,-0.02218326,-0.00689649,-0.00749286,0.00056202,17.17857143,17.79333318,0,1,17.70199995,0,2.55248937,37.68118947,0,0,0,0,577756.31046295,2.0,3.0,6.0,3.77238696,-0.2542339,1.0,0.0,7.0,4.0,0,0,0.0,34492.91405749
2011-05-25,16.98999977,17.419472,17.43255999,17.406384,2.60482771,-2.45076066,7.21309432,-7.08919272,2.48465401,-1.96191741,18.99758913,3.05240007,0.32582427,0.0,20.0,0,1,0.8651997,0.81550662,-10.39029224,0,18.0,1.70688059,0.31229883,0.29149215,-2.05410013,-8.51101691,-0.06422229,-0.00759352,0.60351245,0.0220896,-0.00868064,0.01045298,-0.01573027,17.12714277,17.77333317,0,1,17.63199997,0,2.41512444,37.95621454,0,0,0,0,-154259.26742554,1.0,3.0,6.0,4.33428792,-0.72130047,0.0,1.0,7.0,4.0,0,0,0.0,-9010.47078643
2011-05-26,17.0,17.37952228,17.39181459,17.36722998,2.30479169,-2.16017635,7.21309432,-7.08919272,2.42016736,-1.60816953,18.76899439,2.96435725,-0.18030722,0.0,21.0,0,1,0.86617226,0.81776891,-10.33754841,0,19.0,1.17647508,0.3342939,0.32808944,-1.71414324,-8.77380068,0.01733326,0.00058859,0.55573811,-0.00759352,-0.02218326,-0.00689649,-0.02397261,17.0957143,17.74166648,0,1,17.54349995,0,2.41987297,36.32960674,0,0,0,0,8646.19789124,2.0,4.0,6.0,4.00397766,-0.4609904,1.0,0.0,7.0,4.0,0,0,0.0,508.8992353
2011-05-27,17.12000084,17.35480595,17.36548359,17.34412832,1.4338945,-1.30915578,2.20896023,-7.08919272,2.38234263,-0.63841699,19.31311921,2.8812001,-0.60301636,0.0,22.0,0,1,0.86195423,0.81430737,-9.70463256,0,20.0,0.9345785,0.34754663,0.36228927,-0.70449319,-9.0639946,-0.06044456,0.00705887,0.45141031,0.00058859,0.0220896,-0.00868064,0.01988305,17.05571447,17.71866652,0,1,17.45150003,0,2.53325093,37.72894285,0,0,0,0,126600.88539124,3.0,4.0,6.0,3.20474069,0.46169038,2.0,0.0,7.0,4.0,0,0,0.0,7447.11090537
2011-05-31,17.19000053,17.3391102,17.34735849,17.33086191,0.91540405,-0.81943786,2.20896023,-7.08919272,2.35186477,0.02078258,19.5082056,2.80247876,-1.0325533,1.0,23.0,1,1,0.86028127,0.81324398,-9.33543584,0,21.0,1.10529685,0.35380425,0.3926533,0.10402691,-9.42965337,-0.04755563,0.00408877,0.3643002,0.00705887,-0.00759352,-0.02218326,-0.00516056,17.04285731,17.68433323,0,1,17.38100004,0,2.5943432,39.06813466,0,0,0,0,97348.57559204,4.0,5.0,6.0,2.55221353,0.8173716,3.0,0.0,7.0,4.0,0,0,0.0,5686.24829556
2011-06-01,17.20000076,17.32586168,17.33273979,17.31898358,0.77173847,-0.69176053,2.20896023,-7.08919272,2.21760715,0.21224681,19.27878476,2.74357163,9.21272803,2.0,24.0,1,1,0.86054813,0.81619598,-9.28269202,0,22.0,1.68605176,0.35031766,0.41212736,0.36085979,-9.60887724,-0.02222205,0.00058175,0.30455994,0.00408877,0.00058859,0.0220896,-0.00749286,17.05285754,17.6636666,0,1,17.32900009,0,2.58871958,43.65081047,0,0,0,0,24279.55570221,4.0,6.0,7.0,2.14051792,0.6770189,4.0,0.0,7.0,4.0,0,0,0.0,1412.42320814
2011-06-02,17.26000023,17.31958916,17.32590021,17.31327812,0.38180754,-0.30867836,2.20896023,-7.08919272,2.01953282,0.4949056,19.41042129,2.72065019,1.33174581,3.0,25.0,1,1,0.85764317,0.81725252,-8.96623912,0,23.0,1.56431318,0.34000672,0.41993039,0.62355872,-9.53037039,-0.06266653,0.00348834,0.28383828,0.00058175,0.00705887,-0.00759352,0.01045298,17.12571471,17.65066662,0,1,17.30200014,0,2.63193687,53.70369389,0,0,0,0,158032.59334564,5.0,6.0,8.0,1.56193127,0.87144535,5.0,0.0,7.0,4.0,0,0,0.0,9187.94106603
2011-06-03,16.92000008,17.28153306,17.28768501,17.27538111,2.17307878,-2.10036072,2.20896023,-3.97028756,2.06855775,-1.27120457,16.80041471,2.6516073,-3.56857987,3.0,26.0,0,1,0.87684692,0.83547577,-10.75948896,0,24.0,2.06856016,0.3211421,0.4225842,-1.2308159,-9.64741498,-0.0391112,-0.01969873,0.28366907,0.00348834,0.00408877,0.00058859,-0.00689649,17.09714317,17.6153333,0,1,17.26550016,0,2.28549449,37.96297277,0,0,0,0,-384710.1726532,4.0,6.0,7.0,3.54834244,-0.72509708,0.0,1.0,7.0,4.0,0,0,0.0,-22289.11747113
2011-06-06,16.37999916,17.19567269,17.20555991,17.18578547,5.04005367,-4.91933057,2.20896023,-5.16136815,2.34170557,-4.03415329,12.84060861,2.5525215,2.17348867,3.0,27.0,0,1,0.90962284,0.86278873,-13.60759519,0,25.0,4.70084609,0.29809705,0.42551589,-3.85696705,-10.14179379,-0.01377754,-0.03191495,0.32493902,-0.01969873,0.00058175,0.00705887,-0.00868064,17.01000023,17.55433331,0,1,17.19800014,0,1.73421956,31.41763264,0,0,0,0,-1411346.39282227,3.0,6.0,7.0,6.72666556,-3.2327187,0.0,2.0,7.0,4.0,0,0,0.0,-83412.90700109
2011-06-07,16.29000092,17.10941823,17.12126298,17.09757349,5.10289759,-4.95747407,2.20896023,-5.71080802,2.227483,-4.18854332,11.98955669,2.45614304,0.03827074,3.0,28.0,0,1,0.91521523,0.87066557,-14.0822695,0,26.0,1.59607252,0.2744419,0.42407482,-4.04421256,-10.46112716,0.05400005,-0.0054944,0.35300363,-0.03191495,0.00348834,0.00408877,-0.02218326,16.90857179,17.48966668,0,1,17.12300014,0,1.63704236,31.90665724,0,0,0,0,-156704.9446106,2.0,6.0,7.0,6.72306101,-3.33731067,0.0,3.0,7.0,4.0,0,0,0.0,-9566.84692548
2011-06-08,15.82999992,16.98756887,17.00361025,16.97152749,7.4138366,-7.21116597,2.20896023,-8.53463224,2.34635856,-6.2759045,8.61361494,2.31540021,0.49835015,3.0,29.0,0,1,0.94415847,0.8972313,-16.50843519,0,27.0,3.53758953,0.25462444,0.42105928,-6.19691374,-10.99273154,-0.03844456,-0.02823824,0.42221824,-0.0054944,-0.01969873,0.00058175,0.0220896,16.72428594,17.40733337,0,1,17.02450018,0,1.1713452,22.45616783,0,1,0,0,-813511.75403595,1.0,5.0,6.0,9.30239635,-5.32260622,0.0,4.0,7.0,4.0,0,0,0.0,-49939.33138828
2011-06-09,16.09000015,16.90208614,16.92005706,16.88411521,5.15883718,-4.93545711,2.20896023,-8.53463224,2.40166867,-4.25468616,10.17378666,2.20080017,-0.32206009,3.0,30.0,0,1,0.93167361,0.88364023,-15.1371259,0,28.0,3.48041927,0.24259929,0.41856508,-3.99538589,-11.60542138,-0.03822212,0.01642452,0.45379229,-0.02823824,-0.03191495,0.00348834,-0.00759352,16.56714303,17.33066673,0,1,16.95300016,0,1.4213977,30.10034938,0,0,0,0,748332.6587677,1.0,6.0,7.0,7.08376954,-3.01052476,1.0,0.0,7.0,4.0,0,0,0.0,47273.06774317
2011-06-10,15.92000008,16.80855413,16.82823508,16.78887318,5.70499372,-5.45774559,2.20896023,-8.53463224,2.42282867,-4.7765539,8.7937025,2.08537166,0.12265716,3.0,31.0,0,1,0.94339914,0.89494256,-16.03375082,0,29.0,1.63316726,0.23515237,0.4161424,-4.71737722,-11.87663949,-0.06044439,-0.01056557,0.50723613,0.01642452,-0.0054944,-0.01969873,0.00058859,16.38428579,17.23566672,0,1,16.89400015,0,1.24822692,29.9003617,0,1,0,0,-174896.07849121,1.0,5.0,7.0,7.48753725,-3.67520207,0.0,1.0,7.0,4.0,0,0,0.0,-10869.86182925
2011-06-13,15.64000034,16.69726329,16.71972736,16.67479923,6.90362526,-6.61636101,2.20896023,-8.53463224,2.45250351,-6.00558,6.67685468,1.97818597,0.25730393,3.0,32.0,0,1,0.9619355,0.91288543,-17.51054273,0,30.0,3.19693088,0.23762401,0.40878018,-6.1151043,-12.13766958,-0.11111124,-0.01758792,0.56199272,-0.01056557,-0.02823824,-0.03191495,0.00705887,16.15285724,17.1250001,0,1,16.80400014,0,0.96540522,30.9278587,0,0,0,0,-301335.71262359,1.0,4.0,7.0,8.63388785,-4.88609843,0.0,2.0,7.0,4.0,0,0,0.0,-18928.12256153
2011-06-14,15.84000015,16.61561918,16.63854502,16.59269335,5.04131855,-4.75185095,2.20896023,-8.53463224,2.39448112,-4.27763658,7.83469532,1.85870735,-0.28772299,3.0,33.0,0,1,0.95129013,0.90340051,-16.45569136,0,31.0,2.39898458,0.24995038,0.39827984,-4.43634576,-12.57731896,-0.15955563,0.01278771,0.58570943,-0.01758792,0.01642452,-0.0054944,0.00408877,15.99857153,17.03300009,0,1,16.72850013,0,1.16060614,26.64233754,0,1,0,0,341519.67430115,2.0,4.0,7.0,6.79780896,-2.99536055,1.0,0.0,7.0,4.0,0,0,0.0,21836.29583147
2011-06-15,15.43000031,16.5027031,16.5284623,16.47694391,7.11900174,-6.78511718,2.20896023,-8.53463224,2.53680321,-6.12315805,4.85115145,1.72032881,0.43143484,3.0,34.0,0,1,0.979101,0.92836494,-18.61813792,0,32.0,2.52754592,0.26554999,0.39069536,-6.3772087,-13.07473217,-0.19177791,-0.02588383,0.64082105,0.01278771,-0.01056557,-0.02823824,0.00058175,15.86285741,16.93933344,0,1,16.63900018,0,0.74736587,24.17219819,0,1,0,0,-663953.75289917,2.0,3.0,7.0,9.20291955,-4.70119937,0.0,1.0,7.0,4.0,0,0,0.0,-41916.27187521
2011-06-16,15.42000008,16.39958853,16.42768021,16.37149684,6.53489061,-6.1705367,2.20896023,-8.53463224,2.6449884,-5.53537929,4.59130082,1.58047168,-0.09599275,3.0,35.0,0,1,0.98255234,0.92965258,-18.67088175,0,33.0,2.78858203,0.28212148,0.38518698,-5.94477462,-13.53046264,-0.24444447,-0.0006481,0.66937527,-0.02588383,-0.01758792,0.01642452,0.00348834,15.73857158,16.86000013,0,1,16.5400002,0,0.73505144,23.84106483,0,1,0,0,-14734.3372345,1.0,2.0,6.0,8.52272234,-4.18270498,0.0,2.0,7.0,4.0,0,0,0.0,-954.91490234
2011-06-17,15.56999969,16.32058007,16.34851019,16.29264994,5.00006751,-4.64129905,2.20896023,-8.53463224,2.65620746,-3.96510996,5.4181668,1.44310731,-0.28367872,3.0,36.0,0,1,0.97516518,0.92204103,-17.87974448,0,34.0,1.60565193,0.29740402,0.38088458,-4.62457011,-13.89789214,-0.20977777,0.0097276,0.67902007,-0.0006481,0.01278771,-0.01056557,-0.01969873,15.70142869,16.7906668,0,1,16.45450015,0,0.88273215,24.59013882,0,1,0,0,171974.56264496,2.0,3.0,6.0,7.0290719,-2.61229467,1.0,0.0,7.0,4.0,0,0,0.0,11152.69531739
2011-06-20,15.22000027,16.21576294,16.24414588,16.18738,6.72894611,-6.35597713,2.20896023,-8.53463224,2.82053695,-5.30198582,2.87398452,1.277343,0.33715985,2.0,37.0,0,1,1.00026843,0.94385769,-19.72573311,0,35.0,2.69382287,0.31766006,0.38458244,-6.1460494,-14.4689527,-0.11977757,-0.02247909,0.71250423,0.0097276,-0.02588383,-0.01758792,-0.03191495,15.57714299,16.70700016,0,1,16.35900021,0,0.5305304,20.42040726,0,1,0,0,-523599.14398194,2.0,3.0,5.0,9.05939179,-4.02553146,0.0,1.0,7.0,4.0,0,0,0.0,-33628.7189624
2011-06-21,15.69999981,16.16664264,16.19312042,16.14016487,3.14089563,-2.80359917,3.15374201,-8.53463224,2.90263842,-1.6598827,5.92326841,1.14295008,-0.68693189,1.0,38.0,0,1,0.97310601,0.91505325,-17.19408983,0,36.0,4.20382074,0.3447332,0.40362465,-2.23455485,-15.30145437,-0.12555572,0.03153742,0.7208131,-0.02247909,-0.0006481,0.01278771,-0.0054944,15.54571438,16.63733346,0,1,16.3065002,0,1.00614183,30.26313643,0,0,0,0,1055950.9929657,2.0,4.0,5.0,5.72089918,-0.22359561,1.0,0.0,7.0,4.0,0,0,0.0,69379.17046251
2011-06-22,15.98999977,16.14981951,16.17076233,16.12887669,1.13047259,-0.8685236,5.00087555,-8.53463224,2.93040231,0.72893991,7.67132817,1.02353576,-1.43915146,1.0,39.0,1,1,0.95805638,0.89944834,-15.6645541,0,37.0,2.81425776,0.36816207,0.43188342,0.44737962,-16.04017325,-0.03644441,0.01847134,0.69760504,0.03153742,0.0097276,-0.02588383,-0.02823824,15.5957143,16.57700014,0,1,16.25000014,0,1.29257499,34.24316573,0,0,0,0,371692.95110703,3.0,5.0,5.0,3.66221904,1.66322285,2.0,0.0,7.0,4.0,0,0,0.0,23674.71054921
2011-06-23,15.85999966,16.12221762,16.13760413,16.10683111,1.75034352,-1.55631438,5.00087555,-8.53463224,2.93190304,0.38882127,6.59461553,0.91977145,-0.46659352,2.0,40.0,1,1,0.96745272,0.90881466,-16.35020874,0,38.0,2.39596546,0.37802943,0.45506445,-0.01684192,-16.33611814,-0.09066669,-0.00813009,0.68005646,0.01847134,-0.02247909,-0.0006481,0.01642452,15.59857137,16.52166678,0,1,16.19350014,0,1.16005738,36.12564439,0,0,0,0,-128232.11288452,3.0,4.0,5.0,4.03959185,0.73293395,0.0,1.0,7.0,4.0,0,0,0.0,-8019.51936961
2011-06-24,15.76000023,16.08772073,16.09979164,16.07564981,2.15603687,-2.00285266,5.00087555,-8.53463224,2.68310283,0.03627214,5.72391854,0.84753581,-0.90671256,3.0,41.0,1,1,0.97269079,0.91902873,-16.87763191,0,39.0,1.84010125,0.38560705,0.47502478,-0.20227881,-16.70915217,-0.05800001,-0.00630513,0.65885303,-0.00813009,0.03153742,0.0097276,-0.01056557,15.64571421,16.47700011,0,1,16.13150015,0,1.05800516,40.82841071,0,0,0,0,-82519.52781677,2.0,4.0,5.0,4.48817106,0.32928154,0.0,2.0,7.0,4.0,0,0,0.0,-5202.99682239
2011-06-27,15.65999985,16.04698541,16.05729918,16.03667163,2.53703283,-2.40531152,5.00087555,-8.53463224,2.7367256,-0.3137373,4.8596337,0.77503573,-9.6495394,3.0,42.0,0,1,0.98102308,0.92628856,-17.40506011,0,40.0,2.17113156,0.38521341,0.49077379,-0.5002441,-16.98980651,0.0006666,-0.0063452,0.62349853,-0.00630513,0.01847134,-0.02247909,-0.01758792,15.6799999,16.41766675,0,1,16.0585001,0,0.95549906,40.70794717,0,0,0,0,-111180.42411804,2.0,4.0,5.0,4.63002749,-0.31231687,0.0,3.0,7.0,4.0,0,0,0.0,-7054.59533651
