Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1992-07-24,7.25,7.5,7.25,7.4375,4.3546977,1404000,0.3125,4.20168067,,7.23660714,2.77606416,,,2.76156693,3.0,,True,False,,,,,-7.75193798,False,15.0,3.36134454,7.23987231,0.16535753,,2.72971238,-10.20313414,1609600
1992-07-27,7.4375,7.5625,7.3125,7.5,4.3912921,1308000,0.28571429,3.80952381,,7.25,3.44827586,,,0.24214559,4.0,,True,False,,,,,-6.97674419,False,16.0,3.33333333,7.24271095,0.14141218,,3.55238605,-10.16792625,2917600
1992-07-28,7.4375,7.5625,7.375,7.5,4.3912921,1134400,0.25892857,3.45238095,,7.29017857,2.8781384,,,-0.16533987,5.0,,True,False,,,,,-6.97674419,False,17.0,2.5,7.26719461,0.12343685,,3.20351111,-9.86425286,1783200
1992-07-29,7.5,7.5625,7.25,7.375,4.31810379,1697600,0.25446429,3.4503632,,7.29464286,1.10159119,,,-0.61725566,6.0,,True,False,,,,,-8.52713178,False,18.0,4.23728814,7.2863295,0.11027463,,1.21694325,-9.62692087,85600
1992-07-30,7.4375,7.5,7.25,7.5,4.3912921,912800,0.25446429,3.39285714,,7.32142857,2.43902439,,,1.21409214,7.0,,True,False,,,,,-6.97674419,False,19.0,3.33333333,7.29815149,0.09683566,,2.76574847,-9.48029164,998400
1992-07-31,7.4375,7.5625,7.4375,7.5625,4.42788601,1303000,0.25446429,3.364817,,7.34821429,2.91616039,,,0.19562576,8.0,,True,False,,,,,-6.20155039,False,20.0,1.65289256,7.31659236,0.0824347,,3.36095862,-9.25156765,2301400
1992-08-03,7.5,7.6875,7.4375,7.6875,4.5010767,1616800,0.26339286,3.42624855,,7.37946429,4.17422868,,,0.43141258,9.0,,True,False,,,,,-4.65116279,False,21.0,3.25203252,7.34327612,0.06927261,0.15777771,4.68760635,-8.92060624,3918200
1992-08-04,7.6875,7.8125,7.6875,7.75,4.53767204,1457000,0.26339286,3.39861751,,7.41071429,4.57831325,,,0.09680461,10.0,,True,False,,,,,-3.87596899,False,22.0,1.61290323,7.37196155,0.05665837,0.12785311,5.1280578,-8.56481797,5375200
1992-08-05,7.75,7.8125,7.75,7.75,4.53767204,492000,0.25446429,3.28341014,,7.45089286,4.01437987,,,-0.12317492,11.0,,True,False,,,,,-3.87596899,False,23.0,0.80645161,7.40438875,0.05560101,0.1072128,4.66765397,-8.1626201,4883200
1992-08-06,7.6875,7.75,7.5,7.625,4.46447992,1277800,0.25446429,3.33723653,,7.47321429,2.03106332,,,-0.49405303,12.0,,True,False,,,,,-5.42635659,False,24.0,3.27868852,7.42578439,0.05958921,0.09475,2.68275508,-7.89724785,3605400
1992-08-07,7.4375,7.5625,7.4375,7.5,4.3912921,306200,0.23660714,3.1547619,,7.5,0.0,,,-1.0,12.0,,False,False,,,,,-6.97674419,False,25.0,1.66666667,7.45028851,0.06886996,0.08628975,0.66724255,-7.59332087,3299200
1992-08-10,7.3125,7.5,7.25,7.4375,4.3546977,593000,0.23660714,3.18127251,,7.52232143,-1.12759644,,,-inf,12.0,,False,False,,,,,-7.75193798,False,26.0,3.36134454,7.47109933,0.07953625,0.08175051,-0.44972406,-7.33520209,2706200
1992-08-11,7.4375,7.4375,7.25,7.25,4.24491596,1804800,0.20535714,2.83251232,,7.51339286,-3.50564468,,,2.10895331,11.0,,False,False,,,,,-10.07751938,False,27.0,2.5862069,7.48286002,0.08804465,0.08134185,-3.11191198,-7.18933312,901400
1992-08-12,7.4375,7.5,7.125,7.25,4.24491596,1591600,0.21875,3.01724138,,7.50892857,-3.44827586,,,-0.0163647,10.0,,False,False,,,,,-10.07751938,False,28.0,5.17241379,7.47891887,0.08956221,0.08196839,-3.06085512,-7.23821555,-690200
1992-08-13,7.3125,7.5625,7.3125,7.5,4.3912921,1100600,0.22321429,2.97619048,,7.51339286,-0.17825312,,,-0.9483066,9.0,,False,False,,,,,-6.97674419,False,29.0,3.33333333,7.48458276,0.08757964,0.0861079,0.20598662,-7.16796576,410400
1992-08-14,7.5,7.9375,7.5,7.875,4.61085749,1476600,0.23660714,3.00453515,,7.54017857,4.44049734,,,-25.91119005,9.0,,True,False,,,,,-2.3255814,False,30.0,5.55555556,7.51184394,0.08454137,0.09243815,4.83444629,-6.82984261,1887000
1992-08-17,7.75,8.0,7.75,7.9375,4.6474514,1461000,0.24107143,3.03712036,,7.57142857,4.83490566,,,0.08882075,9.0,,True,False,,,,,-1.5503876,False,31.0,3.1496063,7.54683806,0.08390531,0.10101785,5.17649818,-6.39580695,3348000
1992-08-18,8.0,8.1875,7.9375,8.0,4.68404579,1660200,0.23660714,2.95758929,,7.61607143,5.04103165,,,0.04263289,9.0,,True,False,,,,,-0.7751938,False,32.0,3.125,7.61004306,0.08884406,0.11277226,5.1242409,-5.61186901,5008200
1992-08-19,8.0,8.125,7.875,7.9375,4.6474514,928000,0.23660714,2.98087739,,7.64732143,3.79451255,,,-0.2472746,9.0,,True,False,,,,,-1.5503876,False,33.0,3.1496063,7.64045333,0.09303122,0.12357137,3.88781476,-5.23468741,4080200
1992-08-20,8.0,8.0625,8.0,8.0625,4.72063923,370400,0.23660714,2.93466224,,7.68303571,4.93898896,,,0.30161355,9.0,,True,False,,,,,0.0,True,0.0,0.7751938,7.65932258,0.09545121,0.12974979,5.2638783,-5.00065016,4450600
1992-08-21,8.0,8.3125,8.0,8.25,4.83042479,3771600,0.24107143,2.92207792,,7.72321429,6.82080925,,,0.38101326,9.0,,True,False,,,,,0.0,True,0.0,3.78787879,7.7731093,0.11181651,0.14342102,6.13513443,-5.78049339,8222200
1992-08-24,7.9375,8.1875,7.9375,8.0625,4.72063923,2085000,0.25446429,3.15614618,,7.74553571,4.09221902,,,-0.40003908,9.0,,True,False,,,,,-2.27272727,False,1.0,3.10077519,7.80678214,0.1263102,0.15483937,3.27558593,-5.37233767,6137200
1992-08-25,8.125,8.1875,7.9375,8.125,4.75723124,1168800,0.26785714,3.2967033,,7.77232143,4.53762206,,,0.10884145,9.0,,True,False,,,,,-1.51515152,False,2.0,3.07692308,7.82417992,0.13756466,0.16408125,3.84474904,-5.16145554,7306000
1992-08-26,8.0625,8.1875,8.0,8.1875,4.79382753,1347000,0.26339286,3.217012,,7.8125,4.8,,,0.05782278,9.0,,True,False,,,,,-0.75757576,False,3.0,2.29007634,7.85772802,0.14759378,0.17272519,4.19678535,-4.75481186,8653000
1992-08-27,8.1875,8.25,8.125,8.125,4.75723124,764400,0.25892857,3.18681319,,7.85714286,3.40909091,,,-0.28977273,10.0,,True,False,,,,,-1.51515152,False,4.0,1.53846154,7.87490682,0.15478495,0.17863458,3.17582395,-4.54658396,7888600
1992-08-28,8.0625,8.125,8.0,8.0625,4.72063923,516800,0.25,3.10077519,,7.90178571,2.03389831,,,-0.40338983,11.0,,True,False,,,,,-2.27272727,False,5.0,1.5503876,7.89391428,0.15953038,0.18268334,2.13564161,-4.31619052,7371800
1992-08-31,8.125,8.125,8.0625,8.0625,4.72063923,304000,0.24107143,2.99003322,,7.95982143,1.28996074,,,-0.3657693,12.0,,True,False,,,,,-2.27272727,False,6.0,0.7751938,7.95359938,0.16548869,0.18917343,1.36919917,-3.59273475,7067800
1992-09-01,8.0,8.125,7.9375,8.0,4.70212507,1067400,0.22767857,2.84598214,,8.01339286,-0.16713092,,,-1.1295628,12.0,,False,False,,,,,-3.03030303,False,7.0,2.34375,8.0160403,0.17040769,0.19823317,-0.20010248,-2.8358752,6000400
1992-09-02,7.9375,8.0,7.8125,7.875,4.628654,1153600,0.21875,2.77777778,,8.04017857,-2.05441421,,,11.29224505,12.0,,False,False,,,,,-4.54545455,False,8.0,2.38095238,8.04232781,0.16961741,0.20637803,-2.08058925,-2.51723869,4846800
1992-09-03,7.875,7.9375,7.8125,7.8125,4.59191847,474800,0.19642857,2.51428571,,8.03571429,-2.77777778,,,0.3521021,11.0,,False,False,,,,,-5.3030303,False,9.0,1.6,8.06057591,0.16459225,0.21229585,-3.07764497,-2.29604958,4372000
1992-09-04,7.875,7.875,7.6875,7.6875,4.51844931,461600,0.19196429,2.4970964,,8.01785714,-4.12026726,,,0.48329621,10.0,,False,False,,,,,-6.81818182,False,10.0,2.43902439,8.066631,0.15520736,0.2154929,-4.69999182,-2.22265458,3910400
1992-09-08,7.75,7.8125,7.6875,7.6875,4.51844931,693800,0.18303571,2.38095238,,7.99553571,-3.85259631,,,-0.06496446,9.0,,False,False,,,,,-6.81818182,False,11.0,1.62601626,8.05387635,0.14456527,0.21479869,-4.5490685,-2.37725633,3216600
1992-09-09,7.75,7.9375,7.75,7.9375,4.66538858,474200,0.18303571,2.30596175,,7.99553571,-0.72585148,,,-0.8115942,8.0,,False,False,,,,,-3.78787879,False,12.0,2.36220472,8.05281908,0.13010093,0.21080425,-1.43203371,-2.39007171,3690800
1992-09-10,8.0,8.0625,7.875,7.9375,4.66538858,867200,0.1875,2.36220472,,7.98660714,-0.61486864,,,-0.1529002,7.0,,False,False,,,,,-3.78787879,False,13.0,2.36220472,8.04768336,0.10902433,0.20190555,-1.36913145,-2.45232286,2823600
1992-09-11,8.0,8.0625,7.875,7.9375,4.66538858,856600,0.17857143,2.24971879,,7.96428571,-0.33632287,,,-0.45301671,6.0,,False,False,,,,,-3.78787879,False,14.0,2.36220472,7.99832825,0.09654269,0.18655735,-0.76051208,-3.05056664,1967000
1992-09-14,8.0625,8.25,8.0625,8.25,4.84906864,1092800,0.17857143,2.16450216,,7.97767857,3.41354225,,,-11.14959896,6.0,,True,False,,,,,0.0,True,0.0,2.27272727,8.00481485,0.08494481,0.16926945,3.06297094,-2.97194124,3059800
1992-09-15,8.0625,8.1875,8.0625,8.0625,4.73885918,1036400,0.17410714,2.15946844,,7.97321429,1.11982083,,,-0.67194757,6.0,,True,False,,,,,-2.27272727,False,1.0,1.5503876,8.00582252,0.07185541,0.15048129,0.70795327,-2.95972706,2023400
1992-09-16,8.0,8.125,7.875,8.125,4.77559376,864000,0.17857143,2.1978022,,7.96875,1.96078431,,,0.75098039,6.0,,True,False,,,,,-1.51515152,False,2.0,3.07692308,7.99363136,0.06011445,0.13342906,1.64341626,-3.10749864,2887400
1992-09-17,8.125,8.125,8.0,8.125,4.77559376,660000,0.17857143,2.1978022,,7.96875,1.96078431,,,0.0,6.0,,True,False,,,,,-1.51515152,False,3.0,1.53846154,7.98668814,0.04769905,0.11487434,1.73177986,-3.19165887,2227400
1992-09-18,8.125,8.1875,8.0625,8.1875,4.8123312,1351400,0.17857143,2.18102508,,7.97767857,2.63010632,,,0.34135422,6.0,,True,False,,,,,-0.75757576,False,4.0,1.52671756,8.00217435,0.03369247,0.09290935,2.31594117,-3.00394727,3578800
1992-09-21,8.125,8.1875,8.0625,8.125,4.77559376,491200,0.18303571,2.25274725,,7.98214286,1.78970917,,,-0.31952973,6.0,,True,False,,,,,-1.51515152,False,5.0,1.53846154,8.0052631,0.02819964,0.08135438,1.49572722,-2.96650787,3087600
1992-09-22,8.125,8.1875,8.0625,8.0625,4.73885918,1030000,0.17857143,2.21483942,,7.98660714,0.95025154,,,-0.46904695,7.0,,True,False,,,,,-2.27272727,False,6.0,1.5503876,8.01267134,0.02828747,0.07099691,0.6218733,-2.87671108,2057600
1992-09-23,8.0,8.0625,7.8125,7.9375,4.66538858,714800,0.18303571,2.30596175,,7.99107143,-0.67039106,,,-1.70548801,7.0,,False,False,,,,,-3.78787879,False,7.0,3.1496063,8.01999389,0.02778804,0.05989637,-1.02860286,-2.78795289,1342800
1992-09-24,7.9375,8.1875,7.9375,8.125,4.77559376,639400,0.19196429,2.36263736,,8.01339286,1.39275766,,,-3.07753018,8.0,,True,False,,,,,-1.51515152,False,8.0,3.07692308,8.03060813,0.02567977,0.05038709,1.17540131,-2.65929543,1982200
1992-09-25,8.125,8.125,8.0,8.125,4.77559376,438800,0.1875,2.30769231,,8.04464286,0.99889012,,,-0.28279689,9.0,,True,False,,,,,-1.51515152,False,9.0,1.53846154,8.044226,0.02312619,0.04041921,1.00412395,-2.4942303,1543400
1992-09-28,8.0625,8.1875,8.0625,8.1875,4.8123312,217600,0.1875,2.29007634,,8.08035714,1.32596685,,,0.32744015,10.0,,True,False,,,,,-0.75757576,False,10.0,1.52671756,8.06664904,0.02482026,0.03052014,1.49815562,-2.22243583,1761000
1992-09-29,8.1875,8.1875,8.0625,8.0625,4.73885918,313000,0.17857143,2.21483942,,8.08928571,-0.33112583,,,-1.24972406,10.0,,False,False,,,,,-2.27272727,False,11.0,1.5503876,8.076355,0.02786895,0.02802316,-0.17155014,-2.1047879,1448000
1992-09-30,8.125,8.125,7.9375,8.0,4.70212507,675200,0.17857143,2.23214286,,8.09375,-1.15830116,,,2.4980695,10.0,,False,False,,,,,-3.03030303,False,12.0,2.34375,8.08260285,0.03172974,0.03022429,-1.02198324,-2.02905641,772800
1992-10-01,7.9375,8.0,7.75,7.875,4.628654,727800,0.18303571,2.32426304,,8.08928571,-2.64900662,,,1.28697572,10.0,,False,False,,,,,-4.54545455,False,13.0,3.17460317,8.07824835,0.03395264,0.03185081,-2.51599526,-2.08183824,45000
1992-10-02,7.875,8.0,7.75,7.875,4.628654,376000,0.17857143,2.2675737,,8.0625,-2.3255814,,,-0.12209302,9.0,,False,False,,,,,-4.54545455,False,14.0,3.17460317,8.05771355,0.03396549,0.03173361,-2.26756076,-2.33074484,-331000
1992-10-05,7.8125,7.875,7.4375,7.8125,4.59191847,815800,0.19642857,2.51428571,,8.04464286,-2.88568257,,,0.24084351,8.0,,False,False,,,,,-5.3030303,False,15.0,5.6,8.02194668,0.03323692,0.03090263,-2.61092088,-2.76428265,-1146800
1992-10-06,7.75,7.8125,7.5,7.75,4.55518532,600800,0.20089286,2.5921659,,8.01785714,-3.34075724,,,0.15770087,7.0,,False,False,,,,,-6.06060606,False,16.0,4.03225806,7.99786599,0.03285643,0.0313604,-3.09915153,-3.05616986,-1747600
1992-10-07,7.8125,8.0,7.75,7.9375,4.66538858,491400,0.20982143,2.64341957,,8.00446429,-0.83658673,,,-0.74958171,6.0,,False,False,,,,,-3.78787879,False,17.0,3.1496063,7.98587174,0.03294841,0.03227799,-0.60571645,-3.20155468,-1256200
1992-10-08,7.9375,8.0625,7.9375,8.0,4.70212507,327400,0.20982143,2.62276786,,7.99107143,0.11173184,,,-1.1335568,6.0,,True,False,,,,,-3.03030303,False,18.0,1.5625,7.95895469,0.0378626,0.03510833,0.51571237,-3.52782199,-928800
1992-10-09,7.9375,7.9375,7.625,7.625,4.48171139,628200,0.22767857,2.98594848,,7.95535714,-4.15263749,,,-38.1661055,5.0,,False,False,,,,,-7.57575758,False,19.0,4.09836066,7.93070198,0.04615163,0.04032819,-3.85466482,-3.87027904,-1557000
1992-10-12,7.6875,7.75,7.5,7.5625,4.44497776,629600,0.23660714,3.12868949,,7.91964286,-4.50958286,,,0.08595631,4.0,,False,False,,,,,-8.33333333,False,20.0,3.30578512,7.88011412,0.06047716,0.05078179,-4.03057767,-4.48346521,-2186600
1992-10-13,7.5625,7.75,7.5625,7.6875,4.51844931,1432200,0.23214286,3.01974448,,7.90178571,-2.71186441,,,-0.39864407,4.0,,False,False,,,,,-6.81818182,False,21.0,2.43902439,7.83840709,0.07692106,0.06393261,-1.92522651,-4.98900495,-754400
1992-10-14,7.625,7.8125,7.5625,7.6875,4.51844931,941200,0.23214286,3.01974448,,7.87053571,-2.3255814,,,-0.14244186,3.0,,False,False,,,,,-6.81818182,False,22.0,3.25203252,7.80374202,0.09300626,0.07802705,-1.48956769,-5.40918764,-1695600
1992-10-15,7.625,7.75,7.5625,7.5625,4.44497776,944000,0.23660714,3.12868949,,7.83035714,-3.42075257,,,0.4709236,2.0,,False,False,,,,,-8.33333333,False,23.0,2.47933884,7.77178909,0.10756094,0.09253975,-2.69293318,-5.79649591,-2639600
1992-10-16,7.5625,7.625,7.5625,7.625,4.48171139,404800,0.23214286,3.04449649,,7.79017857,-2.12034384,,,-0.38015282,1.0,,False,False,,,,,-7.57575758,False,24.0,0.81967213,7.75575393,0.1172664,0.10540419,-1.68589586,-5.9908614,-2234800
1992-10-19,7.625,7.875,7.625,7.875,4.628654,336200,0.24107143,3.06122449,,7.77678571,1.26291619,,,-1.59561858,2.0,,True,False,,,,,-4.54545455,False,25.0,3.17460317,7.74536025,0.12216656,0.11640201,1.67377304,-6.11684547,-1898600
1992-10-20,7.9375,8.0625,7.8125,7.875,4.628654,1016800,0.24553571,3.11791383,,7.76785714,1.37931034,,,0.09216301,3.0,,True,False,,,,,-4.54545455,False,26.0,3.17460317,7.7441387,0.12144362,0.12493576,1.6898109,-6.13165212,-2915400
1992-10-21,7.875,7.875,7.8125,7.875,4.628654,297000,0.23214286,2.9478458,,7.76785714,1.37931034,,,0.0,4.0,,True,False,,,,,-4.54545455,False,27.0,0.79365079,7.73736889,0.11657826,0.13175127,1.77878443,-6.21371046,-3212400
1992-10-22,7.875,7.9375,7.625,7.75,4.55518532,648800,0.23660714,3.05299539,,7.75892857,-0.1150748,,,-1.08342923,4.0,,False,False,,,,,-6.06060606,False,28.0,4.03225806,7.73421176,0.10908762,0.13647394,0.20413512,-6.2519787,-3861200
1992-10-23,7.625,7.75,7.625,7.75,4.55518532,455400,0.21428571,2.76497696,,7.75446429,-0.05757052,,,-0.49971215,4.0,,False,False,,,,,-6.06060606,False,29.0,1.61290323,7.73523063,0.10102968,0.13861966,0.19093635,-6.23962869,-4316600
1992-10-26,7.75,7.875,7.75,7.8125,4.59191847,757600,0.20089286,2.57142857,,7.75892857,0.69044879,,,-12.99309551,5.0,,True,False,,,,,-5.3030303,False,30.0,1.6,7.744598,0.09081087,0.13695606,0.87676593,-6.12608481,-3559000
1992-10-27,7.875,8.0,7.8125,7.9375,4.66538858,611600,0.19642857,2.47469066,,7.75892857,2.30149597,,,2.33333333,6.0,,True,False,,,,,-3.78787879,False,31.0,2.36220472,7.74787664,0.07695195,0.13229722,2.44742361,-6.08634378,-2947400
1992-10-28,7.9375,8.0,7.875,8.0,4.70212507,1490800,0.19642857,2.45535714,,7.75892857,3.10701956,,,0.35,6.0,,True,False,,,,,-3.03030303,False,32.0,1.5625,7.76970024,0.06084914,0.12376268,2.96407516,-5.82181521,-1456600
1992-10-29,7.9375,7.9375,7.8125,7.8125,4.59191847,442000,0.18303571,2.34285714,,7.77232143,0.51694428,,,-0.83362052,7.0,,True,False,,,,,-5.3030303,False,33.0,1.6,7.77573381,0.04309762,0.11263986,0.47283241,-5.74868108,-1898600
1992-10-30,7.875,7.9375,7.8125,7.875,4.628654,786200,0.17410714,2.21088435,,7.79464286,1.03092784,,,0.99427262,8.0,,True,False,,,,,-4.54545455,False,34.0,1.58730159,7.79334562,0.03048112,0.10018051,1.04774485,-5.53520457,-1112400
1992-11-02,7.9375,8.0,7.875,7.9375,4.66538858,529000,0.16964286,2.13723285,,7.8125,1.6,,,0.552,9.0,,True,False,,,,,-3.78787879,False,35.0,1.57480315,7.82001746,0.02725798,0.08865473,1.50233095,-5.2119096,-583400
1992-11-03,7.9375,8.0625,7.9375,7.9375,4.66538858,1005000,0.16071429,2.02474691,,7.83035714,1.36830103,,,-0.14481186,10.0,,True,False,,,,,-3.78787879,False,36.0,1.57480315,7.84928887,0.0343254,0.07797823,1.1238104,-4.85710455,-1588400
1992-11-04,7.9375,7.9375,7.875,7.9375,4.66538858,338000,0.15178571,1.91226097,,7.85714286,1.02272727,,,-0.25255682,11.0,,True,False,,,,,-3.78787879,False,37.0,0.78740157,7.87500411,0.04506266,0.06780353,0.79359816,-4.5454047,-1926400
1992-11-05,7.875,8.0625,7.875,8.0625,4.73885918,1018800,0.16071429,1.99335548,,7.88839286,2.20713073,,,1.15808338,12.0,,True,False,,,,,-2.27272727,False,38.0,2.3255814,7.89935179,0.05580002,0.06149164,2.06533669,-4.25028134,-907600
1992-11-06,7.9375,8.25,7.9375,8.125,4.77559376,1850000,0.16517857,2.03296703,,7.90625,2.76679842,,,0.25357251,12.0,,True,False,,,,,-1.51515152,False,39.0,3.84615385,7.93626041,0.06776354,0.06213414,2.378193,-3.80290412,942400
1992-11-09,8.0625,8.4375,8.0625,8.25,4.84906864,1272200,0.17410714,2.11038961,,7.93303571,3.99549803,,,0.44408715,12.0,,True,False,,,,,0.0,True,0.0,4.54545455,7.97269302,0.08033699,0.07134933,3.47820971,-3.36129676,2214600
1992-11-10,8.25,8.5625,8.25,8.375,4.9225378,2574600,0.19196429,2.29211087,,7.96875,5.09803922,,,0.27594587,12.0,,True,False,,,,,0.0,True,0.0,3.73134328,8.05430545,0.09955389,0.09076071,3.98165363,-3.8291886,4789200
1992-11-11,8.4375,8.5,8.375,8.5,4.99600458,974400,0.17857143,2.10084034,,8.02232143,5.95436839,,,0.16797226,13.0,,True,False,,,,,0.0,True,0.0,1.47058824,8.09525384,0.11641999,0.11042429,4.99979584,-4.76171958,5763600
1992-11-12,8.4375,8.4375,8.25,8.3125,4.88580084,1504400,0.1875,2.2556391,,8.0625,3.10077519,,,-0.47924364,14.0,,True,False,,,,,-2.20588235,False,1.0,2.2556391,8.1305151,0.13039258,0.12849247,2.23829481,-4.34688115,4259200
1992-11-13,8.25,8.375,8.1875,8.375,4.9225378,654600,0.19196429,2.29211087,,8.10267857,3.36088154,,,0.0838843,14.0,,True,False,,,,,-1.47058824,False,2.0,2.23880597,8.15443652,0.14076309,0.14380111,2.70482802,-4.06545275,4913800
1992-11-16,8.375,8.375,8.0625,8.125,4.77559376,2219600,0.20089286,2.47252747,,8.11607143,0.110011,,,-0.96726722,14.0,,True,False,,,,,-4.41176471,False,3.0,3.84615385,8.16757055,0.14598237,0.15569849,-0.52121435,-3.91093471,2694200
