Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1992-07-20,4.32330827,-3.91330524,,,0.9244254,0.0,,False,False,,,-11.62790698,False,11.0,4.38596491,,,-3.22406926,-8.68380976,-0.02564103,0.33101407,0.0173913,-0.01709402,0.00862069,7.21428571,,0,1,7.496875,0,-0.33909669,38.29787234,-31.17287234,-230287.5,3.0,5.0,7.0,8.1150333,0.58942014,0.21913958,0.0,1.0,False,False,0.0,-31492.30769231
1992-07-21,4.32330827,-3.03766707,,,-0.22375923,0.0,,False,False,,,-11.62790698,False,12.0,3.50877193,,,-2.57136999,-9.29556023,0.0,0.33959813,-0.02564103,0.0173913,-0.01709402,7.21428571,,0,1,7.471875,0,-0.32046955,32.55813953,-25.43313953,0.0,2.0,5.0,6.0,7.41735232,0.67981367,0.24464303,0.0,0.0,False,False,0.0,0.0
1992-07-22,4.53995157,0.85470085,,,-1.28136752,1.0,,True,False,,,-8.52713178,False,13.0,6.356782381723055,,,1.11017057,-9.53148659,0.03508772,0.33632838,0.0,-0.02564103,0.0173913,7.24107143,,0,1,7.45625,0,-0.05426665,40.90909091,-33.53409091,685750.0,2.0,6.0,7.0,3.88790064,4.1303523,0.43960516,1.0,0.0,False,False,0.0,96245.61403509
1992-07-23,4.3956044,0.73800738,,,-0.13653137,2.0,,True,False,,,-9.30232558,False,14.0,2.56410256,,,0.93192942,-10.1397596,-0.00847458,0.33681705,0.03508772,0.0,-0.02564103,7.25,,0,1,7.44375,0,-0.11253196,35.71428571,-28.40178571,-137737.5,2.0,5.0,6.0,4.30601439,2.99181599,0.40258064,0.0,1.0,False,False,0.0,-18676.27118644
1992-07-24,4.20168067,2.77606416,,,2.76156693,3.0,,True,False,,,-7.75193798,False,15.0,3.36134454,0.16535753,,2.72971238,-10.20313414,0.01709402,0.33189795,-0.00847458,0.03508772,0.0,7.26785714,,0,1,7.43125,0,0.01385089,43.58974359,-36.15224359,175500.0,2.0,6.0,7.0,2.17377982,4.03177933,0.50470777,1.0,0.0,False,False,0.0,24000.0
1992-07-27,3.80952381,3.44827586,,,0.24214559,4.0,,True,False,,,-6.97674419,False,16.0,3.33333333,0.14141218,,3.55238605,-10.16792625,0.00840336,0.32387203,0.01709402,-0.00847458,0.03508772,7.3125,,0,1,7.41875,0,0.07488523,54.54545455,-47.04545455,81750.0,3.0,6.0,8.0,1.01945902,4.17284867,0.56271767,2.0,0.0,False,False,0.0,10991.59663866
1992-07-28,3.45238095,2.8781384,,,-0.16533987,5.0,,True,False,,,-6.97674419,False,17.0,2.5,0.12343685,,3.20351111,-9.86425286,0.0,0.31116491,0.00840336,0.01709402,-0.00847458,7.33928571,,0,1,7.403125,0,0.07297432,66.66666667,-59.16666667,0.0,3.0,5.0,8.0,0.60141845,3.43704309,0.57783252,0.0,0.0,False,False,0.0,0.0
1992-07-29,3.4503632,1.10159119,,,-0.61725566,6.0,,True,False,,,-8.52713178,False,18.0,4.23728814,0.11027463,,1.21694325,-9.62692087,-0.01666667,0.26970074,0.0,0.00840336,0.01709402,7.375,7.50625,0,1,7.36875,0,-0.05045836,52.17391304,-44.79891304,-212200.0,2.0,4.0,7.0,2.18338202,1.72796087,0.50579346,0.0,1.0,False,False,0.0,-28293.33333333
1992-07-30,3.39285714,2.43902439,,,1.21409214,7.0,,True,False,,,-6.97674419,False,19.0,3.33333333,0.09683566,,2.76574847,-9.48029164,0.01694915,0.24451214,-0.01666667,0.0,0.00840336,7.42857143,7.49166667,0,1,7.35,0,0.07477292,63.63636364,-56.13636364,114100.0,3.0,5.0,8.0,0.72034884,3.3181127,0.65336662,1.0,0.0,False,False,0.0,15471.18644068
1992-07-31,3.364817,2.91616039,,,0.19562576,8.0,,True,False,,,-6.20155039,False,20.0,1.65289256,0.0824347,,3.36095862,-9.25156765,0.00833333,0.18651055,0.01694915,-0.01666667,0.0,7.45535714,7.48333333,0,1,7.325,0,0.1338126,63.63636364,-56.07386364,81437.5,3.0,5.0,8.0,0.09787327,3.90721255,0.81834661,2.0,0.0,False,False,0.0,10858.33333333
1992-08-03,3.42624855,4.17422868,,,0.43141258,9.0,,True,False,,,-4.65116279,False,21.0,3.25203252,0.06927261,0.15777771,4.68760635,-8.92060624,0.01652893,0.17940302,0.00833333,0.01694915,-0.01666667,7.50892857,7.47708333,0,1,7.321875,0,0.25127056,65.2173913,-57.5298913,202100.0,3.0,6.0,8.0,-1.08989181,5.21747155,1.00950229,3.0,0.0,False,False,0.0,26723.96694215
1992-08-04,3.39861751,4.57831325,,,0.09680461,10.0,,True,False,,,-3.87596899,False,22.0,1.61290323,0.05665837,0.12785311,5.1280578,-8.56481797,0.00813008,0.20328309,0.01652893,0.00833333,0.01694915,7.55357143,7.48125,0,1,7.34375,0,0.30207086,65.2173913,-57.4673913,91062.5,4.0,7.0,8.0,-1.59297278,5.50116136,0.99961117,4.0,0.0,False,False,0.0,11845.52845528
1992-08-05,3.28341014,4.01437987,,,-0.12317492,11.0,,True,False,,,-3.87596899,False,23.0,0.80645161,0.05560101,0.1072128,4.66765397,-8.1626201,0.0,0.19896422,0.00813008,0.01652893,0.00833333,7.58928571,7.48333333,0,1,7.384375,0,0.29805565,71.42857143,-63.67857143,0.0,4.0,6.0,8.0,-1.43077392,4.96675407,0.9594105,0.0,0.0,False,False,0.0,0.0
1992-08-06,3.33723653,2.03106332,,,-0.49405303,12.0,,True,False,,,-5.42635659,False,24.0,3.27868852,0.05958921,0.09475,2.68275508,-7.89724785,-0.01612903,0.20519567,0.0,0.00813008,0.01652893,7.60714286,7.48541667,0,1,7.4,0,0.1676417,61.9047619,-54.2797619,-159725.0,3.0,6.0,7.0,0.24834681,3.15644512,0.77412859,0.0,1.0,False,False,0.0,-20609.67741935
1992-08-07,3.1547619,0.0,,,-1.0,12.0,,False,False,,,-6.97674419,False,25.0,1.66666667,0.06886996,0.08628975,0.66724255,-7.59332087,-0.01639344,0.19565595,-0.01612903,0.0,0.00813008,7.625,7.47916667,0,1,7.41875,0,0.04232441,65.0,-57.5,-38275.0,2.0,5.0,7.0,2.09306563,1.75308821,0.60381744,0.0,2.0,False,False,0.0,-5019.67213115
1992-08-10,3.18127251,-1.12759644,,,-inf,12.0,,False,False,,,-7.75193798,False,26.0,3.36134454,0.07953625,0.08175051,-0.44972406,-7.33520209,-0.00833333,0.18793808,-0.01639344,-0.01612903,0.0,7.61607143,7.46875,0,1,7.43125,0,-0.01929708,61.9047619,-54.4672619,-37062.5,1.0,4.0,7.0,2.56154973,0.73515356,0.50831391,0.0,3.0,False,False,0.0,-4941.66666667
1992-08-11,2.83251232,-3.50564468,,,2.10895331,11.0,,False,False,,,-10.07751938,False,27.0,2.5862069,0.08804465,0.08134185,-3.11191198,-7.18933312,-0.02521008,0.18793808,-0.00833333,-0.01639344,-0.01612903,7.57142857,7.45,0,1,7.43125,0,-0.20081692,45.0,-37.75,-338400.0,0.0,4.0,6.0,5.07050766,-1.29066682,0.25889666,0.0,4.0,False,False,0.0,-45499.15966387
1992-08-12,3.01724138,-3.44827586,,,-0.0163647,10.0,,False,False,,,-10.07751938,False,28.0,5.17241379,0.08956221,0.08196839,-3.06085512,-7.23821555,0.0,0.19051847,-0.02521008,-0.00833333,-0.01639344,7.50892857,7.42291667,0,1,7.428125,0,-0.19520544,47.36842105,-40.11842105,0.0,0.0,4.0,6.0,4.56302323,-1.18106036,0.26626282,0.0,0.0,False,False,0.0,0.0
1992-08-13,2.97619048,-0.17825312,,,-0.9483066,9.0,,False,False,,,-6.97674419,False,29.0,3.33333333,0.08757964,0.0861079,0.20598662,-7.16796576,0.03448276,0.18238641,0.0,-0.02521008,-0.00833333,7.47321429,7.41041667,0,1,7.44375,0,0.0544821,52.38095238,-44.88095238,275150.0,1.0,4.0,6.0,1.41999167,2.42616217,0.57710278,1.0,0.0,False,False,0.0,37951.72413793
1992-08-14,3.00453515,4.44049734,,,-25.91119005,9.0,,True,False,,,-2.3255814,False,30.0,5.55555556,0.08454137,0.09243815,4.83444629,-6.82984261,0.05,0.2032578,0.03448276,0.0,-0.02521008,7.49107143,7.40416667,0,1,7.471875,0,0.41941531,61.53846154,-53.66346154,553725.0,2.0,4.0,6.0,-2.3533632,7.11526796,0.99582968,2.0,0.0,False,False,0.0,73830.0
1992-08-17,3.03712036,4.83490566,,,0.08882075,9.0,,True,False,,,-1.5503876,False,31.0,3.1496063,0.08390531,0.10101785,5.17649818,-6.39580695,0.00793651,0.21131636,0.05,0.03448276,0.0,7.53571429,7.41041667,0,1,7.5125,0,0.46883634,62.96296296,-55.02546296,91312.5,3.0,4.0,7.0,-2.68360222,7.22630361,1.00280063,3.0,0.0,False,False,0.0,11595.23809524
1992-08-18,2.95758929,5.04103165,,,0.04263289,9.0,,True,False,,,-0.7751938,False,32.0,3.125,0.08884406,0.11277226,5.1242409,-5.61186901,0.00787402,0.2173593,0.00793651,0.05,0.03448276,7.60714286,7.43333333,0,1,7.55625,0,0.51262418,69.23076923,-61.23076923,103762.5,4.0,4.0,8.0,-2.9846928,7.31161588,1.01038764,4.0,0.0,False,False,0.0,13072.44094488
1992-08-19,2.98087739,3.79451255,,,-0.2472746,9.0,,True,False,,,-1.5503876,False,33.0,3.1496063,0.09303122,0.12357137,3.88781476,-5.23468741,-0.0078125,0.2287651,0.00787402,0.00793651,0.05,7.67857143,7.46666667,0,1,7.584375,0,0.44130804,64.0,-56.0625,-58000.0,4.0,4.0,7.0,-1.7969313,6.15792464,0.88590349,0.0,1.0,False,False,0.0,-7250.0
1992-08-20,2.93466224,4.93898896,,,0.30161355,9.0,,True,False,,,0.0,True,0.0,0.7751938,0.09545121,0.12974979,5.2638783,-5.00065016,0.01574803,0.24288815,-0.0078125,0.00787402,0.00793651,7.79464286,7.49166667,0,1,7.621875,0,0.56243279,65.38461538,-57.32211538,46300.0,4.0,5.0,7.0,-2.79360826,7.0869893,0.95352665,1.0,0.0,False,False,0.0,5833.07086614
1992-08-21,2.92207792,6.82080925,,,0.38101326,9.0,,True,False,,,0.0,True,0.0,3.78787879,0.11181651,0.14342102,6.13513443,-5.78049339,0.02325581,0.27610424,0.01574803,-0.0078125,0.00787402,7.9375,7.52916667,0,1,7.6625,0,0.7035585,66.66666667,-58.41666667,707175.0,4.0,6.0,7.0,-4.14557497,8.69102952,1.03195488,2.0,0.0,False,False,0.0,87711.62790698
1992-08-24,3.15614618,4.09221902,,,-0.40003908,9.0,,True,False,,,-2.27272727,False,1.0,3.10077519,0.1263102,0.15483937,3.27558593,-5.37233767,-0.02272727,0.28711,0.02325581,0.01574803,-0.0078125,8.01785714,7.55833333,0,1,7.690625,0,0.49750504,58.62068966,-50.55818966,-390937.5,3.0,6.0,6.0,-1.24072865,6.42856407,0.82380881,0.0,1.0,False,False,0.0,-47386.36363636
1992-08-25,3.2967033,4.53762206,,,0.10884145,9.0,,True,False,,,-1.51515152,False,2.0,3.07692308,0.13756466,0.16408125,3.84474904,-5.16145554,0.00775194,0.29903559,-0.02272727,0.02325581,0.01574803,8.05357143,7.5875,0,1,7.721875,0,0.54976486,60.0,-51.875,73050.0,3.0,7.0,7.0,-1.65026248,6.62067669,0.83702092,1.0,0.0,False,False,0.0,9060.46511628
1992-08-26,3.217012,4.8,,,0.05782278,9.0,,True,False,,,-0.75757576,False,3.0,2.29007634,0.14759378,0.17272519,4.19678535,-4.75481186,0.00769231,0.30457045,0.00775194,-0.02272727,0.02325581,8.08928571,7.61666667,0,1,7.7625,0,0.60002654,65.51724138,-57.32974138,84187.5,4.0,8.0,8.0,-2.02242377,6.77873616,0.84885197,2.0,0.0,False,False,0.0,10361.53846154
1992-08-27,3.18681319,3.40909091,,,-0.28977273,10.0,,True,False,,,-1.51515152,False,4.0,1.53846154,0.15478495,0.17863458,3.17582395,-4.54658396,-0.00763359,0.30826072,0.00769231,0.00775194,-0.02272727,8.10714286,7.64791667,0,1,7.79375,0,0.53030102,67.85714286,-59.73214286,-47775.0,3.0,7.0,8.0,-0.91755138,5.71045079,0.76864435,0.0,1.0,False,False,0.0,-5835.11450382
1992-08-28,3.10077519,2.03389831,,,-0.40338983,11.0,,True,False,,,-2.27272727,False,5.0,1.5503876,0.15953038,0.18268334,2.13564161,-4.31619052,-0.00769231,0.30879381,-0.00763359,0.00769231,0.00775194,8.125,7.67291667,0,1,7.81875,0,0.46388845,67.85714286,-59.79464286,-32300.0,2.0,6.0,8.0,-0.0827745,4.55504642,0.69734042,0.0,2.0,False,False,0.0,-3975.38461538
1992-08-31,2.99003322,1.28996074,,,-0.3657693,12.0,,True,False,,,-2.27272727,False,6.0,0.7751938,0.16548869,0.18917343,1.36919917,-3.59273475,0.0,0.31177548,-0.00769231,-0.00763359,0.00769231,8.125,7.70416667,0,1,7.8375,0,0.46151537,76.0,-67.9375,0.0,2.0,5.0,8.0,0.13917712,4.3330948,0.6804183,0.0,0.0,False,False,0.0,0.0
1992-09-01,2.84598214,-0.16713092,,,-1.1295628,12.0,,False,False,,,-3.03030303,False,7.0,2.34375,0.17040769,0.19823317,-0.20010248,-2.8358752,-0.00775194,0.31309155,0.0,-0.00769231,-0.00763359,8.08928571,7.73333333,0,1,7.85,0,0.39192018,73.07692308,-65.07692308,-66712.5,1.0,4.0,8.0,0.77852059,3.18782557,0.61977328,0.0,1.0,False,False,0.0,-8274.41860465
1992-09-02,2.77777778,-2.05441421,,,11.29224505,12.0,,False,False,,,-4.54545455,False,8.0,2.38095238,0.16961741,0.20637803,-2.08058925,-2.51723869,-0.015625,0.31223673,-0.00775194,0.0,-0.00769231,8.0625,7.75,0,1,7.85625,0,0.26175888,62.5,-54.625,-144200.0,0.0,4.0,7.0,1.97711618,1.31958712,0.51501265,0.0,2.0,False,False,0.0,-18025.0
1992-09-03,2.51428571,-2.77777778,,,0.3521021,11.0,,False,False,,,-5.3030303,False,9.0,1.6,0.16459225,0.21229585,-3.07764497,-2.29604958,-0.00793651,0.30771,-0.015625,-0.00775194,0.0,8.01785714,7.76666667,0,1,7.865625,0,0.19749331,47.36842105,-39.55592105,-29675.0,0.0,3.0,6.0,2.68478318,0.63829374,0.45683842,0.0,3.0,False,False,0.0,-3768.25396825
1992-09-04,2.4970964,-4.12026726,,,0.48329621,10.0,,False,False,,,-6.81818182,False,10.0,2.43902439,0.15520736,0.2154929,-4.69999182,-2.22265458,-0.016,0.29870884,-0.00793651,-0.015625,-0.00775194,7.94642857,7.775,0,1,7.875,0,0.07153836,40.0,-32.3125,-57700.0,0.0,2.0,5.0,4.19351961,-0.62879166,0.34307462,0.0,4.0,False,False,0.0,-7385.6
1992-09-08,2.38095238,-3.85259631,,,-0.06496446,9.0,,False,False,,,-6.81818182,False,11.0,1.62601626,0.14456527,0.21479869,-4.5490685,-2.37725633,0.0,0.28432168,-0.016,-0.00793651,-0.015625,7.88392857,7.78125,0,1,7.8875,0,0.07034735,36.84210526,-29.15460526,0.0,0.0,2.0,4.0,3.86938315,-0.49227245,0.32414285,0.0,0.0,False,False,0.0,0.0
1992-09-09,2.30596175,-0.72585148,,,-0.8115942,8.0,,False,False,,,-3.78787879,False,12.0,2.36220472,0.13010093,0.21080425,-1.43203371,-2.39007171,0.03252033,0.24153004,0.0,-0.016,-0.00793651,7.86607143,7.79583333,0,1,7.921875,0,0.31850647,50.0,-42.0625,118550.0,1.0,2.0,5.0,0.87869093,2.75547018,0.51617294,1.0,0.0,False,False,0.0,15421.13821138
1992-09-10,2.36220472,-0.61486864,,,-0.1529002,7.0,,False,False,,,-3.78787879,False,13.0,2.36220472,0.10902433,0.20190555,-1.36913145,-2.45232286,0.0,0.18261172,0.03252033,0.0,-0.016,7.84821429,7.81458333,0,1,7.95625,0,0.31413305,45.0,-37.0625,0.0,1.0,1.0,4.0,0.69572026,2.39331669,0.47433078,0.0,0.0,False,False,0.0,0.0
1992-09-11,2.24971879,-0.33632287,,,-0.45301671,6.0,,False,False,,,-3.78787879,False,14.0,2.36220472,0.09654269,0.18655735,-0.76051208,-3.05056664,0.0,0.14800621,0.0,0.03252033,0.0,7.83928571,7.82916667,0,1,7.978125,0,0.30992236,35.29411765,-27.35661765,0.0,1.0,1.0,3.0,0.50417689,2.03973589,0.43137957,0.0,0.0,False,False,0.0,0.0
1992-09-14,2.16450216,3.41354225,,,-11.14959896,6.0,,True,False,,,0.0,True,0.0,2.27272727,0.08494481,0.16926945,3.06297094,-2.97194124,0.03937008,0.15769073,0.0,0.0,0.03252033,7.89285714,7.85208333,0,1,7.996875,0,0.61358479,57.89473684,-49.64473684,341500.0,2.0,2.0,4.0,-2.52117457,5.66802772,0.90129976,1.0,0.0,False,False,0.0,43023.62204724
1992-09-15,2.15946844,1.11982083,,,-0.67194757,6.0,,True,False,,,-2.27272727,False,1.0,1.5503876,0.07185541,0.15048129,0.70795327,-2.95972706,-0.02272727,0.15769073,0.03937008,0.0,0.0,7.92857143,7.86458333,0,1,8.003125,0,0.4191863,47.61904762,-39.55654762,-194325.0,2.0,2.0,3.0,0.10253761,3.47527993,0.59413204,0.0,1.0,False,False,0.0,-23554.54545455
1992-09-16,2.1978022,1.96078431,,,0.75098039,6.0,,True,False,,,-1.51515152,False,2.0,3.07692308,0.06011445,0.13342906,1.64341626,-3.10749864,0.00775194,0.1600203,-0.02272727,0.03937008,0.0,7.99107143,7.87708333,0,1,8.009375,0,0.47684808,47.61904762,-39.49404762,54000.0,2.0,3.0,3.0,-0.43446539,3.98476125,0.68064114,1.0,0.0,False,False,0.0,6697.6744186
1992-09-17,2.1978022,1.96078431,,,0.0,6.0,,True,False,,,-1.51515152,False,3.0,1.53846154,0.04769905,0.11487434,1.73177986,-3.19165887,0.0,0.16107676,0.00775194,-0.02272727,0.03937008,8.05357143,7.88958333,0,1,8.01875,0,0.47284764,50.0,-41.875,0.0,2.0,3.0,3.0,-0.31246828,3.68524935,0.66490585,0.0,0.0,False,False,0.0,0.0
1992-09-18,2.18102508,2.63010632,,,0.34135422,6.0,,True,False,,,-0.75757576,False,4.0,1.52671756,0.03369247,0.09290935,2.31594117,-3.00394727,0.00769231,0.16523508,0.0,0.00775194,-0.02272727,8.08928571,7.90833333,0,1,8.025,0,0.52622699,55.0,-46.8125,84462.5,3.0,4.0,4.0,-0.72339238,4.24658674,0.74586184,1.0,0.0,False,False,0.0,10395.38461538
1992-09-21,2.25274725,1.78970917,,,-0.31952973,6.0,,True,False,,,-1.51515152,False,5.0,1.53846154,0.02819964,0.08135438,1.49572722,-2.96650787,-0.00763359,0.15850349,0.00769231,0.0,0.00775194,8.11607143,7.92916667,0,1,8.01875,0,0.46063378,52.38095238,-44.25595238,-30700.0,2.0,4.0,4.0,0.20570243,3.34459343,0.66758306,0.0,1.0,False,False,0.0,-3749.61832061
1992-09-22,2.21483942,0.95025154,,,-0.46904695,7.0,,True,False,,,-2.27272727,False,6.0,1.5503876,0.02828747,0.07099691,0.6218733,-2.87671108,-0.00769231,0.15850349,-0.00763359,0.00769231,0.0,8.13392857,7.95,0,1,8.01875,0,0.39206713,52.38095238,-44.31845238,-64375.0,2.0,4.0,4.0,0.96993224,2.42899441,0.56900479,0.0,2.0,False,False,0.0,-7923.07692308
1992-09-23,2.30596175,-0.67039106,,,-1.70548801,7.0,,False,False,,,-3.78787879,False,7.0,3.1496063,0.02778804,0.05989637,-1.02860286,-2.78795289,-0.01550388,0.15742976,-0.00769231,-0.00763359,0.00769231,8.08928571,7.97291667,0,1,8.009375,0,0.26453478,52.38095238,-44.44345238,-89350.0,1.0,3.0,4.0,2.57137636,1.06278476,0.38586179,0.0,3.0,False,False,0.0,-11082.17054264
