Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1995-11-29,5.71875,5.71875,5.71875,5.71875,1.95691872,9200,0.05803571,1.01483216,,5.70758929,0.19554165,,,-0.8572546,13.0,,True,False,,,,,-1.61290323,False,2.0,0.0,5.68904895,0.08899257,,0.52207414,-2.12388909,-120000
1995-11-30,5.75,5.75,5.71875,5.75,1.9676125,18800,0.05357143,0.93167702,,5.71875,0.54644809,,,1.79453552,13.0,,True,False,,,,,-1.07526882,False,3.0,0.54347826,5.70407197,0.08108585,0.09852926,0.80517971,-1.86542848,-101200
1995-12-01,5.75,5.84375,5.75,5.8125,1.98899937,25200,0.05803571,0.9984639,,5.734375,1.36239782,,,1.49318801,13.0,,True,False,,,,,0.0,True,0.0,1.61290323,5.73383956,0.07187799,0.10135145,1.37186322,-1.35329783,-76000
1995-12-04,5.875,5.875,5.84375,5.875,2.01038671,5600,0.05357143,0.9118541,,5.74553571,2.25330225,,,0.65392385,13.0,,True,False,,,,,0.0,True,0.0,0.53191489,5.7465625,0.06076155,0.10260311,2.23503181,-2.18617021,-70400
1995-12-05,5.9375,5.9375,5.875,5.875,2.01038671,16400,0.05357143,0.9118541,,5.75669643,2.0550601,,,-0.0879785,13.0,,True,False,,,,,0.0,True,0.0,1.06382979,5.77140642,0.0506793,0.10447877,1.79494518,-1.763295,-86800
1995-12-06,5.90625,5.9375,5.875,5.90625,2.02107954,42400,0.05133929,0.86923658,,5.77678571,2.24111283,,,0.09053396,14.0,,True,False,,,,,0.0,True,0.0,1.05820106,5.81179863,0.04627445,0.10525191,1.62516594,-1.59917666,-44400
1995-12-07,5.875,5.875,5.875,5.875,2.01038671,4800,0.046875,0.79787234,,5.79017857,1.46491904,,,-0.34634302,14.0,,True,False,,,,,-0.52910053,False,1.0,0.0,5.81709788,0.05056907,0.10398502,0.99537812,-1.50945388,-49200
1995-12-08,5.875,5.875,5.84375,5.875,2.01038671,7600,0.046875,0.79787234,,5.80357143,1.23076923,,,-0.15983806,14.0,,True,False,,,,,-0.52910053,False,2.0,0.53191489,5.82791241,0.0565969,0.10020493,0.80796659,-1.32635065,-56800
1995-12-11,5.84375,5.84375,5.8125,5.8125,1.98899937,2800,0.046875,0.80645161,,5.81026786,0.03841721,,,-0.96878602,14.0,,True,False,,,,,-1.58730159,False,3.0,0.53763441,5.83511586,0.06115365,0.09428668,-0.3875821,-1.20438748,-59600
1995-12-12,5.65625,5.6875,5.625,5.625,1.92483902,14400,0.06026786,1.07142857,,5.80357143,-3.07692308,,,-81.09230769,13.0,,False,False,,,,,-4.76190476,False,4.0,1.11111111,5.81849593,0.0626529,0.08547253,-3.32553184,-1.48578311,-74000
1995-12-13,5.625,5.625,5.625,5.625,1.92483902,6800,0.05803571,1.03174603,,5.79464286,-2.92758089,,,-0.04853621,12.0,,False,False,,,,,-4.76190476,False,5.0,0.0,5.81136722,0.06236757,0.07583892,-3.20694273,-1.60648096,-80800
1995-12-14,5.625,5.625,5.625,5.625,1.92483902,0,0.05580357,0.99206349,,5.78348214,-2.74025473,,,-0.06398667,11.0,,False,False,,,,,-4.76190476,False,6.0,0.0,5.81143859,0.06058234,0.06672229,-3.2081314,-1.60527262,-80800
1995-12-15,5.71875,5.71875,5.65625,5.65625,1.93553066,7200,0.06026786,1.06550908,,5.77232143,-2.01082753,,,-0.26618956,10.0,,False,False,,,,,-4.23280423,False,7.0,1.10497238,5.80612599,0.05495487,0.06350538,-2.5813424,-1.6952213,-73600
1995-12-18,5.5625,5.5625,5.5,5.5,1.88206434,27200,0.06696429,1.21753247,,5.75223214,-4.38494373,,,1.18066625,9.0,,False,False,,,,,-6.87830688,False,8.0,1.13636364,5.76621108,0.047508,0.06104396,-4.61674178,-2.37102941,-100800
1995-12-19,5.46875,5.53125,5.46875,5.53125,1.89275753,3200,0.06696429,1.21065375,,5.73883929,-3.61726954,,,-0.17507048,8.0,,False,False,,,,,-6.34920635,False,9.0,1.1299435,5.76411732,0.03979928,0.05847697,-4.03994769,-2.40647916,-97600
1995-12-20,5.65625,5.65625,5.625,5.625,1.92483902,3600,0.07366071,1.30952381,,5.72991071,-1.83093105,,,-0.49383616,7.0,,False,False,,,,,-4.76190476,False,10.0,0.55555556,5.76410486,0.03271865,0.05627347,-2.41329517,-2.40669013,-94000
1995-12-21,5.625,5.625,5.625,5.625,1.92483902,0,0.06696429,1.19047619,,5.71651786,-1.60093713,,,-0.12561582,6.0,,False,False,,,,,-4.76190476,False,11.0,0.0,5.75736502,0.03000273,0.05390056,-2.29905561,-2.52080384,-94000
1995-12-22,5.625,5.6875,5.625,5.6875,1.94622564,2800,0.06696429,1.17739403,,5.703125,-0.2739726,,,-0.82886736,5.0,,False,False,,,,,-3.7037037,False,12.0,1.0989011,5.75122725,0.0294623,0.05109723,-1.10806352,-2.62472379,-91200
1995-12-26,5.6875,5.6875,5.6875,5.6875,1.94622564,2400,0.0625,1.0989011,,5.68973214,-0.03923107,,,-0.85680659,4.0,,False,False,,,,,-3.7037037,False,13.0,0.0,5.73106363,0.03351905,0.04693943,-0.7601317,-2.96611841,-93600
1995-12-27,5.6875,5.71875,5.6875,5.71875,1.95691872,2800,0.06026786,1.05386417,,5.67633929,0.74714904,,,-20.04482894,4.0,,True,False,,,,,-3.17460317,False,14.0,0.54644809,5.64354556,0.05105094,0.05100726,1.33257433,-4.44790585,-90800
1995-12-28,5.6875,5.75,5.6875,5.75,1.9676125,2000,0.0625,1.08695652,,5.66741071,1.45726664,,,0.95043635,4.0,,True,False,,,,,-2.64550265,False,15.0,1.08695652,5.63219605,0.06295117,0.05688946,2.09161656,-4.6400668,-88800
1995-12-29,5.75,5.75,5.75,5.75,1.9676125,800,0.06026786,1.04813665,,5.65848214,1.617357,,,0.1098566,4.0,,True,False,,,,,-2.64550265,False,16.0,0.0,5.61019737,0.07256677,0.06543392,2.49193785,-5.01253133,-89600
1996-01-02,5.75,5.78125,5.71875,5.78125,1.97830665,7600,0.06026786,1.04247104,,5.65625,2.20994475,,,0.36639267,4.0,,True,False,,,,,-2.11640212,False,17.0,1.08108108,5.61695545,0.07625559,0.07275605,2.92497521,-4.89810886,-82000
1996-01-03,5.75,5.875,5.75,5.84375,1.99969339,86800,0.05580357,0.95492743,,5.671875,3.03030303,,,0.37121212,5.0,,True,False,,,,,-1.05820106,False,18.0,2.13903743,5.73093451,0.07233538,0.07293193,1.9685357,-2.96830462,4800
1996-01-04,5.84375,5.90625,5.84375,5.90625,2.02107954,5600,0.06026786,1.02040816,,5.69196429,3.76470588,,,0.24235294,6.0,,True,False,,,,,0.0,True,0.0,1.05820106,5.74136513,0.06847139,0.07286246,2.87187567,-2.79170148,10400
1996-01-05,5.90625,5.90625,5.90625,5.90625,2.02107954,2000,0.06026786,1.02040816,,5.71205357,3.39976553,,,-0.09693728,7.0,,True,False,,,,,0.0,True,0.0,0.0,5.74350649,0.06401013,0.07152175,2.83352176,-2.75544561,8400
1996-01-08,5.90625,5.9375,5.90625,5.9375,2.03177428,38800,0.05580357,0.93984962,,5.73214286,3.58255452,,,0.05376517,8.0,,True,False,,,,,0.0,True,0.0,0.52631579,5.78446031,0.06195751,0.07024762,2.64570388,-2.57751059,47200
1996-01-09,5.875,5.90625,5.875,5.90625,2.02107954,4000,0.04910714,0.83144369,,5.76116071,2.51840372,,,-0.29703687,9.0,,True,False,,,,,-0.52631579,False,1.0,0.52910053,5.83135776,0.06808553,0.0704594,1.28430195,-1.7876588,43200
1996-01-10,5.84375,5.84375,5.75,5.75,1.9676125,15200,0.05580357,0.97049689,,5.77678571,-0.46367852,,,-1.18411604,9.0,,False,False,,,,,-3.15789474,False,2.0,1.63043478,5.8328794,0.07364207,0.07031475,-1.42090022,-1.76203122,28000
1996-01-11,5.75,5.75,5.6875,5.71875,1.95691872,4000,0.05133929,0.89773614,,5.78348214,-1.11925897,,,1.41386852,9.0,,False,False,,,,,-3.68421053,False,3.0,1.09289617,5.83433448,0.07862338,0.07124018,-1.98110818,-1.73752459,24000
1996-01-12,5.71875,5.71875,5.71875,5.71875,1.95691872,0,0.05133929,0.89773614,,5.79017857,-1.23361604,,,0.10217212,9.0,,False,False,,,,,-3.68421053,False,4.0,0.0,5.83433448,0.08313092,0.07248558,-1.98110818,-1.73752459,24000
1996-01-15,5.78125,5.78125,5.78125,5.78125,1.97830665,1600,0.05133929,0.88803089,,5.796875,-0.26954178,,,-0.7815027,9.0,,False,False,,,,,-2.63157895,False,5.0,0.0,5.83654954,0.08727635,0.07382214,-0.94746971,-1.70021829,25600
1996-01-16,5.8125,5.8125,5.78125,5.8125,1.98899937,7200,0.05357143,0.92165899,,5.80580357,0.11534025,,,-1.42791234,10.0,,True,False,,,,,-2.10526316,False,6.0,0.53763441,5.83716368,0.09068876,0.07536014,-0.42252845,-1.68987491,32800
1996-01-17,5.90625,5.90625,5.84375,5.90625,2.02107954,20800,0.05803571,0.98261527,,5.81919643,1.49597238,,,11.97008055,10.0,,True,False,,,,,-0.52631579,False,7.0,1.05820106,5.84411066,0.08826908,0.07808656,1.0632814,-1.57287312,53600
1996-01-18,5.90625,5.9375,5.90625,5.9375,2.03177428,9600,0.05580357,0.93984962,,5.83258929,1.79869881,,,0.20236098,10.0,,True,False,,,,,0.0,True,0.0,0.52631579,5.84914216,0.08197517,0.08081355,1.510612,-1.48813209,63200
1996-01-19,5.9375,5.96875,5.9375,5.96875,2.04246736,48000,0.05803571,0.9723261,,5.84821429,2.0610687,,,0.14586649,10.0,,True,False,,,,,0.0,True,0.0,0.52356021,5.87032245,0.06882538,0.08448099,1.67669747,-1.64904792,111200
1996-01-22,5.96875,5.96875,5.875,5.875,2.01038671,15200,0.06026786,1.02583587,,5.85491071,0.34311857,,,-0.83352395,10.0,,True,False,,,,,-1.57068063,False,1.0,1.59574468,5.8756601,0.04762332,0.08794061,-0.01123445,-1.5596214,96000
1996-01-23,5.875,5.875,5.84375,5.84375,1.99969339,3200,0.05357143,0.91673033,,5.85491071,-0.19062143,,,-1.55555556,9.0,,False,False,,,,,-2.09424084,False,2.0,0.53475936,5.9013984,0.04551097,0.09241009,-0.97686002,-1.12840374,92800
1996-01-24,5.875,5.90625,5.875,5.90625,2.02107954,7200,0.05357143,0.90702948,,5.85491071,0.87685856,,,-5.6,9.0,,True,False,,,,,-1.04712042,False,3.0,0.52910053,5.90167798,0.04155654,0.09556596,0.07746985,-1.12371973,100000
1996-01-25,5.90625,5.90625,5.84375,5.84375,1.99969339,8000,0.05803571,0.99312452,,5.85044643,-0.11446013,,,-1.13053431,8.0,,False,False,,,,,-2.09424084,False,4.0,1.06951872,5.90000456,0.03352687,0.09237122,-0.95346636,-1.15175608,92000
1996-01-26,5.78125,5.84375,5.78125,5.84375,1.99969339,12800,0.06026786,1.03132162,,5.84375,0.0,,,-1.0,7.0,,False,False,,,,,-2.09424084,False,5.0,1.06951872,5.88701105,0.02834756,0.08524415,-0.73485601,-1.3694483,79200
1996-01-29,5.875,5.875,5.875,5.875,2.01038671,2800,0.05803571,0.98784195,,5.84151786,0.57317539,,,inf,7.0,,True,False,,,,,-1.57068063,False,6.0,0.0,5.88656812,0.02793718,0.07197807,-0.19651728,-1.37686914,82000
1996-01-30,5.90625,6.03125,5.90625,6.03125,2.06385398,39600,0.05803571,0.96225019,,5.86160714,2.89413557,,,4.04930185,8.0,,True,False,,,,,0.0,True,0.0,2.07253886,5.918125,0.02993231,0.0552953,1.91150069,-1.87564767,121600
1996-01-31,6.03125,6.03125,6.03125,6.03125,2.06385398,24000,0.05357143,0.88823094,,5.88392857,2.50379363,,,-0.13487341,9.0,,True,False,,,,,0.0,True,0.0,0.0,5.9356875,0.03282637,0.05252614,1.60996515,-1.58445596,97600
1996-02-01,6.03125,6.0625,6.03125,6.03125,2.06385398,15200,0.05580357,0.92524056,,5.90625,2.11640212,,,-0.15472182,10.0,,True,False,,,,,0.0,True,0.0,0.51813472,5.94317302,0.03477909,0.0493872,1.48198584,-1.46034375,82400
1996-02-02,6.03125,6.0625,6.03125,6.03125,2.06385398,9200,0.05357143,0.88823094,,5.92410714,1.80859081,,,-0.14544084,11.0,,True,False,,,,,0.0,True,0.0,0.51813472,5.9484029,0.03568867,0.04443531,1.39276204,-1.37363063,73200
1996-02-05,5.90625,5.90625,5.84375,5.90625,2.02107954,12800,0.06473214,1.09599395,,5.93080357,-0.41400075,,,-1.22890792,10.0,,False,False,,,,,-2.07253886,False,1.0,1.05820106,5.94948555,0.03484761,0.04248254,-0.72671076,-1.35567997,60400
1996-02-06,5.9375,5.9375,5.9375,5.9375,2.03177428,30000,0.06026786,1.01503759,,5.93303571,0.07524454,,,-1.18174978,10.0,,True,False,,,,,-1.55440415,False,2.0,0.0,5.95358095,0.03340834,0.04375722,-0.27010548,-1.28777702,90400
1996-02-07,5.96875,5.96875,5.90625,5.9375,2.03177428,10400,0.0625,1.05263158,,5.93303571,0.07524454,,,0.0,10.0,,True,False,,,,,-1.55440415,False,3.0,1.05263158,5.95394645,0.03069505,0.04425037,-0.27622769,-1.28171692,80000
1996-02-08,5.96875,6.0,5.9375,6.0,2.05316067,5200,0.06473214,1.07886905,,5.93526786,1.09063558,,,13.49454682,10.0,,True,False,,,,,-0.51813472,False,4.0,1.04166667,5.95354039,0.02917348,0.04395495,0.78036947,-1.28844952,85200
1996-02-09,5.9375,5.9375,5.90625,5.90625,2.02107954,9200,0.06473214,1.09599395,,5.9375,-0.52631579,,,-1.48257713,9.0,,False,False,,,,,-2.07253886,False,5.0,0.52910053,5.95554237,0.02715073,0.04291421,-0.82767222,-1.25525604,76000
1996-02-12,5.90625,5.96875,5.90625,5.96875,2.04246736,18000,0.06696429,1.12191473,,5.94642857,0.37537538,,,-1.71321321,10.0,,True,False,,,,,-1.03626943,False,6.0,1.04712042,5.95645793,0.02703147,0.04118086,0.2063655,-1.24007584,94000
1996-02-13,5.9375,6.0,5.9375,6.0,2.05316067,14000,0.06696429,1.11607143,,5.953125,0.78740157,,,1.0976378,10.0,,True,False,,,,,-0.51813472,False,7.0,1.04166667,5.96002999,0.02654768,0.0386662,0.67063442,-1.18084995,108000
1996-02-14,6.0,6.0,5.90625,5.90625,2.02107954,14800,0.06919643,1.17157974,,5.95758929,-0.86174597,,,-2.09441738,10.0,,False,False,,,,,-2.07253886,False,8.0,1.58730159,5.96200306,0.02525213,0.03581996,-0.93513971,-1.14813582,93200
1996-02-15,5.875,5.875,5.875,5.875,2.01038671,6400,0.06696429,1.13981763,,5.95982143,-1.42322097,,,0.65155512,10.0,,False,False,,,,,-2.59067358,False,9.0,0.0,5.96778513,0.02102535,0.03260962,-1.55476659,-1.05226729,86800
1996-02-16,5.8125,5.8125,5.78125,5.8125,1.98899937,13200,0.07142857,1.22887865,,5.95535714,-2.3988006,,,0.68547305,9.0,,False,False,,,,,-3.62694301,False,10.0,0.53763441,5.95910285,0.01242571,0.03014859,-2.46014973,-1.19622213,73600
1996-02-20,5.71875,5.71875,5.59375,5.59375,1.91414416,10400,0.07589286,1.35674381,,5.92410714,-5.57648832,,,1.32469857,8.0,,False,False,,,,,-7.25388601,False,11.0,2.23463687,5.93538209,0.00937263,0.02690572,-5.75585672,-1.58951978,63200
1996-02-21,5.59375,5.59375,5.59375,5.59375,1.91414416,0,0.07589286,1.35674381,,5.89285714,-5.07575758,,,-0.0897932,7.0,,False,False,,,,,-7.25388601,False,12.0,0.0,5.92175158,0.01173155,0.02587556,-5.5389284,-1.81551785,63200
1996-02-22,5.65625,5.65625,5.625,5.65625,1.93553066,63600,0.078125,1.38121547,,5.86607143,-3.57686454,,,-0.2953043,6.0,,False,False,,,,,-6.21761658,False,13.0,0.55248619,5.83256599,0.03394384,0.03418628,-3.02295751,-3.29424263,126800
1996-02-23,5.65625,5.65625,5.65625,5.65625,1.93553066,2000,0.07589286,1.34175217,,5.83928571,-3.13455657,,,-0.12365801,5.0,,False,False,,,,,-6.21761658,False,14.0,0.0,5.82172619,0.04694305,0.04189575,-2.84239047,-3.4739699,124800
1996-02-26,5.65625,5.65625,5.59375,5.625,1.92483902,8400,0.06696429,1.19047619,,5.81919643,-3.33716916,,,0.06463836,5.0,,False,False,,,,,-6.7357513,False,15.0,1.11111111,5.80972357,0.05724093,0.04903488,-3.17955873,-3.67297702,116400
1996-02-27,5.59375,5.65625,5.59375,5.625,1.92483902,2400,0.06919643,1.23015873,,5.796875,-2.96495957,,,-0.11153453,4.0,,False,False,,,,,-6.7357513,False,16.0,1.11111111,5.78569757,0.06737116,0.05774323,-2.77749681,-4.0713357,114000
1996-02-28,5.71875,5.75,5.71875,5.75,1.9676125,9200,0.07366071,1.2810559,,5.78348214,-0.57892706,,,-0.80474369,3.0,,False,False,,,,,-4.66321244,False,17.0,0.54347826,5.7743684,0.07548356,0.06643712,-0.42200981,-4.25917677,123200
1996-02-29,5.75,5.75,5.75,5.75,1.9676125,0,0.06919643,1.20341615,,5.765625,-0.27100271,,,-0.53188799,2.0,,False,False,,,,,-4.66321244,False,18.0,0.0,5.76816239,0.08134279,0.07372001,-0.31487312,-4.36207431,123200
1996-03-01,5.8125,5.8125,5.8125,5.8125,1.98899937,800,0.06696429,1.15207373,,5.75892857,0.93023256,,,-4.43255814,3.0,,True,False,,,,,-3.62694301,False,19.0,0.0,5.76000817,0.08525943,0.07992556,0.9113152,-4.49727387,124000
1996-03-04,5.8125,5.875,5.8125,5.875,2.01038671,2800,0.06696429,1.13981763,,5.75223214,2.13426465,,,1.2943345,3.0,,True,False,,,,,-2.59067358,False,20.0,1.06382979,5.73893581,0.08853624,0.08623624,2.37089582,-4.84666013,126800
1996-03-05,5.875,5.875,5.875,5.875,2.01038671,0,0.0625,1.06382979,,5.74330357,2.29304314,,,0.07439494,3.0,,True,False,,,,,-2.59067358,False,21.0,0.0,5.71383706,0.09090448,0.09294182,2.82057282,-5.26280515,126800
1996-03-06,5.86718798,5.9375,5.86718798,5.9375,2.03177428,2000,0.06082586,1.02443552,,5.74553571,3.34110334,,,0.45706083,4.0,,True,False,,,,,-1.55440415,False,22.0,1.1842025,5.68982914,0.09175818,0.09956283,4.35286987,-5.66086397,128800
1996-03-07,5.90625,5.90625,5.875,5.875,2.01038671,7200,0.063058,1.07332769,,5.74553571,2.25330225,,,-0.3255814,5.0,,True,False,,,,,-2.59067358,False,23.0,0.53191489,5.69165813,0.08708751,0.10385989,3.22123825,-5.63053876,121600
1996-03-08,5.8125,5.8125,5.625,5.71875,1.95691872,26800,0.07421872,1.29781361,,5.73883929,-0.35005834,,,-1.15535348,5.0,,False,False,,,,,-5.18134715,False,24.0,3.27868852,5.68626322,0.07893877,0.10670871,0.57132045,-5.71998814,94800
1996-03-11,5.71875,5.71875,5.6875,5.6875,1.94622564,5600,0.06082586,1.06946565,,5.74553571,-1.01010101,,,1.88552189,5.0,,False,False,,,,,-5.69948187,False,25.0,0.54945055,5.69080498,0.06844029,0.10732708,-0.05807587,-5.64468419,89200
1996-03-12,5.71875,5.71875,5.71875,5.71875,1.95691872,400,0.063058,1.10265358,,5.75446429,-0.62063615,,,-0.38557021,5.0,,False,False,,,,,-5.18134715,False,26.0,0.0,5.69089018,0.0534888,0.1061474,0.48955113,-5.64327158,89600
1996-03-13,5.75,5.75,5.75,5.75,1.9676125,21200,0.06082586,1.05784102,,5.76116071,-0.19372336,,,-0.68786323,5.0,,False,False,,,,,-4.66321244,False,27.0,0.0,5.73727243,0.04745045,0.10091635,0.22184004,-4.87423947,110800
1996-03-14,5.75,5.75,5.75,5.75,1.9676125,0,0.06082586,1.05784102,,5.76785714,-0.30959752,,,0.59814241,5.0,,False,False,,,,,-4.66321244,False,28.0,0.0,5.73913931,0.04122617,0.09377655,0.18923903,-4.84328608,110800
1996-03-15,5.75,5.84375,5.75,5.78125,1.97830665,14400,0.063058,1.090733,,5.77901786,0.03862495,,,-1.12475859,6.0,,True,False,,,,,-4.14507772,False,29.0,1.62162162,5.75762168,0.03587284,0.08351828,0.41038332,-4.5368426,125200
1996-03-18,5.78125,5.8125,5.78125,5.8125,1.98899937,18800,0.06082586,1.04646639,,5.79241071,0.34682081,,,7.97919075,7.0,,True,False,,,,,-3.62694301,False,30.0,0.53763441,5.76819101,0.03405296,0.07143322,0.76816088,-4.36159978,144000
1996-03-19,5.875,5.875,5.84375,5.84375,1.99969339,4400,0.05636157,0.96447612,,5.79910714,0.76982294,,,1.21965615,8.0,,True,False,,,,,-3.10880829,False,31.0,0.53475936,5.77433549,0.03404959,0.05935371,1.20212115,-4.25972242,148400
