Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-02-14,1.5276612,0.24835984,,,-1.580113,2.0,,True,False,,,-6.65465717,False,30.0,1.15608227,0.03263213,,0.34339854,-6.97410673,0.00776721,0.06372982,0.01178768,-0.00779723,-0.00581386,3.61525512,3.70319839,0,1,3.65889273,0,-0.07698223,57.77784996,-54.13754396,180105.07991791,2.0,4.0,6.0,1.22638751,0.55218247,0.42708778,2.0,0.0,False,False,0.0,49859.54318927
1990-02-15,1.49375182,1.474439,,,4.93670445,3.0,,True,False,,,-5.39567756,False,31.0,1.71103627,0.02946208,0.05761491,1.58577712,-6.87247258,0.01348733,0.05830658,0.00776721,0.01178768,-0.00779723,3.62327126,3.69641812,0,1,3.65468428,0,-0.02654058,59.5745281,-55.88512409,270984.66024113,3.0,4.0,6.0,0.10959217,1.90854075,0.64886711,3.0,0.0,False,False,0.0,74440.07743944
1990-02-16,1.50231782,0.79846109,,,-0.45846448,4.0,,True,False,,,-5.93524287,False,32.0,1.72081846,0.02692086,0.05314542,0.88164669,-6.75731392,-0.00570339,0.04459384,0.01348733,0.00776721,0.01178768,3.62828139,3.69033925,0,1,3.64731953,0,-0.04638662,57.14292651,-53.47456461,-131849.24186397,3.0,3.0,6.0,0.76056646,1.35739044,0.61796681,0.0,1.0,False,False,0.0,-35737.27395508
1990-02-20,1.51178683,-0.74340001,,,-1.93104099,4.0,,False,False,,,-7.37410204,False,33.0,1.35923548,0.02498691,0.04789603,-0.70558266,-6.71590564,-0.01529647,0.03967109,-0.00570339,0.01348733,0.00776721,3.62727938,3.68238994,0,1,3.64100683,0,-0.0998355,50.0,-46.3877511,-318902.26991773,3.0,3.0,6.0,2.27022468,0.01505917,0.31877277,0.0,2.0,False,False,0.0,-86933.1539299
1990-02-21,1.52660618,-1.57154202,,,1.11399247,4.0,,False,False,,,-8.27337144,False,34.0,1.37253449,0.02335297,0.04288952,-1.54902205,-6.83014992,-0.00970862,0.03925772,-0.01529647,-0.00570339,0.01348733,3.62427337,3.67373924,0,1,3.63469417,0,-0.13111427,41.07136462,-37.49418567,-192997.57375383,2.0,3.0,5.0,3.1332707,-0.68983811,0.13373312,0.0,3.0,False,True,-2.11133169,-53428.64770049
1990-02-22,1.54854453,-1.04914098,,,-0.33241303,4.0,,False,False,,,-7.91366124,False,35.0,1.562511,0.0218748,0.0383221,-1.06634958,-6.92111493,0.00392155,0.03518835,-0.00970862,-0.01529647,-0.00570339,3.62727938,3.66719278,0,1,3.62838153,0,-0.11403035,41.07136462,-37.48015759,85399.50971699,2.0,4.0,5.0,2.53755566,-0.19380985,0.23588917,1.0,0.0,False,False,0.0,23873.42394368
1990-02-23,1.60147122,-2.29853946,,,1.1908776,3.0,,False,False,,,-9.3525204,False,36.0,1.19048976,0.02079254,0.03449666,-2.23862321,-7.27679727,-0.01562511,0.04018992,0.00392155,-0.00970862,-0.01529647,3.61625726,3.65760685,0,1,3.62557588,0,-0.16314458,31.66661851,-28.13152449,-508803.60382915,1.0,4.0,4.0,4.0127478,-1.35707101,-0.06283922,0.0,1.0,False,True,-2.89019586,-141680.38766412
1990-02-26,1.63104438,-1.30446062,,,-0.43248282,3.0,,False,False,,,-8.63308165,False,37.0,1.57480747,0.01946079,0.03172041,-1.26836493,-7.45932822,0.00793667,0.04254193,-0.01562511,0.00392155,-0.00970862,3.6052351,3.65152798,0,1,3.62241957,0,-0.13112926,37.09680426,-33.53365338,158903.14075208,2.0,5.0,5.0,2.96592707,-0.42201503,0.15170431,1.0,0.0,False,False,0.0,44950.18795241
1990-02-27,1.60292115,-1.16730854,,,-0.10514084,3.0,,False,False,,,-8.63308165,False,38.0,0.98423961,0.01776958,0.03011894,-1.17912734,-7.54289465,0.0,0.04456332,0.00793667,-0.01562511,0.00392155,3.58719894,3.64708574,0,1,3.61961397,0,-0.12924243,41.0715077,-37.50835681,0.0,2.0,5.0,5.0,2.80159671,-0.25768467,0.18324233,0.0,0.0,False,False,0.0,0.0
1990-02-28,1.58729822,-0.12515621,,,-0.89278224,3.0,,False,False,,,-7.73380613,False,39.0,2.33918121,0.01628075,0.02938812,-0.0808043,-7.65919078,0.00984246,0.04479513,0.0,0.00793667,-0.01562511,3.57717882,3.64240967,0,1,3.61891258,0,-0.09074029,45.90168776,-42.3034667,256686.01869345,3.0,5.0,6.0,1.81481368,0.83925603,0.3845214,1.0,0.0,False,False,0.0,72039.05395593
1990-03-01,1.59191257,0.45889726,,,-4.66659617,4.0,,True,False,,,-7.19424694,False,40.0,1.93799341,0.01552078,0.02861189,0.53012,-7.68363446,0.00584785,0.04429521,0.00984246,0.0,0.00793667,3.57818082,3.63983784,0,1,3.61750972,0,-0.06779164,50.0,-46.38073707,127760.32258606,3.0,5.0,7.0,1.23220145,1.40643788,0.50989504,2.0,0.0,False,False,0.0,35506.52400932
1990-03-02,1.63461335,1.13921678,,,1.48250943,5.0,,True,False,,,-6.47480207,False,41.0,1.5384722,0.01466682,0.02744188,1.20887145,-7.59189724,0.00775216,0.04367117,0.00584785,0.00984246,0.0,3.58820098,3.63562941,0,1,3.61680832,0,-0.03881634,55.55559752,-51.90827749,178705.05876541,4.0,5.0,8.0,0.53608549,2.08226208,0.67466735,3.0,0.0,False,False,0.0,49376.09177269
1990-03-05,1.66435563,0.08327857,,,-0.9268984,6.0,,True,False,,,-7.37410204,False,42.0,1.35924208,0.01432605,0.02556005,0.17044802,-7.53171241,-0.00961559,0.04018985,0.00775216,0.00584785,0.00984246,3.59120696,3.62884914,0,1,3.61295056,0,-0.07295528,54.68743112,-51.07518222,-140503.0314374,3.0,5.0,8.0,1.4714359,1.12753138,0.4956353,0.0,1.0,False,False,0.0,-38522.26571841
1990-03-06,1.6208823,0.98489089,,,10.82646297,7.0,,True,False,,,-6.47480207,False,43.0,1.15386559,0.01431146,0.0229747,1.05743657,-7.45342341,0.00970895,0.03834349,-0.00961559,0.00775216,0.00584785,3.60723925,3.62580971,0,1,3.61154777,0,-0.03710841,53.96831477,-50.32099474,144753.0918088,4.0,6.0,8.0,0.59411884,2.02423627,0.73323558,1.0,0.0,False,False,0.0,40072.84545284
1990-03-07,1.59956294,0.61042136,,,-0.38021423,7.0,,True,False,,,-6.83453673,False,44.0,0.77222271,0.01416119,0.02010949,0.66524926,-7.45022343,-0.00384639,0.03834349,0.00970895,-0.00961559,0.00775216,3.61725926,3.62347167,0,1,3.61154777,0,-0.05040647,49.18022647,-45.54693546,-62778.90945911,3.0,6.0,7.0,0.9030762,1.50264761,0.64176617,0.0,1.0,False,False,0.0,-17212.3391713
1990-03-08,1.57198262,0.72221151,,,0.18313603,7.0,,True,False,,,-6.83453673,False,45.0,1.35133725,0.01369831,0.0174095,0.77132558,-7.54764538,0.0,0.03834349,-0.00384639,0.00970895,-0.00961559,3.62727928,3.62066604,0,1,3.61154777,0,-0.04883392,42.59260542,-38.95931441,0.0,2.0,5.0,6.0,0.86506356,1.40701087,0.64176617,0.0,0.0,False,False,0.0,0.0
1990-03-09,1.54739375,0.61161213,,,-0.15313988,7.0,,True,False,,,-7.01439183,False,46.0,1.35397734,0.01259382,0.01569389,0.70575974,-7.6660477,-0.00193049,0.0384497,0.0,-0.00384639,0.00970895,3.63128727,3.62183504,0,1,3.61189847,0,-0.05466146,44.23075792,-40.60448095,-38249.78377342,1.0,5.0,6.0,0.91142834,1.05258448,0.59348903,0.0,1.0,False,False,0.0,-10527.5860671
1990-03-12,1.52270581,0.4030502,,,-0.34100359,8.0,,True,False,,,-7.19424694,False,47.0,1.1627776,0.0105153,0.01449679,0.54492234,-7.69722538,-0.00193423,0.03834348,-0.00193049,0.0,-0.00384639,3.63128727,3.62160124,0,1,3.61295056,0,-0.05962867,51.11109433,-47.49183139,-52124.70465064,1.0,4.0,6.0,1.00573812,0.78319255,0.54115673,0.0,2.0,False,False,0.0,-14374.16531698
1990-03-13,1.58886909,-1.12608701,,,-3.79391257,8.0,,False,False,,,-8.63308165,False,48.0,1.96851268,0.00823552,0.0140742,-0.97947979,-7.72930888,-0.01550372,0.03878495,-0.00193423,-0.00193049,0.0,3.6192631,3.61973084,0,1,3.61259986,0,-0.11276706,47.91669617,-44.35354529,-424295.76267719,0.0,4.0,6.0,2.57081333,-0.48115184,0.18126178,0.0,3.0,False,False,0.0,-117232.6438963
1990-03-14,1.55768148,-0.8901187,,,-0.20954713,8.0,,False,False,,,-8.45322655,False,49.0,1.37525772,0.00563184,0.01439815,-0.66786271,-7.83770897,0.00196849,0.03992969,-0.01550372,-0.00193423,-0.00193049,3.61325111,3.61832804,0,1,3.61049566,0,-0.10220772,46.8085568,-43.23839188,64299.63357925,1.0,4.0,6.0,2.08350946,-0.31532052,0.24748898,1.0,0.0,False,False,0.0,18045.72292772
1990-03-15,1.46484819,-0.41678007,,,-0.53177024,8.0,,False,False,,,-7.91366124,False,50.0,0.78124554,0.00461442,0.01424696,-0.22197914,-7.70879401,0.00589388,0.03950755,0.00196849,-0.01550372,-0.00193423,3.60523496,3.61645761,0,1,3.60804071,0,-0.07932293,59.52379989,-55.93259286,127499.26989269,2.0,4.0,7.0,1.40475265,0.3079994,0.39347803,2.0,0.0,False,False,0.0,35712.43143916
1990-03-16,1.50014151,0.79069221,,,-2.89714496,9.0,,True,False,,,-6.65465717,False,51.0,1.34875938,0.00460281,0.01341403,0.8728405,-7.46236314,0.013672,0.03550879,0.00589388,0.00196849,-0.01550372,3.6062371,3.6157562,0,1,3.60558581,0,-0.02937396,62.22217858,-58.58187258,555542.40660477,3.0,4.0,7.0,0.26998818,1.73091513,0.7444478,3.0,0.0,True,False,2.16536194,154695.17695879
1990-03-19,1.50014385,0.63713243,,,-0.19420929,10.0,,True,False,,,-6.65465717,False,52.0,0.96341172,0.00510714,0.01194199,0.79622823,-7.39202799,0.0,0.03338918,0.013672,0.00589388,0.00196849,3.60723925,3.6141196,0,1,3.60418302,0,-0.02882266,62.22217858,-58.58187258,0.0,3.0,4.0,7.0,0.22871048,1.5498731,0.77046921,0.0,0.0,False,False,0.0,0.0
1990-03-20,1.509652,-0.88666998,,,-2.39165727,10.0,,False,False,,,-8.09351634,False,53.0,2.15264952,0.0056631,0.00988916,-0.79901265,-7.35325714,-0.01541436,0.03362102,0.0,0.013672,0.00589388,3.60122725,3.61108017,0,1,3.60278022,0,-0.08365251,47.91669617,-44.33250318,-335702.33518124,3.0,3.0,6.0,1.82521068,0.2070243,0.36178863,0.0,1.0,False,False,0.0,-92218.16395532
1990-03-21,1.4792952,-1.53973036,,,0.73653151,9.0,,False,False,,,-8.81293064,False,54.0,1.38065585,0.00557719,0.00782025,-1.40970644,-7.50908019,-0.00782768,0.03477379,-0.01541436,0.0,0.013672,3.59220927,3.60850837,0,1,3.60172813,0,-0.10814116,40.81652331,-37.26038623,-316395.51735521,2.0,3.0,5.0,2.47518365,-0.42692323,0.17223126,0.0,2.0,False,False,0.0,-88275.24581601
1990-03-22,1.49929795,-1.72364497,,,0.11944598,8.0,,False,False,,,-9.17264085,False,55.0,1.98020662,0.00576607,0.00568548,-1.58738675,-7.70760357,-0.00394475,0.0372038,-0.00782768,-0.01541436,0.0,3.58920329,3.60546897,0,1,3.59927323,0,-0.11943434,34.04266552,-30.50055651,-115349.34600305,1.0,3.0,4.0,2.63542526,-0.71614901,0.11587108,0.0,3.0,False,False,0.0,-32436.69837444
1990-03-23,1.47059123,-0.68159629,,,-0.60456109,7.0,,False,False,,,-8.27337144,False,56.0,0.78430256,0.00607269,0.00530342,-0.54940621,-7.76663561,0.00990086,0.03447269,-0.00394475,-0.00782768,-0.01541436,3.59020529,3.60406617,0,1,3.60137748,0,-0.0833648,44.68092954,-41.10375059,135060.80133819,1.0,4.0,5.0,1.56434435,0.33610801,0.32450947,1.0,0.0,False,False,0.0,38130.05214058
1990-03-26,1.4648444,-0.18103414,,,-0.73439682,6.0,,False,False,,,-7.91366124,False,57.0,0.97655029,0.00626066,0.00550474,-0.11177387,-7.81061759,0.00392155,0.03338907,0.00990086,-0.00394475,-0.00782768,3.59020529,3.60383237,0,1,3.60278028,0,-0.06861636,40.90902419,-37.31781716,56274.67839432,2.0,5.0,5.0,1.14649347,0.74652917,0.41334547,2.0,0.0,False,False,0.0,15731.58041602
1990-03-27,1.51389995,1.16960003,,,-7.46065998,6.0,,True,False,,,-6.65465717,False,58.0,1.73411359,0.006363,0.00583596,1.28620574,-7.84002408,0.013672,0.03302456,0.00392155,0.00990086,-0.00394475,3.59020529,3.60617041,0,1,3.60663804,0,-0.01902444,51.02054266,-47.38023666,209651.85903549,3.0,6.0,6.0,0.04783211,2.13091037,0.75487061,3.0,0.0,False,False,0.0,58379.21830567
1990-03-28,1.4858232,2.05898341,,,0.76041669,6.0,,True,False,,,-5.75538777,False,59.0,1.14502514,0.0063847,0.00597131,2.18278503,-7.76860094,0.00963379,0.03633051,0.013672,0.00392155,0.00990086,3.59521529,3.60827464,0,1,3.61049578,0,0.01593981,55.55563249,-51.88025655,197685.02226496,4.0,6.0,7.0,-0.62918665,2.96329707,0.94645775,4.0,0.0,False,False,0.0,54304.50695226
1990-03-29,1.43943383,2.32040455,,,0.12696612,6.0,,True,False,,,-5.39567756,False,60.0,0.76045195,0.00638618,0.00596482,2.46843718,-7.67467032,0.00381677,0.040381,0.00963379,0.013672,0.00392155,3.61024543,3.60991124,0,1,3.61400284,0,0.02952523,58.1818856,-54.49248159,75074.56790066,5.0,6.0,8.0,-0.77803395,3.14714171,0.96681099,5.0,0.0,False,False,0.0,20426.36431173
1990-03-30,1.43943383,2.17843027,,,-0.06118514,6.0,,True,False,,,-5.39567756,False,61.0,1.33078445,0.00655035,0.00603841,2.28979695,-7.51343217,0.0,0.04320613,0.00381677,0.00963379,0.013672,3.62928356,3.60991124,0,1,3.61610703,0,0.02905441,59.25932454,-55.56992053,0.0,4.0,5.0,8.0,-0.76626694,2.78439837,0.92411214,0.0,0.0,False,False,0.0,0.0
1990-04-02,1.33843004,1.38465426,,,-0.36437981,7.0,,True,False,,,-5.93524287,False,62.0,0.76480748,0.00714736,0.00643479,1.53132796,-7.35395762,-0.00570339,0.04473717,0.0,0.00381677,0.00963379,3.64731969,3.60991124,0,1,3.61891268,0,0.00787091,65.30612811,-61.63776621,-87749.50642633,3.0,5.0,8.0,-0.0373173,2.15527271,0.77633183,0.0,1.0,False,False,0.0,-23784.19554218
1990-04-03,1.38592494,3.5177279,,,1.54050994,8.0,,True,False,,,-3.59710818,False,63.0,2.05224599,0.00905538,0.00815293,3.68418009,-7.02256436,0.02485665,0.05446759,-0.00570339,0.0,0.00381677,3.673372,3.61482112,0,1,3.62452394,0,0.09796111,72.13117586,-68.37163077,516263.60441446,3.0,6.0,8.0,-1.91315601,4.4102845,1.11973162,1.0,0.0,False,False,0.0,140734.09826322
1990-04-04,1.41786731,2.81942253,,,-0.19851034,9.0,,True,False,,,-3.95681839,False,64.0,1.12358263,0.01219547,0.01091577,2.99825398,-6.75261191,-0.00373132,0.06082779,0.02485665,-0.00570339,0.0,3.69541628,3.62043238,0,1,3.63013524,0,0.08272191,68.33338149,-64.58786447,-73849.58051014,2.0,6.0,7.0,-1.38689566,3.67729743,0.97421491,0.0,1.0,False,False,0.0,-19643.22246048
1990-04-05,1.38077112,3.31960893,,,0.1774074,9.0,,True,False,,,-3.23740409,False,65.0,1.85871917,0.01649036,0.01467235,3.41396882,-6.43179348,0.00749053,0.06877914,-0.00373132,0.02485665,-0.00570339,3.71445441,3.62651125,0,1,3.63714933,0,0.10834836,66.66664679,-62.89307387,242296.55823112,2.0,7.0,7.0,-1.72373435,4.16868056,0.99587558,1.0,0.0,False,False,0.0,64689.7497011
