Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-03-26,3.58419299,3.61926293,3.58419299,3.59120703,1.68907833,4011576,0.05260559,1.4648444,,3.59772013,-0.18103414,,,-0.73439682,6.0,,False,False,,,,,-7.91366124,False,57.0,0.97655029,3.59522555,0.00626066,0.00550474,-0.11177387,-7.81061759,-63253162
1990-03-27,3.57717896,3.640306,3.57717896,3.640306,1.71217096,4269985,0.05511059,1.51389995,,3.5982212,1.16960003,,,-7.46065998,6.0,,True,False,,,,,-6.65465717,False,58.0,1.73411359,3.59407875,0.006363,0.00583596,1.28620574,-7.84002408,-58983177
1990-03-28,3.640306,3.68238997,3.640306,3.67537594,1.72866619,5636879,0.05460959,1.4858232,,3.60122727,2.05898341,,,0.76041669,6.0,,True,False,,,,,-5.75538777,False,59.0,1.14502514,3.59686413,0.0063847,0.00597131,2.18278503,-7.76860094,-53346298
1990-03-29,3.70343208,3.70343208,3.67537594,3.68940401,1.73526299,5351738,0.05310653,1.43943383,,3.60573634,2.32040455,,,0.12696612,6.0,,True,False,,,,,-5.39567756,False,60.0,0.76045195,3.60052726,0.00638618,0.00596482,2.46843718,-7.67467032,-47994560
1990-03-30,3.69641805,3.70343208,3.65433407,3.68940401,1.73526299,7739793,0.05310653,1.43943383,,3.61074642,2.17843027,,,-0.06118514,6.0,,True,False,,,,,-5.39567756,False,61.0,1.33078445,3.60681526,0.00655035,0.00603841,2.28979695,-7.51343217,-55734353
1990-04-02,3.67537594,3.68940401,3.6613481,3.6683619,1.72536659,4170186,0.04909846,1.33843004,,3.61826149,1.38465426,,,-0.36437981,7.0,,True,False,,,,,-5.93524287,False,62.0,0.76480748,3.61303449,0.00714736,0.00643479,1.53132796,-7.35395762,-59904539
1990-04-03,3.68940401,3.75954509,3.68238997,3.75954509,1.76825404,5661829,0.05210447,1.38592494,,3.63178865,3.5177279,,,1.54050994,8.0,,True,False,,,,,-3.59710818,False,63.0,2.05224599,3.62595826,0.00905538,0.00815293,3.68418009,-7.02256436,-54242710
1990-04-04,3.75954509,3.77357292,3.73148894,3.74551702,1.76165521,5264414,0.05310646,1.41786731,,3.64281079,2.81942253,,,-0.19851034,9.0,,True,False,,,,,-3.95681839,False,64.0,1.12358263,3.63648593,0.01219547,0.01091577,2.99825398,-6.75261191,-59507124
1990-04-05,3.74551702,3.8086431,3.73850298,3.77357292,1.77485132,8636205,0.0521044,1.38077112,,3.65232985,3.31960893,,,0.1774074,9.0,,True,False,,,,,-3.23740409,False,65.0,1.85871917,3.64899729,0.01649036,0.01467235,3.41396882,-6.43179348,-50870919
1990-04-06,3.76655889,3.80162907,3.75954509,3.79461503,1.79596424,4703043,0.05260532,1.38631513,,3.66335193,3.58314204,,,0.07938679,9.0,,True,False,,,,,-2.69783878,False,66.0,1.10904475,3.65743697,0.02074529,0.01835002,3.75066096,-6.21538184,-46167876
1990-04-09,3.80162907,3.82267189,3.78760099,3.82267189,1.80924284,6011127,0.04959931,1.29750364,,3.68038613,3.8660551,,,0.0789567,10.0,,True,False,,,,,-1.97840003,False,67.0,0.91744458,3.67233241,0.02599175,0.02281145,4.09384176,-5.83343038,-40156749
1990-04-10,3.8086431,3.88579798,3.80162907,3.85072803,1.82252228,6609922,0.05210437,1.35310441,,3.70142835,4.03356963,,,0.04332958,11.0,,True,False,,,,,-1.25897961,False,68.0,2.18579215,3.70202452,0.03407078,0.02981977,4.01681598,-5.07206026,-33546827
1990-04-11,3.85072803,3.88579798,3.843714,3.88579798,1.83911979,4674529,0.05010029,1.28931799,,3.72597756,4.28935542,,,0.06341425,12.0,,True,False,,,,,-0.35971021,False,69.0,1.08302024,3.72854842,0.04299351,0.03796128,4.21744712,-4.39193,-28872298
1990-04-12,3.87878394,3.89982605,3.87878394,3.88579798,1.83911979,5635097,0.0485973,1.25063892,,3.74802177,3.6759713,,,-0.14300147,13.0,,True,False,,,,,-0.35971021,False,70.0,0.54151319,3.74769006,0.05112148,0.04614341,3.68514792,-3.90109694,-34507395
1990-04-16,3.89982605,3.91385508,3.88579798,3.88579798,1.83911979,5349956,0.04759538,1.22485477,,3.76906398,3.09716137,,,-0.15745768,14.0,,True,False,,,,,-0.35971021,False,71.0,0.72204213,3.76510858,0.05814968,0.05431884,3.20546922,-3.45444815,-39857351
1990-04-17,3.87878394,3.89281201,3.87176991,3.89281201,1.84243953,4597897,0.04458932,1.14542688,,3.78710013,2.7913676,,,-0.09873356,14.0,,True,False,,,,,-0.1798551,False,72.0,0.54053749,3.77982166,0.06365498,0.06201312,2.98930391,-3.07717296,-35259454
1990-04-18,3.90684009,3.90684009,3.843714,3.843714,1.81920218,6440620,0.04609232,1.1991611,,3.79912427,1.17368427,,,-0.57953074,14.0,,True,False,,,,,-1.43883471,False,73.0,1.64232009,3.7945223,0.06793396,0.0692727,1.29638701,-2.70021647,-41700074
1990-04-19,3.82968593,3.843714,3.78760099,3.78760099,1.79264545,9516577,0.04809638,1.26983767,,3.80613835,-0.48703829,,,-1.41496534,13.0,,False,False,,,,,-2.87769388,False,74.0,1.48149197,3.8024589,0.07019326,0.07517064,-0.39074473,-2.49670489,-51216651
1990-04-20,3.79461503,3.8086431,3.74551702,3.75954509,1.77936506,6699029,0.04909839,1.30596624,,3.81114842,-1.35401009,,,1.78008962,12.0,,False,False,,,,,-3.59710818,False,75.0,1.67908845,3.811035,0.07085525,0.07972433,-1.35107425,-2.27679513,-57915680
1990-04-23,3.74551702,3.75253105,3.71745992,3.72447395,1.76276743,4986401,0.05010048,1.34516929,,3.81515643,-2.37690051,,,0.75545258,11.0,,False,False,,,,,-4.49640816,False,76.0,0.94163995,3.81314408,0.06925025,0.08264561,-2.32538086,-2.22271386,-62902081
1990-04-24,3.75954509,3.75954509,3.73148894,3.73148894,1.76608682,4389388,0.04609248,1.23523014,,3.81315242,-2.14162623,,,-0.09898365,10.0,,False,False,,,,,-4.3165286,False,77.0,0.75187533,3.81472123,0.06626245,0.08401538,-2.18187083,-2.18227213,-58512693
1990-04-25,3.74551702,3.75954509,3.72447395,3.75954509,1.77936506,6665168,0.04559156,1.21268818,,3.81415442,-1.43175464,,,-0.33146381,9.0,,False,False,,,,,-3.59710818,False,78.0,0.9328558,3.81347324,0.0614959,0.08370017,-1.41414797,-2.21427331,-51847525
1990-04-26,3.77357292,3.82267189,3.74551702,3.8086431,1.80260432,8326114,0.04609261,1.21021086,,3.81665943,-0.21003527,,,-0.85330219,8.0,,False,False,,,,,-2.33812857,False,79.0,2.0257838,3.81546021,0.05550234,0.08219486,-0.17867064,-2.16332315,-43521411
1990-04-27,3.8086431,3.82968593,3.75253105,3.76655889,1.7826854,5307185,0.04859768,1.29024072,,3.81465542,-1.2608357,,,5.0029714,7.0,,False,False,,,,,-3.41725919,False,80.0,2.04841812,3.8151005,0.04726044,0.07939508,-1.27235485,-2.17254685,-48828596
1990-04-30,3.71745992,3.75253105,3.71745992,3.74551702,1.77272654,7928699,0.04959968,1.32424126,,3.80914436,-1.67038419,,,0.32482304,6.0,,False,False,,,,,-3.95681839,False,81.0,0.93634963,3.80841412,0.03699761,0.07518977,-1.65152998,-2.34400028,-56757295
1990-05-01,3.75954509,3.8086431,3.74551702,3.79461503,1.79596424,6501212,0.04809662,1.26749676,,3.80513629,-0.27650149,,,-0.83446833,5.0,,False,False,,,,,-2.69783878,False,82.0,1.66357026,3.80365083,0.02802121,0.06969005,-0.2375559,-2.46614135,-50256083
1990-05-02,3.80162907,3.83669996,3.79461503,3.8086431,1.80260432,6925360,0.04809669,1.26283008,,3.79962523,0.23733594,,,-1.85835319,5.0,,True,False,,,,,-2.33812857,False,83.0,1.10498493,3.80083386,0.02080394,0.06364373,0.20546126,-2.53837446,-43330723
1990-05-03,3.82267189,3.82968593,3.79461503,3.79461503,1.79596424,4556908,0.04909875,1.29390588,,3.79311216,0.03962107,,,-0.83305913,5.0,,True,False,,,,,-2.69783878,False,84.0,0.92422804,3.79553825,0.0147962,0.0567567,-0.02432373,-2.67416551,-47887631
1990-05-04,3.8156569,3.82968593,3.79461503,3.82267189,1.80924284,5449755,0.04959973,1.29751478,,3.78860315,0.89924271,,,21.69607503,5.0,,True,False,,,,,-1.97840003,False,85.0,0.91744458,3.79074412,0.01090337,0.04927181,0.84225594,-2.79709724,-42437876
1990-05-07,3.82267189,3.85072803,3.82267189,3.843714,1.81920218,5239464,0.05010074,1.30344597,,3.78509615,1.54864883,,,0.72217001,5.0,,True,False,,,,,-1.43883471,False,86.0,0.7299228,3.78867497,0.00955334,0.04052974,1.45272509,-2.85015489,-37198412
1990-05-08,3.85072803,3.87176991,3.83669996,3.87176991,1.8324815,5586979,0.04809672,1.2422413,,3.78710014,2.23574125,,,0.44367219,5.0,,True,False,,,,,-0.71942041,False,87.0,0.90578581,3.78764099,0.01027484,0.03101947,2.2211429,-2.8766684,-31611433
1990-05-09,3.85774207,3.92086911,3.85072803,3.88579798,1.83911979,8625512,0.04909873,1.26354305,,3.79411422,2.41647344,,,0.0808377,6.0,,True,False,,,,,-0.35971021,False,88.0,1.80506237,3.79531456,0.01054969,0.0233226,2.38408221,-2.67990136,-22985921
1990-05-10,3.88579798,3.92788291,3.87878394,3.91385508,1.85239995,5333917,0.04809679,1.22888539,,3.80513636,2.85715697,,,0.18236639,7.0,,True,False,,,,,0.0,True,0.0,1.25449123,3.80412558,0.01034682,0.01766531,2.88448668,-2.80361673,-17652004
1990-05-11,3.94191098,3.97698092,3.93489695,3.97698092,1.88227654,10493185,0.0495997,1.24716964,,3.82317257,4.02305553,,,0.40806248,8.0,,True,False,,,,,0.0,True,0.0,1.0581891,3.82633985,0.01180622,0.01449228,3.93694976,-3.787825,-7158819
1990-05-14,3.97698092,4.01205206,3.96996689,4.00503778,1.89555705,9500538,0.0501007,1.25094204,,3.84271177,4.22425677,,,0.05001205,9.0,,True,False,,,,,0.0,True,0.0,1.05080584,3.84691392,0.01628146,0.01526209,4.11040827,-3.94812425,2341719
1990-05-15,4.00503778,4.02608013,3.98399496,3.991009,1.88891673,7786129,0.0506017,1.2678925,,3.85924491,3.41424531,,,-0.19175242,10.0,,True,False,,,,,-0.35027853,False,1.0,1.05449952,3.86592775,0.02274175,0.01928315,3.2354781,-3.47337631,-5444410
1990-05-16,3.991009,3.991009,3.94892502,3.96996689,1.87895632,8124733,0.04809664,1.21151237,,3.87076804,2.56276923,,,-0.24938925,11.0,,True,False,,,,,-0.87566955,False,2.0,1.06005868,3.88090843,0.02957639,0.0246361,2.2947838,-3.09933041,-13569143
1990-05-17,3.96996689,4.01205206,3.96996689,4.00503778,1.89555705,9306286,0.04559166,1.13835782,,3.88780224,3.0154708,,,0.17664547,12.0,,True,False,,,,,0.0,True,0.0,1.05080584,3.89657718,0.03674347,0.03058271,2.78348408,-2.70810442,-4262857
1990-05-18,4.00503778,4.00503778,3.96996689,3.991009,1.88891673,9199358,0.04458966,1.1172527,,3.90533738,2.19370579,,,-0.27251632,13.0,,True,False,,,,,-0.35027853,False,1.0,0.87874761,3.91704434,0.04455892,0.03756817,1.88827719,-2.19706897,-13462215
1990-05-21,3.98399496,4.03309393,3.96996689,4.01205206,1.89887559,10341704,0.04458972,1.11139445,,3.9208686,2.32559331,,,0.06012088,14.0,,True,False,,,,,0.0,True,0.0,1.57343524,3.9337809,0.0519212,0.0447306,1.98971832,-1.95090088,-3120511
1990-05-22,4.02608013,4.0541358,4.01906586,4.0401082,1.91215348,14365755,0.04458964,1.10367437,,3.93740182,2.60848107,,,0.12164111,14.0,,True,False,,,,,0.0,True,0.0,0.86804463,3.95421911,0.05917798,0.05242696,2.17208744,-2.12591079,11245244
1990-05-23,4.0401082,4.11024904,4.03309393,4.09622097,1.93871236,6023601,0.04759565,1.16194059,,3.9589451,3.46748597,,,0.3293123,14.0,,True,False,,,,,0.0,True,0.0,1.88356814,3.96662027,0.06472852,0.05951023,3.26728277,-3.16390892,17268845
1990-05-24,4.09622097,4.18038893,4.08920622,4.12427711,1.95199227,10678527,0.05160364,1.25121662,,3.98048833,3.61234021,,,0.041775,14.0,,True,False,,,,,0.0,True,0.0,2.21087735,3.98802181,0.06953829,0.06707738,3.41661379,-3.30373783,27947372
