Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2013-04-23,32.77999878,32.95999908,31.5,31.70000076,29.26329041,2731700,0.96785695,3.05317643,,32.68428557,-3.0114925,,,10.79914895,7.0,,False,False,,,,,-8.48729411,False,27.0,4.60567523,32.49022667,0.11115958,0.33629498,-2.43219573,-6.20604145,-41405700
2013-04-24,31.62999916,31.69000053,30.42000008,30.62000084,28.26631927,4149300,1.00071417,3.26817158,,32.59714276,-6.06538413,,,1.01407911,7.0,,False,False,,,,,-11.60507685,False,28.0,4.14761732,32.29226927,0.11673557,0.31689681,-5.17854109,-6.777512,-45555000
2013-04-25,30.93000031,31.98999977,30.75,31.54999924,29.12482452,1520600,0.99142838,3.1424038,,32.56785706,-3.12534479,,,-0.48472434,7.0,,False,False,,,,,-8.92032392,False,29.0,3.93026878,32.35747536,0.13375076,0.29350572,-2.49548554,-6.58927273,-44034400
2013-04-26,31.61000061,32.68000031,31.61000061,32.63999939,30.13103294,1421800,0.98571423,3.01995787,,32.54785715,0.28309772,,,-1.09058128,7.0,,True,False,,,,,-5.77367216,False,30.0,3.2781854,32.33946312,0.14808066,0.27234616,0.92931742,-6.64127109,-42612600
2013-04-29,32.95000076,32.95000076,32.16999817,32.65999985,30.20965385,1711600,0.96785736,2.96343345,,32.49214295,0.51660765,,,0.82483863,7.0,,True,False,,,,,-5.71593411,False,31.0,2.38825045,32.28849833,0.16150232,0.25052495,1.1505692,-6.78839809,-40901000
2013-04-30,33.68000031,34.74000168,32.93000031,33.02000046,30.54264832,3390300,1.06071472,3.21234012,,32.48285716,1.65362085,,,2.20092208,7.0,,True,False,,,,,-4.67667136,False,32.0,5.48153043,32.40964687,0.16025399,0.21517196,1.88324663,-6.43866211,-37510700
2013-05-01,32.97000122,33.50999832,32.65999985,33.38999939,30.88489532,1393100,1.09500013,3.27942543,,32.4992857,2.74071775,,,0.65740396,7.0,,True,False,,,,,-3.6085451,False,33.0,2.54566783,32.40374911,0.15597555,0.17639764,3.04363015,-6.45568798,-36117600
2013-05-02,33.38000107,33.86999893,33.11000061,33.27999878,30.7831459,696300,1.0957143,3.29241087,,32.50285707,2.39099506,,,-0.12760259,7.0,,True,False,,,,,-3.92609883,False,34.0,2.28364889,32.41232526,0.14880845,0.15320571,2.67698634,-6.43093005,-36813900
2013-05-03,33.61999893,33.63999939,33.0,33.20999908,30.71839523,998400,1.06571415,3.20901591,,32.5721426,1.95828838,,,-0.18097347,8.0,,True,False,,,,,-4.12817647,False,35.0,1.9271286,32.44004194,0.13859376,0.15126307,2.37347764,-6.35091653,-37812300
2013-05-06,33.34999847,33.49000168,32.75,32.93999863,30.46865273,503700,1.03785733,3.15075098,,32.55285685,1.18927127,,,-0.3926986,8.0,,True,False,,,,,-4.90762354,False,36.0,2.24651399,32.40632497,0.12066416,0.15044191,1.64681944,-6.44825191,-38316000
2013-05-07,33.08000183,33.08000183,32.29000092,32.88000107,30.41314507,700700,1.01857158,3.09784534,,32.55214269,1.00717911,,,-0.15311238,8.0,,True,False,,,,,-5.08082665,False,37.0,2.40267911,32.36821183,0.09199726,0.14831895,1.5811477,-6.55827829,-39016700
2013-05-08,33.0,33.43999863,32.72000122,33.25999832,30.76464081,1034100,1.01857158,3.06245229,,32.60857105,1.99771792,,,0.98347832,9.0,,True,False,,,,,-3.98383687,False,38.0,2.16475479,32.39275659,0.08003204,0.14432774,2.67727054,-6.48742158,-37982600
2013-05-09,33.31000137,33.66999817,33.27999878,33.54999924,31.0328846,977200,0.97785718,2.91462654,,32.66857106,2.69809222,,,0.35058718,10.0,,True,False,,,,,-3.14665177,False,39.0,1.16244232,32.43732284,0.06972025,0.13694772,3.430235,-6.35876614,-37005400
2013-05-10,33.54000092,33.61000061,32.97000122,33.18000031,30.69064522,534100,0.97499997,2.93851707,,32.70571395,1.45016358,,,-0.4625226,11.0,,True,False,,,,,-4.21477803,False,40.0,1.92887096,32.45073895,0.05798273,0.12818256,2.24728737,-6.32003603,-37539500
2013-05-13,33.06000137,33.49000168,32.75,33.04000092,30.5611496,438700,0.92357159,2.79531344,,32.80142825,0.72732402,,,-0.49845381,12.0,,True,False,,,,,-4.61893332,False,41.0,2.23971446,32.52097555,0.06240071,0.11922874,1.59597109,-6.11727447,-37978200
2013-05-14,33.13000107,33.75,32.84999847,33.08000183,30.59815407,872300,0.89642879,2.70988132,,32.97714261,0.31191066,,,-0.57115308,13.0,,True,False,,,,,-4.50345723,False,42.0,2.72068161,32.97179,0.16190245,0.15727192,0.3281952,-4.81584706,-37105900
2013-05-15,32.93999863,33.06000137,32.56000137,32.79000092,30.32990646,563200,0.83571461,2.54868737,,33.06571415,-0.83383422,,,-3.67331103,13.0,,False,False,,,,,-5.34064234,False,43.0,1.5248551,33.11944333,0.24016708,0.20793878,-0.99470998,-4.38959611,-37669100
2013-05-16,33.47999954,33.79999924,33.15999985,33.38999939,30.88489532,1278700,0.82714299,2.47721774,,33.11928558,0.81739023,,,-1.98027907,13.0,,True,False,,,,,-3.6085451,False,44.0,1.91673975,33.22370431,0.30342405,0.26486521,0.50053141,-4.08861172,-36390400
2013-05-17,33.34999847,33.90000153,33.18999863,33.90000153,31.3566246,962200,0.82214301,2.42520051,,33.20785713,2.084279,,,1.54991914,13.0,,True,False,,,,,-2.13625253,False,45.0,2.09440374,33.32842127,0.35469932,0.32066884,1.7149935,-3.78631105,-35428200
2013-05-20,33.90000153,34.0,33.59999847,33.70999908,31.18087006,735700,0.70214299,2.08289234,,33.25714275,1.36168143,,,-0.34668947,13.0,,True,False,,,,,-2.68475843,False,46.0,1.18659607,33.28807731,0.38796613,0.35954229,1.26748616,-3.90277743,-36163900
2013-05-21,33.56999969,33.74000168,32.99000168,33.04000092,30.5611496,1692400,0.69500024,2.10351156,,33.23214286,-0.57818102,,,-1.42460814,12.0,,False,False,,,,,-4.61893332,False,47.0,2.26997572,33.29542813,0.4086854,0.39068149,-0.767154,-3.88155684,-37856300
2013-05-22,32.54999924,33.99000168,31.75,33.54999924,31.0328846,26006000,0.80071477,2.38663125,,33.2514286,0.89791821,,,-2.55300535,12.0,,True,False,,,,,-3.14665177,False,48.0,5.566841692233072,33.15451424,0.40809845,0.39810355,1.19285415,-4.28835213,-11850300
2013-05-23,33.25,33.79999924,32.70999908,32.84000015,30.37616158,9008500,0.83285768,2.53610741,,33.22500011,-1.15876585,,,-2.29050268,11.0,,False,False,,,,,-5.19630274,False,49.0,3.31912347,33.14415024,0.40178858,0.40334208,-0.91765843,-4.31827129,-20858800
2013-05-24,33.20000076,33.61999893,32.52999878,33.45999908,30.94963837,5911600,0.85785757,2.56383022,,33.262143,0.59483866,,,-1.5133381,11.0,,True,False,,,,,-3.40646745,False,50.0,3.25762159,33.15188452,0.38547928,0.40393362,0.92940288,-4.29594371,-14947200
2013-05-28,33.79999924,34.27999878,33.59000015,34.25999832,31.68961143,4960300,0.86000034,2.5102171,,33.36071423,2.695638,,,3.53171285,11.0,,True,False,,,,,-1.09700079,False,51.0,2.0140066,33.23744065,0.35928361,0.40130947,3.07652349,-4.04895717,-9986900
2013-05-29,34.25,34.25,32.88000107,32.95000076,30.47789764,3095700,0.90714318,2.75309002,,33.33857155,-1.1655292,,,-1.43237601,10.0,,False,False,,,,,-4.87874901,False,52.0,4.15781153,33.24585933,0.32253224,0.40119983,-0.88991103,-4.02465382,-13082600
2013-05-30,32.77000046,33.09999847,32.09999847,32.24000168,29.82116699,3934100,0.94928605,2.94443549,,33.24500029,-3.02300679,,,1.59367744,9.0,,False,False,,,,,-6.92839998,False,53.0,3.10173681,33.19149821,0.2732153,0.3937176,-2.8666875,-4.18158547,-17016700
2013-05-31,32.29999924,32.34000015,31.79999924,32.0,29.59917641,6512400,0.9421433,2.94419783,,33.16071456,-3.50027004,,,0.157877,8.0,,False,False,,,,,-7.62124549,False,54.0,1.68750286,33.07798564,0.2015449,0.37916379,-3.25892165,-4.50927766,-23529100
2013-06-03,32.00999832,32.84000015,31.30999947,32.75,30.29290771,3398000,0.9985718,3.04907421,,33.14000021,-1.17682621,,,-0.66378988,7.0,,False,False,,,,,-5.45611843,False,55.0,4.67175782,33.03953668,0.10243666,0.36235386,-0.87633395,-4.6202735,-20131100
2013-06-04,32.83000183,32.99000168,31.84000015,32.40000153,29.96916199,4513400,1.01642895,3.13712623,,33.09142876,-2.08944508,,,0.77549163,6.0,,False,False,,,,,-6.46650665,False,56.0,3.54938726,32.99813543,0.09855706,0.33882168,-1.81262941,-4.73979211,-24644500
2013-06-05,32.41999817,32.41999817,31.75,32.16999817,29.75641823,3522300,1.02714307,3.19286021,,33.04714285,-2.65422243,,,0.27030016,6.0,,False,False,,,,,-7.13048864,False,57.0,2.08268016,32.95832636,0.11413311,0.30674356,-2.39189389,-4.85471437,-28166800
2013-06-06,32.16999817,32.31000137,31.54000092,32.08000183,29.6731739,2918200,1.01000037,3.14838001,,32.95357159,-2.65091072,,,-0.00124771,5.0,,False,False,,,,,-7.39029331,False,58.0,2.40025067,32.91305823,0.13114468,0.27156049,-2.53108172,-4.98539604,-31085000
2013-06-07,32.25999832,32.34000015,31.20999908,31.5,29.13668633,5134200,1.04000023,3.30158805,,32.78214291,-3.91110159,,,0.47538035,4.0,,False,False,,,,,-9.06466352,False,59.0,3.58730498,32.82656539,0.1448994,0.23818709,-4.04113368,-5.2350867,-36219200
2013-06-10,31.82999992,32.11000061,31.46999931,32.00999832,29.60842705,4992100,1.05714308,3.30254024,,32.66071429,-1.99235068,,,-0.49059091,3.0,,False,False,,,,,-7.59238197,False,60.0,1.99937935,32.76228163,0.16197761,0.20422628,-2.29618719,-5.42066336,-31227100
2013-06-11,31.70000076,32.02000046,31.39999962,31.70000076,29.32169151,6367500,1.04785742,3.30554383,,32.56499999,-2.65622363,,,0.33321089,3.0,,False,False,,,,,-8.48729411,False,61.0,1.95583856,32.67855541,0.17926698,0.18385423,-2.99448564,-5.66236724,-37594600
2013-06-12,31.95000076,32.02999878,31.39999962,31.53000069,29.16443443,7648500,0.93285724,2.95863375,,32.42071438,-2.74735986,,,0.03431045,2.0,,False,False,,,,,-8.97805646,False,62.0,1.99809435,32.41832661,0.23753154,0.23546145,-2.74019673,-6.41360513,-45243100
2013-06-13,31.46999931,31.54999924,30.87000084,31.17000008,28.83145332,5849800,0.9035714,2.89884953,,32.30142866,-3.50271994,,,0.27494035,2.0,,False,False,,,,,-10.01731921,False,63.0,2.18157971,32.2228957,0.30496674,0.29888019,-3.26753882,-6.97778213,-51092900
2013-06-14,31.0,31.26000023,30.61000061,30.79999924,28.48920822,10665000,0.87214279,2.83163251,,32.11142867,-4.08399591,,,0.16594988,1.0,,False,False,,,,,-11.08545098,False,64.0,2.11038842,31.95067597,0.38876159,0.37607437,-3.60141592,-7.76363588,-61757900
2013-06-17,31.39999962,31.76000023,30.70999908,30.95999908,28.6371994,26785600,0.88857147,2.87006296,,31.87571444,-2.87276809,,,-0.2965791,0.0,,False,False,,,,,-10.62355765,False,65.0,3.39147666,31.61496746,0.48549064,0.46789439,-2.07170346,-8.73277132,-34972300
2013-06-18,31.32999992,31.38999939,30.95000076,31.18000031,28.84069633,24286200,0.82142871,2.63447306,,31.74928583,-1.79306562,,,-0.37584046,0.0,,False,False,,,,,-9.98845019,False,66.0,1.41115658,31.47656461,0.55913983,0.548718,-0.94217495,-9.13231765,-10686100
2013-06-19,31.05999947,31.23999977,30.81999969,31.0,28.67419624,23483400,0.78000014,2.51612949,,31.66071429,-2.08685843,,,0.16384945,0.0,,False,False,,,,,-10.50808156,False,67.0,1.35483896,31.36876278,0.61535356,0.61620912,-1.17557323,-9.44352387,-34169500
2013-06-20,30.88999939,31.04000092,30.04999924,30.19000053,27.92497444,14938500,0.81214305,2.69010612,,31.53142861,-4.25425721,,,1.03859406,0.0,,False,False,,,,,-12.84641725,False,68.0,3.27923704,31.2408186,0.6651195,0.68230934,-3.36360605,-9.81287774,-49108000
2013-06-21,30.54999924,31.09000015,30.34000015,30.60000038,28.30421066,33694200,0.76714298,2.50700316,,31.37785721,-2.47899919,,,-0.41728977,0.0,,False,False,,,,,-11.66281489,False,69.0,2.45098036,31.1114829,0.7030343,0.74199077,-1.6440313,-10.18624871,-15413800
2013-06-24,30.14999962,30.5,29.39999962,30.37999916,28.10072136,40766000,0.77071435,2.53691367,,31.23357133,-2.73286764,,,0.10240764,0.0,,False,False,,,,,-12.29792236,False,70.0,3.62080452,30.88705126,0.73984613,0.80341817,-1.64163324,-10.83414606,-56179800
2013-06-25,30.79999924,31.62000084,30.5,31.48999977,29.12743568,13511100,0.81142889,2.57678277,,31.18500001,0.97803354,,,-1.35787812,1.0,,True,False,,,,,-9.09353255,False,71.0,3.55668735,30.88684312,0.74716965,0.8395815,1.95279476,-10.83474693,-42668700
2013-06-26,31.79999924,31.89999962,30.92000008,30.96999931,28.64645004,23779700,0.82642882,2.66848189,,31.10571412,-0.43630184,,,-1.4461011,1.0,,False,False,,,,,-10.59468863,False,72.0,3.16435119,30.91070606,0.72613095,0.85507949,0.19182108,-10.76585852,-66448400
2013-06-27,31.45999908,31.51000023,30.79000092,30.87000084,28.55395699,16734600,0.79714298,2.58225773,,31.06071418,-0.61400178,,,0.4072867,1.0,,False,False,,,,,-10.88336783,False,73.0,2.33235923,30.90469342,0.68538496,0.85809846,-0.11225668,-10.78321604,-83183000
