Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2013-04-10,2.85067686,1.18165713,,,-0.40523177,4.0,,True,False,,,-4.30137959,False,18.0,2.35293739,0.41271731,0.43190742,1.45645111,-5.67517456,-0.00867216,0.66666084,0.01579588,0.03003752,0.00376881,32.62714222,33.31399968,0,1,32.99549961,0,1.02288611,46.69120509,-13.54120356,-281152.18925476,3.0,5.0,6.0,1.25056938,2.5085683,0.55793872,0.0,1.0,False,False,0.0,-8407.6615072
2013-04-11,2.77658014,1.28062544,,,0.08375383,5.0,,True,False,,,-4.27251607,False,19.0,1.11581046,0.39747848,0.45420287,1.45607045,-5.64637138,0.00030161,0.62521812,-0.00867216,0.01579588,0.03003752,32.71428517,33.34199969,0,1,32.9534996,0,1.02240567,47.13492253,-13.97492268,18262.93411255,4.0,5.0,7.0,1.16500859,2.35637787,0.58257128,1.0,0.0,False,False,0.0,550.91804742
2013-04-12,2.71484404,1.47007458,,,0.14793486,6.0,,True,False,,,-4.07043843,False,20.0,2.25699672,0.37119709,0.46482953,1.68356469,-5.65873466,0.00211097,0.48988838,0.00030161,-0.00867216,0.01579588,32.81428528,33.33466632,0,1,32.88299961,0,1.08844638,51.07213128,-17.84213174,50644.77920532,4.0,5.0,8.0,0.8242838,2.27995296,0.67708112,2.0,0.0,False,False,0.0,1527.28526654
2013-04-15,2.76054556,-1.50568997,,,-2.02422693,6.0,,False,False,,,-6.92839998,False,21.0,3.28784528,0.33963698,0.46525842,-1.32697342,-5.6767556,-0.02979229,0.49156146,0.00211097,0.00030161,-0.00867216,32.87142835,33.25599976,0,1,32.82299976,0,0.09644097,47.98536999,-15.74536832,-831103.20663452,3.0,5.0,8.0,4.03423103,-0.16183475,0.20349685,0.0,1.0,False,False,0.0,-25010.62949394
2013-04-16,2.75304249,1.3029432,,,-1.86534627,7.0,,True,False,,,-4.12817647,False,22.0,3.25202664,0.30123803,0.45843058,1.53845748,-5.58077609,0.03008677,0.49913901,-0.02979229,0.00211097,0.00030161,33.04999978,33.21799978,0,1,32.84149971,0,1.05568153,55.48590504,-22.27590595,2203058.10852051,3.0,6.0,8.0,1.33741214,2.93608536,0.68456751,1.0,0.0,False,False,0.0,68333.06432462
2013-04-17,2.8297787,0.29404602,,,-0.77432169,8.0,,True,False,,,-5.05196314,False,23.0,3.22286833,0.26415049,0.44233559,0.51501879,-5.53845782,-0.00963564,0.49915087,0.03008677,-0.02979229,0.00211097,33.04571424,33.17133306,0,1,32.84599972,0,0.72474134,51.15918043,-18.26918104,-1004959.04159546,3.0,6.0,7.0,2.18820464,1.88831385,0.52203726,0.0,1.0,False,False,0.0,-30260.73680518
2013-04-18,2.83338395,-0.78571291,,,-3.67207467,7.0,,False,False,,,-6.264429,False,24.0,2.2174234,0.23705377,0.42296944,-0.33246368,-5.95175274,-0.01276978,0.48014697,-0.00963564,0.03008677,-0.02979229,32.90714318,33.12533315,0,1,32.79399986,0,0.3025353,42.53609886,-10.06609764,-335956.53533936,2.0,6.0,6.0,3.23307155,0.61899534,0.33130236,0.0,2.0,False,False,0.0,-10214.54975901
2013-04-19,2.7732889,-0.07855297,,,-0.90002332,7.0,,False,False,,,-5.57159451,False,25.0,2.9960302,0.20509674,0.39835214,0.4957127,-6.03737915,0.00739137,0.45314569,-0.01276978,-0.00963564,0.03008677,32.84428569,33.06366641,0,1,32.75599976,0,0.53926346,51.06006412,-18.35006504,518227.38723755,2.0,6.0,7.0,2.49225351,1.47264818,0.47462148,1.0,0.0,False,False,0.0,15960.18995241
2013-04-22,2.7797212,-0.25522964,,,2.24914067,7.0,,False,False,,,-5.71593411,False,26.0,2.08205851,0.16197913,0.36708673,0.35150402,-6.04618555,-0.00152856,0.44530415,0.00739137,-0.01276978,-0.00963564,32.77285712,33.01599973,0,1,32.7329998,0,0.4870836,50.97002594,-18.3100261,-46104.29649353,2.0,5.0,7.0,2.59629216,1.39587597,0.4590168,0.0,1.0,False,False,0.0,-1409.48632785
2013-04-23,3.05317643,-3.0114925,,,10.79914895,7.0,,False,False,,,-8.48729411,False,27.0,4.60567523,0.11115958,0.33629498,-2.43219573,-6.20604145,-0.02939373,0.4990147,-0.00152856,0.00739137,-0.01276978,32.55428587,32.93333308,0,1,32.69499989,0,-0.47111501,43.72163136,-12.02163059,-2622429.49905396,1.0,4.0,7.0,5.4529887,-1.14336766,0.00151813,0.0,2.0,False,False,0.0,-80294.84113001
2013-04-24,3.26817158,-6.06538413,,,1.01407911,7.0,,False,False,,,-11.60507685,False,28.0,4.14761732,0.11673557,0.31689681,-5.17854109,-6.777512,-0.0340694,0.68148787,-0.02939373,-0.00152856,0.00739137,32.32285718,32.82666645,0,1,32.60050001,0,-1.52291849,41.28569782,-10.66569698,-4481243.68343353,1.0,4.0,7.0,8.87086735,-3.68573166,-0.226535,0.0,3.0,False,False,0.0,-141364.15064925
2013-04-25,3.1424038,-3.12534479,,,-0.48472434,7.0,,False,False,,,-8.92032392,False,29.0,3.93026878,0.13375076,0.29350572,-2.49548554,-6.58927273,0.03037225,0.71955302,-0.0340694,-0.02939373,-0.00152856,32.08571434,32.74499976,0,1,32.54099989,0,-0.58712613,47.37515508,-15.82515584,1414155.56373596,2.0,4.0,7.0,5.35023186,-0.33988195,0.1556888,1.0,0.0,False,False,0.0,46184.04719062
2013-04-26,3.01995787,0.28309772,,,-1.09058128,7.0,,True,False,,,-5.77367216,False,30.0,3.2781854,0.14808066,0.27234616,0.92931742,-6.64127109,0.03454834,0.69131497,0.03037225,-0.0340694,-0.02939373,32.05000005,32.67833309,0,1,32.50299978,0,0.50157025,48.23677981,-15.59678042,1549762.21694946,2.0,4.0,7.0,2.08988849,3.15614025,0.54954312,2.0,0.0,False,False,0.0,49120.83215295
2013-04-29,2.96343345,0.51660765,,,0.82483863,7.0,,True,False,,,-5.71593411,False,31.0,2.38825045,0.16150232,0.25052495,1.1505692,-6.78839809,0.00061276,0.69195552,0.03454834,0.03037225,-0.0340694,32.07714272,32.65233313,0,1,32.50649977,0,0.51747782,44.758061,-12.09806115,34232.7835083,3.0,5.0,7.0,1.988698,3.06334376,0.5554588,3.0,0.0,False,False,0.0,1048.79853396
2013-04-30,3.21234012,1.65362085,,,2.20092208,7.0,,True,False,,,-4.67667136,False,32.0,5.48153043,0.16025399,0.21517196,1.88324663,-6.43866211,0.01102268,0.70142682,0.00061276,0.03454834,0.03037225,32.12142863,32.65833314,0,1,32.52999983,0,0.8526007,49.13447873,-16.11447827,1220510.0692749,4.0,5.0,8.0,1.1538648,4.08770566,0.67464424,4.0,0.0,False,False,0.0,37370.17988295
2013-05-01,3.27942543,2.74071775,,,0.65740396,7.0,,True,False,,,-3.6085451,False,33.0,2.54566783,0.15597555,0.17639764,3.04363015,-6.45568798,0.0112053,0.7273098,0.01102268,0.00061276,0.03454834,32.22571427,32.67799981,0,1,32.57299986,0,1.2153186,51.46124465,-18.07124526,515445.51200867,5.0,6.0,8.0,0.38082148,5.01000576,0.78082927,5.0,0.0,False,False,0.0,15610.1000867
2013-05-02,3.29241087,2.39099506,,,-0.12760259,7.0,,True,False,,,-3.92609883,False,34.0,2.28364889,0.14880845,0.15320571,2.67698634,-6.43093005,-0.00329442,0.72218566,0.0112053,0.01102268,0.00061276,32.45142828,32.67033316,0,1,32.64499979,0,1.1008875,50.31605127,-17.03605249,-76593.42498779,4.0,6.0,7.0,0.59754227,4.20089809,0.71981847,0.0,1.0,False,False,0.0,-2293.90315627
2013-05-03,3.20901591,1.95828838,,,-0.18097347,8.0,,True,False,,,-4.12817647,False,35.0,1.9271286,0.13859376,0.15126307,2.37347764,-6.35091653,-0.00210336,0.71382453,-0.00329442,0.0112053,0.01102268,32.82142803,32.66166643,0,1,32.70749979,0,1.02528345,56.93847469,-23.7284756,-69887.6953125,3.0,5.0,7.0,0.64901337,3.5341518,0.67598838,0.0,2.0,False,False,0.0,-2099.99092175
2013-05-06,3.15075098,1.18927127,,,-0.3926986,8.0,,True,False,,,-4.90762354,False,36.0,2.24651399,0.12066416,0.15044191,1.64681944,-6.44825191,-0.0081301,0.71415183,-0.00210336,-0.00329442,0.0112053,33.01999937,32.65566641,0,1,32.70849981,0,0.75304749,47.85373016,-14.91373153,-135999.23057556,2.0,5.0,6.0,1.51703267,2.66539261,0.58103978,0.0,3.0,False,False,0.0,-4095.12900707
2013-05-07,3.09784534,1.00717911,,,-0.15311238,8.0,,True,False,,,-5.08082665,False,37.0,2.40267911,0.09199726,0.14831895,1.5811477,-6.55827829,-0.00182142,0.69467471,-0.0081301,-0.00210336,-0.00329442,33.05428532,32.66966648,0,1,32.68049994,0,0.69105654,49.91709506,-17.03709399,-42040.28930664,1.0,5.0,6.0,1.61339721,2.32399246,0.5717966,0.0,4.0,False,False,0.0,-1276.26870247
2013-05-08,3.06245229,1.99771792,,,0.98347832,9.0,,True,False,,,-3.98383687,False,38.0,2.16475479,0.08003204,0.14432774,2.67727054,-6.48742158,0.01155709,0.69900936,-0.00182142,-0.0081301,-0.00210336,33.13999939,32.69466648,0,1,32.68599977,0,1.06611047,56.59431042,-23.3343121,392955.15975952,1.0,6.0,7.0,0.64346256,3.34607858,0.70529001,1.0,0.0,False,False,0.0,11951.19060202
