Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2010-02-02,10.39583302,10.39583302,10.39583302,10.39583302,10.39583302,2400,0.20535728,1.9753807,,10.59494053,-1.87926973,,,-0.48777308,0.0,,False,False,,,,,-4.77099805,False,8.0,0.0,10.74235558,,,-3.22575956,-1.59674566,-4800
2010-02-03,10.39583302,10.39583302,10.39583302,10.39583302,10.39583302,0,0.19345249,1.86086574,,10.58303574,-1.7688944,,,-0.0587331,0.0,,False,False,,,,,-4.77099805,False,9.0,0.0,10.74826707,,,-3.27898493,-1.54259456,-4800
2010-02-04,10.0625,10.0625,10.0625,10.0625,10.0625,2400,0.19494057,1.93729756,,10.52500003,-4.39429953,,,1.48420683,0.0,,False,False,,,,,-7.82443017,False,10.0,0.0,10.73316593,,,-6.24853777,-1.68092567,-7200
2010-02-05,10.0625,10.0625,10.0625,10.0625,10.0625,0,0.19494057,1.93729756,,10.46696431,-3.86419883,,,-0.12063372,0.0,,False,False,,,,,-7.82443017,False,11.0,0.0,10.73316593,,,-6.24853777,-1.68092567,-7200
2010-02-08,9.77083302,9.77083302,9.66666698,9.70833302,9.70833302,181200,0.21904768,2.25628522,,10.38779763,-6.54098816,,,0.69271521,0.0,,False,False,,,,,-11.06870779,False,12.0,1.07295486,10.15253148,,,-4.37524836,-6.99971432,-188400
2010-02-09,9.70833302,9.70833302,9.70833302,9.70833302,9.70833302,0,0.19791671,2.03862714,,10.32976191,-6.01590727,,,-0.08027547,0.0,,False,False,,,,,-11.06870779,False,13.0,0.0,10.14544876,,,-4.30849098,-7.06459421,-188400
2010-02-10,10.375,10.375,10.375,10.375,10.375,3600,0.21726193,2.09409087,,10.29107141,0.81554759,,,-1.13556519,1.0,,True,False,,,,,-4.96183483,False,14.0,0.0,9.83938972,,,5.4435315,-9.86818839,-184800
2010-02-11,10.49166679,10.49166679,10.49166679,10.49166679,10.49166679,4800,0.2092262,1.99421316,,10.27410712,2.11755314,,,1.59648016,2.0,,True,False,,,,,-3.8931314,False,15.0,0.0,9.82476971,0.36921749,,6.78791564,-10.00211211,-180000
2010-02-12,10.49166679,10.49166679,10.49166679,10.49166679,10.49166679,0,0.19880949,1.89492758,,10.26011903,2.25677464,,,0.0657464,3.0,,True,False,,,,,-3.8931314,False,16.0,0.0,9.80124676,0.40962876,,7.04420621,-10.21758954,-180000
2010-02-16,10.47916698,10.47916698,10.47916698,10.47916698,10.47916698,2400,0.19970233,1.90570807,,10.2452381,2.28329378,,,0.0117509,4.0,,True,False,,,,,-4.00763347,False,17.0,0.0,9.80886384,0.43351138,,6.83364714,-10.14781475,-182400
2010-02-17,10.47916698,10.47916698,10.47916698,10.47916698,10.47916698,0,0.16398805,1.56489581,,10.26160717,2.12013392,,,-0.07145811,5.0,,True,False,,,,,-4.00763347,False,18.0,0.0,9.79165846,0.44782622,,7.02136951,-10.30542127,-182400
2010-02-18,10.47916698,10.47916698,10.47916698,10.47916698,10.47916698,0,0.14315469,1.36608844,,10.25714288,2.16458036,,,0.02096398,6.0,,True,False,,,,,-4.00763347,False,19.0,0.0,9.77925752,0.45174317,,7.15708186,-10.4190177,-182400
2010-02-19,10.30000019,10.30000019,10.30000019,10.30000019,10.30000019,2400,0.13452373,1.30605563,,10.26130956,0.37705358,,,-0.82580754,7.0,,True,False,,,,,-5.64885596,False,20.0,0.0,9.77995196,0.44462064,,5.31749265,-10.41265637,-184800
2010-02-22,10.30000019,10.30000019,10.30000019,10.30000019,10.30000019,0,0.13363089,1.29738725,,10.26636907,0.32758534,,,-0.13119684,8.0,,True,False,,,,,-5.64885596,False,21.0,0.0,9.77453973,0.42596968,0.46552249,5.37580766,-10.46223404,-184800
2010-02-23,10.30000019,10.30000019,10.30000019,10.30000019,10.30000019,0,0.12172617,1.18180748,,10.25952387,0.39452437,,,0.20434073,9.0,,True,False,,,,,-5.64885596,False,22.0,0.0,9.76696299,0.39464364,0.46673615,5.45755322,-10.53163936,-184800
2010-02-24,10.54166698,10.54166698,10.54166698,10.54166698,10.54166698,3600,0.13898809,1.31846402,,10.26994058,2.64584203,,,5.70640956,10.0,,True,False,,,,,-3.4351144,False,23.0,0.0,9.78087983,0.34415988,0.46138304,7.77831005,-10.40415688,-181200
2010-02-25,10.54166698,10.54166698,10.54166698,10.54166698,10.54166698,0,0.11517859,1.09260315,,10.30416679,2.30489467,,,-0.12886157,11.0,,True,False,,,,,-3.4351144,False,24.0,0.0,9.77746625,0.26992935,0.45188549,7.81593837,-10.43542629,-181200
2010-02-26,10.54166698,10.54166698,10.54166698,10.54166698,10.54166698,0,0.11517859,1.09260315,,10.33839301,1.96620478,,,-0.14694376,12.0,,True,False,,,,,-3.4351144,False,25.0,0.0,9.77746625,0.131304,0.43674118,7.81593837,-10.43542629,-181200
2010-03-01,10.54166698,10.54166698,10.54166698,10.54166698,10.54166698,0,0.0869048,0.82439332,,10.39791686,1.38248963,,,-0.29687404,13.0,,True,False,,,,,-3.4351144,False,26.0,0.0,10.44821446,0.19383294,0.41836608,0.89443533,-4.29116801,-181200
2010-03-02,10.63749981,10.63749981,10.63749981,10.63749981,10.63749981,2400,0.09375,0.88131611,,10.46428592,1.65528629,,,0.19732275,14.0,,True,False,,,,,-2.55725649,False,27.0,0.0,10.47187513,0.24354877,0.39991009,1.58161433,-4.07442907,-178800
2010-03-03,10.63749981,10.63749981,10.63749981,10.63749981,10.63749981,0,0.04613093,0.43366327,,10.48303591,1.47346537,,,-0.10984258,14.0,,True,False,,,,,-2.55725649,False,28.0,0.0,10.49423093,0.29174752,0.381848,1.36521561,-3.86964313,-178800
2010-03-04,10.47916698,10.47916698,10.47916698,10.47916698,10.47916698,3600,0.04910707,0.46861621,,10.48214306,-0.02839187,,,-1.01926878,13.0,,False,False,,,,,-4.00763347,False,29.0,0.0,10.49131966,0.32502346,0.36166771,-0.11583549,-3.89631129,-182400
2010-03-05,10.47916698,10.47916698,10.47916698,10.47916698,10.47916698,0,0.04910707,0.46861621,,10.48125022,-0.01987581,,,-0.29994724,12.0,,False,False,,,,,-4.00763347,False,30.0,0.0,10.49131966,0.34712495,0.34140265,-0.11583549,-3.89631129,-182400
2010-03-08,10.47916698,10.47916698,10.47916698,10.47916698,10.47916698,0,0.04821423,0.46009603,,10.48125022,-0.01987581,,,0.0,11.0,,False,False,,,,,-4.00763347,False,31.0,0.0,10.49375019,0.361379,0.31955805,-0.1389704,-3.87404685,-182400
2010-03-09,10.47916698,10.47916698,10.47916698,10.47916698,10.47916698,0,0.04821423,0.46009603,,10.48125022,-0.01987581,,,0.0,10.0,,False,False,,,,,-4.00763347,False,32.0,0.0,10.49375019,0.36697119,0.3349272,-0.1389704,-3.87404685,-182400
2010-03-10,10.47916698,10.47916698,10.47916698,10.47916698,10.47916698,0,0.04821423,0.46009603,,10.48125022,-0.01987581,,,0.0,9.0,,False,False,,,,,-4.00763347,False,33.0,0.0,10.49375019,0.36410177,0.34882957,-0.1389704,-3.87404685,-182400
2010-03-11,10.91666698,10.93666744,10.91666698,10.93666744,10.93666744,13200,0.06809521,0.62263215,,10.52672645,3.8942875,,,-196.9310042,9.0,,True,False,,,,,0.0,True,0.0,0.18287525,10.76671097,0.37579365,0.37717658,1.57853662,-1.55400606,-169200
2010-03-12,10.93666744,10.93666744,10.93666744,10.93666744,10.93666744,0,0.06809521,0.62263215,,10.57220268,3.44738718,,,-0.11475792,9.0,,True,False,,,,,0.0,True,0.0,0.0,10.76671097,0.37244852,0.39725108,1.57853662,-1.55400606,-169200
2010-03-15,10.89583302,10.89583302,10.89583302,10.89583302,10.89583302,2400,0.07101195,0.65173495,,10.61476217,2.6479241,,,-0.23190406,9.0,,True,False,,,,,-0.37337175,False,1.0,0.0,10.77900831,0.35410093,0.41040064,1.08381687,-1.4415647,-171600
2010-03-16,10.89583302,10.89583302,10.89583302,10.89583302,10.89583302,0,0.05375004,0.4933082,,10.64005974,2.40387064,,,-0.09216785,9.0,,True,False,,,,,-0.37337175,False,2.0,0.0,10.81856519,0.32295667,0.42026407,0.71421507,-1.0798742,-171600
2010-03-17,10.85416698,10.85416698,10.81416702,10.81416702,10.81416702,7200,0.05958332,0.55097469,,10.65952403,1.45074949,,,-0.39649436,9.0,,True,False,,,,,-1.1200891,False,3.0,0.36988482,10.82079898,0.26659984,0.42265846,-0.06128898,-1.05944944,-178800
2010-03-18,10.81416702,10.81416702,10.81416702,10.81416702,10.81416702,0,0.05958332,0.55097469,,10.67898832,1.26583809,,,-0.12745922,9.0,,True,False,,,,,-1.1200891,False,4.0,0.0,10.82079898,0.16089724,0.41752539,-0.06128898,-1.05944944,-178800
2010-03-19,10.81416702,10.81416702,10.81416702,10.81416702,10.81416702,0,0.05958332,0.55097469,,10.69845261,1.08159954,,,-0.1455467,9.0,,True,False,,,,,-1.1200891,False,5.0,0.0,10.82079898,0.16148143,0.4054033,-0.06128898,-1.05944944,-178800
2010-03-22,10.81416702,10.81416702,10.81416702,10.81416702,10.81416702,0,0.05273812,0.48767623,,10.7110717,0.96251178,,,-0.11010337,9.0,,True,False,,,,,-1.1200891,False,6.0,0.0,10.83746254,0.16097288,0.38588792,-0.21495362,-0.90708529,-178800
2010-03-23,10.81416702,10.81416702,10.81416702,10.81416702,10.81416702,0,0.05273812,0.48767623,,10.72369078,0.8437043,,,-0.12343483,9.0,,True,False,,,,,-1.1200891,False,7.0,0.0,10.83746254,0.15815121,0.35625848,-0.21495362,-0.90708529,-178800
2010-03-24,10.72249985,10.72249985,10.72249985,10.72249985,10.72249985,2400,0.04797629,0.44743567,,10.7410717,-0.17290503,,,-1.20493558,9.0,,False,False,,,,,-1.95825279,False,8.0,0.0,10.87769879,0.15348798,0.31821459,-1.42676266,-0.53918298,-181200
2010-03-25,10.97916698,11.35416698,10.97916698,11.35416698,11.35416698,3600,0.09309537,0.81992251,,10.8035717,5.09641902,,,-30.47524961,10.0,,True,False,,,,,0.0,True,0.0,3.3027522,10.92163232,0.14650382,0.2649261,3.96034819,-3.80947954,-177600
2010-03-26,10.91666698,10.91666698,10.91666698,10.91666698,10.91666698,2400,0.12434537,1.13904153,,10.8348217,0.75539114,,,-0.85178002,11.0,,True,False,,,,,-3.8532109,False,1.0,0.0,10.92125037,0.13203908,0.17947673,-0.04196757,-3.81284349,-180000
2010-03-29,11.04166698,11.1875,11.04166698,11.1875,11.1875,3600,0.14369059,1.28438513,,10.88541692,2.77511726,,,2.67374874,12.0,,True,False,,,,,-1.46789267,False,2.0,1.30353533,10.94376471,0.10864022,0.17805354,2.22716129,-3.61455205,-176400
2010-03-30,11.1875,11.1875,11.1875,11.1875,11.1875,0,0.14369059,1.28438513,,10.93601213,2.29963048,,,-0.17133935,13.0,,True,False,,,,,-1.46789267,False,3.0,0.0,10.94376471,0.06281447,0.17494224,2.22716129,-3.61455205,-176400
2010-03-31,11.125,11.125,11.125,11.125,11.125,2400,0.11547627,1.03798892,,10.94946446,1.60314272,,,-0.30286942,13.0,,True,False,,,,,-2.01835137,False,4.0,0.0,10.96945848,0.06585144,0.17180249,1.41795072,-3.38825825,-178800
2010-04-01,11.50833321,11.50833321,11.50833321,11.50833321,11.50833321,2400,0.14285721,1.24133711,,10.99029773,4.71357094,,,1.94020668,13.0,,True,False,,,,,0.0,True,0.0,0.0,11.0184471,0.07170486,0.16791786,4.44605402,-4.25679463,-176400
2010-04-05,11.50833321,11.50833321,11.50833321,11.50833321,11.50833321,0,0.13994047,1.21599248,,11.03404774,4.2983815,,,-0.08808384,13.0,,True,False,,,,,0.0,True,0.0,0.0,11.0307085,0.07566972,0.1602506,4.32995489,-4.1502509,-176400
2010-04-06,11.6483326,11.6483326,11.6483326,11.6483326,11.6483326,1200,0.14994042,1.28722649,,11.08779771,5.05542129,,,0.17612206,13.0,,True,False,,,,,0.0,True,0.0,0.0,11.06011917,0.0831475,0.14946344,5.31832806,-5.04976499,-175200
2010-04-07,11.6483326,11.6483326,11.6483326,11.6483326,11.6483326,0,0.14410714,1.2371482,,11.14738097,4.49389531,,,-0.11107402,13.0,,True,False,,,,,0.0,True,0.0,0.0,11.15316671,0.09967714,0.13982746,4.43968876,-4.25095939,-175200
2010-04-08,11.6483326,11.6483326,11.6483326,11.6483326,11.6483326,0,0.14410714,1.2371482,,11.20696422,3.93834019,,,-0.1236244,13.0,,True,False,,,,,0.0,True,0.0,0.0,11.15316671,0.10836799,0.12031433,4.43968876,-4.25095939,-175200
2010-04-09,11.6483326,11.6483326,11.6483326,11.6483326,11.6483326,0,0.14410714,1.2371482,,11.26654748,3.38866118,,,-0.13957124,13.0,,True,False,,,,,0.0,True,0.0,0.0,11.15316671,0.11107552,0.12644733,4.43968876,-4.25095939,-175200
2010-04-12,11.6483326,11.6483326,11.6483326,11.6483326,11.6483326,0,0.14410714,1.2371482,,11.32613073,2.84476555,,,-0.16050458,13.0,,True,False,,,,,0.0,True,0.0,0.0,11.15316671,0.11037498,0.12929143,4.43968876,-4.25095939,-175200
2010-04-13,11.45833302,11.5,11.45833302,11.5,11.5,14400,0.15767854,1.3711177,,11.3751188,1.09784523,,,-0.61408235,13.0,,True,False,,,,,-1.27342342,False,1.0,0.3623216,11.30114195,0.1234791,0.14441243,1.75962792,-2.98060381,-189600
2010-04-14,11.82666683,11.91666698,11.82666683,11.91666698,11.91666698,4800,0.18089281,1.51798157,,11.46041645,3.98109906,,,2.62628442,14.0,,True,False,,,,,0.0,True,0.0,0.75524602,11.42181037,0.15021593,0.17010921,4.33255849,-4.15264281,-184800
2010-04-15,11.76749992,11.98583317,11.76749992,11.98583317,11.98583317,20400,0.15136896,1.26289893,,11.50553547,4.17449238,,,0.04857787,14.0,,True,False,,,,,0.0,True,0.0,1.82159422,11.62946377,0.20227193,0.21377548,3.0643666,-2.97325516,-164400
2010-04-16,11.4141674,11.4141674,11.4141674,11.4141674,11.4141674,2400,0.16095223,1.41010922,,11.54107121,-1.09958429,,,-1.26340551,13.0,,False,False,,,,,-4.76951211,False,1.0,0.0,11.65260332,0.23530796,0.24569196,-2.04620297,-2.78019762,-166800
2010-04-19,11.4141674,11.4141674,11.4141674,11.4141674,11.4141674,0,0.14160701,1.24062498,,11.55726174,-1.23813355,,,0.12600149,12.0,,False,False,,,,,-4.76951211,False,2.0,0.0,11.69113189,0.25996035,0.27124668,-2.36901347,-2.45874667,-166800
2010-04-20,11.20833302,11.22416687,11.20833302,11.22416687,11.22416687,4800,0.15630947,1.39261533,,11.5598808,-2.9041297,,,1.34557063,11.0,,False,False,,,,,-6.35472134,False,3.0,0.14106931,11.64820071,0.26672458,0.28490873,-3.64033772,-2.81692936,-171600
2010-04-21,11.54166698,11.54166698,11.54166698,11.54166698,11.54166698,6000,0.17452376,1.5121192,,11.58964273,-0.41395361,,,-0.85746036,10.0,,False,False,,,,,-3.70575977,False,4.0,0.0,11.6591312,0.26700203,0.29294472,-1.00748686,-2.72573433,-165600
2010-04-22,11.3283329,11.35416698,11.27083302,11.35416698,11.35416698,19200,0.1664881,1.46631719,,11.57863086,-1.93860461,,,3.68314459,9.0,,False,False,,,,,-5.27010659,False,5.0,0.73395053,11.57679875,0.25719463,0.29226839,-1.92308575,-3.412649,-184800
2010-04-23,11.35416698,11.35416698,11.35416698,11.35416698,11.35416698,0,0.1664881,1.46631719,,11.56761898,-1.8452544,,,-0.0481533,8.0,,False,False,,,,,-5.27010659,False,6.0,0.0,11.57679875,0.24149982,0.29022389,-1.92308575,-3.412649,-184800
2010-04-26,11.35416698,11.35416698,11.35416698,11.35416698,11.35416698,0,0.15648815,1.37824418,,11.54660715,-1.66663823,,,-0.09679759,7.0,,False,False,,,,,-5.27010659,False,7.0,0.0,11.57560652,0.22146342,0.28413249,-1.91298431,-3.422596,-184800
2010-04-27,11.35416698,11.35416698,11.35416698,11.35416698,11.35416698,0,0.15648815,1.37824418,,11.52559532,-1.4873708,,,-0.10756229,6.0,,False,False,,,,,-5.27010659,False,8.0,0.0,11.57560652,0.20564752,0.27561406,-1.91298431,-3.422596,-184800
2010-04-28,11.35416698,11.35416698,11.35416698,11.35416698,11.35416698,0,0.15648815,1.37824418,,11.5045835,-1.30744855,,,-0.12096664,5.0,,False,False,,,,,-5.27010659,False,9.0,0.0,11.57560652,0.18323404,0.26285693,-1.91298431,-3.422596,-184800
2010-04-29,11.35416698,11.35416698,11.35416698,11.35416698,11.35416698,0,0.15648815,1.37824418,,11.48357167,-1.12686788,,,-0.13811684,4.0,,False,False,,,,,-5.27010659,False,10.0,0.0,11.57560652,0.1513191,0.24768672,-1.91298431,-3.422596,-184800
2010-04-30,11.00583267,11.00583267,11.00583267,11.00583267,11.00583267,2400,0.18136917,1.64793682,,11.43767881,-3.77564494,,,2.35056576,3.0,,False,False,,,,,-8.17632352,False,11.0,0.0,11.55722672,0.10138338,0.23175224,-4.77098928,-3.57594205,-187200
2010-05-03,11.00583267,11.00583267,11.00583267,11.00583267,11.00583267,0,0.16779777,1.52462585,,11.40238115,-3.47776899,,,-0.07889406,2.0,,False,False,,,,,-8.17632352,False,12.0,0.0,11.57429449,0.06480302,0.21281947,-4.91141658,-3.43354251,-187200
2010-05-04,10.92916679,10.92916679,10.92916679,10.92916679,10.92916679,1200,0.14351198,1.31310995,,11.33184542,-3.55351323,,,0.02177955,1.0,,False,False,,,,,-8.81596097,False,13.0,0.0,11.53398348,0.0464634,0.1908248,-5.24377972,-3.76986465,-188400
2010-05-05,10.92916679,10.92916679,10.92916679,10.92916679,10.92916679,0,0.12791674,1.17041626,,11.25636925,-2.90682057,,,-0.18198685,0.0,,False,False,,,,,-8.81596097,False,14.0,0.0,11.31917605,0.08738652,0.17877489,-3.44556223,-5.56204237,-188400
2010-05-06,10.92916679,10.92916679,10.92916679,10.92916679,10.92916679,0,0.08708348,0.79679886,,11.22172635,-2.60708154,,,-0.10311577,0.0,,False,False,,,,,-8.81596097,False,15.0,0.0,11.31239095,0.1095365,0.16581831,-3.38764952,-5.61865168,-188400
2010-05-07,10.29166698,10.29166698,10.27083302,10.27083302,10.27083302,3600,0.13410732,1.30571023,,11.14005961,-7.80271042,,,1.99289083,0.0,,False,False,,,,,-14.30856019,False,16.0,0.20284595,11.21226709,0.13509832,0.1596656,-8.3964649,-6.45400341,-192000
2010-05-10,10.27083302,10.27083302,10.27083302,10.27083302,10.27083302,0,0.11940486,1.16256258,,11.07196433,-7.23567465,,,-0.07267164,0.0,,False,False,,,,,-14.30856019,False,17.0,0.0,11.21128607,0.15242849,0.15330625,-8.38844939,-6.46218818,-192000
2010-05-11,10.27083302,10.27083302,10.27083302,10.27083302,10.27083302,0,0.09672628,0.94175693,,10.98119048,-6.46885657,,,-0.10597741,0.0,,False,False,,,,,-14.30856019,False,18.0,0.0,11.1361995,0.170356,0.16873686,-7.77075238,-7.08864918,-192000
2010-05-12,10.23833275,10.33333302,10.23833275,10.33333302,10.33333302,7200,0.08416673,0.81451678,,10.90827377,-5.270685,,,-0.18522154,0.0,,False,False,,,,,-13.78711125,False,19.0,0.91935745,10.46534689,0.30940904,0.28663892,-1.26143814,-12.6856953,-184800
2010-05-13,10.33333302,10.33333302,10.33333302,10.33333302,10.33333302,0,0.08416673,0.81451678,,10.83535705,-4.63320253,,,-0.12094869,0.0,,False,False,,,,,-13.78711125,False,20.0,0.0,10.46534689,0.38583901,0.35817432,-1.26143814,-12.6856953,-184800
2010-05-14,10.48166656,10.48166656,10.48166656,10.48166656,10.48166656,1200,0.09476198,0.90407364,,10.77303559,-2.70461401,,,-0.41625388,0.0,,False,False,,,,,-12.54953729,False,21.0,0.0,10.46660225,0.43400108,0.40795263,0.14392744,-12.67522161,-183600
2010-05-17,10.39666653,10.45916653,10.39666653,10.45916653,10.45916653,12000,0.10083342,0.96406741,,10.70910699,-2.33390575,,,-0.13706513,0.0,,False,False,,,,,-12.73725923,False,22.0,0.59756196,10.45431136,0.46432648,0.44339851,0.04644179,-12.7777668,-195600
2010-05-18,10.45916653,10.45916653,10.45916653,10.45916653,10.45916653,0,0.10083342,0.96406741,,10.64517839,-1.74738133,,,-0.25130596,0.0,,False,False,,,,,-12.73725923,False,23.0,0.0,10.45431136,0.47856525,0.46988558,0.04644179,-12.7777668,-195600
2010-05-19,10.2033329,10.22916698,10.2033329,10.22916698,10.22916698,3600,0.11910725,1.16438852,,10.56482124,-3.17709359,,,0.81820278,0.0,,False,False,,,,,-14.65618751,False,24.0,0.25255315,10.42733954,0.48045459,0.48880225,-1.90050929,-13.00279759,-199200
2010-05-20,9.95166683,9.95166683,9.79166698,9.79166698,9.79166698,4800,0.12547622,1.28145927,,10.47809512,-6.55107756,,,1.06197185,0.0,,False,False,,,,,-18.30633009,False,25.0,1.63404094,10.30282728,0.47962909,0.5129837,-4.96135944,-14.04162619,-204000
2010-05-21,9.79166698,9.79166698,9.79166698,9.79166698,9.79166698,0,0.12547622,1.28145927,,10.391369,-5.77115506,,,-0.11905255,0.0,,False,False,,,,,-18.30633009,False,26.0,0.0,10.30282728,0.45817628,0.52804809,-4.96135944,-14.04162619,-204000
2010-05-24,9.79833317,9.79833317,9.79833317,9.79833317,9.79833317,1200,0.12047625,1.22955858,,10.31059517,-4.96830683,,,-0.13911396,0.0,,False,False,,,,,-18.2507129,False,27.0,0.0,10.26244036,0.42418409,0.53752499,-4.52238629,-14.37858162,-202800
2010-05-25,9.79833317,9.79833317,9.79833317,9.79833317,9.79833317,0,0.12047625,1.22955858,,10.22982134,-4.21794437,,,-0.15102981,0.0,,False,False,,,,,-18.2507129,False,28.0,0.0,10.26244036,0.39868318,0.53847528,-4.52238629,-14.37858162,-202800
2010-05-26,9.73583317,9.73583317,9.73583317,9.73583317,9.73583317,2400,0.12494053,1.283306,,10.14458323,-4.02924446,,,-0.04473741,0.0,,False,False,,,,,-18.77216184,False,29.0,0.0,10.22733322,0.35795185,0.5329669,-4.80574983,-14.67148696,-205200
2010-05-27,9.8125,9.95833302,9.8125,9.95833302,9.95833302,25200,0.09380954,0.94202048,,10.1222618,-1.61948767,,,-0.59806666,0.0,,False,False,,,,,-16.91580489,False,30.0,1.464432,10.08522554,0.32159011,0.52682394,-1.25820211,-15.85711736,-180000
2010-05-28,9.875,9.875,9.875,9.875,9.875,2400,0.09976189,1.01024704,,10.09398801,-2.1694895,,,0.33961471,0.0,,False,False,,,,,-17.61106749,False,31.0,0.0,10.07681651,0.25548124,0.51145909,-2.00278048,-15.92727537,-182400
2010-06-01,9.5858326,9.63583279,9.45833302,9.45833302,9.45833302,4800,0.12952382,1.36941491,,10.0359523,-5.75550046,,,1.65292847,0.0,,False,False,,,,,-21.08739641,False,32.0,1.87664963,10.03538563,0.15684199,0.48451288,-5.7501788,-16.2729408,-187200
2010-06-02,9.45833302,9.45833302,9.45833302,9.45833302,9.45833302,0,0.12273809,1.29767147,,9.9734523,-5.16490444,,,-0.10261419,0.0,,False,False,,,,,-21.08739641,False,33.0,0.0,10.00210055,0.16909915,0.4489901,-5.43653341,-16.5506443,-187200
2010-06-03,9.45833302,9.45833302,9.45833302,9.45833302,9.45833302,0,0.12273809,1.29767147,,9.9109523,-4.56685964,,,-0.1157901,0.0,,False,False,,,,,-21.08739641,False,34.0,0.0,10.00210055,0.17387187,0.42201583,-5.43653341,-16.5506443,-187200
2010-06-04,9.45833302,9.45833302,9.45833302,9.45833302,9.45833302,0,0.11214284,1.18565116,,9.83785704,-3.85779164,,,-0.1552638,0.0,,False,False,,,,,-21.08739641,False,35.0,0.0,9.99189702,0.1725953,0.38282741,-5.33996703,-16.63577424,-187200
