Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1993-04-15,2.125,2.125,2.0625,2.0625,1.84062612,412800,0.09523814,4.61760682,,2.21949407,-7.07341697,,,0.35746506,0.0,,False,False,,,,,-22.04723473,False,23.0,3.03030303,2.20469646,,,-6.44970675,-16.67287983,-51320400
1993-04-16,2.0625,2.125,2.0625,2.0625,1.84062612,188400,0.09672621,4.68975579,,2.19717264,-6.12936094,,,-0.13346534,0.0,,False,False,,,,,-22.04723473,False,24.0,3.03030303,2.18858099,,,-5.76085574,-17.28196825,-51508800
1993-04-19,2.10416698,2.10416698,2.04166698,2.04166698,1.82203484,628800,0.09226193,4.51895085,,2.17410721,-6.09170632,,,-0.00614332,0.0,,False,False,,,,,-22.83462438,False,25.0,3.06122401,2.17771368,,,-6.24722596,-17.69270146,-52137600
1993-04-20,2.04166698,2.08333302,2.04166698,2.04166698,1.82203484,214800,0.08928565,4.37317383,,2.15029771,-5.05189234,,,-0.17069339,0.0,,False,False,,,,,-22.83462438,False,26.0,2.04078487,2.16821743,0.12157671,,-5.83661237,-18.0516148,-52352400
1993-04-21,2.08333302,2.08333302,2.0,2.02083302,1.803442,588000,0.09077372,4.49189606,,2.12946435,-5.10134571,,,0.00978908,0.0,,False,False,,,,,-23.62205008,False,27.0,4.12369626,2.14491835,0.11327287,,-5.78508414,-18.93221024,-52940400
1993-04-22,2.0625,2.125,2.02083302,2.125,1.89640272,382800,0.09226186,4.34173456,,2.1160715,0.4219377,,,-1.08271106,1.0,,True,False,,,,,-19.68502972,False,28.0,4.90197574,2.13977317,0.10121958,,-0.69040812,-19.12667371,-52557600
1993-04-23,2.14583302,2.14583302,2.0625,2.14583302,1.91499436,118800,0.08630943,4.02218776,,2.11160721,1.62084143,,,2.84142361,2.0,,True,False,,,,,-18.89764007,False,29.0,3.88348091,2.12849536,0.09353964,,0.81454988,-19.55292165,-52438800
1993-04-26,2.14583302,2.14583302,2.0625,2.0625,1.84062612,187200,0.08184508,3.96824626,,2.09821435,-1.70213085,,,-2.05015261,2.0,,False,False,,,,,-22.04723473,False,30.0,4.04038863,2.11601261,0.08785866,,-2.52893619,-20.02471069,-52626000
1993-04-27,2.10416698,2.29166698,2.04166698,2.29166698,2.04514122,1040400,0.09374986,4.09090258,,2.10119057,9.06516622,,,-6.32577517,3.0,,True,False,,,,,-13.38580435,False,31.0,10.9090894,2.10951734,0.08122983,,8.63465969,-20.27020116,-51585600
1993-04-28,2.29166698,2.29166698,2.22916698,2.27083302,2.02654767,348000,0.09077372,3.99737533,,2.108631,7.6922903,,,-0.1514452,4.0,,True,False,,,,,-14.17323005,False,32.0,2.75229396,2.10440589,0.0728036,0.13627826,7.90850866,-20.46338976,-51933600
1993-04-29,2.22916698,2.22916698,2.1875,2.22916698,1.98936462,319200,0.08779751,3.93857912,,2.1160715,5.34459672,,,-0.30520085,5.0,,True,False,,,,,-15.74800936,False,33.0,1.86917287,2.10323672,0.06159138,0.12466445,5.98745088,-20.50757902,-52252800
1993-04-30,2.20833302,2.35416698,2.20833302,2.29166698,2.04514122,1194000,0.09374993,4.09090555,,2.12946435,7.6170625,,,0.42518938,6.0,,True,False,,,,,-13.38580435,False,34.0,6.36366322,2.12427716,0.04780642,0.10975235,7.87984859,-19.71234963,-51058800
1993-05-03,2.29166698,2.41666698,2.29166698,2.41666698,2.15669322,499200,0.095238,3.94088242,,2.15625007,12.07730589,,,0.58555951,7.0,,True,False,,,,,-8.66139433,False,35.0,5.17241311,2.15150856,0.0378573,0.09741882,12.32430273,-18.68313139,-50559600
1993-05-04,2.41666698,2.41666698,2.35416698,2.41666698,2.15669322,242400,0.09374993,3.87930702,,2.17708342,11.00479466,,,-0.08880385,8.0,,True,False,,,,,-8.66139433,False,36.0,2.58620656,2.18659541,0.0340161,0.08638822,10.5219087,-17.35701388,-50802000
1993-05-05,2.35416698,2.625,2.35416698,2.54166698,2.26824689,1215600,0.10863086,4.27400058,,2.21130964,14.9394432,,,0.35753948,9.0,,True,False,,,,,-3.93698432,False,37.0,10.65572386,2.24687265,0.04078216,0.07686458,13.12020667,-15.0788188,-49586400
1993-05-06,2.54166698,2.58333302,2.4375,2.47916698,2.21247029,598800,0.11458322,4.62184357,,2.24107156,10.62417745,,,-0.28885051,10.0,,True,False,,,,,-6.29918933,False,38.0,5.88233936,2.27094014,0.05143413,0.06944077,9.16919112,-14.16918115,-50185200
1993-05-07,2.47916698,2.58333302,2.47916698,2.52083302,2.24965382,472800,0.11755936,4.66351258,,2.27529771,10.79134851,,,0.01573497,11.0,,True,False,,,,,-4.72441002,False,39.0,4.1322067,2.30496059,0.06513988,0.06612725,9.36555829,-12.88336888,-49712400
1993-05-10,2.52083302,2.64583302,2.52083302,2.58333302,2.30543089,349200,0.12351179,4.78110218,,2.31398814,11.63985545,,,0.07862844,12.0,,True,False,,,,,-2.36220501,False,40.0,4.83871027,2.32491451,0.07805322,0.06790333,11.11518304,-12.12920474,-49363200
1993-05-11,2.625,2.625,2.5625,2.5625,2.28683853,391200,0.12202372,4.76190122,,2.35267864,8.91840292,,,-0.23380467,13.0,,True,False,,,,,-3.14959466,False,41.0,2.43902439,2.3618359,0.09183705,0.07723681,8.49610687,-10.73375061,-49754400
1993-05-12,2.5625,2.60416698,2.5625,2.5625,2.28683853,145200,0.11755943,4.58768519,,2.38392864,7.49063363,,,-0.16009249,13.0,,True,False,,,,,-3.14959466,False,42.0,1.62602867,2.38080607,0.10337291,0.08825262,7.63161381,-10.01676747,-49899600
1993-05-13,2.60416698,2.60416698,2.54166698,2.58333302,2.30543089,303600,0.11607136,4.49308547,,2.41517864,6.9623991,,,-0.07051934,13.0,,True,False,,,,,-2.36220501,False,43.0,2.41935514,2.39320463,0.11156309,0.09858864,7.94451019,-9.54816061,-49596000
1993-05-14,2.58333302,2.60416698,2.54166698,2.5625,2.28683853,204000,0.11458329,4.47154294,,2.45089293,4.55373116,,,-0.34595373,14.0,,True,False,,,,,-3.14959466,False,44.0,2.43902439,2.405857,0.11616569,0.10804633,6.51090239,-9.06996076,-49800000
1993-05-17,2.60416698,2.625,2.5625,2.58333302,2.30543089,142800,0.10119043,3.91704942,,2.47172621,4.51533838,,,-0.00843106,14.0,,True,False,,,,,-2.36220501,False,45.0,2.41935514,2.44193521,0.11965147,0.11860163,5.79039969,-7.7063748,-49657200
1993-05-18,2.625,2.625,2.58333302,2.58333302,2.30543089,802800,0.09970236,3.8594466,,2.49404764,3.57993858,,,-0.20716051,14.0,,True,False,,,,,-2.36220501,False,46.0,1.61291573,2.46905768,0.12016226,0.12892625,4.62829744,-6.68127325,-50460000
1993-05-19,2.625,2.6875,2.625,2.66666698,2.37980032,1312800,0.1011905,3.79464326,,2.52529764,5.59812596,,,0.56374916,14.0,,True,False,,,,,0.0,True,0.0,2.34374972,2.51113213,0.11886142,0.13947038,6.19381409,-5.83255639,-49147200
1993-05-20,2.64583302,2.70833302,2.64583302,2.70833302,2.41698503,265200,0.09523807,3.51648309,,2.5550595,5.99882368,,,0.07157712,14.0,,True,False,,,,,0.0,True,0.0,2.30769258,2.55678779,0.11840673,0.15067907,5.92717249,-5.59551658,-48882000
1993-05-21,2.64583302,2.6875,2.64583302,2.64583302,2.36120749,223200,0.09077379,3.4308207,,2.5714285,2.89350888,,,-0.51765395,14.0,,True,False,,,,,-2.30769258,False,1.0,1.57481535,2.57383877,0.11562766,0.15906596,2.79715428,-4.96594181,-49105200
1993-05-24,2.66666698,2.66666698,2.64583302,2.64583302,2.36120749,222000,0.08779764,3.31833646,,2.58779751,2.2426604,,,-0.22493398,14.0,,True,False,,,,,-2.30769258,False,2.0,0.7874257,2.58296361,0.11101508,0.163775,2.43400265,-4.62902465,-49327200
1993-05-25,2.66666698,2.66666698,2.58333302,2.625,2.34261513,372000,0.07440485,2.83447058,,2.59374986,1.20482459,,,-0.46276994,14.0,,True,False,,,,,-3.0769117,False,3.0,3.17462739,2.6015743,0.1098977,0.16581982,0.90044343,-3.9418609,-49699200
1993-05-26,2.5625,2.58333302,2.5,2.53125,2.25895119,844800,0.07291678,2.88066292,,2.59747008,-2.54940681,,,-3.11599832,13.0,,False,False,,,,,-6.53845057,False,4.0,3.29216851,2.60277717,0.10601824,0.16363787,-2.74810953,-3.89744716,-50544000
1993-05-27,2.5625,2.5625,2.47916698,2.47916698,2.21247029,200400,0.07142871,2.88115759,,2.59449393,-4.4450653,,,0.74356846,12.0,,False,False,,,,,-8.46151598,False,5.0,3.36133128,2.60558983,0.10143013,0.15739524,-4.85198559,-3.79359507,-50744400
1993-05-28,2.47916698,2.5,2.375,2.41666698,2.15669322,676800,0.07142871,2.95567027,,2.58258922,-6.4246467,,,0.44534361,11.0,,False,False,,,,,-10.76920856,False,6.0,5.17241311,2.58746396,0.09317364,0.14771447,-6.60094125,-4.46285794,-51421200
1993-06-01,2.41666698,2.41666698,2.375,2.375,2.11950994,94800,0.06994064,2.94486885,,2.56919636,-7.55864221,,,0.17650706,10.0,,False,False,,,,,-12.30768201,False,7.0,1.75439935,2.5845022,0.08547919,0.13634637,-8.10609491,-4.57221521,-51516000
1993-06-02,2.39583302,2.41666698,2.375,2.41666698,2.15669322,452400,0.06994064,2.89409487,,2.55877972,-5.553926,,,-0.26522174,9.0,,False,False,,,,,-10.76920856,False,8.0,1.72415086,2.57125616,0.07604279,0.12383882,-6.0122043,-5.06129995,-51063600
1993-06-03,2.39583302,2.41666698,2.375,2.41666698,2.15669322,670800,0.06845256,2.83251946,,2.546875,-5.11246196,,,-0.07948684,8.0,,False,False,,,,,-10.76920856,False,9.0,1.72415086,2.55358815,0.06422437,0.11345041,-5.3619127,-5.71365717,-51734400
1993-06-04,2.375,2.4375,2.375,2.375,2.11950994,874800,0.06845256,2.88221316,,2.53348214,-6.25550661,,,0.22358008,7.0,,False,False,,,,,-12.30768201,False,10.0,2.63157895,2.53384996,0.05029173,0.10209703,-6.2691145,-6.44245222,-52609200
1993-06-07,2.35416698,2.41666698,2.25,2.34375,2.09162116,1143600,0.07589306,3.23810396,,2.51636907,-6.85984709,,,0.09660936,6.0,,False,False,,,,,-13.4615283,False,11.0,7.11112467,2.50523467,0.04135212,0.09150132,-6.44588986,-7.49901681,-53752800
1993-06-08,2.29166698,2.32291698,2.1875,2.25,2.00795627,1207200,0.08407756,3.73678056,,2.49255957,-9.73134493,,,0.41859502,5.0,,False,False,,,,,-16.92306717,False,12.0,6.01853265,2.46110621,0.04272856,0.08175373,-8.57769588,-9.12837558,-54960000
1993-06-09,2.1875,2.25,2.14583302,2.1875,1.9521786,490800,0.08407756,3.84354572,,2.45833336,-11.01694997,,,0.1321097,4.0,,False,False,,,,,-19.23075975,False,13.0,4.76191929,2.41050135,0.05741423,0.07759822,-9.25124336,-10.99686294,-55450800
1993-06-10,2.1875,2.29166698,2.1875,2.22916698,1.98936462,586800,0.08705378,3.90521555,,2.42410721,-8.04173287,,,-0.27005815,3.0,,False,False,,,,,-17.69228629,False,14.0,4.67291079,2.388692,0.07208663,0.07688842,-6.67834189,-11.80213106,-54864000
1993-06-11,2.29166698,2.58333302,2.28125,2.54166698,2.26824689,2109600,0.10788706,4.2447364,,2.41666678,5.17242201,,,-1.64319744,3.0,,True,False,,,,,-6.1538234,False,15.0,11.23052434319052,2.39958962,0.0803974,0.07635858,5.92090244,-11.39975733,-52754400
1993-06-14,2.5625,2.625,2.52083302,2.5625,2.28683853,949200,0.11383942,4.44251403,,2.41071442,6.29629029,,,0.21728086,3.0,,True,False,,,,,-5.38460428,False,16.0,4.06505306,2.40942833,0.08450479,0.07608779,6.35302857,-11.03648199,-51805200
1993-06-15,2.60416698,2.60416698,2.52083302,2.54166698,2.26824689,740400,0.11383942,4.47892752,,2.40476206,5.69307554,,,-0.09580479,3.0,,True,False,,,,,-6.1538234,False,17.0,3.27871313,2.41196401,0.08481957,0.07792817,5.37748374,-10.9428568,-52545600
1993-06-16,2.52083302,2.5625,2.52083302,2.5625,2.28683853,301200,0.10788706,4.21022688,,2.40699421,6.4605803,,,0.13481373,4.0,,True,False,,,,,-5.38460428,False,18.0,1.62602867,2.40572698,0.08311091,0.0811577,6.51665865,-11.17314708,-52244400
1993-06-17,2.54166698,2.5625,2.52083302,2.52083302,2.24965382,73200,0.10491092,4.16175598,,2.40997035,4.60016712,,,-0.28796379,5.0,,True,False,,,,,-6.92307774,False,19.0,1.65290538,2.40468167,0.0784108,0.08469194,4.83021712,-11.21174331,-52317600
1993-06-18,2.5625,2.5625,2.52083302,2.52083302,2.24965382,67200,0.09895856,3.92562934,,2.41741078,4.27822337,,,-0.06998523,6.0,,True,False,,,,,-6.92307774,False,20.0,1.65290538,2.403783,0.07304,0.08689263,4.86940854,-11.24492494,-52384800
1993-06-21,2.5625,2.6875,2.52083302,2.6875,2.39839244,663600,0.10788713,4.01440491,,2.43973221,10.15553215,,,1.37377324,7.0,,True,False,,,,,-0.76921912,False,21.0,6.20156222,2.41857564,0.06426754,0.08687541,11.11912126,-10.69873506,-51721200
1993-06-22,2.6875,2.6875,2.625,2.625,2.34261513,64800,0.1093752,4.16667445,,2.45461314,6.94149544,,,-0.31648137,8.0,,True,False,,,,,-3.0769117,False,22.0,2.38095238,2.42077545,0.05389039,0.08551051,8.43632761,-10.61751127,-51786000
1993-06-23,2.60416698,2.64583302,2.60416698,2.64583302,2.36120749,108000,0.10937514,4.13386391,,2.47098214,7.07616901,,,0.01940123,9.0,,True,False,,,,,-2.30769258,False,23.0,1.57477931,2.42449373,0.04233805,0.08178599,9.12929913,-10.48022098,-51678000
1993-06-24,2.66666698,2.8125,2.60416698,2.79166698,2.49135327,1266000,0.11979178,4.29104835,,2.50074407,11.63345413,,,0.64403283,10.0,,True,False,,,,,0.0,True,0.0,7.46267433,2.46743245,0.03210439,0.07607227,13.14056379,-11.61437008,-50412000
1993-06-25,2.77083302,2.85416698,2.72916698,2.72916698,2.43557692,997200,0.11681557,4.28026455,,2.52827385,7.94586113,,,-0.31698178,11.0,,True,False,,,,,-2.23880572,False,1.0,4.58015214,2.51438591,0.03393297,0.06989944,8.54208858,-9.93245518,-51409200
1993-06-28,2.72916698,2.77083302,2.72916698,2.75,2.45416856,308400,0.108631,3.9502181,,2.56398814,7.25478626,,,-0.08697294,12.0,,True,False,,,,,-1.49254853,False,2.0,1.5151284,2.55880724,0.04884151,0.06748419,7.47194857,-8.34124366,-51100800
1993-06-29,2.72916698,2.75,2.625,2.66666698,2.37980032,265200,0.11011907,4.12946464,,2.59821435,2.6346029,,,-0.63684624,13.0,,True,False,,,,,-4.47761143,False,3.0,4.68749944,2.5836422,0.06302011,0.06740253,3.21347862,-7.4516334,-51366000
1993-06-30,2.625,2.70833302,2.625,2.70833302,2.41698503,99600,0.10863093,4.01098864,,2.6324405,2.88297177,,,0.09427184,14.0,,True,False,,,,,-2.98509706,False,4.0,3.0769117,2.61029484,0.07485605,0.07118095,3.7558275,-6.49691177,-51266400
1993-07-01,2.64583302,2.70833302,2.60416698,2.60416698,2.32402349,388800,0.09077379,3.48571299,,2.63690478,-1.24152378,,,-1.43064028,13.0,,False,False,,,,,-6.71641715,False,5.0,3.9999751,2.65951306,0.08962024,0.08138173,-2.08106059,-4.73387129,-51655200
1993-07-02,2.64583302,2.66666698,2.60416698,2.66666698,2.37980032,289200,0.08779757,3.29240862,,2.64434528,0.84412959,,,-1.67991415,13.0,,True,False,,,,,-4.47761143,False,6.0,2.34374972,2.67398848,0.10117249,0.09247893,-0.27380441,-4.21534883,-51366000
1993-07-06,2.625,2.66666698,2.625,2.625,2.34261513,147600,0.08482136,3.23128992,,2.65029764,-0.95452078,,,-2.13077517,12.0,,False,False,,,,,-5.97015996,False,7.0,1.5873137,2.69035891,0.1101343,0.10403508,-2.4293753,-3.62894537,-51513600
1993-07-07,2.66666698,2.66666698,2.625,2.625,2.34261513,360000,0.08482136,3.23128992,,2.65476193,-1.12107708,,,0.17449206,11.0,,False,False,,,,,-5.97015996,False,8.0,1.5873137,2.69509832,0.11472516,0.11380045,-2.60095609,-3.45917551,-51873600
1993-07-08,2.625,2.6875,2.58333302,2.67708302,2.38909483,915600,0.08928565,3.33518407,,2.66592264,0.41863082,,,-1.37341841,11.0,,True,False,,,,,-4.10449992,False,9.0,3.89106292,2.69001711,0.11464851,0.11956048,-0.48081831,-3.64118911,-50958000
1993-07-09,2.70833302,2.70833302,2.66666698,2.66666698,2.37980032,50400,0.08928558,3.34820878,,2.67633935,-0.36140295,,,-1.86329752,10.0,,False,False,,,,,-4.47761143,False,10.0,1.56247597,2.69169812,0.11062103,0.12233701,-0.92993844,-3.58097385,-51008400
1993-07-12,2.70833302,2.70833302,2.66666698,2.66666698,2.37980032,1050000,0.08035694,3.01338483,,2.67485128,-0.30597203,,,-0.15337705,9.0,,False,False,,,,,-4.47761143,False,11.0,1.56247597,2.69612752,0.10445311,0.12407656,-1.09269797,-3.42230896,-52058400
1993-07-13,2.66666698,2.70833302,2.66666698,2.70833302,2.41698503,78000,0.0788688,2.91207903,,2.68080364,1.02690758,,,-4.35621392,9.0,,True,False,,,,,-2.98509706,False,12.0,1.53843824,2.6966221,0.09386405,0.1246,0.4342808,-3.40459237,-51980400
1993-07-14,2.70833302,2.70833302,2.64583302,2.65625,2.37050343,759600,0.08035694,3.02520239,,2.68154771,-0.94339958,,,-1.91868012,8.0,,False,False,,,,,-4.8507571,False,13.0,2.35294118,2.6947396,0.07733299,0.12344595,-1.42832343,-3.47202543,-52740000
1993-07-15,2.64583302,2.70833302,2.64583302,2.70833302,2.41698503,990000,0.06994029,2.58241118,,2.67559528,1.22356816,,,-2.29697764,8.0,,True,False,,,,,-2.98509706,False,14.0,2.30769258,2.68585188,0.06065244,0.11965528,0.83702052,-3.79039123,-51750000
1993-07-16,2.6875,2.6875,2.6875,2.6875,2.39839244,408000,0.0624998,2.32557379,,2.67261907,0.55679202,,,-0.54494401,8.0,,True,False,,,,,-3.73135425,False,15.0,0.0,2.67209315,0.04575582,0.11333149,0.57658368,-4.28324145,-52158000
1993-07-19,2.625,2.70833302,2.625,2.64583302,2.36120749,693600,0.06547601,2.4746841,,2.66517857,-0.72586341,,,-2.30365268,7.0,,False,False,,,,,-5.22390278,False,16.0,3.14959466,2.66707327,0.03428309,0.10461191,-0.79638823,-4.46305782,-52851600
1993-07-20,2.625,2.66666698,2.625,2.625,2.34261513,162000,0.05952365,2.26756764,,2.66220236,-1.39742789,,,0.92519402,6.0,,False,False,,,,,-5.97015996,False,17.0,1.5873137,2.66579967,0.02326908,0.0948842,-1.53048521,-4.50867943,-53013600
1993-07-21,2.625,2.64583302,2.5,2.52083302,2.24965382,510000,0.06398794,2.53836474,,2.6488095,-4.83147186,,,2.45740334,5.0,,False,False,,,,,-9.70151421,False,18.0,5.78511209,2.65731871,0.01452566,0.08226103,-5.13621848,-4.81247496,-53523600
1993-07-22,2.54166698,2.54166698,2.35416698,2.42708302,2.16599011,741600,0.06994036,2.88166339,,2.63616065,-7.93114149,,,0.64155804,5.0,,False,False,,,,,-13.05972278,False,19.0,7.7253229,2.63589814,0.01815181,0.06574358,-7.92197259,-5.57977873,-54265200
1993-07-23,2.41666698,2.47916698,2.41666698,2.41666698,2.15669322,322800,0.06994036,2.89408359,,2.6183035,-7.70103689,,,-0.0290128,4.0,,False,False,,,,,-13.43283429,False,20.0,2.58620656,2.62659027,0.0230214,0.05107099,-7.99223571,-5.91319507,-54588000
1993-07-26,2.45833302,2.47916698,2.39583302,2.4375,2.17528605,421200,0.07291658,2.99144927,,2.60491065,-6.42673277,,,-0.16547176,4.0,,False,False,,,,,-12.68657711,False,21.0,3.4188295,2.61567478,0.02764901,0.0404989,-6.8118094,-6.30419763,-54166800
1993-07-27,2.47916698,2.47916698,2.39583302,2.4375,2.17528605,547200,0.07589279,3.11355032,,2.59151779,-5.94314998,,,-0.07524551,4.0,,False,False,,,,,-12.68657711,False,22.0,3.4188295,2.60183761,0.03219444,0.03580244,-6.31621317,-6.79985742,-54714000
1993-07-28,2.35416698,2.4375,2.35416698,2.35416698,2.10091782,274800,0.07440465,3.16055101,,2.56845236,-8.34297638,,,0.40379705,3.0,,False,False,,,,,-15.67164001,False,23.0,3.53980903,2.58701594,0.03719581,0.03542718,-9.0006773,-7.33078281,-54988800
1993-07-29,2.35416698,2.4375,2.35416698,2.39583302,2.13810062,553200,0.07738086,3.2298103,,2.54910707,-6.01285292,,,-0.27929163,3.0,,False,False,,,,,-14.17912564,False,24.0,3.47824806,2.57230926,0.04194676,0.03909855,-6.86061522,-7.85758939,-54435600
1993-07-30,2.4375,2.45833302,2.39583302,2.39583302,2.13810062,1676400,0.078869,3.29192401,,2.52976179,-5.29412596,,,-0.11953177,3.0,,False,False,,,,,-14.17912564,False,25.0,2.608696,2.52628319,0.05067524,0.04905042,-5.16371955,-9.50628393,-56112000
1993-08-02,2.4375,2.4375,2.39583302,2.4375,2.17528605,91200,0.07886907,3.23565417,,2.51041658,-2.9045608,,,-0.4513616,2.0,,False,False,,,,,-12.68657711,False,26.0,1.70941475,2.52352542,0.05564063,0.05649372,-3.40893813,-9.60506986,-56020800
1993-08-03,2.39583302,2.4375,2.39583302,2.39583302,2.13810062,336000,0.077381,3.22981599,,2.49181536,-3.85190447,,,0.32615728,2.0,,False,False,,,,,-14.17912564,False,27.0,1.73914393,2.50416655,0.06006385,0.06346665,-4.32613124,-10.29852197,-56356800
1993-08-04,2.39583302,2.4375,2.39583302,2.41666698,2.15669322,37200,0.07589293,3.14039649,,2.47098207,-2.19811753,,,-0.42934267,1.0,,False,False,,,,,-13.43283429,False,28.0,1.72415086,2.47689727,0.06550789,0.07095649,-2.43168285,-11.27533175,-56319600
1993-08-05,2.4375,2.52083302,2.39583302,2.52083302,2.24965382,952800,0.08333342,3.30578914,,2.45907729,2.5113373,,,-2.14249455,1.0,,True,False,,,,,-9.70151421,False,29.0,4.95867831,2.46545411,0.06997186,0.07748958,2.24619494,-11.68523597,-55366800
1993-08-06,2.52083302,2.54166698,2.47916698,2.52083302,2.24965382,252000,0.08184535,3.24675816,,2.45014872,2.88489822,,,0.1487498,2.0,,True,False,,,,,-9.70151421,False,30.0,2.47933916,2.44763912,0.07355284,0.08345604,2.99038753,-12.32338478,-55618800
