Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1994-01-31,3.88541698,2.92991342,2.61349153,33.55294822,0.87718738,-0.17544456,14.0,27.0,1,1,0.77806583,0.71946756,-0.26736338,0,5.0,3.75334272,0.10620344,0.10641425,2.57317329,-2.76927834,0.01921293,0.00268825,0.19380238,0.02479339,-0.00819672,-0.01612903,-0.00534751,0.01630435,0.01142447,3.85119043,3.6336805,0,1,3.68124995,0,0.90641401,78.8732576,1,0,0,0,26813.31825256,2.0,5.0,9.0,-2.04461892,6.18980504,0.76337014,2.0,0.0,0,0,0.0,6919.56600066
1994-02-01,3.95833302,2.98872549,3.64308908,35.61256502,0.90034212,0.39395481,14.0,28.0,1,1,0.76728205,0.70750754,0.0,1,0.0,3.68422688,0.11166601,0.1162968,3.79631754,-3.65746842,-0.00324069,0.01876659,0.19506172,0.00268825,0.02479339,-0.00819672,-0.01612903,-0.00534751,-0.00219162,3.86904757,3.6496527,0,1,3.70677075,0,0.97072489,79.72972137,1,0,0,0,176135.96420288,3.0,5.0,9.0,-3.31908047,7.32717796,0.82241368,3.0,0.0,0,0,0.0,45332.57689018
1994-02-02,3.95833302,2.81955254,2.92125675,35.16396402,0.91744033,-0.19813744,14.0,29.0,1,1,0.76803769,0.71164664,0.0,1,0.0,1.5789475,0.11448708,0.12443628,3.22511265,-3.12434888,0.00578709,0.0,0.18405315,0.01876659,0.00268825,0.02479339,-0.00819672,-0.01612903,0.02192248,3.87797615,3.66354157,0,1,3.73697906,0,0.96642189,77.27272727,1,0,0,0,0.0,3.0,5.0,8.0,-3.08539516,6.5469339,0.80066581,0.0,0.0,0,0,0.0,0.0
1994-02-03,4.05208302,2.75431867,4.63015878,37.91146319,0.93459063,0.58498865,14.0,30.0,1,1,0.75264607,0.6975597,0.0,1,0.0,4.11309517,0.11616241,0.13209611,4.80509586,-4.5847922,0.00624998,0.02368421,0.18369289,0.0,0.01876659,0.00268825,0.02479339,-0.00819672,0.03805151,3.90327372,3.6812499,0,1,3.76718736,0,1.05051113,77.27272727,1,0,0,0,237487.5,4.0,5.0,8.0,-4.59989737,8.09999471,0.88773364,1.0,0.0,0,0,0.0,59996.84692357
1994-02-04,3.94791698,3.05314886,1.56968955,33.95540568,0.93971714,-0.6609858,14.0,31.0,1,1,0.77704858,0.7159856,-2.5706786,0,1.0,5.80473277,0.11428608,0.13971901,1.52546061,-4.03459308,0.01319449,-0.02570679,0.17045785,0.02368421,0.0,0.01876659,0.00268825,0.02479339,0.06993245,3.922619,3.69548604,0,1,3.79270821,0,0.93152181,63.76815632,0,0,0,0,-420622.43270874,3.0,5.0,7.0,-1.74377823,5.27533502,0.72763513,0.0,1.0,0,0,0.0,-103804.00181976
1994-02-07,3.91666698,3.09650489,0.66935398,32.47834159,0.93416659,-0.57357557,14.0,32.0,1,1,0.78580542,0.72387532,-3.34188689,0,2.0,4.78723365,0.11154598,0.14439913,0.67601635,-3.99092394,0.00185191,-0.00791557,0.15431462,-0.02570679,0.02368421,0.0,0.01876659,0.00268825,0.01943227,3.94196429,3.7072916,0,1,3.81510406,0,0.88679683,54.09841479,0,0,0,0,-139425.0,2.0,4.0,6.0,-0.69889659,4.25863069,0.66453873,0.0,2.0,0,0,0.0,-35316.09214311
1994-02-08,4.0,3.32961253,2.49761797,34.90725083,0.93752971,2.73138587,14.0,33.0,1,1,0.77454613,0.70795388,-1.2853393,0,3.0,5.20834923,0.10870579,0.14898472,1.84379577,-3.07248472,0.00694444,0.02127651,0.1346883,-0.00791557,-0.02570679,0.02368421,0.0,0.01876659,0.00882845,3.95982143,3.72187494,0,1,3.8421874,0,0.93711522,62.12125205,0,0,0,0,779697.02568054,2.0,5.0,7.0,-2.12776048,6.03400314,0.79292187,1.0,0.0,1,0,7.26256069,199071.56486742
1994-02-09,3.85416698,3.57142592,-1.25809269,29.64261701,0.93035711,-1.50371702,13.0,34.0,0,1,0.80706555,0.73563703,-4.88430346,0,4.0,3.78377522,0.10367993,0.15004939,-1.90756663,-3.03462431,0.02361111,-0.03645825,0.10796135,0.02127651,-0.00791557,-0.02570679,0.02368421,0.0,0.01133837,3.95535714,3.73090274,0,1,3.85989575,0,0.77968384,50.63293193,0,0,0,0,-585548.72360229,2.0,5.0,6.0,2.02391025,2.84094279,0.48673421,0.0,1.0,0,0,0.0,-146387.18090057
1994-02-10,3.89583302,3.57142595,-0.3046534,30.67783658,0.92648806,-0.75784502,12.0,35.0,0,1,0.80095497,0.72952645,-3.85604143,0,5.0,2.13902945,0.09634661,0.14811313,-0.90956128,-2.9735262,0.03148149,0.01081064,0.08626127,-0.03645825,0.02127651,-0.00791557,-0.02570679,0.02368421,-0.02511988,3.94642857,3.7413194,0,1,3.87552075,0,0.81587479,53.65854748,0,0,0,0,81298.75946045,2.0,6.0,7.0,1.01140469,3.67800884,0.55886843,1.0,0.0,0,0,0.0,21093.73044452
1994-02-11,3.875,3.552225,-0.8,29.63479196,0.91708333,1.62593487,11.0,36.0,0,1,0.8069201,0.7358756,-4.37017245,0,6.0,2.15055404,0.08582404,0.14350203,-1.46490278,-2.94846176,0.01319444,-0.00534751,0.07256333,0.01081064,-0.03645825,0.02127651,-0.00791557,-0.02570679,-0.03799345,3.93452385,3.7520833,0,1,3.8854166,0,0.79344465,48.71796377,0,0,0,0,-12274.81269836,2.0,5.0,6.0,1.63092981,3.08369524,0.46411203,0.0,1.0,0,0,0.0,-3150.75431871
1994-02-14,3.89583302,3.60962247,-0.3046534,30.01007018,0.91117557,-0.61918324,10.0,37.0,0,1,0.80526741,0.73307496,-3.85604143,0,7.0,2.67378069,0.07551394,0.13523187,-0.83830482,-3.04324831,0.01087956,0.00537626,0.06519234,-0.00534751,0.01081064,-0.03645825,0.02127651,-0.00791557,-0.01763418,3.91220243,3.76597217,0,1,3.89270825,0,0.80648791,51.28203623,0,0,0,0,61674.05891419,3.0,5.0,7.0,1.08378826,3.35881137,0.51198285,1.0,0.0,0,0,0.0,15915.8861714
1994-02-15,3.91666698,3.59042176,0.03801648,30.37901103,0.91111607,-1.12478601,10.0,38.0,1,1,0.80289884,0.7310904,-3.34188689,0,8.0,1.59574455,0.068445,0.12761727,-0.41194096,-2.9420655,-0.00509254,0.00534776,0.06504984,0.00537626,-0.00534751,0.01081064,-0.03645825,0.02127651,-0.00434235,3.90773814,3.78159717,0,1,3.89531245,0,0.82481533,56.75679688,0,0,0,0,18600.56762695,3.0,5.0,8.0,0.67382492,3.68377209,0.58206989,2.0,0.0,0,0,0.0,4774.47764142
1994-02-16,3.91666698,3.43844667,-0.20852328,30.08131116,0.91391371,-6.48507585,9.0,39.0,0,1,0.80313441,0.73436547,-3.34188689,0,9.0,1.06383782,0.06008698,0.1184351,-0.65142573,-2.70810244,-0.00601845,0.0,0.06352185,0.00534776,0.00537626,-0.00534751,0.01081064,-0.03645825,-0.0202711,3.90773814,3.80034717,0,1,3.89947915,0,0.82289789,59.15497861,0,0,0,0,0.0,3.0,5.0,8.0,0.54096918,3.26425472,0.56764536,0.0,0.0,0,0,0.0,0.0
1994-02-17,3.9375,3.30687542,0.2082933,30.45729063,0.91108633,-1.99889711,9.0,40.0,1,1,0.79960315,0.73346564,-2.82775587,0,10.0,1.58730159,0.05186207,0.10890102,-0.21158469,-2.62171834,-0.02777769,0.00531907,0.06264599,0.0,0.00534776,0.00537626,-0.00534751,0.01081064,0.01618715,3.89880957,3.8166666,0,1,3.90416665,0,0.84099131,54.68751788,0,0,0,0,19724.69902039,3.0,5.0,8.0,0.21892155,3.62721552,0.63302268,1.0,0.0,0,0,0.0,5036.09295816
1994-02-18,3.85416698,3.30115449,-1.8567564,27.41486612,0.90218752,-9.91414345,8.0,41.0,0,1,0.81784932,0.75182623,-4.88430346,0,11.0,2.70268598,0.04317073,0.09865145,-2.45154047,-2.493902,-0.00717598,-0.02116394,0.06157013,0.00531907,0.0,0.00534776,0.00537626,-0.00534751,0.01069557,3.89880957,3.8305555,0,1,3.90520835,0,0.75442241,47.88731486,0,0,0,0,-102099.61051941,3.0,5.0,7.0,2.37688417,1.61478427,0.29275111,0.0,1.0,0,0,0.0,-25930.05981445
1994-02-22,3.89583302,3.2276503,-0.68286149,28.51349347,0.89116073,-0.63222882,7.0,42.0,0,1,0.81040491,0.7458519,-3.85604143,0,12.0,3.20855641,0.03484709,0.08667688,-1.41178203,-2.47926117,-0.00231486,0.01081064,0.06157013,-0.02116394,0.00531907,0.0,0.00534776,0.00537626,-0.00512085,3.89880957,3.8447916,0,1,3.90520835,0,0.79316386,45.58821549,0,0,0,0,45299.30877686,3.0,6.0,7.0,1.47132002,2.72446569,0.4619323,1.0,0.0,0,0,0.0,11753.33319972
1994-02-23,3.875,3.32180849,-1.06383093,27.55014546,0.87864587,0.5579015,6.0,43.0,0,1,0.81722346,0.75078729,-4.37017245,0,13.0,2.68818025,0.02608848,0.07570775,-1.87469661,-2.54315223,-0.02129629,-0.00534751,0.06157013,0.01081064,-0.02116394,0.00531907,0.0,0.00534776,0.00031353,3.89880957,3.8586805,0,1,3.90520835,0,0.76622449,44.28570868,0,0,0,0,-47824.27024842,2.0,5.0,7.0,1.80852582,1.97557246,0.3773417,0.0,1.0,0,0,0.0,-12275.74951464
1994-02-24,3.80208302,3.26809965,-2.48092532,24.89519715,0.85459081,1.33206729,5.0,44.0,0,1,0.8333523,0.7679903,-6.16966629,0,14.0,2.73973462,0.01968467,0.06724674,-3.4757128,-2.79095922,0.00833327,-0.01881729,0.06243367,-0.00534751,0.01081064,-0.02116394,0.00531907,0.0,-0.01038174,3.88541671,3.86874994,0,1,3.9046875,0,0.69003614,32.35286198,0,0,0,0,-102812.94822693,2.0,5.0,6.0,3.49165093,0.17535185,0.08914606,0.0,2.0,0,0,0.0,-26532.37373598
1994-02-25,3.75,3.05555434,-3.46676938,22.94871988,0.83462055,0.3973695,4.0,45.0,0,1,0.84390277,0.78279168,-7.45500559,0,15.0,2.22223918,0.01550993,0.05735646,-4.48770224,-3.10672387,-0.00208327,-0.01369855,0.06597603,-0.01881729,-0.00534751,0.01081064,-0.02116394,0.00531907,-0.02919903,3.86160714,3.8743055,0,1,3.903125,0,0.63620488,34.92054496,0,0,0,0,-43624.73373413,1.0,4.0,6.0,4.70074115,-0.85460491,-0.08022969,0.0,3.0,0,0,0.0,-11473.9035305
1994-02-28,3.75,2.91666485,-3.17002882,22.7098421,0.81677827,-0.0855957,3.0,46.0,0,1,0.84409721,0.78576391,-7.45500559,0,16.0,3.88888041,0.01381307,0.04790796,-3.80789007,-3.79149134,-0.00069444,0.0,0.07418997,-0.01369855,-0.01881729,-0.00534751,0.01081064,-0.02116394,-0.04821664,3.83779757,3.87673607,0,1,3.896875,0,0.62561431,36.6665802,0,0,0,0,0.0,1.0,4.0,6.0,4.17979158,-0.8464739,0.00507125,0.0,0.0,0,0,0.0,0.0
1994-03-01,3.75,2.51984006,-2.72148234,22.47605731,0.79308779,-0.14149603,2.0,47.0,0,1,0.84168451,0.79128771,-7.45500559,0,17.0,1.11111959,0.02920328,0.04219806,-2.31037712,-5.26629986,-0.00810178,0.0,0.08114411,0.0,-0.01369855,-0.01881729,-0.00534751,0.01081064,-0.0270527,3.81101186,3.87673607,0,1,3.89010415,0,0.62322987,26.92296858,0,1,0,0,0.0,0.0,3.0,5.0,3.49172864,-1.05584489,0.06834777,0.0,0.0,0,0,0.0,0.0
1994-03-02,3.8125,2.5175644,-1.02375835,24.26788859,0.78396574,-0.62382326,2.0,48.0,0,1,0.82988876,0.77953747,-5.91258902,0,18.0,4.37159304,0.04106051,0.04139783,-0.20439221,-5.71988782,-0.01597229,0.01666667,0.0812426,0.0,0.0,-0.01369855,-0.01881729,-0.00534751,-0.03786335,3.80505943,3.87499997,0,1,3.8828125,0,0.68124857,45.45448871,0,0,0,0,139875.0,1.0,3.0,6.0,1.80132347,0.720735,0.28363414,1.0,0.0,0,0,0.0,37300.0
1994-03-03,3.8125,2.5175644,-0.87057458,24.03626165,0.77228422,-0.14962884,2.0,49.0,0,1,0.83139149,0.78104021,-5.91258902,0,19.0,2.18578401,0.04987817,0.04370887,-0.01671227,-5.89686225,-0.01828711,0.0,0.08064998,0.01666667,0.0,0.0,-0.01369855,-0.01881729,-0.01584917,3.79315472,3.87430553,0,1,3.87552085,0,0.67973035,40.0,0,0,0,0,0.0,1.0,3.0,5.0,1.68681614,0.70914086,0.30464705,0.0,0.0,0,0,0.0,0.0
