Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-01-30,4.21246805,-0.2436968,,,-0.93163981,0.0,,False,False,,,-11.3636826,False,16.0,5.98296127,,,-0.65740367,-10.77712817,0.02631409,0.02564945,0.00885125,0.0,-0.01739236,0.44642858,,1,0,0.47187515,0,-0.01350119,27.58602093,-27.12898991,179351.09643936,3.0,4.0,4.0,3.47229656,1.85315903,0.35531719,2.0,0.0,False,False,0.0,402752.88115391
1990-01-31,4.15142169,0.42909599,,,-2.76077811,1.0,,True,False,,,-11.3636826,False,17.0,2.56415607,,,0.85429151,-12.11448113,0.0,0.02519137,0.02631409,0.00885125,0.0,0.44698658,,0,1,0.469922,0,-0.01321372,29.62955114,-29.17252013,0.0,2.0,4.0,4.0,2.79390341,1.34814519,0.37206937,0.0,0.0,False,False,0.0,0.0
1990-02-01,4.13535754,-1.66350967,,,-4.87677751,1.0,,False,False,,,-13.63626538,False,18.0,2.63162949,,,-1.35317517,-12.45158192,-0.02563941,0.02442661,0.0,0.02631409,0.00885125,0.44810272,,0,1,0.46699235,0,-0.0244731,33.33332274,-32.88800973,-29510.62364578,2.0,3.0,4.0,5.04060691,-0.99203161,0.27811755,0.0,1.0,False,False,0.0,-64570.28713143
1990-02-02,3.91911551,-2.22504588,,,0.33756114,1.0,,False,False,,,-14.39398563,False,19.0,2.6549227,,,-1.86203985,-12.76972312,-0.00877359,0.02376421,-0.02563941,0.0,0.02631409,0.44698658,,0,1,0.46406265,0,-0.02775959,38.09488344,-37.65347743,-11889.76736069,2.0,3.0,4.0,5.66112636,-1.37245648,0.2616517,0.0,2.0,False,False,0.0,-26699.79808228
1990-02-05,3.88473078,-1.11515344,,,-0.49881778,1.0,,False,False,,,-13.63626538,False,20.0,1.75449774,,,-0.88488184,-12.86522558,0.00885125,0.02074368,-0.00877359,-0.02563941,0.0,0.44754472,,0,1,0.46054705,0,-0.02306339,40.90924223,-40.46392923,15953.04222107,2.0,4.0,5.0,4.56473041,-0.11122005,0.31640136,1.0,0.0,False,False,0.0,36141.424907
1990-02-06,3.75942529,-0.86947686,,,-0.22030742,1.0,,False,False,,,-13.63626538,False,21.0,1.75449105,,,-0.68106294,-13.04404056,0.0,0.01878089,0.00885125,-0.00877359,-0.02563941,0.44810287,,0,1,0.4578127,0,-0.0225902,40.90924223,-40.46392923,0.0,1.0,4.0,5.0,4.22303545,0.02805989,0.33361148,0.0,0.0,False,False,0.0,0.0
1990-02-07,3.87411777,2.67255053,,,-4.07374542,2.0,,True,False,,,-10.60596235,False,22.0,5.93224859,0.01549288,,2.89077733,-13.11754078,0.03508768,0.01469262,0.0,0.00885125,-0.00877359,0.45033501,,1,0,0.45546895,0,-0.00658789,48.00017212,-47.53923411,62900.0,2.0,4.0,5.0,1.22037329,3.668885,0.59305781,1.0,0.0,False,False,0.0,141248.96210571
1990-02-08,3.57146709,1.12077155,,,-0.58063597,3.0,,True,False,,,-12.12121212,False,23.0,2.58625951,0.01445146,,1.11471268,-13.09000882,-0.01695023,0.01029616,0.03508768,0.0,0.00885125,0.44977701,,0,1,0.4531252,0,-0.0139055,44.44444758,-43.99132258,-55653.60889435,2.0,4.0,5.0,2.81764892,1.95698706,0.49999504,0.0,1.0,False,False,0.0,-120739.90014427
1990-02-09,3.63413605,-0.49867304,,,-1.44493728,3.0,,False,False,,,-13.63626538,False,24.0,4.38612723,0.01288735,,-0.52333449,-13.1819164,-0.01724026,0.00881708,-0.01695023,0.03508768,0.0,0.44810301,,0,1,0.4515627,0,-0.02125647,46.15415087,-45.70883787,-31322.96857834,2.0,4.0,5.0,4.1980047,0.25550721,0.32279577,0.0,2.0,False,False,0.0,-69126.5513453
1990-02-12,3.5714928,-2.24442158,,,3.50078786,3.0,,False,False,,,-15.15151515,False,25.0,2.67863274,0.01084636,,-2.1391467,-13.29680665,-0.01754498,0.00905967,-0.01724026,-0.01695023,0.03508768,0.44698686,0.46510434,0,1,0.4503908,0,-0.02787345,50.0,-49.5625,-54478.53269577,1.0,3.0,5.0,5.57574545,-1.2487312,0.14428048,0.0,3.0,False,False,0.0,-122337.61844705
1990-02-13,3.22383712,-1.24851819,,,-0.44372385,3.0,,False,False,,,-14.39398563,False,26.0,2.65492946,0.00918338,,-1.3358137,-13.23496643,0.00892803,0.00891445,-0.01754498,-0.01724026,-0.01695023,0.44698686,0.46367204,1,0,0.4494142,0,-0.02315383,45.45434684,-45.01294083,21036.2159729,2.0,3.0,5.0,4.29036255,-0.20589621,0.27541551,1.0,0.0,False,False,0.0,48082.77936663
1990-02-14,3.13289974,-0.43660538,,,-0.65030114,3.0,,False,False,,,-13.63626538,False,27.0,2.63162949,0.00704045,,-0.48282035,-13.21726065,0.00885125,0.00852766,0.00892803,-0.01754498,-0.01724026,0.44698686,0.46197934,1,0,0.44863295,0,-0.01882117,52.38135547,-51.93604246,15878.02791595,2.0,4.0,6.0,3.34247149,0.90862694,0.40267115,2.0,0.0,False,False,0.0,35971.48090274
1990-02-15,3.18884801,-2.12238762,,,3.86111189,3.0,,False,False,,,-15.15151515,False,28.0,1.78583009,0.00512151,0.01517883,-2.12894828,-13.30584135,-0.01754498,0.00796525,0.00885125,0.00892803,-0.01754498,0.44587072,0.4597658,0,1,0.44726575,0,-0.02526061,47.82627444,-47.38877444,-81155.26256561,2.0,4.0,6.0,4.99196258,-0.45891537,0.19348857,0.0,1.0,False,False,0.0,-182243.18929744
1990-02-16,3.07024747,-0.37445977,,,-0.82356674,3.0,,False,False,,,-13.63626538,False,29.0,1.75449774,0.00354231,0.01377459,-0.43539851,-13.25859459,0.0178583,0.00681022,-0.01754498,0.00885125,0.00892803,0.44363858,0.4579429,1,0,0.44628921,0,-0.01708698,50.0,-49.55468699,26001.68609619,3.0,5.0,6.0,2.95775595,1.29339499,0.46416421,1.0,0.0,False,False,0.0,59432.42536272
1990-02-20,3.02453728,-2.63157335,,,6.02765311,3.0,,False,False,,,-15.90904467,False,30.0,3.60360162,0.00210485,0.01213245,-2.4449468,-13.80153813,-0.02631636,0.00716927,0.0178583,-0.01754498,0.00885125,0.44084843,0.45520854,0,1,0.44531265,0,-0.02769764,37.5006596,-37.06706561,-86776.98612213,3.0,4.0,5.0,5.70299625,-0.71323222,0.09135789,0.0,1.0,False,False,0.0,-194867.39625457
1990-02-21,3.02453728,-2.26415301,,,-0.13962003,2.0,,False,False,,,-15.90904467,False,31.0,2.7027562,0.00207059,0.01023012,-2.1070087,-14.09910534,0.0,0.00744134,-0.02631636,0.0178583,-0.01754498,0.43917429,0.452995,0,1,0.44511735,0,-0.02698872,37.5006596,-37.06706561,0.0,2.0,4.0,5.0,5.07707486,-0.71097145,0.11285991,0.0,0.0,False,False,0.0,0.0
1990-02-22,3.04242038,-4.54550144,,,1.00759464,2.0,,False,False,,,-18.18181818,False,32.0,1.85197194,0.0025661,0.00888473,-4.17943777,-14.61312696,-0.02702756,0.00899736,0.0,-0.02631636,0.0178583,0.43694214,0.4501304,0,1,0.44375015,0,-0.03685121,37.50026622,-37.07839122,-125065.04440308,1.0,3.0,5.0,7.64792621,-2.73321697,-0.10782163,0.0,1.0,False,False,0.0,-288438.14200289
1990-02-23,3.06130575,-0.94762042,,,-0.79152566,2.0,,False,False,,,-15.15151515,False,33.0,3.57142857,0.0030188,0.00727274,-0.52193082,-14.70634126,0.03703704,0.00909281,-0.02702756,0.0,-0.02631636,0.43638414,0.44804707,1,0,0.44355485,0,-0.02057608,48.14831873,-47.71081873,90950.0,2.0,4.0,6.0,3.97274012,1.38453636,0.33352623,1.0,0.0,False,False,0.0,215585.18518519
1990-02-26,3.097423,-9.501e-05,,,-0.99989974,2.0,,False,False,,,-14.39398563,False,34.0,1.77002049,0.00327555,0.00591981,0.33106887,-14.6764653,0.00892803,0.00909281,0.03703704,-0.02702756,0.0,0.435826,0.44687517,0,1,0.44355485,0,-0.01629592,48.14783523,-47.70642922,22773.60992432,2.0,5.0,6.0,3.11612634,2.39795168,0.44091915,2.0,0.0,False,False,0.0,52053.96554129
1990-02-27,3.21755889,-1.58326258,,,16663.9227635,2.0,,False,False,,,-15.90904467,False,35.0,1.80168396,0.00350485,0.00498128,-1.35155825,-14.75693499,-0.01769804,0.00934757,0.00892803,0.03703704,-0.02702756,0.435268,0.4459637,0,1,0.4429689,0,-0.02378672,44.82755083,-44.39395684,-23123.58856201,2.0,5.0,6.0,4.55580491,0.64179418,0.24926865,0.0,1.0,False,True,-3.47825902,-52386.21123253
1990-02-28,3.09528396,6.26182933,,,-4.95501631,2.0,,True,False,,,-9.09090909,False,36.0,7.49994914,0.00352027,0.00409291,6.32513932,-14.49896846,0.06558788998364956,0.01056364,-0.01769804,0.00892803,0.03703704,0.43861614,0.4462241,1,0,0.44355485,0,0.01138456,52.94095076,-52.47220076,357072.57843018,3.0,5.0,6.0,-2.06179078,8.21568976,1.09627047,1.0,0.0,False,False,0.0,823518.28661764
1990-03-01,3.11063643,9.25107037,,,0.47737504,2.0,,True,False,,,-6.06060606,False,37.0,4.03220884,0.00340963,0.00384496,9.73179412,-14.39181807,0.03333333,0.01370269,0.06559129868608993,-0.01769804,0.00892803,0.44587057,0.44700534,1,0,0.44492205,0,0.02662906,61.11102634,-60.62665134,68650.0,4.0,5.0,7.0,-4.24229017,10.56990885,1.21980279,2.0,0.0,False,False,0.0,146453.33333333
1990-03-02,3.08444036,12.41863854752738,,,0.62109519,3.0,,True,False,,,0.0,True,0.0,6.06060606,0.00326072,0.00357491,12.113269356876442,-13.63064021,0.06451613,0.02092477,0.03333333,0.0655952780916181,-0.01769804,0.45758929,0.44869804,1,0,0.44843765,0,0.05672769,71.42821072,-70.91258572,183900.0,4.0,6.0,8.0,-8.26453651,14.726201789888291,1.30272488,3.0,0.0,False,False,0.0,379664.51612903
1990-03-05,3.24678091,12.41863854752738,,,-0.09426009,4.0,,True,False,,,0.0,True,0.0,4.54554702,0.00388486,0.00376598,12.113269356876442,-12.32244788,0.0,0.02565802,0.06451613,0.03333333,0.06559762609030567,0.47098214,0.45039074,0,1,0.4521486,0,0.054961,74.99982834,-74.48420334,0.0,3.0,5.0,8.0,-7.21797129,14.0362118,1.11848486,0.0,0.0,False,False,0.0,0.0
1990-03-06,3.28470243,12.41863854752738,,,0.19057892,5.0,,True,False,,,0.0,True,0.0,4.3796531,0.00510785,0.00447899,12.113269356876442,-14.66785022,0.03787833,0.0315797,0.0,0.06451613,0.03333333,0.484933,0.4531251,1,0,0.45664075,0,0.07331611,77.27255703,-76.73740102,84561.46774292,4.0,6.0,8.0,-8.92971893,14.726201789888291,1.12156441,1.0,0.0,False,False,0.0,163997.99804688
1990-03-07,3.57146242,10.72497237,,,-0.33681608,6.0,,True,False,,,-3.64959211,False,1.0,4.54554702,0.00679115,0.00569687,11.74016624,-13.77280781,-0.03649592,0.03406797,0.03787833,0.0,0.06451613,0.49553571,0.45572927,0,1,0.46015635,0,0.05241242,68.74985596,-68.23423096,-113561.11373901,3.0,6.0,7.0,-4.3291152,12.37105457,0.90704401,0.0,1.0,False,False,0.0,-212201.88371506
1990-03-08,3.70571786,10.17745578,,,-0.05105063,7.0,,True,False,,,-2.91970933,False,2.0,3.75935433,0.00871604,0.00721583,11.47871302,-12.9158491,0.0075753,0.03656644,-0.03649592,0.03787833,0.0,0.50781243,0.458073,0,1,0.463086,0,0.05575016,72.34044038,-71.82090937,11761.78207397,3.0,7.0,8.0,-4.26643252,12.07436597,0.88590722,1.0,0.0,False,False,0.0,22810.72887074
1990-03-09,3.87133436,7.43999935,,,-0.26897257,8.0,,True,False,,,-4.37947489,False,3.0,2.29012186,0.01036788,0.00859475,9.34298527,-12.54992273,-0.01503668,0.03804379,0.0075753,-0.03649592,0.03787833,0.51395086,0.46041677,0,1,0.4660157,0,0.04762028,68.0851948,-67.57347581,-14149.13635254,2.0,6.0,7.0,-2.24309063,9.9940286,0.80033344,0.0,1.0,False,False,0.0,-27234.44036472
1990-03-12,3.75940637,7.69226207,,,0.03390628,9.0,,True,False,,,-2.91970933,False,4.0,3.00752018,0.01208029,0.01016019,9.9781639,-11.72766736,0.01526624,0.03950958,-0.01503668,0.0075753,-0.03649592,0.51897315,0.46302094,0,1,0.4697266,0,0.05512872,73.91322809,-73.39369707,12624.22943115,3.0,6.0,8.0,-2.81700744,10.7983974,0.81514132,1.0,0.0,False,False,0.0,24670.23838644
1990-03-13,3.80952168,7.81522649,,,0.01598547,10.0,,True,False,,,-1.45976556,False,5.0,3.70365682,0.01455842,0.01255076,9.28684089,-9.83339473,0.01503852,0.040741,0.01526624,-0.01503668,0.0075753,0.52064729,0.4657553,0,1,0.4742188,0,0.06023284,75.00025432,-74.47291033,100456.13098145,3.0,7.0,9.0,-3.55719066,11.24940098,0.8259934,2.0,0.0,False,False,0.0,193359.25814258
1990-03-14,3.80266381,9.08076539,,,0.16193247,11.0,,True,False,,,0.0,True,0.0,3.59707681,0.01826972,0.01628731,9.04477528,-8.29455172,0.02962962,0.0427175,0.01503852,0.01526624,-0.01503668,0.52455357,0.4686199,0,1,0.47929695,0,0.07286833,81.63306997,-81.09010098,189800.0,4.0,7.0,10.0,-5.36781329,12.83866513,0.87263441,3.0,0.0,False,False,0.0,359916.8743142
1990-03-15,3.77846101,6.74041871,,,-0.25772571,12.0,,True,False,,,-0.71938023,False,1.0,2.89854816,0.02147974,0.01984505,6.71997515,-6.97091184,-0.0071938,0.0439189,0.02962962,0.01503852,0.01526624,0.52511171,0.4713543,0,1,0.48398445,0,0.06768339,78.26137724,-77.72231426,-20036.27700806,3.0,6.0,9.0,-3.87342503,11.39841013,0.81352407,0.0,1.0,False,False,0.0,-36901.32850204
1990-03-16,3.83403001,3.87342116,,,-0.42534413,13.0,,True,False,,,-2.15831634,False,2.0,2.20592723,0.02416349,0.02318333,3.84397811,-5.78010836,-0.01449363,0.04369891,-0.0071938,0.02962962,0.01503852,0.52734385,0.47421887,0,1,0.48867195,0,0.05843427,74.46837246,-73.93712246,-55878.41033936,3.0,5.0,8.0,-1.8588451,9.49453992,0.74358761,0.0,2.0,False,False,0.0,-103658.40864682
1990-03-19,4.08942345,-1.02532794,,,-1.26470861,13.0,,False,False,,,-5.75539316,False,3.0,3.05343369,0.02580397,0.02597489,-0.53296057,-5.25041523,-0.03676426,0.04274341,-0.01449363,-0.0071938,0.02962962,0.52622785,0.47656263,0,1,0.49199225,0,0.0385311,70.00014649,-69.4884275,-50624.38201904,2.0,5.0,8.0,1.73329958,5.48919174,0.61537885,0.0,3.0,False,False,0.0,-95292.95438879
1990-03-20,3.87597759,-3.00757105,,,1.93327718,12.0,,False,False,,,-7.19432927,False,4.0,3.10077666,0.02667401,0.02824369,-2.62310675,-4.6943606,-0.0152681,0.04052119,-0.03676426,-0.01449363,-0.0071938,0.52511171,0.47851573,0,1,0.49550785,0,0.02829527,60.46508987,-59.96118386,-205537.54425049,1.0,4.0,7.0,3.16587576,3.81083897,0.5518134,0.0,4.0,False,False,0.0,-401660.96803576
1990-03-21,3.76524232,-3.26732263,,,0.0863659,11.0,,False,False,,,-7.19432927,False,5.0,2.32562981,0.02648497,0.02988682,-2.80721333,-4.51382874,0.0,0.03782744,-0.0152681,-0.03676426,-0.01449363,0.52287957,0.48046883,0,1,0.49902345,0,0.02777472,56.41020826,-55.90630224,0.0,0.0,4.0,6.0,2.48113791,3.06444913,0.53226865,0.0,0.0,False,False,0.0,0.0
1990-03-22,4.0322651,-6.61646353,,,1.02504138,10.0,,False,False,,,-10.79140608,False,6.0,6.4516129,0.02530327,0.03059014,-6.01542893,-5.08166085,-0.03875924,0.03344655,0.0,-0.0152681,-0.03676426,0.51674114,0.48125007,0,1,0.50214845,0,0.0080634,38.88881354,-38.40443854,-218997.32666016,0.0,3.0,5.0,6.72233659,-0.02263016,0.36715037,0.0,1.0,False,True,-5.34355555,-434599.55155699
1990-03-23,3.82059643,-2.69401156,,,-0.5928321,9.0,,False,False,,,-7.19432927,False,7.0,3.87592351,0.02386179,0.03073003,-2.11130455,-5.19265753,0.04032209,0.02978692,-0.03875924,0.0,-0.0152681,0.51116071,0.48294277,1,0,0.50546875,0,0.02732287,46.34136175,-45.83745574,89373.90899658,1.0,4.0,6.0,2.64643869,3.79359224,0.48688402,1.0,0.0,False,False,0.0,184513.8766381
1990-03-26,3.70774091,-0.86482522,,,-0.67898237,8.0,,False,False,,,-5.75539316,False,8.0,2.29012186,0.02199951,0.03036402,-0.47942741,-5.30138203,0.01550483,0.02569639,0.04032209,-0.03875924,0.0,0.50725443,0.4851563,0,1,0.5089844,0,0.03464317,42.10539842,-41.59367943,35477.16522217,2.0,4.0,6.0,1.01474655,4.79851069,0.52660481,2.0,0.0,True,False,5.64521051,70404.33018616
1990-03-27,3.59868305,-0.81121293,,,-0.06199205,7.0,,False,False,,,-5.75539316,False,9.0,3.05343369,0.01977377,0.02941678,-0.26584649,-5.50417933,0.0,0.01858745,0.01550483,0.04032209,-0.03875924,0.50446429,0.48763027,0,1,0.51289065,0,0.03345232,48.48493816,-47.97321917,0.0,2.0,3.0,6.0,1.10729684,4.52981152,0.48424124,0.0,0.0,False,False,0.0,0.0
1990-03-28,3.51648021,-1.40837769,,,0.73613811,6.0,,False,False,,,-6.47477339,False,10.0,2.30773709,0.01724211,0.02805258,-1.01563183,-5.51515524,-0.00763312,0.01550121,0.0,0.01550483,0.04032209,0.50390628,0.48984383,0,1,0.5148438,0,0.02946841,45.45481448,-44.9470015,-4037.25357056,2.0,2.0,5.0,1.88742359,3.61554066,0.38660849,0.0,1.0,False,False,0.0,-7889.59108794
1990-03-29,3.65580157,-3.47445706,,,1.46699241,5.0,,False,False,,,-8.63308973,False,11.0,3.14960479,0.01382781,0.02614191,-3.23429377,-5.57924514,-0.02307737,0.01447648,-0.00763312,0.0,0.01550483,0.50279028,0.49153653,0,1,0.51542975,0,0.01762841,44.11766818,-43.62157419,-30150.61340332,2.0,2.0,5.0,4.2441057,1.57059366,0.16608325,0.0,2.0,False,False,0.0,-59373.45987318
1990-03-30,3.76829432,-3.15902061,,,-0.09078726,4.0,,False,False,,,-8.63308973,False,12.0,4.7245033,0.00950151,0.02396415,-3.16625242,-5.64559097,0.0,0.01510762,-0.02307737,-0.00763312,0.0,0.50167428,0.49348966,0,1,0.5144532,0,0.0175226,40.62526226,-40.12916827,0.0,1.0,2.0,4.0,3.93484356,1.51641767,0.19619288,0.0,0.0,False,False,0.0,0.0
1990-04-02,3.71431194,-4.16216897,,,0.31755043,3.0,,False,False,,,-10.07202584,False,13.0,1.60010454,0.00521767,0.02177786,-4.23949703,-6.0907458,-0.01574899,0.0161942,0.0,-0.02307737,-0.00763312,0.50223228,0.49492193,0,1,0.513086,0,0.00959589,34.37492847,-33.88664746,-35152.14538574,0.0,2.0,3.0,5.143457,0.02582136,0.11706983,0.0,1.0,False,False,0.0,-70857.83381048
1990-04-03,3.54289375,-3.42169372,,,-0.1779061,2.0,,False,False,,,-10.07202584,False,14.0,1.60009844,0.00390799,0.01939937,-3.3170312,-6.98674723,0.0,0.01622397,-0.01574899,0.0,-0.02307737,0.50000014,0.49674483,0,1,0.51074225,0,0.00939251,25.0,-24.51171899,0.0,0.0,2.0,2.0,4.80709302,0.17758114,0.15388809,0.0,0.0,False,False,0.0,0.0
1990-04-04,3.48967844,1.60668523,,,-1.46955846,2.0,,True,False,,,-5.75539316,False,15.0,4.58024372,0.00424739,0.01698251,1.7311065,-7.3591057,0.048001,0.01618556,0.0,-0.01574899,0.0,0.50000014,0.499349,1,0,0.51054695,0,0.03193568,39.39398423,-38.88226524,339606.90917969,1.0,3.0,3.0,0.58515599,4.87584649,0.5181032,1.0,0.0,False,False,0.0,695515.28960707
1990-04-05,3.54500101,4.76721722,,,1.96711336,2.0,,True,False,,,-2.87769658,False,16.0,4.44435201,0.00492414,0.01454011,4.79360979,-7.32039519,0.03053434,0.01650495,0.048001,0.0,-0.01574899,0.50223228,0.50286463,1,0,0.5109376,0,0.04639331,48.57152822,-48.04418423,168750.0,2.0,4.0,4.0,-1.99956806,7.12783347,0.74850723,2.0,0.0,False,False,0.0,329770.8387205
1990-04-06,3.70776754,1.66300478,,,-0.65115817,3.0,,True,False,,,-5.75539316,False,17.0,4.58005735,0.00532458,0.01162867,1.59646091,-7.2363289,-0.02962962,0.01650495,0.03053434,0.048001,0.0,0.50279028,0.5053386,0,1,0.5109376,0,0.03022096,50.0,-49.48828101,-100400.0,2.0,3.0,4.0,1.32623956,4.3109118,0.51183574,0.0,1.0,False,False,0.0,-190388.06207137
