Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-11-08,19.625,1.04640582,-0.15898251,9.56418577,1.744375,-1.17289839,3.0,19.0,0,1,0.92317106,0.90224295,-8.72093023,0,58.0,0.31847134,0.37224149,0.35544734,-0.25309276,-8.48932333,-0.03125,-0.01102362,0.23484055,-0.00157233,0.024,-0.0016129,0.00157978,19.65625,19.88958333,0,1,19.734375,0,1.83996769,47.76119403,0,0,0,0,-22312.5,2.0,2.0,5.0,1.91958039,0.24847448,0.0,3.0,5.0,8.0,0,1,-1.56739812,-1124.40944882
1990-11-09,19.84375,1.03487064,0.81651168,10.67731028,1.75366071,-6.13585847,4.0,20.0,1,1,0.91387627,0.89317885,-7.70348837,0,59.0,0.94488189,0.35811086,0.36602857,0.761249,-8.40078647,-0.02152778,0.0111465,0.18862056,-0.01102362,-0.00625,0.00969305,-0.00315457,19.72321429,19.90729167,0,1,19.709375,0,2.05589201,59.09090909,0,0,0,0,62912.5,2.0,3.0,6.0,0.8768575,1.37632239,1.0,0.0,5.0,8.0,1,0,1.43769968,3205.73248408
1990-11-12,19.6875,1.03174603,-0.01133658,9.71595758,1.74566964,-1.01388417,4.0,21.0,0,1,0.9217619,0.90112698,-8.43023256,0,60.0,0.47619048,0.33447058,0.37256067,-0.05951595,-8.37570149,-0.00555556,-0.00787402,0.17847668,0.0111465,-0.00157233,0.024,-0.00316456,19.77232143,19.915625,0,1,19.6953125,0,1.89206762,52.23880597,0,0,0,0,-129125.0,1.0,3.0,5.0,1.60753948,0.62689275,0.0,1.0,5.0,8.0,0,0,0.0,-6507.08661417
1990-11-13,19.53125,1.02857143,-0.71485306,8.76090872,1.71390625,62.05718824,4.0,22.0,0,1,0.92973371,0.90916229,-9.15697674,0,61.0,0.96,0.29777843,0.37418258,-0.82431562,-8.40191946,0.03611111,-0.00793651,0.18087956,-0.00787402,-0.01102362,-0.00625,-0.00952381,19.77232143,19.92083333,0,1,19.6828125,0,1.73464217,43.93939394,0,0,0,0,-21312.5,1.0,3.0,4.0,2.37098443,0.02901557,0.0,2.0,5.0,8.0,0,0,0.0,-1082.53968254
1990-11-14,19.28125,1.07663811,-1.79627103,7.30621402,1.66549107,1.51278359,4.0,23.0,0,1,0.94267886,0.9211461,-10.31976744,0,62.0,0.32414911,0.24680349,0.37441158,-1.79735545,-8.67839357,0.06458333,-0.0128,0.19893838,-0.00793651,0.0111465,-0.00157233,-0.00641026,19.66964286,19.90416667,0,1,19.65625,0,1.48123981,38.35616438,0,0,0,0,-116800.0,1.0,3.0,3.0,3.57407473,-0.91854549,0.0,3.0,5.0,8.0,0,1,-2.06349206,-5980.16
1990-11-15,19.09375,1.12228197,-2.51851852,6.21468927,1.61049107,0.40208158,4.0,24.0,0,1,0.95271218,0.93026654,-11.19186047,0,63.0,1.14566285,0.19460698,0.37637975,-2.20046561,-9.19369904,0.06944444,-0.00972447,0.22826465,-0.0128,-0.00787402,-0.01102362,-0.0016129,19.55803571,19.871875,0,1,19.6171875,0,1.2869619,36.36363636,0,0,0,0,-196200.0,1.0,3.0,3.0,4.35714834,-1.52446548,0.0,4.0,5.0,8.0,0,0,0.0,-10175.68881686
1990-11-16,19.09375,1.11059154,-2.30698949,6.16762669,1.56011161,-0.08398947,4.0,25.0,0,1,0.95301263,0.93080079,-11.19186047,0,64.0,0.49099836,0.13481315,0.37441145,-1.93259232,-9.44173845,0.02222222,0.0,0.25486125,-0.00972447,-0.00793651,0.0111465,0.00969305,19.45089286,19.81979167,0,1,19.5859375,0,1.28343522,37.33333333,0,0,0,0,0.0,0.0,2.0,3.0,3.96376418,-1.35769594,0.0,0.0,5.0,8.0,0,0,0.0,0.0
1990-11-19,19.375,1.11751152,-0.8226691,7.67721151,1.54212054,-0.64340145,4.0,26.0,0,1,0.93987673,0.9175265,-9.88372093,0,65.0,0.80645161,0.10898144,0.36066854,-0.40292087,-9.51915472,-0.09166667,0.01472995,0.25797319,0.0,-0.0128,-0.00787402,0.024,19.41517857,19.76770833,0,1,19.58125,0,1.5607692,47.43589744,0,0,0,0,152100.0,1.0,2.0,4.0,2.43618928,0.31815315,1.0,0.0,5.0,8.0,1,0,1.80623974,7965.95744681
1990-11-20,19.40625,1.15021854,-0.67405461,7.7937858,1.53482143,-0.18064917,4.0,27.0,0,1,0.93919945,0.91619508,-9.73837209,0,66.0,1.28824477,0.10372413,0.33942296,-0.26543891,-9.49814495,-0.07777778,0.0016129,0.26088554,0.01472995,-0.00972447,-0.00793651,-0.00625,19.35267857,19.715625,0,1,19.571875,0,1.58363132,50.66666667,0,0,0,0,33262.5,2.0,3.0,5.0,2.18587548,0.56403162,2.0,0.0,5.0,8.0,0,0,0.0,1716.77419355
1990-11-21,19.625,1.21701547,0.34238758,8.94172138,1.54381696,-1.50795229,5.0,28.0,1,1,0.93009213,0.90575182,-8.72093023,0,67.0,1.11464968,0.10522879,0.30566919,0.64760562,-9.30825507,-0.08125,0.01127214,0.25658975,0.0016129,0.0,-0.0128,-0.00157233,19.34375,19.67708333,0,1,19.5640625,0,1.79141624,55.55555556,0,0,0,0,273175.0,3.0,4.0,6.0,1.09502159,1.66098037,3.0,0.0,5.0,8.0,0,0,0.0,14076.65056361
1990-11-23,19.90625,1.24467369,1.64121267,10.42349229,1.55763393,3.79343515,6.0,29.0,1,1,0.91805113,0.89315766,-7.4127907,0,68.0,0.47095761,0.10578583,0.25879864,2.02033838,-9.24632208,-0.0375,0.01433121,0.262163,0.01127214,0.01472995,-0.00972447,-0.01102362,19.39732143,19.65104167,0,1,19.56875,0,2.07022415,57.14285714,0,0,0,0,70425.0,4.0,5.0,6.0,-0.28087608,2.78057418,4.0,0.0,5.0,8.0,1,0,1.59489633,3588.53503185
1990-11-26,19.90625,1.12132765,1.67597765,10.34124372,1.5375,0.0211825,6.0,30.0,1,1,0.91749271,0.89506616,-7.4127907,0,69.0,0.62794349,0.10442175,0.20780938,2.09120635,-9.30931995,-0.07986111,0.0,0.27005783,0.01433121,0.0016129,0.0,0.0111465,19.48660714,19.63645833,0,1,19.5765625,0,2.06781459,47.82608696,0,0,0,0,0.0,4.0,4.0,5.0,-0.20754775,2.56233582,0.0,0.0,5.0,8.0,0,0,0.0,0.0
1990-11-27,20.4375,1.22324159,4.17567414,13.17913973,1.56064732,1.49148557,6.0,31.0,1,1,0.89578746,0.87132263,-4.94186047,0,70.0,1.37614679,0.10081372,0.14727756,3.99136638,-8.59035433,-0.04375,0.0266876,0.33138264,0.0,0.01127214,0.01472995,-0.00787402,19.67857143,19.65208333,0,1,19.6140625,0,2.57901339,60.97560976,0,0,0,0,907375.0,4.0,5.0,6.0,-2.14322319,5.00137422,1.0,0.0,5.0,8.0,1,0,2.99212598,45582.41758242
1990-11-28,20.0625,1.34623943,2.18281037,11.01600394,1.56220982,-0.47725558,6.0,32.0,1,1,0.91423342,0.88730863,-6.68604651,0,71.0,0.93457944,0.10066834,0.11396385,1.93478338,-8.45720136,0.00763889,-0.01834862,0.34479134,0.0266876,0.01433121,0.0016129,-0.00793651,19.81696429,19.66145833,0,1,19.6421875,0,2.19777297,53.76344086,0,0,0,0,-220950.0,3.0,5.0,6.0,-0.05569813,3.14699935,0.0,1.0,5.0,8.0,0,0,0.0,-10811.00917431
1990-11-29,20.0,1.31696429,1.72570391,10.58984129,1.57587054,-0.2094119,7.0,33.0,1,1,0.91741183,0.89107254,-6.97674419,0,72.0,0.9375,0.10192578,0.10054248,1.56800784,-8.41283807,0.075,-0.00311526,0.34761213,-0.01834862,0.0,0.01127214,-0.0128,19.90625,19.66770833,0,1,19.6734375,0,2.13312246,56.81818182,0,0,0,0,-13100.0,2.0,5.0,6.0,0.28970767,2.6309654,0.0,2.0,5.0,8.0,0,0,0.0,-652.95950156
1990-11-30,20.0625,1.26835781,1.96256381,10.86263912,1.57962054,0.13725408,7.0,34.0,1,1,0.91470071,0.88933356,-6.68604651,0,73.0,0.46728972,0.10302485,0.09952304,1.80716949,-8.34245372,0.13263889,0.003125,0.34888509,-0.00311526,0.0266876,0.01433121,-0.00972447,20.0,19.67395833,0,1,19.709375,0,2.19094855,54.21686747,0,0,0,0,28425.0,2.0,6.0,6.0,0.06417097,2.73956735,1.0,0.0,5.0,8.0,0,0,0.0,1421.25
1990-12-03,19.8125,1.306895,0.64633178,9.41221137,1.57714286,-0.67066967,8.0,35.0,1,1,0.92704371,0.90090581,-7.84883721,0,74.0,0.63091483,0.10449456,0.10055008,0.49274442,-8.30068049,0.15416667,-0.01246106,0.34699056,0.003125,-0.01834862,0.0,0.0,20.02678571,19.67708333,0,1,19.7234375,0,1.93689195,52.3255814,0,0,0,0,-111200.0,2.0,6.0,6.0,1.39024189,1.55807162,0.0,1.0,5.0,8.0,0,1,-1.55279503,-5542.67912773
1990-12-04,19.65625,1.30592778,-0.19267823,8.48474918,1.57529018,-1.2981104,8.0,36.0,0,1,0.93484783,0.90872928,-8.5755814,0,75.0,0.47694754,0.10654344,0.10112552,-0.30860296,-8.29256955,0.10763889,-0.00788644,0.34103292,-0.01246106,-0.00311526,0.0266876,0.01472995,19.99107143,19.68333333,0,1,19.70625,0,1.77950384,52.3255814,0,0,0,0,-21125.0,1.0,5.0,6.0,2.07352271,0.7881625,0.0,2.0,5.0,8.0,0,1,-1.25588697,-1066.24605678
1990-12-05,19.34375,1.3616432,-1.80169972,6.70298131,1.57006696,8.35082153,8.0,37.0,0,1,0.95079737,0.9235645,-10.02906977,0,76.0,1.453958,0.11236398,0.10222952,-1.93782801,-8.25113456,0.10694444,-0.01589825,0.34781907,-0.00788644,0.003125,-0.01834862,0.0016129,19.91071429,19.675,0,1,19.6796875,0,1.46427855,51.13636364,0,0,0,0,-119250.0,1.0,4.0,6.0,3.58103706,-0.52399717,0.0,3.0,5.0,8.0,0,1,-2.05696203,-6066.77265501
1990-12-06,19.15625,1.38662316,-2.77557494,5.61954565,1.56609375,0.54053137,8.0,38.0,0,1,0.96066069,0.93292822,-10.90116279,0,77.0,0.97879282,0.11441303,0.10321846,-2.80384478,-8.33090362,0.05694444,-0.00969305,0.36433223,-0.01589825,-0.01246106,-0.00311526,0.01127214,19.72767857,19.65416667,0,1,19.6453125,0,1.26843864,51.13636364,0,0,0,0,-261525.0,1.0,3.0,6.0,4.41720894,-1.1043717,0.0,4.0,5.0,8.0,0,1,-2.23285486,-13519.87075929
1990-12-07,19.21875,1.40534262,-2.50254784,5.90301694,1.56455357,-0.09836776,8.0,39.0,0,1,0.95831359,0.93020674,-10.61046512,0,78.0,0.48780488,0.11180096,0.10558645,-2.60267665,-8.22177467,-0.01597222,0.00326264,0.37664115,-0.00969305,-0.00788644,0.003125,0.01433121,19.60714286,19.634375,0,1,19.625,0,1.32890296,52.22222222,0,0,0,0,20300.0,1.0,3.0,7.0,3.71520309,-0.67580347,1.0,0.0,5.0,8.0,0,0,0.0,1059.70636215
1990-12-10,18.9375,1.43800094,-3.77679483,4.30382361,1.52470982,0.50917987,8.0,40.0,0,1,0.97311763,0.94435761,-11.91860465,0,79.0,1.32013201,0.10344837,0.10734304,-4.03417027,-8.21587684,-0.03125,-0.01463415,0.40256106,0.00326264,-0.01589825,-0.01246106,0.0,19.45535714,19.60729167,0,1,19.5796875,0,1.04618792,42.22222222,0,0,0,0,-80775.0,1.0,3.0,6.0,5.05420717,-1.6650221,0.0,1.0,5.0,8.0,0,1,-1.94174757,-4202.92682927
1990-12-11,18.625,1.48609779,-5.0955414,2.54292695,1.461875,0.34917083,8.0,41.0,0,1,0.99006232,0.96034036,-13.37209302,0,80.0,0.67114094,0.08880056,0.10719806,-5.4334139,-8.39480354,-0.17083333,-0.01650165,0.45435971,-0.01463415,-0.00969305,-0.00788644,0.0266876,19.25,19.571875,0,1,19.5265625,0,0.73169366,37.37373737,0,0,0,0,-175375.0,1.0,2.0,5.0,6.38981388,-2.82760428,0.0,2.0,5.0,8.0,0,1,-2.77324633,-9260.72607261
1990-12-12,18.5625,1.41895142,-5.04681434,2.15839711,1.37879464,-0.00956269,7.0,42.0,0,1,0.99306157,0.96468254,-13.6627907,0,81.0,1.17845118,0.08036363,0.10660688,-5.14759323,-8.97731302,-0.12777778,-0.0033557,0.50288027,-0.01650165,0.00326264,-0.01589825,-0.01834862,19.07142857,19.540625,0,1,19.478125,0,0.66654138,31.91489362,0,0,0,0,-55125.0,1.0,2.0,4.0,6.13958438,-2.83733107,0.0,3.0,5.0,8.0,0,0,0.0,-2959.73154362
1990-12-13,18.6875,1.37362637,-3.9798142,2.79859726,1.28330357,-0.21142053,6.0,43.0,0,1,0.98651218,0.95903966,-13.08139535,0,82.0,1.17056856,0.0814865,0.1095297,-4.18924077,-9.28095618,-0.14722222,0.00673401,0.53180843,-0.0033557,-0.01463415,-0.00969305,-0.00311526,18.93303571,19.51770833,0,1,19.4484375,0,0.79001209,28.08988764,0,1,0,0,58400.0,2.0,3.0,4.0,5.14589254,-1.7113672,1.0,0.0,5.0,8.0,0,0,0.0,3146.12794613
1990-12-14,18.71875,1.38325781,-3.39822601,2.92273063,1.19004464,-0.14613451,5.0,44.0,0,1,0.98543525,0.95777009,-12.93604651,0,83.0,0.83472454,0.08992764,0.11386859,-3.75602024,-9.53828624,-0.19027778,0.00167224,0.55122798,0.00673401,-0.01650165,0.00326264,0.003125,18.84375,19.496875,0,1,19.4296875,0,0.81940687,28.88888889,0,1,0,0,14962.5,2.0,3.0,5.0,4.35205931,-1.53967971,2.0,0.0,5.0,8.0,0,0,0.0,800.66889632
1990-12-17,18.8125,1.21025154,-2.3293545,3.37603462,1.06303571,-0.31453809,4.0,45.0,0,1,0.97944471,0.95523968,-12.5,0,84.0,0.49833887,0.15307478,0.14332193,-2.01990916,-10.69614322,-0.16458333,0.00500835,0.56369573,0.00167224,-0.0033557,-0.01463415,-0.01246106,18.79464286,19.47291667,0,1,19.415625,0,0.91202957,15.78947368,0,1,0,0,26400.0,3.0,4.0,5.0,3.4278305,-0.97446991,3.0,0.0,5.0,8.0,0,0,0.0,1410.35058431
1990-12-18,19.28125,1.21555916,0.39516504,5.87730588,0.99441964,-1.16964573,4.0,46.0,1,1,0.95664506,0.93233387,-10.31976744,0,85.0,1.13452188,0.20351484,0.17599589,0.83208716,-11.0598272,-0.15208333,0.02491694,0.56444064,0.00500835,0.00673401,-0.01650165,-0.00788644,18.80357143,19.44895833,0,1,19.4109375,0,1.37721304,34.17721519,0,0,0,0,282375.0,4.0,5.0,6.0,1.18348756,1.69645259,4.0,0.0,5.0,8.0,1,0,3.00500835,15009.96677741
1990-12-19,19.25,1.15955473,0.51282051,5.63048194,0.92787946,0.29773756,4.0,47.0,1,1,0.95829198,0.93510088,-10.46511628,0,86.0,0.16233766,0.23998688,0.20534523,0.81093023,-11.1853412,-0.09097222,-0.00162075,0.56558911,0.02491694,0.00167224,-0.0033557,-0.01589825,18.84821429,19.428125,0,1,19.403125,0,1.34535421,34.61538462,0,0,0,0,-3100.0,4.0,5.0,6.0,1.33802103,1.50913181,0.0,1.0,5.0,8.0,0,0,0.0,-160.77795786
1990-12-20,19.0,1.23355263,-0.39784695,4.19790747,0.84136161,-1.77580154,3.0,48.0,0,1,0.9720477,0.94737664,-11.62790698,0,87.0,0.65789474,0.27240077,0.23766417,-0.13013845,-11.51275104,-0.05138889,-0.01298701,0.56993442,-0.00162075,0.00500835,0.00673401,-0.00969305,18.90178571,19.4,0,1,19.371875,0,1.09322089,29.76190476,0,1,0,0,-105800.0,3.0,5.0,5.0,2.55435811,0.33025728,0.0,2.0,5.0,8.0,0,1,-1.45867099,-5496.1038961
1990-12-21,18.9375,1.1786893,-0.39915473,3.77956262,0.76558036,0.00328716,2.0,49.0,0,1,0.97536775,0.95179397,-11.91860465,0,88.0,0.66006601,0.29896575,0.26976699,-0.15442318,-11.78237619,-0.06875,-0.00328947,0.56325561,-0.01298701,0.02491694,0.00167224,0.00326264,18.95535714,19.37708333,0,1,19.3234375,0,1.02966251,32.05128205,0,0,0,0,-14225.0,2.0,4.0,5.0,2.69800942,0.08188395,0.0,3.0,5.0,8.0,0,0,0.0,-748.68421053
1990-12-24,18.90625,1.13341204,-0.28255239,3.52852596,0.69794643,-0.29212316,2.0,50.0,0,1,0.97725148,0.95458323,-12.06395349,0,89.0,0.16528926,0.31516938,0.29727689,-0.23882641,-11.85343621,-0.0125,-0.00165017,0.55308969,-0.00328947,-0.00162075,0.00500835,-0.01463415,18.98660714,19.34583333,0,1,19.2734375,0,0.99834516,33.78378378,0,0,0,0,-462.5,1.0,4.0,5.0,2.55558651,-0.11439135,0.0,4.0,5.0,5.0,0,0,0.0,-24.42244224
1990-12-26,19.15625,1.09531578,1.10744581,4.8060319,0.66861607,-4.91943528,3.0,51.0,1,1,0.96509671,0.9431904,-10.90116279,0,90.0,1.3050571,0.32231047,0.31897341,1.21775071,-11.97311086,0.05625,0.01322314,0.48061732,-0.00165017,-0.01298701,0.02491694,-0.01650165,19.04910714,19.328125,0,1,19.209375,0,1.24764584,45.83333333,0,0,0,0,32700.0,1.0,5.0,6.0,1.25363206,1.23099588,1.0,0.0,5.0,5.0,0,0,0.0,1729.58677686
