Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-24,1.00347197,1.00347197,0.993056,0.99652803,0.52460891,601200,0.01388893,1.39373238,,1.06398806,-6.34029919,,,0.22569984,0.0,,False,False,,,,,-8.59872413,False,8.0,1.04522612,1.05932287,,,-5.92782813,-2.83919883,-3898800
1990-01-25,0.99652803,1.00694394,0.99652803,1.00347197,0.52826446,1353600,0.01413686,1.40879422,,1.0590277,-5.24591821,,,-0.17260715,0.0,,False,False,,,,,-7.96182777,False,9.0,1.03798731,1.05001582,,,-4.43268098,-3.69283854,-2545200
1990-01-26,0.993056,0.99652803,0.97222197,0.97916698,0.51546931,3013200,0.01587293,1.62106421,,1.05208327,-6.93065733,,,0.32115238,0.0,,False,False,,,,,-10.19107438,False,10.0,2.4823201,1.0297957,,,-4.91638434,-5.54742265,-5558400
1990-01-29,0.97222197,0.97916698,0.97222197,0.97222197,0.51181334,244800,0.015625,1.60714284,,1.04414677,-6.88838,,,-0.00610005,0.0,,False,False,,,,,-10.82806914,False,11.0,0.71434448,1.02457376,,,-5.10961617,-6.02637774,-5803200
1990-01-30,0.96527803,0.97222197,0.96527803,0.96527803,0.50815767,885600,0.01587299,1.64439603,,1.03596227,-6.82305132,,,-0.0094839,0.0,,False,False,,,,,-11.46496551,False,12.0,0.71937213,1.01996583,,,-5.36172867,-6.44901555,-6688800
1990-01-31,0.96527803,0.97222197,0.961806,0.96875,0.50998533,1666800,0.01612092,1.66409488,,1.02777777,-5.74324212,,,-0.15825899,0.0,,False,False,,,,,-11.14651732,False,13.0,1.07519704,1.01282343,,,-4.35154153,-7.10411427,-5022000
1990-02-01,0.96875,0.97916698,0.961806,0.97916698,0.51546931,4852800,0.01612092,1.64639164,,1.01984126,-3.98829497,,,-0.30556733,0.0,,False,False,,,,,-10.19107438,False,14.0,1.77303622,0.99887237,,,-1.97276338,-8.38370159,-169200
1990-02-02,0.98611099,1.0,0.98611099,1.0,0.52643651,849600,0.01636892,1.63689213,,1.01438491,-1.41809171,,,-0.6444366,0.0,,False,False,,,,,-8.28027595,False,15.0,1.38890147,0.99328798,,,0.67573731,-8.89590034,680400
1990-02-05,0.993056,1.01736104,0.993056,1.01388896,0.53374827,4194000,0.01736093,1.71231037,,1.0104167,0.34364635,,,-1.24233013,1.0,,True,False,,,,,-7.00638482,False,16.0,2.39720982,0.99545353,,,1.85196253,-8.69727703,4874400
1990-02-06,1.01388896,1.01388896,1.00694394,1.00694394,0.53009212,540000,0.01711292,1.69949076,,1.00545634,0.14795314,,,-0.56946105,2.0,,True,False,,,,,-7.64337959,False,17.0,0.68971208,0.99515772,,,1.18435728,-8.7244087,4334400
1990-02-07,1.00694394,1.00694394,0.99652803,1.00347197,0.52826446,604800,0.01661684,1.65593448,,1.00074405,0.27258891,,,0.84240029,3.0,,True,False,,,,,-7.96182777,False,18.0,1.03798731,0.99236338,0.03170588,,1.11940782,-8.98070488,3729600
1990-02-08,1.01041698,1.01041698,1.00347197,1.00347197,0.52826446,93600,0.01587284,1.58179253,,0.99652777,0.6968401,,,1.55637734,4.0,,True,False,,,,,-7.96182777,False,19.0,0.69209845,0.99081147,0.02998314,,1.27779155,-9.12304581,3636000
1990-02-09,1.00347197,1.00347197,0.95833302,0.95833302,0.50450152,9727200,0.01785698,1.86333777,,0.99032734,-3.23068186,,,-5.63618822,4.0,,False,False,,,,,-12.10196027,False,20.0,4.7101534,0.98464502,0.02720598,,-2.6722327,-9.68863032,-6091200
1990-02-12,0.95833302,0.95833302,0.95138901,0.95138901,0.50084627,3686400,0.01612084,1.69445285,,0.98586306,-3.49683911,,,0.08238423,4.0,,False,False,,,,,-12.7388621,False,21.0,0.72988027,0.97953414,0.02452328,,-2.87331761,-10.15739882,-9777600
1990-02-13,0.94791698,0.95486099,0.944444,0.95486099,0.50267392,5860800,0.01537684,1.61037476,,0.98288684,-2.85138185,,,-0.18458306,4.0,,False,False,,,,,-12.42041392,False,22.0,1.09094253,0.97485348,0.02139293,,-2.05082017,-10.5867081,-3916800
1990-02-14,0.95138901,0.95486099,0.94791698,0.95138901,0.50084627,4298400,0.01512885,1.59018513,,0.97916663,-2.83686306,,,-0.00509184,4.0,,False,False,,,,,-12.7388621,False,23.0,0.72988027,0.97144681,0.01817745,,-2.06473468,-10.89916629,-8215200
1990-02-15,0.95486099,0.961806,0.95486099,0.95833302,0.50450152,1414800,0.01364077,1.4233856,,0.97767849,-1.97871542,,,-0.30249879,4.0,,False,False,,,,,-12.10196027,False,24.0,0.72469735,0.9701036,0.01695339,0.03518066,-1.21333305,-11.02236522,-6800400
1990-02-16,0.95833302,0.961806,0.95486099,0.961806,0.50632972,752400,0.01364077,1.4182459,,0.97693449,-1.54856783,,,-0.21738729,4.0,,False,False,,,,,-11.78341915,False,25.0,0.72208054,0.96987355,0.01538086,0.03322556,-0.83181504,-11.04346532,-6048000
1990-02-20,0.95833302,0.95833302,0.95486099,0.95486099,0.50267392,1278000,0.01364085,1.42856929,,0.97619042,-2.18496641,,,0.41095944,4.0,,False,False,,,,,-12.42041392,False,26.0,0.3636163,0.9694796,0.01341224,0.03020892,-1.50788274,-11.07959854,-7326000
1990-02-21,0.94791698,0.96527803,0.94791698,0.96527803,0.50815767,511200,0.01413693,1.46454462,,0.97594242,-1.09272744,,,-0.49988822,4.0,,False,False,,,,,-11.46496551,False,27.0,1.79855382,0.96942888,0.01152365,0.02710829,-0.42817501,-11.08425049,-6814800
1990-02-22,0.96875,0.975694,0.961806,0.975694,0.5136413,957600,0.01388886,1.42348494,,0.97569435,-3.578e-05,,,-0.99996726,4.0,,False,False,,,,,-10.5096155,False,28.0,1.42339724,0.96892246,0.01102405,0.02358041,0.69887284,-11.1306989,-5857200
1990-02-23,0.97222197,0.97222197,0.96875,0.97222197,0.51181334,1152000,0.01289678,1.32652677,,0.9737102,-0.15284161,,,4270.58902454,4.0,,False,False,,,,,-10.82806914,False,29.0,0.35711706,0.96835213,0.01079057,0.01999927,0.3996315,-11.18300982,-7009200
1990-02-26,0.97222197,0.98958302,0.97222197,0.98958302,0.52095282,385200,0.01240078,1.25313233,,0.97197407,1.81166862,,,-12.85324247,4.0,,True,False,,,,,-9.2357189,False,30.0,1.75437984,0.96320979,0.01034909,0.01832012,2.73805645,-11.65466407,-6624000
1990-02-27,0.98263901,0.98958302,0.98263901,0.98611099,0.51912498,338400,0.01240071,1.25753718,,0.970486,1.61001676,,,-0.11130725,4.0,,True,False,,,,,-9.55417255,False,31.0,0.70418044,0.96265871,0.00939433,0.01654302,2.43619783,-11.70520834,-6962400
1990-02-28,0.993056,0.99652803,0.98958302,0.99652803,0.52460891,252000,0.01240079,1.24439984,,0.96999,2.73590729,,,0.69930361,4.0,,True,False,,,,,-8.59872413,False,32.0,0.69692109,0.96213663,0.0082471,0.01460122,3.57448205,-11.75309394,-6710400
1990-03-01,0.99652803,1.00694394,0.993056,1.0,0.52643651,1130400,0.01289672,1.28967166,,0.969742,3.12021089,,,0.1404666,4.0,,True,False,,,,,-8.28027595,False,33.0,1.38879418,0.9633562,0.00645228,0.01276391,3.80376437,-11.64123516,-5580000
1990-03-02,1.0,1.00694394,1.0,1.00347197,0.52826446,262800,0.0101685,1.01333187,,0.97296622,3.1353355,,,0.0048473,5.0,,True,False,,,,,-7.96182777,False,34.0,0.69199154,0.95945346,0.00544514,0.01227488,4.5878734,-11.99919337,-5317200
1990-03-05,0.993056,0.99652803,0.98611099,0.98958302,0.52268845,813600,0.01091257,1.10274444,,0.97569436,1.42346391,,,-0.54599311,6.0,,True,False,,,,,-9.2357189,False,35.0,1.05267006,0.96185722,0.0045562,0.01184528,2.88252682,-11.77872092,-6130800
1990-03-06,0.98958302,0.99652803,0.98958302,0.99652803,0.52635705,104400,0.01066457,1.07017298,,0.97867058,1.82466441,,,0.28184803,7.0,,True,False,,,,,-8.59872413,False,36.0,0.69692109,0.96659909,0.00392332,0.0107578,3.09631408,-11.34379858,-6026400
1990-03-07,1.0,1.0,0.98958302,0.98958302,0.52268845,6364800,0.01091264,1.10275175,,0.98139872,0.83394207,,,-0.5429614,8.0,,True,False,,,,,-9.2357189,False,37.0,1.05266404,0.98147208,0.00553672,0.00959374,0.82640464,-9.97965124,-12391200
1990-03-08,0.98958302,0.993056,0.97916698,0.97916698,0.51718718,2912400,0.01116065,1.1398103,,0.98288686,-0.37846419,,,-1.45382552,8.0,,False,False,,,,,-10.19107438,False,38.0,1.41845211,0.98376696,0.00711889,0.00876819,-0.4675882,-9.76916564,-15303600
1990-03-09,0.97916698,0.97916698,0.97916698,0.97916698,0.51718718,1202400,0.01066457,1.0891476,,0.98412693,-0.50399446,,,0.33168334,8.0,,False,False,,,,,-10.19107438,False,39.0,0.0,0.98448783,0.00838908,0.00810915,-0.54046816,-9.7030481,-16506000
1990-03-12,0.97916698,0.97916698,0.97222197,0.975694,0.51535279,252000,0.01066457,1.09302442,,0.985615,-1.0065798,,,0.99720411,8.0,,False,False,,,,,-10.5096155,False,40.0,0.71180247,0.9865413,0.00962196,0.00828887,-1.09952767,-9.51470464,-16758000
1990-03-13,0.975694,0.975694,0.97222197,0.97222197,0.51351887,18000,0.0096725,0.9948861,,0.986111,-1.40846492,,,0.39925808,8.0,,False,False,,,,,-10.82806914,False,41.0,0.35712319,0.98738306,0.01065773,0.00888473,-1.53548236,-9.4374979,-16776000
1990-03-14,0.97222197,0.97222197,0.97222197,0.97222197,0.51351887,1879200,0.0086805,0.89285178,,0.985863,-1.38366339,,,-0.01760891,8.0,,False,False,,,,,-10.82806914,False,42.0,0.0,0.98662934,0.01136298,0.00950342,-1.46026172,-9.50662909,-18655200
1990-03-15,0.97916698,0.98263901,0.97222197,0.975694,0.51535279,2246400,0.00892858,0.91509999,,0.986111,-1.05637168,,,-0.23653998,8.0,,False,False,,,,,-10.5096155,False,43.0,1.06765483,0.98640723,0.01184501,0.01004282,-1.08608546,-9.52700141,-16408800
1990-03-16,0.97916698,0.98263901,0.97916698,0.97916698,0.51718718,266400,0.00818457,0.83587106,,0.985367,-0.62920834,,,-0.40436842,7.0,,False,False,,,,,-10.19107438,False,44.0,0.3545902,0.98637316,0.01184007,0.01047892,-0.73057308,-9.53012583,-16142400
1990-03-19,0.97916698,0.98263901,0.97916698,0.97916698,0.51718718,1461600,0.00793658,0.81054363,,0.984871,-0.57916329,,,-0.07953653,6.0,,False,False,,,,,-10.19107438,False,45.0,0.3545902,0.98591652,0.01150368,0.01080224,-0.68459455,-9.57200928,-17604000
1990-03-20,0.97916698,0.98611099,0.97916698,0.97916698,0.51718718,734400,0.0076885,0.78520836,,0.98363092,-0.45382231,,,-0.21641733,5.0,,False,False,,,,,-10.19107438,False,46.0,0.70917431,0.98564435,0.010813,0.01103108,-0.65717084,-9.59697204,-18338400
1990-03-21,0.97916698,0.98263901,0.97916698,0.97916698,0.51718718,2361600,0.00694451,0.70922605,,0.98214285,-0.30299707,,,-0.33234426,4.0,,False,False,,,,,-10.19107438,False,47.0,0.3545902,0.98426545,0.00989202,0.011133,-0.51799748,-9.72344409,-20700000
1990-03-22,0.97916698,0.97916698,0.97222197,0.97222197,0.51351887,2156400,0.00694458,0.71430025,,0.97991071,-0.78463631,,,1.58958381,3.0,,False,False,,,,,-10.82806914,False,48.0,0.71434448,0.98312264,0.00782829,0.01112601,-1.10878041,-9.82826258,-22856400
1990-03-23,0.97222197,0.97222197,0.961806,0.96875,0.51168507,108000,0.00644851,0.66565281,,0.97842263,-0.98859459,,,0.2599399,2.0,,False,False,,,,,-11.14651732,False,49.0,1.07519704,0.98276578,0.00521042,0.01103818,-1.42615649,-9.86099404,-22964400
1990-03-26,0.96875,0.98263901,0.96875,0.97916698,0.51718718,1116000,0.00694451,0.70922649,,0.97718256,0.20307628,,,-1.20541917,2.0,,True,False,,,,,-10.19107438,False,50.0,1.41845211,0.98242804,0.00186406,0.0105831,-0.3319383,-9.89197132,-21848400
1990-03-27,0.98611099,0.98611099,0.97916698,0.97916698,0.51718718,108000,0.00669644,0.68389166,,0.97643856,0.27942651,,,0.37596825,2.0,,True,False,,,,,-10.19107438,False,51.0,0.70917431,0.97840119,0.0023918,0.00993482,0.07826995,-10.2613128,-21956400
1990-03-28,0.97916698,0.97916698,0.96875,0.96875,0.51168507,241200,0.00644844,0.66564534,,0.97569449,-0.71174801,,,-3.54717426,2.0,,False,False,,,,,-11.14651732,False,52.0,1.07530163,0.97718549,0.00310465,0.00913178,-0.86324355,-10.37281644,-22197600
1990-03-29,0.96875,0.96875,0.96527803,0.96527803,0.50985104,237600,0.00669644,0.69373143,,0.97470242,-0.96689905,,,0.35848508,2.0,,False,False,,,,,-11.46496551,False,53.0,0.35968606,0.97681112,0.00366101,0.00832402,-1.18068767,-10.40715382,-22435200
1990-03-30,0.96527803,0.97916698,0.96527803,0.96875,0.51168507,925200,0.00719243,0.74244468,,0.97420642,-0.56008847,,,-0.42073739,2.0,,False,False,,,,,-11.14651732,False,54.0,1.43369859,0.97644785,0.00400679,0.0068046,-0.78835255,-10.4404725,-21510000
1990-04-02,0.96527803,0.96875,0.961806,0.961806,0.50801718,205200,0.00744043,0.77358956,,0.97346242,-1.19741865,,,1.13790985,2.0,,False,False,,,,,-11.78341915,False,55.0,0.72197519,0.97627171,0.00413637,0.00522533,-1.48172993,-10.45662822,-21715200
1990-04-03,0.95833302,0.961806,0.95138901,0.95833302,0.50618267,550800,0.0081845,0.85403518,,0.97247035,-1.45375498,,,0.21407411,2.0,,False,False,,,,,-12.10196027,False,56.0,1.08699005,0.9760431,0.00420153,0.00406289,-1.81447767,-10.47759624,-22266000
1990-04-04,0.96527803,0.96527803,0.95138901,0.95138901,0.5025152,219600,0.0084325,0.88633554,,0.97073428,-1.9928488,,,0.37082853,2.0,,False,False,,,,,-12.7388621,False,57.0,1.45986705,0.97546194,0.00419475,0.00434876,-2.46784915,-10.53089968,-22485600
1990-04-05,0.95833302,0.96875,0.95833302,0.96875,0.51168507,892800,0.0091765,0.9472513,,0.96999021,-0.12785808,,,-0.93584155,2.0,,False,False,,,,,-11.14651732,False,58.0,1.07530163,0.97454416,0.00411343,0.00464366,-0.59455069,-10.61507866,-21592800
1990-04-06,0.96527803,0.96527803,0.930556,0.930556,0.49151126,579600,0.01165664,1.25265301,,0.966518,-3.72077897,,,28.10085092,2.0,,False,False,,,,,-14.64966053,False,59.0,3.73132087,0.97193449,0.00417573,0.00506968,-4.25733343,-10.85443666,-22172400
1990-04-09,0.9375,0.94097197,0.930556,0.930556,0.49151126,2160000,0.01190464,1.27930351,,0.96304578,-3.37364907,,,-0.09329495,2.0,,False,False,,,,,-14.64966053,False,60.0,1.11932772,0.96444086,0.00517562,0.00610731,-3.51342008,-11.54175064,-24332400
1990-04-10,0.92361099,0.92361099,0.913194,0.92361099,0.48784277,270000,0.01289678,1.39634288,,0.9590775,-3.69798202,,,0.09613713,2.0,,False,False,,,,,-15.2866553,False,61.0,1.12785412,0.9593774,0.00661762,0.00738415,-3.72808616,-12.00616948,-24602400
1990-04-11,0.92013901,0.92361099,0.913194,0.92361099,0.48784277,403200,0.01314477,1.42319378,,0.95560529,-3.34806648,,,-0.09462338,2.0,,False,False,,,,,-15.2866553,False,62.0,1.12785412,0.95332651,0.00846687,0.0090313,-3.1170359,-12.56115512,-25005600
1990-04-12,0.930556,0.9375,0.92708302,0.9375,0.49517894,147600,0.01339285,1.42857052,,0.95337314,-1.66494544,,,-0.50271434,2.0,,False,False,,,,,-14.0127587,False,63.0,1.11114502,0.95278173,0.00959113,0.01021274,-1.60390633,-12.61112297,-24858000
1990-04-16,0.93402803,0.93402803,0.92708302,0.930556,0.49151126,1260000,0.01314485,1.41257984,,0.94990093,-2.03652081,,,0.22317571,1.0,,False,False,,,,,-14.64966053,False,64.0,0.74632951,0.94609125,0.01109039,0.01174557,-1.64204592,-13.22477143,-26118000
1990-04-17,0.930556,0.944444,0.930556,0.944444,0.49884665,536400,0.01364085,1.4443256,,0.94742072,-0.31419152,,,-0.84572143,0.0,,False,False,,,,,-13.37585687,False,65.0,1.47049496,0.94525816,0.01228885,0.0128853,-0.08613083,-13.30118246,-25581600
1990-04-18,0.944444,0.95486099,0.944444,0.95486099,0.50434893,2059200,0.01364085,1.42856884,,0.94642864,0.89096431,,,-3.83573633,1.0,,True,False,,,,,-12.42041392,False,66.0,1.09094253,0.94584398,0.01295863,0.01358039,0.95332926,-13.24745135,-23522400
1990-04-19,0.94791698,0.95486099,0.94097197,0.94791698,0.50068116,356400,0.01438492,1.51752963,,0.94518857,0.2886636,,,-0.67600991,2.0,,True,False,,,,,-13.05731575,False,67.0,1.46521425,0.94545085,0.0132625,0.01406974,0.2608424,-13.28350912,-23878800
1990-04-20,0.96527803,0.97222197,0.96527803,0.96875,0.51168507,2649600,0.01512892,1.56169531,,0.94518857,2.49277568,,,7.63557321,3.0,,True,False,,,,,-11.14651732,False,68.0,0.71679392,0.94854556,0.01296283,0.01413438,2.13004453,-12.99966324,-21229200
1990-04-23,0.96875,0.975694,0.96875,0.96875,0.51168507,504000,0.01512892,1.56169531,,0.94568457,2.43901947,,,-0.0215648,4.0,,True,False,,,,,-11.14651732,False,69.0,0.71680007,0.94919323,0.0122982,0.01396481,2.06035763,-12.94025933,-21733200
1990-04-24,0.975694,0.975694,0.97222197,0.97222197,0.51351887,4122000,0.01488085,1.53060242,,0.94667664,2.69842226,,,0.10635536,5.0,,True,False,,,,,-10.82806914,False,70.0,0.35712319,0.95509024,0.01111704,0.01336994,1.79372887,-12.39938663,-17611200
1990-04-25,0.97916698,0.98263901,0.97916698,0.97916698,0.51718718,1108800,0.01463286,1.49441876,,0.94866078,3.21571284,,,0.19170112,6.0,,True,False,,,,,-10.19107438,False,71.0,0.3545902,0.95671935,0.00965662,0.01287626,2.34631333,-12.24996514,-16502400
1990-04-26,0.97916698,0.97916698,0.975694,0.97916698,0.51718718,1947600,0.01364086,1.39310815,,0.94940485,3.13482032,,,-0.02515539,7.0,,True,False,,,,,-10.19107438,False,72.0,0.3546876,0.9585876,0.00795066,0.01233182,2.14684472,-12.07861009,-18450000
1990-04-27,0.98611099,1.0,0.98611099,1.0,0.52819091,817200,0.01240078,1.24007847,,0.95436513,4.78169876,,,0.52535019,8.0,,True,False,,,,,-8.28027595,False,73.0,1.38890147,0.96074645,0.00639307,0.01171514,4.08573464,-11.88060077,-17632800
1990-04-30,1.00694394,1.00694394,0.99652803,1.00347197,0.53002471,284400,0.01240078,1.23578742,,0.95957342,4.57479874,,,-0.04326914,9.0,,True,False,,,,,-7.96182777,False,74.0,1.03798731,0.96496922,0.00646718,0.01111238,3.99004934,-11.4932892,-17348400
1990-05-01,1.00347197,1.00347197,0.993056,1.0,0.52819091,4582800,0.01190464,1.19046356,,0.96502978,3.62374558,,,-0.20788962,10.0,,True,False,,,,,-8.28027595,False,75.0,1.04159713,0.97302244,0.00827732,0.01086817,2.77255266,-10.75465027,-21931200
1990-05-02,1.0,1.0,1.0,1.0,0.52819091,1620000,0.01116057,1.11605653,,0.97048613,3.04114244,,,-0.16077374,11.0,,True,False,,,,,-8.28027595,False,76.0,0.0,0.97597872,0.01014453,0.01086283,2.46125009,-10.48350086,-23551200
1990-05-03,1.0,1.01736104,1.0,1.01736104,0.53736079,1324800,0.01140857,1.12138827,,0.97619049,4.21747092,,,0.3868048,12.0,,True,False,,,,,-6.6879257,False,77.0,1.70647824,0.97828089,0.0117615,0.01110505,3.99477826,-10.27234649,-22226400
1990-05-04,1.01041698,1.02083302,1.00694394,1.01736104,0.53736079,651600,0.01165657,1.14576569,,0.98239086,3.5597023,,,-0.15596281,13.0,,True,False,,,,,-6.6879257,False,78.0,1.36520603,0.98200749,0.01295826,0.0117606,3.60013096,-9.93054407,-22878000
1990-05-07,1.01041698,1.01736104,1.00347197,1.01736104,0.53736079,554400,0.01165665,1.14577323,,0.98759922,3.01355338,,,-0.15342545,14.0,,True,False,,,,,-6.6879257,False,79.0,1.36520603,0.98376394,0.01366099,0.01268616,3.41515938,-9.76944304,-23432400
1990-05-08,1.02083302,1.03472197,1.02083302,1.03472197,0.54653066,1090800,0.01215265,1.17448422,,0.99330357,4.16976243,,,0.38366968,14.0,,True,False,,,,,-5.09558639,False,80.0,1.34228861,0.98918635,0.01442976,0.01425452,4.60334096,-9.27210093,-22341600
1990-05-09,1.03472197,1.04513896,1.03472197,1.04513896,0.55203307,370800,0.01190464,1.13904893,,1.000248,4.48798271,,,0.07631617,14.0,,True,False,,,,,-4.14014344,False,81.0,0.99670809,0.99076611,0.01458967,0.01569698,5.48796022,-9.12720622,-21970800
1990-05-10,1.04513896,1.04513896,1.04166698,1.04166698,0.55019903,169200,0.01041657,0.99999057,,1.00545635,3.60141248,,,-0.19754315,14.0,,True,False,,,,,-4.45859162,False,82.0,0.33330907,0.99427251,0.01476097,0.017014,4.76674851,-8.80559936,-22140000
1990-05-11,1.04861104,1.05902803,1.03819394,1.05902803,0.55936909,662400,0.01140872,1.07728222,,1.01190478,4.65688527,,,0.2930719,14.0,,True,False,,,,,-2.86624138,False,83.0,1.96728394,0.99686179,0.01450982,0.01818612,6.23619436,-8.56811164,-21477600
1990-05-14,1.08680606,1.12847197,1.08333302,1.11111104,0.5868789,1904400,0.015873,1.42857028,,1.02182543,8.73785377,,,0.87633005,14.0,,True,False,,,,,0.0,True,0.0,4.0625062,1.01487072,0.01661186,0.02038768,9.48301277,-8.66162935,-19573200
1990-05-15,1.10416698,1.11111104,1.09722197,1.10763896,0.58504498,1098000,0.016121,1.45543855,,1.031002,7.43324968,,,-0.14930487,14.0,,True,False,,,,,-0.3124881,False,1.0,1.25393516,1.02292902,0.01875935,0.02260885,8.28111604,-7.93638305,-20671200
1990-05-16,1.10069394,1.125,1.09722197,1.125,0.5942148,853200,0.01785708,1.58729591,,1.04141865,8.0257209,,,0.07970555,14.0,,True,False,,,,,0.0,True,0.0,2.46915817,1.03335647,0.02122484,0.02512865,8.86852971,-8.14609119,-19818000
1990-05-17,1.12847197,1.13194394,1.11805606,1.11805606,0.59054708,230400,0.017361,1.55278422,,1.04985122,6.49661931,,,-0.19052514,14.0,,True,False,,,,,-0.61723921,False,1.0,1.24214543,1.03670927,0.02280225,0.02698463,7.84663478,-7.84806499,-20048400
1990-05-18,1.11805606,1.11805606,1.10416698,1.10416698,0.58321106,115200,0.01760908,1.59478424,,1.05704372,4.45802391,,,-0.31379327,14.0,,True,False,,,,,-1.85182359,False,2.0,1.25787807,1.03789697,0.02360737,0.02829384,6.38502832,-7.74249163,-20163600
1990-05-21,1.11111104,1.11458302,1.10069394,1.10416698,0.58321106,2390400,0.01785716,1.61725175,,1.06448422,3.72788644,,,-0.16378052,14.0,,True,False,,,,,-1.85182359,False,3.0,1.25787807,1.06420355,0.02761892,0.03154365,3.75524308,-5.40412851,-22554000
1990-05-22,1.10416698,1.11805606,1.10069394,1.11458302,0.58871263,1782000,0.01909731,1.71340411,,1.07266872,3.90747785,,,0.04817513,14.0,,True,False,,,,,-0.92595418,False,4.0,1.55772316,1.07841817,0.03193745,0.03545021,3.35350838,-4.14060696,-20772000
1990-05-23,1.11111104,1.13888896,1.11111104,1.13888896,0.6015507,694800,0.01984137,1.74216923,,1.08134929,5.32109912,,,0.36177333,14.0,,True,False,,,,,0.0,True,0.0,2.43903588,1.0882957,0.0356492,0.03908145,4.64885165,-4.44233412,-20077200
1990-05-24,1.13194394,1.14583302,1.13194394,1.14583302,0.60521865,151200,0.01984137,1.73161121,,1.09052586,5.0716045,,,-0.0468878,14.0,,True,False,,,,,0.0,True,0.0,1.21213773,1.09291394,0.03821427,0.04189896,4.84201716,-4.61839374,-19926000
1990-05-25,1.14236104,1.14930606,1.13888896,1.13888896,0.6015507,374400,0.01959338,1.72039381,,1.09920642,3.61010746,,,-0.28817252,14.0,,True,False,,,,,-0.60602725,False,1.0,0.91467247,1.09821092,0.03970178,0.04409806,3.7040275,-4.15611125,-20300400
