Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1992-05-21,5.25,5.86734694,-4.62287105,-16.76987862,-0.80334821,-0.13005972,2.0,0.0,0,0,1.26016156,1.14281463,-39.13043478,0,96.0,4.76190476,0.21889941,0.19274317,-1.78012462,-38.02724247,-0.05277778,0.0,0.27980256,0.05,0.02439024,0.0,-0.02150538,5.26785714,5.65625,0,1,5.5875,0,-0.82118903,37.14285714,0,0,0,0,0.0,2.0,3.0,4.0,9.29449105,-0.50328226,0.0,0.0,2.0,2.0,0,0,0.0,0.0
1992-05-22,5.25,5.69727891,-4.15647922,-16.81521093,-0.83357143,-0.10088792,2.0,0.0,0,0,1.25911565,1.14517007,-39.13043478,0,97.0,4.76190476,0.23436201,0.21355034,-1.75778245,-38.04133627,-0.0625,0.0,0.28676967,0.0,-0.04761905,-0.06818182,0.0,5.23214286,5.64791667,0,1,5.5625,0,-0.82097837,40.625,0,0,0,0,0.0,2.0,3.0,4.0,8.27847987,-0.58617217,0.0,0.0,2.0,2.0,0,0,0.0,0.0
1992-05-26,5.0,5.80357143,-7.66694147,-20.80776084,-0.89857143,0.84457592,1.0,0.0,0,0,1.32078571,1.20471429,-42.02898551,0,98.0,5.0,0.2422955,0.23018677,-6.2961862,-38.13377264,-0.11388889,-0.04761905,0.29357147,0.0,0.05,0.02439024,0.03296703,5.16071429,5.62708333,0,1,5.5125,0,-1.07049117,28.125,0,1,0,0,-4450.0,1.0,2.0,3.0,13.20567309,-4.2633654,0.0,1.0,2.0,2.0,0,0,0.0,-847.61904762
1992-05-27,5.0625,5.90828924,-5.57868443,-19.85355959,-0.95495536,-0.27237159,1.0,0.0,0,0,1.30679894,1.18863316,-41.30434783,0,99.0,7.40740741,0.24647661,0.24597969,-4.41337361,-38.59428417,-0.07777778,0.0125,0.30877717,-0.04761905,0.0,-0.04761905,-0.04255319,5.15178571,5.60208333,0,1,5.484375,0,-1.00691407,31.25,0,0,0,0,2412.5,2.0,3.0,4.0,10.96161083,-2.41460228,1.0,0.0,2.0,2.0,0,0,0.0,482.5
1992-05-28,5.0,5.89285714,-5.88235294,-20.87433856,-1.0065625,0.05443371,1.0,0.0,0,0,1.32274107,1.20488393,-42.02898551,0,100.0,5.0,0.2522821,0.26387673,-4.09616366,-39.5529765,-0.0625,-0.01234568,0.32499684,0.0125,0.0,0.05,-0.02222222,5.11607143,5.58125,0,1,5.453125,0,-1.06915361,32.25806452,0,0,0,0,-550.0,1.0,3.0,4.0,11.72888955,-2.78658186,0.0,1.0,2.0,2.0,0,0,0.0,-108.64197531
1992-05-29,4.875,6.59340659,-7.22175021,-22.86773795,-1.06584821,0.22769754,1.0,0.0,0,0,1.36240842,1.23054029,-43.47826087,0,101.0,7.69230769,0.25141725,0.27917627,-5.85351174,-39.96404946,-0.07361111,-0.025,0.3334892,-0.01234568,-0.04761905,0.0,0.0,5.09821429,5.54375,0,1,5.403125,0,-1.18875027,30.3030303,0,0,0,0,-21275.0,1.0,3.0,4.0,13.4926673,-4.61692766,0.0,2.0,2.0,2.0,0,0,0.0,-4255.0
1992-06-01,5.125,6.44599303,-1.45922747,-18.95231035,-1.12254464,-0.79793991,0.0,0.0,0,0,1.29830139,1.16938153,-40.57971014,0,102.0,9.75609756,0.24397422,0.29046888,-0.32009861,-40.38889583,-0.00416667,0.05128205,0.32437947,-0.025,0.0125,0.0,-0.06818182,5.08035714,5.51458333,0,1,5.36875,0,-0.9310636,32.35294118,0,0,0,0,63550.0,2.0,4.0,4.0,7.60072046,0.84205627,1.0,0.0,2.0,2.0,0,0,0.0,13035.8974359
1992-06-02,4.75,6.95488722,-7.55864466,-24.89747517,-1.18629464,4.17989472,0.0,0.0,0,0,1.40106203,1.26196429,-44.92753623,0,103.0,7.89473684,0.22936453,0.29923776,-6.85897498,-40.87195867,-0.03194444,-0.07317073,0.34626769,0.05128205,-0.01234568,-0.04761905,0.02439024,5.00892857,5.48125,0,1,5.325,0,-1.30514031,30.55555556,0,0,0,0,-10725.0,2.0,3.0,4.0,15.60367227,-5.27978563,0.0,1.0,2.0,2.0,0,0,0.0,-2092.68292683
1992-06-03,4.9375,6.69077758,-3.15236427,-21.96760174,-1.22928571,-0.58294583,0.0,0.0,0,0,1.34842676,1.21461121,-42.75362319,0,104.0,5.06329114,0.220157,0.3052082,-2.32345134,-41.39189232,0.0125,0.03947368,0.33101407,-0.07317073,-0.025,0.0125,-0.04761905,4.96428571,5.44583333,0,1,5.278125,0,-1.11726018,37.83783784,0,0,0,0,2250.0,2.0,4.0,5.0,11.05680604,-0.24862688,1.0,0.0,2.0,2.0,0,0,0.0,473.68421053
1992-06-04,5.0,6.60714286,-1.2345679,-21.01885675,-1.268125,-0.60836763,0.0,0.0,0,0,1.33219643,1.20005357,-42.02898551,0,105.0,5.0,0.19807393,0.3053007,-1.01011778,-41.43743462,-0.04444444,0.01265823,0.31124749,0.03947368,0.05128205,-0.01234568,0.05,4.96428571,5.42083333,0,1,5.2375,0,-1.05427526,39.47368421,0,0,0,0,975.0,3.0,4.0,6.0,8.53486521,0.69590402,2.0,0.0,2.0,2.0,0,0,0.0,197.46835443
1992-06-05,5.0,6.25,-1.06007067,-21.05393003,-1.27986607,-0.14134276,0.0,0.0,0,0,1.3291875,1.2041875,-42.02898551,0,106.0,5.0,0.17323482,0.30185066,-0.69972706,-41.62048827,-0.05,0.0,0.2965502,0.01265823,-0.07317073,-0.025,0.0,4.95535714,5.39166667,0,1,5.203125,0,-1.05418205,46.875,0,0,0,0,0.0,3.0,4.0,6.0,7.87311981,0.78072635,0.0,0.0,2.0,2.0,0,0,0.0,0.0
1992-06-08,4.875,6.41025641,-3.01953819,-23.05795314,-1.30915179,1.84843102,0.0,0.0,0,0,1.36378205,1.23557692,-43.47826087,0,107.0,5.12820513,0.13258313,0.29218562,-3.0700372,-41.6880627,-0.05555556,-0.025,0.28199827,0.0,0.03947368,0.05128205,0.0,4.9375,5.3625,0,1,5.1625,0,-1.17852545,40.625,0,0,0,0,-2550.0,2.0,4.0,5.0,9.75264616,-1.46862249,0.0,1.0,2.0,2.0,0,0,0.0,-510.0
1992-06-09,4.5,6.94444444,-9.83899821,-28.98707959,-1.34580357,2.2584447,0.0,0.0,0,0,1.47763889,1.33875,-47.82608696,0,108.0,11.11111111,0.14669202,0.28467445,-8.24696087,-43.13658322,-0.00833333,-0.07692308,0.26632551,-0.025,0.01265823,-0.07317073,-0.04761905,4.88392857,5.3125,0,1,5.09375,0,-1.54878709,38.23529412,0,0,0,0,-47100.0,2.0,4.0,5.0,17.84668706,-8.23130245,0.0,2.0,2.0,2.0,0,0,0.0,-9661.53846154
1992-06-10,4.5,6.94444444,-8.86075949,-28.98357745,-1.3990625,-0.09942463,0.0,0.0,0,0,1.47756944,1.33868056,-47.82608696,0,109.0,5.55555556,0.15530763,0.27076264,-7.88548093,-43.3597292,-0.03333333,0.0,0.26701937,-0.07692308,0.0,0.03947368,0.0125,4.79464286,5.275,0,1,5.0375,0,-1.54709087,30.0,0,0,0,0,0.0,1.0,3.0,4.0,16.60487804,-6.98949342,0.0,0.0,2.0,2.0,0,0,0.0,0.0
1992-06-11,4.25,7.77310924,-12.66055046,-32.90908194,-1.46861607,0.42883355,0.0,0.0,0,0,1.5682458,1.41278361,-50.72463768,0,110.0,11.76470588,0.16743657,0.2653928,-11.39215866,-44.3893886,-0.03194444,-0.05555556,0.29760558,0.0,-0.025,0.01265823,-0.01234568,4.72321429,5.22916667,0,1,4.975,0,-1.79069826,26.47058824,0,1,0,0,-34450.0,0.0,3.0,4.0,22.39286528,-10.85440374,0.0,1.0,2.0,2.0,0,0,0.0,-7655.55555556
1992-06-12,4.25,7.77310924,-11.3594041,-32.88590604,-1.53785714,-0.10277171,0.0,0.0,0,0,1.56773109,1.41226891,-50.72463768,0,111.0,5.88235294,0.17248587,0.25278901,-10.92587079,-44.68050066,-0.02083333,0.0,0.3124342,-0.05555556,-0.07692308,0.0,-0.025,4.625,5.175,0,1,4.9125,0,-1.78911685,26.47058824,0,1,0,0,0.0,0.0,3.0,4.0,20.13092896,-9.94993349,0.0,0.0,2.0,2.0,0,0,0.0,0.0
1992-06-15,3.75,9.28571429,-20.0824629656492,-40.72610521,-1.62120536,0.78738296,0.0,0.0,0,0,1.770523316289248,1.59422619,-56.52173913,0,112.0,12.728998520435233,0.18573226,0.24979661,-18.038134691558167,-46.21391393,-0.09027778,-0.10670880138743881,0.4017335,0.0,0.0,-0.025,0.05128205,4.44642857,5.10625,0,1,4.84375,0,-2.2802562,23.68421053,0,1,0,0,-77500.0,0.0,2.0,4.0,27.102510010766018,-17.222781822142487,0.0,1.0,2.0,2.0,0,0,0.0,-18235.29411765
1992-06-16,3.5625,9.89974937,-20.0824629656492,-43.61738958,-1.72022321,0.10937302,0.0,0.0,0,0,1.770523316289248,1.6434041299461821,-58.69565217,0,113.0,12.28070175,0.21369556,0.25439112,-18.038134691558167,-48.04472133,-0.0375,-0.05,0.48125854,-0.10671129361471837,-0.05555556,-0.07692308,-0.07317073,4.24107143,5.0375,0,1,4.759375,0,-2.45629357,20.0,0,1,0,0,-34537.5,0.0,2.0,3.0,27.102510010766018,-17.222781822142487,0.0,2.0,2.0,2.0,0,0,0.0,-9210.0
1992-06-17,3.5625,9.89974937,-20.0824629656492,-43.54758839,-1.81508929,-0.07856213,0.0,0.0,0,0,1.770523316289248,1.6434041299461821,-58.69565217,0,114.0,7.01754386,0.24200158,0.28319028,-18.038134691558167,-48.79485961,-0.10555556,0.0,0.5463696,-0.05,0.0,0.0,0.03947368,4.05357143,4.96041667,0,1,4.6875,0,-2.4505864,20.51282051,0,1,0,0,0.0,0.0,1.0,3.0,27.102510010766018,-17.222781822142487,0.0,0.0,2.0,2.0,0,0,0.0,0.0
1992-06-18,3.375,10.58201058,-20.0824629656492,-46.4498215,-1.91410714,0.11264219,0.0,0.0,0,0,1.770523316289248,1.6434041299461821,-60.86956522,0,115.0,12.728998520435233,0.28918403,0.32572409,-18.038134691558167,-51.28283601,-0.15,-0.05263158,0.60272817,0.0,-0.10672690260752583,-0.05555556,0.01265823,3.89285714,4.87916667,0,1,4.59375,0,-2.62404545,20.0,0,1,0,0,-39075.0,0.0,0.19565902349364528,3.0,27.102510010766018,-17.222781822142487,0.0,1.0,2.0,2.0,0,0,0.0,-10968.42105263
1992-06-19,3.375,10.31746032,-20.0824629656492,-46.38069705,-2.03098214,-0.09764513,0.0,0.0,0,0,1.770523316289248,1.6434041299461821,-60.86956522,0,116.0,11.11111111,0.35309871,0.38150223,-14.87782207,-54.03027068,-0.18611111,0.0,0.63995271,-0.05263158,-0.05,0.0,0.0,3.73214286,4.80208333,0,1,4.5,0,-2.61589902,11.11111111,0,1,0,0,0.0,0.0,0.19565902349364528,2.0,27.102510010766018,-17.222781822142487,0.0,0.0,2.0,2.0,0,0,0.0,0.0
1992-06-22,3.5625,9.89974937,-14.74358974,-43.33714399,-2.10861607,-0.29245587,0.0,0.0,0,0,1.770523316289248,1.6434041299461821,-58.69565217,0,117.0,12.28070175,0.41611146,0.4375062,-6.22101853,-55.95564467,-0.19444444,0.05555556,0.64706924,0.0,0.0,-0.10672594547279249,-0.025,3.63392857,4.73125,0,1,4.415625,0,-2.38757401,21.21212121,0,1,0,0,119925.0,1.0,1.0,3.0,25.94111624,-13.79536725,1.0,0.0,2.0,2.0,0,0,0.0,35533.33333333
1992-06-23,3.5,10.33163265,-14.12924425,-44.2702891,-2.20441964,-0.04166865,0.0,0.0,0,0,1.770523316289248,1.6434041299461821,-59.42028986,0,118.0,10.71428571,0.4565645,0.47619514,-7.4893201,-56.13510766,-0.14027778,-0.01754386,0.66251707,0.05555556,-0.05263158,-0.05,-0.07692308,3.52678571,4.65208333,0,1,4.340625,0,-2.44636405,12.90322581,0,1,0,0,-3700.0,1.0,1.0,2.0,26.09399369,-13.73135632,0.0,1.0,2.0,2.0,0,0,0.0,-1038.59649123
1992-06-24,3.5625,10.40100251,-10.33707865,-43.20729338,-2.29959821,-0.26839126,0.0,0.0,0,0,1.770523316289248,1.6434041299461821,-58.69565217,0,119.0,10.52631579,0.47823909,0.50423586,-5.27849023,-56.39390892,-0.1625,0.01785714,0.66139897,-0.01754386,0.0,0.0,0.0,3.5,4.58333333,0,1,4.265625,0,-2.37672725,12.90322581,0,1,0,0,7212.5,2.0,2.0,2.0,22.38815762,-9.83755033,1.0,0.0,2.0,2.0,0,0,0.0,2060.71428571
1992-06-25,3.5625,10.02506266,-7.95847751,-43.14214464,-2.39508929,-0.23010381,0.0,0.0,0,0,1.770523316289248,1.6434041299461821,-58.69565217,0,120.0,1.75438596,0.48233965,0.52485421,-5.19001761,-56.43460025,-0.12777778,0.0,0.65547417,0.01785714,0.05555556,-0.05263158,-0.05555556,3.5,4.51875,0,1,4.19375,0,-2.37556657,12.90322581,0,1,0,0,0.0,2.0,2.0,2.0,20.4487418,-8.70785111,0.0,0.0,2.0,2.0,0,0,0.0,0.0
1992-06-26,3.5,10.20408163,-7.21893491,-44.06432603,-2.48486607,-0.09292514,0.0,0.0,0,0,1.770523316289248,1.6434041299461821,-59.42028986,0,121.0,7.14285714,0.46951304,0.53775207,-6.51159516,-56.59385758,-0.14305556,-0.01754386,0.6523616,0.0,-0.01754386,0.0,0.0,3.49107143,4.45208333,0,1,4.125,0,-2.43710602,13.33333333,0,1,0,0,-950.0,2.0,2.0,2.0,19.98612217,-10.09601228,0.0,1.0,2.0,2.0,0,0,0.0,-266.66666667
1992-06-29,3.625,9.11330049,-2.28640193,-41.97679072,-2.53767857,-0.68327711,0.0,0.0,0,0,1.770523316289248,1.63231527,-57.97101449,0,122.0,1.72413793,0.45811348,0.54763025,-1.43808281,-57.35778411,-0.04861111,0.03571429,0.61658813,-0.01754386,0.01785714,0.05555556,-0.10677131450726138,3.52678571,4.40208333,0,1,4.05,0,-2.30888143,23.07692308,0,1,0,0,6675.0,2.0,3.0,3.0,15.19186825,-4.84704066,1.0,0.0,2.0,2.0,0,0,0.0,1907.14285714
1992-06-30,3.75,8.80952381,2.56410256,-39.88879427,-2.5821875,-2.12145749,1.0,0.0,1,0,1.75167857,1.5754881,-56.52173913,0,123.0,6.66666667,0.43185076,0.55151839,2.53893564,-57.59829123,-0.00972222,0.03448276,0.59707345,0.03571429,0.0,-0.01754386,-0.05,3.58035714,4.35208333,0,1,4.0,0,-2.18009674,28.57142857,0,1,0,0,8075.0,3.0,4.0,4.0,10.36255828,-1.13178904,2.0,0.0,2.0,2.0,0,0,0.0,2227.5862069
1992-07-01,3.75,8.33333333,3.57583231,-39.80436418,-2.60915179,0.3945746,2.0,0.0,1,0,1.74458333,1.57791667,-56.52173913,0,124.0,6.66666667,0.40091076,0.55193939,3.94485631,-58.17180146,-0.00555556,0.0,0.55661209,0.03448276,-0.01754386,0.01785714,0.0,3.60714286,4.31041667,0,1,3.940625,0,-2.17387897,33.33333333,0,0,0,0,0.0,2.0,4.0,4.0,9.8152084,-0.58443917,0.0,0.0,2.0,2.0,0,0,0.0,0.0
1992-07-02,3.5,8.92857143,-1.87734668,-43.71859296,-2.65178571,-1.52500971,2.0,0.0,0,0,1.770523316289248,1.6434041299461821,-59.42028986,0,125.0,7.14285714,0.35106898,0.54323449,-2.70354966,-58.29271263,0.04027778,-0.06666667,0.50502207,0.0,0.03571429,0.0,-0.05263158,3.60714286,4.25208333,0,1,3.865625,0,-2.41668743,28.57142857,0,1,0,0,-29900.0,2.0,4.0,4.0,15.62410966,-7.38235142,0.0,1.0,2.0,2.0,0,0,0.0,-7973.33333333
1992-07-06,3.75,7.85714286,5.13141427,-39.58008157,-2.63959821,-3.73333333,3.0,0.0,1,0,1.73365476,1.5765119,-56.52173913,0,126.0,6.66666667,0.29836347,0.52678338,5.01396186,-58.59763778,0.04305556,0.07142857,0.42885011,-0.06666667,0.03448276,-0.01754386,0.0,3.63392857,4.20208333,0,1,3.803125,0,-2.16532408,50.0,0,0,0,0,5900.0,3.0,5.0,5.0,7.72055463,0.35636845,1.0,0.0,2.0,2.0,0,0,0.0,1685.71428571
1992-07-07,3.375,8.5978836,-5.02512563,-45.47932758,-2.63674107,-1.97928668,3.0,0.0,0,0,1.770523316289248,1.6434041299461821,-60.86956522,0,127.0,11.11111111,0.24819623,0.50009751,-5.04714178,-58.78961885,0.00972222,-0.1,0.35660762,0.07142857,0.0,0.03571429,0.05555556,3.60714286,4.13958333,0,1,3.728125,0,-2.53829175,44.44444444,0,0,0,0,-12300.0,2.0,4.0,5.0,19.52371589,-7.98525435,0.0,1.0,2.0,2.0,0,0,0.0,-3280.0
1992-07-08,3.625,8.00492611,1.88205772,-41.3014877,-2.61758929,-1.37452949,4.0,0.0,1,0,1.770523316289248,1.62357143,-57.97101449,0,128.0,6.89655172,0.17886712,0.4732823,2.06998854,-58.82336609,0.01944444,0.07407407,0.30717503,-0.1,-0.06666667,0.03448276,-0.01754386,3.625,4.09375,0,1,3.684375,0,-2.28705126,51.61290323,0,0,0,0,5100.0,2.0,5.0,6.0,10.91684492,0.22373863,1.0,0.0,2.0,2.0,0,0,0.0,1511.11111111
1992-07-09,3.625,7.14285714,1.3732834,-41.16155212,-2.58504464,-0.27032876,5.0,0.0,1,0,1.770523316289248,1.62814039,-57.97101449,0,129.0,0.0,0.12180365,0.43559085,1.7554944,-58.69610211,0.00833333,0.0,0.23982158,0.07407407,0.07142857,0.0,0.01785714,3.625,4.04583333,0,1,3.640625,0,-2.2868519,57.14285714,0,0,0,0,0.0,2.0,4.0,6.0,10.40764939,0.73293417,0.0,0.0,2.0,2.0,0,0,0.0,0.0
1992-07-10,3.6875,6.77966102,2.48138958,-39.98575933,-2.54616071,0.80690277,6.0,0.0,1,0,1.7340678,1.59847458,-57.24637681,0,130.0,6.77966102,0.09417568,0.39338593,3.07543983,-58.52200751,0.00972222,0.01724138,0.19301111,0.0,-0.1,-0.06666667,0.0,3.61607143,4.00208333,0,1,3.6125,0,-2.21467978,58.62068966,0,0,0,0,10450.0,3.0,5.0,7.0,7.85372727,2.31576426,1.0,0.0,2.0,2.0,0,0,0.0,2882.75862069
1992-07-13,3.5625,6.64160401,-0.99255583,-41.82783079,-2.52584821,-1.4,6.0,0.0,0,0,1.770523316289248,1.6434041299461821,-58.69565217,0,131.0,7.01754386,0.08558488,0.33732086,-1.20472151,-58.19198199,0.02638889,-0.03389831,0.12145466,0.01724138,0.07407407,0.07142857,-0.01754386,3.58928571,3.95833333,0,1,3.578125,0,-2.33568582,50.0,0,0,0,0,-8525.0,2.0,5.0,6.0,11.23336337,-0.30218929,0.0,1.0,2.0,2.0,0,0,0.0,-2311.86440678
1992-07-14,3.75,6.07142857,3.7037037,-38.58436972,-2.48986607,-4.73148148,7.0,0.0,1,0,1.68896429,1.56753571,-56.52173913,0,132.0,6.66666667,0.07573902,0.28033793,3.84190811,-58.13033325,0.0,0.05263158,0.12145466,-0.03389831,0.0,-0.1,0.03571429,3.625,3.9125,0,1,3.578125,0,-2.14767413,56.66666667,0,0,0,0,1687.5,3.0,5.0,7.0,6.01065464,5.14319152,1.0,0.0,2.0,2.0,0,0,0.0,473.68421053
1992-07-15,3.625,6.03448276,0.12330456,-40.44868833,-2.46665179,-0.96670777,8.0,0.0,1,0,1.73956897,1.61887931,-57.97101449,0,133.0,6.89655172,0.06587426,0.22710953,0.13475363,-58.02757386,-0.025,-0.03333333,0.12183493,0.05263158,0.01724138,0.07407407,0.03448276,3.60714286,3.875,0,1,3.58125,0,-2.26552822,51.61290323,0,0,0,0,-15475.0,2.0,4.0,6.0,9.69293304,2.64128447,0.0,1.0,2.0,2.0,0,0,0.0,-4126.66666667
1992-07-16,3.6875,6.29539952,1.59901599,-39.21598929,-2.43709821,11.96801968,9.0,0.0,1,0,1.70812349,1.5822155,-57.24637681,0,134.0,6.77966102,0.05300431,0.16066217,1.76911864,-57.98959079,-0.02777778,0.01724138,0.12400923,-0.03333333,-0.03389831,0.0,0.0,3.65178571,3.83333333,0,1,3.5875,0,-2.19809058,53.125,0,0,0,0,5425.0,3.0,5.0,7.0,7.6650499,4.46011308,1.0,0.0,2.0,2.0,0,0,0.0,1496.55172414
1992-07-17,3.75,6.07142857,2.81517748,-37.97808559,-2.39892857,0.76056868,10.0,0.0,1,0,1.67304762,1.55161905,-56.52173913,0,135.0,5.0,0.03770488,0.10693987,3.28727304,-57.90550027,0.02638889,0.01694915,0.11841191,0.01724138,0.05263158,0.01724138,-0.06666667,3.66964286,3.79166667,0,1,3.60625,0,-2.13118764,56.25,0,0,0,0,4950.0,3.0,6.0,8.0,5.68698243,5.85147911,2.0,0.0,2.0,2.0,0,0,0.0,1342.37288136
