Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-30,0.28515601,6.36007837,-6.75190278,-37.38614322,-0.1496164,0.47140596,1.0,0.0,0,0,1.66069135,1.53348978,-54.79877378,0,77.0,4.10967609,0.01995287,0.02529376,-5.62681136,-52.10374167,-0.00243049,-0.02666827,0.02153081,-0.01315709,0.01333251,0.02041037,-0.00675984,-0.02631408,-0.01248813,0.29157371,0.3357422,0,1,0.3116211,0,-0.16201466,44.44452398,0,0,0,0,-138458.45031738,2.0,4.0,7.0,16.95952601,-4.94682767,0.19270673,0.0,2.0,0,0,0.0,-472604.45914351
1990-10-31,0.27343801,6.83672981,-9.7604329,-39.85210427,-0.151596,0.44558256,1.0,0.0,0,0,1.718553605470308,1.59420126,-56.65624187,0,78.0,7.14311639,0.01918057,0.02449362,-9.06615647,-52.33484427,-0.00486115,-0.04109331,0.0200213,-0.02666827,-0.01315709,0.01333251,0.02041037,-0.00675984,-0.01284232,0.28822557,0.3323568,0,1,0.30732425,0,-0.17308546,37.80502033,0,0,0,0,-110992.94281006,2.0,3.0,6.0,20.80539731,-7.61860605,0.07687249,0.0,3.0,0,0,0.0,-389235.85091022
1990-11-01,0.27343801,6.73469463,-8.83706756,-39.74856168,-0.1538839,-0.09460291,1.0,0.0,0,0,1.718553605470308,1.59236447,-56.65624187,0,79.0,2.85731195,0.0180856,0.0241645,-8.66326837,-52.5450962,-0.01380207,0.0,0.02113354,-0.04109331,-0.02666827,-0.01315709,0.01333251,0.02041037,-0.0471758,0.28599343,0.3288412,0,1,0.3049805,0,-0.1729038,36.25024104,0,0,0,0,0.0,1.0,2.0,5.0,19.28704855,-6.42990687,0.12686681,0.0,0.0,0,0,0.0,0.0
1990-11-02,0.27929699,6.59341674,-6.14157545,-38.3554073,-0.15550358,-0.30502111,1.0,0.0,0,0,1.68813647,1.55626813,-55.72751019,0,80.0,5.59440321,0.01637411,0.02364745,-6.3979821,-52.7013511,-0.00225689,0.02142711,0.02086898,0.0,-0.04109331,-0.02666827,-0.01315709,0.01333251,-0.06758617,0.28487743,0.32513027,1,0,0.3023438,0,-0.16664952,39.50620261,0,0,0,0,34310.2312088,1.0,3.0,6.0,15.86623147,-3.11743739,0.22391067,1.0,0.0,0,0,0.0,125477.18450141
1990-11-05,0.27929699,6.59341674,-5.29801247,-38.26359085,-0.1574804,-0.13735286,1.0,0.0,0,0,1.68572387,1.55385554,-55.72751019,0,81.0,2.79703088,0.01398779,0.02278442,-6.24915045,-52.7764388,-0.00225691,0.0,0.02040098,0.02142711,0.0,-0.04109331,-0.02666827,-0.01315709,-0.05949156,0.28292429,0.32161463,0,1,0.29980475,0,-0.16645202,37.97480872,0,0,0,0,0.0,1.0,3.0,5.0,14.63947351,-2.53622689,0.24869158,0.0,0.0,0,0,0.0,0.0
1990-11-06,0.27734399,6.63984637,-4.88034128,-38.59454924,-0.16008643,-0.07883545,1.0,0.0,0,0,1.69491839,1.56212146,-56.03708899,0,82.0,4.22543445,0.01100849,0.0217967,-6.70580869,-52.87711872,-0.00091154,-0.00699258,0.02092925,0.0,0.02142711,0.0,-0.04109331,-0.02666827,-0.04633447,0.28013414,0.31744797,0,1,0.2983399,0,-0.16823555,34.21047559,0,0,0,0,-4874.70245361,1.0,3.0,4.0,13.17466995,-3.74891241,0.24920377,0.0,1.0,0,0,0.0,-17453.47266416
1990-11-07,0.27343801,5.91839453,-4.20319964,-39.35839497,-0.16547283,-0.13874883,0.0,0.0,0,0,1.70821682,1.58984893,-56.65624187,0,83.0,2.85731195,0.00801436,0.02087614,-6.41030305,-53.68746823,-0.00073773,-0.01408353,0.02161934,-0.00699258,0.0,0.02142711,0.0,-0.04109331,-0.02665877,0.277344,0.31354173,0,1,0.2968751,0,-0.17178874,13.33339098,0,1,0,0,-20048.62327576,1.0,3.0,3.0,11.4477736,-6.66761549,0.22898002,0.0,2.0,0,0,0.0,-72287.93164068
1990-11-08,0.25976601,4.72612014,-8.09469462,-42.29050776,-0.16748173,0.9258411,0.0,0.0,0,0,1.718553605470308,1.6030232983960027,-58.82344466,0,84.0,7.51868252,0.00727277,0.02005848,-9.50825827,-54.49689159,-0.00234375,-0.05000034,0.02279707,-0.01408353,-0.00699258,0.0,0.02142711,0.0,0.00035101,0.27371686,0.30924487,0,1,0.2942384,0,-0.18492479,22.22238235,0,1,0,0,-102113.39035034,1.0,2.0,3.0,16.42473356,-10.35190255,0.12196477,0.0,3.0,0,0,0.0,-373442.56420423
1990-11-09,0.26171899,4.47762006,-6.57369107,-41.75048181,-0.16917256,-0.18790129,0.0,0.0,0,0,1.718553605470308,1.6030232983960027,-58.51387058,0,85.0,2.98487833,0.00739505,0.01916372,-7.81741182,-54.99569903,-0.0039496,0.00751821,0.02327298,-0.05000034,-0.01408353,-0.00699258,0.0,0.02142711,-0.04964933,0.27204271,0.30598967,0,1,0.29150405,0,-0.18230761,24.99997881,0,1,0,0,17873.63624573,1.0,2.0,4.0,14.10315616,-8.59225681,0.18004677,1.0,0.0,0,0,0.0,68806.67751148
1990-11-12,0.29882801,4.76191165,6.40823958,-33.40156317,-0.16786959,-1.97483127,1.0,0.0,1,0,1.54915586,1.45391763,-52.63157099,0,86.0,10.334345882379802,0.00799019,0.0179194,6.09720541,-55.35374487,-0.00386284,0.09252943670132895,0.0228202,0.00751821,-0.05000034,-0.01408353,-0.00699258,0.0,-0.06355824,0.27566986,0.3033204,1,0,0.29082045,0,-0.14442084,54.9016657,0,0,0,0,462170.54595947,2.0,3.0,5.0,1.52719033,6.01419185,0.58772445,2.0,0.0,0,0,0.0,1765903.76094646
1990-11-13,0.30078101,4.91650888,6.73252094,-32.8757293,-0.16628755,0.05060381,2.0,0.0,1,0,1.53893919,1.44060901,-52.32199219,0,87.0,5.19480931,0.00812046,0.01597977,5.59831475,-54.84965085,-0.00199642,0.00653555,0.02215597,0.09252939225251655,0.00751821,-0.05000034,-0.01408353,-0.00699258,0.07823131,0.278739,0.3003256,0,1,0.2900392,0,-0.14150295,56.8629164,0,0,0,0,34372.9019165,3.0,4.0,6.0,0.99220229,6.20045512,0.62120677,3.0,0.0,0,0,0.0,115025.70458734
1990-11-14,0.3125,4.73213605,10.34476455,-30.17217845,-0.16432607,0.53653656,3.0,0.0,1,0,1.4794153,1.38477258,-50.4643682,0,88.0,5.0,0.00807329,0.01368056,9.53162043,-54.77503975,0.0009548,0.03896186,0.02134456,0.00653555,0.09253011598992866,0.00751821,-0.05000034,-0.01408353,0.09175944,0.28348229,0.2987631,1,0,0.28945325,0,-0.12951123,59.25930322,0,0,0,0,60526.23138428,4.0,5.0,6.0,-1.91074168,9.41062724,0.76993708,4.0,0.0,0,0,0.0,201230.22748693
1990-11-15,0.28320301,5.71427384,0.34592403,-36.62313895,-0.16462881,-0.96656047,4.0,0.0,1,0,1.63500567,1.5207202,-55.10835258,0,89.0,10.334345882379802,0.00775577,0.01122999,-1.18470588,-54.57014238,0.00182284,-0.09008155130295893,0.01360363,0.03896186,0.00653555,0.09253674722883246,0.00751821,-0.05000034,0.14480483,0.28431929,0.2975261,0,1,0.28564465,0,-0.15619095,44.77601675,0,0,0,0,-1332755.42297364,4.0,5.0,5.0,8.88062355,1.46411125,0.45512882,0.0,1.0,0,0,0.0,-4064305.7129117353
1990-11-16,0.26953101,6.1076706,-3.92851964,-39.57842316,-0.16553147,-12.35659661,4.0,0.0,0,0,1.71611461,1.5939612,-57.27555537,0,90.0,5.79710658,0.00730237,0.00996674,-5.76668245,-54.66099916,0.00073785,-0.0482763,0.01368643,-0.09008127565112986,0.03896186,0.00653555,0.09253683482376811,0.00751821,0.10105479,0.28376115,0.29544277,0,1,0.2841798,0,-0.16953231,41.66643354,0,0,0,0,-71575.62408447,3.0,4.0,5.0,13.80024967,-2.42913484,0.23242137,0.0,2.0,0,0,0.0,-252736.10315198
1990-11-19,0.27343801,6.2244697,-2.24426816,-38.58695834,-0.16552863,-0.42872421,4.0,0.0,0,0,1.69056333,1.56607394,-56.65624187,0,91.0,7.14274582,0.00693174,0.00922583,-3.56041608,-55.05605025,0.00052082,0.01449553,0.01354487,-0.0482763,-0.09008126164860766,0.03896186,0.00653555,0.0925441272375026,0.04526028,0.28571429,0.29355477,1,0,0.28300795,0,-0.16415616,45.71453297,0,0,0,0,89041.9801712,3.0,5.0,6.0,11.21891268,-0.66948671,0.32336583,1.0,0.0,0,0,0.0,330358.94329475
1990-11-20,0.27734399,6.13680721,-0.94665567,-37.5974589,-0.16444885,-0.57818959,4.0,0.0,0,0,1.66386692,1.54113077,-56.03708899,0,92.0,7.04251611,0.00646038,0.00876801,-2.18248109,-55.05619903,0.00082463,0.01428471,0.0135226,0.01449553,-0.0482763,-0.09007196980516136,0.03896186,0.00653555,-0.08203374,0.28794643,0.2925782,1,0,0.282422,0,-0.15952666,51.51505133,0,0,0,0,46971.77448273,3.0,6.0,7.0,9.39104774,1.33480959,0.40611992,2.0,0.0,0,0,0.0,171782.17124973
1990-11-21,0.27343801,6.3265041,-2.3416762,-38.35982882,-0.16360901,1.47363036,4.0,0.0,0,0,1.6855837,1.55905362,-56.65624187,0,93.0,4.28579354,0.00588769,0.00846161,-3.55508094,-55.05853646,0.00169262,-0.01408353,0.0136184,0.01428471,0.01449553,-0.0482763,-0.09007304759836975,0.03896186,-0.07428458,0.28431929,0.29160167,0,1,0.28173845,0,-0.16327596,50.0,0,0,0,0,-9824.32537079,2.0,6.0,7.0,10.34609913,0.36814913,0.34762442,0.0,1.0,0,0,0.0,-35422.8891955
1990-11-23,0.27929699,5.993976,-0.24914008,-36.92936967,-0.16283752,-0.89360609,4.0,0.0,0,0,1.64546379,1.52558427,-55.72751019,0,94.0,2.79702021,0.00515933,0.00812596,-1.5095043,-55.04897249,0.00473084,0.02142711,0.01336579,-0.01408353,0.01428471,0.01449553,-0.0482763,-0.09010793927496763,-0.12732998,0.28125014,0.2904949,1,0,0.28105485,0,-0.1571673,50.0,0,0,0,0,24410.88581085,3.0,7.0,7.0,8.00796332,2.96562449,0.46712022,1.0,0.0,0,0,0.0,89273.93126822
1990-11-26,0.28125,6.10117912,0.3983545,-36.38171868,-0.16195583,-2.59891775,5.0,0.0,1,0,1.63288701,1.51086343,-55.41793138,0,95.0,4.86116409,0.0041329,0.00769689,-0.79701589,-55.05975045,0.00473087,0.00699258,0.01283867,0.02142711,-0.01408353,0.01428471,0.01449553,-0.0482763,-0.01215248,0.27678586,0.28932303,0,1,0.2802736,0,-0.15494435,50.7245973,0,0,0,0,8899.45678711,4.0,7.0,8.0,7.08564329,3.8117437,0.51901285,2.0,0.0,0,0,0.0,31863.77573559
1990-11-27,0.28515601,6.11544783,1.59033225,-35.4125821,-0.16081189,2.99225381,6.0,0.0,1,0,1.60944365,1.4871347,-54.79877378,0,96.0,4.10967609,0.00253219,0.00712959,0.39633902,-54.97721664,-0.00308156,0.01388804,0.01254762,0.00699258,0.02142711,-0.01408353,0.01428471,0.01449553,0.0431164,0.27706486,0.28841157,1,0,0.27988295,0,-0.15036461,52.85698591,0,0,0,0,47672.09014893,4.0,7.0,9.0,5.59549698,5.15262213,0.60506098,3.0,0.0,0,0,0.0,169500.76497396
1990-11-28,0.27343801,6.78565889,-2.58435096,-37.98988332,-0.16026502,-2.62503839,6.0,0.0,0,0,1.68049668,1.5447835,-56.65624187,0,97.0,6.42851592,0.00149071,0.00656736,-3.39664037,-55.13224561,-0.00381938,-0.04109331,0.01256201,0.01388804,0.00699258,0.02142711,-0.01408353,0.01428471,0.04250891,0.277623,0.2869793,0,1,0.27929705,0,-0.16096419,50.0,0,0,0,0,-214411.36722565,3.0,6.0,9.0,9.60813867,1.43567618,0.38339751,0.0,1.0,0,1,-7.89456618,-751908.98496778
1990-11-29,0.27734399,6.48889886,-1.63280537,-37.02598661,-0.15846257,-0.36819519,6.0,0.0,0,0,1.65284559,1.52306761,-56.03708899,0,98.0,4.22543445,0.00126611,0.00595067,-2.22085597,-55.03856017,-0.00703122,0.01428471,0.01249632,-0.04109331,0.01388804,0.00699258,0.02142711,-0.01408353,-0.01286911,0.278181,0.2854168,1,0,0.27949235,0,-0.15679805,56.52176605,0,0,0,0,17248.8155365,4.0,6.0,10.0,7.89616591,3.15461655,0.45702007,1.0,0.0,0,0,0.0,63081.26565317
1990-11-30,0.28515601,6.45791909,0.54096485,-35.17743689,-0.15628068,-1.33131006,7.0,0.0,1,0,1.60725191,1.47809353,-54.79877378,0,99.0,4.79457681,0.0012767,0.00526815,0.1621175,-54.87193427,-0.00130202,0.02816727,0.01247219,0.01428471,-0.04109331,0.01388804,0.00699258,0.02142711,0.01549913,0.279297,0.28294283,1,0,0.28007825,0,-0.14863551,58.33328388,0,0,0,0,48047.06726074,4.0,7.0,10.0,3.79612845,4.58098269,0.60178161,2.0,0.0,0,0,0.0,173239.98091578
1990-12-03,0.296875,5.63912212,4.72438192,-32.45045785,-0.15601003,7.73325117,7.0,0.0,1,0,1.53678616,1.42400371,-52.94114979,0,100.0,6.57919834,0.00112231,0.00449565,3.93495987,-54.72278984,0.0017796,0.04109676,0.0130215,0.02816727,0.01428471,-0.04109331,0.01388804,0.00699258,0.02223928,0.28264514,0.28287773,1,0,0.28095715,0,-0.13607004,49.15258358,0,0,0,0,194553.95812988,4.0,8.0,10.0,0.49024424,8.31532185,0.80560713,3.0,0.0,0,0,0.0,682271.98525791
1990-12-04,0.30078101,5.38035096,6.10225021,-31.50081959,-0.1556194,0.29165049,7.0,0.0,1,0,1.51367499,1.40606797,-52.32199219,0,101.0,2.59724612,0.00111532,0.00353756,5.80987852,-54.93992765,0.00151902,0.01315709,0.01374347,0.04109676,0.02816727,0.01428471,-0.04109331,0.01388804,0.05634347,0.28571429,0.28300793,0,1,0.28203135,0,-0.13182982,50.0,0,0,0,0,26323.39324951,4.0,8.0,10.0,-0.62300191,8.71477923,0.84106474,4.0,0.0,0,0,0.0,88668.27199836
1990-12-05,0.30468801,5.21978971,7.69244463,-30.55235843,-0.15580631,0.26059148,7.0,0.0,1,0,1.4921316,1.38773581,-51.70267869,0,102.0,3.8462257,0.00109091,0.00217699,7.38723803,-55.02508287,0.00125865,0.0129895,0.01458685,0.01315709,0.04109676,0.02816727,0.01428471,-0.04109331,0.05561252,0.28906258,0.28352877,0,1,0.28339855,0,-0.12784466,46.42876898,0,0,0,0,6426.2254715,5.0,8.0,10.0,-2.29774239,8.36273303,0.86487411,5.0,0.0,0,0,0.0,21365.13019126
1990-12-06,0.28906301,5.59845904,2.01883285,-34.04330034,-0.15491899,-0.7375564,7.0,0.0,1,0,1.5721308,1.46016162,-54.17946028,0,103.0,10.334345882379802,0.00100105,0.00138149,2.46778281,-55.28297923,0.00273429,-0.05128197,0.01444302,0.0129895,0.01315709,0.04109676,0.02816727,0.01428471,0.10969533,0.28962072,0.2835939,0,1,0.2841798,0,-0.14253227,53.06158865,0,0,0,0,-287300.0,4.0,8.0,10.0,3.08169127,3.46705149,0.58452534,0.0,1.0,0,0,0.0,-942931.76541059
1990-12-07,0.28515601,5.57732423,0.24507967,-34.86801501,-0.1533537,-0.87860329,8.0,0.0,1,0,1.59111721,1.47957072,-54.79877378,0,104.0,4.10968654,0.00086512,0.00125773,0.9436267,-55.22131738,0.00177951,-0.01351607,0.01325082,-0.05128197,0.0129895,0.01315709,0.04109676,0.02816727,0.04412866,0.29129472,0.28333347,0,1,0.2854493,0,-0.14595729,59.09096584,0,0,0,0,-35006.67572021,3.0,7.0,10.0,4.38215352,2.25631523,0.49446653,0.0,2.0,0,0,0.0,-121103.96320576
1990-12-10,0.28906301,5.30890414,1.22142179,-33.90043185,-0.15173958,3.98377451,9.0,0.0,1,0,1.56595823,1.45978015,-54.17946028,0,105.0,4.05413974,0.00093656,0.00127892,1.4166834,-54.81952457,0.00147571,0.01370125,0.0120277,-0.01351607,-0.05128197,0.0129895,0.01315709,0.04109676,0.00244532,0.29296886,0.28307307,1,0,0.2868165,0,-0.14189537,59.09096584,0,0,0,0,11402.17437744,3.0,7.0,10.0,3.00022005,3.54860361,0.54669433,1.0,0.0,0,0,0.0,39985.74083782
1990-12-11,0.28125,5.25795846,-1.61058935,-35.60505365,-0.15090394,-2.31861848,9.0,0.0,0,0,1.60549648,1.50033731,-55.41793138,0,106.0,4.16676203,0.00105917,0.00119705,-1.54339258,-54.71906885,0.00078133,-0.02702873,0.01174265,0.01370125,-0.01351607,-0.05128197,0.0129895,0.01315709,-0.02495019,0.29241086,0.28268244,0,1,0.2859376,0,-0.14955999,52.17377459,0,0,0,0,-21501.39427185,2.0,6.0,9.0,5.78408252,1.2672411,0.40020132,0.0,1.0,0,0,0.0,-74383.07143421
1990-12-12,0.29296899,5.14286822,1.99129857,-32.83477375,-0.14894247,-2.23637882,10.0,0.0,1,0,1.54029436,1.43743699,-53.5603074,0,107.0,5.33332899,0.00122795,0.00127929,2.32209394,-54.61420812,0.00329853,0.04166751,0.01134615,-0.02702873,0.01370125,-0.01351607,-0.05128197,0.0129895,-0.06513601,0.29185286,0.28294287,1,0,0.285547,0,-0.13650765,59.99978638,0,0,0,0,303456.17370605,2.0,7.0,10.0,1.95790607,5.27294648,0.66353526,1.0,0.0,0,0,0.0,1078955.28428819
1990-12-13,0.30078101,5.00929598,4.15447303,-30.95105777,-0.14682196,1.08631347,11.0,0.0,1,0,1.49834107,1.39815515,-52.32199219,0,108.0,2.59724612,0.00160636,0.00152102,4.40698623,-54.33446598,0.00286456,0.02666502,0.01011698,0.04166751,-0.02702873,0.01370125,-0.01351607,-0.05128197,-0.036458,0.29185286,0.2838543,1,0,0.28496105,0,-0.12779382,60.78406323,0,0,0,0,150090.83862305,3.0,7.0,10.0,-0.06431415,7.55688703,0.89092578,2.0,0.0,0,0,0.0,512309.64558134
1990-12-14,0.29101601,5.17738216,0.53021218,-33.08776017,-0.14544079,-0.87237559,11.0,0.0,1,0,1.5462687,1.44272106,-53.86988148,0,109.0,3.35583336,0.00194076,0.00173672,0.79675249,-54.23451909,0.00164938,-0.03246548,0.01019606,0.02666502,0.04166751,-0.02702873,0.01370125,-0.01351607,0.04148899,0.28989972,0.28444024,0,1,0.2853517,0,-0.13672045,54.54562857,0,0,0,0,-168301.71337128,3.0,6.0,9.0,3.57683718,4.63175257,0.63888473,0.0,1.0,0,0,0.0,-559548.99708062
1990-12-17,0.29101601,5.17738216,0.38506171,-32.97036561,-0.14426051,-0.27375922,11.0,0.0,1,0,1.54365127,1.44010363,-53.86988148,0,110.0,5.36912037,0.00222086,0.00198018,0.69551793,-54.18850861,-0.00082462,0.0,0.00955302,-0.03246548,0.02666502,0.04166751,-0.02702873,0.01370125,0.02253958,0.29017872,0.28483087,0,1,0.28642595,0,-0.13603327,52.83048038,0,0,0,0,0.0,2.0,5.0,8.0,3.16246537,4.11691263,0.62012063,0.0,0.0,0,0,0.0,0.0
1990-12-18,0.30664101,4.77708694,4.91654379,-29.25211354,-0.14115644,11.76819706,12.0,0.0,1,0,1.46124066,1.36569892,-51.39309989,0,111.0,5.09553496,0.00276654,0.00253,5.04365047,-53.72695075,-0.00182282,0.0536912,0.01004931,0.0,-0.03246548,0.02666502,0.04166751,-0.02702873,0.00883832,0.29324801,0.28574234,1,0,0.2880861,0,-0.1199937,65.45432704,0,0,0,0,147900.0,3.0,5.0,9.0,-1.12482127,8.91521572,0.96159671,1.0,0.0,0,0,0.0,508219.45763372
1990-12-19,0.30078101,4.7773983,2.32545731,-30.49450379,-0.13879878,-0.52701381,13.0,0.0,1,0,1.48650913,1.39096116,-52.32199219,0,112.0,2.59756319,0.00335965,0.00311078,2.48926525,-53.47999842,-0.00256082,-0.0191103,0.01009712,0.0536912,0.0,-0.03246548,0.02666502,0.04166751,0.08955826,0.29492201,0.28652357,0,1,0.28925796,0,-0.12513893,60.71386922,0,0,0,0,-97022.86205292,2.0,4.0,8.0,1.02850586,6.76390018,0.78530545,0.0,1.0,0,0,0.0,-316405.36692725
