Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2015-06-23,3.7750001,3.80999994,3.51699996,3.54299998,3.54299998,2939000,0.2795928,7.89141419,,3.26878572,8.38887255,,,-0.44135477,11.0,,True,False,,,,,-8.28371577,False,4.0,8.26982739,3.50015945,,,1.22395955,-9.39271232,183592000
2015-06-24,3.51200008,3.74289989,3.41400003,3.59599996,3.59599996,5644000,0.2889428,8.03511681,,3.33435714,7.8468743,,,-0.06460919,12.0,,True,False,,,,,-6.91172575,False,5.0,9.14626987,3.53049651,,,1.85536072,-8.60738837,189236000
2015-06-25,3.63400006,3.6500001,3.48000002,3.48399997,3.48399997,2082000,0.29187136,8.37747885,,3.38757142,2.84653918,,,-0.6372391,13.0,,True,False,,,,,-9.81102658,False,6.0,4.87945114,3.5408453,,,-1.60541701,-8.33949321,187154000
2015-06-26,3.48699999,3.53200006,3.26300001,3.352,3.352,3465000,0.30637137,9.1399572,,3.43428571,-2.39600656,,,-1.84172618,13.0,,False,False,,,,,-13.22805926,False,7.0,8.02506126,3.55761812,0.33032009,,-5.77965702,-7.90530155,183689000
2015-06-29,3.25200009,3.35100007,3.11999989,3.13199997,3.13199997,3155000,0.30994281,9.89600289,,3.45557141,-9.36376086,,,2.9080698,12.0,,False,False,,,,,-18.92311578,False,8.0,7.37548491,3.57168183,0.30476767,,-12.31021903,-7.5412399,180534000
2015-06-30,3.1500001,3.44400001,3.1500001,3.39499998,3.39499998,4733000,0.32558567,9.59015239,,3.49735713,-2.92669994,,,-0.68744397,11.0,,False,False,,,,,-12.11493516,False,9.0,8.65979122,3.57980422,0.26186443,,-5.16241201,-7.33097847,185267000
2015-07-01,3.40300012,3.49699998,2.98799992,3.11100006,3.11100006,10126000,0.3431571,10.88579883618754,,3.50007142,-11.1160978,,,2.79816791,10.0,,False,False,,,,,-19.46673237,False,10.0,12.46668745942413,3.56942592,0.22008875,,-12.84312583,-7.59963755,175141000
2015-07-02,3.15100002,3.1730001,3.06200004,3.13100004,3.13100004,3032000,0.3298714,10.53565617,,3.4835,-10.11913195,,,-0.08968667,9.0,,False,False,,,,,-18.94900052,False,11.0,3.54519513,3.57907053,0.16567654,,-12.51918567,-7.34997142,178173000
2015-07-06,3.10700011,3.17400002,3.03800011,3.05299997,3.05299997,1493000,0.30244282,9.90641421,,3.44800001,-11.45591738,,,0.13210475,8.0,,False,False,,,,,-20.96815844,False,12.0,4.45463214,3.57624306,0.11854835,,-14.63108293,-7.42316492,176680000
2015-07-07,3.04699993,3.08299994,2.8499999,3.07599998,3.07599998,3489000,0.2985214,9.70485702,,3.3955,-9.40951321,,,-0.17863294,7.0,,False,False,,,,,-20.37276619,False,13.0,7.57477379,3.53094248,0.07576039,0.31906199,-12.88444973,-8.59584361,180169000
2015-07-08,3.00200009,3.03600001,2.90300012,2.91899991,2.91899991,1869000,0.28144998,9.64200037,,3.32807142,-12.29154851,,,0.30628952,6.0,,False,False,,,,,-24.43696677,False,14.0,4.55635153,3.4199023,0.06463345,0.28231876,-14.64668714,-11.47029834,178300000
2015-07-09,2.97300005,3.03800011,2.88000011,2.9059999,2.9059999,2491000,0.2601357,8.95167621,,3.28171427,-11.44872281,,,-0.06856953,5.0,,False,False,,,,,-24.77349309,False,15.0,5.43702677,3.36281133,0.06994347,0.23443219,-13.5842123,-12.94819047,175809000
2015-07-10,2.93199992,3.02900004,2.91000009,2.96000004,2.96000004,2805000,0.23899286,8.07408305,,3.23942855,-8.62585828,,,-0.24656589,4.0,,False,False,,,,,-23.37561215,False,16.0,4.0202688,3.31947508,0.0845345,0.19355789,-10.82927375,-14.07001931,178614000
2015-07-13,2.9849999,3.09899998,2.97600007,3.04200006,3.04200006,2201000,0.22763572,7.48309402,,3.19285713,-4.72483008,,,-0.45224812,3.0,,False,False,,,,,-21.2529091,False,17.0,4.04338936,3.24331405,0.11023855,0.15284457,-6.20704596,-16.04157081,180815000
2015-07-14,3.07800007,3.13269997,3.04999995,3.08599997,3.08599997,1455000,0.21318572,6.90815688,,3.16021427,-2.34839472,,,-0.50296737,2.0,,False,False,,,,,-20.11390027,False,18.0,2.67984495,3.21540857,0.13254171,0.13196468,-4.02463962,-16.76394918,182270000
2015-07-15,3.08899999,3.10100007,2.89100003,2.93400002,2.93400002,3570000,0.20469287,6.97658056,,3.11292856,-5.74791686,,,1.44759401,1.0,,False,False,,,,,-24.04866479,False,19.0,7.15746548,3.15146802,0.15611603,0.13397126,-6.90053028,-18.4191538,178700000
2015-07-16,2.9059999,2.98699999,2.89310002,2.93899989,2.93899989,1482000,0.19925715,6.77976046,,3.07399998,-4.39167513,,,-0.23595361,0.0,,False,False,,,,,-23.91923492,False,20.0,3.19496321,3.12681079,0.1745198,0.15032843,-6.0064683,-19.05744607,180182000
2015-07-17,2.93199992,3.2349999,2.91499996,3.227,3.227,16198000,0.2029,6.28757363,,3.06507141,5.28302815,,,-2.20296425,1.0,,True,False,,,,,-16.4638864,False,21.0,9.91632889,3.11125254,0.18672274,0.16666841,3.72028501,-19.46019664,196380000
2015-07-20,3.23699999,3.39299989,3.16409993,3.375,3.375,4140000,0.20267856,6.0052907,,3.08242856,9.49158876,,,0.796619,2.0,,True,False,,,,,-12.63266701,False,22.0,6.78222091,3.12043538,0.1904977,0.17953507,8.15798406,-19.2224839,200520000
2015-07-21,3.39499998,3.46600008,3.20900011,3.32200003,3.32200003,4148000,0.19874999,5.98284116,,3.07721428,7.95478409,,,-0.16191227,3.0,,True,False,,,,,-14.00465703,False,23.0,7.73630245,3.11853212,0.18764751,0.18957115,6.52447689,-19.27175286,196372000
2015-07-22,3.29900002,3.34899998,3.13599992,3.21399999,3.21399999,2556000,0.17760713,5.52604631,,3.08457141,4.19599862,,,-0.47251885,4.0,,True,False,,,,,-16.80041272,False,24.0,6.62725762,3.10834416,0.18035238,0.19727283,3.39910316,-19.53548461,193816000
2015-07-23,3.25900006,3.44300008,3.2579999,3.31100011,3.31100011,2655000,0.1860357,5.61871625,,3.09742856,6.89512427,,,0.6432618,5.0,,True,False,,,,,-14.2894077,False,25.0,5.58744111,3.11955166,0.16367664,0.20068556,6.13704998,-19.2453603,196471000
2015-07-24,3.34500003,3.4749999,3.32399988,3.35700011,3.35700011,3577000,0.18803569,5.60130135,,3.11914286,7.625725,,,0.10595904,6.0,,True,False,,,,,-13.09862321,False,26.0,4.49806428,3.13849896,0.13647004,0.20030704,6.96196355,-18.75487892,200048000
2015-07-27,3.33999991,3.39499998,3.20499992,3.28699994,3.28699994,2005000,0.18496427,5.62714537,,3.13421428,4.87476749,,,-0.36074701,7.0,,True,False,,,,,-14.91069085,False,27.0,5.78034867,3.15390163,0.10377708,0.19603714,4.22011624,-18.35615598,198043000
2015-07-28,3.3499999,3.44799995,3.28299999,3.4059999,3.4059999,1746000,0.18439284,5.4137654,,3.169,7.47869687,,,0.53416484,8.0,,True,False,,,,,-11.8301845,False,28.0,4.84439127,3.16897403,0.08080233,0.18780385,7.47957745,-17.96598238,199789000
2015-07-29,3.41000009,3.4849999,3.31999993,3.41599989,3.41599989,2008000,0.18489284,5.41255409,,3.20542857,6.56920966,,,-0.12161038,9.0,,True,False,,,,,-11.57131857,False,29.0,4.83020981,3.18964844,0.06069725,0.1755082,7.09643867,-17.43079179,201797000
2015-07-30,3.86549997,4.0250001,3.70099998,3.81299996,3.81299996,11622000,0.21960713,5.75943178,,3.26635713,16.73555001,,,1.54757435,10.0,,True,False,,,,,-1.29432962,False,30.0,8.49724949,3.32876524,0.06255873,0.16129938,14.54697714,-13.82952842,213419000
2015-07-31,3.81299996,3.82500005,3.63499999,3.73900008,3.73900008,5258000,0.22325,5.97084762,,3.31614285,12.75147823,,,-0.2380604,11.0,,True,False,,,,,-3.20993623,False,31.0,5.08157403,3.37303374,0.08185328,0.1452361,10.84976804,-12.68356671,208161000
2015-08-03,3.74900007,4.04899979,3.66000009,4.03599977,4.03599977,5351000,0.24455713,6.05939393,,3.38399998,19.26713361,,,0.51097255,12.0,,True,False,,,,,0.0,True,0.0,9.63824882,3.42298407,0.10547966,0.13002251,17.90880991,-15.18869534,213512000
2015-08-04,4.01100016,4.11100006,3.81299996,3.84100008,3.84100008,5725000,0.25084284,6.53066489,,3.4487857,11.37253567,,,-0.40974429,13.0,,True,False,,,,,-4.83150906,False,1.0,7.75839862,3.48801994,0.13162145,0.12516504,10.11978576,-13.57730104,207787000
2015-08-05,3.90199995,3.99699998,3.81599998,3.84500003,3.84500003,2911000,0.25706427,6.68567679,,3.51349999,9.43503734,,,-0.17036643,14.0,,True,False,,,,,-4.7324023,False,2.0,4.70741204,3.51621922,0.15181811,0.13421757,9.35040694,-12.87860707,210698000
2015-08-06,3.83999991,3.875,3.51999998,3.62800002,3.62800002,3827000,0.25956428,7.15447296,,3.54214285,2.42387655,,,-0.74309836,14.0,,True,False,,,,,-10.1090133,False,3.0,9.78500598,3.63670235,0.1799246,0.15918042,-0.23929173,-9.89339565,206871000
2015-08-07,3.62700009,3.62700009,3.42499995,3.51600003,3.51600003,3215000,0.25771429,7.32975786,,3.55221428,-1.01948381,,,-1.42060055,13.0,,False,False,,,,,-12.88403795,False,4.0,5.74516892,3.65406906,0.1995664,0.18246258,-3.77850078,-9.46310049,203656000
2015-08-10,3.52999997,3.61400008,3.28699994,3.34699988,3.34699988,4799000,0.2627143,7.84924738,,3.55399999,-5.82442609,,,4.71311289,12.0,,False,False,,,,,-17.07135604,False,5.0,9.76994779,3.65742363,0.21032963,0.20182749,-8.48749772,-9.37998427,198857000
2015-08-11,3.36599994,3.55900002,3.29640007,3.51399994,3.51399994,2693000,0.26625715,7.57703911,,3.57542855,-1.71807698,,,-0.7050221,11.0,,False,False,,,,,-12.93359428,False,6.0,7.47296385,3.6668962,0.21310222,0.21767252,-4.16963707,-9.14528229,201550000
2015-08-12,3.4849999,3.52099991,3.375,3.47300005,3.47300005,2369000,0.26032857,7.49578352,,3.58699998,-3.17814133,,,0.84982475,10.0,,False,False,,,,,-13.94944888,False,7.0,4.20385564,3.67348335,0.20964052,0.22837158,-5.45758031,-8.98207238,199181000
2015-08-13,3.47900009,3.64899993,3.45099998,3.5309999,3.5309999,2259000,0.26275715,7.44143743,,3.59942853,-1.90109721,,,-0.40182106,9.0,,False,False,,,,,-12.51238613,False,8.0,5.6074755,3.68670227,0.20133941,0.23524656,-4.22335074,-8.65454728,201440000
2015-08-14,3.5,3.57500005,3.40899992,3.45600009,3.45600009,1437000,0.26104287,7.55332351,,3.61149997,-4.30568698,,,1.26484314,8.0,,False,False,,,,,-14.37065703,False,9.0,4.80324431,3.69552145,0.18690333,0.23811899,-6.4813955,-8.43603428,200003000
2015-08-17,3.477,3.5,3.32999992,3.44099998,3.44099998,1623000,0.26140002,7.59662946,,3.61399998,-4.78693957,,,0.11177138,7.0,,False,False,,,,,-14.74231475,False,10.0,4.94042653,3.69754381,0.16446939,0.23795011,-6.93822284,-8.38592615,198380000
2015-08-18,3.41799998,3.41799998,3.24799991,3.25999999,3.25999999,1870000,0.26340003,8.07975544,,3.60285713,-9.51625688,,,0.98796261,6.0,,False,False,,,,,-19.22695312,False,11.0,5.21472628,3.69492753,0.13170606,0.2337802,-11.77093567,-8.45074976,196510000
2015-08-19,3.23699999,3.24699998,3.05999994,3.1099999,3.1099999,4447000,0.23418573,7.53008803,,3.55264284,-12.45953968,,,0.30928997,5.0,,False,False,,,,,-22.94350673,False,12.0,6.0128631,3.6063655,0.10909038,0.22126243,-13.76359669,-10.64505207,192063000
2015-08-20,3.07599998,3.1099999,2.91499996,2.92199993,2.92199993,2696000,0.23454286,8.02679224,,3.49428569,-16.37776089,,,0.3144756,4.0,,False,False,,,,,-27.60158339,False,13.0,6.67350917,3.55443866,0.08819105,0.20489844,-17.79292853,-11.9316437,189367000
2015-08-21,2.875,2.99699998,2.73099995,2.77699995,2.77699995,4042000,0.22575717,8.12953465,,3.40435713,-18.42806595,,,0.12518836,3.0,,False,False,,,,,-31.19424913,False,14.0,9.57868337,3.44428143,0.08468323,0.18712569,-19.37360512,-14.66101024,185325000
2015-08-24,2.55100012,2.84899998,2.26999998,2.62800002,2.62800002,4271000,0.24582859,9.35420824,,3.31771427,-20.78883801,,,0.12810742,2.0,,False,False,,,,,-34.88602162,False,15.0,12.46668745942413,3.29320838,0.11756614,0.17516845,-20.031880005271294,-18.40414868,181054000
2015-08-25,2.829,2.97799993,2.68499994,2.69300008,2.69300008,3043000,0.25790002,9.57668062,,3.23542855,-16.76527444,,,-0.19354442,1.0,,False,False,,,,,-33.27551466,False,16.0,10.88005846,3.21640623,0.15608657,0.17038652,-16.27301135,-20.3070761,184097000
2015-08-26,2.8499999,2.85700011,2.63000011,2.82200003,2.82200003,3901000,0.24875716,8.81492401,,3.17785713,-11.19802073,,,-0.33207054,0.0,,False,False,,,,,-30.07928186,False,17.0,8.04394032,3.13448386,0.19574941,0.17643714,-9.9692278,-22.33686724,187998000
2015-08-27,2.89400005,2.96000004,2.77999997,2.85100007,2.85100007,2682000,0.2471143,8.66763573,,3.13035713,-8.92412741,,,-0.20306207,0.0,,False,False,,,,,-29.36074753,False,18.0,6.31357637,3.08762306,0.22807101,0.19734328,-7.66359698,-23.4979378,190680000
2015-08-28,2.83599997,2.90079999,2.77200007,2.79999995,2.79999995,1370000,0.23295714,8.31989806,,3.09128571,-9.42280271,,,0.05587945,0.0,,False,False,,,,,-30.62437789,False,19.0,4.59999705,3.03758355,0.25532719,0.22227833,-7.82146712,-24.73776709,189310000
2015-08-31,2.81399989,2.87700009,2.70900011,2.75399995,2.75399995,1305000,0.2262,8.21350784,,3.03699999,-9.31840778,,,-0.01107897,0.0,,False,False,,,,,-31.76412036,False,20.0,6.10021736,2.99834467,0.27604539,0.24812121,-8.14932076,-25.70998909,188005000
2015-09-01,2.72900009,2.72900009,2.63899994,2.66000009,2.66000009,1301000,0.22398572,8.42051563,,2.97892857,-10.7061473,,,0.14892453,0.0,,False,False,,,,,-34.09315574,False,21.0,3.38346427,2.95684205,0.2906415,0.27345307,-10.03915536,-26.73829985,186704000
2015-09-02,2.6730001,2.75489998,2.60599995,2.67000008,2.67000008,1670000,0.22047859,8.2576247,,2.91742858,-8.48104746,,,-0.20783385,0.0,,False,False,,,,,-33.8453859,False,22.0,5.57678007,2.90655801,0.29880627,0.29802606,-8.13876514,-27.9841881,188374000
2015-09-03,2.6559999,2.79999995,2.65100002,2.71499991,2.71499991,1325000,0.21926429,8.07603289,,2.86449999,-5.21906374,,,-0.38462038,0.0,,False,False,,,,,-32.73042454,False,23.0,5.48802704,2.87649624,0.29745518,0.3161832,-5.61434159,-28.72902876,189699000
2015-09-04,2.69799995,2.72300005,2.63700008,2.68099999,2.68099999,1291000,0.21326428,7.95465418,,2.81021428,-4.59802257,,,-0.11899475,0.0,,False,False,,,,,-33.57284084,False,24.0,3.20775703,2.84408573,0.28599352,0.33037669,-5.7342059,-29.53206431,188408000
2015-09-08,2.70300007,2.7644999,2.67449999,2.71399999,2.71399999,1074000,0.20590712,7.58685057,,2.77121428,-2.06459293,,,-0.55098243,0.0,,False,False,,,,,-32.75519975,False,25.0,3.31613539,2.81489924,0.26204526,0.34084595,-3.58447129,-30.25521806,189482000
2015-09-09,2.78999996,2.85100007,2.58899999,2.60100007,2.60100007,3204000,0.2103357,8.08672402,,2.73485715,-4.8944816,,,1.37067633,0.0,,False,False,,,,,-35.55499961,False,26.0,10.07305178,2.7584584,0.23964484,0.34901677,-5.70820036,-31.6536532,186278000
2015-09-10,2.60500002,2.6473999,2.55800009,2.5769999,2.5769999,1391000,0.20279283,7.86933797,,2.71021429,-4.91527142,,,0.00424761,0.0,,False,False,,,,,-36.14965197,False,27.0,3.46914311,2.73234787,0.20958364,0.35219115,-5.68551187,-32.30059422,184887000
2015-09-11,2.55500007,2.64700007,2.55500007,2.63599992,2.63599992,1874000,0.19036426,7.22170958,,2.70014286,-2.37553884,,,-0.51670241,0.0,,False,False,,,,,-34.6878081,False,28.0,3.49013697,2.71082735,0.18176188,0.34907019,-2.7603172,-32.83380816,186761000
2015-09-14,2.62700009,2.72600007,2.60100007,2.72099996,2.72099996,2209000,0.15793569,5.80432525,,2.70678571,0.52513367,,,-1.22105876,1.0,,True,False,,,,,-32.58176145,False,29.0,4.59389938,2.72843195,0.16255231,0.33673632,-0.27239066,-32.39761888,188970000
2015-09-15,2.71399999,2.84599996,2.71000004,2.81100011,2.81100011,2511000,0.14264997,5.07470539,,2.71521429,3.52774448,,,5.71780286,2.0,,True,False,,,,,-30.35182692,False,30.0,4.83813279,2.7276549,0.14417682,0.3160709,3.05556298,-32.41687197,191481000
2015-09-16,2.81299996,2.92600012,2.8039999,2.89100003,2.89100003,1331000,0.13514999,4.67485259,,2.72014286,6.28118386,,,0.78050987,3.0,,True,False,,,,,-28.36966815,False,31.0,4.22000056,2.72889597,0.12897225,0.28567881,5.94028011,-32.3861219,192812000
2015-09-17,2.98900008,3.79500008,2.9849999,3.55500007,3.55500007,21123000,0.18686427,5.25637891,,2.77042857,23.665026558472242,,,3.50862445,4.0,,True,False,,,,,-11.91773377,False,32.0,12.46668745942413,3.07243143,0.12687187,0.24946224,15.70640865,-23.87434088,213935000
2015-09-18,3.57249999,3.74699998,3.4519999,3.56599998,3.56599998,7867000,0.19873571,5.57307108,,2.82514286,23.665026558472242,,,-0.07400534,5.0,,True,False,,,,,-11.64518871,False,33.0,8.27257649,3.16133485,0.14411818,0.21503097,12.80045147,-21.67158009,221802000
2015-09-21,3.56999993,3.70000005,3.4749999,3.48300004,3.48300004,3935000,0.20280715,5.82277208,,2.8772143,21.05459247,,,-0.19711602,6.0,,True,False,,,,,-13.70167903,False,34.0,6.45995235,3.20043846,0.16744664,0.19188783,8.82883968,-20.70270967,217867000
2015-09-22,3.45000005,3.45000005,3.2809999,3.36599994,3.36599994,3327000,0.20902145,6.20978767,,2.92764286,14.97303811,,,-0.28884693,7.0,,True,False,,,,,-16.60059156,False,35.0,5.02080071,3.2231978,0.19117608,0.18582806,4.43044915,-20.13880135,214540000
2015-09-23,3.35299993,3.46700001,3.28299999,3.3499999,3.3499999,3400000,0.21152859,6.31428647,,2.97621427,12.55909682,,,-0.1612192,8.0,,True,False,,,,,-16.99702449,False,36.0,5.49253793,3.24825956,0.21368408,0.18838766,3.13214955,-19.51784592,211140000
2015-09-24,3.2980001,3.40899992,3.20900011,3.34699988,3.34699988,2446000,0.21517144,6.42878538,,3.02135713,10.77802929,,,-0.14181494,9.0,,True,False,,,,,-17.07135604,False,37.0,5.97549496,3.26364744,0.23237497,0.19714686,2.55396594,-19.13658024,208694000
2015-09-25,3.38499999,3.56399989,3.31200004,3.39100003,3.39100003,3552000,0.22702857,6.69503309,,3.07207142,10.38154955,,,-0.03678592,10.0,,True,False,,,,,-15.98116399,False,38.0,7.43143181,3.28587266,0.24729262,0.20885938,3.19937465,-18.58590587,212246000
2015-09-28,3.36400008,3.39669991,3.25,3.30500007,3.30500007,2049000,0.23107857,6.99178726,,3.11428571,6.12385559,,,-0.41012124,11.0,,True,False,,,,,-18.11198585,False,39.0,4.43872625,3.29707363,0.25660933,0.22136744,0.24040834,-18.30837932,210197000
2015-09-29,3.24099994,3.39849997,3.24099994,3.36400008,3.36400008,2213000,0.22361428,6.64727344,,3.16878571,6.16054198,,,0.00599073,12.0,,True,False,,,,,-16.65014198,False,40.0,4.68192701,3.33183523,0.25913209,0.23520306,0.96537939,-17.44709075,212410000
2015-09-30,3.56900001,3.57649994,3.36599994,3.51999998,3.51999998,2999000,0.23240714,6.60247572,,3.23614286,8.77146457,,,0.42381378,13.0,,True,False,,,,,-12.78493119,False,41.0,5.98011372,3.35637632,0.25374112,0.24851766,4.87500928,-16.8390359,215409000
2015-10-01,3.53699994,3.57500005,3.37299991,3.50699997,3.50699997,2480000,0.2402643,6.85099226,,3.29835715,6.32565893,,,-0.27883663,14.0,,True,False,,,,,-13.10703258,False,42.0,5.75991283,3.38425137,0.2385985,0.26037542,3.62705329,-16.14837568,212929000
2015-10-02,3.46499991,3.6099999,3.41899991,3.58100009,3.58100009,2366000,0.24497858,6.84106604,,3.35978573,6.58418067,,,0.04086875,14.0,,True,False,,,,,-11.27353099,False,43.0,5.33370511,3.4152651,0.21624246,0.27053106,4.85277075,-15.37994812,215295000
2015-10-05,3.60500002,3.9289999,3.60500002,3.67600012,3.67600012,6644000,0.26012143,7.07620844,,3.42157144,7.43601823,,,0.12937639,14.0,,True,False,,,,,-8.91971449,False,44.0,8.81392468,3.47167513,0.18188006,0.2798822,5.88548709,-13.9822765,221939000
2015-10-06,3.67199993,3.7420001,3.50099993,3.62100005,3.62100005,2809000,0.26862143,7.41843203,,3.4737143,4.24000762,,,-0.42980134,14.0,,True,False,,,,,-10.2824516,False,45.0,6.65562475,3.48977272,0.11802714,0.28488909,3.76034035,-13.53387229,219130000
2015-10-07,3.60100007,3.73699999,3.59019995,3.73300004,3.73300004,2363000,0.21453571,5.74700538,,3.48642858,7.072322,,,0.66799747,14.0,,True,False,,,,,-7.50742695,False,46.0,3.93249503,3.51889866,0.11193922,0.28351817,6.08432924,-12.81221863,221493000
2015-10-08,3.72099996,3.9000001,3.64499998,3.82399988,3.82399988,4720000,0.21167857,5.53552771,,3.50485715,9.10572727,,,0.28751594,14.0,,True,False,,,,,-5.25272312,False,47.0,6.66841324,3.53505173,0.11266965,0.27538586,8.17380253,-12.41199378,226213000
2015-10-09,3.83999991,3.88720012,3.66000009,3.7019999,3.7019999,1640000,0.21183571,5.72219647,,3.5205,5.15551505,,,-0.43381622,14.0,,True,False,,,,,-8.27551761,False,48.0,6.13722413,3.5416264,0.11270699,0.25866625,4.52824458,-12.24909329,224573000
2015-10-12,3.704,3.7342,3.04999995,3.43099999,3.43099999,8194000,0.24627856,7.17804019,,3.52514286,-2.67061128,,,-1.51801057,13.0,,False,False,,,,,-14.9900846,False,49.0,12.46668745942413,3.5304817,0.10904182,0.23476453,-2.8177941,-12.52522557,216379000
2015-10-13,3.49699998,3.55999994,3.30599999,3.31200004,3.31200004,1912000,0.25127855,7.58691277,,3.52242858,-5.97396199,,,1.23692682,12.0,,False,False,,,,,-17.93854755,False,50.0,7.66908049,3.53680823,0.1043023,0.200054,-6.35624497,-12.36847302,214467000
