Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2011-04-28,1.84399998,1.72486869,1.7253057,1.72443168,-6.43678309,6.4841811,17.03919938,-9.81233948,3.73929752,6.73649578,14.74845257,0.12062567,0.45829122,7.0,12.0,1,1,0.90886442,0.83407847,-22.01861701,0,106.0,3.5068865,0.01645896,0.02203276,6.29760913,-26.63862939,0.01397037,0.02141819,0.06314311,0.00556999,-0.01308939,0.02345036,0.01135922,1.76866659,1.67184447,0,1,1.74489995,0,0.24161194,52.83783271,0,0,0,0,928007.1258545,4.0,8.0,9.0,-3.68640676,9.23455743,3.0,0.0,7.0,4.0,0,0,0.0,514036.53311945
2011-04-29,1.84000003,1.73583358,1.73628734,1.73537982,-5.63655907,5.68588101,6.70903322,-9.81233948,3.54297406,6.18010426,14.31672155,0.12334138,-0.08259361,7.0,13.0,1,1,0.91019241,0.83933292,-22.18777185,0,107.0,1.63043968,0.01737648,0.01833951,6.16912341,-26.70917339,0.01490369,-0.00216917,0.06230105,0.02141819,0.02046231,0.03844658,0.00842362,1.79190474,1.6824889,0,1,1.74439995,0,0.23707764,58.27122159,0,0,0,0,-43559.43918228,3.0,7.0,9.0,-3.36606249,7.95637758,0.0,1.0,7.0,4.0,0,0,0.0,-23622.25575397
2011-05-02,1.83000004,1.74480182,1.74524866,1.74435497,-4.63122285,4.68005845,6.70903322,-9.81233948,3.36196757,4.97419316,13.53531446,0.13145231,-0.19512795,7.0,14.0,1,1,0.9144029,0.84716355,-22.61066398,0,108.0,2.69579099,0.01730827,0.01639492,5.13161714,-26.38814267,0.01202969,-0.00543478,0.06482815,-0.00216917,0.00556999,-0.01308939,0.01750179,1.80809517,1.69246667,0,1,1.7470333,0,0.22653383,69.32614613,0,0,0,0,-117689.88776207,3.0,6.0,9.0,-2.54550774,6.76577355,0.0,2.0,7.0,4.0,0,0,0.0,-63961.89436256
2011-05-03,1.79133296,1.74923335,1.74964834,1.74881837,-2.32701684,2.37334948,6.70903322,-9.81233948,3.42921875,2.13676955,11.02248328,0.14037041,-0.57042892,8.0,15.0,1,1,0.93501065,0.86642627,-24.24586606,0,109.0,3.31222437,0.01688189,0.01531316,2.18448279,-25.86532527,0.02294808,-0.02112955,0.06527131,-0.00543478,0.02141819,0.02046231,-0.02150081,1.80933315,1.70166667,0,1,1.75049995,0,0.18733279,69.82138444,0,0,0,0,-530067.70437956,2.0,6.0,9.0,-0.0656756,4.63469072,0.0,3.0,7.0,4.0,0,0,0.0,-289654.47647483
2011-05-04,1.779333,1.75209999,1.7524893,1.75171067,-1.50863791,1.55239772,6.70903322,-9.81233948,3.50854196,0.97007253,10.13336497,0.14662135,-0.54600976,9.0,16.0,1,1,0.94307547,0.87290463,-24.75333561,0,110.0,4.68337835,0.01656398,0.01506881,1.06384092,-25.54541396,0.0237482,-0.0066989,0.06525562,-0.02112955,-0.00216917,0.00556999,0.00519339,1.81219029,1.71166667,0,1,1.7504666,0,0.17481952,65.99994083,0,0,0,0,-188009.44715738,1.0,5.0,8.0,0.75642663,3.81746224,0.0,4.0,7.0,4.0,0,0,0.0,-104955.05377396
2011-05-05,1.76266694,1.75310636,1.75346884,1.75274389,-0.52182852,0.56295692,6.70903322,-9.81233948,3.59304121,-0.32580134,8.96197318,0.15073851,-1.33585256,9.0,17.0,0,1,0.95368178,0.88182096,-25.45813062,0,111.0,4.80328374,0.01672186,0.01535888,-0.3715883,-25.18010867,0.01727397,-0.00936646,0.0652181,-0.0066989,-0.00543478,0.02141819,0.02345036,1.80752371,1.72106667,0,1,1.75029995,0,0.15750865,61.7328951,0,0,0,0,-304613.81524802,0.0,4.0,7.0,1.68325672,2.76804215,0.0,5.0,7.0,5.0,0,0,0.0,-171195.50754861
2011-05-06,1.80799997,1.75833433,1.75868883,1.75797982,-2.72738609,2.76660103,6.70903322,-9.81233948,3.56089627,1.81545226,11.62354046,0.15603186,-6.57226761,10.0,18.0,1,1,0.93147734,0.86025941,-23.54103071,0,112.0,3.98230243,0.01701428,0.01601395,1.8234535,-24.91025725,0.00362953,0.02571843,0.06481724,-0.00936646,-0.02112955,-0.00216917,0.03844658,1.8079047,1.7317111,0,1,1.74989995,0,0.20223387,63.32184448,0,0,0,0,667551.50145293,1.0,4.0,7.0,-0.5218373,4.97214981,1.0,0.0,7.0,5.0,0,0,0.0,378716.75359836
2011-05-09,1.86066699,1.76808029,1.76839969,1.7677609,-4.95882942,4.99316057,6.70903322,-9.81233948,3.43195336,3.97830631,14.71884372,0.16753948,1.19135827,11.0,19.0,1,1,0.90601591,0.83737684,-21.31378167,0,113.0,4.12040794,0.01874083,0.0174491,4.08310828,-24.40058754,0.00937782,0.02912999,0.06935274,0.02571843,-0.0066989,-0.00543478,-0.01308939,1.8102857,1.74317776,0,1,1.7546333,0,0.25425566,73.92022004,1,0,0,0,723960.88099479,2.0,5.0,8.0,-2.54096169,7.4110283,2.0,0.0,7.0,5.0,0,0,0.0,400420.84822817
2011-05-10,1.88866699,1.77956474,1.77986283,1.77926665,-5.76089702,5.7924628,6.98967869,-9.81233948,3.48948693,4.66013997,16.26882928,0.18017477,0.17138792,12.0,20.0,1,1,0.89497061,0.82518088,-20.12968269,0,114.0,3.67099958,0.02210562,0.02013856,4.76916691,-23.76543627,0.00362968,0.01504837,0.07340414,0.02912999,-0.00936646,-0.02112955,0.02046231,1.81723813,1.75446666,0,1,1.7648333,0,0.28093361,75.11884993,1,0,0,0,644825.93411207,3.0,5.0,8.0,-3.44698998,8.10636984,3.0,0.0,7.0,5.0,0,0,0.0,346556.33570141
2011-05-11,1.804667,1.78195543,1.78221138,1.78169949,-1.24430817,1.27267299,6.98967869,-4.47988641,3.77856403,-0.34183518,10.94923637,0.18428714,-1.07335298,12.0,21.0,0,1,0.93909874,0.86352746,-23.68197963,0,115.0,5.09789384,0.02635226,0.02304663,-0.24958232,-23.49102676,0.00348155,-0.04447581,0.06801631,0.01504837,0.02571843,-0.0066989,0.00556999,1.81361912,1.76146667,0,1,1.7729,0,0.19629677,59.45556622,0,0,0,0,-1212749.87608194,3.0,4.0,7.0,1.29472332,3.81170447,0.0,1.0,7.0,5.0,0,0,0.0,-642119.48647399
2011-05-12,1.84466696,1.78792796,1.78817905,1.78767687,-3.06222821,3.08945131,6.98967869,-4.47988641,3.61918229,1.61854685,13.24710245,0.18639904,-5.73487505,12.0,22.0,1,1,0.91921662,0.84683298,-21.9904111,0,116.0,3.93925032,0.02942448,0.02593059,1.67546626,-23.27589754,-0.00512591,0.02216473,0.06451498,-0.04447581,0.02912999,-0.00936646,0.02141819,1.82123826,1.77026666,0,1,1.78203335,0,0.23589278,57.05612496,0,0,0,0,376799.64065552,4.0,4.0,7.0,-0.47374398,5.67793553,1.0,0.0,7.0,5.0,0,0,0.0,208791.78346489
2011-05-13,1.83666694,1.79256977,1.79280067,1.79233887,-2.38836309,2.41350649,6.98967869,-4.47988641,3.6660546,0.87089731,12.59007838,0.18952289,-0.46192641,12.0,23.0,1,1,0.92483827,0.85151718,-22.32872581,0,117.0,3.23046958,0.03178665,0.02873721,0.97899218,-23.08174947,-0.00422221,-0.00433683,0.06049469,0.02216473,0.01504837,0.02571843,-0.00216917,1.82942883,1.76982223,0,1,1.7900667,0,0.22742592,59.11956635,0,0,0,0,-79380.16086817,3.0,4.0,7.0,0.0365911,4.83846067,0.0,1.0,7.0,5.0,0,0,0.0,-43032.24521378
2011-05-16,1.77333295,1.79073769,1.79098873,1.79048664,0.99562686,-0.96731363,6.98967869,-4.47988641,3.93124968,-2.52331853,8.55988437,0.18573146,-3.8973778,11.0,24.0,0,1,0.96046307,0.88183808,-25.0070729,0,118.0,5.41353924,0.03308444,0.03124668,-2.62153769,-22.98817899,-0.00207406,-0.03448311,0.05730874,-0.00433683,-0.04447581,0.02912999,-0.00543478,1.83095254,1.76968889,0,1,1.79346669,0,0.16365584,47.56277231,0,0,0,0,-717922.42312431,2.0,4.0,6.0,3.85307734,1.89013685,0.0,2.0,7.0,5.0,0,0,0.0,-390883.29345231
2011-05-17,1.730667,1.78501667,1.78532818,1.78470516,3.15838846,-3.12238946,6.98967869,-6.28797011,4.17949546,-4.588876,5.83910851,0.17871817,0.81858768,10.0,25.0,0,1,0.98662529,0.90303538,-26.81138444,0,119.0,4.93064177,0.03294428,0.03300118,-4.70140997,-23.20073619,0.00525936,-0.02405976,0.05159466,-0.03448311,0.02216473,0.01504837,-0.02112955,1.81990497,1.76997779,0,1,1.79656669,0,0.12048196,42.28656733,0,0,0,0,-789874.88794327,1.0,4.0,5.0,6.10945104,-0.17132689,0.0,3.0,7.0,5.0,0,0,0.0,-445418.26530952
2011-05-18,1.75666702,1.7823167,1.78263937,1.78199404,1.4785016,-1.4417656,6.98967869,-6.28797011,4.11221556,-2.82130274,7.33287092,0.17101343,-0.38518654,9.0,26.0,0,1,0.97280319,0.89055888,-25.71186288,0,120.0,3.60534965,0.03090961,0.03417695,-2.99557139,-23.41778805,0.00657788,0.01502312,0.0445083,-0.02405976,-0.00433683,-0.04447581,-0.0066989,1.80504784,1.76920003,0,1,1.8005334,0,0.14619981,40.73553528,0,0,0,0,284505.25045395,2.0,5.0,5.0,4.52975619,1.60948898,1.0,0.0,7.0,5.0,0,0,0.0,164390.52184385
2011-05-19,1.88,1.79161987,1.79200447,1.79123528,-4.68061317,4.7215274,8.52316348,-6.28797011,4.25784196,3.83734701,14.70641977,0.17155723,-2.36013302,9.0,27.0,1,1,0.91436921,0.82921237,-20.49620332,0,121.0,6.52484439,0.02764607,0.03487457,3.50820542,-23.19082689,0.00977776,0.07020851,0.04327774,0.01502312,-0.03448311,0.02216473,-0.00936646,1.80380969,1.77300003,1,0,1.80870004,0,0.26766713,53.38600479,0,0,0,0,4911920.82023621,2.0,6.0,6.0,-1.13724418,8.26489639,2.0,0.0,7.0,5.0,1,0,10.50158578,2796159.3005859
2011-05-20,1.86466706,1.79857675,1.79898136,1.79817214,-3.52265038,3.56604773,8.52316348,-6.28797011,4.3413761,2.84980303,13.59715722,0.17152678,-0.25735071,9.0,28.0,1,1,0.92371748,0.83688996,-21.14462179,0,122.0,3.32498591,0.02395132,0.03483238,2.5707798,-23.1210113,0.00231116,-0.00815582,0.04454724,0.07020851,-0.02405976,-0.00433683,0.02571843,1.81238113,1.77462226,0,1,1.81280004,0,0.25172851,52.9083115,0,0,0,0,-193769.99437809,2.0,5.0,6.0,-0.09560849,6.99308962,0.0,1.0,7.0,5.0,0,0,0.0,-103069.14620721
2011-05-23,1.78799999,1.79756944,1.79798455,1.79715432,0.55842083,-0.51198751,8.52316348,-6.28797011,4.6340602,-1.36598559,8.76684113,0.16887871,-1.47932632,8.0,29.0,0,1,0.96573845,0.87305725,-24.38681498,0,123.0,3.72852391,0.02063137,0.03439697,-1.67142036,-23.10151809,-0.00813336,-0.04111569,0.04317645,-0.00815582,0.01502312,-0.03448311,0.02912999,1.80428585,1.77535559,0,1,1.81423339,0,0.1745861,49.73714686,0,0,0,0,-993145.22981644,2.0,4.0,6.0,4.54913699,3.47872865,0.0,2.0,7.0,5.0,0,0,0.0,-532612.63213736
2011-05-24,1.78133297,1.79602311,1.79642906,1.79561715,0.84746037,-0.80188182,8.52316348,-6.28797011,4.55784326,-1.74151118,8.20505668,0.16664824,0.27491182,7.0,30.0,0,1,0.96974966,0.87859279,-24.66875819,0,124.0,3.36826764,0.01717358,0.0335429,-2.19163008,-22.98078184,-0.0159704,-0.00372876,0.04361031,-0.04111569,0.07020851,-0.02405976,0.01504837,1.796381,1.77857779,0,1,1.81353339,0,0.1675923,50.15906492,0,0,0,0,-61373.23361636,2.0,3.0,6.0,4.78885884,3.13951665,0.0,3.0,7.0,5.0,0,0,0.0,-34325.07496751
2011-05-25,1.93200004,1.80897329,1.80947794,1.80846864,-6.34172341,6.39396463,8.52316348,-6.28797011,4.58936759,5.86300824,17.12119687,0.17542679,-4.36662107,8.0,31.0,1,1,0.89971009,0.80792274,-18.29716019,0,125.0,9.79984255,0.01508352,0.03317077,5.18170056,-22.32219162,0.00031106,0.08458108,0.05093866,-0.00372876,-0.00815582,0.01502312,-0.04447581,1.81904772,1.78820003,1,0,1.81986674,0,0.31479635,61.1013776,0,0,0,0,10606434.48776011,2.0,4.0,7.0,-2.08371826,10.65196978,1.0,0.0,7.0,5.0,0,0,0.0,5954212.19299143
2011-05-26,1.96533298,1.82386469,1.82447871,1.82325067,-7.16694203,7.2294269,10.1834159,-6.28797011,4.60844863,7.03039394,18.86375675,0.18280486,0.19911036,8.0,32.0,1,1,0.88738383,0.79521485,-16.88753487,0,126.0,5.63095369,0.01532592,0.03298052,5.94099512,-21.54834393,-0.00574819,0.01725308,0.06032462,0.08458108,-0.04111569,0.07020851,0.02216473,1.85257144,1.79831113,0,1,1.82593339,0,0.34505139,60.47954828,0,0,0,0,1668430.50831554,2.0,4.0,7.0,-3.10022973,11.29613921,2.0,0.0,7.0,5.0,0,0,0.0,863576.84932815
2011-05-27,1.97000003,1.83778234,1.83846478,1.83709991,-6.67691611,6.74619905,10.42088424,-6.28797011,4.5250147,6.83020943,18.85967221,0.18663103,-0.02847415,8.0,33.0,1,1,0.8865784,0.7960781,-16.69016908,0,127.0,2.87650196,0.01728377,0.03219291,5.69371064,-21.17806214,-0.00128894,0.00237468,0.06838531,0.01725308,-0.00372876,-0.00815582,-0.00433683,1.88304758,1.80811113,0,1,1.83243339,0,0.34811003,57.77986149,0,0,0,0,118106.54103755,3.0,5.0,7.0,-2.75997426,10.66314089,3.0,0.0,7.0,5.0,0,0,0.0,60094.92637814
2011-05-31,2.0093329,1.85412049,1.85489121,1.85334977,-7.68621679,7.76293107,12.41747643,-6.28797011,4.3629728,8.45625355,20.94530481,0.19131003,0.23806651,8.0,34.0,1,1,0.87044975,0.7831903,-15.0268115,0,128.0,2.42204535,0.02223089,0.03265238,6.80334085,-20.43957818,0.01574823,0.01996592,0.07898499,0.00237468,0.08458108,-0.04111569,-0.03448311,1.90152371,1.81824446,0,1,1.84140003,0,0.38395321,58.44999512,0,0,0,0,1941371.96660043,4.0,6.0,7.0,-4.10684122,11.34230664,4.0,0.0,5.0,5.0,0,0,0.0,985467.98903856
2011-06-01,1.90133297,1.85861692,1.85939993,1.8578339,-2.20545496,2.28781977,12.41747643,-6.28797011,4.69845569,2.24576264,14.22138404,0.19496807,-0.73442582,9.0,35.0,1,1,0.92247736,0.82850825,-19.59404755,0,129.0,6.03087099,0.02631472,0.03352515,0.76617391,-20.20541286,0.030474,-0.05374914,0.07914484,0.01996592,0.01725308,-0.00372876,-0.02405976,1.9067617,1.826,0,1,1.84690003,0,0.27463516,56.54918733,0,0,0,0,-2478436.18351221,4.0,6.0,7.0,1.98925627,6.482531,0.0,1.0,5.0,5.0,0,0,0.0,-1233462.20496139
2011-06-02,1.91733301,1.86420893,1.86499075,1.8634271,-2.72995117,2.81150467,12.41747643,-6.28797011,4.58970868,2.81918898,14.96134657,0.19695518,0.25533702,9.0,36.0,1,1,0.91575468,0.8239605,-18.91741812,0,130.0,2.81641321,0.02950169,0.03411016,1.44168394,-20.06975956,0.02848879,0.00841517,0.07895952,-0.05374914,0.00237468,0.08458108,0.01502312,1.92523784,1.834,0,1,1.85380003,0,0.28981645,55.08865984,0,0,0,0,236712.47971058,4.0,6.0,7.0,1.47796133,7.01941717,1.0,0.0,5.0,5.0,0,0,0.0,124498.1720159
2011-06-03,2.00866699,1.87796684,1.87889857,1.8770351,-6.46042475,6.5531963,12.41747643,-6.28797011,4.81959262,7.01204543,20.16481182,0.20545422,1.48725626,9.0,37.0,1,1,0.8803863,0.78399445,-15.05497205,0,131.0,6.63787721,0.03568025,0.03742308,4.64091489,-18.82235735,0.00465182,0.04763595,0.08306948,0.00841517,0.01996592,0.01725308,0.07020851,1.95771413,1.84373333,0,1,1.86610004,0,0.3743798,60.78594954,0,0,0,0,8506664.72554207,4.0,6.0,8.0,-2.29046752,10.72315353,2.0,0.0,5.0,5.0,1,0,5.68221802,4436717.40647629
2011-06-06,1.91333306,1.88133505,1.88224266,1.88042744,-1.62493409,1.7198061,12.41747643,-6.28797011,5.16675372,1.39294244,14.23588639,0.2121509,-0.80135005,10.0,38.0,1,1,0.9270492,0.82371412,-19.08657296,0,132.0,6.51570033,0.04022103,0.0399827,-0.53395792,-18.65220999,0.01091841,-0.04746129,0.08252936,0.04763595,-0.05374914,0.00237468,-0.00815582,1.95504742,1.84808886,0,1,1.87136669,0,0.27713346,58.44051623,0,0,0,0,-3333493.99727583,3.0,6.0,8.0,3.07167402,6.4164142,0.0,1.0,5.0,5.0,0,0,0.0,-1659555.32213209
2011-06-07,1.89133298,1.88228723,1.88307284,1.88150163,-0.43673676,0.51981095,12.41747643,-6.28797011,5.18908742,-0.37875376,12.71442237,0.22053704,-1.27190912,10.0,39.0,0,1,0.93908878,0.83530704,-20.01693968,0,133.0,3.98306379,0.04333969,0.04265605,-2.0087973,-18.37730519,0.029037,-0.0114983,0.08260495,-0.04746129,0.00841517,0.01996592,-0.04111569,1.94447599,1.85248886,0,1,1.87289999,0,0.25421939,59.93399078,0,0,0,0,-403294.3636179,2.0,6.0,8.0,4.29655071,5.25309841,0.0,2.0,5.0,5.0,0,0,0.0,-210781.05657368
2011-06-08,1.80799997,1.87521226,1.87596068,1.87446384,3.75888871,-3.67609889,12.41747643,-10.30200594,5.59418848,-4.95168028,7.59876395,0.22187368,12.07361364,10.0,40.0,0,1,0.98532059,0.87343682,-23.54103071,0,134.0,5.82599808,0.04411348,0.04497947,-6.30045411,-18.39985075,0.03281485,-0.04406047,0.08375592,-0.0114983,0.04763595,-0.05374914,-0.00372876,1.92133313,1.85291109,0,1,1.86886664,0,0.16996224,52.96379318,0,0,0,0,-2119866.91331862,2.0,6.0,7.0,8.45712063,1.02213302,0.0,3.0,5.0,5.0,0,0,0.0,-1120832.20209495
2011-06-09,1.84133303,1.87198566,1.87271099,1.87126033,1.70408938,-1.62530627,12.41747643,-10.30200594,5.21103049,-3.0585725,9.39976838,0.21630509,-0.38231624,9.0,41.0,0,1,0.96618902,0.86196841,-22.13140035,0,135.0,3.62052958,0.04394045,0.04685835,-4.68321244,-18.30547205,-7.412e-05,0.01843643,0.08267097,-0.04406047,-0.04746129,0.00841517,0.08458108,1.89733315,1.85411109,0,1,1.87069994,0,0.20242177,47.50857507,0,0,0,0,801593.50204467,2.0,6.0,7.0,6.43132003,3.10192438,1.0,0.0,5.0,5.0,0,0,0.0,443359.24557397
2011-06-10,1.85733294,1.87059017,1.87131895,1.86986138,0.75301532,-0.67453926,12.41747643,-10.30200594,5.17127081,-2.18924205,10.17669077,0.2131279,-0.28422751,8.0,42.0,0,1,0.9593457,0.85592029,-21.45477596,0,136.0,3.40994265,0.04212589,0.04802121,-3.76561751,-18.38132899,-0.00949626,0.00868931,0.08250941,0.01843643,-0.0114983,0.04763595,0.01725308,1.89104743,1.85455552,0,1,1.87133324,0,0.21751095,49.52784758,0,0,0,0,375981.96065426,2.0,6.0,8.0,5.06245009,3.63489551,2.0,0.0,5.0,5.0,0,0,0.0,204190.0917383
2011-06-13,1.89533305,1.87294663,1.87359769,1.87229558,-1.14678348,1.21548427,12.41747643,-10.30200594,4.98468019,-0.58944338,12.23821441,0.21790121,-0.73075459,8.0,43.0,0,1,0.94080894,0.84111534,-19.8477798,0,137.0,3.51737691,0.03865138,0.04880237,-1.87169804,-18.31895733,-0.01293339,0.0204595,0.08225455,0.00868931,-0.04406047,-0.04746129,0.00237468,1.88790458,1.85639996,0,1,1.87426655,0,0.25435302,57.27187807,0,0,0,0,976640.74516296,3.0,6.0,9.0,3.27110152,5.63336927,3.0,0.0,5.0,5.0,0,0,0.0,525829.65690695
