Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2010-07-20,1.45666695,1.45666695,1.33666694,1.353333,1.353333,27379500,0.18504764,9.579122039741286,,1.28347622,5.44277946,,,-0.55784371,2.0,,True,False,,,,,-15.0272461,False,14.0,8.86699763,1.36410297,,,-0.78952817,-14.35102331,-716170500
2010-07-21,1.37733305,1.39333296,1.29999995,1.34800005,1.34800005,18787500,0.1578095,9.579122039741286,,1.26628572,6.45307224,,,0.18562074,3.0,,True,False,,,,,-15.36208991,False,15.0,6.92381324,1.26069514,,,6.92514079,-20.84377026,-734958000
2010-07-22,1.36666703,1.41666698,1.35800004,1.39999998,1.39999998,14367000,0.13580949,9.579122039741286,,1.26171429,10.96014282,,,0.69843796,4.0,,True,False,,,,,-12.09713075,False,16.0,4.19049611,1.22346582,,,14.42902266,-23.18131606,-720591000
2010-07-23,1.41266704,1.43733299,1.40400004,1.41933298,1.41933298,9804000,0.11757135,8.28356386,,1.27166665,11.61203178,,,0.05947814,5.0,,True,False,,,,,-10.88325458,False,17.0,2.34849358,1.21201654,,,17.10508328,-23.90019039,-710787000
2010-07-26,1.43333304,1.43333304,1.353333,1.396667,1.396667,13833000,0.1034285,7.40538008,,1.29471429,7.87453382,,,-0.32186426,6.0,,True,False,,,,,-12.30640065,False,18.0,5.72792532,1.22540113,,,13.97631062,-23.05980175,-724620000
2010-07-27,1.39400005,1.41199994,1.350667,1.37,1.37,9295500,0.09995228,7.29578687,,1.31733336,3.99797415,,,-0.49229069,7.0,,True,False,,,,,-13.9807619,False,19.0,4.476857,1.26114185,,,8.63171401,-20.81572229,-733915500
2010-07-28,1.37,1.39333296,1.36733305,1.38133299,1.38133299,7008000,0.0925237,6.69814614,,1.33285714,3.63698791,,,-0.09029229,8.0,,True,False,,,,,-13.26918887,False,20.0,1.88223287,1.30015024,,,6.24410543,-18.3664724,-726907500
2010-07-29,1.38466704,1.39199996,1.33333302,1.35666704,1.35666704,9240000,0.09028562,6.65495822,,1.34690479,0.72479162,,,-0.80071652,9.0,,True,False,,,,,-14.81790884,False,21.0,4.32434361,1.32536751,,,2.36157386,-16.78313654,-736147500
2010-07-30,1.34666705,1.36266696,1.30333304,1.32933295,1.32933295,6403500,0.08942848,6.7273196,,1.36066664,-2.30281926,,,-4.17721561,9.0,,False,False,,,,,-16.53415551,False,22.0,4.46343563,1.34117352,,,-0.88285149,-15.79071257,-742551000
2010-08-02,1.36666703,1.398,1.35533297,1.39466703,1.39466703,10771500,0.08604756,6.16975621,,1.37390479,1.51118471,,,-1.65623245,10.0,,True,False,,,,,-12.43197456,False,23.0,3.05929877,1.36104198,,,2.47053735,-14.54321631,-731779500
2010-08-03,1.39999998,1.46333301,1.38800001,1.46333301,1.46333301,18457500,0.08004756,5.47022146,,1.38395236,5.73579342,,,2.79556077,11.0,,True,False,,,,,-8.12059108,False,24.0,5.14804208,1.38375138,,,5.75115072,-13.1173436,-713322000
2010-08-04,1.46333301,1.47866702,1.38999999,1.41733301,1.41733301,13695000,0.0744762,5.25467192,,1.39047615,1.93148632,,,-0.66325734,12.0,,True,False,,,,,-11.0088285,False,25.0,6.25590702,1.3963002,,,1.50632409,-12.3294314,-727017000
2010-08-05,1.43599999,1.43666697,1.33666694,1.36333299,1.36333299,11943000,0.07490477,5.49423909,,1.38957136,-1.88823504,,,-1.97760725,12.0,,False,False,,,,,-14.39936905,False,26.0,7.33496694,1.39884042,0.06895313,,-2.53834792,-12.16993646,-738960000
2010-08-06,1.34000003,1.34399998,1.30133295,1.30599999,1.30599999,11128500,0.07166671,5.48749689,,1.37852372,-5.26097018,,,1.78618396,11.0,,False,False,,,,,-17.99917951,False,27.0,3.26700088,1.38414215,0.06877933,,-5.64552992,-13.09280798,-750088500
2010-08-09,1.32666695,1.33200002,1.29666698,1.30666697,1.30666697,12190500,0.06533335,5.00000007,,1.37519043,-4.98283413,,,-0.05286782,10.0,,False,False,,,,,-17.95730158,False,28.0,2.70405835,1.3791723,0.06968562,,-5.25716246,-13.40485407,-737898000
2010-08-10,1.30999994,1.30999994,1.25466704,1.26866698,1.26866698,19219500,0.06261906,4.93581506,,1.36952378,-7.36436997,,,0.47794805,9.0,,False,False,,,,,-20.34323586,False,29.0,4.3614991,1.37112722,0.06894048,,-7.47270106,-13.90998651,-757117500
2010-08-11,1.24600005,1.25866699,1.19000006,1.19333303,1.19333303,11964000,0.06333334,5.30726457,,1.35476186,-11.91566071,,,0.61801495,8.0,,False,False,,,,,-25.07328638,False,30.0,5.75421389,1.3579516,0.06264642,,-12.12256519,-14.73725447,-769081500
2010-08-12,1.18666697,1.19333303,1.15933299,1.17333305,1.17333305,10365000,0.06309527,5.37743922,,1.33719043,-12.2538555,,,0.02838238,7.0,,False,False,,,,,-26.32904048,False,31.0,2.89773131,1.342827,0.05158409,,-12.62217315,-15.68689429,-779446500
2010-08-13,1.21200001,1.23000002,1.177333,1.22133303,1.22133303,9510000,0.06142862,5.02963747,,1.32466658,-7.80072145,,,-0.36340677,6.0,,False,False,,,,,-23.31522914,False,32.0,4.31225723,1.33053456,0.03895954,0.06160647,-8.20734297,-16.45870886,-769936500
2010-08-16,1.23000002,1.25333297,1.21733296,1.25199997,1.25199997,7287000,0.05961913,4.76191134,,1.316238,-4.88042654,,,-0.37436216,5.0,,False,False,,,,,-21.38972006,False,33.0,2.87540049,1.323685,0.03031856,0.0601781,-5.41556504,-16.88877777,-762649500
2010-08-17,1.26400006,1.29333305,1.25199997,1.276667,1.276667,6718500,0.06071436,4.75569241,,1.30876186,-2.45230723,,,-0.49752195,4.0,,False,False,,,,,-19.84093272,False,34.0,3.23757717,1.319071,0.0279232,0.05956178,-3.21468687,-17.1784802,-755931000
2010-08-18,1.30599999,1.30599999,1.24000001,1.251333,1.251333,9019500,0.06123814,4.89383275,,1.301238,-3.83519403,,,0.56391254,3.0,,False,False,,,,,-21.431598,False,35.0,5.27437419,1.31361939,0.02913639,0.05770625,-4.74158602,-17.52077457,-764950500
2010-08-19,1.23599994,1.28333294,1.222,1.25266695,1.25266695,8686500,0.06138093,4.90002002,,1.29576186,-3.32583547,,,-0.13281168,3.0,,False,False,,,,,-21.34784213,False,36.0,4.89618897,1.30960747,0.03160343,0.0525104,-4.34790752,-17.77267405,-756264000
2010-08-20,1.24333298,1.27400005,1.23399997,1.27333295,1.27333295,4440000,0.05933329,4.65968388,,1.28709514,-1.06924377,,,-0.67850371,2.0,,False,False,,,,,-20.05026998,False,37.0,3.14136856,1.30310629,0.03443459,0.04498039,-2.28479748,-18.18086853,-751824000
2010-08-23,1.27266705,1.35933304,1.26666701,1.34200001,1.34200001,16321500,0.06057136,4.51351443,,1.27842849,4.97262952,,,-5.65060416,2.0,,True,False,,,,,-15.73881914,False,38.0,6.90506926,1.28884526,0.03675097,0.03851237,4.12421478,-19.07628687,-735502500
2010-08-24,1.28333294,1.31400001,1.26333296,1.27999997,1.27999997,10096500,0.05985708,4.6763344,,1.26861899,0.89711561,,,-0.81958929,2.0,,True,False,,,,,-19.63166283,False,39.0,3.95836317,1.27577638,0.03771201,0.03705523,0.33106084,-19.89685298,-745599000
2010-08-25,1.27733302,1.33200002,1.23733306,1.32666695,1.32666695,7549500,0.05947615,4.4831256,,1.26599999,4.7920191,,,4.3415848,3.0,,True,False,,,,,-16.70154748,False,40.0,7.13569881,1.26844981,0.0369846,0.03946297,4.58962922,-20.35687176,-738049500
2010-08-26,1.32599998,1.35133302,1.30666697,1.31666696,1.31666696,6507000,0.058238,4.42313855,,1.26676192,3.93957571,,,-0.17788815,4.0,,True,False,,,,,-17.32942453,False,41.0,3.39235761,1.26720387,0.03610595,0.04252322,3.9033257,-20.43510165,-744556500
2010-08-27,1.31666696,1.32466698,1.29999995,1.31333303,1.31333303,5694000,0.05747615,4.37635728,,1.26723806,3.6374358,,,-0.07669351,5.0,,True,False,,,,,-17.5387543,False,42.0,1.87820027,1.26507072,0.03403636,0.04533046,3.81498935,-20.56903708,-750250500
2010-08-30,1.31333303,1.34599996,1.30733299,1.32466698,1.32466698,10992000,0.05628572,4.24904696,,1.27123806,4.20290388,,,0.15545788,6.0,,True,False,,,,,-16.82712139,False,43.0,2.91899506,1.26847067,0.03069672,0.0469083,4.43024093,-20.35556188,-739258500
2010-08-31,1.31066704,1.31933296,1.28866696,1.29866695,1.29866695,3016500,0.05323809,4.09944098,,1.27876191,1.55658681,,,-0.62964016,7.0,,True,False,,,,,-18.45960471,False,44.0,2.36134396,1.27495497,0.02693626,0.04633157,1.85982899,-19.94842708,-742275000
2010-09-01,1.30799997,1.37933302,1.30666697,1.36333299,1.36333299,7423500,0.05657137,4.14949051,,1.29233334,5.49391134,,,2.52946031,8.0,,True,False,,,,,-14.39936905,False,45.0,5.3300294,1.28897581,0.02343124,0.04338717,5.7687026,-19.06809024,-734851500
2010-09-02,1.35800004,1.41600001,1.35399997,1.40400004,1.40400004,7306500,0.05695231,4.05643194,,1.30538098,7.5548106,,,0.37512423,9.0,,True,False,,,,,-11.84597544,False,46.0,4.41595686,1.30251069,0.02102066,0.03888719,7.79182504,-18.21826514,-727545000
2010-09-03,1.39133298,1.41999996,1.37733305,1.40333295,1.40333295,6519000,0.05742851,4.09229423,,1.31619048,6.62080973,,,-0.12362995,10.0,,True,False,,,,,-11.88786086,False,47.0,3.04039837,1.31235759,0.0198367,0.03496983,6.93220786,-17.60000012,-734064000
2010-09-07,1.37399995,1.39999998,1.36666703,1.36933303,1.36933303,3651000,0.05709514,4.1695587,,1.32280948,3.5170254,,,-0.46879226,11.0,,True,False,,,,,-14.02263983,False,48.0,2.43424669,1.3170189,0.01961052,0.03084614,3.97216195,-17.30732673,-737715000
2010-09-08,1.37733305,1.396667,1.37333298,1.39333296,1.39333296,4326000,0.05433329,3.89951923,,1.33295234,4.52984093,,,0.28797504,12.0,,True,False,,,,,-12.51573791,False,49.0,1.67469134,1.32451209,0.02081134,0.02712825,5.195941,-16.83684631,-733389000
2010-09-09,1.39999998,1.40333295,1.37933302,1.38066697,1.38066697,5643000,0.05166664,3.742151,,1.3420952,2.87399695,,,-0.36554131,13.0,,True,False,,,,,-13.31100692,False,50.0,1.73828519,1.33437371,0.02344706,0.02503353,3.46928747,-16.21765724,-739032000
2010-09-10,1.38333297,1.39533305,1.31733298,1.34466696,1.34466696,5799000,0.05438093,4.04419306,,1.34719048,-0.18731757,,,-1.06517668,13.0,,False,False,,,,,-15.57136729,False,51.0,5.80069795,1.33866781,0.02644693,0.02468746,0.44814342,-15.94804062,-744831000
2010-09-13,1.39266706,1.39333296,1.36666703,1.38133299,1.38133299,5412000,0.05123807,3.70932054,,1.34999998,2.3209639,,,-13.3905299,13.0,,True,False,,,,,-13.26918887,False,52.0,1.93044878,1.34408565,0.02944155,0.02569621,2.77120283,-15.60786607,-739419000
2010-09-14,1.36933303,1.44000006,1.36866701,1.40799999,1.40799999,9820500,0.05071421,3.60186165,,1.35914284,3.5947033,,,0.54879759,13.0,,True,False,,,,,-11.59482762,False,53.0,5.06626783,1.35738456,0.03246752,0.0281769,3.72889412,-14.77285752,-729598500
2010-09-15,1.39866698,1.46666706,1.38600004,1.46533298,1.46533298,10269000,0.04971422,3.39269072,,1.36904756,7.03302291,,,0.95649608,13.0,,True,False,,,,,-7.99501716,False,54.0,5.5050299,1.37129273,0.03518605,0.03185547,6.8577812,-13.89959458,-719329500
2010-09-16,1.47666705,1.54400003,1.38933301,1.39600003,1.39600003,40267500,0.05757143,4.12402772,,1.3747142,1.54838172,,,-0.77984122,13.0,,True,False,,,,,-12.34827858,False,55.0,11.0792992,1.39661305,0.03929371,0.0377225,-0.04389336,-12.3097884,-759597000
2010-09-17,1.40133297,1.42133296,1.32000005,1.34866703,1.34866703,17977500,0.06304756,4.67480565,,1.37723806,-2.07451682,,,-2.33979677,12.0,,False,False,,,,,-15.32021198,False,56.0,7.51355976,1.39574401,0.04044761,0.04226343,-3.37289519,-12.36435347,-777574500
2010-09-20,1.37800002,1.42333305,1.34399998,1.40400004,1.40400004,14212500,0.06595228,4.69745598,,1.38290471,1.52543667,,,-1.73532143,12.0,,True,False,,,,,-11.84597544,False,57.0,5.65050317,1.40062461,0.04027901,0.04628123,0.2409951,-12.05791156,-763362000
2010-09-21,1.39266706,1.43666697,1.37800002,1.38466704,1.38466704,11940000,0.06757135,4.87997104,,1.38904757,-0.31536232,,,-1.20673577,11.0,,False,False,,,,,-13.05985161,False,58.0,4.23689904,1.40252889,0.03885257,0.04918902,-1.27354606,-11.93834588,-775302000
2010-09-22,1.39133298,1.396667,1.32000005,1.32466698,1.32466698,14443500,0.0672857,5.07944266,,1.38628571,-4.44488003,,,13.09451833,10.0,,False,False,,,,,-16.82712139,False,59.0,5.78763965,1.39993461,0.03692493,0.05042501,-5.37651075,-12.10123483,-789745500
2010-09-23,1.32599998,1.34266698,1.29999995,1.30400002,1.30400002,10021500,0.06590477,5.05404675,,1.37914285,-5.44851714,,,0.22579622,9.0,,False,False,,,,,-18.12475342,False,60.0,3.27201155,1.39505159,0.03463728,0.05003326,-6.52675273,-12.40782901,-799767000
2010-09-24,1.33000004,1.34599996,1.30999994,1.34000003,1.34000003,8683500,0.06585713,4.91471103,,1.37461908,-2.5184462,,,-0.53777402,8.0,,False,False,,,,,-15.86439305,False,61.0,2.68656809,1.39147415,0.0319893,0.04848823,-3.69925035,-12.63244859,-791083500
2010-09-27,1.36000001,1.38733304,1.33666694,1.36866701,1.36866701,6279000,0.06685714,4.88483625,,1.3745715,-0.42955173,,,-0.8294378,7.0,,False,False,,,,,-14.06445788,False,62.0,3.70185689,1.39072092,0.02862227,0.04577633,-1.58578972,-12.67974221,-784804500
2010-09-28,1.40266705,1.43266702,1.38399994,1.42666698,1.42666698,18217500,0.06947614,4.86982217,,1.3769525,3.61047106,,,-9.40520658,7.0,,True,False,,,,,-10.4227695,False,63.0,3.41124271,1.39320669,0.02506,0.04240456,2.40167381,-12.52366571,-766587000
2010-09-29,1.41266704,1.46866703,1.40866697,1.46533298,1.46533298,29539500,0.07204758,4.91680618,,1.38300008,5.95321074,,,0.64887369,7.0,,True,False,,,,,-7.99501716,False,64.0,4.09463669,1.40127086,0.02200415,0.03886289,4.57171628,-12.01733498,-737047500
2010-09-30,1.46666706,1.47666705,1.34599996,1.36066699,1.36066699,32937000,0.07580951,5.57149643,,1.38414294,-1.69606364,,,-1.28489897,7.0,,False,False,,,,,-14.56676102,False,65.0,9.60316458,1.40152436,0.01806167,0.0356045,-2.91520934,-12.00141814,-769984500
2010-10-01,1.37933302,1.38333297,1.35399997,1.37333298,1.37333298,8965500,0.07442858,5.41955848,,1.38357151,-0.74000716,,,-0.56369139,6.0,,False,False,,,,,-13.771492,False,66.0,2.13589828,1.40081128,0.01292015,0.03267333,-1.9615993,-12.0461907,-761019000
2010-10-04,1.36199999,1.41133296,1.353333,1.399333,1.399333,9654000,0.07347622,5.25080312,,1.38295243,1.18446341,,,-2.60061073,6.0,,True,False,,,,,-12.13900868,False,67.0,4.14482961,1.40008176,0.00806156,0.02980095,-0.0534797,-12.09199575,-751365000
2010-10-05,1.40999997,1.41866696,1.40066695,1.40799999,1.40799999,4980000,0.06909529,4.90733582,,1.37885722,2.11354526,,,0.78439051,6.0,,True,False,,,,,-11.59482762,False,68.0,1.27840957,1.39851193,0.00392161,0.02642657,0.67843997,-12.19056194,-746385000
2010-10-06,1.40400004,1.41733301,1.35466695,1.36399996,1.36399996,4701000,0.06252379,4.58385575,,1.3765715,-0.91325,,,-1.43209389,5.0,,False,False,,,,,-14.35749112,False,69.0,4.59428594,1.38870062,0.00460435,0.02272619,-1.77868855,-12.80659196,-751086000
2010-10-07,1.371333,1.37600005,1.35599995,1.36199999,1.36199999,2115000,0.0567143,4.16404591,,1.37752386,-1.12694004,,,0.23398855,5.0,,False,False,,,,,-14.48306504,False,70.0,1.46843615,1.39099396,0.004883,0.01934586,-2.08440656,-12.66259851,-753201000
2010-10-08,1.36199999,1.38600004,1.35933304,1.36199999,1.36199999,4017000,0.05295244,3.88784459,,1.37452385,-0.91114199,,,-0.19149027,4.0,,False,False,,,,,-14.48306504,False,71.0,1.95792945,1.3905129,0.0050223,0.01548049,-2.05053224,-12.69280281,-757218000
2010-10-11,1.36266696,1.38,1.33800006,1.34933305,1.34933305,2568000,0.05176194,3.83611313,,1.372,-1.65210993,,,0.81322993,4.0,,False,False,,,,,-15.27839393,False,72.0,3.11264414,1.38924112,0.00496808,0.0109875,-2.87265263,-12.77265532,-759786000
2010-10-12,1.34666705,1.352,1.33533299,1.34933305,1.34933305,3660000,0.04747623,3.5184962,,1.37376186,-1.778242,,,0.07634605,4.0,,False,False,,,,,-15.27839393,False,73.0,1.23520345,1.39230669,0.00481848,0.00717454,-3.08650713,-12.5801748,-763446000
2010-10-13,1.37600005,1.38999999,1.35733294,1.36933303,1.36933303,4773000,0.04733337,3.45667323,,1.3784285,-0.65984365,,,-0.62893484,4.0,,False,False,,,,,-14.02263983,False,74.0,2.38561695,1.3970788,0.00486333,0.00464461,-1.98598455,-12.28054501,-758673000
2010-10-14,1.39999998,1.40199995,1.36000001,1.38333297,1.38333297,4422000,0.04733337,3.42169017,,1.38152371,0.13096094,,,-1.19847268,5.0,,True,False,,,,,-13.14361496,False,75.0,3.03614076,1.40071437,0.00501002,0.0047691,-1.24089573,-12.0522754,-754251000
2010-10-15,1.39266706,1.39333296,1.35000002,1.36933303,1.36933303,4270500,0.04680957,3.41842124,,1.38157128,-0.88582151,,,-7.76401313,5.0,,False,False,,,,,-14.02263983,False,76.0,3.16452853,1.40146918,0.00506022,0.00491912,-2.2930329,-12.00488284,-758521500
2010-10-18,1.36800003,1.37600005,1.34800005,1.34866703,1.34866703,2442000,0.04423814,3.28013815,,1.37599986,-1.98639801,,,1.24243597,4.0,,False,False,,,,,-15.32021198,False,77.0,2.0761238,1.39858272,0.00502162,0.00484612,-3.56901964,-12.18611726,-760963500
2010-10-19,1.34666705,1.36066699,1.33333302,1.33666694,1.33666694,3678000,0.04190485,3.13502551,,1.36680943,-2.2053174,,,0.11020923,3.0,,False,False,,,,,-16.07367043,False,78.0,2.04493535,1.38088608,0.00633367,0.0057069,-3.20222924,-13.29724961,-764641500
2010-10-20,1.34399998,1.37933302,1.33599997,1.37666702,1.37666702,4687500,0.0356667,2.59080109,,1.36795229,0.63706429,,,-1.28887646,4.0,,True,False,,,,,-13.56215475,False,79.0,3.14767862,1.3727896,0.00840819,0.00746663,0.28244827,-13.80560931,-759954000
2010-10-21,1.37399995,1.396667,1.36333299,1.38333297,1.38333297,6256500,0.03595249,2.59897597,,1.36866657,1.0715828,,,0.68206383,5.0,,True,False,,,,,-13.14361496,False,80.0,2.4096886,1.37399625,0.00948863,0.00866805,0.67953035,-13.72984683,-753697500
2010-10-22,1.378667,1.39533305,1.37,1.38133299,1.38133299,2416500,0.03361914,2.43381864,,1.36738086,1.02035479,,,-0.04780593,5.0,,True,False,,,,,-13.26918887,False,81.0,1.83395655,1.37189918,0.01039078,0.00984429,0.68764618,-13.86151686,-756114000
2010-10-25,1.39600003,1.39866698,1.38199997,1.38999999,1.38999999,1777500,0.03347628,2.40836582,,1.36609514,1.74986663,,,0.714959,5.0,,True,False,,,,,-12.7250078,False,82.0,1.19906536,1.36894951,0.01129948,0.01109065,1.5377098,-14.04671981,-754336500
2010-10-26,1.38666701,1.45799994,1.36733305,1.42400002,1.42400002,9913500,0.03547634,2.49131625,,1.37038086,3.91271981,,,1.2360103,6.0,,True,False,,,,,-10.59022134,False,83.0,6.36705678,1.37640885,0.01163059,0.0115168,3.45763355,-13.57836479,-744423000
2010-10-27,1.41666698,1.42533302,1.37666702,1.39999998,1.39999998,5347500,0.03752391,2.68027921,,1.37309515,1.95942939,,,-0.49921551,7.0,,True,False,,,,,-12.09713075,False,84.0,3.47614294,1.37897493,0.01168744,0.01143051,1.5246869,-13.41724665,-749770500
2010-10-28,1.426,1.43333304,1.39733303,1.41266704,1.41266704,3363000,0.03819055,2.70343621,,1.37671422,2.61149441,,,0.33278312,8.0,,True,False,,,,,-11.30179437,False,85.0,2.54837215,1.38164225,0.01162174,0.01111878,2.24550082,-13.24977147,-746407500
2010-10-29,1.40933299,1.45666695,1.40333295,1.45599997,1.45599997,4209000,0.03900013,2.67858027,,1.38433329,5.17698188,,,0.9823829,9.0,,True,False,,,,,-8.58101628,False,86.0,3.66304937,1.38664802,0.01156326,0.01068415,5.00140995,-12.93547033,-742198500
2010-11-01,1.46266699,1.51666701,1.42066705,1.427333,1.427333,6837000,0.04466677,3.12938657,,1.38990471,2.69286701,,,-0.47983843,10.0,,True,False,,,,,-10.38095145,False,87.0,6.72582756,1.39622915,0.01181301,0.01046881,2.22770327,-12.33389219,-749035500
2010-11-02,1.445333,1.45866704,1.40333295,1.41666698,1.41666698,4837500,0.04571442,3.22689958,,1.39328571,1.67813935,,,-0.37682056,11.0,,True,False,,,,,-11.05064655,False,88.0,3.90593497,1.4002578,0.01209573,0.01057808,1.17186909,-12.0809428,-753873000
2010-11-03,1.41866696,1.5,1.41066694,1.45133305,1.45133305,5589000,0.04909536,3.38277684,,1.39814286,3.80434578,,,1.2670023,11.0,,True,False,,,,,-8.87404204,False,89.0,6.15524174,1.40608003,0.01270306,0.01141343,3.21838091,-11.71537747,-748284000
2010-11-04,1.50666702,1.68866706,1.47666705,1.65999997,1.65999997,28110000,0.06295258,3.79232406,,1.41890478,16.9916395,,,3.46637622,12.0,,True,False,,,,,0.0,True,0.0,11.726214787037627,1.47134341,0.02614301,0.02191404,12.82206152,-11.36485307,-720174000
2010-11-05,1.65799999,1.66466701,1.58133304,1.62933302,1.62933302,15165000,0.066905,4.10628176,,1.43895235,13.23050528,,,-0.22135205,13.0,,True,False,,,,,-1.8474065,False,1.0,5.11460629,1.4968823,0.03870905,0.03211744,8.84843909,-9.82636562,-735339000
2010-11-08,1.63333297,1.66666698,1.602,1.66533303,1.66533303,7642500,0.06957165,4.17764177,,1.4624285,13.87449237,,,0.04867441,14.0,,True,False,,,,,0.0,True,0.0,3.88312639,1.51283468,0.04906783,0.04114375,10.08030483,-9.15722831,-727696500
2010-11-09,1.66666698,1.71266699,1.603333,1.64199996,1.64199996,14346000,0.074286,4.52411711,,1.48138085,10.84252609,,,-0.21852809,14.0,,True,False,,,,,-1.4011055,False,1.0,6.65858676,1.53618051,0.05882265,0.05060951,6.88847744,-7.75535692,-742042500
2010-11-10,1.63199997,1.99800003,1.603333,1.95733297,1.95733297,45907500,0.1000955,5.11387197,,1.52238085,23.366765294471048,,,1.6350427,14.0,,True,False,,,,,0.0,True,0.0,11.726214787037627,1.63594458,0.08105406,0.07125235,19.64543239,-16.41970947,-696135000
2010-11-11,1.90666699,1.94000006,1.82200003,1.86933303,1.86933303,29179500,0.10795264,5.77492804,,1.557238,20.04157547,,,-0.29852253,14.0,,True,False,,,,,-4.49591057,False,1.0,6.3124135,1.67792707,0.10092863,0.09102422,11.4072874,-14.27482739,-725314500
2010-11-12,1.88333297,2.03333306,1.871333,1.98933303,1.98933303,40936500,0.11842878,5.95319043,,1.6000475,23.366765294471048,,,0.21395762,14.0,,True,False,,,,,0.0,True,0.0,8.14343588,1.73325864,0.12090636,0.11213062,14.77415904,-12.87237403,-684378000
2010-11-15,2.01466703,2.1960001,2.01466703,2.05333304,2.05333304,39343500,0.12671451,6.1711621,,1.64499986,23.366765294471048,,,0.02026602,14.0,,True,False,,,,,0.0,True,0.0,8.83115701,1.80142686,0.14289113,0.13559035,13.98370343,-12.26816028,-645034500
2010-11-16,2.06666708,2.09333301,1.89466703,1.97800004,1.97800004,20214000,0.13742879,6.9478661,,1.68628558,17.29923254,,,-0.30308786,14.0,,True,False,,,,,-3.66881541,False,1.0,10.04378018,1.82373915,0.15878433,0.15458133,8.4584954,-11.18152227,-665248500
2010-11-17,2.01333308,2.04999995,1.90733302,1.96599996,1.96599996,11250000,0.14504786,7.37781604,,1.72580936,13.91756268,,,-0.19548092,14.0,,True,False,,,,,-4.25323517,False,2.0,7.25671103,1.83496818,0.16836557,0.16918025,7.14082033,-10.63465396,-676498500
2010-11-18,2.04466701,2.0493331,1.92799997,1.99266696,1.99266696,14341500,0.14990494,7.52282965,,1.76414272,12.95384097,,,-0.06924501,14.0,,True,False,,,,,-2.95451751,False,3.0,6.08898149,1.84868488,0.17286793,0.1807733,7.7883514,-9.96663254,-662157000
