Date,Open,High,Low,Close,Volume,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,Pct_Deviation_Upper,Pct_Deviation_Lower,200MA,Upper_Band,Lower_Band,Breakout_Score,ATR%,ATR%_change,ATR_std,Volume_std,ATR_trigger,Volume_trigger,Oscillator,Trigger_Counter,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2013-10-31,48.68000031,49.0,48.43999863,48.45000076,4563700,47.78271462,47.90049715,47.6649321,-1.13416637,1.62036874,6.20332617,-4.92347024,10.31140132,-13.86092616,42.82774998,43.92111802,41.73438193,7.19102957,2.212886,-0.00471161,0.14103016,1711050.13501388,True,True,1,14,0.43829874,13.12758851,5.41082173,-0.72347668,14.0,12.0,True,True,0.90608653,0.86182881,-2.69130373,False,2.0,1.15583357,1.02770264,0.96910112,0.22245964,-2.90729581,0.12711148,-0.0071721,1.599241,-0.01988354,0.00243406,-0.00827646,0.02358684,48.86000007,46.89866689,0,1,47.44450035,0,7.38195885,67.24137688,0,0,0,0,-1597288.03634644,3.0,6.0,9.0,0.39458255,3.14911762,0.0,2.0,6.0,5.0,False,False,0.0,-32731.31273194
2013-11-01,48.63999939,49.33000183,48.5,48.95999908,3866900,47.89483695,47.99471586,47.79495805,-1.97157526,2.37957733,6.20332617,-4.92347024,11.3211529,-14.62409736,42.89044998,43.98085881,41.80004115,8.23298937,2.11688933,-0.04338076,0.14182728,1699589.09289463,True,True,1,15,1.10181659,14.15128334,5.53597868,1.51384843,14.0,13.0,True,True,0.89719934,0.85486156,-1.66700505,False,3.0,1.69526521,1.03317587,1.06139507,0.98994384,-2.63090442,0.09777739,0.01052628,1.62613424,-0.0071721,0.0074869,0.02858333,0.00332165,48.94999967,46.93600019,0,1,47.55250034,0,7.86943216,66.54086958,0,0,0,0,1972112.50953674,3.0,6.0,9.0,-0.36090879,3.99024377,1.0,0.0,6.0,5.0,False,False,0.0,40704.07592326
2013-11-04,49.18999863,49.18999863,48.0,48.75999832,4095600,47.97723327,48.05136349,47.90310306,-1.45331185,1.75737345,6.20332617,-4.92347024,10.716121,-14.16172552,42.94764997,44.04055876,41.85474119,6.62054028,2.20760636,0.04285393,0.14291507,1692474.58609381,True,True,1,16,0.29236447,13.53356552,5.670207,-0.73465232,14.0,14.0,True,True,0.90287285,0.85872073,-2.06869366,False,4.0,2.44052229,1.00236497,1.14398896,0.3258741,-2.38678983,0.10733363,-0.00408498,1.60926003,0.01052628,-0.01988354,0.00243406,0.00041375,49.06857082,46.99133352,0,1,47.68600025,0,7.64656161,66.96200802,0,0,0,0,-819123.12469482,2.0,5.0,9.0,0.03219091,3.24287618,0.0,1.0,6.0,5.0,False,False,0.0,-16730.4562911
2013-11-05,48.59000015,48.75999832,48.02999878,48.16999817,4095400,47.99559183,48.05239103,47.93879264,-0.24415019,0.47997828,6.20332617,-2.70556441,9.23515631,-12.98468227,43.00639997,44.09752299,41.91527696,7.93947438,2.16643509,-0.01864973,0.14334616,1690787.80820362,True,True,1,17,-1.08249534,12.00658087,5.69074249,-4.70255428,13.0,15.0,False,True,0.91446903,0.87114033,-3.25367085,False,5.0,1.51546517,0.93829901,1.20804251,-1.06560754,-2.21163061,-0.02800005,-0.01210009,1.42808694,-0.00408498,-0.0071721,0.0074869,0.01344367,48.90714209,47.06433347,0,1,47.86850014,0,7.03482603,57.39012679,0,0,0,0,-2416286.62490845,1.0,4.0,8.0,1.17096825,1.89509669,0.0,2.0,6.0,5.0,False,False,0.0,-49554.69048573
2013-11-06,48.5,48.74000168,48.0,48.04999924,4308100,48.00077349,48.05610173,47.94544525,0.01270031,0.21759415,6.20332617,-2.70556441,8.85377933,-12.64616555,43.05764997,44.14178316,41.97351679,5.64850597,2.07819346,-0.04073126,0.14280026,1674726.15757622,True,True,1,18,-1.31154368,11.59456976,5.63092114,0.21159291,12.0,16.0,False,True,0.91688288,0.87531902,-3.49468095,False,6.0,1.54006595,0.87390259,1.24950942,-1.43784621,-2.0868403,0.10244395,-0.00249116,1.23337069,-0.01210009,0.01052628,-0.01988354,-0.01367343,48.71142796,47.15500005,0,1,48.03050003,0,6.89228308,49.07976286,0,0,0,0,-516967.39845276,1.0,4.0,7.0,1.42480761,1.62970143,0.0,3.0,6.0,5.0,False,False,0.0,-10732.1448641
2013-11-07,48.16999817,48.36000061,47.18000031,47.24000168,4444900,47.92831903,47.99545332,47.86118475,1.59917785,-1.31495141,6.20332617,-3.55336132,6.92048678,-11.02724035,43.10654999,44.18236682,42.03073315,8.21039473,2.11382706,0.01714643,0.14183934,1661297.25438056,True,True,1,19,-2.81977401,9.58891791,5.50416397,1.14996577,11.0,17.0,False,True,0.9336393,0.89136276,-5.12150872,False,7.0,2.49788371,0.81871065,1.2513024,-3.05676177,-2.12985144,0.1851109,-0.01685739,1.12111834,-0.00249116,-0.00408498,-0.0071721,-0.00827646,48.34714236,47.22966677,0,1,48.1085001,0,6.06135378,42.39887719,0,0,0,0,-3600358.14819336,1.0,4.0,6.0,3.20346537,0.28933609,0.0,4.0,6.0,5.0,False,False,0.0,-74929.41114173
2013-11-08,47.13000107,48.09999847,46.83000183,48.02999878,5190900,47.93800282,48.00897303,47.86703261,-0.04377629,0.3393008,6.20332617,-3.55336132,8.59000687,-12.37390623,43.15869999,44.23058821,42.08681177,8.67188471,2.15044217,0.01732171,0.14170264,1662408.38276421,True,True,1,20,-1.14814296,11.28694514,5.42915685,-0.59282448,10.0,18.0,False,True,0.92008242,0.87707357,-3.53485058,False,8.0,2.6441738,0.74175034,1.22224293,-1.34110527,-2.22356566,-0.13466661,0.01672305,0.96135727,-0.01685739,-0.01210009,0.01052628,0.02858333,48.23714229,47.35300001,0,1,48.22749996,0,6.82685078,47.98488725,0,0,0,0,4100795.95069889,1.0,4.0,6.0,1.55976917,1.94284624,1.0,0.0,6.0,5.0,False,False,0.0,86807.7012065
2013-11-11,48.22999954,48.66999817,48.18999863,48.56999969,2282900,47.998193,48.0653914,47.9309946,-1.03893,1.31563743,6.20332617,-3.55336132,9.68731386,-13.21024603,43.21709999,44.28041674,42.15378324,7.86504155,2.04417801,-0.04941503,0.14094107,1679124.113801,True,False,0,0,0.02647842,12.38606872,5.34004254,-1.02306195,10.0,19.0,True,True,0.91023178,0.86934822,-2.45029363,False,9.0,0.98826342,0.66106287,1.16178268,-0.18902768,-2.26554846,-0.18955527,0.01124299,0.85304025,0.01672305,-0.00249116,-0.00408498,0.00243406,48.25428499,47.48100001,0,1,48.33949986,0,7.35476755,47.25414672,0,0,0,0,1232768.09005736,2.0,4.0,6.0,0.52367037,2.87823778,2.0,0.0,6.0,5.0,True,False,3.71556224,25666.62755338
2013-11-12,48.45000076,48.47999954,47.27999878,47.47999954,5351100,47.94884124,48.02475026,47.87293222,1.14732672,-0.82757514,6.20332617,-3.55336132,7.11000905,-11.10437262,43.26794998,44.32825649,42.20764347,9.61809433,2.17685663,0.06490561,0.14025221,1673666.9219695,True,True,1,1,-2.0958833,9.73480269,5.2284781,-80.15439135,9.0,20.0,False,True,0.93305649,0.88951935,-4.63948851,False,10.0,2.52738158,0.56730906,1.0718112,-2.29926925,-2.39529351,-0.29066696,-0.02244184,0.70192537,0.01124299,-0.01685739,-0.01210009,0.0074869,48.04285649,47.53700002,0,1,48.40949974,0,6.23943081,44.84846859,0,0,0,0,-5832699.81651306,2.0,3.0,6.0,2.89513549,0.92023361,0.0,1.0,6.0,5.0,False,False,0.0,-120088.52899241
2013-11-13,47.36000061,47.93000031,47.29000092,47.84999847,3745100,47.93942764,48.01268844,47.86616685,0.33999993,-0.03378971,6.20332617,-3.55336132,7.8311081,-11.66112228,43.32254997,44.3749483,42.27015164,6.46133335,2.07045875,-0.04887684,0.13827375,1660676.38487614,True,True,1,2,-1.32131524,10.45055867,5.16816369,-0.36956641,8.0,21.0,False,True,0.92608706,0.88467789,-3.89636956,False,11.0,1.33751183,0.44619147,0.95951251,-1.49114126,-2.44163656,-0.12199995,0.00779273,0.64162526,-0.02244184,0.01672305,-0.00249116,-0.01988354,47.91285651,47.60033328,0,1,48.4489996,0,6.59196735,49.51337048,0,0,0,0,1385682.99980161,3.0,4.0,7.0,1.83869007,1.46490042,1.0,0.0,6.0,5.0,False,False,0.0,29184.562198
2013-11-14,47.99000168,48.47000122,47.68999863,48.04000092,3411800,47.94900605,48.01361836,47.88439374,-0.05491788,0.32391169,6.20332617,-3.55336132,8.16671794,-11.85329647,43.37929998,44.41292278,42.34567718,5.70096349,1.89574217,-0.08438544,0.13592127,1666920.92926984,True,True,1,3,-0.74526353,10.74406672,5.0214138,-0.43596841,7.0,22.0,False,True,0.92194034,0.88402549,-3.51476194,False,12.0,1.62365233,0.31485134,0.84970683,-0.88576237,-2.65249436,-0.06533364,0.00397079,0.64524861,0.00779273,0.01124299,-0.01685739,-0.0071721,47.89428547,47.66800003,0,1,48.44249973,0,6.76521678,41.0511446,0,0,0,0,648250.32958987,4.0,5.0,7.0,1.47266122,1.85149078,2.0,0.0,6.0,5.0,False,False,0.0,13547.55172961
2013-11-15,48.02999878,48.75,48.0,48.43999863,6257100,47.99576725,48.05351163,47.93802287,-0.79786748,1.0362836,6.20332617,-3.55336132,8.96677345,-12.43335153,43.43559998,44.45391663,42.41728332,6.97756927,1.84322345,-0.02770352,0.13394402,1678466.20017079,True,True,1,4,0.22611876,11.52142172,4.89511384,-1.30340779,7.0,23.0,True,True,0.91512095,0.87825648,-2.71139238,False,13.0,1.54830723,0.21682293,0.75768151,0.14119893,-2.84856916,-0.18777771,0.00832635,0.64470781,0.00397079,-0.02244184,0.01672305,0.01052628,47.94999967,47.72266668,0,1,48.44799957,0,7.133221,43.30601029,0,0,0,0,2502825.6786346,4.0,5.0,7.0,0.73842056,2.57257163,3.0,0.0,6.0,5.0,False,False,0.0,52098.78499036
2013-11-18,48.88999939,49.95999908,48.72999954,48.86999893,8585700,48.07902741,48.12836618,48.02968863,-1.51756244,1.7194809,6.20332617,-3.55336132,9.81674911,-13.06385622,43.49354998,44.50140742,42.48569254,7.40017507,1.93516355,0.04988006,0.13121297,1733678.82517051,True,True,1,5,1.25349539,12.36148569,4.77144941,4.54352679,7.0,24.0,True,True,0.90933631,0.87063304,-1.84776454,False,14.0,2.51688064,0.16721336,0.66010543,1.03972461,-2.85777615,-0.15488866,0.00887697,0.65100224,0.00832635,0.00779273,0.01124299,-0.00408498,48.18285642,47.8153333,0,1,48.4739996,0,7.51494648,43.76691869,0,0,0,0,3691853.62014777,4.0,6.0,7.0,-0.1098113,3.12723204,4.0,0.0,6.0,5.0,False,False,0.0,76214.98193256
2013-11-19,48.72999954,49.0,48.36999893,48.45999908,4050700,48.11531042,48.16124843,48.06937242,-0.61648918,0.80608063,3.8504287,-3.55336132,8.78760904,-12.18698468,43.54984997,44.54551351,42.55418642,6.97393583,1.8866817,-0.0250531,0.12841987,1728261.10969613,True,True,1,6,0.45456504,11.27477849,4.6908637,-0.63736202,7.0,25.0,True,True,0.91754306,0.87980943,-2.67122275,False,15.0,1.3000435,0.14957751,0.56861914,0.24608678,-2.91014804,-0.02133306,-0.0083896,0.63912827,0.00887697,0.00397079,-0.02244184,-0.01210009,48.24428504,47.94666659,0,1,48.44699955,0,7.08403751,47.49999579,0,0,0,0,-1660786.38191223,4.0,6.0,7.0,0.82447653,2.24704634,0.0,1.0,6.0,5.0,False,False,0.0,-33983.76137121
2013-11-20,48.41999817,48.54000092,47.83000183,47.95000076,3120300,48.09956665,48.14620454,48.05292876,0.40918409,-0.21465692,3.8504287,-3.55336132,7.53760671,-11.11836083,43.60389997,44.58905329,42.61874666,7.07437256,1.92909289,0.02247925,0.12582222,1740970.79949274,True,False,0,0,-0.5289879,9.96722952,4.6010994,-2.16372324,6.0,26.0,False,True,0.92865275,0.89007089,-3.69552143,False,16.0,1.48070714,0.15339028,0.4765917,-0.74189347,-2.97570451,0.01177784,-0.01052411,0.64837096,-0.0083896,0.00832635,0.00779273,-0.00249116,48.15571376,48.05133324,0,1,48.4279995,0,6.55912961,46.40804157,0,0,0,0,-1591347.76268005,3.0,6.0,7.0,1.86401637,1.24017535,0.0,2.0,6.0,5.0,False,False,0.0,-32838.37789403
2013-11-21,48.27999878,48.66999817,47.99000168,48.56999969,4459800,48.14436979,48.1871982,48.10154139,-0.78814392,0.96450135,3.8504287,-3.55336132,8.80125784,-12.10979516,43.66464998,44.64102774,42.68827222,8.06230608,1.88093726,-0.02496284,0.12286872,1726449.8093758,True,True,1,1,0.81544358,11.23414413,4.5124923,-2.5415165,6.0,27.0,True,True,0.91781391,0.88019516,-2.45029363,False,17.0,1.40003396,0.16872257,0.37073943,0.60559753,-3.03749616,0.1895551,0.01293011,0.63821272,-0.01052411,0.00887697,0.00397079,-0.01685739,48.31142807,48.14766655,0,1,48.45999947,0,7.15697546,47.24186826,0,0,0,0,2765071.23641968,3.0,7.0,7.0,0.75573689,2.50838215,1.0,0.0,6.0,5.0,False,False,0.0,57665.71829873
2013-11-22,48.65000153,49.13999939,48.56999969,48.93999863,5810100,48.22014397,48.26257279,48.17771515,-1.38419669,1.55758786,3.8504287,-3.55336132,9.51073417,-12.61438627,43.72809998,44.68968179,42.76651816,7.01498363,1.77622723,-0.05566907,0.12075503,1711650.9176485,True,True,1,2,1.55633781,11.91887746,4.46189947,0.90857816,6.0,28.0,True,True,0.91126659,0.87574204,-1.70717468,False,18.0,1.16469087,0.17717508,0.26831594,1.30773099,-2.97598775,0.0435557,0.00761785,0.61803226,0.01293011,-0.0083896,0.00832635,0.01672305,48.46714238,48.25733312,0,1,48.44199944,0,7.49638467,51.24309771,0,0,0,0,2149730.79414364,3.0,7.0,8.0,0.09695932,3.03874386,2.0,0.0,6.0,5.0,False,False,0.0,44260.46546533
2013-11-25,49.0,49.27999878,48.31999969,48.40999985,3343200,48.23822548,48.28176138,48.19468958,-0.26490078,0.44476403,3.8504287,-3.55336132,8.20003282,-11.50466051,43.79089998,44.74120625,42.84059371,7.43528961,1.82960984,0.03005393,0.11819741,1708973.93084336,True,False,0,0,0.42080367,10.5480816,4.41624244,-0.72961932,7.0,29.0,True,True,0.92287986,0.88628767,-2.77164299,False,19.0,1.98305947,0.17539194,0.20097558,0.17319774,-2.93974915,-0.05622228,-0.01082956,0.57357839,0.00761785,-0.01052411,0.00887697,0.01124299,48.51999937,48.32666639,0,1,48.39149952,0,6.94939896,51.67132347,0,0,0,0,-1771891.91894529,2.0,6.0,8.0,1.32790717,2.03757197,0.0,1.0,6.0,5.0,False,False,0.0,-36205.39372018
2013-11-26,48.38000107,49.18000031,48.31000137,48.59999847,4732300,48.27268005,48.31742256,48.22793755,-0.58143195,0.76555749,2.89668401,-3.55336132,8.48284596,-11.69980847,43.85679998,44.79970823,42.91389174,5.73450868,1.8415631,0.00653323,0.11638278,1690771.053758,True,True,1,1,0.73284263,10.81519512,4.3896281,0.74153097,8.0,30.0,True,True,0.92081895,0.88398769,-2.39004302,False,20.0,1.79012132,0.16006303,0.17263733,0.50138626,-2.87700437,0.18244442,0.00392478,0.47393713,-0.01082956,0.01293011,-0.0083896,-0.02244184,48.54285649,48.41066628,0,1,48.3319994,0,7.11540022,53.79310417,0,0,0,0,899130.50117489,3.0,7.0,9.0,0.85546806,2.20245749,1.0,0.0,6.0,5.0,False,False,0.0,18573.23908302
2013-11-27,48.83000183,48.95000076,48.24000168,48.25,3414900,48.27052005,48.3056593,48.23538079,0.11535607,0.03029888,2.89668401,-3.55336132,7.56928318,-10.90448141,43.92169998,44.85481224,42.98858772,6.28358575,1.78534326,-0.03052833,0.11452755,1687275.86350285,True,True,1,2,-0.141914,9.85458218,4.39687084,-1.19364867,8.0,31.0,False,True,0.92814773,0.89244087,-3.09299234,False,21.0,1.47150069,0.13930947,0.16159627,-0.34569854,-2.7568241,0.1251113,-0.00720161,0.46113628,0.00392478,0.00761785,-0.01052411,0.00779273,48.45428521,48.4503329,0,1,48.30449944,0,6.74870079,57.43740713,0,0,0,0,-1195209.7892761,3.0,6.0,9.0,1.47736137,1.39230417,0.0,1.0,6.0,5.0,False,False,0.0,-24592.79479016
2013-11-29,48.43000031,48.93000031,48.06999969,48.45000076,4044300,48.28761345,48.32093569,48.25429121,-0.26638817,0.40394129,2.89668401,-3.55336132,7.90675973,-11.1200747,43.98109999,44.89987549,43.06232449,5.57886777,1.71752875,-0.03798402,0.11116459,1679202.26850202,True,True,1,3,0.20978863,10.16095727,4.36747097,-2.47827996,9.0,32.0,True,True,0.92493791,0.89058734,-2.69130373,False,22.0,1.77502703,0.12080896,0.15819126,-0.07215509,-2.62103986,0.09177746,0.00414509,0.46113628,-0.00720161,-0.01082956,0.01293011,0.00397079,48.45285688,48.45966632,0,1,48.30449944,0,6.9290159,53.38711652,0,0,0,0,808863.08555603,3.0,6.0,9.0,1.01277338,1.68310284,1.0,0.0,6.0,5.0,False,False,0.0,16764.00177318
2013-12-02,48.49000168,48.68000031,48.02000046,48.38999939,4321900,48.29736449,48.3303442,48.26438478,-0.12327999,0.25958796,2.89668401,-3.55336132,7.6707967,-10.87465884,44.03514997,44.94254791,43.12775204,4.71909394,1.72261068,0.00295886,0.10936871,1676819.87519201,True,True,1,4,0.11230949,9.88948469,4.30056382,-0.46465405,9.0,33.0,True,True,0.92723128,0.89277907,-2.81181261,False,23.0,1.36391787,0.1005988,0.15820215,-0.17976888,-2.63678385,0.01200019,-0.00123842,0.43538683,0.00414509,0.00392478,0.00761785,0.00832635,48.51571383,48.46166623,0,1,48.27599945,0,6.84846046,48.426569,0,0,0,0,-259319.93522644,2.0,5.0,8.0,0.91257516,1.2954431,0.0,1.0,6.0,5.0,False,False,0.0,-5352.32056023
