Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2013-10-31,48.45000076,2.212886,0.43829874,13.12758851,5.41082173,-0.72347668,14.0,12.0,1,1,0.90608653,0.86182881,-2.69130373,0,2.0,1.15583357,1.02770264,0.96910112,0.22245964,-2.90729581,0.12711148,-0.0071721,1.599241,-0.01988354,0.0074869,0.00243406,0.02858333,-0.00827646,0.01034428,48.86000007,46.89866689,0,1,47.44450035,0,7.38195885,67.24137688,0,0,0,0,-1597288.03634644,3.0,6.0,9.0,0.39458255,3.14911762,0.657184,0.0,2.0,0,0,0.0,-32731.31273194
2013-11-01,48.95999908,2.11688933,1.10181659,14.15128334,5.53597868,1.51384843,14.0,13.0,1,1,0.89719934,0.85486156,-1.66700505,0,3.0,1.69526521,1.03317587,1.06139507,0.98994384,-2.63090442,0.09777739,0.01052628,1.62613424,-0.0071721,-0.01988354,0.0074869,0.00243406,0.02858333,0.01144864,48.94999967,46.93600019,0,1,47.55250034,0,7.86943216,66.54086958,0,0,0,0,1972112.50953674,3.0,6.0,9.0,-0.36090879,3.99024377,0.71638723,1.0,0.0,0,0,0.0,40704.07592326
2013-11-04,48.75999832,2.20760636,0.29236447,13.53356552,5.670207,-0.73465232,14.0,14.0,1,1,0.90287285,0.85872073,-2.06869366,0,4.0,2.44052229,1.00236497,1.14398896,0.3258741,-2.38678983,0.10733363,-0.00408498,1.60926003,0.01052628,-0.0071721,-0.01988354,0.0074869,0.00243406,-0.0066084,49.06857082,46.99133352,0,1,47.68600025,0,7.64656161,66.96200802,0,0,0,0,-819123.12469482,2.0,5.0,9.0,0.03219091,3.24287618,0.66684657,0.0,1.0,0,0,0.0,-16730.4562911
2013-11-05,48.16999817,2.16643509,-1.08249534,12.00658087,5.69074249,-4.70255428,13.0,15.0,0,1,0.91446903,0.87114033,-3.25367085,0,5.0,1.51546517,0.93829901,1.20804251,-1.06560754,-2.21163061,-0.02800005,-0.01210009,1.42808694,-0.00408498,0.01052628,-0.0071721,-0.01988354,0.0074869,-0.01312744,48.90714209,47.06433347,0,1,47.86850014,0,7.03482603,57.39012679,0,0,0,0,-2416286.62490845,1.0,4.0,8.0,1.17096825,1.89509669,0.55278006,0.0,2.0,0,0,0.0,-49554.69048573
2013-11-06,48.04999924,2.07819346,-1.31154368,11.59456976,5.63092114,0.21159291,12.0,16.0,0,1,0.91688288,0.87531902,-3.49468095,0,6.0,1.54006595,0.87390259,1.24950942,-1.43784621,-2.0868403,0.10244395,-0.00249116,1.23337069,-0.01210009,-0.00408498,0.01052628,-0.0071721,-0.01988354,-0.03271443,48.71142796,47.15500005,0,1,48.03050003,0,6.89228308,49.07976286,0,0,0,0,-516967.39845276,1.0,4.0,7.0,1.42480761,1.62970143,0.50395242,0.0,3.0,0,0,0.0,-10732.1448641
2013-11-07,47.24000168,2.11382706,-2.81977401,9.58891791,5.50416397,1.14996577,11.0,17.0,0,1,0.9336393,0.89136276,-5.12150872,0,7.0,2.49788371,0.81871065,1.2513024,-3.05676177,-2.12985144,0.1851109,-0.01685739,1.12111834,-0.00249116,-0.01210009,-0.00408498,0.01052628,-0.0071721,-0.01532204,48.34714236,47.22966677,0,1,48.1085001,0,6.06135378,42.39887719,0,0,0,0,-3600358.14819336,1.0,4.0,6.0,3.20346537,0.28933609,0.30633213,0.0,4.0,0,0,0.0,-74929.41114173
2013-11-08,48.02999878,2.15044217,-1.14814296,11.28694514,5.42915685,-0.59282448,10.0,18.0,0,1,0.92008242,0.87707357,-3.53485058,0,8.0,2.6441738,0.74175034,1.22224293,-1.34110527,-2.22356566,-0.13466661,0.01672305,0.96135727,-0.01685739,-0.00249116,-0.01210009,-0.00408498,0.01052628,-0.02500733,48.23714229,47.35300001,0,1,48.22749996,0,6.82685078,47.98488725,0,0,0,0,4100795.95069889,1.0,4.0,6.0,1.55976917,1.94284624,0.44864001,1.0,0.0,0,0,0.0,86807.7012065
2013-11-11,48.56999969,2.04417801,0.02647842,12.38606872,5.34004254,-1.02306195,10.0,19.0,1,1,0.91023178,0.86934822,-2.45029363,0,9.0,0.98826342,0.66106287,1.16178268,-0.18902768,-2.26554846,-0.18955527,0.01124299,0.85304025,0.01672305,-0.01685739,-0.00249116,-0.01210009,-0.00408498,-0.01881056,48.25428499,47.48100001,0,1,48.33949986,0,7.35476755,47.25414672,0,0,0,0,1232768.09005736,2.0,4.0,6.0,0.52367037,2.87823778,0.56755245,2.0,0.0,1,0,3.71556224,25666.62755338
2013-11-12,47.47999954,2.17685663,-2.0958833,9.73480269,5.2284781,-80.15439135,9.0,20.0,0,1,0.93305649,0.88951935,-4.63948851,0,10.0,2.52738158,0.56730906,1.0718112,-2.29926925,-2.39529351,-0.29066696,-0.02244184,0.70192537,0.01124299,0.01672305,-0.01685739,-0.00249116,-0.01210009,-0.00348258,48.04285649,47.53700002,0,1,48.40949974,0,6.23943081,44.84846859,0,0,0,0,-5832699.81651306,2.0,3.0,6.0,2.89513549,0.92023361,0.16894622,0.0,1.0,0,0,0.0,-120088.52899241
2013-11-13,47.84999847,2.07045875,-1.32131524,10.45055867,5.16816369,-0.36956641,8.0,21.0,0,1,0.92608706,0.88467789,-3.89636956,0,11.0,1.33751183,0.44619147,0.95951251,-1.49114126,-2.44163656,-0.12199995,0.00779273,0.64162526,-0.02244184,0.01124299,0.01672305,-0.01685739,-0.00249116,-0.01382434,47.91285651,47.60033328,0,1,48.4489996,0,6.59196735,49.51337048,0,0,0,0,1385682.99980161,3.0,4.0,7.0,1.83869007,1.46490042,0.26660788,1.0,0.0,0,0,0.0,29184.562198
2013-11-14,48.04000092,1.89574217,-0.74526353,10.74406672,5.0214138,-0.43596841,7.0,22.0,0,1,0.92194034,0.88402549,-3.51476194,0,12.0,1.62365233,0.31485134,0.84970683,-0.88576237,-2.65249436,-0.06533364,0.00397079,0.64524861,0.00779273,-0.02244184,0.01124299,0.01672305,-0.01685739,-0.00354045,47.89428547,47.66800003,0,1,48.44249973,0,6.76521678,41.0511446,0,0,0,0,648250.32958987,4.0,5.0,7.0,1.47266122,1.85149078,0.34405282,2.0,0.0,0,0,0.0,13547.55172961
2013-11-15,48.43999863,1.84322345,0.22611876,11.52142172,4.89511384,-1.30340779,7.0,23.0,1,1,0.91512095,0.87825648,-2.71139238,0,13.0,1.54830723,0.21682293,0.75768151,0.14119893,-2.84856916,-0.18777771,0.00832635,0.64470781,0.00397079,0.00779273,-0.02244184,0.01124299,0.01672305,0.01728773,47.94999967,47.72266668,0,1,48.44799957,0,7.133221,43.30601029,0,0,0,0,2502825.6786346,4.0,5.0,7.0,0.73842056,2.57257163,0.49689745,3.0,0.0,0,0,0.0,52098.78499036
2013-11-18,48.86999893,1.93516355,1.25349539,12.36148569,4.77144941,4.54352679,7.0,24.0,1,1,0.90933631,0.87063304,-1.84776454,0,14.0,2.51688064,0.16721336,0.66010543,1.03972461,-2.85777615,-0.15488866,0.00887697,0.65100224,0.00832635,0.00397079,0.00779273,-0.02244184,0.01124299,0.00889103,48.18285642,47.8153333,0,1,48.4739996,0,7.51494648,43.76691869,0,0,0,0,3691853.62014777,4.0,6.0,7.0,-0.1098113,3.12723204,0.65207296,4.0,0.0,0,0,0.0,76214.98193256
2013-11-19,48.45999908,1.8866817,0.45456504,11.27477849,4.6908637,-0.63736202,7.0,25.0,1,1,0.91754306,0.87980943,-2.67122275,0,15.0,1.3000435,0.14957751,0.56861914,0.24608678,-2.91014804,-0.02133306,-0.0083896,0.63912827,0.00887697,0.00832635,0.00397079,0.00779273,-0.02244184,0.006525,48.24428504,47.94666659,0,1,48.44699955,0,7.08403751,47.49999579,0,0,0,0,-1660786.38191223,4.0,6.0,7.0,0.82447653,2.24704634,0.50508487,0.0,1.0,0,0,0.0,-33983.76137121
2013-11-20,47.95000076,1.92909289,-0.5289879,9.96722952,4.6010994,-2.16372324,6.0,26.0,0,1,0.92865275,0.89007089,-3.69552143,0,16.0,1.48070714,0.15339028,0.4765917,-0.74189347,-2.97570451,0.01177784,-0.01052411,0.64837096,-0.0083896,0.00887697,0.00832635,0.00397079,0.00779273,0.02057724,48.15571376,48.05133324,0,1,48.4279995,0,6.55912961,46.40804157,0,0,0,0,-1591347.76268005,3.0,6.0,7.0,1.86401637,1.24017535,0.31569242,0.0,2.0,0,0,0.0,-32838.37789403
2013-11-21,48.56999969,1.88093726,0.81544358,11.23414413,4.5124923,-2.5415165,6.0,27.0,1,1,0.91781391,0.88019516,-2.45029363,0,17.0,1.40003396,0.16872257,0.37073943,0.60559753,-3.03749616,0.1895551,0.01293011,0.63821272,-0.01052411,-0.0083896,0.00887697,0.00832635,0.00397079,0.0022604,48.31142807,48.14766655,0,1,48.45999947,0,7.15697546,47.24186826,0,0,0,0,2765071.23641968,3.0,7.0,7.0,0.75573689,2.50838215,0.54308917,1.0,0.0,0,0,0.0,57665.71829873
2013-11-22,48.93999863,1.77622723,1.55633781,11.91887746,4.46189947,0.90857816,6.0,28.0,1,1,0.91126659,0.87574204,-1.70717468,0,18.0,1.16469087,0.17717508,0.26831594,1.30773099,-2.97598775,0.0435557,0.00761785,0.61803226,0.01293011,-0.01052411,-0.0083896,0.00887697,0.00832635,0.01121972,48.46714238,48.25733312,0,1,48.44199944,0,7.49638467,51.24309771,0,0,0,0,2149730.79414364,3.0,7.0,8.0,0.09695932,3.03874386,0.70144547,2.0,0.0,0,0,0.0,44260.46546533
2013-11-25,48.40999985,1.82960984,0.42080367,10.5480816,4.41624244,-0.72961932,7.0,29.0,1,1,0.92287986,0.88628767,-2.77164299,0,19.0,1.98305947,0.17539194,0.20097558,0.17319774,-2.93974915,-0.05622228,-0.01082956,0.57357839,0.00761785,0.01293011,-0.01052411,-0.0083896,0.00887697,0.01051122,48.51999937,48.32666639,0,1,48.39149952,0,6.94939896,51.67132347,0,0,0,0,-1771891.91894529,2.0,6.0,8.0,1.32790717,2.03757197,0.50806356,0.0,1.0,0,0,0.0,-36205.39372018
2013-11-26,48.59999847,1.8415631,0.73284263,10.81519512,4.3896281,0.74153097,8.0,30.0,1,1,0.92081895,0.88398769,-2.39004302,0,20.0,1.79012132,0.16006303,0.17263733,0.50138626,-2.87700437,0.18244442,0.00392478,0.47393713,-0.01082956,0.00761785,0.01293011,-0.01052411,-0.0083896,-0.00919531,48.54285649,48.41066628,0,1,48.3319994,0,7.11540022,53.79310417,0,0,0,0,899130.50117489,3.0,7.0,9.0,0.85546806,2.20245749,0.64136848,1.0,0.0,0,0,0.0,18573.23908302
2013-11-27,48.25,1.78534326,-0.141914,9.85458218,4.39687084,-1.19364867,8.0,31.0,0,1,0.92814773,0.89244087,-3.09299234,0,21.0,1.47150069,0.13930947,0.16159627,-0.34569854,-2.7568241,0.1251113,-0.00720161,0.46113628,0.00392478,-0.01082956,0.00761785,0.01293011,-0.01052411,0.00311907,48.45428521,48.4503329,0,1,48.30449944,0,6.74870079,57.43740713,0,0,0,0,-1195209.7892761,3.0,6.0,9.0,1.47736137,1.39230417,0.47045373,0.0,1.0,0,0,0.0,-24592.79479016
2013-11-29,48.45000076,1.71752875,0.20978863,10.16095727,4.36747097,-2.47827996,9.0,32.0,1,1,0.92493791,0.89058734,-2.69130373,0,22.0,1.77502703,0.12080896,0.15819126,-0.07215509,-2.62103986,0.09177746,0.00414509,0.46113628,-0.00720161,0.00392478,-0.01082956,0.00761785,0.01293011,0.00644157,48.45285688,48.45966632,0,1,48.30449944,0,6.9290159,53.38711652,0,0,0,0,808863.08555603,3.0,6.0,9.0,1.01277338,1.68310284,0.57888196,1.0,0.0,0,0,0.0,16764.00177318
2013-12-02,48.38999939,1.72261068,0.11230949,9.88948469,4.30056382,-0.46465405,9.0,33.0,1,1,0.92723128,0.89277907,-2.81181261,0,23.0,1.36391787,0.1005988,0.15820215,-0.17976888,-2.63678385,0.01200019,-0.00123842,0.43538683,0.00414509,-0.00720161,0.00392478,-0.01082956,0.00761785,-0.00234345,48.51571383,48.46166623,0,1,48.27599945,0,6.84846046,48.426569,0,0,0,0,-259319.93522644,2.0,5.0,8.0,0.91257516,1.2954431,0.565459,0.0,1.0,0,0,0.0,-5352.32056023
2013-12-03,49.97000122,1.75105004,3.00210875,13.3259504,4.41952107,25.73067709,10.0,34.0,1,1,0.89992092,0.86489992,0.0,1,0.0,2.58154306,0.11924076,0.16379069,2.5927854,-2.527259,-0.08466653,0.03265141,0.56957297,-0.00123842,0.00414509,-0.00720161,0.00392478,-0.01082956,-0.01119972,48.71571405,48.51566633,0,1,48.3364996,0,8.37483849,70.04833796,1,0,0,0,14978575.35858154,3.0,5.0,9.0,-1.67999248,4.37699354,1.21698523,1.0,0.0,1,0,4.06080955,309538.65566251
2013-12-04,49.66999817,1.81195878,2.11009823,12.50448352,4.49422106,-0.29712798,11.0,35.0,1,1,0.90697305,0.87073388,-0.60036631,0,1.0,1.99315827,0.16078412,0.17624785,1.69890542,-2.26086182,0.03088904,-0.00600366,0.64079924,0.03265141,-0.00123842,0.00414509,-0.00720161,0.00392478,0.03228125,48.81999969,48.5379996,0,1,48.4114996,0,8.04503667,64.82084589,0,0,0,0,-1592776.20239258,2.0,5.0,8.0,-0.82794672,3.59234429,0.99098785,0.0,1.0,0,0,0.0,-31874.6480585
2013-12-05,49.75999832,1.84313229,2.03740641,12.56835791,4.56217802,-0.0344495,12.0,36.0,1,1,0.90678043,0.86991778,-0.42025794,0,2.0,2.04984022,0.20988071,0.19393269,1.68399486,-2.06940415,0.17111087,0.00181196,0.70125493,-0.00600366,0.03265141,-0.00123842,0.00414509,-0.00720161,0.02235281,49.01285662,48.58566615,0,1,48.49699955,0,8.10515145,64.23839596,0,0,0,0,490419.83146667,3.0,6.0,8.0,-0.85186574,3.4674975,0.95026378,1.0,0.0,0,0,0.0,9873.56250344
2013-12-06,51.34999847,1.92377221,4.85094033,15.99617452,4.70558516,1.38093898,12.0,37.0,1,1,0.88133512,0.84285967,0.0,1,0.0,2.82376009,0.28172306,0.24148254,4.40505769,-4.21919952,0.0735555,0.03195338,0.89025031,0.00181196,-0.00600366,0.03265141,-0.00123842,0.00414509,0.03136639,49.40571376,48.69966609,0,1,48.70249939,0,9.64888158,70.12448155,1,0,0,0,11584423.1117248,3.0,6.0,8.0,-3.16702146,6.22297207,1.24347042,2.0,0.0,0,0,0.0,232805.9385547
2013-12-09,51.20999908,1.86208033,4.20942405,15.4993789,4.80352802,-0.13224576,12.0,38.0,1,1,0.88442632,0.84718472,-0.27263757,0,1.0,2.03085517,0.35227543,0.30094632,3.77967433,-3.90472597,0.05311127,-0.00272638,1.03588366,0.03195338,0.00181196,-0.00600366,0.03265141,-0.00123842,0.05917467,49.82857077,48.76333275,0,1,48.8614994,0,9.47333707,66.85879406,0,0,0,0,-765908.66088863,3.0,5.0,7.0,-2.54080372,5.48343763,1.06678654,0.0,1.0,0,0,0.0,-14915.45635147
2013-12-10,52.13999939,2.20970977,5.53740272,17.39766134,4.99113519,0.31547752,12.0,39.0,1,1,0.87390282,0.82970863,0.0,1,0.0,6.039707247960811,0.49264042,0.42843157,4.42627582,-4.23866099,0.22133323,0.01816052,1.26521039,-0.00272638,0.03195338,0.00181196,-0.00600366,0.03265141,0.05768672,50.35571344,48.85399946,0,1,49.03999939,0,10.29711548,74.66488443,1,0,0,0,13863421.54922485,3.0,6.0,8.0,-3.64103531,6.71707357,1.11254634,1.0,0.0,0,0,0.0,270717.08254391
2013-12-11,52.66999817,2.25799429,5.88758801,18.37856693,5.24857787,0.06323999,13.0,40.0,1,1,0.86732746,0.82216757,0.0,1,0.0,2.33529445,0.63967052,0.5713559,4.66246888,-4.45476676,0.26200019,0.01016492,1.44751832,0.01816052,-0.00272638,0.03195338,0.00181196,-0.00600366,0.04319583,50.96714183,48.94999936,0,1,49.29949932,0,10.7493696,81.55078673,1,0,0,0,5711001.84631348,4.0,6.0,9.0,-4.04626193,7.05191433,1.08211678,2.0,0.0,0,0,0.0,109532.06584516
2013-12-12,52.38999939,2.29051338,4.75007179,17.54490541,5.44408498,-0.19320581,13.0,41.0,1,1,0.87364383,0.82783357,-0.53160962,0,1.0,1.56518363,0.76473024,0.70531893,3.57759674,-3.96727332,0.43022207,-0.0053161,1.55986562,0.01016492,0.01816052,-0.00272638,0.03195338,0.00181196,0.05936441,51.31285586,49.06966604,0,1,49.52649937,0,10.41597044,76.75070043,1,0,0,0,-2174582.51953125,3.0,6.0,8.0,-3.07284918,6.05492175,0.95893377,0.0,1.0,0,0,0.0,-41286.92984868
2013-12-13,52.36999893,2.31730246,4.1996498,17.30842234,5.61628502,-0.11587656,13.0,42.0,1,1,0.87562674,0.82928069,-0.56958277,0,2.0,1.45120935,0.87079202,0.82734999,3.08145366,-3.54189459,0.47777744,-0.00038176,1.64106516,-0.0053161,0.01016492,0.01816052,-0.00272638,0.03195338,0.05223635,51.69857025,49.20033264,0,1,49.74299927,0,10.35193425,75.2577308,1,0,0,0,-129308.95957947,2.0,5.0,7.0,-2.71701328,5.47549315,0.90019734,0.0,2.0,0,0,0.0,-2468.1992954
2013-12-16,53.36999893,2.46794601,5.44602619,19.3461766,5.89492068,0.29678103,13.0,43.0,1,1,0.86257811,0.81321919,0.0,1,0.0,3.37267992,0.97717848,0.95346234,4.31047918,-4.13235488,0.57822215,0.0190949,1.79781846,-0.00038176,-0.0053161,0.01016492,0.01816052,-0.00272638,0.01990121,52.21428462,49.34733264,0,1,49.98949928,0,11.27627031,84.15976326,1,0,0,0,9846300.0,3.0,6.0,8.0,-3.80343746,6.86047195,0.97008357,1.0,0.0,1,0,2.95138653,188014.13406188
2013-12-17,53.63000107,2.46264051,5.21286176,19.71182804,6.17360657,-0.04281368,13.0,44.0,1,1,0.85996575,0.81071294,0.0,1,0.0,1.71545432,1.07096146,1.07593856,4.2133876,-4.04303871,0.33777729,0.00487169,1.95041108,0.0190949,-0.00038176,-0.0053161,0.01016492,0.01816052,0.04172248,52.53999928,49.50966606,0,1,50.22749939,0,11.47661929,84.31104174,1,0,0,0,2076715.06271362,3.0,6.0,8.0,-3.73765258,6.74114103,0.93612622,2.0,0.0,0,0,0.0,38911.65644137
2013-12-18,54.31999969,2.62860272,5.66771877,21.02806965,6.52427798,0.08725668,14.0,45.0,1,1,0.85254063,0.79996858,0.0,1,0.0,4.0684814,1.15087194,1.19168297,4.96650053,-4.73151006,0.48577796,0.01286591,2.10495012,0.00487169,0.0190949,-0.00038176,-0.0053161,0.01016492,0.02843365,52.98428508,49.71466611,0,1,50.52049942,0,12.09460194,89.56972038,1,0,0,0,6648550.76751709,3.0,7.0,9.0,-4.24271162,7.41621554,0.95125776,3.0,0.0,0,0,0.0,123970.73718259
2013-12-19,52.63000107,2.90844386,1.78899855,17.06520916,6.74714944,-0.68435298,14.0,46.0,1,1,0.8833092,0.82514032,-3.11119042,0,1.0,2.26106518,1.20239342,1.28855058,1.34567749,-4.39768919,0.56911129,-0.0311119,2.0638862,0.01286591,0.00487169,0.0190949,-0.00038176,-0.0053161,0.03113464,53.05428532,49.86733284,0,1,50.75449944,0,10.34829181,72.81658643,1,0,0,0,-14167934.4871521,3.0,6.0,8.0,-0.54330301,4.53342363,0.72718084,0.0,1.0,0,0,0.0,-260823.53767948
2013-12-20,52.59000015,2.91880504,1.12489323,16.77817525,6.97089949,-0.37121624,14.0,47.0,1,1,0.88551244,0.82713634,-3.18482981,0,2.0,1.36907664,1.21881794,1.36901429,0.88191162,-4.0311899,0.27955577,-0.00076004,2.03549945,-0.0311119,0.01286591,0.00487169,0.0190949,-0.00038176,0.00533884,53.04285703,50.04566612,0,1,50.95549946,0,10.22555752,72.9759261,1,0,0,0,-498883.41827393,3.0,5.0,8.0,-0.57084815,3.88823872,0.70074934,0.0,2.0,0,0,0.0,-9479.06912691
2013-12-23,52.58000183,2.76041832,0.74451648,16.5630137,7.08277809,-0.33814476,14.0,48.0,1,1,0.88550925,0.83030088,-3.20323614,0,3.0,1.33129883,1.22623811,1.43750281,0.45021454,-3.63707604,0.33822233,-0.00019012,2.00835342,-0.00076004,-0.0311119,0.01286591,0.00487169,0.0190949,0.00496056,53.07000024,50.19733289,0,1,51.13749962,0,10.18317519,67.23910644,0,0,0,0,-49568.67866516,2.0,5.0,7.0,-0.40501473,3.59575546,0.67956279,0.0,3.0,0,0,0.0,-942.54950602
