Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2013-01-30,2.84321702,2.13144471,,,-0.43963349,7.0,,True,False,,,-2.30158452,False,5.0,1.9496274,,,2.81092519,-4.97272999,-0.01018497,1.48491914,0.01138525,-0.01888296,0.0037373,37.201428,,0,1,35.63199959,0,1.59134087,68.96118083,-32.03118052,-4119895.58029175,2.0,6.0,9.0,0.74842069,4.18190921,0.71853054,0.0,1.0,False,False,0.0,-110423.35643657
2013-01-31,2.85986898,0.93138221,,,-0.56302774,8.0,,True,False,,,-2.93650961,False,6.0,1.79885493,,,1.45542197,-4.32892742,-0.00649883,1.49787015,-0.01018497,0.01138525,-0.01888296,37.2399995,,0,1,35.71049957,0,1.3038122,66.54363929,-29.85364067,-2572985.99433907,2.0,5.0,8.0,1.5522672,3.4669211,0.66348197,0.0,2.0,False,False,0.0,-69671.97327584
2013-02-01,2.8279415,1.61444842,,,0.7333898,9.0,,True,False,,,-1.64020885,False,7.0,1.8289411,,,2.21610414,-3.7727059,0.01335518,1.51721206,-0.00649883,-0.01018497,0.01138525,37.15142822,,0,1,35.8279995,0,1.74375661,69.65760538,-32.47760508,4668490.99159248,2.0,5.0,9.0,0.53376241,4.5744474,0.72277717,1.0,0.0,False,False,0.0,127241.51448166
2013-02-04,2.87783587,1.25717679,,,-0.22129641,10.0,,True,False,,,-1.37566261,False,8.0,2.01180264,,,1.95199003,-3.26394084,0.00268958,1.51065634,0.01335518,-0.00649883,-0.01018497,37.12571389,,0,1,35.97249947,0,1.81054222,69.14763784,-31.86763906,634790.31372075,3.0,5.0,9.0,0.37881818,4.46189301,0.71637934,2.0,0.0,False,False,0.0,17073.43487118
2013-02-05,2.7956984,0.53278076,,,-0.57620856,11.0,,True,False,,,-1.58729758,False,9.0,1.47849254,,,1.11769424,-2.67509247,-0.00214587,1.49037774,0.00268958,0.01335518,-0.00649883,37.06857136,,0,1,36.10949955,0,1.6865169,66.45569956,-29.2556988,-582737.55035406,2.0,5.0,8.0,0.51965831,3.79796126,0.68292363,0.0,1.0,False,False,0.0,-15631.37257069
2013-02-06,2.67135853,0.06158104,,,-0.8844158,12.0,,True,False,,,-1.74603138,False,10.0,1.13085131,,,0.42332526,-2.16021191,-0.00161294,1.39396015,-0.00214587,0.00268958,0.01335518,37.10428565,,0,1,36.28099957,0,1.598199,61.39599359,-24.2559942,-344341.88117981,2.0,4.0,7.0,0.5808543,3.23423649,0.65405746,0.0,2.0,False,False,0.0,-9256.50199241
2013-02-07,2.84380578,-1.87822676,,,-31.50008345,12.0,,False,False,,,-3.65079655,False,11.0,4.85996855,,,-1.63997344,-2.0443499,-0.01938614,1.27634393,-0.00161294,-0.00214587,0.00268958,36.97714233,,0,1,36.4069994,0,0.84664545,50.0,-13.58000183,-7108212.0513916,2.0,4.0,6.0,2.44806194,1.32839669,0.5025461,0.0,3.0,False,False,0.0,-191389.66527212
2013-02-08,2.72118103,-2.13471513,,,0.13655878,12.0,,False,False,,,-4.10052716,False,12.0,1.6275761,0.79975143,,-1.91498117,-2.22821591,-0.00466771,1.14546935,-0.01938614,-0.00161294,-0.00214587,36.87999943,,0,1,36.5194994,0,0.65273883,41.27244011,-5.02244011,-2355953.6239624,1.0,3.0,5.0,2.59085053,0.73859458,0.44118145,0.0,4.0,False,False,0.0,-64688.46080205
2013-02-11,2.57421696,-3.10811081,,,0.45598388,11.0,,False,False,,,-5.15873228,False,13.0,1.19944302,0.76118191,,-3.00739604,-2.21804154,-0.01103452,0.97473064,-0.00466771,-0.01938614,-0.00161294,36.75999941,,0,1,36.6194994,0,0.24705935,44.93784014,-9.08784166,-2412849.20425415,0.0,3.0,5.0,3.21203256,-0.47627202,0.30263755,0.0,5.0,False,False,0.0,-66561.35735874
2013-02-12,2.46027139,-3.82840411,,,0.23174634,10.0,,False,False,,,-6.29629925,False,14.0,1.97628684,0.69603889,,-3.84608226,-2.54822377,-0.01199443,0.8272939,-0.01103452,-0.00466771,-0.01938614,36.50857053,,0,1,36.6859993,0,-0.18092788,24.57266055,10.84733762,-3213736.28082275,0.0,2.0,4.0,4.18392517,-1.35631527,0.11742703,0.0,5.223025111624899,False,False,0.0,-89643.97259717
2013-02-13,2.29454215,-3.82719875,,,-0.00031485,9.0,,False,False,,,-6.6931186,False,15.0,1.19080852,0.61503675,,-3.8641414,-2.94268678,-0.00423483,0.74815904,-0.01199443,-0.01103452,-0.00466771,36.22142792,35.91133283,0,1,36.7194994,0,-0.32729131,25.61249657,9.65750389,-728958.87680054,0.0,2.0,4.0,4.30886561,-1.4626885,0.01564478,0.0,5.223025111624899,False,False,0.0,-20580.43236828
2013-02-14,2.31454177,-0.08196686,,,-0.97858307,8.0,,False,False,,,-3.25396711,False,16.0,4.7033121,0.52522854,,-0.07603917,-3.18034625,0.0368585,0.69635085,-0.00423483,-0.01199443,-0.01103452,36.13142776,35.95966619,0,1,36.77099934,0,0.96235039,40.88496902,-4.31496932,9841124.22447205,1.0,3.0,4.0,0.86396999,2.25334085,0.42783823,1.0,0.0,False,False,0.0,279022.5147929
2013-02-15,2.26754202,2.53952121,,,-31.9822935,8.0,,True,False,,,-0.58200373,False,17.0,2.34167383,0.42288298,,2.51855638,-3.02438916,0.02761832,0.71367058,0.0368585,-0.00423483,-0.01199443,36.19428526,36.05133286,0,1,36.82899952,0,1.90876528,55.79833538,-18.21833355,13429291.40396118,2.0,3.0,5.0,-1.33178361,4.72761752,0.76307737,2.0,0.0,True,False,7.34077016,367221.53448259
2013-02-19,2.23319404,4.02552434,,,0.5851509,8.0,,True,False,,,0.0,True,0.0,3.19455686,0.32328248,0.75112334,4.01888679,-3.86361257,0.01623195,0.76950363,0.02761832,0.0368585,-0.00423483,36.44714246,36.1779995,0,1,36.87249947,0,2.47204019,57.16610212,-18.9761035,5058520.42732233,3.0,3.0,5.0,-2.38558435,5.86615631,0.9280354,3.0,0.0,False,False,0.0,134606.71050692
2013-02-20,2.35690192,4.82692038,,,0.19907867,8.0,,True,False,,,0.0,True,0.0,3.93680506,0.24432421,0.68447893,4.92312214,-4.69212318,0.0109977,0.85301102,0.01623195,0.02761832,0.0368585,36.78428541,36.31633288,0,1,36.98199959,0,2.83667921,63.59223481,-24.9822342,3400504.06036383,4.0,4.0,6.0,-2.88443546,6.43473044,0.97713365,4.0,0.0,False,False,0.0,89041.74345756
2013-02-21,2.37972419,4.86344288,,,0.00756642,8.0,,True,False,,,0.0,True,0.0,2.16606544,0.18919505,0.61537244,5.00539013,-4.76679352,0.00440296,0.92737847,0.0109977,0.01623195,0.02761832,37.20285688,36.48533287,0,1,37.03099957,0,2.95503469,67.10311987,-28.3231211,1234339.70489507,5.0,5.0,7.0,-2.90678373,6.25109005,0.97149014,5.0,0.0,False,False,0.0,31969.42982084
2013-02-22,2.40509569,3.74166595,,,-0.2306549,8.0,,True,False,,,-0.82516685,False,1.0,1.84607151,0.15719573,0.54540629,3.96989367,-4.61197021,-0.00825167,0.97733754,0.00440296,0.0109977,0.01623195,37.63714273,36.63733279,0,1,37.08099957,0,2.60601142,60.77440991,-22.31441083,-1436926.6296387,4.0,5.0,6.0,-1.66236214,5.16650019,0.85274392,0.0,1.0,False,False,0.0,-37053.29228648
2013-02-25,2.56890535,0.78403269,,,-0.79045893,8.0,,True,False,,,-3.63589451,False,2.0,3.31817424,0.14719149,0.47253719,0.93886091,-4.53220433,-0.02834114,0.97224917,-0.00825167,0.00440296,0.0109977,37.93714251,36.74966609,0,1,37.06949959,0,1.49437067,50.64935208,-13.27935315,-5085504.71191406,3.0,5.0,5.0,1.57609782,2.65395014,0.57726912,0.0,2.0,False,False,0.0,-132228.41479388
2013-02-26,2.60563084,0.05009822,,,-0.93610187,8.0,,True,False,,,-4.35791305,False,3.0,1.72553084,0.15123215,0.38778195,0.22510028,-4.57272012,-0.00749261,0.97133388,-0.02834114,-0.00825167,0.00440296,38.01142829,36.85766614,0,1,37.07949963,0,1.200136,49.22860692,-12.13860677,-1249634.55200195,2.0,5.0,5.0,2.39070956,2.00815133,0.5027026,0.0,3.0,False,False,0.0,-33439.5126497
2013-02-27,2.68367613,-0.84266935,,,-17.82034467,7.0,,False,False,,,-5.28622821,False,4.0,1.57908528,0.15045673,0.30386487,-0.64720646,-4.66924139,-0.00970614,0.97274705,-0.00749261,-0.02834114,-0.00825167,37.88999939,36.94566612,0,1,37.05049953,0,0.81712515,47.24091493,-10.51091539,-4405831.46972656,1.0,5.0,5.0,3.16713494,1.04865724,0.41763018,0.0,4.0,False,False,0.0,-118787.58294961
2013-02-28,2.4512457,-0.42574856,,,-0.49476202,7.0,,False,False,,,-4.79628847,False,5.0,1.73347622,0.14782142,0.23747671,-0.19260963,-4.61256308,0.00517285,0.97281483,-0.00970614,-0.00749261,-0.02834114,37.70857075,37.02299945,0,1,37.04999943,0,0.98521198,53.62319161,-16.70319344,1960975.82626343,1.0,6.0,6.0,2.59016043,1.61643766,0.46659147,1.0,0.0,False,False,0.0,53388.94230065
2013-03-01,2.5692375,1.6690724,,,-4.92032425,8.0,,True,False,,,-2.50128271,False,6.0,4.02010157,0.16335629,0.19604935,1.81164763,-4.23618559,0.02410626,0.98318193,0.00517285,-0.00970614,-0.00749261,37.59428515,37.09866613,0,1,37.10599957,0,1.84474869,60.23623092,-22.42622955,7947194.61288452,2.0,6.0,7.0,0.50674908,3.89989781,0.67901107,2.0,0.0,False,False,0.0,215254.46931276
2013-03-04,2.58144107,2.35546545,,,0.41124223,9.0,,True,False,,,-1.39246291,False,7.0,1.8828483,0.19039922,0.18130372,2.66019645,-3.94764427,0.01137266,1.01542296,0.02410626,0.00517285,-0.00970614,37.5171427,37.15933291,0,1,37.15899963,0,2.25055177,65.62094065,-27.38093897,2330945.65429688,3.0,6.0,8.0,-0.3525241,4.70961922,0.76614576,3.0,0.0,False,False,0.0,61648.91747249
2013-03-05,2.74212632,0.00190034,,,-0.99919322,10.0,,True,False,,,-3.27488524,False,8.0,3.41242025,0.23205772,0.19781521,0.28050296,-3.54544313,-0.01909005,1.01816414,0.01137266,0.02410626,0.00517285,37.38142831,37.1656662,0,1,37.17049961,0,1.49474044,63.14465379,-25.63465546,-4854814.32495117,3.0,5.0,8.0,1.82641291,2.97230952,0.58336051,0.0,1.0,False,False,0.0,-126956.43597958
2013-03-06,2.73866386,0.14405327,,,74.8039988,11.0,,True,False,,,-2.68178735,False,9.0,1.29836157,0.2653288,0.23259264,0.60768686,-3.26960525,0.00613179,1.02611655,-0.01909005,0.01137266,0.02410626,37.43428585,37.20966632,0,1,37.19749966,0,1.70555081,65.37982098,-27.6398193,1262603.42788696,4.0,5.0,9.0,0.99237078,3.1228346,0.63217359,1.0,0.0,False,False,0.0,33660.45013023
2013-03-07,2.53782016,-0.69249545,,,-5.80721801,11.0,,False,False,,,-3.32644957,False,10.0,1.52040456,0.28634852,0.27413762,-0.34628804,-2.99051733,-0.00662427,1.02806703,0.00613179,-0.01909005,0.01137266,37.49142892,37.19933306,0,1,37.21499977,0,1.44043773,56.59026532,-19.10026364,-1110625.0,3.0,4.0,8.0,1.470974,2.20385504,0.56687354,0.0,1.0,False,False,0.0,-29428.3240754
2013-03-08,2.40454577,-1.0448998,,,0.50889049,10.0,,False,False,,,-3.71325083,False,11.0,1.31227016,0.29648062,0.30844867,-0.78454361,-2.95186589,-0.00400111,1.01106488,-0.00662427,0.00613179,-0.01909005,37.57857186,37.1953331,0,1,37.26099987,0,1.27895609,48.03920408,-10.69920392,-617181.27822876,2.0,4.0,7.0,1.73320561,1.67209891,0.51953393,0.0,2.0,False,False,0.0,-16462.5566977
2013-03-11,2.3550386,-0.07200696,,,-0.93108721,9.0,,False,False,,,-2.86230182,False,12.0,2.84045592,0.29414263,0.33369424,0.1509621,-3.00872189,0.00883765,0.98587741,-0.00400111,-0.00662427,0.00613179,37.68571472,37.19766642,0,1,37.33199978,0,1.59392186,45.54794722,-7.87794905,1522742.84667969,2.0,5.0,7.0,0.89571317,2.42462298,0.58571005,1.0,0.0,False,False,0.0,40780.47242788
2013-03-12,2.33483265,-1.12859507,,,14.67341535,8.0,,False,False,,,-4.15162625,False,13.0,3.36292726,0.28084521,0.34813586,-0.95888954,-3.22364794,-0.01327316,0.92366341,0.00883765,-0.00400111,-0.00662427,37.59428569,37.20699972,0,1,37.39799976,0,1.07484234,37.83782913,-0.66783096,-3261950.0,2.0,5.0,6.0,2.30059754,1.26928383,0.43828878,0.0,1.0,False,False,0.0,-86592.78360914
2013-03-13,2.27910396,-0.82522173,,,-0.26880619,7.0,,False,False,,,-4.15162625,False,14.0,1.47968594,0.2672373,0.34987876,-0.67506697,-3.5001879,0.0,0.80119309,-0.01327316,0.00883765,-0.00400111,37.44142805,37.20233294,0,1,37.48549976,0,1.06602265,36.00001327,1.1699849,0.0,1.0,5.0,5.0,2.15178482,1.21942533,0.40155257,0.0,0.0,False,False,0.0,0.0
2013-03-14,2.25924248,0.38754924,,,-1.46963044,7.0,,True,False,,,-3.14594493,False,15.0,1.94355569,0.25300993,0.33781628,0.53191538,-3.65840071,0.01049242,0.60832839,0.0,-0.01327316,0.00883765,37.44857134,37.22333298,0,1,37.59999981,0,1.43185014,42.2680757,-4.70807433,3845314.59388733,2.0,5.0,6.0,0.93137943,1.97474665,0.48356215,1.0,0.0,False,False,0.0,103452.10608861
2013-03-15,2.20779249,2.67840161,,,5.91112594,7.0,,True,False,,,-0.72201854,False,16.0,3.27273282,0.23933585,0.3158015,2.8495754,-3.47263848,0.02502659,0.58911442,0.01049242,0.0,-0.01327316,37.55714253,37.28366636,0,1,37.69649982,0,2.32494202,59.96471916,-21.46471916,11475785.2344513,3.0,5.0,7.0,-1.05239698,4.2831727,0.84097798,2.0,0.0,False,False,0.0,305532.07707313
2013-03-18,2.20312977,1.56460896,,,-0.41584229,7.0,,True,False,,,-1.59875954,False,17.0,1.31027254,0.22002006,0.29432214,1.80473081,-3.3431554,-0.00883117,0.59729658,0.02502659,0.01049242,0.0,37.65285655,37.31633301,0,1,37.72549973,0,1.96464734,59.33680317,-21.17680332,-1760758.79020691,2.0,4.0,7.0,-0.00440567,3.25187205,0.68186113,0.0,1.0,False,False,0.0,-45733.99455083
2013-03-19,2.16743688,1.78151944,,,0.13863559,8.0,,True,False,,,-1.0830278,False,18.0,1.45985757,0.19341865,0.27860011,1.95022578,-2.97522989,0.00524111,0.6054093,-0.00883117,0.02502659,0.01049242,37.79857091,37.35233307,0,1,37.73399982,0,2.14515085,64.63193724,-26.27193663,1021683.8973999,3.0,5.0,8.0,-0.31782666,3.55437862,0.75850313,1.0,0.0,False,False,0.0,26773.68714584
2013-03-20,2.16333871,3.22020774,,,0.8075625,9.0,,True,False,,,0.0,True,0.0,1.99692461,0.17403977,0.27752683,3.29149231,-3.18660544,0.01824819,0.64663769,0.00524111,-0.00883117,0.02502659,37.99714279,37.41433309,0,1,37.75649986,0,2.80965024,67.59867214,-28.53867076,4951035.39619446,4.0,5.0,8.0,-1.80702204,4.87331643,1.00395358,2.0,0.0,True,False,3.22410469,129067.65686699
2013-03-21,2.02093359,1.58353515,,,-0.50825062,9.0,,True,False,,,-1.45929256,False,1.0,1.27306224,0.17441825,0.28694076,1.56454429,-2.97725636,-0.01459293,0.62538138,0.01824819,0.00524111,-0.00883117,38.18571472,37.45933317,0,1,37.74200001,0,2.21851765,55.90277042,-17.41276874,-2699575.55465698,3.0,5.0,7.0,-0.12838386,3.32402462,0.7990182,0.0,1.0,False,False,0.0,-69113.55503697
2013-03-22,1.98687702,2.70901459,,,0.71073853,9.0,,True,False,,,-0.23041513,False,2.0,1.71927627,0.1800597,0.29508117,2.75832603,-2.90851484,0.01247076,0.66532124,-0.01459293,0.01824819,0.00524111,38.44285801,37.54433327,0,1,37.76750011,0,2.68329404,56.28225827,-17.31225705,1595230.47866821,3.0,6.0,7.0,-1.15182569,4.16006012,0.95184981,1.0,0.0,False,False,0.0,41445.32109908
2013-03-25,1.84384636,3.27954818,,,0.21060558,9.0,,True,False,,,0.0,True,0.0,1.50050905,0.20633901,0.30736586,3.38450935,-3.27371032,0.00898123,0.74241843,0.01247076,-0.01459293,0.01824819,38.69428635,37.64666659,0,1,37.86500015,0,3.00032784,66.66666667,-27.34666697,2122740.74554443,4.0,6.0,8.0,-1.65989835,4.71178082,0.98995266,2.0,0.0,False,False,0.0,54471.1490647
2013-03-26,1.92915847,5.13007001,,,0.56426121,9.0,,True,False,,,0.0,True,0.0,2.36259832,0.25714355,0.32910702,5.16469695,-4.9110558,0.02263478,0.88508676,0.00898123,0.01247076,-0.01459293,38.93857193,37.79199994,0,1,38.0210001,0,3.84082999,70.27912434,-30.06912525,6452050.57525635,4.0,7.0,8.0,-3.14385655,6.4954914,1.11830068,3.0,0.0,True,False,3.28794957,164090.809393
2013-03-27,1.94271578,4.45431778,,,-0.13172378,10.0,,True,False,,,-0.14921054,False,1.0,1.56911842,0.31194852,0.34729018,4.67222059,-4.60621844,-0.00149211,0.95049396,0.02263478,0.00898123,0.01247076,39.22285788,37.94966672,0,1,38.1920002,0,3.75275909,72.54238033,-32.39237881,-256477.56347656,3.0,7.0,8.0,-2.5782983,5.88321025,1.01499573,0.0,1.0,False,False,0.0,-6378.45235803
2013-03-28,2.00553579,5.4194256,,,0.21666793,11.0,,True,False,,,0.0,True,0.0,2.50122729,0.38153981,0.37749118,5.70683401,-5.39873705,0.01569109,1.06375957,-0.00149211,0.02263478,0.00898123,39.56857191,38.13333333,0,1,38.38500023,0,4.33063284,76.95926461,-36.17926583,4575922.05047613,4.0,7.0,9.0,-3.45327303,6.87689449,1.06286181,1.0,0.0,False,False,0.0,113970.6569507
2013-04-01,2.00806099,5.6254788,,,0.03802122,12.0,,True,False,,,0.0,True,0.0,2.86965062,0.45417257,0.42427642,6.06612877,-5.71919503,0.00833742,1.21616078,0.01569109,-0.00149211,0.02263478,39.86285727,38.28499997,0,1,38.55050011,0,4.62749786,76.99532983,-35.8753309,1951600.87585445,4.0,7.0,9.0,-3.72860501,7.03412491,1.02819883,2.0,0.0,False,False,0.0,47856.81545545
2013-04-02,1.93178338,3.89747443,,,-0.30717463,13.0,,True,False,,,-0.99708137,False,1.0,1.71948116,0.52711519,0.48516778,4.40644789,-5.17547466,-0.00997081,1.30512908,0.00833742,0.01569109,-0.00149211,40.17999976,38.38933322,0,1,38.67399998,0,4.17616135,78.09526578,-37.38526669,-2259386.15913391,3.0,7.0,9.0,-2.22021763,5.79144123,0.88999957,0.0,1.0,False,False,0.0,-54946.16288479
2013-04-03,2.03528453,2.90238292,,,-0.25531701,14.0,,True,False,,,-1.33754682,False,2.0,2.71136874,0.58207432,0.55098446,3.62884699,-4.79248197,-0.00343894,1.34037722,-0.00997081,0.00833742,0.01569109,40.40857097,38.46866659,0,1,38.82700005,0,4.00594376,76.39754864,-35.82754895,-577091.48406982,2.0,6.0,9.0,-1.60330173,5.04464242,0.82509498,0.0,2.0,False,False,0.0,-14175.66929619
2013-04-04,2.06730924,4.7481976,,,0.63596525,14.0,,True,False,,,0.0,True,0.0,2.78846127,0.69076062,0.6767769,4.55096012,-4.35286306,0.02538819,1.44911201,-0.00343894,-0.00997081,0.00833742,40.73428508,38.56833318,0,1,39.01999989,0,4.87184997,78.53109171,-36.93109324,21308202.74658188,3.0,6.0,9.0,-3.46916258,6.87522322,0.94509992,1.0,0.0,False,False,0.0,525220.67801002
2013-04-05,1.95213963,3.49492991,,,-0.26394598,14.0,,True,False,,,-0.69710844,False,1.0,0.99249536,0.81246014,0.81957333,2.74656374,-3.35161786,-0.00697108,1.48806089,0.02538819,-0.00343894,-0.00997081,40.89142827,38.6526666,0,1,39.21099987,0,4.47717284,71.85074838,-30.540747,-4086001.15127553,2.0,6.0,8.0,-2.37564739,5.77768555,0.85264039,0.0,1.0,False,False,0.0,-98221.18512378
2013-04-08,1.98023283,3.97567731,,,0.13755567,14.0,,True,False,,,0.0,True,0.0,1.91524833,0.91807192,0.95591548,3.13829243,-3.04280045,0.0111353,1.5241698,-0.00697108,0.02538819,-0.00343894,41.12285669,38.76299998,0,1,39.43249989,0,4.81384039,77.55730793,-35.78730747,7566616.94030762,2.0,6.0,9.0,-2.88940736,6.39762284,0.88340554,1.0,0.0,False,False,0.0,183166.707547
2013-04-09,2.15041219,5.13404082,,,0.29136256,14.0,,True,False,,,0.0,True,0.0,4.13631532,1.01228378,1.08166434,4.38697662,-4.20260914,0.01867366,1.61506799,0.0111353,-0.00697108,0.02538819,41.37571389,38.93566666,0,1,39.67649994,0,5.51691017,79.38293805,-36.83293881,6765631.41174316,3.0,6.0,9.0,-4.03841894,7.5257109,0.94479541,2.0,0.0,False,False,0.0,161973.45792668
