Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2008-09-17,20.02000046,26.81338785,27.2692545,26.3575212,17.254677644808037,-12.187476578108123,3.89260814,-19.511828431510402,7.036689555060658,-11.449335346800455,-35.91046513,-4.6989783,0.61485346,0.0,8.131536717435068,0,0,1.5318051225732208,1.4227220324727272,-47.86458421,0,180.0,7.924511489330328,1.51401814,1.54433042,-10.853844075429384,-33.39606464,-0.54888899,-0.06435770704020968,2.88690323,-0.05673467,0.03871993,-0.043956,-0.03139771,24.66142872,28.56333338,0,1,27.66000013,0,-9.92319011,14.3466039,0,1,0,0,-6978147.34458922,1.0,3.0,3.0,16.842913776010978,-9.41731414305778,0.0,3.0,4.0,3.0,0,0,0.0,-224091.22921461397
2008-09-18,22.45999908,26.3987794,26.90325492,25.89430388,17.254677644808037,-12.187476578108123,12.18780505,-19.511828431510402,7.036689555060658,-11.449335346800455,-28.03588871,-5.19928554,-0.44423818,0.0,8.131536717435068,0,0,1.47067809,1.30848498,-41.51042138,0,181.0,7.924511489330328,1.71708896,1.78859148,-8.59452457,-36.01085893,-0.26599982,0.06636826251775227,3.00225689,-0.06436206209482252,-0.06435317607883033,-0.03026823,-0.06441584388797994,23.97000013,28.30300001,0,1,27.2375001,0,-7.18382965,27.34518758,0,1,0,0,9472562.66860962,2.0,4.0,4.0,16.842913776010978,-9.15786707,1.0,0.0,4.0,3.0,0,0,0.0,222830.80750025494
2008-09-19,25.77000046,26.33889569,26.89382584,25.78396554,4.36098315,-0.05419125,19.823126528363765,-19.511828431510402,7.036689555060658,0.19718521,-17.38292544,-5.4728141,-1.01444477,1.0,8.131536717435068,1,0,1.29519206,1.12561503,-32.89062647,0,182.0,7.924511489330328,1.79141526,1.94634684,4.33621341,-35.67969229,-0.40355559,0.06636826251775227,2.9415564,0.06636600790793558,-0.05673467,0.03871993,0.00790964,23.92285728,28.17400004,0,1,27.02200012,0,-3.74996675,39.60244914,0,0,0,0,11171916.63513184,2.0,4.0,5.0,10.88941973,6.47424532,2.0,0.0,4.0,3.0,0,0,0.0,222830.80750025494
2008-09-22,24.92000008,26.20376277,26.719333,25.68819255,7.22043708,-3.0826343,19.823126528363765,-19.511828431510402,7.036689555060658,-1.82626551,-20.05210046,-5.78672844,-10.2616757,1.0,8.131536717435068,0,0,1.34147615,1.16015305,-35.10416905,0,183.0,6.78170357,1.78792467,2.06073943,1.24336216,-35.9011499,-0.61000002,-0.0329841,2.81320815,0.06636600790793558,-0.06435317607883033,-0.06435045483965053,0.03101644,23.86714309,27.99700006,0,1,26.71350012,0,-4.57797254,38.38932933,0,0,0,0,-499375.22411346,2.0,3.0,5.0,14.0924567,3.78938531,0.0,1.0,4.0,3.0,0,0,0.0,-19378.16124342
2008-09-23,24.87999916,26.07769005,26.55053271,25.60484739,6.71436337,-2.91337722,19.823126528363765,-19.511828431510402,7.036689555060658,-0.92160975,-20.12879803,-6.03872139,-0.49535829,1.0,8.131536717435068,0,0,1.34359818,1.16043325,-35.20833809,0,184.0,5.86816372,1.70515418,2.13755274,1.38209093,-36.09161015,-0.6048887,-0.00160517,2.75269928,-0.0329841,0.06636930969618123,-0.05673467,-0.01051109,23.66571426,27.80533339,0,1,26.4750001,0,-4.59547197,40.15503832,0,0,0,0,-22412.51296997,2.0,3.0,5.0,12.79526038,3.16751979,0.0,2.0,4.0,3.0,0,0,0.0,-899.37852734
2008-09-24,24.30999947,25.90933857,26.36028664,25.45839049,8.43392521,-4.72394508,19.823126528363765,-19.511828431510402,7.036689555060658,-2.57071086,-21.90135501,-6.17587138,1.78937031,1.0,8.131536717435068,0,0,1.37128229,1.18958161,-36.69271224,0,185.0,6.41711809,1.66236404,2.18962849,-0.01866314,-36.68089491,-0.39200007,-0.02290996,2.67134138,-0.00160517,0.06636930969618123,-0.06435045483965053,-0.043956,23.63857133,27.61300004,0,1,26.19700003,0,-5.15074821,43.70078964,0,0,0,0,-176585.90545654,2.0,3.0,5.0,14.91833516,1.76046486,0.0,3.0,4.0,3.0,0,0,0.0,-7097.50447801
2008-09-25,24.86000061,25.80940162,26.23967567,25.37912757,5.54977886,-2.0882017,19.823126528363765,-19.511828431510402,7.036689555060658,0.17846079,-20.08126679,-6.29088564,-1.06942079,2.0,8.131536717435068,1,0,1.33893343,1.16360874,-35.26041765,0,186.0,3.9018475,1.61829365,2.20850422,2.7239414,-36.97712386,-0.25622211,0.02262448,2.52459516,-0.02290996,-0.0329841,0.06636954536379201,-0.03026823,23.88857133,27.44900004,0,1,25.93700008,0,-4.58800652,44.75717679,0,0,0,0,159170.33119202,2.0,4.0,5.0,11.84393194,4.20595138,1.0,0.0,4.0,3.0,0,0,0.0,6547.52507975
2008-09-26,24.64999962,25.69898238,26.09689334,25.30107142,5.86975148,-2.64126496,19.823126528363765,-19.511828431510402,7.036689555060658,0.17998,-20.70092127,-6.47913568,0.00851289,3.0,8.131536717435068,1,0,1.35044309,1.17165431,-35.80729521,0,187.0,7.01826157,1.54793191,2.19498616,2.53366426,-37.39353289,-0.48400018,-0.00844734,2.36299133,0.02262448,-0.00160517,0.06636954536379201,0.03871993,24.54999978,27.25400003,0,1,25.67700005,0,-4.77607764,41.60000122,0,0,0,0,-100191.47319793,1.0,3.0,4.0,12.31136955,3.8003531,0.0,1.0,4.0,3.0,0,0,0.0,-4030.22810692
2008-09-29,22.64999962,25.40860307,25.80265194,25.0145542,13.91899501,-10.43953476,19.823126528363765,-19.511828431510402,7.036689555060658,-6.68863999,-27.06652991,-6.78212851,-38.16323945,3.0,8.131536717435068,0,0,1.47366701,1.26855819,-41.01562834,0,188.0,7.924511489330328,1.44881923,2.15225913,-4.88802906,-37.98428202,-0.12266668,-0.06435770704020968,2.2389804,-0.00844734,-0.02290996,-0.0329841,-0.06441584388797994,24.57714272,26.97199999,0,1,25.31700001,0,-6.73783015,37.8969327,0,0,0,0,-1323200.0,1.0,3.0,4.0,16.842913776010978,-3.00452915,0.0,2.0,4.0,3.0,0,0,0.0,-53679.5140153
2008-09-30,24.0,25.2744504,25.65115232,24.89774847,6.87980135,-3.74061861,19.823126528363765,-19.511828431510402,7.036689555060658,-0.51224337,-22.65798699,-6.90742853,-0.92341592,3.0,8.131536717435068,0,0,1.39025,1.19566666,-37.50000248,0,189.0,7.58333206,1.29214585,2.06729439,1.08425215,-38.17039134,0.14511096,0.05960267,2.01163829,-0.06436206209482252,0.02262448,-0.00160517,-0.05673467,24.32428551,26.73966668,0,1,25.03599997,0,-5.33582765,44.57644707,0,0,0,0,1324080.3741455,2.0,4.0,5.0,14.2380972,3.61767724,1.0,0.0,4.0,3.0,0,0,0.0,58458.29564881
2008-10-01,22.10000038,24.97212182,25.36332584,24.58091781,14.76617827,-11.22587052,19.823126528363765,-19.511828431510402,7.036689555060658,-7.50926554,-28.70484636,-7.10361419,13.659566,3.0,8.131536717435068,0,0,1.50931026,1.29592951,-42.44791796,0,190.0,7.924511489330328,1.18592283,1.94537534,-6.0101487,-38.76776988,0.85155542,-0.06435770704020968,1.91921108,0.05960267,-0.00844734,-0.02290996,-0.06441584388797994,23.92142841,26.46000004,0,1,24.70649996,0,-7.18248216,42.15926161,0,0,0,0,-1676369.66342926,2.0,4.0,5.0,16.842913776010978,-2.82024825,0.0,1.0,4.0,3.0,0,0,0.0,-69848.73597622
2008-10-02,21.93000031,24.68239596,25.06361453,24.3011774,14.28916634,-10.81248091,19.823126528363765,-19.511828431510402,7.036689555060658,-7.00872171,-29.18416364,-7.3847928,-0.06665683,3.0,8.131536717435068,0,0,1.52197608,1.30225096,-42.89062647,0,191.0,7.924511489330328,1.04962706,1.86241081,-5.88249213,-39.32120089,0.35555573,-0.00769231,1.96317805,-0.06436206209482252,-0.06435317607883033,0.02262448,0.06642968233362931,23.5,26.16066672,0,1,24.47550001,0,-7.27409537,38.91149594,0,0,0,0,-222394.09980774,1.0,3.0,4.0,16.842913776010978,-3.14852829,0.0,2.0,4.0,3.0,0,0,0.0,-10063.08126556
2008-10-03,22.46999931,24.47169152,24.84785255,24.0955305,10.58234671,-7.23422889,19.823126528363765,-19.511828431510402,7.036689555060658,-4.12946357,-27.36969903,-7.49964285,-0.41081074,3.0,8.131536717435068,0,0,1.48246874,1.2712029,-41.48437911,0,192.0,5.29595269,0.89636566,1.78953041,-2.93016011,-39.7180206,-0.39177789,0.02462376,1.93459067,-0.00769231,0.05960267,-0.00844734,0.06642968233362931,23.23714284,25.90700003,0,1,24.26099997,0,-6.67518314,44.48669068,0,0,0,0,564784.96265411,2.0,3.0,5.0,16.842913776010978,-0.16842805,1.0,0.0,4.0,3.0,0,0,0.0,25753.98790673
2008-10-06,21.30999947,24.17057799,24.56749552,23.77366046,15.28623246,-11.56105611,19.823126528363765,-19.511828431510402,7.036689555060658,-8.57720886,-31.03403793,-7.59001435,1.0770758,3.0,8.131536717435068,0,0,1.5318051225732208,1.33934507,-44.50521193,0,193.0,7.924511489330328,0.71168506,1.70143813,-7.33770872,-40.1107103,-0.27622227,-0.05162438,1.87454445,0.02462376,-0.06435317607883033,-0.06435045483965053,-0.0329841,22.72999981,25.58100001,0,1,23.94699993,0,-7.75236368,45.04950241,0,0,0,0,-1395595.8164215,2.0,3.0,5.0,16.842913776010978,-5.25304772,0.0,1.0,4.0,3.0,0,1,-8.69751788,-62109.29501863
2008-10-07,18.71999931,23.65147526,24.09635562,23.2065949,17.254677644808037,-12.187476578108123,19.823126528363765,-19.511828431510402,7.036689555060658,-11.449335346800455,-37.413314600435356,-7.63202158,1.25801254,3.0,8.131536717435068,0,0,1.5318051225732208,1.4227220324727272,-51.25000373,0,194.0,7.924511489330328,0.60944625,1.57542252,-10.853844075429384,-39.80365498,-0.34755541,-0.06435770704020968,2.04118815,-0.05162438,-0.00769231,0.05960267,-0.00160517,21.88285691,25.21666667,0,1,23.51799994,0,-10.27755177,46.32352664,0,0,0,0,-2135196.12579346,1.0,3.0,5.0,16.842913776010978,-9.41731414305778,0.0,2.0,4.0,3.0,0,0,0.0,-100196.9112766
2008-10-08,19.51000023,23.25704907,23.74010692,22.77399122,17.254677644808037,-12.187476578108123,19.823126528363765,-19.511828431510402,7.036689555060658,-11.449335346800455,-36.60932932,-7.77168578,-0.21543699,3.0,8.131536717435068,0,0,1.5318051225732208,1.4227220324727272,-49.19270976,0,195.0,7.924511489330328,0.59949828,1.40248274,-10.853844075429384,-39.44086319,-0.3577777,0.04220091,2.13231358,-0.06436206209482252,0.02462376,-0.06435045483965053,-0.02290996,21.43428557,24.87133331,0,1,23.18849993,0,-9.41847822,40.79850896,0,0,0,0,660519.76547242,2.0,4.0,5.0,16.842913776010978,-9.41731414305778,1.0,0.0,4.0,3.0,0,0,0.0,35284.17680022
2008-10-09,18.0,22.75637773,23.22228693,22.29046852,17.254677644808037,-12.187476578108123,19.823126528363765,-19.511828431510402,7.036689555060658,-11.449335346800455,-37.413314600435356,-8.24708582,0.30466609,2.0,8.131536717435068,0,0,1.5318051225732208,1.4227220324727272,-53.12500186,0,196.0,7.924511489330328,0.69373413,1.33900223,-10.853844075429384,-42.40423253,-0.58666683,-0.06435770704020968,2.36349907,0.04220091,-0.05162438,-0.00769231,0.02262448,20.57714272,24.46933333,0,1,22.82299995,0,-10.84687862,22.69852908,0,1,0,0,-1440842.21839905,2.0,3.0,4.0,16.842913776010978,-9.41731414305778,0.0,1.0,4.0,3.0,0,0,0.0,-73851.47111716
2008-10-10,17.20000076,22.22719897,22.74953785,21.70486009,17.254677644808037,-12.187476578108123,19.823126528363765,-19.511828431510402,7.036689555060658,-11.449335346800455,-37.413314600435356,-8.71276435,0.08243614,2.0,8.131536717435068,0,0,1.5318051225732208,1.4227220324727272,-54.77853100415166,0,197.0,7.924511489330328,0.83739223,1.29963516,-10.853844075429384,-44.03126623,-0.6924444,-0.0444444,2.52985384,-0.06436206209482252,-0.06435317607883033,0.02462376,-0.00844734,19.87714277,24.04766668,0,1,22.36849995,0,-11.54238013,22.77856802,0,1,0,0,-886079.15496826,1.0,3.0,4.0,16.842913776010978,-9.41731414305778,0.0,2.0,4.0,3.0,0,0,0.0,-49226.61972046
2008-10-13,19.5,21.96746573,22.49543138,21.43950008,15.36118658,-9.94615428,19.823126528363765,-19.511828431510402,7.036689555060658,-9.36555864,-36.12170278,-9.01180001,-0.56355264,2.0,8.131536717435068,0,0,1.5318051225732208,1.4227220324727272,-49.21875202,0,198.0,7.924511489330328,0.94325858,1.26114637,-8.34084882,-44.59773266,-0.41355548,0.06636826251775227,2.5550574,-0.0444444,0.04220091,-0.05162438,-0.06441584388797994,19.52999987,23.70266666,0,1,22.11849995,0,-9.22945339,33.63747267,0,0,0,0,371219.87686157,2.0,4.0,5.0,16.842913776010978,-3.26313739,1.0,0.0,4.0,3.0,0,0,0.0,21582.55002299
2008-10-14,19.79000092,21.76008813,22.2601457,21.26003057,12.48178205,-7.42814342,19.823126528363765,-19.511828431510402,7.036689555060658,-6.61632939,-34.98504082,-9.24700706,-0.29354674,2.0,8.131536717435068,0,0,1.5318051225732208,1.4227220324727272,-48.46354133,0,199.0,5.60888657,1.03079121,1.21688122,-6.16700226,-45.07640179,-0.78355556,0.01487184,2.59478994,0.06636600790793558,-0.06435317607883033,-0.06435045483965053,0.05960267,19.14714296,23.375,0,1,21.95249996,0,-8.8881174,36.01485749,0,0,0,0,197606.62384033,3.0,4.0,6.0,16.842913776010978,-0.85362957,2.0,0.0,4.0,3.0,0,0,0.0,10133.67301745
2008-10-15,18.5,21.44960355,21.93325314,20.96595396,17.254677644808037,-12.187476578108123,19.823126528363765,-17.31635765,7.036689555060658,-10.79116865,-37.413314600435356,-9.60179281,0.63099024,1.0,8.131536717435068,0,0,1.5318051225732208,1.4227220324727272,-51.82291858,0,200.0,7.924511489330328,1.12158927,1.26105536,-10.60950177,-46.10491901,-0.45488896,-0.06435770704020968,2.6753794,0.01487184,-0.0444444,0.04220091,-0.06441584388797994,18.74571446,23.03533332,0,1,21.87649994,0,-10.04174252,31.18343185,0,0,0,0,-2180488.54751587,2.0,4.0,5.0,16.842913776010978,-5.53423922,0.0,1.0,4.0,3.0,0,0,0.0,-110181.3262578
2008-10-16,18.13999939,21.13440315,21.5755956,20.6932107,17.254677644808037,-12.187476578108123,19.823126528363765,-17.31635765,7.036689555060658,-10.5207555,-37.413314600435356,-9.98824283,-0.02505874,0.0,8.131536717435068,0,0,1.5318051225732208,1.4227220324727272,-52.76042013,0,201.0,7.924511489330328,1.20846658,1.37218471,-10.853844075429384,-46.99717456,-0.49711117,-0.01945949,2.79739812,-0.06436206209482252,0.06636930969618123,-0.06435045483965053,-0.00769231,18.66285733,22.75499999,0,1,21.66049995,0,-10.31623839,30.90909152,0,0,0,0,-359280.60913086,2.0,4.0,5.0,16.842913776010978,-6.93420734,0.0,2.0,3.0,3.0,0,0,0.0,-19420.57346653
2008-10-17,19.02000046,20.93303147,21.34781467,20.51824826,12.23877055,-7.87722275,14.85927218,-17.31635765,7.036689555060658,-4.96448628,-37.0245578,-10.18867848,-0.52812455,0.0,8.131536717435068,0,0,1.5318051225732208,1.4227220324727272,-50.46875078,0,202.0,7.924511489330328,1.28818835,1.46074612,-5.23839524,-47.73067705,-0.70133319,0.04851164,2.68023376,-0.01945949,0.01487184,-0.0444444,0.02462376,18.59285736,22.49699999,0,1,21.32299995,0,-9.32759902,38.60640723,0,0,0,0,1243969.50988769,3.0,4.0,6.0,16.842913776010978,-1.2130552,1.0,0.0,3.0,3.0,0,0,0.0,68576.05026148
2008-10-20,19.12000084,20.76036188,21.09065215,20.43007162,10.30675327,-6.85183431,14.85927218,-17.31635765,7.036689555060658,-2.77141752,-36.57764472,-10.48209985,-0.4417514,0.0,8.131536717435068,0,0,1.5318051225732208,1.4227220324727272,-50.20833313,0,203.0,4.23639869,1.3460505,1.53955271,-3.35440338,-48.48014952,-0.52022209,0.00525764,2.58255486,0.04851164,-0.06435317607883033,0.06636954536379201,-0.05162438,18.75285748,22.21466668,0,1,21.03299999,0,-9.17583271,33.37875196,0,0,0,0,70690.26966095,3.0,5.0,6.0,16.29171857,-0.866869,2.0,0.0,3.0,3.0,0,0,0.0,3716.62817874
2008-10-21,18.60000038,20.55461317,20.8424175,20.26680884,12.05600578,-8.96133559,14.85927218,-17.31635765,7.036689555060658,-4.19778374,-37.413314600435356,-10.68439986,0.51467027,0.0,8.131536717435068,0,0,1.5318051225732208,1.4227220324727272,-51.56250093,0,204.0,6.23655819,1.38876468,1.60063825,-4.92801045,-49.05176667,0.00666686,-0.02719668,2.46950206,0.00525764,-0.01945949,0.01487184,-0.06441584388797994,18.95285743,21.92466672,0,1,20.71900005,0,-9.64781417,36.84210828,0,0,0,0,-335556.2953949,2.0,5.0,6.0,16.842913776010978,-2.36350771,0.0,1.0,3.0,3.0,0,0,0.0,-17550.0146792
2008-10-22,17.15999985,20.23131666,20.502524,19.96010932,17.254677644808037,-12.187476578108123,14.85927218,-17.31635765,7.036689555060658,-10.03595078,-37.413314600435356,-10.97776418,1.39077366,0.0,8.131536717435068,0,0,1.5318051225732208,1.4227220324727272,-54.77853100415166,0,205.0,7.924511489330328,1.44001967,1.67441289,-10.29468091,-50.18411586,-0.17155554,-0.06435770704020968,2.43964459,-0.02719668,0.04851164,-0.06435045483965053,0.04220091,18.61857169,21.6266667,0,1,20.36150007,0,-11.00700276,33.63075048,0,0,0,0,-1378224.51114655,2.0,4.0,6.0,16.842913776010978,-8.46427829,0.0,2.0,3.0,3.0,0,0,0.0,-74098.09047744
2008-10-23,16.42000008,19.86833413,20.10322965,19.63343861,17.254677644808037,-12.187476578108123,14.85927218,-17.31635765,7.036689555060658,-11.449335346800455,-37.413314600435356,-11.35320698,0.18772973,0.0,8.131536717435068,0,0,1.5318051225732208,1.4227220324727272,-54.77853100415166,0,206.0,7.924511489330328,1.49711875,1.75647425,-10.853844075429384,-51.4835749,0.11177784,-0.04312353,2.34882595,-0.06436206209482252,0.00525764,-0.01945949,-0.06441584388797994,18.137143,21.33033339,0,1,19.93950005,0,-11.65219889,29.51930438,0,1,0,0,-767157.7627182,2.0,4.0,5.0,16.842913776010978,-9.41731414305778,0.0,3.0,3.0,3.0,0,0,0.0,-44706.1637261
2008-10-24,15.28999996,19.4323023,19.6641134,19.20049121,17.254677644808037,-12.187476578108123,14.85927218,-19.511828431510402,7.036689555060658,-11.449335346800455,-37.413314600435356,-11.71145695,0.34605954,0.0,8.131536717435068,0,0,1.5318051225732208,1.4227220324727272,-54.77853100415166,0,207.0,6.40941494,1.54061537,1.83650728,-10.853844075429384,-52.49980174,0.25444433,-0.06435770704020968,2.29267998,-0.04312353,-0.02719668,0.04851164,-0.0444444,17.67857156,20.96366669,0,1,19.47150006,0,-12.72037501,29.57938382,0,1,0,0,-721505.07307053,1.0,4.0,5.0,16.842913776010978,-9.41731414305778,0.0,4.0,3.0,4.0,0,0,0.0,-43940.62543959
