Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-11-05,6.91151524,1.19977545,-0.25048941,2.17928934,0.16476553,-0.8816766,5.0,16.0,0,1,0.99066966,0.96667415,-14.66666745,0,38.0,1.17187225,0.17731142,0.23906143,-0.56689298,-14.18016081,0.0311978,0.01992027,0.15703439,-0.0195312,-0.00384614,0.00386099,-0.01562496,6.94622728,7.16169793,0,1,6.9763109,0,0.17882282,54.54544968,0,0,0,0,1500.01127243,1.0,5.0,6.0,3.31107654,-0.33632072,1.0,0.0,4.0,3.0,0,0,0.0,221.35405209
1990-11-06,6.93851423,1.25069419,0.0278107,2.54978826,0.17058945,-1.11102545,6.0,17.0,1,1,0.98764304,0.96262915,-14.33332313,0,39.0,0.77822194,0.14981194,0.23068819,-0.20008656,-14.16157197,0.00959937,0.00390638,0.11026867,0.01992027,-0.01158305,0.0,0.01587298,6.93851362,7.13649971,0,1,6.95066271,0,0.20537898,55.88239267,0,0,0,0,537.52302599,2.0,5.0,7.0,2.68333215,0.10026504,2.0,0.0,4.0,3.0,0,0,0.0,77.77209594
1990-11-07,7.04650593,1.20415891,1.44364144,4.10019036,0.17726185,50.90956953,7.0,18.0,1,1,0.97265463,0.94857145,-12.99999882,0,40.0,0.76628171,0.12613894,0.22237864,1.0389937,-13.89462821,-0.00179989,0.0155641,0.08603575,0.00390638,-0.0195312,-0.00384614,0.00781255,6.94237048,7.11400127,0,1,6.93986344,0,0.30970792,57.14287156,0,0,0,0,11449.92749691,3.0,5.0,7.0,1.31132504,1.78327886,3.0,0.0,4.0,3.0,1,0,2.35294256,1650.1987476
1990-11-08,7.04650593,1.23152611,1.30302076,4.05661212,0.18406925,-0.09740693,8.0,19.0,1,1,0.9733306,0.94870007,-12.99999882,0,41.0,0.38314085,0.09061022,0.21084215,1.03267624,-13.88924414,-0.01799872,0.0,0.08603575,0.0155641,0.01992027,-0.01158305,0.01162788,6.94622735,7.09600253,0,1,6.93986344,0,0.30962165,57.14287156,0,0,0,0,0.0,3.0,4.0,7.0,1.15696479,1.58397062,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1990-11-09,7.10050201,1.16784274,1.76893037,4.81010348,0.20244723,0.35756116,9.0,20.0,1,1,0.96578492,0.94242806,-12.33333373,0,42.0,0.76045449,0.03519723,0.19586569,1.59198416,-13.70710298,-0.00599959,0.00766282,0.09029985,0.0,0.00390638,-0.0195312,-0.00766282,6.9616548,7.08070359,0,1,6.94256325,0,0.36333731,66.66666667,0,0,0,0,375.00281811,4.0,5.0,8.0,0.39257059,2.15203177,1.0,0.0,4.0,3.0,0,0,0.0,53.21826476
1990-11-12,7.12750006,1.05519377,1.93049832,5.16042558,0.21476994,0.09133652,10.0,21.0,1,1,0.96148,0.94037613,-12.00000118,0,43.0,0.37878699,0.03094106,0.17686402,1.60874261,-13.39328038,-0.00959933,0.00380227,0.09808896,0.00766282,0.0155641,0.01992027,0.00386099,6.99250977,7.06450473,0,1,6.95471239,0,0.39024896,63.33333922,0,0,0,0,50.00037575,4.0,5.0,8.0,0.08813108,2.35941872,2.0,0.0,4.0,3.0,1,0,1.14942256,7.04180854
1990-11-13,7.1814971,1.02040755,2.47661751,5.90437588,0.22682269,0.28289027,11.0,22.0,1,1,0.95445212,0.93404397,-11.33332431,0,44.0,0.0,0.02865402,0.15487542,2.36353728,-13.38060597,-0.0071995,0.00757587,0.10579425,0.00380227,0.0,0.00390638,0.0,7.05036293,7.05010578,0,1,6.97226119,0,0.44417394,63.33336081,0,0,0,0,75.00188828,4.0,6.0,8.0,-0.52884672,2.87124155,3.0,0.0,4.0,3.0,1,0,0.75758736,10.52288848
1990-11-14,7.1814971,0.91299738,2.33581358,5.85380271,0.23322514,-0.05685332,11.0,23.0,1,1,0.95382915,0.9355692,-11.33332431,0,45.0,0.37595221,0.02791504,0.12733728,2.4815174,-13.48032509,0.00239983,0.0,0.11006846,0.00757587,0.00766282,0.0155641,-0.00384614,7.08893176,7.04020648,0,1,6.98980999,0,0.44407984,59.25930045,0,0,0,0,0.0,3.0,6.0,7.0,-0.45369289,2.62257744,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1990-11-15,7.1814971,0.85929182,2.13933728,5.80748633,0.24375444,-0.08411472,11.0,24.0,1,1,0.95370563,0.93651979,-11.33332431,0,46.0,0.0,0.02826246,0.10542782,2.46823687,-13.4691116,0.02459834,0.0,0.1163379,0.0,0.00380227,0.0,-0.01158305,7.1236436,7.03480689,0,1,7.00330908,0,0.44400783,64.00003108,0,0,0,0,0.0,3.0,6.0,7.0,-0.3505814,2.43271081,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1990-11-16,7.1544981,0.91644372,1.61598982,5.37407313,0.25110176,-0.24463065,11.0,25.0,1,1,0.95816448,0.93983561,-11.66666863,0,47.0,1.50944377,0.03306144,0.07567053,1.56730248,-13.02975543,0.06059577,-0.00375952,0.11890633,0.0,0.00757587,0.00766282,-0.0195312,7.13907106,7.03210705,0,1,7.01545823,0,0.4141137,59.99995761,0,0,0,0,-1487.53672409,2.0,6.0,6.0,0.16610714,2.01096522,0.0,1.0,4.0,3.0,0,0,0.0,-207.13462722
1990-11-19,7.20849514,0.90957981,2.18699281,6.12927035,0.26203603,0.35334566,11.0,26.0,1,1,0.95134292,0.93315133,-10.99999176,0,48.0,0.0,0.03638929,0.03649769,2.2603448,-12.96723239,0.03899734,0.00754729,0.11534439,-0.00375952,0.0,0.00380227,0.01992027,7.16221237,7.02310769,0,1,7.03570683,0,0.46808561,62.96296054,0,0,0,0,25.00062943,2.0,6.0,7.0,-0.38246276,2.62966048,1.0,0.0,4.0,3.0,0,0,0.0,3.49439319
1990-11-20,7.26249123,0.92937046,2.67175895,6.86902131,0.27781066,0.22165877,11.0,27.0,1,1,0.94501856,0.92643116,-10.33332666,0,49.0,0.0,0.03836178,0.03671706,2.98097362,-12.92889338,0.03959712,0.00749062,0.12196432,0.00754729,0.0,0.00757587,0.00390638,7.18535369,7.01680813,0,1,7.05325563,0,0.52202562,67.85711582,0,0,0,0,50.00037575,2.0,6.0,8.0,-0.95282952,3.09753037,2.0,0.0,4.0,3.0,1,0,0.74906184,6.93631261
1990-11-21,7.28948879,0.89947252,2.66159249,7.20453975,0.30089405,-0.00380515,12.0,28.0,1,1,0.94179104,0.92380159,-10.0,0,50.0,0.74073245,0.03980264,0.03894785,3.19463845,-12.78616666,0.02279845,0.0037174,0.13088559,0.00749062,-0.00375952,0.0,0.0155641,7.20849494,7.01770805,0,1,7.06945448,0,0.54855189,76.92303512,1,0,0,0,199.99797058,3.0,6.0,9.0,-1.26317146,3.05804809,3.0,0.0,4.0,3.0,0,0,0.0,27.53848016
1990-11-23,7.26249123,0.82315582,1.78378666,6.74180137,0.33142121,-0.32980474,13.0,29.0,1,1,0.94507166,0.92860854,-10.33332666,0,51.0,0.74348605,0.0406782,0.04276383,2.63549317,-12.63580408,0.02819807,-0.00370363,0.13762913,0.0037174,0.00754729,0.0,0.0,7.22006553,7.02490756,0,1,7.08025374,0,0.52105114,90.90904712,1,0,1,0,-224.9977169,3.0,6.0,9.0,-0.8965699,2.35496684,0.0,1.0,4.0,3.0,0,0,0.0,-30.86604882
1990-11-26,7.1544981,0.80862774,0.02695471,5.08783275,0.34445743,-0.98488905,14.0,30.0,1,1,0.95967123,0.94349867,-11.66666863,0,52.0,0.75472855,0.04141763,0.04737222,0.91867597,-12.47077856,0.02099862,-0.01486998,0.1369585,-0.00370363,0.00749062,-0.00375952,0.00766282,7.21620853,7.0285073,0,1,7.08835316,0,0.41261947,71.42848732,1,0,0,0,-950.01552868,3.0,5.0,8.0,0.74338013,0.99827807,0.0,2.0,4.0,3.0,0,1,-1.85185403,-130.81124632
1990-11-27,7.20849514,0.82932271,0.51089497,5.81172579,0.35928709,17.95382667,14.0,31.0,1,1,0.95336807,0.93678161,-10.99999176,0,53.0,0.74906184,0.04256332,0.05322896,1.36713813,-12.20033447,0.01619896,0.00754729,0.13846976,-0.01486998,0.0037174,0.00754729,0.00380227,7.22006539,7.03930656,0,1,7.09780252,0,0.46601764,72.72718515,1,0,0,0,600.0151062,3.0,5.0,8.0,-0.01430378,1.57005981,1.0,0.0,4.0,3.0,0,0,0.0,83.86543651
1990-11-28,7.20849514,0.72231435,0.34899767,5.74886353,0.36680803,-0.31688961,14.0,32.0,1,1,0.95285978,0.9384135,-10.99999176,0,54.0,0.0,0.05681463,0.06542561,0.21697748,-11.19268364,0.00599951,0.0,0.13929155,0.00754729,-0.00370363,0.00749062,0.00757587,7.22777925,7.0519057,0,1,7.10725188,0,0.46591798,66.66663396,0,0,0,0,0.0,2.0,4.0,7.0,0.06114211,1.49461392,0.0,0.0,4.0,3.0,0,0,0.0,0.0
1990-11-29,7.34348488,0.8140779,1.92718834,7.6524206,0.38316115,4.52206657,14.0,33.0,1,1,0.93705626,0.9207747,-9.3333349,0,55.0,0.3676462,0.06675759,0.0754753,1.86768499,-10.99565568,0.00659947,0.01872648,0.14602122,0.0,-0.01486998,0.0037174,0.0,7.2470635,7.06900449,0,1,7.12480063,0,0.60014918,73.91295333,1,0,0,0,1500.00597382,2.0,5.0,8.0,-1.40887015,3.19055068,1.0,0.0,4.0,3.0,1,0,1.87264798,208.08864328
1990-11-30,7.20849514,1.01658865,-0.05347203,5.61291803,0.38696022,-1.02774614,13.0,34.0,0,1,0.95701975,0.93668798,-10.99999176,0,56.0,1.4981369,0.07313237,0.08228825,-0.03231916,-10.9712184,0.0101992,-0.01838225,0.13807435,0.01872648,0.00754729,-0.00370363,0.0,7.23934977,7.07890382,0,1,7.13964963,0,0.46431323,57.69234427,0,0,0,0,-2312.50920963,2.0,5.0,7.0,0.6550284,1.50573606,0.0,1.0,4.0,3.0,0,1,-1.8382245,-314.90623973
1990-12-03,7.1814971,1.04726413,-0.48102219,5.16328789,0.3873074,7.99577224,12.0,35.0,0,1,0.96137482,0.94042954,-11.33332431,0,57.0,0.75189113,0.077306,0.08598475,-0.33095619,-11.03890204,0.01679893,-0.00374531,0.10855937,-0.01838225,0.0,-0.01486998,-0.00375952,7.22392239,7.08790321,0,1,7.15989823,0,0.43635651,53.8462061,0,0,0,0,-537.50403929,2.0,5.0,6.0,0.9949092,1.08722021,0.0,2.0,4.0,3.0,0,0,0.0,-74.56536057
1990-12-04,6.99250984,1.21346131,-2.91834245,2.3573821,0.37124349,5.06696006,11.0,36.0,0,1,0.98910372,0.96483449,-13.66666392,0,58.0,1.15829839,0.07746192,0.08665336,-2.73787177,-11.23643123,0.00539957,-0.02631586,0.09997746,-0.00374531,0.01872648,0.00754729,0.00754729,7.18535362,7.09420277,0,1,7.16394796,0,0.24693232,38.70965904,0,0,0,0,-2625.03297329,1.0,4.0,5.0,3.78347337,-1.02136776,0.0,3.0,4.0,3.0,0,1,-2.63158576,-365.52726233
1990-12-05,6.91151524,1.28348455,-3.7852405,1.14179264,0.34993421,0.29705152,10.0,37.0,0,1,1.00154582,0.97587613,-14.66666745,0,59.0,0.0,0.07228767,0.08331414,-3.25120722,-11.79907253,-0.01139924,-0.01158305,0.10330838,-0.02631586,-0.01838225,0.0,0.00749062,7.15064178,7.09420277,0,1,7.16259801,0,0.16534962,35.2940932,0,0,0,0,-2512.53367329,1.0,3.0,5.0,4.7918163,-1.7269085,0.0,4.0,4.0,4.0,0,1,-2.29007767,-359.31786012
1990-12-06,6.93851423,1.38966338,-3.17545079,1.50480834,0.33041845,-0.16109669,9.0,38.0,0,1,0.99907164,0.97127837,-14.33332313,0,60.0,1.16730541,0.06517261,0.07968983,-2.49768064,-12.13883173,-0.02519816,0.00390638,0.11214015,-0.01158305,-0.00374531,0.01872648,0.0037174,7.11207308,7.09330285,0,1,7.15719843,0,0.19150488,37.1428903,0,0,0,0,912.53909063,1.0,3.0,6.0,4.11190391,-1.05892221,1.0,0.0,3.0,4.0,1,0,0.39063788,132.03169775
1990-12-07,7.07350397,1.41766729,-1.21196268,3.42649401,0.3211234,-0.61833366,8.0,39.0,0,1,0.98104692,0.95269358,-12.66666627,0,61.0,0.76335698,0.06195979,0.07507645,-0.2002063,-12.49146868,-0.02699814,0.01945514,0.11089311,0.00390638,-0.02631586,-0.01838225,-0.00370363,7.09278863,7.09420279,0,1,7.15854833,0,0.32481729,46.1538566,0,0,0,0,6125.02439308,2.0,4.0,7.0,2.19738458,1.06156874,2.0,0.0,3.0,4.0,1,0,1.94551361,882.75734368
1990-12-10,7.10050201,1.38511689,-0.72796394,3.76185755,0.30949487,-0.39935119,7.0,40.0,0,1,0.97759644,0.94989411,-12.33333373,0,62.0,0.0,0.05896625,0.0709744,0.18365209,-12.49404025,-0.00719938,0.00381678,0.11089311,0.01945514,-0.01158305,-0.00374531,-0.01486998,7.05807679,7.09780253,0,1,7.15854833,0,0.35177845,44.73680541,0,0,0,0,25.00018787,3.0,5.0,7.0,1.74726121,1.41155593,3.0,0.0,3.0,4.0,0,0,0.0,3.53434281
1990-12-11,7.10050201,1.3579578,-0.56711212,3.70457689,0.29414448,-0.22096125,6.0,41.0,0,1,0.97785717,0.95069802,-12.33333373,0,63.0,0.38022724,0.05603975,0.06825187,0.18746742,-12.49737264,-0.02039864,0.0,0.11145386,0.00381678,0.00390638,-0.02631586,0.00754729,7.0426492,7.10050233,0,1,7.15719843,0,0.35082881,41.66663396,0,0,0,0,0.0,3.0,4.0,6.0,1.68740364,1.3836703,0.0,0.0,3.0,4.0,0,0,0.0,0.0
1990-12-12,7.12750006,1.32575829,-0.02705415,4.03940486,0.27865913,-0.95229488,5.0,42.0,0,1,0.97443186,0.9479167,-12.00000118,0,64.0,0.37878699,0.05347309,0.06516341,0.42103532,-12.36895881,-0.02279849,0.00380227,0.11148828,0.0,0.01945514,-0.01158305,0.0,7.03493534,7.10410207,0,1,7.15449858,0,0.37027319,41.66666258,0,0,0,0,4999.98357868,4.0,5.0,6.0,1.323892,1.73555066,1.0,0.0,3.0,4.0,0,0,0.0,704.17324982
1990-12-13,6.9655118,1.467332,-2.00759582,1.63082172,0.25447652,73.20657827,4.0,43.0,0,1,0.99862679,0.96928015,-13.99999647,0,65.0,0.77519194,0.05364609,0.06144588,-1.53398081,-12.66022102,-0.0545961,-0.02272722,0.11894662,0.00380227,0.00381678,0.00390638,0.01872648,7.03107847,7.10320214,0,1,7.14369931,0,0.20604803,36.58535745,0,0,0,0,-14624.94791794,3.0,4.0,6.0,3.56827484,-0.25879524,0.0,1.0,3.0,4.0,0,1,-2.27272195,-2051.90428629
1990-12-14,6.88451719,1.4845943,-2.88357277,0.41148765,0.23262735,0.43633132,3.0,44.0,0,1,1.01074793,0.98105604,-15.0,0,66.0,1.17648167,0.05748618,0.05862609,-2.31041026,-12.98970522,-0.03299778,-0.01162795,0.13182016,-0.02272722,0.0,0.01945514,-0.01838225,7.02722161,7.1023022,0,1,7.12885032,0,0.12390802,37.50000552,0,0,0,0,-6375.00444508,2.0,4.0,6.0,4.53554673,-1.09663601,0.0,2.0,3.0,4.0,0,1,-1.92307914,-915.22412554
1990-12-17,6.74952698,1.59999918,-4.34544836,-1.58642473,0.19781905,0.50696678,2.0,44.0,0,0,1.03211997,1.00011999,-16.66666274,0,67.0,0.39999904,0.06228602,0.05876518,-4.15106599,-13.05762748,-0.03419772,-0.0196078,0.15647142,-0.01162795,0.00380227,0.00381678,-0.00374531,7.00022343,7.10140227,0,1,7.10860176,0,-0.01107311,30.23252089,0,0,0,0,-562.50422716,1.0,4.0,5.0,6.39298244,-2.42375631,0.0,3.0,3.0,4.0,0,1,-2.72374241,-81.70568994
1990-12-18,6.74952698,1.68571326,-3.89895507,-1.60966377,0.16341572,-0.10274965,1.0,44.0,0,0,1.03321711,0.99950285,-16.66666274,0,68.0,1.19999712,0.06594628,0.06106058,-3.79523165,-13.37920284,-0.00179989,0.0,0.17375213,-0.0196078,-0.02272722,0.0,-0.02631586,6.953941,7.09600266,0,1,7.08565335,0,-0.01106079,30.23252089,0,0,0,0,0.0,1.0,4.0,5.0,5.74236987,-2.23467947,0.0,0.0,3.0,4.0,0,0,0.0,0.0
1990-12-19,6.72252893,1.66379758,-3.6750464,-2.02828684,0.11730685,-0.05742787,0.0,44.0,0,0,1.03734076,1.0040648,-16.99999529,0,69.0,1.60642183,0.06710758,0.0649337,-3.9230557,-13.61090289,0.01079929,-0.00399999,0.186324,0.0,-0.01162795,0.00380227,-0.01158305,6.89994485,7.08880315,0,1,7.05865524,0,-0.03799392,20.51282864,0,1,0,0,-812.5061059,0.0,4.0,4.0,5.56204829,-2.4109819,0.0,1.0,3.0,4.0,0,0,0.0,-120.37971085
1990-12-20,6.74952698,1.45714238,-2.83175876,-1.65997754,0.08276853,-0.22946313,0.0,44.0,0,0,1.0314514,1.00230856,-16.66666274,0,70.0,0.79999808,0.06545047,0.06981308,-3.38562818,-13.74643784,0.00059982,0.00401605,0.19019577,-0.00399999,-0.0196078,-0.02272722,0.00390638,6.84980556,7.07890385,0,1,7.03165715,0,-0.0109773,25.7142713,0,1,0,0,425.00319386,1.0,4.0,5.0,4.79974682,-1.66128467,1.0,0.0,3.0,4.0,0,0,0.0,63.22073107
1990-12-21,6.64153385,1.50987185,-3.85260392,-3.25055382,0.04298481,0.36049863,0.0,44.0,0,0,1.04869637,1.01849893,-18.00000471,0,71.0,0.81302062,0.06349257,0.07683059,-4.55407181,-14.08748718,-0.03359762,-0.0160001,0.20091195,0.00401605,0.0,-0.01162795,0.01945514,6.78038182,7.06540478,0,1,7.00060928,0,-0.11849101,23.68417995,0,1,0,0,-4800.07846069,1.0,3.0,5.0,5.89557562,-2.98750647,0.0,1.0,3.0,4.0,0,1,-1.99204118,-711.17257204
1990-12-24,6.61453581,1.34110684,-3.86771918,-3.66278759,0.01463676,0.00392339,0.0,44.0,0,0,1.05143155,1.02460942,-18.33333726,0,72.0,0.0,0.0593626,0.08319432,-4.89361047,-14.13125538,-0.04919652,-0.00406503,0.21493446,-0.0160001,-0.00399999,-0.0196078,0.00381678,6.73024239,7.04920591,0,1,6.97361116,0,-0.14542432,28.12497758,0,1,0,0,-112.50084543,1.0,2.0,5.0,5.77000627,-3.03845176,0.0,2.0,3.0,4.0,0,1,-1.20968873,-16.93898547
1990-12-26,6.64153385,1.27758281,-3.20405403,-3.29049047,-0.00613252,-0.17159083,0.0,44.0,0,0,1.0468003,1.02124865,-18.00000471,0,73.0,0.40650313,0.05766968,0.08827465,-4.51879669,-14.11922719,-0.05999577,0.00408162,0.21966149,-0.00406503,0.00401605,0.0,0.0,6.69553048,7.03300703,0,1,6.9452631,0,-0.11839479,33.33331371,0,0,0,0,62.50046968,2.0,3.0,6.0,4.96101551,-2.24056816,1.0,0.0,3.0,4.0,0,0,0.0,9.44895779
