Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1999-03-11,9.95833302,8.8778459,8.88917355,8.86651824,-10.73632967,10.96383073,17.37115395,-4.31674457,2.45068701,10.88649415,15.84157455,0.38414417,0.01930924,11.0,9.0,1,1,0.8877548,0.83874106,-17.01389154,0,166.0,2.09204708,0.19846514,0.42838319,9.17353324,-23.98697194,0.01712966,0.01057076,0.41568245,0.04185029,0.02358498,0.01240699,-0.00469487,9.14880943,8.53645827,0,1,8.89427071,0,1.54345103,73.63635342,1,0,0,0,120030.51738739,5.0,6.0,8.0,-8.29134107,13.40881938,6.0,0.0,8.0,7.0,0,0,0.0,12180.68636096
1999-03-12,9.95833302,8.98074943,8.99350456,8.96799431,-9.6886543,9.94482417,17.37115395,-4.31674457,2.40585736,10.01150618,15.88510531,0.45880191,-0.08037371,11.0,10.0,1,1,0.88698224,0.83886509,-17.01389154,0,167.0,1.25523017,0.20499148,0.40753774,8.0550451,-23.20015379,0.05601855,0.0,0.46525223,0.01057076,0.04608288,0.03921565,-0.00707547,9.37202372,8.61770827,0,1,8.96927071,0,1.53351024,72.64150292,1,0,0,0,0.0,4.0,6.0,7.0,-7.40283435,12.23064415,0.0,0.0,8.0,7.0,0,0,0.0,0.0
1999-03-15,10.10416698,9.08774158,9.10203704,9.07344612,-9.9179868,10.20094842,17.37115395,-4.31674457,2.37113417,10.51432804,17.64064196,0.5538466,0.0502244,11.0,11.0,1,1,0.87375771,0.82633502,-15.79860846,0,168.0,2.0618619,0.23453504,0.38988942,8.07876787,-22.09256897,0.08240744,0.01464442,0.51788067,0.0,0.04185029,0.02358498,0.0,9.60119043,8.7086805,0,1,9.04739571,0,1.66375091,78.5046709,1,0,0,0,139738.10920715,4.0,7.0,8.0,-7.56144917,12.55748608,1.0,0.0,8.0,7.0,0,0,0.0,14032.27919678
1999-03-16,10.125,9.1865281,9.20188705,9.17116914,-9.11716497,9.42055166,17.37115395,-4.31674457,2.35155768,9.6711815,17.94327326,0.64750731,-0.08019024,11.0,12.0,1,1,0.8713808,0.82434965,-15.625,0,169.0,1.44032608,0.27393302,0.38425739,6.74810016,-20.95878065,0.13981486,0.00206182,0.56349822,0.01464442,0.01057076,0.04608288,-0.01425178,9.78571429,8.79270827,0,1,9.11874986,0,1.66176257,78.30187864,1,0,0,0,29655.79748154,4.0,8.0,8.0,-6.79972216,11.73799449,2.0,0.0,8.0,7.0,0,0,0.0,2935.00666872
1999-03-17,10.25,9.28781113,9.30663355,9.26898872,-9.20357512,9.57084177,17.37115395,-4.31674457,2.67131287,9.82142991,19.41964974,0.75015614,0.01553568,11.0,13.0,1,1,0.86409626,0.81067,-14.58333333,0,170.0,5.89431204,0.30531212,0.38848423,7.43110553,-20.49168047,0.2282408,0.01234568,0.60975945,0.00206182,0.0,0.04185029,-0.02891566,9.95833329,8.88298604,0,1,9.19374986,0,1.77955006,80.90909356,1,0,0,0,53175.0,4.0,9.0,9.0,-6.87782724,11.89658968,3.0,0.0,8.0,7.0,0,0,0.0,5251.85185185
1999-03-18,10.10416698,9.36555931,9.38481842,9.3463002,-7.11932577,7.50053701,17.37115395,-4.31674457,2.73932245,7.16540819,17.76203948,0.84841512,-0.27043127,11.0,14.0,1,1,0.8765633,0.82177685,-15.79860846,0,171.0,1.64947819,0.33365345,0.39746049,4.83695418,-19.68348165,0.24629629,-0.01422761,0.63588038,0.01234568,0.01464442,0.01057076,0.01240699,10.05059528,8.95520827,0,1,9.25729156,0,1.62499851,78.07018882,1,0,0,0,-78181.0795784,3.0,8.0,9.0,-4.59779826,10.02206454,0.0,1.0,8.0,7.0,0,0,0.0,-7627.42239789
1999-03-19,9.83333302,9.41010919,9.43093925,9.38927912,-4.09214008,4.51580247,17.37115395,-4.31674457,3.13256599,3.46015083,14.67792029,0.92972464,-0.51710346,11.0,15.0,1,1,0.9033331,0.84068178,-18.0555582,0,172.0,5.50846829,0.35508915,0.40590539,1.45846641,-19.23351033,0.20787044,-0.02680419,0.64163812,-0.01422761,0.00206182,0.0,0.03921565,10.047619,9.01909714,0,1,9.30520821,0,1.34769774,70.07873533,1,0,0,0,-128375.30136108,3.0,7.0,9.0,-1.34601738,7.26192519,0.0,2.0,8.0,7.0,0,0,0.0,-12705.18406488
1999-03-22,9.66666698,9.43454326,9.45572979,9.41335674,-2.18210887,2.62045073,17.37115395,-5.79808855,3.47906299,0.93225962,12.84390102,1.01097468,-0.73057255,12.0,16.0,1,1,0.92097056,0.8513893,-19.4444418,0,173.0,4.74137587,0.37162091,0.41438182,-0.7253308,-18.85587849,0.18379623,-0.01694909,0.64103261,-0.02680419,0.01234568,0.01464442,0.02358498,10.00595243,9.07187494,0,1,9.3406249,0,1.16842327,68.99225989,0,0,0,0,-210149.19834137,2.0,6.0,9.0,0.50820285,5.31076247,0.0,3.0,8.0,7.0,0,0,0.0,-21371.10560696
1999-03-23,9.41666698,9.43284076,9.4505793,9.41510222,0.36013073,0.01661693,17.37115395,-8.38429536,3.52401914,-2.42096841,10.04997669,1.0935789,-3.5968822,12.0,17.0,0,1,0.94391826,0.87343787,-21.52777513,0,174.0,2.21238593,0.3772478,0.42334476,-3.34102586,-18.81537584,0.10509266,-0.02586207,0.62991046,-0.01694909,-0.01422761,0.00206182,0.04608288,9.92857156,9.11909717,0,1,9.3697916,0,0.91243203,68.99225989,0,0,0,0,-161100.0,1.0,5.0,9.0,3.33717505,2.99366126,0.0,4.0,8.0,7.0,0,0,0.0,-16665.51669333
1999-03-24,9.875,9.47495116,9.4898076,9.46009472,-3.9006825,4.20157241,17.37115395,-8.38429536,3.57142719,1.29751159,15.51466789,1.19981402,-1.53594735,13.0,18.0,1,1,0.9014052,0.82997666,-17.70833333,0,175.0,4.43037975,0.37464655,0.43191024,0.89044641,-18.43462925,0.01620365,0.04867253,0.62825462,-0.02586207,-0.02680419,0.01234568,0.04185029,9.89583342,9.18159717,0,1,9.4197916,0,1.3630529,72.60274445,1,0,0,0,308549.78599548,1.0,5.0,9.0,-0.88657087,7.21568405,1.0,0.0,8.0,7.0,0,0,0.0,32766.34784913
1999-03-25,9.85416698,9.51106696,9.52276329,9.49937062,-3.36308179,3.60047035,17.37115395,-8.38429536,3.60918025,0.33333587,15.37078179,1.28012656,-0.74309603,13.0,19.0,1,1,0.90286239,0.83067878,-17.8819418,0,176.0,3.80549671,0.36190724,0.43835444,0.19179271,-18.03913675,-0.0064814,-0.00210967,0.61950815,0.04867253,-0.01694909,-0.01422761,0.01057076,9.85714299,9.23576384,0,1,9.4708333,0,1.33881087,68.70230608,0,0,0,0,-5237.42008209,1.0,4.0,8.0,-0.5300782,6.43347396,0.0,1.0,8.0,7.0,0,0,0.0,-530.37165388
1999-03-26,9.89583302,9.54771134,9.5561545,9.53926818,-3.43254087,3.60318158,17.37115395,-8.38429536,3.54887046,0.13551831,15.93353591,1.34665925,-0.59344816,13.0,20.0,1,1,0.89805189,0.82707448,-17.53472487,0,177.0,2.10526001,0.33704069,0.43975606,0.27634188,-17.76198296,-0.0087962,0.00422827,0.60347065,-0.00210967,-0.02586207,-0.02680419,0.0,9.80654771,9.2836805,0,1,9.5270833,0,1.37789576,66.66666667,0,0,0,0,8537.36972809,2.0,5.0,8.0,-1.01583834,6.01988412,1.0,0.0,8.0,7.0,0,0,0.0,866.37153008
1999-03-29,10.39583302,9.62848484,9.63700849,9.61996119,-7.29931434,7.46329638,17.37115395,-8.38429536,3.36386917,4.4869843,21.77785547,1.41268604,32.10980071,13.0,21.0,1,1,0.85480605,0.78752867,-13.3680582,0,178.0,5.21041489,0.3014968,0.43837249,4.91922385,-17.42986784,-0.04259264,0.05052632,0.605681,0.00422827,0.04867253,-0.01694909,0.01464442,9.84821429,9.34548604,0,1,9.6083333,0,1.87142426,67.71654395,0,0,0,0,200550.0,3.0,5.0,8.0,-4.88400511,9.87860562,2.0,0.0,8.0,7.0,0,0,0.0,20266.10591418
1999-03-30,10.25,9.68767676,9.69616212,9.6791914,-5.40329644,5.56886442,17.37115395,-8.38429536,3.25203075,2.72930649,20.05197379,1.43970983,-0.3917281,13.0,22.0,1,1,0.86549287,0.80045225,-14.58333333,0,179.0,2.03251722,0.2571109,0.43490011,3.18679036,-17.22131644,-0.04074073,-0.01402803,0.57705249,0.05052632,-0.00210967,-0.02586207,0.00206182,9.90773814,9.39722214,0,1,9.68854165,0,1.71905175,58.2608706,0,0,0,0,-58843.62173081,3.0,4.0,7.0,-2.90634489,8.06581598,0.0,1.0,8.0,7.0,0,0,0.0,-5660.30847585
1999-03-31,10.3125,9.74718373,9.75597117,9.7383963,-5.39664325,5.5670662,17.37115395,-8.38429536,3.16017184,3.09431693,20.72361005,1.46073663,0.13373743,13.0,23.0,1,1,0.8599401,0.79673667,-14.0625,0,180.0,0.80807773,0.22307672,0.42628859,3.70731272,-17.13458025,-0.06574073,0.00609756,0.50582656,-0.01402803,0.00422827,0.04867253,0.01234568,10.0,9.44930547,0,1,9.784375,0,1.77588396,57.52213572,0,0,0,0,21412.5,3.0,4.0,7.0,-2.84782387,8.11588558,1.0,0.0,8.0,7.0,0,0,0.0,2089.02439024
1999-04-01,10.3125,9.80102338,9.80998733,9.79205942,-4.87285011,5.04669653,17.37115395,-8.38429536,3.08802155,2.83424794,20.66622386,1.48197177,-0.0840473,13.0,24.0,1,1,0.85961254,0.79785211,-14.0625,0,181.0,0.20201712,0.18539341,0.40995716,3.71178309,-17.13815206,-0.03194451,0.0,0.41841736,0.00609756,0.05052632,-0.00210967,-0.01422761,10.12797615,9.49861104,0,1,9.875,0,1.77523861,57.52213572,0,0,0,0,0.0,3.0,4.0,7.0,-2.48891334,7.43063331,0.0,0.0,8.0,7.0,0,0,0.0,0.0
1999-04-05,10.8125,9.89735448,9.90937477,9.8853342,-8.3526033,8.57494383,17.37115395,-8.38429536,3.16542634,7.27890128,26.46892198,1.52933783,1.56819496,13.0,25.0,1,1,0.82236236,0.75905383,-9.89583333,0,182.0,4.81696156,0.15492227,0.38552316,8.54763831,-16.99113121,0.03287044,0.04848485,0.392319,0.0,-0.01402803,0.00422827,-0.02680419,10.26190472,9.56319437,0,1,9.97395835,0,2.26824784,63.07692795,0,0,0,0,178800.0,3.0,5.0,7.0,-5.5958343,11.33171284,1.0,0.0,8.0,7.0,0,0,0.0,17338.18181818
1999-04-06,10.875,9.99046358,10.00458847,9.97633869,-8.00378414,8.26355232,17.37115395,-8.38429536,3.16091829,7.32853552,27.13954303,1.57884675,0.00681892,13.0,26.0,1,1,0.81814654,0.75492817,-9.375,0,183.0,1.53256997,0.1381214,0.35389655,8.72676801,-16.64886057,0.0916666,0.00578035,0.37690032,0.04848485,0.00609756,0.05052632,-0.01694909,10.407738,9.62708327,0,1,10.065625,0,2.32033312,63.63637309,0,0,0,0,30375.0,3.0,6.0,7.0,-5.34852437,10.9188121,2.0,0.0,8.0,7.0,0,0,0.0,2809.24855491
1999-04-07,10.75,10.06280038,10.07715301,10.04844776,-6.25904178,6.52606739,17.37115395,-8.38429536,3.01771766,5.72223012,25.63838793,1.6118527,-0.21918505,13.0,27.0,1,1,0.82611225,0.7657579,-10.41666667,0,184.0,3.10078111,0.12256806,0.31546885,7.11957169,-16.37071366,0.174074,-0.01149425,0.37802593,0.00578035,0.0,-0.01402803,-0.02586207,10.52976186,9.69097217,0,1,10.13020835,0,2.18712329,59.0909154,0,0,0,0,-51337.5,3.0,6.0,6.0,-3.59738635,9.18772283,0.0,1.0,8.0,7.0,0,0,0.0,-4720.68965517
1999-04-08,10.95833302,10.1480892,10.16432758,10.13185082,-7.24567715,7.54204303,17.37115395,-8.38429536,3.0282454,7.1283067,28.02336186,1.66953123,0.24572178,13.0,28.0,1,1,0.81138989,0.75082498,-8.6805582,0,185.0,2.47148876,0.11497745,0.27216323,8.99732719,-16.21864118,0.10185184,0.01937982,0.4144623,-0.01149425,0.04848485,0.00609756,0.04867253,10.610119,9.7604166,0,1,10.18541665,0,2.39099875,65.18518418,0,0,0,0,44062.43276596,3.0,6.0,7.0,-4.71764157,10.07007861,1.0,0.0,8.0,7.0,0,0,0.0,4098.83095497
1999-04-09,11.29166698,10.25700137,10.27443587,10.23956687,-9.00868855,9.31749149,5.47545826,-8.38429536,2.80706431,9.27419638,31.85984799,1.76994795,0.30103779,13.0,29.0,1,1,0.78645162,0.73031033,-5.90277513,0,186.0,2.7675276,0.11813428,0.24419394,11.36669792,-15.50685561,0.13055547,0.03041831,0.47832685,0.01937982,0.00578035,0.0,-0.00210967,10.75892857,9.84236107,0,1,10.25208335,0,2.71495813,75.36234672,1,0,0,0,131700.25119781,4.0,7.0,8.0,-6.39556373,11.93061632,2.0,0.0,8.0,7.0,0,0,0.0,12018.2742222
1999-04-12,11.77083302,10.40117582,10.42205292,10.38029871,-11.45866308,11.81338908,9.22334921,-8.38429536,2.79393258,12.27820871,37.37014817,1.91493302,0.32391079,13.0,30.0,1,1,0.75589952,0.70002087,-1.90972487,0,187.0,6.37168159,0.1641452,0.24164885,11.990210005362547,-13.29181998,0.1532408,0.04243537,0.58052555,0.03041831,-0.01149425,0.04848485,0.00422827,10.96726186,9.94236107,0,1,10.34270835,0,3.18209838,83.00654573,1,0,0,0,211024.72000122,4.0,7.0,9.0,-8.756518,14.496605407448879,3.0,0.0,8.0,7.0,0,0,0.0,18688.53556254
1999-04-13,11.54166698,10.50979402,10.53153188,10.48805616,-8.75207286,9.12875776,9.22334921,-8.38429536,3.06859237,8.52106101,34.60896354,2.0611979,-0.30600129,14.0,31.0,1,1,0.7735785,0.71220665,-3.8194418,0,188.0,5.23465139,0.24020593,0.27792521,8.00766818,-10.95025027,0.08379635,-0.01946897,0.6357949,0.04243537,0.01937982,0.00578035,0.05052632,11.14285714,10.0347222,0,1,10.41458335,0,2.93406355,83.55265852,1,0,0,0,-152899.57580567,3.0,6.0,9.0,-6.23283638,11.64799424,0.0,1.0,8.0,4.0,0,0,0.0,-12989.69882633
1999-04-14,11.45833302,10.60013107,10.62096572,10.57929642,-7.30793294,7.67159236,9.22334921,-8.38429536,2.98701386,6.60390169,33.54781562,2.16856395,-0.22499068,14.0,32.0,1,1,0.77866561,0.71892534,-4.51389154,0,189.0,2.54545739,0.32335255,0.33731151,5.04590868,-9.10059263,0.14166667,-0.00722027,0.67266688,-0.01946897,0.03041831,-0.01149425,-0.01402803,11.235119,10.1284722,0,1,10.48125,0,2.83420713,78.35821941,1,0,0,0,-53400.40740967,3.0,6.0,8.0,-4.69955406,10.27997123,0.0,2.0,8.0,4.0,0,0,0.0,-4626.74997304
1999-04-15,11.58333302,10.69376935,10.71303235,10.67450635,-7.51338723,7.84598583,9.22334921,-8.38429536,2.82631085,6.54256572,34.899883,2.28540914,-0.00928784,14.0,33.0,1,1,0.7695536,0.71302738,-3.47222487,0,190.0,1.43884347,0.39333947,0.39293222,5.03195851,-8.09675789,0.15462962,0.01090909,0.7133817,-0.00722027,0.04243537,0.01937982,0.00609756,11.33630943,10.2347222,0,1,10.54791665,0,2.94039022,79.85611724,1,0,0,0,91462.5,3.0,6.0,9.0,-4.83657696,10.5227961,1.0,0.0,8.0,4.0,0,0,0.0,7982.18203963
1999-04-16,11.25,10.7467437,10.76457569,10.7289117,-4.31488272,4.63189599,9.22334921,-8.38429536,3.02910093,2.5641032,30.9606816,2.37838536,-0.60808904,14.0,34.0,1,1,0.79387897,0.73329695,-6.25,0,191.0,3.33333333,0.44715924,0.44259684,1.35612576,-7.50435723,0.18287036,-0.02877695,0.7218294,0.01090909,-0.01946897,0.03041831,0.0,11.407738,10.32638887,0,1,10.6052083,0,2.59133739,71.24184141,1,0,0,0,-221199.78904724,2.0,6.0,8.0,-1.71698008,7.22979863,0.0,1.0,8.0,4.0,0,0,0.0,-19096.38519003
1999-04-19,11.22916698,10.79268877,10.81114019,10.77423736,-3.72268753,4.05132122,9.22334921,-8.38429536,3.28650952,1.82161961,30.71024054,2.43738838,-0.28956853,14.0,35.0,1,1,0.79791609,0.7321859,-6.42360846,0,192.0,6.900383441526461,0.49654047,0.49166894,0.044197,-6.46494815,0.09259258,-0.00185182,0.71066431,-0.02877695,-0.00722027,0.04243537,0.04848485,11.44642857,10.40625,0,1,10.675,0,2.53682514,65.38463435,0,0,0,0,-28312.06798554,1.0,5.0,7.0,-1.25392423,6.52008453,0.0,2.0,8.0,4.0,0,0,0.0,-2516.62826538
1999-04-20,11.24479198,10.83574622,10.85298241,10.81851003,-3.4843648,3.79092786,9.22334921,-8.38429536,3.41427961,1.31054417,30.87030031,2.50701265,-0.28056101,14.0,36.0,1,1,0.79825811,0.72997251,-6.29340013,0,193.0,3.7054219,0.53132318,0.53207671,-0.26804211,-6.04155192,0.08796296,0.00139147,0.67975363,-0.00185182,0.01090909,-0.01946897,0.00578035,11.43973214,10.4796875,0,1,10.75390625,0,2.53675007,69.29294259,0,0,0,0,11221.875,2.0,5.0,8.0,-1.05632412,6.21896854,1.0,0.0,8.0,4.0,0,0,0.0,999.35062106
1999-04-21,11.0625,10.85734182,10.87295159,10.84173205,-1.71343196,1.9956425,9.22334921,-3.06287754,3.63196187,-0.8105674,28.74404851,2.56027158,-1.61849681,13.0,37.0,0,1,0.81305455,0.74041532,-7.8125,0,194.0,3.38983051,0.54931123,0.56081461,-2.07898328,-5.85524631,0.12395833,-0.01621124,0.6048409,0.00139147,-0.02877695,-0.00722027,-0.01149425,11.33854171,10.53315973,0,1,10.8361979,0,2.3353433,63.89961718,0,0,0,0,-168547.16892242,2.0,5.0,7.0,0.95945603,4.66853048,0.0,1.0,8.0,4.0,0,0,0.0,-14988.90945727
1999-04-22,11.66666698,10.93442041,10.94891524,10.91992558,-6.15215768,6.40064046,9.22334921,-3.06287754,3.80102128,3.70713579,35.74235988,2.65491446,-5.57350715,13.0,38.0,1,1,0.77469992,0.6986795,-2.77777513,0,195.0,4.10714547,0.55052065,0.58170856,3.07535428,-5.67849555,0.08460655,0.05461396,0.58741592,-0.01621124,-0.00185182,0.01090909,0.01937982,11.35639885,10.5935764,0,1,10.92578125,0,2.92297692,70.50473865,1,0,0,0,421406.47172928,2.0,5.0,8.0,-3.50510825,9.04768989,1.0,0.0,8.0,4.0,0,0,0.0,38093.24038231
1999-04-23,11.79166698,11.01606294,11.03063688,11.00148899,-6.45396536,6.70115593,9.22334921,-3.06287754,3.7354878,4.17064031,37.16848039,2.72308412,0.12503036,13.0,39.0,1,1,0.76638534,0.69167558,-1.73610846,0,196.0,3.71024725,0.54284337,0.6017423,3.29574862,-4.87131092,0.02627309,0.01071429,0.56053534,0.05461396,0.00139147,-0.02877695,0.03041831,11.40401799,10.65468753,0,1,11.02265625,0,3.01611217,66.72598589,0,0,0,0,149700.0,3.0,5.0,8.0,-3.77448954,9.38063174,2.0,0.0,8.0,4.0,1,0,5.40037528,12831.4282218
1999-04-26,11.875,11.09786647,11.11328983,11.08244311,-6.41440146,6.67416329,9.22334921,-3.06287754,3.87218102,4.24899531,38.0859949,2.79128353,0.01878728,13.0,40.0,1,1,0.76290821,0.68546459,-1.04166667,0,197.0,3.68421053,0.52249346,0.61617668,3.57478216,-4.45711662,-0.06909714,0.00706711,0.52469047,0.01071429,-0.01621124,-0.00185182,0.04243537,11.44568471,10.71857643,0,1,11.1216146,0,3.08876907,66.9611344,0,0,0,0,33299.87297058,4.0,5.0,8.0,-3.80136802,9.28719674,3.0,0.0,8.0,4.0,0,0,0.0,2824.01741961
