Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-30,12.52385521,2.32426209,-0.80971368,0.98500664,0.22439273,-0.32243983,11.0,12.0,0,1,1.01348863,0.96700339,-12.74237566,0,72.0,1.74602698,0.12759615,0.13775266,-0.52648951,-12.28054192,0.08128359,0.00638984,0.32730902,-0.01105849,-0.03062789,-0.00305339,0.00614438,-0.01063834,-0.04923373,12.79648304,12.38337574,0,1,12.53180656,0,0.1391464,59.48274543,0,0,0,0,335403.44829559,2.0,6.0,8.0,2.57089181,1.45841528,0.49392672,1.0,0.0,0,0,0.0,26952.29368386
1990-10-31,12.22566795,2.43902351,-3.3127445,-1.45020406,0.23897548,3.09125421,11.0,12.0,0,0,1.03910568,0.99032521,-14.81993973,0,73.0,3.08943174,0.12782069,0.14980413,-3.23119809,-11.97570024,0.06228797,-0.02380954,0.33439389,0.00638984,-0.01105849,-0.03062789,-0.00305339,0.00614438,-0.03220555,12.67436831,12.38337574,0,1,12.51789117,0,-0.15884387,55.19999232,0,0,0,0,-1382438.46075439,1.0,5.0,8.0,4.76730645,-0.67724553,0.28152769,0.0,1.0,0,0,0.0,-110384.41738948
1990-11-01,12.32506371,2.39631279,-2.54855577,-0.67763396,0.23823714,-0.23068146,10.0,12.0,0,0,1.0307857,0.98285944,-14.12741837,0,74.0,2.7419407,0.12333021,0.15789119,-2.45136684,-11.96946709,-0.00088346,0.00813009,0.33711953,-0.02380954,0.00638984,-0.01105849,-0.03062789,-0.00305339,-0.06215948,12.58633218,12.39265267,0,1,12.50993953,0,-0.05833603,50.8772011,0,0,0,0,705875.53158568,2.0,5.0,8.0,3.64898742,0.22198475,0.36290039,1.0,0.0,0,0,0.0,57737.17511967
1990-11-02,12.42445946,2.27428571,-1.72955777,0.0936892,0.23029971,-0.32135769,9.0,13.0,0,1,1.02180684,0.97632113,-13.43489702,0,75.0,1.76000289,0.11578287,0.16277495,-1.68109965,-11.95476895,-0.03224833,0.00806452,0.33645873,0.00813009,-0.02380954,0.00638984,-0.01105849,-0.03062789,-0.050976,12.50113596,12.40590541,0,1,12.51192746,0,0.04102621,48.6238625,0,0,0,0,463812.88223266,3.0,5.0,8.0,2.73410034,1.10590403,0.43500837,2.0,0.0,0,0,0.0,37631.68234398
1990-11-05,12.60337162,2.25326681,-0.43746357,1.48059332,0.23925955,-0.74706623,8.0,14.0,0,1,1.00794275,0.96287742,-12.18835991,0,76.0,1.41955794,0.10622634,0.16421873,-0.34533544,-11.88406435,-0.0945364,0.0144,0.33685876,0.00806452,0.00813009,-0.02380954,0.00638984,-0.01105849,-0.01228358,12.4471783,12.43572413,0,1,12.51888514,0,0.21924344,54.86725964,0,0,0,0,688274.73239328,4.0,5.0,9.0,1.40729147,2.5237973,0.56270171,3.0,0.0,0,0,0.0,55396.75466392
1990-11-06,12.60337162,2.2420009,-0.50442654,1.43269794,0.24191485,0.15307096,7.0,15.0,0,1,1.00829539,0.96345537,-12.18835991,0,77.0,1.10410483,0.09705987,0.16223795,-0.4061657,-11.8302446,-0.0742154,0.0,0.3090718,0.0144,0.00806452,0.00813009,-0.02380954,0.00638984,0.01317491,12.4500182,12.45759118,0,1,12.55168571,0,0.21858544,52.77778148,0,0,0,0,0.0,3.0,5.0,8.0,1.22386552,2.23403746,0.54180736,0.0,0.0,0,0,0.0,0.0
1990-11-07,12.44433784,2.27065225,-1.59443488,0.11674506,0.21614296,2.1608862,6.0,16.0,0,1,1.02154043,0.97612739,-13.29639806,0,78.0,2.23642204,0.08918581,0.15597921,-1.55490142,-11.92694895,-0.0993956,-0.01261835,0.29052761,0.0,0.0144,0.00806452,0.00813009,-0.02380954,0.00678506,12.4500182,12.4794582,0,1,12.56957688,0,0.05871545,42.71845203,0,0,0,0,-1068404.64700795,3.0,4.0,7.0,2.49977129,1.11291578,0.39223138,0.0,1.0,0,0,0.0,-84771.33573507
1990-11-08,12.48409653,2.21792497,-1.08010897,0.39004935,0.18481913,-0.32257568,5.0,17.0,0,1,1.01829391,0.97393541,-13.01938686,0,79.0,1.43311299,0.07942215,0.14394488,-0.9009645,-12.22859769,-0.10337156,0.00319492,0.25493641,-0.01261835,0.0,0.0144,0.00806452,0.00813009,0.01797625,12.44433839,12.507289,0,1,12.59541974,0,0.09797086,41.00001823,0,0,0,0,286277.97833443,3.0,5.0,7.0,1.9541024,1.27961195,0.39083237,1.0,0.0,0,0,0.0,23004.67746084
1990-11-09,12.80216312,2.18500418,1.60018286,2.89183814,0.15818109,-2.48150132,5.0,18.0,1,1,0.99374443,0.95004435,-10.8033172,0,80.0,2.7950302,0.06878175,0.12962101,1.8334154,-12.40922004,-0.02606375,0.02547774,0.24794667,0.00319492,-0.01261835,0.0,0.0144,0.00806452,0.01304109,12.52669484,12.53048134,0,1,12.62126265,0,0.41424625,43.26924097,0,0,0,0,1992802.68828487,3.0,6.0,7.0,-0.21237438,3.68825139,0.68239857,2.0,0.0,0,0,0.0,159627.30534477
1990-11-12,13.10035038,2.14610865,3.87300557,5.21946423,0.1613902,1.42035187,5.0,19.0,1,1,0.97185559,0.92893341,-8.72575313,0,81.0,1.97268444,0.05852784,0.11514026,4.06383187,-12.2901346,0.00971881,0.02329194,0.26752231,0.02547774,0.00319492,-0.01261835,0.0,0.0144,0.03045431,12.63745008,12.54174617,0,1,12.65207534,0,0.70891463,53.57143928,0,0,0,0,1865438.8977356,3.0,7.0,8.0,-1.89282321,5.67478272,0.9189137,3.0,0.0,1,0,4.93631118,145712.78928841
1990-11-13,13.14010811,2.085585,4.11791133,5.46469872,0.16116303,0.06323403,5.0,20.0,1,1,0.96904042,0.92732872,-8.44874858,0,82.0,1.21029275,0.04843169,0.10009628,4.31094971,-12.23236709,0.00662634,0.00303486,0.28078371,0.02329194,0.02547774,0.00319492,-0.01261835,0.0,0.03934626,12.7396856,12.55963739,0,1,12.68984571,0,0.74637673,52.7272759,0,0,0,0,141548.08928871,4.0,7.0,8.0,-1.80157606,5.57209257,0.9008979,4.0,0.0,0,0,0.0,10804.90866148
1990-11-14,13.41841602,2.09523801,6.06060595,7.61516825,0.18276027,0.47176699,5.0,21.0,1,1,0.95018942,0.90828466,-6.50969011,0,83.0,2.51851622,0.04124718,0.08715371,6.29419746,-12.04570698,0.08658468,0.02118003,0.3197684,0.00303486,0.02329194,0.02547774,0.00319492,-0.01261835,0.04238112,12.85612052,12.59011873,0,1,12.73656168,0,1.02091229,59.01637668,0,0,0,0,1281000.12286378,5.0,8.0,9.0,-3.39947333,6.88665784,1.03308453,5.0,0.0,0,0,0.0,97487.7917506
1990-11-15,13.45817375,1.96243953,5.85212903,7.84719369,0.23519856,-0.03439869,5.0,22.0,1,1,0.94686225,0.90761345,-6.23268555,0,84.0,1.32940115,0.03622451,0.0802437,6.17208338,-11.68364465,0.09100225,0.00296292,0.35820205,0.02118003,0.00303486,0.02329194,0.02547774,0.00319492,0.0761795,12.97823511,12.62258797,0,1,12.77234411,0,1.0562823,71.15381067,1,0,0,0,195247.34248352,5.0,8.0,10.0,-3.25356243,6.56000825,0.97866116,5.8357709348152165,0.0,0,0,0.0,14550.69973573
1990-11-16,13.51781178,1.80672278,5.68383697,8.23889033,0.3019357,-0.02875741,6.0,23.0,1,1,0.94194957,0.90581512,-5.81716875,0,85.0,0.58823434,0.04702569,0.08143553,5.94367961,-11.10103822,0.09409453,0.00443136,0.39509527,0.00296292,0.02118003,0.00303486,0.02329194,0.02547774,0.0759475,13.13158853,12.66035833,0,1,12.80613866,0,1.10959879,76.99998225,1,0,0,0,400316.65363311,5.0,8.0,11.0,-3.19008944,6.44801085,0.95031741,5.8357709348152165,0.0,0,0,0.0,29745.24337514
1990-11-19,13.59732819,1.75438614,5.67203664,8.78208568,0.36787761,-0.00207612,7.0,24.0,1,1,0.93681287,0.90172515,-5.263153,0,86.0,1.02338841,0.06950931,0.08949073,5.96079311,-10.59254634,0.07863299,0.00588234,0.42939803,0.00443136,0.00296292,0.02118003,0.00303486,0.02329194,0.05490112,13.29062162,12.69812867,0,1,12.83198152,0,1.18379248,76.99997122,1,0,0,0,420649.28782082,5.0,8.0,11.0,-3.42982081,6.29756936,0.94559279,5.8357709348152165,0.0,0,0,0.0,31118.14950644
1990-11-20,13.47805309,1.66456026,4.02191539,7.7310512,0.44610198,-0.29092218,8.0,25.0,1,1,0.94488309,0.91159188,-6.09417995,0,87.0,1.32744036,0.09614868,0.10326672,4.48116808,-10.12177432,0.10072091,-0.00877195,0.45272978,0.00588234,0.00443136,0.00296292,0.02118003,0.00303486,0.03749152,13.38717733,12.74915177,0,1,12.85881834,0,1.06077668,84.61534406,1,0,0,0,-468301.09087276,4.0,8.0,11.0,-2.17517029,5.10233431,0.84194501,0.0,1.0,0,0,0.0,-34440.66984819
1990-11-21,13.41841602,1.59788444,2.94117669,7.17517997,0.51495478,-0.26871244,9.0,26.0,1,1,0.94903069,0.91707301,-6.50969011,0,88.0,1.48148975,0.12999412,0.12575904,3.21371412,-9.42065143,0.15549912,-0.00442475,0.46866653,-0.00877195,0.00588234,0.00443136,0.00296292,0.02118003,0.02568471,13.43261528,12.79354849,0,1,12.87869749,0,0.99725839,80.89885278,1,0,0,0,-274273.44795418,3.0,8.0,10.0,-1.46882386,4.34062065,0.78790115,0.0,2.0,0,0,0.0,-20349.63403561
1990-11-23,13.33889866,1.58612004,1.82093529,6.4648372,0.57142565,-0.38088205,10.0,27.0,1,1,0.95513846,0.92341605,-7.06371251,0,89.0,1.34128852,0.15948566,0.14822488,2.20975959,-9.07298103,0.16831004,-0.00592599,0.47948547,-0.00442475,-0.00877195,0.00588234,0.00443136,0.00296292,7.992e-05,13.46101393,12.83927046,0,1,12.89658866,0,0.9165188,76.13630602,1,0,0,0,-118151.19411469,2.0,7.0,9.0,-0.74591248,3.46287127,0.730617,0.0,3.0,0,0,0.0,-8805.15210662
1990-11-26,13.49793339,1.59899147,2.53479254,7.6521903,0.62578094,0.3920278,11.0,28.0,1,1,0.94490738,0.91292755,-5.95566771,0,90.0,2.20913267,0.18546792,0.16850383,3.08385476,-8.76909628,0.11662418,0.01192263,0.4915066,-0.00592599,-0.00442475,-0.00877195,0.00588234,0.00443136,-0.00880899,13.47237355,12.87969141,0,1,12.94231071,0,1.07277022,75.86203474,1,0,0,0,533005.53039551,2.0,7.0,9.0,-1.46912358,4.4259666,0.78261201,1.0,0.0,0,0,0.0,39958.73602696
1990-11-27,13.53769112,1.59429502,2.31809645,7.88033602,0.68218089,-0.08548869,12.0,29.0,1,1,0.94289594,0.91101004,-5.67866315,0,91.0,1.0278967,0.20881904,0.18836764,3.03170828,-8.45406873,0.0658219,0.00294547,0.49400222,0.01192263,-0.00592599,-0.00442475,-0.00877195,0.00588234,-0.00131772,13.48373318,12.91481123,0,1,12.99697838,0,1.10886948,76.40445259,1,0,0,0,156997.86309814,2.0,7.0,10.0,-1.55228844,4.29712474,0.77363882,2.0,0.0,0,0,0.0,11631.25188042
1990-11-28,13.39853668,1.54726662,0.74738269,6.68354883,0.7400008,-0.67758775,13.0,30.0,1,1,0.95282431,0.92187898,-6.64819571,0,92.0,1.18694172,0.23187831,0.21169091,1.40643265,-7.94291659,0.06670553,-0.01027904,0.48860036,0.00294547,0.01192263,-0.00592599,-0.00442475,-0.00877195,-0.0042546,13.46669388,12.94860576,0,1,13.04071245,0,0.96811748,77.27269258,1,0,0,0,-260138.3606987,2.0,6.0,10.0,-0.26170982,3.20624735,0.68308635,0.0,1.0,0,0,0.0,-19215.85878
1990-11-29,13.33889866,1.54353973,-0.15942756,6.12386281,0.79101914,-1.2133145,13.0,31.0,0,1,0.95773054,0.92685974,-7.06371251,0,93.0,1.19224852,0.25353351,0.23997779,0.22641997,-7.27366345,0.01060219,-0.00445108,0.45297434,-0.01027904,0.00294547,0.01192263,-0.00592599,-0.00442475,-0.00576168,13.42977537,12.97709916,0,1,13.09637399,0,0.90559236,74.1572422,1,0,0,0,-227927.34108926,2.0,5.0,9.0,0.08397018,2.42663873,0.63385122,0.0,2.0,0,0,0.0,-17011.36075503
1990-11-30,13.71660328,1.58385145,2.1681672,9.03574681,0.84560156,-14.59970101,13.0,32.0,1,1,0.93296893,0.9012919,-4.43212604,0,94.0,3.76810631,0.2711437,0.26973214,2.37993011,-6.65370268,8e-08,0.02831603,0.43477005,-0.00445108,-0.01027904,0.00294547,0.01192263,-0.00592599,-0.00578801,13.46385397,13.00956844,0,1,13.16595097,0,1.27692532,74.99994785,1,0,0,0,2551232.29755403,3.0,5.0,9.0,-2.23434821,4.80960487,0.81663422,1.0,0.0,0,0,0.0,191262.58942525
1990-12-03,13.57744884,1.55825206,0.87561876,7.835009,0.8686471,-0.59614795,13.0,33.0,1,1,0.94292514,0.9117601,-5.4016586,0,95.0,1.7569518,0.28257607,0.29656027,0.93800921,-6.28075376,-0.00750993,-0.01014496,0.40681863,0.02831603,-0.00445108,-0.01027904,0.00294547,0.01192263,0.028454,13.48657295,13.03408604,0,1,13.22360044,0,1.13433114,64.28565717,0,0,0,0,-480464.2203083,2.0,4.0,8.0,-0.90662907,3.67721907,0.7174485,0.0,1.0,0,0,0.0,-35027.93005903
1990-12-04,13.6768446,1.64036556,1.32547828,8.52077229,0.89495854,0.51376185,13.0,34.0,1,1,0.93788622,0.90507891,-4.70913724,0,96.0,2.47092801,0.28352471,0.31873168,1.45904212,-6.07947723,-0.02385498,0.00732065,0.39119627,-0.01014496,0.02831603,-0.00445108,-0.01027904,0.00294547,0.00638641,13.53485094,13.05396516,0,1,13.27727408,0,1.23068175,65.51719574,0,0,0,0,308937.70159912,2.0,4.0,8.0,-1.49181815,3.94039476,0.75535169,1.0,0.0,0,0,0.0,22753.73710687
1990-12-05,13.75636101,1.54830744,1.73264613,9.0399108,0.90617604,0.30718561,13.0,35.0,1,1,0.93257847,0.90161232,-4.15512149,0,97.0,1.30057769,0.27536874,0.33638116,1.8680138,-5.91268551,0.00441763,0.00581394,0.3710984,0.00732065,-0.01014496,0.02831603,-0.00445108,-0.01027904,0.01076159,13.57176917,13.0811333,0,1,13.33492355,0,1.3069905,61.03891896,0,0,0,0,245049.61955166,3.0,5.0,8.0,-1.7156478,4.21676781,0.7839122,2.0,0.0,0,0,0.0,17917.11661386
1990-12-06,13.83587837,1.50862053,2.11696099,9.55109664,0.91943833,0.22180805,13.0,36.0,1,1,0.92790226,0.89772985,-3.60109909,0,98.0,0.86207099,0.26241555,0.34963898,2.19205282,-5.66888691,0.02385493,0.00578041,0.32261758,0.00581394,0.00732065,-0.01014496,0.02831603,-0.00445108,0.02685457,13.61436735,13.10830148,0,1,13.40450058,0,1.38084563,62.02530569,0,0,0,0,395554.12012101,4.0,6.0,8.0,-1.92832029,4.44822274,0.83427952,3.0,0.0,0,0,0.0,28754.2701082
1990-12-07,13.77624035,1.55638047,1.53846145,8.95112858,0.92308756,-0.27326887,13.0,37.0,1,1,0.93340652,0.90227891,-4.01661589,0,99.0,1.15440622,0.248645,0.35563447,1.54767,-5.47948159,0.0508024,-0.00431039,0.24974988,0.00578041,0.00581394,0.00732065,-0.01014496,0.02831603,0.03708607,13.66832502,13.13480698,0,1,13.46910777,0,1.31676341,58.22781197,0,0,0,0,-233439.92214204,3.0,6.0,7.0,-1.25668218,3.75419464,0.80744017,0.0,1.0,0,0,0.0,-16872.0709927
1990-12-10,13.77624035,1.55638096,1.44291085,8.82708525,0.92145463,-0.06210789,13.0,38.0,1,1,0.9344527,0.90332508,-4.01661589,0,100.0,1.01010458,0.23179502,0.35324544,1.47595904,-5.4126859,0.02518005,0.0,0.20354735,-0.00431039,0.00578041,0.00581394,0.00732065,-0.01014496,0.00445965,13.7308024,13.17456525,0,1,13.51781163,0,1.31385336,55.99997441,0,0,0,0,0.0,3.0,5.0,6.0,-1.11796934,3.41568112,0.81740614,0.0,0.0,0,0,0.0,0.0
1990-12-11,13.71660328,1.6045551,0.87719507,8.23869185,0.92477732,-0.39206565,13.0,39.0,1,1,0.93992959,0.90783849,-4.43212604,0,101.0,1.88405663,0.21232202,0.34555857,0.93900147,-5.32116173,0.0225296,-0.00432898,0.18259169,0.0,-0.00431039,0.00578041,0.00581394,0.00732065,0.01460461,13.7308024,13.2169741,0,1,13.54862428,0,1.24979717,58.33332223,0,0,0,0,-262761.04838181,2.0,4.0,6.0,-0.51263077,2.82033254,0.72999267,0.0,1.0,0,0,0.0,-19073.49478005
1990-12-12,14.07442665,1.6444706,3.15328859,10.92223067,0.95563253,2.59474042,13.0,40.0,1,1,0.91797724,0.88508783,-1.93905847,0,102.0,1.97739466,0.199732,0.33393421,3.17552734,-4.95716953,0.05742864,0.02608688,0.19185931,-0.00432898,0.0,-0.00431039,0.00578041,0.00581394,0.00295498,13.80179923,13.26865981,0,1,13.5953402,0,1.60178451,68.96544308,0,0,0,0,1684794.88665581,2.0,5.0,7.0,-2.41699567,5.12234751,1.12426792,1.0,0.0,0,0,0.0,122828.87041147
1990-12-13,14.01478958,1.641336,2.35403628,10.32086585,0.98880231,-0.25346627,13.0,41.0,1,1,0.9228602,0.89003348,-2.35456862,0,103.0,1.13474998,0.18534562,0.31768421,2.51847894,-4.7533358,0.08570131,-0.00423726,0.20853404,0.02608688,-0.00432898,0.0,-0.00431039,0.00578041,0.02322792,13.85007708,13.3282972,0,1,13.62515888,0,1.53829501,69.76741202,0,0,0,0,-180973.99571037,1.0,5.0,7.0,-1.76356842,4.31676294,0.96710684,0.0,1.0,0,0,0.0,-12858.35652122
1990-12-14,13.77624035,1.6594501,0.46598359,8.32779654,0.99516357,-0.8020491,13.0,42.0,1,1,0.9397186,0.9065296,-4.01661589,0,104.0,1.87590751,0.16797168,0.2988473,0.56791456,-4.55864126,0.01678674,-0.01702125,0.20725343,-0.00423726,0.02608688,-0.00432898,0.0,-0.00431039,0.01321025,13.85291699,13.37666976,0,1,13.64106221,0,1.29588751,57.7777458,0,0,0,0,-831898.70216846,1.0,4.0,6.0,0.23363196,2.69677424,0.66305899,0.0,2.0,0,0,0.0,-59358.62949227
1990-12-17,13.71660328,1.65631299,-0.06207042,7.74347892,0.9943258,-1.13320301,12.0,43.0,0,1,0.94469355,0.91156729,-4.43212604,0,105.0,0.72463128,0.14596563,0.28007332,0.02779709,-4.45868375,0.04903522,-0.00432898,0.20579315,-0.01702125,-0.00423726,0.02608688,-0.00432898,0.0,0.00049938,13.83587769,13.41974122,0,1,13.65100179,0,1.23415914,54.94504915,0,0,0,0,-124836.78708076,1.0,4.0,5.0,0.6789324,2.13043398,0.57969348,0.0,3.0,0,0,0.0,-9061.74572451
1990-12-18,13.83587837,1.67282289,0.5780392,8.56849135,1.01244426,-10.31263598,12.0,44.0,1,1,0.93780578,0.90434932,-3.60109909,0,106.0,1.58046233,0.12487386,0.26099249,0.76672171,-4.33458659,0.0300396,0.00869567,0.20939999,-0.00432898,-0.01702125,-0.00423726,0.02608688,-0.00432898,-0.0038296,13.84439741,13.46082478,0,1,13.6629293,0,1.34796894,62.22223288,0,0,0,0,610201.47635747,2.0,4.0,6.0,0.01136826,2.87324831,0.70648171,1.0,0.0,0,0,0.0,44486.33994442
1990-12-19,13.71660328,1.68736971,-0.48418478,7.52018157,1.02610414,-1.83763312,12.0,45.0,0,1,0.94693165,0.91318426,-4.43212604,0,107.0,0.86956727,0.11199767,0.242097,-0.30840025,-4.13648272,0.01590337,-0.00862071,0.20506419,0.00869567,-0.00432898,-0.01702125,-0.00423726,0.02608688,0.00919506,13.83587783,13.4979325,0,1,13.67485681,0,1.22517293,60.21507651,0,0,0,0,-419100.94990349,1.0,3.0,6.0,0.71829156,1.7566248,0.5508944,0.0,1.0,0,0,0.0,-30290.88133254
1990-12-20,13.69672394,1.51358005,-0.61817382,7.24987394,1.01106698,0.27673123,11.0,46.0,0,1,0.94753783,0.91726623,-4.57063164,0,108.0,1.30623359,0.1068257,0.22711416,-0.59638957,-3.99808625,-0.00265066,-0.00144929,0.19598854,-0.00862071,0.00869567,-0.00432898,-0.01702125,-0.00423726,-0.02551253,13.83303792,13.5396787,0,1,13.6887722,0,1.20189476,49.33332651,0,0,0,0,-71650.75139046,1.0,2.0,5.0,0.79968656,1.47786125,0.51014311,0.0,2.0,0,0,0.0,-5223.65121543
