Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-19,11.76844788,11.76844788,11.68893147,11.68893147,3.88518691,5465530,,,,12.07373462,-3.18710963,,,,0.0,,False,False,,,,,-7.98122076,False,12.0,0.680271,12.02235447,,,-2.77335861,-5.35641474,-37092909
1990-01-22,11.68893147,11.70880985,11.21183205,11.27146912,3.74642944,5038574,0.28966733,2.5699164,,11.98569843,-5.95901287,,,0.86972322,0.0,,False,False,,,,,-11.26760976,False,13.0,4.4091662,11.95724132,,,-5.73520419,-5.86900499,-42131483
1990-01-23,11.33110714,11.54977703,11.27146912,11.43050289,3.79928875,8052413,0.29392719,2.57142836,,11.89482239,-3.90354296,,,-0.34493463,0.0,,False,False,,,,,-10.01564811,False,14.0,2.43478277,11.84827521,,,-3.52601801,-6.72681895,-34079070
1990-01-24,11.13231564,11.66905212,11.09255695,11.54977703,3.83893514,9399931,0.31096649,2.69240255,,11.82666533,-2.34122041,,,-0.40023193,0.0,,False,False,,,,,-9.07668626,False,15.0,4.99139654,11.77394438,,,-1.90392739,-7.31197354,-24679139
1990-01-25,11.6292944,11.68893147,11.29134941,11.33110714,3.76625276,4668840,0.30954654,2.7318296,,11.76134818,-3.65809288,,,0.56247266,0.0,,False,False,,,,,-10.79812133,False,16.0,3.50876617,11.71344105,,,-3.26406146,-7.78827391,-29347979
1990-01-26,11.35098553,11.5100193,11.13231564,11.45038223,3.80589628,4505981,0.31948607,2.79017824,,11.69319119,-2.07649863,,,-0.43235486,0.0,,False,False,,,,,-9.85915197,False,17.0,3.29861186,11.66623649,,,-1.85024755,-8.15988245,-24841998
1990-01-29,11.45038223,11.58953571,11.29134941,11.47026062,3.81250381,2930208,0.32800565,2.85961815,,11.63355378,-1.40363951,,,-0.32403543,0.0,,False,False,,,,,-9.70266333,False,18.0,2.59964714,11.63181898,,,-1.3889346,-8.43082741,-21911790
1990-01-30,11.47026062,11.5100193,11.21183205,11.39074421,3.78607607,4825411,0.32800572,2.87958115,,11.57959618,-1.6309029,,,0.16191008,0.0,,False,False,,,,,-10.3286404,False,19.0,2.61780311,11.57893324,,,-1.62527091,-8.8471598,-26737201
1990-01-31,11.47026062,11.49013996,11.37086487,11.49013996,3.81911039,5782445,0.32232591,2.8052392,,11.52563851,-0.30799639,,,-0.81114977,0.0,,False,False,,,,,-9.54616719,False,20.0,1.03806475,11.54430134,,,-0.46916116,-9.11979255,-20954756
1990-02-01,11.56965637,11.56965637,11.45038223,11.45038223,3.80589628,3881582,0.30670656,2.67857054,,11.4901401,-0.34601723,,,0.12344573,0.0,,False,False,,,,,-9.85915197,False,21.0,1.04166077,11.50448654,,,-0.4702888,-9.43322658,-24836338
1990-02-02,11.43050289,11.66905212,11.4106226,11.52989769,3.83232522,2816395,0.30386673,2.63546768,,11.48162045,0.42047411,,,-2.21518258,1.0,,True,False,,,,,-9.23318241,False,22.0,2.24138613,11.47997762,,,0.43484467,-9.6261682,-22019943
1990-02-05,11.54977703,11.56965637,11.43050289,11.45038223,3.80589628,3533856,0.28682743,2.50495942,,11.46884101,-0.16094717,,,-1.38277546,1.0,,False,False,,,,,-9.85915197,False,23.0,1.21527367,11.47452806,,,-0.21042983,-9.66906874,-25553799
1990-02-06,11.45038223,11.47026062,11.23171139,11.23171139,3.73321438,4313568,0.28398752,2.52844391,,11.45322166,-1.93404337,,,11.01663478,1.0,,False,False,,,,,-11.58059454,False,24.0,2.12389033,11.45676942,,,-1.96441091,-9.80887014,-29867367
1990-02-07,11.29134941,11.58953571,11.23171139,11.56965637,3.84554076,4248173,0.29392706,2.54049945,,11.45038176,1.04166497,,,-1.53859442,2.0,,True,False,,,,,-8.92019012,False,25.0,3.09278266,11.44932412,0.18954253,,1.05099874,-9.86748175,-25619194
1990-02-08,11.56965637,11.6292944,11.5100193,11.56965637,3.84554076,4268923,0.29108722,2.51595388,,11.44186211,1.11690094,,,0.07222665,3.0,,True,False,,,,,-8.92019012,False,26.0,1.0309303,11.43554342,0.16406547,,1.17277284,-9.97596752,-29888117
1990-02-09,11.56965637,11.6292944,11.5100193,11.58953571,3.8521502,3945091,0.26410845,2.27885275,,11.46458115,1.08991827,,,-0.02415852,4.0,,True,False,,,,,-8.76369398,False,27.0,1.02916196,11.44667246,0.13461341,,1.24807668,-9.88835639,-25943026
1990-02-12,11.54977703,11.58953571,11.47026062,11.47026062,3.81250381,2090131,0.25274897,2.20351546,,11.46742099,0.02476262,,,-0.9772803,5.0,,True,False,,,,,-9.70266333,False,28.0,1.03986384,11.45270618,0.11166037,,0.15327767,-9.84085717,-28033157
1990-02-13,11.47026062,11.49013996,11.29134941,11.33110714,3.76625276,4024949,0.22577006,1.99248019,,11.45180171,-1.0539352,,,-43.56154558,5.0,,False,False,,,,,-10.79812133,False,29.0,1.75437888,11.4494291,0.09210879,,-1.03343112,-9.86665529,-32058106
1990-02-14,11.33110714,11.39074421,11.29134941,11.33110714,3.76625276,2911973,0.20447098,1.80451012,,11.45180171,-1.0539352,,,0.0,5.0,,False,False,,,,,-10.79812133,False,30.0,0.87718523,11.44447653,0.07522765,,-0.99060354,-9.90564344,-34970079
1990-02-15,11.33110714,11.56965637,11.3112278,11.56965637,3.84554076,2385667,0.19595133,1.69366591,,11.46032129,0.95403156,,,-1.90520893,6.0,,True,False,,,,,-8.92019012,False,31.0,2.23367545,11.45322734,0.05905957,0.18360696,1.01656093,-9.83675445,-32584412
1990-02-16,11.52989769,11.54977703,11.33110714,11.37086487,3.77946544,6823738,0.19169153,1.68581315,,11.45322159,-0.71907039,,,-1.75371762,6.0,,False,False,,,,,-10.48513655,False,32.0,1.92307176,11.44898103,0.04207745,0.15493659,-0.68229793,-9.87018267,-39408150
1990-02-20,11.29134941,11.3112278,11.13231564,11.27146912,3.74642944,4280870,0.18743168,1.66288595,,11.44470194,-1.51365085,,,1.10501067,6.0,,False,False,,,,,-11.26760976,False,33.0,1.58730118,11.4394923,0.02971152,0.1256465,-1.46879932,-9.94488078,-43689020
1990-02-21,11.13231564,11.21183205,11.07267761,11.17207432,3.71339417,6255302,0.19311142,1.72851893,,11.42198297,-2.18796204,,,0.44548662,6.0,,False,False,,,,,-12.05007546,False,34.0,1.24555593,11.40614535,0.0226921,0.10470845,-2.05214842,-10.207398,-49944322
1990-02-22,11.21183205,11.25158978,11.01304054,11.09255695,3.68696356,4515413,0.20163107,1.81771498,,11.39642402,-2.66633698,,,0.2186395,6.0,,False,False,,,,,-12.67606004,False,35.0,2.15053421,11.37738778,0.02572371,0.08896181,-2.50348171,-10.43378626,-54459735
1990-02-23,11.01304054,11.05279922,10.65521622,10.81424904,3.59445691,10075891,0.21441044,1.98266602,,11.34530626,-4.680854,,,0.75553729,5.0,,False,False,,,,,-14.86698353,False,36.0,3.67647357,11.2854305,0.04780684,0.08442968,-4.17513056,-11.15770158,-64535626
1990-02-26,10.77449131,10.99316216,10.73473263,10.8937664,3.62088799,8017200,0.22293016,2.04640113,,11.30554799,-3.64229654,,,-0.2218735,5.0,,False,False,,,,,-14.24099896,False,37.0,2.37226977,11.22675082,0.07052423,0.08813265,-2.965991,-11.6196456,-56518426
1990-02-27,10.93352413,11.05279922,10.8937664,10.97328186,3.64731836,5200805,0.21725042,1.97981258,,11.28708873,-2.78022865,,,-0.23668251,5.0,,False,False,,,,,-13.6150294,False,38.0,1.4492731,11.20238037,0.08863449,0.09347996,-2.04508777,-11.81149711,-51317621
1990-02-28,10.93352413,11.01304054,10.81424904,10.87388706,3.61428165,7561320,0.20589093,1.89344369,,11.23739093,-3.23477102,,,0.163491,4.0,,False,False,,,,,-14.3974951,False,39.0,1.82815494,11.15548416,0.10737155,0.10473544,-2.52429295,-12.18067815,-58878941
1990-03-01,10.8937664,11.05279922,10.85400772,10.99316216,3.65392494,6630696,0.21157067,1.9245661,,11.19621277,-1.81356515,,,-0.43935285,3.0,,False,False,,,,,-13.45852574,False,40.0,1.80831958,11.11506434,0.12565271,0.11816671,-1.09672948,-12.49887511,-52248245
1990-03-02,11.03291988,11.07267761,10.8937664,11.07267761,3.68035531,5362406,0.21583039,1.94921591,,11.15929433,-0.77618457,,,-0.57201176,2.0,,False,False,,,,,-12.83255618,False,41.0,1.61578992,11.08398007,0.14073017,0.13238257,-0.10197114,-12.74357981,-46885839
1990-03-05,11.05279922,11.13231564,10.99316216,10.99316216,3.67769337,4878230,0.21725028,1.97623101,,11.12521587,-1.18697666,,,0.52924538,1.0,,False,False,,,,,-13.45852574,False,42.0,1.2658185,11.06995104,0.15070242,0.14468467,-0.69366963,-12.85402055,-51764069
1990-03-06,11.01304054,11.21183205,10.99316216,11.21183205,3.75084734,4453790,0.21867023,1.95035237,,11.11669622,0.85579225,,,-1.7209849,2.0,,True,False,,,,,-11.73709068,False,43.0,1.95034933,11.05856029,0.15639252,0.15445408,1.38600098,-12.94369197,-47310279
1990-03-07,11.21183205,11.23171139,11.01304054,11.05279922,3.69764495,4718515,0.22718995,2.05549694,,11.09681708,-0.39667104,,,-1.46351324,2.0,,False,False,,,,,-12.98904482,False,44.0,1.97842049,11.05090549,0.15780827,0.16239637,0.0171365,-13.0039529,-52028794
1990-03-08,11.07267761,11.09255695,10.8937664,10.97328186,3.67104483,7714118,0.22293009,2.03157172,,11.05421891,-0.7321824,,,0.84581762,1.0,,False,False,,,,,-13.6150294,False,45.0,1.81158702,11.03323119,0.15423683,0.16912304,-0.54335243,-13.14309026,-59742912
1990-03-09,10.91364479,10.95340347,10.87388706,10.8937664,3.64444375,5402021,0.21299049,1.95515931,,11.02014044,-1.14675526,,,0.56621528,1.0,,False,False,,,,,-14.24099896,False,46.0,0.72992579,10.99441168,0.14800115,0.17661522,-0.91542216,-13.44868908,-65144933
1990-03-12,10.85400772,10.8937664,10.77449131,10.8937664,3.64444375,4040040,0.20447091,1.87695329,,10.99316168,-0.90415549,,,-0.21155322,1.0,,False,False,,,,,-14.24099896,False,47.0,1.09489307,10.97541449,0.13658228,0.18172458,-0.74391803,-13.59824069,-69184973
1990-03-13,10.81424904,10.85400772,10.6750946,10.6750946,3.5712862,4639915,0.20589093,1.92870354,,10.95766313,-2.57872979,,,1.85208662,1.0,,False,False,,,,,-15.96244903,False,48.0,1.67598624,10.94870438,0.12348558,0.18503212,-2.49901507,-13.80851073,-73824888
1990-03-14,10.6949749,10.8937664,10.6750946,10.85400772,3.63114214,4167686,0.20447111,1.88383053,,10.9406239,-0.7916932,,,-0.69299102,1.0,,False,False,,,,,-14.55399124,False,49.0,2.01466412,10.93232522,0.10617498,0.18608311,-0.71638462,-13.93745239,-69657202
1990-03-15,10.8937664,10.99316216,10.87388706,10.97328186,3.67104483,3307488,0.18317209,1.66925531,,10.95198338,0.19447141,,,-1.24563987,2.0,,True,False,,,,,-13.6150294,False,50.0,1.08695917,10.94507852,0.09400936,0.18292808,0.2576806,-13.83705459,-66349714
1990-03-16,11.07267761,11.25158978,11.05279922,11.25158978,3.76415014,8977378,0.18459197,1.64058571,,10.9775422,2.4964384,,,11.83704576,3.0,,True,False,,,,,-11.4241059,False,51.0,1.76677744,10.98047624,0.08199278,0.17335698,2.46905075,-13.55839305,-57372336
1990-03-19,11.13231564,11.29134941,11.09255695,11.27146912,3.77080083,4612248,0.18743195,1.66288837,,10.99884129,2.47869592,,,-0.00710712,4.0,,True,False,,,,,-11.26760976,False,52.0,1.76367832,10.99532008,0.06768025,0.15944051,2.51151431,-13.44153792,-52760088
1990-03-20,11.23171139,11.27146912,11.09255695,11.11243629,3.71759629,4767562,0.186012,1.67390832,,11.01588052,0.87651439,,,-0.64638083,5.0,,True,False,,,,,-12.51956389,False,53.0,1.61001744,11.01564365,0.05615296,0.14097443,0.87868355,-13.2815447,-57527650
1990-03-21,11.09255695,11.11243629,10.99316216,10.99316216,3.67769337,4041298,0.18033218,1.6404032,,11.01588052,-0.20623282,,,-1.23528744,5.0,,False,False,,,,,-13.45852574,False,54.0,1.08498481,11.02119548,0.04823064,0.1207445,-0.25435831,-13.23783898,-61568948
1990-03-22,10.93352413,10.97328186,10.83412838,10.93352413,3.65774298,5878651,0.17891237,1.63636505,,11.00594098,-0.65797964,,,2.19047,5.0,,False,False,,,,,-13.92801418,False,55.0,1.27272304,11.01297577,0.04302343,0.0977637,-0.72143657,-13.30254704,-67447599
1990-03-23,10.95340347,11.09255695,10.95340347,11.07267761,3.70429635,2649763,0.18033232,1.62862432,,11.01162066,0.55447746,,,-1.84269699,6.0,,True,False,,,,,-12.83255618,False,56.0,1.25672837,11.01212218,0.03859117,0.0816579,0.54989797,-13.30926677,-64797836
1990-03-26,11.13231564,11.21183205,11.09255695,11.09255695,3.71094823,2172504,0.17465264,1.57450302,,11.00310101,0.81300667,,,0.46625738,6.0,,True,False,,,,,-12.67606004,False,57.0,1.07527141,11.00759523,0.03467584,0.06925236,0.77184637,-13.34490425,-62625332
1990-03-27,11.09255695,11.37086487,11.03291988,11.35098553,3.79740357,3735701,0.18317223,1.61371209,,11.02440003,2.96238794,,,2.64374371,7.0,,True,False,,,,,-10.64163269,False,58.0,2.97723034,11.01484612,0.03135805,0.05623307,3.05169407,-13.28782305,-58889631
1990-03-28,11.3112278,11.45038223,11.29134941,11.43050289,3.82400537,4050730,0.18033239,1.57764177,,11.05705867,3.37742819,,,0.14010327,8.0,,True,False,,,,,-10.01564811,False,59.0,1.39130206,11.0427285,0.03240176,0.04694257,3.51158131,-13.06832458,-54838901
1990-03-29,11.43050289,11.5100193,11.25158978,11.29134941,3.77745152,4818494,0.19169201,1.69768913,,11.08545746,1.85731577,,,-0.45007986,9.0,,True,False,,,,,-11.11110611,False,60.0,2.28873909,11.07859114,0.03971445,0.04345073,1.9204452,-12.78600312,-59657395
1990-03-30,11.29134941,11.29134941,11.05279922,11.05279922,3.69764495,3477264,0.20021166,1.81141136,,11.09681695,-0.39666982,,,-1.21357156,9.0,,False,False,,,,,-12.98904482,False,61.0,2.15827847,11.09644105,0.04677927,0.044586,-0.39329567,-12.64548329,-63134659
1990-04-02,10.97328186,11.19195271,10.93352413,11.19195271,3.74419713,4202899,0.20305143,1.81426277,,11.13373538,0.52289119,,,-2.3182026,10.0,,True,False,,,,,-11.89358683,False,62.0,2.30905706,11.12466457,0.05301014,0.04957774,0.60485545,-12.42329928,-58931760
1990-04-03,11.23171139,11.45038223,11.19195271,11.39074421,3.81070566,4658779,0.20589127,1.80753131,,11.1720737,1.95729558,,,2.74321776,11.0,,True,False,,,,,-10.3286404,False,63.0,2.26876772,11.16288481,0.05913679,0.05880351,2.04122321,-12.122418,-54272981
1990-04-04,11.4106226,11.5100193,11.29134941,11.33110714,3.79075241,4336834,0.21157094,1.86716921,,11.19763265,1.19198843,,,-0.39100234,11.0,,True,False,,,,,-10.79812133,False,64.0,1.92981929,11.18926325,0.06574895,0.06951208,1.26767858,-11.91475905,-58609815
1990-04-05,11.37086487,11.56965637,11.35098553,11.47026062,3.83730626,4050730,0.20873104,1.81975846,,11.213252,2.29200789,,,0.92284407,11.0,,True,False,,,,,-9.70266333,False,65.0,1.90641566,11.20922282,0.07400094,0.08034514,2.32877699,-11.75763131,-54559085
1990-04-06,11.54977703,11.58953571,11.43050289,11.56965637,3.87055683,2339765,0.20589106,1.77957804,,11.23455109,2.98280973,,,0.30139592,11.0,,True,False,,,,,-8.92019012,False,66.0,1.37456824,11.22204804,0.08083521,0.08945345,3.09754809,-11.65666733,-52219320
1990-04-09,11.47026062,11.68893147,11.47026062,11.66905212,3.90380883,3001891,0.20873097,1.78875686,,11.27430936,3.50125891,,,0.17381235,11.0,,True,False,,,,,-8.13771691,False,67.0,1.87393837,11.24946101,0.08883992,0.0980989,3.72987746,-11.44086415,-49217429
1990-04-10,11.6292944,11.76844788,11.56965637,11.72869015,3.92376304,2754773,0.21441078,1.82808804,,11.32684708,3.54770457,,,0.01326542,12.0,,True,False,,,,,-7.66822847,False,68.0,1.69491649,11.28947245,0.09823983,0.10642777,3.89050683,-11.12588211,-46462656
1990-04-11,11.78832722,11.84796429,11.70880985,11.74856853,3.93040991,3702374,0.21299083,1.81290877,,11.38506453,3.19281459,,,-0.10003369,13.0,,True,False,,,,,-7.51173984,False,69.0,1.18443735,11.36920228,0.11279755,0.11863137,3.33678864,-10.4982249,-42760282
1990-04-12,11.76844788,11.88772297,11.74856853,11.88772297,3.97696614,3347731,0.21157094,1.77974322,,11.44328206,3.88385873,,,0.21643729,13.0,,True,False,,,,,-6.41627434,False,70.0,1.17057265,11.41765386,0.1265235,0.13204415,4.11703768,-10.11679957,-39412551
1990-04-16,11.90760231,11.9274807,11.74856853,11.76844788,3.93706298,2798789,0.21441078,1.82191215,,11.49155998,2.40948917,,,-0.37961462,13.0,,True,False,,,,,-7.35524369,False,71.0,1.52026983,11.45142195,0.13612626,0.14605263,2.76844161,-9.85096703,-42211340
1990-04-17,11.64917278,11.74856853,11.58953571,11.72869015,3.92376304,3008808,0.20305129,1.7312359,,11.51853888,1.82446112,,,-0.24280169,13.0,,True,False,,,,,-7.66822847,False,72.0,1.35592994,11.48032673,0.14193147,0.15887115,2.16338287,-9.62341993,-45220148
1990-04-18,11.84796429,11.90760231,11.78832722,11.82808495,3.95701337,6752683,0.20447125,1.72869276,,11.5469376,2.43482171,,,0.33454294,13.0,,True,False,,,,,-6.88576277,False,73.0,1.00840579,11.53291963,0.14934836,0.17329041,2.55932861,-9.20939276,-38467465
1990-04-19,11.78832722,11.94736004,11.76844788,11.86784363,3.97031307,4824782,0.19879144,1.67504259,,11.58811576,2.4139202,,,-0.00858441,13.0,,True,False,,,,,-6.57277048,False,74.0,1.50753724,11.57912123,0.15794273,0.18744745,2.49347416,-8.8456799,-33642683
1990-04-20,11.78832722,11.84796429,11.64917278,11.82808495,3.95701337,7278360,0.19737148,1.66866812,,11.64349331,1.58536299,,,-0.34324134,14.0,,True,False,,,,,-6.88576277,False,75.0,1.68067362,11.6313455,0.16615769,0.20078544,1.69145906,-8.43455479,-40921043
1990-04-23,11.72869015,11.74856853,11.6292944,11.66905212,3.90380883,4234968,0.19311162,1.65490412,,11.67757184,-0.07295796,,,-1.04601972,13.0,,False,False,,,,,-8.13771691,False,76.0,1.02214077,11.67381408,0.17336963,0.2123114,-0.04079178,-8.10022935,-45156011
1990-04-24,11.68893147,11.68893147,11.49013996,11.49013996,3.84395576,3825619,0.18885177,1.64359848,,11.68467154,-1.6648442,,,21.81922789,12.0,,False,False,,,,,-9.54616719,False,77.0,1.73010516,11.69311242,0.17782775,0.21934335,-1.7358292,-7.94830702,-48981630
1990-04-25,11.52989769,11.60941505,11.5100193,11.52989769,3.85725689,2976739,0.18175214,1.57635516,,11.69887086,-1.44435455,,,-0.13243861,11.0,,False,False,,,,,-9.23318241,False,78.0,0.86206968,11.71027374,0.17859668,0.22261414,-1.54032312,-7.81320794,-46004891
1990-04-26,11.6292944,11.68893147,11.5100193,11.64917278,3.89715719,3250896,0.17749235,1.52364764,,11.7116503,-0.5334647,,,-0.6306553,10.0,,False,False,,,,,-8.29421305,False,79.0,1.53583577,11.7230788,0.17475798,0.22352855,-0.63043177,-7.71240271,-42753995
1990-04-27,11.60941505,11.64917278,11.47026062,11.49013996,3.84395576,2762947,0.1789123,1.55709417,,11.70597056,-1.84376509,,,2.45620821,9.0,,False,False,,,,,-9.54616719,False,80.0,1.55709298,11.72191516,0.16396659,0.22200162,-1.97728101,-7.72156318,-45516942
1990-04-30,11.47026062,11.66905212,11.39074421,11.64917278,3.89715719,3854544,0.18317209,1.57240427,,11.70455061,-0.47313071,,,-0.74338883,8.0,,False,False,,,,,-8.29421305,False,81.0,2.38907878,11.71741532,0.14764637,0.216791,-0.58240268,-7.75698727,-41662398
1990-05-01,11.74856853,11.76844788,11.56965637,11.64917278,3.89715719,2705098,0.18317209,1.57240427,,11.6988708,-0.42481033,,,-0.10212903,7.0,,False,False,,,,,-8.29421305,False,82.0,1.70648601,11.71614489,0.12781507,0.20921853,-0.5716224,-7.7669885,-44367496
1990-05-02,11.60941505,11.70880985,11.58953571,11.70880985,3.91710877,3575986,0.18175207,1.55226766,,11.69603089,0.10925897,,,-1.25719472,7.0,,True,False,,,,,-7.82473213,False,83.0,1.01867005,11.7095858,0.1116243,0.20016043,-0.00662662,-7.81862361,-40791510
1990-05-03,11.72869015,11.74856853,11.64917278,11.68893147,3.91046047,2686234,0.17891216,1.53061179,,11.6818315,0.06077788,,,-0.44372646,7.0,,True,False,,,,,-7.98122076,False,84.0,0.85034079,11.70080719,0.09554637,0.1887955,-0.10149491,-7.8877315,-43477744
1990-05-04,11.74856853,11.74856853,11.66905212,11.70880985,3.91710877,2643475,0.17181247,1.46737771,,11.67757164,0.26750609,,,3.40137281,7.0,,True,False,,,,,-7.82473213,False,85.0,0.67911608,11.69532778,0.07800219,0.17474943,0.11527747,-7.93086709,-40834269
1990-05-07,11.68893147,11.78832722,11.66905212,11.76844788,3.93706298,3635722,0.16755268,1.42374489,,11.68041148,0.75370976,,,1.81754242,7.0,,True,False,,,,,-7.35524369,False,86.0,1.01351592,11.6987586,0.05784466,0.15725674,0.59569803,-7.90385859,-37198547
1990-05-08,11.76844788,11.8082056,11.72869015,11.8082056,3.95036244,3127022,0.16045291,1.35882552,,11.67899152,1.10638048,,,0.46791317,7.0,,True,False,,,,,-7.04225891,False,87.0,0.67339154,11.68506843,0.03980107,0.13671704,1.05379931,-8.0116317,-34071525
1990-05-09,11.8082056,11.88772297,11.78832722,11.88772297,3.97696614,4447502,0.15477317,1.30195806,,11.68041148,1.77486465,,,0.60420821,7.0,,True,False,,,,,-6.41627434,False,88.0,0.83612103,11.6831877,0.02423487,0.11473877,1.75068034,-8.02643742,-29624023
1990-05-10,11.88772297,12.04675579,11.84796429,12.0268774,4.02351427,5917637,0.15335321,1.27508753,,11.69461094,2.841193,,,0.60079418,7.0,,True,False,,,,,-5.32080884,False,89.0,1.65289374,11.70436524,0.01513786,0.09796664,2.75548616,-7.85972146,-23706386
1990-05-11,12.06663513,12.34494305,12.06663513,12.28530502,4.10997581,10099157,0.16187286,1.31761371,,11.738629,4.65706875,,,0.63912439,8.0,,True,False,,,,,-3.28638899,False,90.0,2.26537244,11.80209903,0.02900915,0.0879503,4.09423774,-7.0903317,-13607229
1990-05-14,12.34494305,12.62325096,12.30518436,12.44433784,4.16317797,7256352,0.17181247,1.38064772,,11.80678599,5.39987642,,,0.15950112,9.0,,True,False,,,,,-2.03443486,False,91.0,2.55591419,11.89874789,0.05727063,0.08752022,4.58527199,-6.32948284,-6350877
1990-05-15,12.38470078,12.56361294,12.36482239,12.44433784,4.16317797,6076723,0.17749214,1.42628836,,11.87210315,4.81999433,,,-0.10738803,10.0,,True,False,,,,,-2.03443486,False,92.0,1.59743775,11.97023048,0.08642925,0.09464287,3.96072045,-5.76675044,-12427600
1990-05-16,12.50397587,12.5437336,12.42445946,12.46421814,4.16982746,4103549,0.17323228,1.38983674,,11.93032067,4.47513091,,,-0.07154851,11.0,,True,False,,,,,-1.87793121,False,93.0,0.95693238,12.02163478,0.11331678,0.10801859,3.68155722,-5.36208037,-8324051
1990-05-17,12.48409653,12.68288803,12.48409653,12.66300869,4.23633099,6254674,0.17607212,1.3904446,,12.01409701,5.40125221,,,0.20694843,12.0,,True,False,,,,,-0.31299229,False,94.0,1.56985997,12.09726109,0.14266345,0.12841887,4.67665858,-4.7667273,-2069377
1990-05-18,12.66300869,12.68288803,12.58349228,12.60337162,4.21638012,7116130,0.16329268,1.29562696,,12.08225407,4.31308221,,,-0.20146624,13.0,,True,False,,,,,-0.78247321,False,95.0,0.78864414,12.18020551,0.1740014,0.15480406,3.47421158,-4.11376393,-9185507
1990-05-21,12.60337162,12.96119595,12.56361294,12.96119595,4.33608723,7388400,0.17749207,1.36941124,,12.17597001,6.44898054,,,0.49521392,14.0,,True,False,,,,,0.0,True,0.0,3.06748706,12.26350791,0.2059843,0.18474255,5.68913923,-5.38289863,-1797107
1990-05-22,12.96119595,13.02083302,12.86180019,12.96119595,4.33608723,6223234,0.18033198,1.39132207,,12.26542616,5.67260997,,,-0.12038656,14.0,,True,False,,,,,0.0,True,0.0,1.22699188,12.34645821,0.23699867,0.21626692,4.97906142,-4.74290906,-8020341
1990-05-23,12.9413166,13.04071236,12.82204247,13.02083302,4.35604048,4706568,0.18885156,1.45038002,,12.36056198,5.34175576,,,-0.05832486,14.0,,True,False,,,,,0.0,True,0.0,1.67938481,12.40521774,0.26245213,0.24602635,4.96255116,-4.72792544,-3313773
1990-05-24,12.98107529,13.12022877,12.86180019,13.12022877,4.38929319,6410616,0.201631,1.53679486,,12.46137762,5.28714534,,,-0.01022331,14.0,,True,False,,,,,0.0,True,0.0,1.96969564,12.47617152,0.28378466,0.2754775,5.16229873,-4.90888731,3096843
