Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-02-07,2.67828894,2.7128799,2.63875699,2.67828894,0.9551475,21777326,0.05506219,2.05587198,,2.71605613,-1.39051578,,,0.78871042,4.0,,False,False,,,,,-6.39032421,False,24.0,2.76754702,2.71718221,0.02314979,,-1.43138252,-5.03095389,-60176653
1990-02-08,2.68323112,2.7128799,2.67828894,2.69805503,0.96219695,14307418,0.05506226,2.04081308,,2.70970276,-0.42985288,,,-0.69086803,3.0,,False,False,,,,,-5.69947362,False,25.0,1.2820702,2.70979916,0.02201608,,-0.4333949,-5.28900098,-45869235
1990-02-09,2.67828894,2.67828894,2.61404991,2.64863992,0.94457352,37926293,0.05718005,2.15884563,,2.70299648,-2.01097406,,,3.67828451,3.0,,False,False,,,,,-7.42659593,False,26.0,2.42535894,2.69520158,0.02125213,,-1.72757622,-5.7992054,-83795528
1990-02-12,2.6535821,2.67334795,2.62887406,2.66346502,0.94986105,17757792,0.05682712,2.13357859,,2.69981984,-1.34656445,,,-0.33039193,3.0,,False,False,,,,,-6.90843924,False,27.0,1.6697755,2.69025961,0.02029639,,-0.99598532,-5.97193349,-66037736
1990-02-13,2.66840601,2.67828894,2.6535821,2.67334795,0.95338553,15921302,0.0518856,1.94084743,,2.69558433,-0.82491878,,,-0.38739006,3.0,,False,False,,,,,-6.56301811,False,28.0,0.92419098,2.68760604,0.02027173,,-0.53051263,-6.06467937,-50116434
1990-02-14,2.68323112,2.69805503,2.67828894,2.6881721,0.95867211,8605699,0.04765005,1.77258174,,2.69523134,-0.26191568,,,-0.68249519,3.0,,False,False,,,,,-6.04489475,False,29.0,0.73529862,2.68678752,0.02047769,,0.05153302,-6.09328771,-41510735
1990-02-15,2.6881721,2.70299697,2.67828894,2.69311404,0.96043462,10442189,0.04588526,1.70379923,,2.69629027,-0.11779998,,,-0.55023702,3.0,,False,False,,,,,-5.87216752,False,30.0,0.91745215,2.68753655,0.02042469,0.03203589,0.20753192,-6.06710825,-31068546
1990-02-16,2.6881721,2.69311404,2.60416698,2.62393308,0.93576205,24117206,0.04729719,1.80253028,,2.69028992,-2.46653142,,,19.93830124,3.0,,False,False,,,,,-8.29013208,False,31.0,3.38983713,2.68129669,0.02067967,0.03096236,-2.13939808,-6.28519944,-55185752
1990-02-20,2.57945895,2.58934212,2.56463504,2.56957603,0.91637778,29285179,0.04800313,1.8681342,,2.68252472,-4.21053679,,,0.70706797,3.0,,False,False,,,,,-10.18998162,False,32.0,0.96152356,2.66793128,0.02223686,0.03007704,-3.68657369,-6.75233784,-84470931
1990-02-21,2.56463504,2.58440089,2.52016091,2.52016091,0.89875454,27157786,0.04906205,1.94678234,,2.66911207,-5.58055083,,,0.32537752,3.0,,False,False,,,,,-11.91710393,False,33.0,2.54904274,2.65280965,0.025101,0.030182,-5.00031126,-7.28085825,-111628717
1990-02-22,2.51027799,2.51027799,2.34226799,2.34226799,0.83531392,88404461,0.05894497,2.51657688,,2.64158092,-9.36172830637839,,,1.03041351,2.0,,False,False,,,,,-18.13469257,False,34.0,5.824592315746438,2.58362097,0.03854411,0.03964139,-8.990535611191106,-9.69909245,-200033178
1990-02-23,2.29285312,2.2977941,2.16437411,2.22367191,0.79301918,99709243,0.06847497,3.07936497,,2.60451978,-9.36172830637839,,,0.29051276,1.0,,False,False,,,,,-22.27977945,False,35.0,5.824592315746438,2.49355354,0.06317388,0.06001805,-8.990535611191106,-12.84706623,-299742421
1990-02-26,2.21378899,2.28791094,2.15449095,2.21378899,0.78949463,98952893,0.07553426,3.41198999,,2.56710563,-9.36172830637839,,,-0.0587684,0.0,,False,False,,,,,-22.62520058,False,36.0,5.824592315746438,2.43511077,0.08701298,0.08150667,-8.990535611191106,-14.889717,-398695314
1990-02-27,2.2632041,2.35215092,2.25826192,2.33732605,0.83355075,51130805,0.08224062,3.51857695,,2.54098628,-8.01500717,,,-0.41765071,0.0,,False,False,,,,,-18.3074198,False,37.0,4.01694056,2.41693377,0.10393348,0.09832708,-3.29374843,-15.5250267,-347564509
1990-02-28,2.37191701,2.376858,2.31755996,2.33238506,0.83178949,48479784,0.0811817,3.4806301,,2.51627886,-7.30816455,,,-0.08818989,0.0,,False,False,,,,,-18.4801137,False,38.0,2.54237773,2.40072339,0.11688003,0.11227518,-2.84657235,-16.0916004,-396044293
1990-03-01,2.34226799,2.38674092,2.33732605,2.36697507,0.84412485,28291046,0.08259348,3.48941044,,2.49263029,-5.04106949,,,-0.31021401,0.0,,False,False,,,,,-17.27114809,False,39.0,2.08768034,2.39171857,0.12580285,0.12341957,-1.03454913,-16.4063305,-367753247
1990-03-02,2.376858,2.44603896,2.36697507,2.44109702,0.87055874,25002566,0.08224053,3.36899884,,2.4778058,-1.48150354,,,-0.70611325,0.0,,False,False,,,,,-14.68048962,False,40.0,3.23886727,2.3759777,0.13276566,0.13279103,2.74073794,-16.95649448,-342750681
1990-03-05,2.44603896,2.44603896,2.33238506,2.34720898,0.83707553,33846048,0.08718196,3.71428197,,2.45521608,-4.39908765,,,1.96933995,0.0,,False,False,,,,,-17.96199868,False,41.0,4.84208689,2.36751945,0.13653277,0.13979236,-0.85787992,-17.25212124,-376596729
1990-03-06,2.37191701,2.411448,2.36203408,2.411448,0.85998487,23267261,0.09000569,3.73243326,,2.43650895,-1.02855946,,,-0.76618801,0.0,,False,False,,,,,-15.71676134,False,42.0,2.04913892,2.36056167,0.13690643,0.14457094,2.15568765,-17.49530487,-353329468
1990-03-07,2.411448,2.42627311,2.376858,2.40156507,0.85646039,17041915,0.09177055,3.82128087,,2.41603701,-0.59899495,,,-0.41763702,0.0,,False,False,,,,,-16.06218247,False,43.0,2.05762118,2.35705739,0.13328971,0.14718439,1.8882731,-17.6177837,-370371383
1990-03-08,2.39168191,2.43615603,2.38674092,2.42627311,0.86527205,13829323,0.09353534,3.85510344,,2.39697695,1.22221283,,,-3.0404393,1.0,,True,False,,,,,-15.19860465,False,44.0,2.03666732,2.35266731,0.1250786,0.14834275,3.12861056,-17.77122286,-356542060
1990-03-09,2.41638994,2.44109702,2.37191701,2.38179898,0.84941143,10260058,0.09212341,3.86780778,,2.37968166,0.08897523,,,-0.92720152,2.0,,True,False,,,,,-16.75303306,False,45.0,2.90452772,2.34178455,0.11261841,0.14830898,1.70871547,-18.15158951,-366802118
1990-03-12,2.33238506,2.40650702,2.33238506,2.40650702,0.85822308,11987774,0.09318226,3.87209581,,2.36803387,1.62468733,,,17.2599954,3.0,,True,False,,,,,-15.88945524,False,46.0,3.08006383,2.33081058,0.09549797,0.14755927,3.2476442,-18.53514391,-354814344
1990-03-13,2.39662409,2.39662409,2.34226799,2.34226799,0.83531392,8873837,0.09318219,3.97828897,,2.35532723,-0.5544555,,,-1.34126905,3.0,,False,False,,,,,-18.13469257,False,47.0,2.32066093,2.32104194,0.0709175,0.14533428,0.91450511,-18.87657048,-363688181
1990-03-14,2.33238506,2.33732605,2.28296995,2.3225019,0.8282643,15696168,0.08471113,3.64740825,,2.35391537,-1.33451994,,,1.40690179,3.0,,False,False,,,,,-18.82554316,False,48.0,2.34041136,2.30678572,0.0496714,0.14155267,0.68130181,-19.37484381,-379384349
1990-03-15,2.3225019,2.376858,2.31755996,2.34720898,0.83707553,13346170,0.07623999,3.24811277,,2.36273944,-0.65730765,,,-0.50745761,3.0,,False,False,,,,,-17.96199868,False,49.0,2.52632122,2.32762043,0.03757112,0.13392594,0.84156947,-18.64664368,-366038179
1990-03-16,2.3570919,2.36203408,2.30767703,2.31261897,0.82473993,23742826,0.07059264,3.05249774,,2.36979873,-2.41285291,,,2.67081217,3.0,,False,False,,,,,-19.17096429,False,50.0,2.35045429,2.36078219,0.0313869,0.12186781,-2.04013802,-17.4875974,-389781005
1990-03-19,2.31261897,2.38179898,2.29285312,2.376858,0.84764928,16088256,0.06706292,2.82149472,,2.37262244,0.17851796,,,-1.07398626,4.0,,True,False,,,,,-16.92572696,False,51.0,3.74216153,2.36812924,0.02669768,0.10653637,0.36859289,-17.23080831,-373692749
1990-03-20,2.376858,2.39662409,2.36697507,2.39168191,0.85293615,13626955,0.06494514,2.71545875,,2.37685793,0.62367975,,,2.49365273,5.0,,True,False,,,,,-16.40761193,False,52.0,1.23967235,2.3739548,0.02395084,0.08780537,0.74673314,-17.02719735,-360065794
1990-03-21,2.38179898,2.40650702,2.35215092,2.35215092,0.83883834,11327549,0.06494515,2.76109634,,2.37579906,-0.99537639,,,-2.59597354,5.0,,False,False,,,,,-17.78927145,False,53.0,2.31091032,2.37500097,0.02220353,0.06369892,-0.96210707,-16.99063245,-371393343
1990-03-22,2.35215092,2.37191701,2.28791094,2.30767703,0.82297754,14304888,0.06529817,2.82960591,,2.36626906,-2.47613557,,,1.48763745,5.0,,False,False,,,,,-19.34369152,False,54.0,3.64028718,2.36696094,0.02155735,0.04251993,-2.5046425,-17.2716419,-385698231
1990-03-23,2.31755996,2.34226799,2.31261897,2.32744288,0.83002692,12852898,0.05965081,2.56293348,,2.3648572,-1.58209605,,,-0.36106243,5.0,,False,False,,,,,-18.65284927,False,55.0,1.27388816,2.36314439,0.02132623,0.03129165,-1.51076265,-17.40503539,-372845333
1990-03-26,2.35215092,2.3570919,2.33238506,2.33238506,0.83178949,12359626,0.0571801,2.45157196,,2.35920984,-1.13702395,,,-0.28131801,5.0,,False,False,,,,,-18.4801137,False,56.0,1.05929509,2.35792761,0.02124161,0.02655353,-1.08326273,-17.58736838,-360485707
1990-03-27,2.32744288,2.38179898,2.3225019,2.376858,0.84764928,11815762,0.05788595,2.43539805,,2.35744505,0.82347384,,,-1.72423615,6.0,,True,False,,,,,-16.92572696,False,57.0,2.49476767,2.35416867,0.02118447,0.02305558,0.96379343,-17.71874826,-348669945
1990-03-28,2.38674092,2.44109702,2.38179898,2.42133093,0.8635096,15233251,0.0589448,2.43439687,,2.35709204,2.72534495,,,2.30957077,6.0,,True,False,,,,,-15.37134021,False,58.0,2.4489853,2.35449373,0.02120741,0.02071562,2.83870772,-17.70738697,-333436694
1990-03-29,2.43121409,2.44603896,2.41638994,2.44109702,0.87055874,12870605,0.05612116,2.29901399,,2.36132761,3.37815924,,,0.23953456,6.0,,True,False,,,,,-14.68048962,False,59.0,1.21457767,2.35748499,0.02114398,0.01889122,3.54666215,-17.60283856,-320566089
1990-03-30,2.44109702,2.44109702,2.38179898,2.39662409,0.85469908,10874750,0.05506231,2.29749468,,2.36062169,1.52512356,,,-0.54853414,6.0,,True,False,,,,,-16.23487637,False,60.0,2.47423193,2.35873682,0.02036445,0.01820162,1.60625245,-17.55908558,-331440839
1990-04-02,2.30273604,2.34720898,2.29285312,2.33238506,0.83178949,27557462,0.05788602,2.48183811,,2.35991577,-1.1665969,,,-1.7649196,6.0,,False,False,,,,,-18.4801137,False,61.0,2.33048396,2.35416523,0.01812964,0.01787649,-0.92517598,-17.71886844,-358998301
1990-04-03,2.33238506,2.34226799,2.30273604,2.30767703,0.82297754,23636582,0.05647416,2.4472297,,2.35885685,-2.16968731,,,0.8598432,6.0,,False,False,,,,,-19.34369152,False,62.0,1.71306234,2.35307731,0.01155932,0.01776946,-1.92940033,-17.75689274,-382634883
1990-04-04,2.2977941,2.31755996,2.25332093,2.25332093,0.80359226,34091419,0.05682709,2.52192595,,2.35215056,-4.20167096,,,0.93653295,6.0,,False,False,,,,,-21.24350773,False,63.0,2.85086,2.34229236,0.00884422,0.01784564,-3.79847668,-18.13384076,-416726302
1990-04-05,2.2632041,2.27308702,2.23355508,2.23355508,0.79654372,22718338,0.05576815,2.4968334,,2.34650314,-4.81346299,,,0.14560684,6.0,,False,False,,,,,-21.93434999,False,64.0,1.76991141,2.33469536,0.01112571,0.01820878,-4.33205464,-18.39936593,-439444640
1990-04-06,2.24343801,2.28296995,2.24343801,2.27308702,0.81064194,18339600,0.05294451,2.32918961,,2.33909093,-2.8217758,,,-0.41377428,5.0,,False,False,,,,,-20.55265714,False,65.0,1.73913034,2.32846618,0.01324063,0.01876594,-2.37835343,-18.61708376,-421105040
1990-04-09,2.2632041,2.30273604,2.25826192,2.30273604,0.82121587,18005693,0.05400344,2.34518599,,2.33273765,-1.28611146,,,-0.54421912,4.0,,False,False,,,,,-19.51638542,False,66.0,1.93136009,2.3223607,0.01475092,0.01929618,-0.84503028,-18.83047839,-403099347
1990-04-10,2.29285312,2.30273604,2.25332093,2.28296995,0.81416631,16604294,0.05365052,2.35003161,,2.32779615,-1.92569272,,,0.49729847,4.0,,False,False,,,,,-20.20723601,False,67.0,2.16450994,2.31738012,0.01573736,0.01959118,-1.48487358,-19.00455606,-419703641
1990-04-11,2.27802801,2.31755996,2.27802801,2.29285312,0.81769097,16523347,0.05047379,2.20135306,,2.3267373,-1.45629611,,,-0.24375468,4.0,,False,False,,,,,-19.86180655,False,68.0,1.72413775,2.31570701,0.01679437,0.0186618,-0.98690787,-19.06303326,-403180294
1990-04-12,2.31261897,2.33238506,2.29285312,2.32744288,0.83002692,9789552,0.05082672,2.18380095,,2.3267373,0.03032499,,,-1.02082337,5.0,,True,False,,,,,-18.65284927,False,69.0,1.69851413,2.3151771,0.01743901,0.01960706,0.52979916,-19.08155451,-393390742
1990-04-16,2.35215092,2.36697507,2.33238506,2.33732605,0.83355075,10153814,0.05153266,2.20476986,,2.32709023,0.4398549,,,13.50470275,6.0,,True,False,,,,,-18.3074198,False,70.0,1.47989648,2.31515313,0.0178806,0.02074925,0.95773038,-19.08239231,-383236928
1990-04-17,2.33238506,2.33238506,2.30273604,2.3225019,0.8282643,9984331,0.04976787,2.1428559,,2.32320765,-0.03037839,,,-1.06906457,5.0,,False,False,,,,,-18.82554316,False,71.0,1.27659828,2.31314819,0.01827495,0.0213555,0.40437139,-19.15246746,-393221259
1990-04-18,2.31261897,2.36697507,2.31261897,2.32744288,0.83002692,18807576,0.04906195,2.10797635,,2.31650136,0.47232964,,,-16.54821221,5.0,,True,False,,,,,-18.65284927,False,72.0,2.33544284,2.30865198,0.01851318,0.02147408,0.81393386,-19.30961563,-374413683
1990-04-19,2.32744288,2.35215092,2.32744288,2.33732605,0.83355075,11173243,0.04870902,2.08396333,,2.30908915,1.22285881,,,1.58899445,5.0,,True,False,,,,,-18.3074198,False,73.0,1.0571068,2.30349181,0.01823324,0.02136435,1.46882383,-19.4899703,-363240440
1990-04-20,2.34226799,2.34720898,2.2977941,2.30273604,0.82121587,10533254,0.04800308,2.08461051,,2.30238286,0.01533989,,,-0.98745571,5.0,,True,False,,,,,-19.51638542,False,74.0,2.14591999,2.29950088,0.01722768,0.02168056,0.14068965,-19.62945846,-373773694
1990-04-23,2.2977941,2.2977941,2.23849607,2.24343801,0.80006844,12033307,0.04517944,2.01384817,,2.2960295,-2.29054087,,,-150.31922194,5.0,,False,False,,,,,-21.58892886,False,75.0,2.64317705,2.29452805,0.01630112,0.02215991,-2.2266038,-19.80326531,-385807001
1990-04-24,2.24837899,2.27308702,2.23355508,2.25826192,0.80535489,11332608,0.04517944,2.00062866,,2.29249985,-1.49347577,,,-0.34798117,5.0,,False,False,,,,,-21.07081383,False,76.0,1.75054744,2.29001753,0.01474861,0.02285233,-1.38669722,-19.96091405,-374474393
1990-04-25,2.26814508,2.27308702,2.24343801,2.2632041,0.80711728,5618242,0.04270872,1.88709098,,2.29320579,-1.30828605,,,-0.12399915,5.0,,False,False,,,,,-20.89807827,False,77.0,1.3100462,2.29185393,0.01349924,0.0231469,-1.25007236,-19.89672943,-368856151
1990-04-26,2.25332093,2.31261897,2.23849607,2.31261897,0.82473993,14747568,0.0451795,1.95360774,,2.29885321,0.59880991,,,-1.45770564,6.0,,True,False,,,,,-19.17096429,False,78.0,3.20514995,2.29711917,0.01202105,0.02265617,0.6747495,-19.71270243,-354108583
1990-04-27,2.31755996,2.3225019,2.27308702,2.28296995,0.81416631,9852792,0.0451795,1.97897932,,2.29955913,-0.72140705,,,-2.20473466,6.0,,False,False,,,,,-20.20723601,False,79.0,2.1644995,2.30008526,0.01062316,0.021342,-0.74411647,-19.60903359,-363961375
1990-04-30,2.27802801,2.27802801,2.23355508,2.24343801,0.80006844,15159893,0.04553241,2.029582,,2.29532356,-2.26048975,,,2.13344559,6.0,,False,False,,,,,-21.58892886,False,80.0,1.98235622,2.29709819,0.00974161,0.01948616,-2.33599877,-19.71343571,-379121268
1990-05-01,2.24343801,2.2632041,2.21872997,2.24343801,0.80006844,12756773,0.04517949,2.01385045,,2.29249985,-2.14010236,,,-0.05325722,6.0,,False,False,,,,,-21.58892886,False,81.0,1.98240936,2.29462733,0.00926114,0.01759558,-2.23083408,-19.79979536,-391878041
1990-05-02,2.24837899,2.27308702,2.23849607,2.26814508,0.80887932,9101501,0.04482656,1.97635323,,2.29073499,-0.98614222,,,-0.53920792,6.0,,False,False,,,,,-20.72538437,False,82.0,1.52507702,2.29250931,0.00879592,0.0151447,-1.06277548,-19.87382301,-382776540
1990-05-03,2.31261897,2.31261897,2.26814508,2.28791094,0.8159284,9012965,0.04517955,1.97470774,,2.28791128,-1.489e-05,,,-0.9999849,5.0,,False,False,,,,,-20.03454211,False,83.0,1.94386441,2.29081318,0.00814558,0.01340887,-0.1266904,-19.93310505,-373763575
1990-05-04,2.28296995,2.28791094,2.17425704,2.25332093,0.80359226,58868851,0.05047396,2.23998108,,2.28191091,-1.25289646,,,84160.2746165,4.0,,False,False,,,,,-21.24350773,False,84.0,5.04383981,2.27341585,0.00939412,0.01353614,-0.88390856,-20.54116427,-432632426
1990-05-07,2.27308702,2.27802801,2.24837899,2.2632041,0.80711728,20808490,0.05012103,2.21460517,,2.27767536,-0.63535211,,,-0.49289336,4.0,,False,False,,,,,-20.89807827,False,85.0,1.3100462,2.27036909,0.01036596,0.01402108,-0.31558696,-20.64765261,-411823936
1990-05-08,2.25332093,2.2632041,2.23355508,2.2632041,0.80711728,10948109,0.04835624,2.13662761,,2.27308687,-0.43477325,,,-0.31569716,3.0,,False,False,,,,,-20.89807827,False,86.0,1.3100462,2.26369308,0.01202495,0.01521593,-0.02160099,-20.88098778,-422772045
1990-05-09,2.23355508,2.25826192,2.23355508,2.24343801,0.80006844,10581317,0.04870917,2.17118418,,2.26638058,-1.01230028,,,1.32834077,2.0,,False,False,,,,,-21.58892886,False,87.0,1.10129366,2.25878182,0.01393377,0.01669855,-0.67929604,-21.05264258,-433353362
1990-05-10,2.23849607,2.27308702,2.23849607,2.2632041,0.80711728,17241754,0.04765032,2.10543628,,2.26355687,-0.01558496,,,-0.98460441,1.0,,False,False,,,,,-20.89807827,False,88.0,1.52840654,2.25598112,0.01562115,0.01795926,0.32017032,-21.15053087,-416111608
1990-05-11,2.31261897,2.39662409,2.2977941,2.39662409,0.85469908,28996805,0.05259175,2.19440962,,2.27449874,5.36933045,,,-345.52008538,2.0,,True,False,,,,,-16.23487637,False,89.0,4.12371657,2.26906756,0.01573708,0.01769047,5.62153967,-20.6931428,-387114803
1990-05-14,2.37191701,2.411448,2.36203408,2.39168191,0.8614614,17097566,0.0532976,2.22845708,,2.28402873,4.71330213,,,-0.12218066,3.0,,True,False,,,,,-16.40761193,False,90.0,2.06607406,2.27820352,0.01557945,0.01671758,4.98104689,-20.37382885,-404212369
1990-05-15,2.39168191,2.39168191,2.3570919,2.37191701,0.85434234,9873029,0.05365053,2.26190597,,2.29179394,3.49608512,,,-0.25825143,4.0,,True,False,,,,,-17.09842086,False,91.0,1.45831434,2.28246503,0.01527412,0.01557479,3.91909512,-20.22488355,-414085398
1990-05-16,2.36203408,2.39168191,2.34720898,2.37191701,0.85434234,7474968,0.05153268,2.17261721,,2.29602952,3.3051619,,,-0.05461058,4.0,,True,False,,,,,-17.09842086,False,92.0,1.87497845,2.28488755,0.01457186,0.01460071,3.80891633,-20.14021331,-421560366
1990-05-17,2.36697507,2.38674092,2.36697507,2.376858,0.85612237,9432878,0.04941489,2.07900052,,2.30273581,3.21887514,,,-0.02610666,5.0,,True,False,,,,,-16.92572696,False,93.0,0.83159591,2.28821196,0.01358954,0.01393514,3.8740307,-20.02402094,-412127488
1990-05-18,2.38674092,2.38674092,2.36203408,2.376858,0.85612237,6809683,0.04765003,2.00474874,,2.3122658,2.79345874,,,-0.13216307,6.0,,True,False,,,,,-16.92572696,False,94.0,1.03947483,2.29321776,0.01321727,0.01362667,3.64728696,-19.84906168,-418937171
1990-05-21,2.36697507,2.44603896,2.36697507,2.43615603,0.87748057,15018235,0.05012073,2.05736938,,2.32603138,4.73444413,,,0.69483231,7.0,,True,False,,,,,-14.85318352,False,95.0,3.2454363,2.30405322,0.01430786,0.0141927,5.73349684,-19.47034854,-403918936
1990-05-22,2.49051189,2.49051189,2.45097995,2.48062897,0.89349926,17727437,0.05153251,2.07739681,,2.3412088,5.95505061,,,0.2578141,8.0,,True,False,,,,,-13.29879678,False,96.0,1.59362592,2.31828966,0.01748892,0.0161193,7.0025464,-18.9727664,-386191499
1990-05-23,2.44603896,2.51027799,2.44603896,2.50039506,0.90061927,18387662,0.0529443,2.1174375,,2.35638624,6.11142696,,,0.02625945,9.0,,True,False,,,,,-12.60794619,False,97.0,2.56915502,2.33166834,0.02208872,0.01915259,7.23630869,-18.50516408,-367803837
