Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-01-24,2.00206135,-1.07335256,,,-0.53177853,1.0,,False,False,,,-4.490508,False,14.0,3.43579364,,,-1.13026997,-3.39865197,0.00912395,,-0.01261245,-0.01595769,-0.00176973,2.75099942,,0,0,,0,-0.04390891,34.88367657,-32.15103154,257495.9907074,2.0,3.0,4.0,2.69811596,0.68204684,,1.0,0.0,False,False,0.0,95089.32438815
1990-01-25,2.16251013,-2.1418233,,,0.9954518,1.0,,False,False,,,-5.87216752,False,15.0,3.119247,,,-2.16533967,-3.78886974,-0.0144662,,0.00912395,-0.01261245,-0.01595769,2.74323429,,0,0,,0,-0.07971762,33.70786395,-31.01474991,-389790.64743638,1.0,3.0,4.0,3.98498384,-0.42818927,,0.0,1.0,False,False,0.0,-142642.25410686
1990-01-26,2.17448089,-2.34233982,,,0.09361954,1.0,,False,False,,,-6.39032421,False,16.0,1.84502541,,,-2.44021301,-4.04891331,-0.00550482,,-0.0144662,0.00912395,-0.01261245,2.7333513,,0,0,,0,-0.09103976,34.4827548,-31.80446586,-101329.28590751,1.0,3.0,4.0,4.05859384,-0.86530322,,0.0,2.0,False,False,0.0,-37625.32307085
1990-01-29,2.1506695,-1.14675582,,,-0.51042295,1.0,,False,False,,,-5.35405249,False,17.0,2.55471185,,,-1.18387621,-4.22013748,0.01107013,0.05072144,-0.00550482,-0.0144662,0.00912395,2.72135057,,0,1,2.76180013,0,-0.05828757,44.44449077,-41.73655282,311475.66655946,2.0,4.0,5.0,2.68747469,0.30240709,0.23451968,1.0,0.0,False,False,0.0,116296.5139053
1990-01-30,2.09540532,-1.91313278,,,0.66830003,1.0,,False,False,,,-6.39032421,False,18.0,1.84501651,,,-2.0361906,-4.44463484,-0.01094893,0.05281911,0.01107013,-0.00550482,-0.0144662,2.70582012,,0,1,2.75537618,0,-0.08510832,33.76621179,-31.08792286,-231675.47951651,2.0,3.0,4.0,3.57330206,-0.55032189,0.1351356,0.0,1.0,False,False,0.0,-85554.20518977
1990-01-31,2.0594298,-0.66036314,,,-0.65482629,1.0,,False,False,,,-5.35405249,False,19.0,1.64231727,,,-0.76918779,-4.62040429,0.01107013,0.05176472,-0.01094893,0.01107013,-0.00550482,2.70087869,,0,1,2.74994053,0,-0.05273476,41.55846272,-38.85052476,320325.69125986,2.0,4.0,5.0,2.25394191,0.56749616,0.29714674,1.0,0.0,False,False,0.0,119600.87161645
1990-02-01,1.97980752,0.05179196,,,-1.07842951,2.0,,True,False,,,-4.6632019,False,20.0,1.0869588,,,-0.04368946,-4.62153156,0.00729932,0.04481235,0.01107013,-0.01094893,0.01107013,2.70370242,,0,1,2.74326953,0,-0.03192909,50.70429139,-47.97658735,162500.99802017,3.0,4.0,6.0,1.56377495,1.36263915,0.41316301,2.0,0.0,False,False,0.0,60009.12896425
1990-02-02,2.0205885,0.5304553,,,9.24204039,3.0,,True,False,,,-4.14508687,False,21.0,1.6216384,,,0.42015167,-4.54613787,0.00543458,0.03909377,0.00729932,0.01107013,-0.01094893,2.70511426,,0,1,2.73857508,0,-0.01618736,53.4246177,-50.68208974,219591.64225769,4.0,5.0,7.0,0.99855793,1.78729288,0.52527823,3.0,0.0,False,False,0.0,80504.20367491
1990-02-05,1.97266211,0.3753114,,,-0.29247309,4.0,,True,False,,,-4.31778077,False,22.0,1.26352171,,,0.22584462,-4.53338698,-0.00180162,0.03510574,0.00543458,0.00729932,0.01107013,2.71146754,,0,1,2.73486898,0,-0.0204994,48.52941176,-45.79182479,-49832.39480496,3.0,5.0,6.0,1.22393338,1.60859636,0.51935578,0.0,1.0,False,False,0.0,-18170.24128845
1990-02-06,2.02401988,-0.77738451,,,-3.07130535,4.0,,False,False,,,-5.52674639,False,23.0,1.46248749,,,-0.93171481,-4.63824681,-0.01263522,0.03554232,-0.00180162,0.00543458,0.00729932,2.71499726,,0,1,2.73239828,0,-0.05262075,44.00002831,-41.29703134,-481506.33728718,3.0,5.0,6.0,2.36550374,0.41889578,0.293195,0.0,2.0,False,False,0.0,-175887.13771185
1990-02-07,2.05587198,-1.39051578,,,0.78871042,4.0,,False,False,,,-6.39032421,False,24.0,2.76754702,0.02314979,,-1.43138252,-5.03095389,-0.00914098,0.03351858,-0.01263522,-0.00180162,0.00543458,2.71076168,,0,1,2.72622143,0,-0.07150396,33.80277096,-31.12448202,-538074.88092375,2.0,4.0,5.0,3.20056661,-0.22016148,0.14249313,0.0,3.0,False,False,0.0,-199066.03190843
1990-02-08,2.04081308,-0.42985288,,,-0.69086803,3.0,,False,False,,,-5.69947362,False,25.0,1.2820702,0.02201608,,-0.4333949,-5.28900098,0.00738012,0.03224343,-0.00914098,-0.01263522,-0.00180162,2.71358541,,0,1,2.72251533,0,-0.04927062,37.83777969,-35.13972466,282801.74476862,2.0,5.0,6.0,2.24098411,0.50625441,0.31034663,1.0,0.0,False,False,0.0,105590.45400309
1990-02-09,2.15884563,-2.01097406,,,3.67828451,3.0,,False,False,,,-7.42659593,False,26.0,2.42535894,0.02125213,,-1.72757622,-5.7992054,-0.01831509,0.03622732,0.00738012,-0.00914098,-0.01263522,2.70511426,,0,1,2.71880922,0,-0.08773541,37.33332561,-34.6846857,-1874131.99896004,1.0,5.0,6.0,3.9360184,-1.00835787,0.01577077,0.0,1.0,False,False,0.0,-694623.34121236
1990-02-12,2.13357859,-1.34656445,,,-0.33039193,3.0,,False,False,,,-6.90843924,False,27.0,1.6697755,0.02029639,,-0.99598532,-5.97193349,0.00559725,0.03828579,-0.01831509,0.00738012,-0.00914098,2.69593726,2.74071648,0,1,2.71609143,0,-0.06896522,43.66203596,-40.99857093,263261.14281464,2.0,5.0,7.0,3.12409972,-0.29835471,0.15635807,1.0,0.0,False,False,0.0,99394.84075876
1990-02-13,1.94084743,-0.82491878,,,-0.38739006,3.0,,False,False,,,-6.56301811,False,28.0,0.92419098,0.02027173,,-0.53051263,-6.06467937,0.00371055,0.03867402,0.00559725,-0.01831509,0.00738012,2.6860544,2.73626915,0,1,2.71238533,0,-0.05640811,41.17659163,-38.50324368,157349.06447028,3.0,6.0,7.0,2.48175641,0.07761371,0.24765114,2.0,0.0,False,False,0.0,59076.82778227
1990-02-14,1.77258174,-0.26191568,,,-0.68249519,3.0,,False,False,,,-6.04489475,False,29.0,0.73529862,0.02047769,,0.05153302,-6.09328771,0.00554516,0.03811165,0.00371055,0.00559725,-0.01831509,2.67899513,2.73198651,0,1,2.70942044,0,-0.04066587,49.2062787,-46.5181066,127572.18998028,4.0,6.0,8.0,1.8526772,0.69257087,0.36061782,3.0,0.0,False,False,0.0,47720.00965349
1990-02-15,1.70379923,-0.11779998,,,-0.55023702,3.0,,False,False,,,-5.87216752,False,30.0,0.91745215,0.02042469,0.03203589,0.20753192,-6.06710825,0.0018384,0.03289938,0.00554516,0.00371055,0.00559725,2.67758329,2.72638618,0,1,2.70447899,0,-0.03474889,52.45911753,-49.76600349,51604.67471885,4.0,6.0,9.0,1.52081526,0.80805065,0.41363859,4.0,0.0,False,False,0.0,19196.93857434
1990-02-16,1.80253028,-2.46653142,,,19.93830124,3.0,,False,False,,,-8.29013208,False,31.0,3.38983713,0.02067967,0.03096236,-2.13939808,-6.28519944,-0.02568809,0.03155032,0.0018384,0.00554516,0.00371055,2.66981816,2.71930339,0,1,2.69632554,0,-0.09895926,37.68124556,-35.05731248,-1668451.59439945,4.0,5.0,8.0,4.07550862,-1.3375664,-0.07362707,0.0,1.0,False,False,0.0,-619525.04357581
1990-02-20,1.8681342,-4.21053679,,,0.70706797,3.0,,False,False,,,-10.18998162,False,32.0,0.96152356,0.02223686,0.03007704,-3.68657369,-6.75233784,-0.02071587,0.04061902,-0.02568809,0.0018384,0.00554516,2.65146402,2.71123229,0,1,2.68767794,0,-0.14373765,35.13516333,-32.5655873,-1591855.99332093,3.0,5.0,8.0,5.90896944,-2.89120991,-0.22688811,0.0,2.0,False,True,-4.58718106,-606667.9090866
1990-02-21,1.94678234,-5.58055083,,,0.32537752,3.0,,False,False,,,-11.91710393,False,33.0,2.54904274,0.025101,0.030182,-5.00031126,-7.28085825,-0.01923084,0.05488584,-0.02071587,-0.02568809,0.0018384,2.63310988,2.70349062,0,1,2.67828909,0,-0.18345189,25.64105102,-23.1208901,-1342005.02441694,2.0,5.0,7.0,7.49016053,-4.14173518,-0.22025939,0.0,3.0,False,False,0.0,-522267.10218163
1990-02-22,2.51657688,-9.36172830637839,,,1.03041351,2.0,,False,False,,,-18.13469257,False,34.0,5.824592315746438,0.03854411,0.03964139,-8.990535611191106,-9.69909245,-0.05060272340679092,0.09164364,-0.01923084,-0.02071587,-0.02568809,2.58722459,2.68817202,0,1,2.65877024,0,-0.31392056,14.54549681,-12.20322882,-15726528.00492215,1.0,5.0,6.0,12.22454407845386,-7.860420494793992,-0.36340489,0.0,4.0,False,True,-9.3690148,-3021478.721925321
1990-02-23,3.07936497,-9.36172830637839,,,0.29051276,1.0,,False,False,,,-22.27977945,False,35.0,5.824592315746438,0.06317388,0.06001805,-8.990535611191106,-12.84706623,-0.05060272340679092,0.13311744,-0.050600626555332075,-0.01923084,-0.02071587,2.52298515,2.66988852,0,1,2.63529813,0,-0.36878056,9.92377518,-7.70010326,-11825125.056983,0.0,4.0,5.0,12.22454407845386,-7.860420494793992,-0.27305086,0.0,5.0,False,True,-11.41730418,-3021478.721925321
1990-02-26,3.41198999,-9.36172830637839,,,-0.0587684,0.0,,False,False,,,-22.62520058,False,36.0,5.824592315746438,0.08701298,0.08150667,-8.990535611191106,-14.889717,-0.00444442,0.16249997,-0.050600626555332075,-0.05060365945865318,-0.01923084,2.45521614,2.65292275,0,1,2.61207314,0,-0.3305022,9.84858841,-7.63479943,-977944.21211147,0.0,4.0,5.0,12.22454407845386,-7.860420494793992,-0.11274496,0.0,5.841203867123713,False,False,0.0,-439787.99495087
1990-02-27,3.51857695,-8.01500717,,,-0.41765071,0.0,,False,False,,,-18.3074198,False,37.0,4.01694056,0.10393348,0.09832708,-3.29374843,-15.5250267,0.05143143805900627,0.17185471,-0.00444442,-0.05060365945865318,-0.05060365945865318,2.40438928,2.64023959,0,1,2.59354254,0,-0.19270706,25.33335478,-22.99602873,6316549.50913429,1.0,4.0,6.0,12.05972473,-4.98539377,0.12727747,1.0,0.0,False,False,0.0,2853275.33405045
1990-02-28,3.4806301,-7.30816455,,,-0.08818989,0.0,,False,False,,,-18.4801137,False,38.0,2.54237773,0.11688003,0.11227518,-2.84657235,-16.0916004,-0.00211395,0.18008559,0.05143342787040057,-0.00444442,-0.05060365945865318,2.36273956,2.62640343,0,1,2.57624735,0,-0.18715445,26.02745656,-23.6950715,-239537.96472931,1.0,3.0,6.0,11.37620855,-4.43357268,0.16146337,0.0,1.0,False,False,0.0,-102483.76119768
1990-03-01,3.48941044,-5.04106949,,,-0.31021401,0.0,,False,False,,,-17.27114809,False,39.0,2.08768034,0.12580285,0.12341957,-1.03454913,-16.4063305,0.01483032,0.18307682,-0.00211395,0.05143647324945613,-0.00444442,2.33379657,2.61372027,0,1,2.5591992,0,-0.14764189,27.51678004,-25.14980498,978587.44733953,2.0,3.0,6.0,9.06452297,-2.36788192,0.23750891,1.0,0.0,False,False,0.0,419565.13218659
1990-03-02,3.36899884,-1.48150354,,,-0.70611325,0.0,,False,False,,,-14.68048962,False,40.0,3.23886727,0.13276566,0.13279103,2.74073794,-16.95649448,0.03131505,0.18039027,0.01483032,-0.00211395,0.05143647324945613,2.32250173,2.6020254,0,1,2.54486885,0,-0.07089738,36.36361073,-33.92251371,1853238.9983511,3.0,3.0,7.0,5.79118938,1.26267657,0.35618428,2.0,0.0,False,False,0.0,782956.70393268
1990-03-05,3.71428197,-4.39908765,,,1.96933995,0.0,,False,False,,,-17.96199868,False,41.0,4.84208689,0.13653277,0.13979236,-0.85787992,-17.25212124,-0.03846141,0.17924679,0.03131505,0.01483032,-0.00211395,2.32320758,2.58736563,0,1,2.5251029,0,-0.1599357,31.17640347,-28.8291945,-3177739.25594331,3.0,3.0,6.0,9.82306175,-1.6611337,0.25188687,0.0,1.0,False,False,0.0,-1301766.88123096
1990-03-06,3.73243326,-1.02855946,,,-0.76618801,0.0,,False,False,,,-15.71676134,False,42.0,2.04913892,0.13690643,0.14457094,2.15568765,-17.49530487,0.02736826,0.17364641,-0.03846141,0.03131505,0.01483032,2.35003274,2.57632963,0,1,2.50879595,0,-0.09302777,35.35903738,-32.94758938,1494666.16375876,3.0,4.0,6.0,6.85219829,1.56518994,0.35984744,1.0,0.0,False,False,0.0,636784.44423432
1990-03-07,3.82128087,-0.59899495,,,-0.41763702,0.0,,False,False,,,-16.06218247,False,43.0,2.05762118,0.13328971,0.14718439,1.8882731,-17.6177837,-0.00409834,0.16892069,0.02736826,-0.03846141,0.03131505,2.37685789,2.5661172,0,1,2.49372436,0,-0.10114795,33.88883305,-31.48726797,-168424.00087833,3.0,4.0,5.0,7.02071187,1.47879414,0.36360569,0.0,1.0,False,False,0.0,-69843.51341945
1990-03-08,3.85510344,1.22221283,,,-3.0404393,1.0,,True,False,,,-15.19860465,False,44.0,2.03666732,0.1250786,0.14834275,3.12861056,-17.77122286,0.0102883,0.16374881,-0.00409834,0.02736826,-0.03846141,2.38956462,2.5559048,0,1,2.48112357,0,-0.07525647,35.32604363,-32.89977053,341695.36363101,3.0,5.0,5.0,5.55363719,2.43632003,0.41625823,1.0,0.0,False,False,0.0,142280.28513543
1990-03-09,3.86780778,0.08897523,,,-0.92720152,2.0,,True,False,,,-16.75303306,False,45.0,2.90452772,0.11261841,0.14830898,1.70871547,-18.15158951,-0.01833022,0.15682122,0.0102883,-0.00409834,0.02736826,2.39662375,2.54552763,0,1,2.46531076,0,-0.11869092,36.3127808,-33.93098181,-456307.10105991,2.0,5.0,5.0,7.14494137,0.89845395,0.36686785,0.0,1.0,False,False,0.0,-188069.14178128
1990-03-12,3.87209581,1.62468733,,,17.2599954,3.0,,True,False,,,-15.88945524,False,46.0,3.08006383,0.09549797,0.14755927,3.2476442,-18.53514391,0.01037369,0.15116771,-0.01833022,0.0102883,-0.00409834,2.40227117,2.53646824,0,1,2.45320412,0,-0.09260282,40.46243113,-38.05592412,296194.31088972,3.0,6.0,6.0,5.7283183,1.99556836,0.42277269,1.0,0.0,False,False,0.0,124357.39247981
1990-03-13,3.97828897,-0.5544555,,,-1.34126905,3.0,,False,False,,,-18.13469257,False,47.0,2.32066093,0.0709175,0.14533428,0.91450511,-18.87657048,-0.02669389,0.14457209,0.01037369,-0.01833022,0.0102883,2.38815274,2.52427924,0,1,2.43714427,0,-0.15565803,39.77275562,-37.43048763,-570046.637918,2.0,5.0,6.0,7.62131846,-0.80535836,0.33593604,0.0,1.0,False,False,0.0,-236877.19766066
1990-03-14,3.64740825,-1.33451994,,,1.40690179,3.0,,False,False,,,-18.82554316,False,48.0,2.34041136,0.0496714,0.14155267,0.68130181,-19.37484381,-0.00843887,0.13539741,-0.02669389,0.01037369,-0.01833022,2.38462315,2.51241967,0,1,2.41960196,0,-0.17269311,48.61110134,-46.28859944,-310251.90545082,2.0,5.0,6.0,7.55754467,-1.66557393,0.32071285,0.0,2.0,False,True,-3.09277499,-132457.9026655
1990-03-15,3.24811277,-0.65730765,,,-0.50745761,3.0,,False,False,,,-17.96199868,False,49.0,2.52632122,0.03757112,0.13392594,0.84156947,-18.64664368,0.01063813,0.12044102,-0.00843887,-0.02669389,0.01037369,2.37544615,2.50039537,0,1,2.40255381,0,-0.1461383,60.0,-57.65279102,329744.87565278,2.0,5.0,7.0,6.16207999,-0.18638325,0.38512047,1.0,0.0,False,False,0.0,141978.30191805
1990-03-16,3.05249774,-2.41285291,,,2.67081217,3.0,,False,False,,,-19.17096429,False,50.0,2.35045429,0.0313869,0.12186781,-2.04013802,-17.4875974,-0.01473665,0.10053514,0.01063813,-0.00843887,-0.02669389,2.36273956,2.4865592,0,1,2.38352906,0,-0.17712329,57.69233767,-55.3797187,-821264.49082039,2.0,4.0,7.0,6.85464432,-1.67714437,0.3236684,0.0,1.0,False,False,0.0,-349889.804852
1990-03-19,2.82149472,0.17851796,,,-1.07398626,4.0,,True,False,,,-16.92572696,False,51.0,3.74216153,0.02669768,0.10653637,0.36859289,-17.23080831,0.02777761,0.08310965,-0.01473665,0.01063813,-0.00843887,2.35568026,2.4743702,0,1,2.3711753,0,-0.11086385,53.38984125,-51.01298325,1033493.8812561,2.0,5.0,7.0,4.11604111,1.49725212,0.51709397,1.0,0.0,False,False,0.0,446893.28171811
1990-03-20,2.71545875,0.62367975,,,2.49365273,5.0,,True,False,,,-16.40761193,False,52.0,1.23967235,0.02395084,0.08780537,0.74673314,-17.02719735,0.00623677,0.06909659,0.02777761,-0.01473665,0.01063813,2.35709211,2.46284003,0,1,2.3622806,0,-0.0947939,54.99992562,-52.60824371,202004.80319976,3.0,5.0,8.0,3.31019161,2.0775902,0.60637759,2.0,0.0,False,False,0.0,84988.16653785
1990-03-21,2.76109634,-0.99537639,,,-2.59597354,5.0,,False,False,,,-17.78927145,False,53.0,2.31091032,0.02220353,0.06369892,-0.96210707,-16.99063245,-0.01652853,0.05825419,0.00623677,0.02777761,-0.01473665,2.34932695,2.45114516,0,1,2.3538801,0,-0.13316379,48.76035299,-46.40820207,-447789.25465226,3.0,5.0,7.0,4.65621596,0.48274315,0.49257917,0.0,1.0,False,False,0.0,-187227.76338364
1990-03-22,2.82960591,-2.47613557,,,1.48763745,5.0,,False,False,,,-19.34369152,False,54.0,3.64028718,0.02155735,0.04251993,-2.5046425,-17.2716419,-0.01890775,0.0591241,-0.01652853,0.00623677,0.02777761,2.34438539,2.43879143,0,1,2.35215055,0,-0.17560891,38.26086701,-35.95318998,-636193.96516228,2.0,4.0,6.0,6.0386921,-1.29483908,0.31194844,0.0,2.0,False,False,0.0,-270473.27641685
1990-03-23,2.56293348,-1.58209605,,,-0.36106243,5.0,,False,False,,,-18.65284927,False,55.0,1.27388816,0.02132623,0.03129165,-1.51076265,-17.40503539,0.00856526,0.0512901,-0.01890775,-0.01652853,0.00623677,2.34509124,2.4264377,0,1,2.3573391,0,-0.15411757,47.99998263,-45.67253975,254048.50382614,3.0,5.0,7.0,4.65150672,-0.38889869,0.35427884,1.0,0.0,False,False,0.0,110088.41378645
1990-03-26,2.45157196,-1.13702395,,,-0.28131801,5.0,,False,False,,,-18.4801137,False,56.0,1.05929509,0.02124161,0.02655353,-1.08326273,-17.58736838,0.00212344,0.03926672,0.00856526,-0.01890775,-0.01652853,2.34297354,2.41589587,0,1,2.3632689,0,-0.14769061,40.90919558,-38.57681052,61083.48068094,3.0,5.0,7.0,4.1853846,0.01930681,0.30337144,2.0,0.0,False,False,0.0,26244.8892255
1990-03-27,2.43539805,0.82347384,,,-1.72423615,6.0,,True,False,,,-16.92572696,False,57.0,2.49476767,0.02118447,0.02305558,0.96379343,-17.71874826,0.01906758,0.03888521,0.00212344,0.00856526,-0.01890775,2.35215054,2.4063423,0,1,2.3652455,0,-0.10202427,47.36845848,-44.99160048,525481.58959055,3.0,6.0,8.0,2.31542537,2.00249036,0.57465885,3.0,0.0,False,False,0.0,225297.95696601
1990-03-28,2.43439687,2.72534495,,,2.30957077,6.0,,True,False,,,-15.37134021,False,58.0,2.4489853,0.02120741,0.02071562,2.83870772,-17.70738697,0.01871081,0.03999956,0.01906758,0.00212344,0.00856526,2.35850382,2.39794173,0,1,2.36969279,0,-0.0567373,49.49487762,-47.07354669,677467.34828544,4.0,7.0,8.0,0.59683329,3.6417633,0.82274194,4.0,0.0,False,False,0.0,285026.42960971
1990-03-29,2.29901399,3.37815924,,,0.23953456,6.0,,True,False,,,-14.68048962,False,59.0,1.21457767,0.02114398,0.01889122,3.54666215,-17.60283856,0.00816332,0.04305187,0.01871081,0.01906758,0.00212344,2.36556312,2.3897059,0,1,2.37339889,0,-0.03650906,56.3830235,-53.94192648,254401.56639218,5.0,7.0,9.0,-0.01969451,4.17725161,0.89311962,5.0,0.0,False,False,0.0,105066.83054596
1990-03-30,2.29749468,1.52512356,,,-0.54853414,6.0,,True,False,,,-16.23487637,False,60.0,2.47423193,0.02036445,0.01820162,1.60625245,-17.55908558,-0.01821842,0.04044052,0.00816332,0.01871081,0.01906758,2.37191643,2.3798229,0,1,2.37117524,0,-0.08035031,48.97959083,-46.58296674,-483632.02613593,4.0,7.0,8.0,1.76730976,2.27707071,0.65732269,0.0,1.0,False,False,0.0,-198120.7719132
1990-04-02,2.48183811,-1.1665969,,,-1.7649196,6.0,,False,False,,,-18.4801137,False,61.0,2.33048396,0.01812964,0.01787649,-0.92517598,-17.71886844,-0.02680396,0.04103438,-0.01821842,0.00816332,0.01871081,2.37544615,2.37010463,0,1,2.37043405,0,-0.14122436,48.97959083,-46.64720577,-1770264.49355029,3.0,6.0,8.0,4.55245952,0.04333311,0.26818841,0.0,2.0,False,True,-4.45340587,-738649.21169817
1990-04-03,2.4472297,-2.16968731,,,0.8598432,6.0,,False,False,,,-19.34369152,False,62.0,1.71306234,0.01155932,0.01776946,-1.92940033,-17.75689274,-0.01059346,0.04212167,-0.02680396,-0.01821842,0.00816332,2.37262246,2.36137466,0,1,2.3652455,0,-0.16303993,48.48479975,-46.17712272,-584013.43879843,2.0,5.0,8.0,5.35242813,-0.70741933,0.15832038,0.0,3.0,False,False,0.0,-250393.23395612
1990-04-04,2.52192595,-4.20167096,,,0.93653295,6.0,,False,False,,,-21.24350773,False,63.0,2.85086,0.00884422,0.01784564,-3.79847668,-18.13384076,-0.02355447,0.04802392,-0.01059346,-0.02680396,-0.01821842,2.36132758,2.35248,0,1,2.35783329,0,-0.212293,40.95236213,-38.6990412,-1853076.51809072,1.0,5.0,7.0,7.46904795,-2.50955881,-0.04406403,0.0,4.0,False,False,0.0,-803005.14047165
