Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-18,6.408813,6.50336885,6.36678791,6.48235607,3.15818524,2223676,,,,,,,,,,,False,False,,,,,-3.29154806,False,12.0,2.10696454,,,,,,-8336705
1990-01-19,6.50336885,6.52438116,6.46134377,6.46134377,3.14794612,1380131,,,,6.5093724,-0.73783825,,,,0.0,,False,False,,,,,-3.60502476,False,13.0,0.97560814,6.49167799,,,-0.46727871,-3.1524769,-9716836
1990-01-22,6.44033098,6.49286318,6.36678791,6.37729406,3.10699964,2232005,0.11031556,1.7298177,,6.48610854,-1.67765429,,,1.27374264,0.0,,False,False,,,,,-4.85893869,False,14.0,1.97693985,6.47706149,,,-1.54031921,-3.3705365,-11948841
1990-01-23,6.37729406,6.42982483,6.32476282,6.39830589,3.11723471,1388459,0.10806411,1.68894874,,6.47109962,-1.12490498,,,-0.32947748,0.0,,False,False,,,,,-4.5454691,False,15.0,1.64202853,6.45984944,,,-0.95270877,-3.62731811,-10560382
1990-01-24,6.32476282,6.41931915,6.28273821,6.37729406,3.10699964,2372397,0.11256681,1.76511873,,6.45684113,-1.23198114,,,0.09518684,0.0,,False,False,,,,,-4.85893869,False,16.0,2.14167549,6.44397218,,,-1.03473619,-3.86418663,-12932779
1990-01-25,6.39830589,6.408813,6.2722311,6.30375004,3.07116795,1702558,0.11706952,1.85714085,,6.4373295,-2.07507568,,,0.68434046,0.0,,False,False,,,,,-5.95612137,False,17.0,2.16667693,6.42987493,,,-1.96154501,-4.0744995,-14635337
1990-01-26,6.30375004,6.30375004,6.15666294,6.26172495,3.05069113,2406901,0.12232259,1.95349675,,6.41256479,-2.35225444,,,0.13357525,0.0,,False,False,,,,,-6.58308189,False,18.0,2.34898687,6.40731518,,,-2.27225023,-4.41106203,-17042238
1990-01-29,6.2512188,6.28273821,6.16716909,6.19868803,3.01998281,1731112,0.12607489,2.03389641,,6.38780008,-2.96051924,,,0.25858801,0.0,,False,False,,,,,-7.523512,False,19.0,1.8644125,6.38754095,,,-2.9565825,-4.70606829,-18773350
1990-01-30,6.17767477,6.18818092,6.03058815,6.10413122,2.97391438,2177275,0.12832625,2.10228517,,6.36153446,-4.04624449,,,0.36673474,0.0,,False,False,,,,,-8.9341785,False,20.0,2.58173961,6.35992271,,,-4.02192762,-5.11809704,-20950625
1990-01-31,6.10413122,6.28273821,6.10413122,6.2512188,3.04557538,1978584,0.13658125,2.18487394,,6.34352374,-1.45510522,,,-0.64038129,0.0,,False,False,,,,,-6.73982024,False,21.0,2.85715463,6.34597577,,,-1.49318207,-5.32616755,-18972041
1990-02-01,6.2512188,6.2512188,6.18818092,6.20919418,3.02510095,1664485,0.12907682,2.07880149,,6.33376796,-1.96681938,,,0.35166815,0.0,,False,False,,,,,-7.36677365,False,22.0,1.01523435,6.33646883,,,-2.00860529,-5.46799887,-20636526
1990-02-02,6.19868803,6.21969986,6.17767477,6.19868803,3.01998281,1930993,0.12907682,2.08232485,,6.32025995,-1.92352714,,,-0.02201129,0.0,,False,False,,,,,-7.523512,False,23.0,0.67796748,6.32666023,,,-2.02274494,-5.61433065,-22567519
1990-02-05,6.17767477,6.17767477,6.15666294,6.16716909,3.00462675,1328971,0.12157239,1.97128359,,6.29774659,-2.07340029,,,0.0779158,0.0,,False,False,,,,,-7.99373417,False,24.0,0.34070461,6.30460266,,,-2.17989265,-5.94340128,-23896490
1990-02-06,6.17767477,6.17767477,6.09362507,6.15666294,2.99950862,2038073,0.11031566,1.79180937,,6.28198722,-1.99497832,,,-0.03782288,0.0,,False,False,,,,,-8.15047252,False,25.0,1.36518277,6.2786524,,,-1.94292422,-6.330546,-25934563
1990-02-07,6.17767477,6.24071312,6.11463785,6.23020601,3.03533673,1771565,0.10956526,1.75861372,,6.26397651,-0.53912228,,,-0.72976033,0.0,,False,False,,,,,-7.05330406,False,26.0,2.02361314,6.25831985,0.07478394,,-0.44922341,-6.6338816,-24162998
1990-02-08,6.2512188,6.3562808,6.24071312,6.2722311,3.05581164,2329566,0.11406793,1.81861808,,6.25046846,0.3481762,,,-1.64582046,1.0,,True,False,,,,,-6.42634354,False,27.0,1.84252911,6.2495962,0.0747472,,0.36218178,-6.76402724,-21833432
1990-02-09,6.28273821,6.41931915,6.28273821,6.39830589,3.11723471,1465794,0.11556884,1.80624128,,6.2519693,2.34064792,,,5.72259598,2.0,,True,False,,,,,-4.5454691,False,28.0,2.1346423,6.24231456,0.07322716,,2.49893419,-6.87266004,-20367638
1990-02-12,6.37729406,6.39830589,6.30375004,6.31425619,3.07628751,1182629,0.1148184,1.8183995,,6.24596575,1.09335274,,,-0.53288458,3.0,,True,False,,,,,-5.79938302,False,29.0,1.49749791,6.23912962,0.07031838,,1.20411944,-6.92017528,-21550267
1990-02-13,6.30375004,6.31425619,6.23020601,6.2722311,3.05581164,2722189,0.11106621,1.77076073,,6.23846126,0.54131691,,,-0.50490186,4.0,,True,False,,,,,-6.42634354,False,30.0,1.34003638,6.23170904,0.06647222,,0.65025605,-7.03088086,-24272456
1990-02-14,6.2722311,6.31425619,6.2722311,6.29324389,3.06604958,3151695,0.10431215,1.6575259,,6.23771082,0.89027963,,,0.6446551,5.0,,True,False,,,,,-6.11285972,False,31.0,0.66778104,6.23276883,0.0606987,,0.97027587,-7.01507007,-21120761
1990-02-15,6.29324389,6.3562808,6.29324389,6.3562808,3.09676099,2735277,0.09830856,1.54663657,,6.24446481,1.79064181,,,1.01132516,6.0,,True,False,,,,,-5.17242962,False,32.0,0.99172646,6.24203014,0.05393157,0.09023688,1.83034456,-6.87690315,-18385484
1990-02-16,6.3562808,6.39830589,6.33526897,6.39830589,3.11723471,1729923,0.09455626,1.47783281,,6.25872322,2.23020995,,,0.24548078,7.0,,True,False,,,,,-4.5454691,False,33.0,0.98521264,6.25191112,0.04637934,0.08438075,2.34160033,-6.72949163,-16655561
1990-02-20,6.3562808,6.3562808,6.28273821,6.29324389,3.06604958,2377156,0.09080396,1.4428801,,6.27223127,0.33501017,,,-0.84978537,8.0,,True,False,,,,,-6.11285972,False,34.0,1.16859598,6.26789356,0.04005324,0.07723911,0.40444723,-6.49105406,-19032717
1990-02-21,6.24071312,6.30375004,6.20919418,6.30375004,3.07116795,2559191,0.08480031,1.34523595,,6.2759835,0.44242523,,,0.32063222,9.0,,True,False,,,,,-5.95612137,False,35.0,1.49999372,6.27204412,0.03396029,0.06973124,0.50551173,-6.42913308,-16473526
1990-02-22,6.33526897,6.39830589,6.32476282,6.32476282,3.08140564,2279595,0.0870516,1.37636143,,6.28423841,0.64485801,,,0.45755253,10.0,,True,False,,,,,-5.64263756,False,36.0,1.16277991,6.28113167,0.027897,0.06175451,0.69463844,-6.29355852,-14193931
1990-02-23,6.28273821,6.32476282,6.2512188,6.28273821,3.06093168,1909578,0.08930295,1.42140171,,6.29024199,-0.11929242,,,-1.18499022,10.0,,False,False,,,,,-6.26959096,False,37.0,1.17057281,6.28684319,0.02236304,0.05329517,-0.06529475,-6.20834994,-16103509
1990-02-26,6.26172495,6.33526897,6.26172495,6.30375004,3.07116795,1632362,0.0915543,1.45237836,,6.29999777,0.05955979,,,-1.49927558,11.0,,True,False,,,,,-5.95612137,False,38.0,1.16667103,6.29289731,0.02072283,0.04564767,0.17245991,-6.11803013,-14471147
1990-02-27,6.30375004,6.41931915,6.29324389,6.38780022,3.1121161,2273647,0.09455613,1.48026119,,6.31650758,1.12867178,,,17.95023001,12.0,,True,False,,,,,-4.70220033,False,39.0,1.97368834,6.30864115,0.02416471,0.03922409,1.25477201,-5.8831522,-12197500
1990-02-28,6.36678791,6.42982483,6.3562808,6.38780022,3.1121161,1934563,0.0908039,1.4215206,,6.32776431,0.94876969,,,-0.15939274,13.0,,True,False,,,,,-4.70220033,False,40.0,1.15132006,6.32055887,0.02885747,0.03587215,1.06385122,-5.70535507,-14132063
1990-03-01,6.32476282,6.39830589,6.32476282,6.37729406,3.13089299,3288519,0.08705163,1.36502456,,6.3352688,0.66335401,,,-0.30082715,13.0,,True,False,,,,,-4.85893869,False,41.0,1.15320183,6.32772275,0.03279422,0.03426132,0.78339892,-5.59847918,-17420582
1990-03-02,6.38780022,6.41931915,6.36678791,6.37729406,3.13089299,1977394,0.08029757,1.25911666,,6.33376796,0.68720712,,,0.03595835,13.0,,True,False,,,,,-4.85893869,False,42.0,0.82372307,6.32966066,0.03509261,0.03367437,0.75254272,-5.56956803,-19397976
1990-03-05,6.37729406,6.37729406,6.30375004,6.30375004,3.09478712,1356336,0.07879673,1.24999765,,6.33301752,-0.46214117,,,-1.67249183,12.0,,False,False,,,,,-5.95612137,False,43.0,1.16667103,6.32926391,0.03577392,0.03387983,-0.40310968,-5.57548702,-20754312
1990-03-06,6.28273821,6.38780022,6.28273821,6.36678791,3.12573457,1503867,0.08029757,1.2611944,,6.33977158,0.42614048,,,-1.92210023,12.0,,True,False,,,,,-5.01567704,False,44.0,1.65015718,6.33512814,0.03482536,0.0358035,0.49974943,-5.48800022,-19250445
1990-03-07,6.36678791,6.36678791,6.2512188,6.2512188,3.06899738,3545509,0.08555072,1.36854459,,6.33676979,-1.35007255,,,-4.16813963,11.0,,False,False,,,,,-6.73982024,False,45.0,1.84874532,6.33419863,0.03215555,0.03787676,-1.31002889,-5.50186741,-22795954
1990-03-08,6.24071312,6.2722311,6.20919418,6.26172495,3.07415247,4011898,0.08555072,1.3662484,,6.3300158,-1.07884165,,,-0.20090098,10.0,,False,False,,,,,-6.58308189,False,46.0,1.00670213,6.32339295,0.02826923,0.03855264,-0.97523593,-5.66307429,-18784056
1990-03-09,6.24071312,6.2512188,6.14615583,6.15666294,3.02257538,1608566,0.08930302,1.45051008,,6.31275558,-2.47265464,,,1.29195327,9.0,,False,False,,,,,-8.15047252,False,47.0,1.70649202,6.31358538,0.02393787,0.0381177,-2.48547274,-5.8093906,-20392622
1990-03-12,6.15666294,6.15666294,6.06210613,6.09362507,2.9916265,2673409,0.08780224,1.44088681,,6.2984971,-3.25271292,,,0.31547402,8.0,,False,False,,,,,-9.09091685,False,48.0,1.55173329,6.2965915,0.02124426,0.03658461,-3.22343337,-6.06291759,-23066031
1990-03-13,6.09362507,6.09362507,5.95704412,5.99906921,2.94520569,4622249,0.09080403,1.51363534,,6.27673418,-4.42371717,,,0.36000848,7.0,,False,False,,,,,-10.50156913,False,49.0,2.27670225,6.2610042,0.02293262,0.03525984,-4.18359377,-6.59383461,-27688280
1990-03-14,5.98856306,5.99906921,5.94653797,5.97805595,2.93489003,4021416,0.08780227,1.46874293,,6.25196941,-4.38123468,,,-0.00960335,6.0,,False,False,,,,,-10.81506006,False,50.0,0.87873454,6.22378786,0.03187249,0.03600864,-3.94826926,-7.14905473,-31709696
1990-03-15,5.98856306,5.98856306,5.93603086,5.94653797,2.91941428,1411065,0.08630143,1.45128862,,6.2279551,-4.51861208,,,0.03135586,6.0,,False,False,,,,,-11.285268,False,51.0,0.88340807,6.20996636,0.04079169,0.03825855,-4.24202594,-7.35525383,-33120761
1990-03-16,5.9675498,5.9675498,5.93603086,5.95704412,2.92457414,6487805,0.08329964,1.39833842,,6.20319039,-3.96805925,,,-0.12184114,5.0,,False,False,,,,,-11.12852965,False,52.0,0.52910362,6.16548764,0.05451295,0.04633009,-3.38081152,-8.01881929,-26632956
1990-03-19,5.92552519,5.99906921,5.91501904,5.99906921,2.94520569,2429506,0.08029784,1.33850506,,6.17542389,-2.85575021,,,-0.28031563,4.0,,False,False,,,,,-10.50156913,False,53.0,1.40105366,6.1427321,0.06705675,0.05604442,-2.33874576,-8.35830282,-24203450
1990-03-20,5.98856306,6.00957489,5.84147501,5.85198116,2.87299275,5017252,0.08705183,1.48756177,,6.13715111,-4.64661758,,,0.62710925,3.0,,False,False,,,,,-12.6959345,False,54.0,2.87252941,6.1042004,0.08045968,0.06862045,-4.13189637,-8.93314648,-29220702
1990-03-21,5.82046318,5.87299395,5.736413,5.82046318,2.8575201,5858418,0.09155454,1.57297687,,6.09737747,-4.54153103,,,-0.02261571,2.0,,False,False,,,,,-13.16614244,False,55.0,2.34656487,6.04858852,0.09646194,0.08500885,-3.77154664,-9.76280453,-35079120
1990-03-22,5.82046318,5.85198116,5.80995607,5.85198116,2.87299275,3265913,0.0908041,1.55168135,,6.05985512,-3.43034534,,,-0.24467205,1.0,,False,False,,,,,-12.6959345,False,56.0,0.71813439,6.02017361,0.10987858,0.1004967,-2.79381383,-10.18671862,-31813207
1990-03-23,5.83096886,5.83096886,5.78894377,5.78894377,2.84204507,3833432,0.09005363,1.55561412,,6.02308324,-3.88736909,,,0.13322966,1.0,,False,False,,,,,-13.63637172,False,57.0,0.72595435,5.99530641,0.12053596,0.11480149,-3.44207,-10.55770533,-35646639
1990-03-26,5.82046318,5.83096886,5.79944992,5.83096886,2.86267614,3312314,0.08555099,1.4671831,,5.98481045,-2.57053417,,,-0.33874708,0.0,,False,False,,,,,-13.0094112,False,58.0,0.54054372,5.97407372,0.12740423,0.12763243,-2.39543186,-10.87446986,-32334325
1990-03-27,5.82046318,5.9675498,5.80995607,5.95704412,2.92457414,3236169,0.08855275,1.4865216,,5.96379798,-0.11324752,,,-0.95594397,0.0,,False,False,,,,,-11.12852965,False,59.0,2.64550209,5.94855404,0.13135126,0.13908711,0.14272519,-11.25519084,-29098156
1990-03-28,5.93603086,5.95704412,5.91501904,5.95704412,2.92457414,3224271,0.0870519,1.46132714,,5.94203506,0.25259128,,,-3.23043543,1.0,,True,False,,,,,-11.12852965,False,60.0,0.70546883,5.92467247,0.13287069,0.14888201,0.54638724,-11.61147328,-32322427
1990-03-29,5.93603086,5.97805595,5.8835001,5.94653797,2.91941428,2726948,0.08555096,1.43866828,,5.92702614,0.32920111,,,0.30329561,2.0,,True,False,,,,,-11.285268,False,61.0,1.59009924,5.91724228,0.12979914,0.15564437,0.49509034,-11.72232225,-35049375
1990-03-30,5.98856306,6.09362507,5.98856306,6.09362507,2.9916265,4124926,0.08930312,1.46551712,,5.92702614,2.81083514,,,7.53835251,3.0,,True,False,,,,,-9.09091685,False,62.0,1.72412984,5.91880051,0.12214919,0.15913123,2.95371599,-11.69907538,-30924449
1990-04-02,6.05159998,6.07261276,6.00957489,6.06210613,2.97615242,2385485,0.08555092,1.4112409,,5.93152877,2.20141156,,,-0.21681228,4.0,,True,False,,,,,-9.56113902,False,63.0,1.03986751,5.91600472,0.11317611,0.15999977,2.46959591,-11.74078498,-33309934
1990-04-03,6.08311892,6.08311892,5.99906921,6.00957489,2.95036268,3493159,0.08780224,1.46103912,,5.93378013,1.27734367,,,-0.41976153,5.0,,True,False,,,,,-10.34483789,False,64.0,1.39859646,5.91924847,0.1032175,0.15739147,1.52597787,-11.69239244,-36803093
1990-04-04,6.02008104,6.02008104,5.91501904,5.91501904,2.90394139,3020821,0.09155437,1.54782882,,5.93152877,-0.27833865,,,-1.21790428,5.0,,False,False,,,,,-11.75549016,False,65.0,1.77619053,5.92000554,0.08914191,0.15181098,-0.0842314,-11.68109792,-39823914
1990-04-05,5.92552519,5.95704412,5.8835001,5.8835001,2.88846755,2469958,0.09455616,1.60714132,,5.92627563,-0.72179445,,,1.59322392,5.0,,False,False,,,,,-12.22571233,False,66.0,1.25000466,5.91489811,0.07627521,0.14423094,-0.53082934,-11.75729416,-42293872
1990-04-06,5.89400578,5.91501904,5.78894377,5.79944992,2.84720325,3945271,0.09755795,1.68219322,,5.91201711,-1.90404027,,,1.63792588,5.0,,False,False,,,,,-13.47963337,False,67.0,2.17391769,5.90580785,0.06124829,0.13450701,-1.80090398,-11.89290926,-46239143
1990-04-09,5.79944992,5.84147501,5.77843809,5.84147501,2.86783528,2522308,0.09005346,1.54162187,,5.91126667,-1.18065487,,,-0.37992127,5.0,,False,False,,,,,-12.85267285,False,68.0,1.07912674,5.90177582,0.04647398,0.12276357,-1.02174006,-11.95306202,-43716835
1990-04-10,5.84147501,5.84147501,5.77843809,5.82046318,2.8575201,4159429,0.08480031,1.45693408,,5.91126667,-1.53610879,,,0.30106506,5.0,,False,False,,,,,-13.16614244,False,69.0,1.08302238,5.90550645,0.0365277,0.1106555,-1.4400674,-11.8974057,-47876264
1990-04-11,5.82046318,5.82046318,5.7259059,5.78894377,2.84204507,2506841,0.08855261,1.52968512,,5.906764,-1.99466627,,,0.29851888,5.0,,False,False,,,,,-13.63637172,False,70.0,1.63341171,5.9033272,0.0277164,0.09895124,-1.93760949,-11.92991744,-50383105
1990-04-12,5.77843809,5.79944992,5.736413,5.78894377,2.84204507,3919096,0.08855258,1.52968453,,5.906764,-1.99466627,,,0.0,5.0,,False,False,,,,,-13.63637172,False,71.0,1.08891917,5.90069887,0.02000108,0.08472893,-1.89392995,-11.96912868,-54302201
1990-04-16,5.79944992,5.89400578,5.79944992,5.87299395,2.88330936,2710291,0.09305521,1.58445956,,5.90976579,-0.62222165,,,-0.68805726,5.0,,False,False,,,,,-12.38245068,False,72.0,1.61001111,5.90392129,0.01267811,0.07172587,-0.5238441,-11.92105432,-51591910
1990-04-17,5.84147501,5.8835001,5.83096886,5.87299395,2.88330936,2745985,0.08555075,1.45668039,,5.9037622,-0.52116358,,,-0.16241492,5.0,,False,False,,,,,-12.38245068,False,73.0,0.89445422,5.9007736,0.0084939,0.05720116,-0.47077983,-11.96801385,-54337895
1990-04-18,5.87299395,5.8835001,5.78894377,5.80995607,2.85235977,2141582,0.08930298,1.53706812,,5.89325591,-1.41347741,,,1.71215694,4.0,,False,False,,,,,-13.32289502,False,74.0,1.62748789,5.89393331,0.0086334,0.04354887,-1.42480805,-12.07006219,-56479477
1990-04-19,5.77843809,5.83096886,5.76793098,5.76793098,2.83172965,6280785,0.0870517,1.50923613,,5.88049827,-1.91424746,,,0.35428231,3.0,,False,False,,,,,-13.94985554,False,75.0,1.09290268,5.87725692,0.01167271,0.03543355,-1.86015245,-12.31885253,-62760262
1990-04-20,5.78894377,5.78894377,5.68388081,5.71540022,2.80594087,4398572,0.08404997,1.47058773,,5.85348221,-2.35897178,,,0.23232332,2.0,,False,False,,,,,-14.73354729,False,76.0,1.8382433,5.84731302,0.01894467,0.03135637,-2.25595583,-12.76557725,-67158834
1990-04-23,5.68388081,5.68388081,5.5998311,5.62084389,2.75951767,3183819,0.08630133,1.53538025,,5.82196348,-3.45449768,,,0.46440823,1.0,,False,False,,,,,-16.14420668,False,77.0,1.49532176,5.82298759,0.02754241,0.03164458,-3.47147752,-13.12848145,-70342653
1990-04-24,5.65236282,5.67337513,5.63135004,5.64185619,2.76983261,1010113,0.08405001,1.48975808,,5.79569786,-2.65441142,,,-0.23160712,0.0,,False,False,,,,,-15.83072998,False,78.0,0.74488055,5.80297047,0.03570055,0.03516033,-2.77641042,-13.42711128,-69332540
1990-04-25,5.66286898,5.70489407,5.66286898,5.69438791,2.79562306,1844140,0.08104828,1.42330107,,5.77993849,-1.4801296,,,-0.44238877,0.0,,False,False,,,,,-15.047024,False,79.0,0.73800889,5.78797377,0.04271841,0.04073007,-1.61690192,-13.65084281,-67488400
1990-04-26,5.71540022,5.84147501,5.69438791,5.80995607,2.85235977,1877454,0.08630136,1.4854047,,5.77468535,0.61078176,,,-1.41265424,1.0,,True,False,,,,,-13.32289502,False,80.0,2.53163871,5.78085572,0.04810062,0.04644291,0.50339178,-13.75703502,-65610946
1990-04-27,5.83096886,5.83096886,5.7259059,5.736413,2.81625628,2253421,0.08480048,1.47828411,,5.77018271,-0.58524507,,,-1.95819015,1.0,,False,False,,,,,-14.42006348,False,81.0,1.83150972,5.77487451,0.05246245,0.05141211,-0.66601464,-13.846267,-67864367
1990-04-30,5.71540022,5.74691916,5.67337513,5.71540022,2.80594087,1812017,0.08555099,1.49685037,,5.76117737,-0.79457978,,,0.35768728,1.0,,False,False,,,,,-14.73354729,False,82.0,1.28676948,5.76926526,0.05570187,0.05541625,-0.93365515,-13.92994983,-69676384
1990-05-01,5.71540022,5.736413,5.68388081,5.70489407,2.8007803,2415229,0.08480065,1.48645446,,5.75292243,-0.83485163,,,0.05068321,1.0,,False,False,,,,,-14.89028564,False,83.0,0.92082685,5.76080392,0.05759844,0.059012,-0.97052168,-14.05618226,-72091613
1990-05-02,5.71540022,5.79944992,5.71540022,5.78894377,2.84204507,1653778,0.08480055,1.46487085,,5.75292243,0.62613976,,,-1.75000124,2.0,,True,False,,,,,-13.63637172,False,84.0,1.45190047,5.75995631,0.05776622,0.06126007,0.50325827,-14.06882745,-70437835
1990-05-03,5.78894377,5.86248779,5.78894377,5.86248779,2.8781507,1334920,0.08555106,1.45929613,,5.75817558,1.81154975,,,1.89320351,3.0,,True,False,,,,,-12.53918903,False,85.0,1.25448492,5.76123052,0.05615648,0.06222883,1.75756325,-14.04981785,-69102915
1990-05-04,5.86248779,5.8835001,5.85198116,5.86248779,2.8781507,3652588,0.08029798,1.36969123,,5.75742514,1.82482017,,,0.00732545,4.0,,True,False,,,,,-12.53918903,False,86.0,0.53763756,5.76470524,0.05182282,0.06226058,1.6962282,-13.99797956,-72755503
1990-05-07,5.87299395,5.90451288,5.87299395,5.87299395,2.88330936,1547888,0.07954754,1.3544632,,5.75742514,2.00730023,,,0.09999893,5.0,,True,False,,,,,-12.38245068,False,87.0,0.53667578,5.76231505,0.04547464,0.06209638,1.92073659,-14.03363805,-71207615
1990-05-08,5.87299395,5.91501904,5.86248779,5.91501904,2.90394139,1635931,0.07654575,1.29409135,,5.76492964,2.60349058,,,0.29701105,6.0,,True,False,,,,,-11.75549016,False,88.0,0.8880993,5.76465426,0.03668531,0.06121606,2.60839192,-13.99874008,-69571684
1990-05-09,5.89400578,5.91501904,5.8835001,5.90451288,2.89878249,1403926,0.0742944,1.25826462,,5.77468549,2.2482159,,,-0.13646091,7.0,,True,False,,,,,-11.91222852,False,89.0,0.53381095,5.76594917,0.02662001,0.05914726,2.40313794,-13.97942167,-70975610
1990-05-10,5.89400578,5.95704412,5.87299395,5.93603086,2.91425586,1208804,0.07279348,1.22629894,,5.79044482,2.51424636,,,0.11832959,8.0,,True,False,,,,,-11.44202058,False,90.0,1.4159323,5.7789696,0.01840919,0.05584967,2.7178075,-13.7851736,-69766806
1990-05-11,5.9675498,6.03058815,5.9675498,6.03058815,2.96067953,2251041,0.07129264,1.18218384,,5.81971226,3.62347615,,,0.44117785,9.0,,True,False,,,,,-10.03134696,False,91.0,1.04531014,5.81672637,0.01720437,0.05159294,3.67666912,-13.2218909,-67515765
1990-05-14,6.00957489,6.03058815,5.93603086,5.95704412,2.92457414,1946460,0.0742945,1.24717053,,5.84222569,1.96532012,,,-0.45761472,10.0,,True,False,,,,,-11.12852965,False,92.0,1.58731887,5.83449135,0.02240905,0.04667936,2.10048771,-12.9568601,-69462225
1990-05-15,5.95704412,5.95704412,5.91501904,5.92552519,2.90909982,2755503,0.07279359,1.22847484,,5.85873549,1.14000189,,,-0.41994087,11.0,,True,False,,,,,-11.59875181,False,93.0,0.70922134,5.85400313,0.03035785,0.04241581,1.22176331,-12.6657694,-72217728
1990-05-16,5.91501904,5.93603086,5.86248779,5.90451288,2.89878249,2400952,0.06754044,1.14387829,,5.86548955,0.66530391,,,-0.41640105,11.0,,True,False,,,,,-11.91222852,False,94.0,1.24554003,5.86278051,0.03722716,0.03919846,0.71181872,-12.53482202,-74618680
1990-05-17,5.90451288,5.9675498,5.90451288,5.94653797,2.91941428,2013087,0.06453858,1.08531353,,5.88049848,1.12302544,,,0.68798865,12.0,,True,False,,,,,-11.285268,False,95.0,1.06006081,5.8761986,0.04377217,0.03908568,1.19702177,-12.33464142,-72605593
1990-05-18,5.98856306,5.99906921,5.92552519,5.94653797,2.91941428,1955979,0.06453858,1.08531353,,5.89700832,0.83991156,,,-0.25209926,13.0,,True,False,,,,,-11.285268,False,96.0,1.23675365,5.89237711,0.05008409,0.04319436,0.91916822,-12.09327864,-74561572
1990-05-21,5.94653797,6.02008104,5.92552519,5.9675498,2.92972946,2217728,0.06754027,1.13179233,,5.91576944,0.87529375,,,0.04212609,14.0,,True,False,,,,,-10.97179841,False,97.0,1.58450047,5.91449532,0.05635323,0.05008701,0.89702463,-11.76330331,-72343844
1990-05-22,5.9675498,5.99906921,5.90451288,5.9675498,2.92972946,1652588,0.06754031,1.1317929,,5.92852701,0.6582206,,,-0.24800034,14.0,,True,False,,,,,-10.97179841,False,98.0,1.58450846,5.92567219,0.06112287,0.05696124,0.70671491,-11.59655871,-73996432
1990-05-23,5.94653797,5.94653797,5.92552519,5.93603086,2.91425586,2435455,0.06528892,1.09987498,,5.93378009,0.03793153,,,-0.94237262,14.0,,True,False,,,,,-11.44202058,False,99.0,0.35398709,5.93056595,0.0638527,0.06264483,0.09214821,-11.52355004,-76431887
1990-05-24,5.9675498,5.97805595,5.89400578,5.91501904,2.90394139,1735872,0.06904115,1.16721771,,5.93753232,-0.37916909,,,-10.99614552,13.0,,False,False,,,,,-11.75549016,False,100.0,1.4209621,5.93915169,0.06527597,0.06757159,-0.40633164,-11.39546189,-78167759
