Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-31,5.26363087,0.09440173,2.53777971,-3.36181601,-12.05512742,-0.53840784,2.4962915,5.0,0.0,0,0,1.16245375,1.11169816,-21.47336753,0,211.0,2.99401176,0.05455747,0.10759541,-3.221018,-18.85982799,0.04482659,-0.02718457,0.12325449,-0.00579154,-0.01145028,-0.00569272,-0.01310866,0.01136379,-0.02467941,5.47375638,5.57391593,0,1,5.49424355,0,-0.75775622,38.77549603,0,0,0,0,-308176.08945179,0.0,4.0,5.0,6.86955373,-2.63186802,0.0,5.0,0,0,0.0,-56956.58823365
1990-11-01,5.30565596,0.07480306,2.51767844,-2.42893269,-11.26574395,-0.54152972,-0.27749386,5.0,0.0,0,0,1.15213727,1.1017837,-20.84640702,0,212.0,2.97030575,0.0506491,0.10209301,-2.08515406,-19.16078484,0.02124599,0.00798405,0.12992837,-0.02718457,-0.00579154,-0.01145028,-0.00569272,-0.01310866,-0.06322776,5.43923582,5.55360382,0,1,5.48321195,0,-0.71126766,43.74999705,0,0,0,0,129900.26534128,1.0,4.0,6.0,5.67247998,-1.42266371,1.0,0.0,0,0,0.0,24678.83265819
1990-11-02,5.45274401,0.04564551,2.40847738,0.28985866,-8.72879556,-0.53723716,-1.11933581,6.0,0.0,1,0,1.11972058,1.07155104,-18.65204164,0,213.0,2.8901816,0.04621329,0.09569416,0.66406618,-19.18868227,-0.00140074,0.02772288,0.12654761,0.00798405,-0.02718457,-0.00579154,-0.01145028,-0.00569272,-0.04213505,5.41672237,5.53924529,0,1,5.47533224,0,-0.5621238,49.53271543,0,0,0,0,259350.94641495,2.0,4.0,6.0,2.79457935,1.42952751,2.0,0.0,0,0,0.0,48881.97586738
1990-11-05,5.55780602,0.11245899,2.32244201,1.92677698,-6.9063579,-0.51738035,5.64729829,7.0,0.0,1,0,1.09741163,1.05096279,-17.08465102,0,214.0,2.45747868,0.04047916,0.08784873,2.42377839,-19.04677772,-0.02521499,0.01926773,0.11398835,0.02772288,0.00798405,-0.02718457,-0.00579154,-0.01145028,-0.00871946,5.41972406,5.53294152,0,1,5.46692724,0,-0.45503463,59.99998271,0,0,0,0,228248.89316368,3.0,4.0,7.0,1.05490883,3.26384268,3.0,0.0,0,0,0.0,41859.45514149
1990-11-06,5.56831312,0.11659801,2.2371979,1.7274574,-6.66548426,-0.49221788,-0.10344715,8.0,0.0,1,0,1.09378698,1.04904302,-16.92789844,0,215.0,1.32075952,0.03449499,0.07899264,2.32616598,-18.81636455,-0.01867773,0.00189051,0.10913103,0.01926773,0.02772288,0.00798405,-0.02718457,-0.00579154,0.02199855,5.42872953,5.52558716,0,1,5.46325009,0,-0.44324986,63.99997095,0,0,0,0,16213.82117987,4.0,5.0,8.0,0.7912501,3.12748552,4.0,0.0,0,0,0.0,2917.30606215
1990-11-07,5.51578093,0.12367519,2.12245176,0.58847013,-7.47921226,-0.47815453,-0.65934319,9.0,0.0,1,0,1.1020627,1.05961366,-17.71161154,0,216.0,1.1428726,0.03011827,0.06791866,1.0178673,-18.54075852,-0.03221929,-0.00943413,0.10262762,0.00189051,0.01926773,0.02772288,0.00798405,-0.02718457,0.02968061,5.43923569,5.51648173,0,1,5.45747163,0,-0.49440536,56.84206151,0,0,0,0,-80188.92636108,4.0,4.0,7.0,1.68487908,2.09535993,0.0,1.0,0,0,0.0,-14400.93698165
1990-11-08,5.55780602,0.1127279,2.09290111,1.24401386,-6.71593033,-0.46842123,1.11397962,10.0,0.0,1,0,1.09292341,1.05106539,-17.08465102,0,217.0,2.07940173,0.0274135,0.0585556,1.74408671,-18.50597743,-0.01797745,0.00761906,0.1047788,-0.00943413,0.00189051,0.01926773,0.02772288,0.00798405,0.04743104,5.46024813,5.51227924,0,1,5.46062348,0,-0.45169491,54.44443212,0,0,0,0,33800.06486845,4.0,5.0,7.0,0.87653458,2.61337673,1.0,0.0,0,0,0.0,6127.88385243
1990-11-09,5.69438791,0.19114894,2.05588132,3.57630957,-4.37796677,-0.45732961,1.8748149,10.0,0.0,1,0,1.06634289,1.02522527,-15.047024,0,218.0,2.76752707,0.0260376,0.05009636,4.19176228,-18.46478632,-0.01050621,0.02457479,0.1167442,0.00761906,-0.00943413,0.00189051,0.01926773,0.02772288,0.04706606,5.52178485,5.51578134,0,1,5.47375631,0,-0.31438434,55.913968,0,0,0,0,145113.21281385,4.0,6.0,7.0,-1.02098199,4.85296188,2.0,0.0,0,0,0.0,26109.80167746
1990-11-12,5.80995607,0.27269627,2.00206994,5.31899954,-2.40545476,-0.43662479,0.48728723,10.0,0.0,1,0,1.04466813,1.00462673,-13.32289502,0,219.0,1.80832626,0.02516221,0.04195306,6.03442455,-18.25569352,0.00770451,0.0202951,0.13876611,0.02457479,0.00761906,-0.00943413,0.00189051,0.01926773,0.04391796,5.59382772,5.52138467,0,1,5.49109161,0,-0.19800351,62.37618868,0,0,0,0,222748.84716797,4.0,7.0,8.0,-2.42190038,6.38630322,3.0,0.0,1,0,4.9335749,39117.25905944
1990-11-13,5.736413,0.19366809,2.0800654,3.8163871,-3.61104834,-0.42578085,-0.28249907,10.0,0.0,1,0,1.05826396,1.01666265,-14.42006348,0,220.0,1.83150972,0.02680666,0.03534793,4.2091467,-17.87675148,0.02288024,-0.01265811,0.14407368,0.0202951,0.02457479,0.00761906,-0.00943413,0.00189051,0.04494533,5.63435187,5.52348593,0,1,5.51105351,0,-0.26974227,55.88232938,0,0,0,0,-239747.76634407,3.0,7.0,7.0,-0.86819602,4.88342023,0.0,1.0,0,0,0.0,-41264.98777277
1990-11-14,5.78894377,0.23744349,2.04822688,4.42669525,-2.69058078,-0.4054588,0.15991778,10.0,0.0,1,0,1.04813202,1.00716748,-13.63637172,0,221.0,1.633387,0.03252092,0.03308646,4.63530722,-17.46225,0.06280412,0.00915742,0.14549915,-0.01265811,0.0202951,0.02457479,0.00761906,-0.00943413,0.03039671,5.66737155,5.52908926,0,1,5.5367938,0,-0.21594343,61.99996006,0,0,0,0,154436.0906148,4.0,8.0,8.0,-1.36804746,5.43059542,1.0,0.0,0,0,0.0,26922.06620419
1990-11-15,5.75742483,0.20263898,2.07247357,3.52178821,-3.18363794,-0.38518923,-0.20442045,10.0,0.0,1,0,1.053608,1.01215853,-14.10659389,0,222.0,1.09488045,0.03921732,0.03488996,3.83671454,-17.28031218,0.06513883,-0.00544468,0.14848704,0.00915742,-0.01265811,0.0202951,0.02457479,0.00761906,0.04898826,5.6943875,5.53679382,0,1,5.55570505,0,-0.2467287,61.9999882,0,0,0,0,-48262.77213097,3.0,7.0,8.0,-0.61787425,4.57633212,0.0,1.0,0,0,0.0,-8337.06010439
1990-11-16,5.63135004,0.19159406,2.22548219,1.0095576,-5.25850766,-0.36884453,-0.71333949,11.0,0.0,1,0,1.07775857,1.03324892,-15.98746833,0,223.0,2.98508095,0.04660954,0.03930058,1.28911482,-17.05670267,0.0424919,-0.02189777,0.14809035,-0.00544468,0.00915742,-0.01265811,0.0202951,0.02457479,0.03592452,5.71089738,5.53749421,0,1,5.56358476,0,-0.37107178,58.49053938,0,0,0,0,-340349.48846436,2.0,6.0,8.0,1.84049845,2.5940655,0.0,2.0,0,0,0.0,-59114.88181465
1990-11-19,5.66286898,0.18950907,2.16008766,1.24782338,-4.68780205,-0.34831231,0.23601009,12.0,0.0,1,0,1.07078453,1.02758278,-15.51724616,0,224.0,0.74211657,0.05414469,0.04532416,1.53169129,-16.79173984,0.02311381,0.00559705,0.14972894,-0.02189777,-0.00544468,0.00915742,-0.01265811,0.0202951,-0.01054804,5.72590637,5.53539298,0,1,5.56778727,0,-0.33822418,61.32074058,0,0,0,0,66525.37956238,2.0,6.0,9.0,1.1268783,2.81204425,1.0,0.0,0,0,0.0,11813.39804571
1990-11-20,5.65236282,0.18561624,2.05788774,0.56075218,-4.82423976,-0.31802424,-0.55061575,13.0,0.0,1,0,1.07126657,1.03010882,-15.67398451,0,225.0,1.30109473,0.06150521,0.05284784,0.90057152,-16.42662255,0.02311363,-0.00185527,0.15081144,0.00559705,-0.02189777,-0.00544468,0.00915742,-0.01265811,-0.02524609,5.71990279,5.5357432,0,1,5.57304041,0,-0.34757856,69.89248886,0,0,0,0,-18974.82692909,2.0,5.0,9.0,1.31319656,2.50436486,0.0,1.0,0,0,0.0,-3350.74447379
1990-11-21,5.63135004,0.17812858,1.94563039,-0.2260347,-5.13022596,-0.2917661,-1.40309197,13.0,0.0,0,0,1.07353281,1.0346202,-15.98746833,0,226.0,1.11940959,0.06959418,0.06349737,-0.21172285,-15.8092172,0.03665522,-0.00371752,0.15115773,-0.00185527,0.00559705,-0.02189777,-0.00544468,0.00915742,-0.01444325,5.69438764,5.5357432,0,1,5.57409101,0,-0.36771292,67.0329632,0,0,0,0,-27725.37963438,1.0,5.0,8.0,1.45430852,1.86084909,0.0,2.0,0,0,0.0,-4905.09553265
1990-11-23,5.5998311,0.17943406,1.79576633,-0.96881591,-5.60775412,-0.27789787,3.28613796,12.0,0.0,0,0,1.07736672,1.04145139,-16.4576905,0,227.0,0.56285512,0.07510002,0.07353718,-1.05994139,-15.56270466,0.02988452,-0.00559705,0.15099623,-0.00371752,-0.00185527,0.00559705,-0.02189777,-0.00544468,-0.0273182,5.67487594,5.53924527,0,1,5.57724285,0,-0.3989422,58.74996738,0,0,0,0,-13012.56127357,1.0,4.0,7.0,1.83967646,1.19106944,0.0,3.0,0,0,0.0,-2310.73564601
1990-11-26,5.47375584,0.13408632,1.87825634,-3.09553099,-7.66095973,-0.27927871,2.19516943,11.0,0.0,0,0,1.10174812,1.06418299,-18.33857205,0,228.0,2.49521356,0.07711352,0.08121668,-3.27007964,-15.57790222,0.00046688,-0.02251412,0.15194837,-0.00559705,-0.00371752,-0.00185527,0.00559705,-0.02189777,-0.02747057,5.62984909,5.54064609,0,1,5.5756669,0,-0.52322673,45.12194987,0,0,0,0,-247350.47191286,1.0,3.0,6.0,4.17797399,-0.59019563,0.0,4.0,0,1,-2.7985155,-44171.05932425
1990-11-27,5.51578093,0.12591654,1.89115581,-2.28663136,-6.88931204,-0.27903863,-0.26131207,10.0,0.0,0,0,1.09290212,1.055079,-17.71161154,0,229.0,1.71427865,0.07637238,0.0863087,-2.38729659,-15.699099,-0.03011787,0.00767756,0.14941825,-0.02251412,-0.00559705,-0.00371752,-0.00185527,0.00559705,-0.02808691,5.59532854,5.54239712,0,1,5.57934406,0,-0.47923883,47.05877328,0,0,0,0,93650.17979383,1.0,3.0,6.0,3.20949227,0.30699094,1.0,0.0,0,0,0.0,17108.94358305
1990-11-28,5.52628803,0.12385147,1.87397948,-2.11350989,-6.65317224,-0.27455841,-0.07571027,9.0,0.0,0,0,1.09001348,1.05253389,-17.55485896,0,230.0,0.95057011,0.07478986,0.08975567,-2.21791926,-15.68481626,-0.02031219,0.00190492,0.14471444,0.00767756,-0.02251412,-0.00559705,-0.00371752,-0.00185527,-0.0260064,5.58031968,5.54870089,0,1,5.58512251,0,-0.46762979,50.61733376,0,0,0,0,13926.14034176,2.0,4.0,7.0,2.82760943,0.5505737,2.0,0.0,0,0,0.0,2524.78126474
1990-11-29,5.52628803,0.11732025,1.79250155,-2.07446038,-6.59266778,-0.27297491,-0.01847614,8.0,0.0,0,0,1.08850478,1.05265475,-17.55485896,0,231.0,0.95057011,0.07044733,0.09080898,-2.16156829,-15.73337839,-0.03665514,0.0,0.12451132,0.00190492,0.00767756,-0.02251412,-0.00559705,-0.00371752,-0.02224621,5.56080811,5.55710589,0,1,5.59825537,0,-0.46652521,48.05199704,0,0,0,0,0.0,2.0,3.0,6.0,2.43400673,0.37383154,0.0,0.0,0,0,0.0,0.0
1990-11-30,5.63135004,0.08815629,1.7190812,-0.13308549,-4.75852158,-0.27385297,-0.93584573,7.0,0.0,0,0,1.06715351,1.03277189,-15.98746833,0,232.0,2.23881071,0.06304233,0.0888774,-0.21971511,-15.80247364,-0.03548773,0.01901132,0.10380531,0.0,0.00190492,0.00767756,-0.02251412,-0.00559705,-0.01852869,5.55780629,5.56551089,0,1,5.61454008,0,-0.35985634,45.94591942,0,0,0,0,235623.93093252,3.0,4.0,6.0,0.58281558,2.12958433,1.0,0.0,0,0,0.0,42636.92546343
1990-12-03,5.70489407,0.11845175,1.6311477,1.30597381,-3.45808196,-0.27789034,-10.81304419,7.0,0.0,1,0,1.05213096,1.01950801,-14.89028564,0,233.0,1.10497884,0.05375603,0.08477701,1.23801498,-15.93107157,-0.01027277,0.01305975,0.09828589,0.01901132,0.0,0.00190492,0.00767756,-0.02251412,0.00607967,5.56831258,5.5732155,0,1,5.62714758,0,-0.28576077,42.85717991,0,0,0,0,74462.81093073,4.0,5.0,6.0,-0.5183537,3.19579086,2.0,0.0,1,0,3.62596422,13222.9057679
1990-12-04,5.71540022,0.11138674,1.56249745,1.51959707,-3.2329775,-0.27650203,0.16357393,7.0,0.0,1,0,1.04903488,1.01778494,-14.73354729,0,234.0,2.02204844,0.04494116,0.07965135,1.51451583,-16.00565494,-0.01564266,0.0018416,0.09875027,0.01305975,0.01901132,0.0,0.00190492,0.00767756,0.04165354,5.58482245,5.57776821,0,1,5.63502729,0,-0.27450592,48.43748116,0,0,0,0,15962.3556242,4.0,5.0,7.0,-0.59201777,3.09485153,3.0,0.0,0,0,0.0,2798.01087276
1990-12-05,5.79944992,0.16759619,1.55279248,2.99879758,-1.7680016,-0.27323009,0.97341627,7.0,0.0,1,0,1.03352615,1.0024703,-13.47963337,0,235.0,1.81158574,0.03801326,0.07464352,2.84927181,-15.87653941,-0.0121406,0.01470583,0.1039214,0.0018416,0.01305975,0.01901132,0.0,0.00190492,0.03581759,5.63135018,5.58617322,0,1,5.64658413,0,-0.18856394,50.74626057,0,0,0,0,402398.53710651,4.0,6.0,7.0,-1.61714746,4.29273656,4.0,0.0,0,0,0.0,70406.01212341
1990-12-06,5.76793098,0.12472949,1.57428828,2.42536706,-2.25577958,-0.26969549,-0.19122015,7.0,0.0,1,0,1.03882128,1.00733551,-13.94985554,0,236.0,1.63933749,0.03073962,0.0702525,2.07366846,-15.69799953,-0.00420249,-0.00543481,0.10250291,0.01470583,0.0018416,0.01305975,0.01901132,0.0,0.0486185,5.66737161,5.59142631,0,1,5.65919163,0,-0.21888634,50.74626057,0,0,0,0,-106838.13042641,4.0,6.0,7.0,-1.03776946,3.34967071,0.0,1.0,0,0,0.0,-18422.11449157
1990-12-07,5.78894377,0.13587635,1.45190282,2.59342896,-1.85863189,-0.25596982,0.06929339,7.0,0.0,1,0,1.03345734,1.00441928,-13.63637172,0,237.0,1.45190047,0.02315012,0.06462299,2.33468652,-15.60669093,0.00583685,0.00364304,0.1034956,-0.00543481,0.01470583,0.0018416,0.01305975,0.01901132,0.04318368,5.70489386,5.5998313,0,1,5.67074852,0,-0.1974564,63.15785702,0,0,0,0,25475.35183811,4.0,7.0,8.0,-1.17518759,3.43681557,1.0,0.0,0,0,0.0,4416.72272199
1990-12-10,5.78894377,0.12086246,1.47783006,2.42995544,-1.81578609,-0.24439045,-0.06303374,7.0,0.0,1,0,1.03327197,1.00371537,-13.63637172,0,238.0,1.08893565,0.01675031,0.05787587,2.04865658,-15.37014677,0.03805608,0.0,0.10674113,0.00364304,-0.00543481,0.01470583,0.0018416,0.01305975,0.02781541,5.74241611,5.60928693,0,1,5.67547631,0,-0.19642143,61.11106442,0,0,0,0,0.0,3.0,7.0,7.0,-0.97650915,3.19625561,0.0,0.0,0,0,0.0,0.0
1990-12-11,5.76793098,0.09354536,1.44418338,1.9093029,-2.12072432,-0.23303624,-0.21426423,7.0,0.0,1,0,1.03610857,1.0072249,-13.94985554,0,239.0,0.72859903,0.01380733,0.05063065,1.53586511,-15.25147851,0.03572134,-0.00362981,0.10434115,0.0,0.00364304,-0.00543481,0.01470583,0.0018416,0.01475565,5.76192767,5.62014337,0,1,5.67337506,0,-0.21680739,59.99991748,0,0,0,0,-36300.48626947,2.0,6.0,7.0,-0.45103158,2.67886466,0.0,1.0,0,0,0.0,-6270.65795197
1990-12-12,5.77843809,0.09287523,1.45454427,1.90577968,-1.89169831,-0.21948314,-0.00184529,8.0,0.0,1,0,1.03382718,1.00473629,-13.79310296,0,240.0,1.27273191,0.01712404,0.04468666,1.53486003,-15.09625658,0.03898977,0.00182164,0.10608601,-0.00362981,0.0,0.00364304,-0.00543481,0.01470583,0.00928424,5.77243396,5.63240067,0,1,5.67547631,0,-0.20558351,62.96295674,0,0,0,0,22389.32065487,2.0,6.0,8.0,-0.50791204,2.6477808,1.0,0.0,0,0,0.0,3881.69010951
1990-12-13,5.77843809,0.11321943,1.48051805,1.67701891,-1.84179673,-0.20373121,-0.12003527,9.0,0.0,1,0,1.03356873,1.00395837,-13.79310296,0,241.0,0.90909068,0.020398,0.0404092,1.44065168,-15.01740613,0.0445931,0.0,0.1055191,0.00182164,-0.00362981,0.0,0.00364304,-0.00543481,-0.00359995,5.78143937,5.64956091,0,1,5.67495103,0,-0.20511907,66.66666667,0,0,0,0,0.0,2.0,6.0,8.0,-0.60938972,2.24576095,0.0,0.0,0,0,0.0,0.0
1990-12-14,5.77843809,0.1252347,1.31168728,1.28914161,-1.79184436,-0.17897392,-0.23128976,10.0,0.0,1,0,1.03136225,1.0051285,-13.79310296,0,242.0,0.54545771,0.02537949,0.03706749,1.12807929,-14.75473712,0.02684932,0.0,0.10648373,0.0,0.00182164,-0.00362981,0.0,0.00364304,0.00183487,5.77843768,5.66532032,0,1,5.67600169,0,-0.20465128,87.17943347,1,0,0,0,0.0,1.0,5.0,8.0,-0.55734642,2.02588514,0.0,0.0,0,0,0.0,0.0
1990-12-17,5.78894377,0.14357485,1.25745356,1.12742198,-1.57023352,-0.15688825,-0.12544753,11.0,0.0,1,0,1.02852737,1.0033783,-13.63637172,0,243.0,0.90744088,0.0315446,0.03558092,0.9690159,-14.46521736,0.01377483,0.00181808,0.1088111,0.0,0.0,0.00182164,-0.00362981,0.0,-0.00180817,5.78143951,5.67652698,0,1,5.68388138,0,-0.19382961,86.11103407,1,0,0,0,9836.95845795,2.0,5.0,8.0,-0.59774466,2.0636126,1.0,0.0,0,0,0.0,1702.35594854
1990-12-18,5.84147501,0.18273152,1.36176741,1.64533543,-0.63266448,-0.13174833,0.45937853,12.0,0.0,1,0,1.0199846,0.99274925,-12.85267285,0,244.0,2.51798687,0.03797645,0.0361883,1.59897074,-14.22420275,0.0133079,0.00907441,0.11419201,0.00181808,0.0,0.0,0.00182164,-0.00362981,9.91e-06,5.78894397,5.68598261,0,1,5.69281168,0,-0.14050001,87.49990072,1,0,0,0,139937.50376987,3.0,5.0,8.0,-1.17664919,2.83686112,2.0,0.0,0,0,0.0,24173.23598034
1990-12-19,5.89400578,0.20204934,1.34962998,2.09280175,0.29138909,-0.10369671,0.27196054,13.0,1.0,1,1,1.01059087,0.98359828,-12.06898109,0,245.0,0.53474638,0.04485074,0.03998681,2.14957697,-13.9193509,-0.00256815,0.00899272,0.12219051,0.00907441,0.00181808,0.0,0.0,0.00182164,0.01271413,5.80395283,5.69683903,0,1,5.70489383,0,-0.0875773,88.88878803,1,0,0,0,123498.88421535,3.0,5.0,9.0,-1.88596016,3.32569867,3.0,0.0,0,0,0.0,21141.7294443
1990-12-20,5.93603086,0.25657436,1.31479084,2.43459465,1.03447721,-0.08030533,0.16331833,14.0,2.0,1,1,1.00290905,0.97661324,-11.44202058,0,246.0,1.7699194,0.05201296,0.04736524,2.46229698,-13.57017944,0.0065373,0.00713014,0.13119973,0.00899272,0.00907441,0.00181808,0.0,0.0,0.01988521,5.8279671,5.71084736,0,1,5.72012787,0,-0.04533145,87.17938871,1,0,0,0,82600.18687296,4.0,6.0,9.0,-2.3279983,3.63501088,4.0,0.0,0,0,0.0,14014.2697547
