Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2002-06-07,,,,,,,,False,False,,,-7.55611506,False,9.0,6.64115029,,,,,-0.05377685,,0.03051055,0.02619837,-0.00949347,1.12030615,,0,0,,0,-0.05615645,,,-87042.6864624,3.0,5.0,,,,,0.0,1.0,False,False,0.0,-73631.26834436
2002-06-10,,,,,,,,False,False,,,-4.42735406,False,10.0,3.52065751,,,,,0.03384498,,-0.05377685,0.03051055,0.02619837,1.13244901,,0,0,,0,-0.01823937,,,18338.41972351,3.0,5.0,,,,,1.0,0.0,False,False,0.0,16394.50604236
2002-06-11,,,,,,,,False,False,,,-4.66355593,False,11.0,5.20123532,,,,,-0.00247144,,0.03384498,-0.05377685,0.03051055,1.1434693,,0,0,,0,-0.02098654,,,-2868.9032793,3.0,5.0,,,,,0.0,1.0,False,False,0.0,-2480.82947542
2002-06-12,,-3.84703164,,,,0.0,,False,False,,,-9.68124225,False,12.0,8.49672033,,,-6.90927852,-2.97770142,-0.05263136,,-0.00247144,0.03384498,-0.05377685,1.1383673,,0,0,,0,-0.08111285,,-37.38085604,-109224.49755669,2.0,5.0,6.0,8.47686508,1.01032383,,0.0,2.0,False,False,0.0,-94683.80935748
2002-06-13,5.24406289,-4.04196709,,,0.05067165,0.0,,False,False,,,-10.50768772,False,13.0,3.89183306,,,-4.52112641,-6.27003763,-0.00915032,,-0.05263136,-0.00247144,0.03384498,1.1333673,,0,0,,0,-0.08988545,37.63602872,-36.55317171,-25675.97551346,1.0,5.0,6.0,8.86567714,0.63302145,,0.0,3.0,False,False,0.0,-23494.35968109
2002-06-14,6.31529641,-11.33222782,,,1.80364178,0.0,,False,False,,,-18.4769467,False,14.0,10.71683477,,,-10.97880924,-8.42286808,-0.08904965,,-0.00915032,-0.05263136,-0.00247144,1.11040815,,0,0,,0,-0.18194116,29.38080745,-28.39437847,-461292.44191647,1.0,4.0,5.0,18.31230732,-6.86574891,,0.0,4.0,False,False,0.0,-425995.70994653
2002-06-17,7.27011327,-15.84092812,,,0.39786531,0.0,,False,False,,,-23.78983856,False,15.0,11.323847229310484,,,-15.05590556,-10.28197788,-0.06517042,,-0.08904965,-0.00915032,-0.05263136,1.0732653,,0,0,,0,-0.24061929,28.77421642,-27.85207343,-312121.35601044,0.0,3.0,5.0,24.31356287,-11.80089997,,0.0,5.0,False,False,0.0,-316415.4374879
2002-06-18,7.50700425,-15.82573998,,,-0.00095879,0.0,,False,False,,,-24.73438496,False,16.0,10.66668543,,,-12.90398692,-13.58316831,-0.01239397,,-0.06517042,-0.08904965,-0.00915032,1.04357143,,0,0,,0,-0.23659821,31.14527752,-30.23456355,-123524.75976944,0.0,3.0,5.0,23.38252611,-11.23769072,,0.0,5.790157842217054,False,False,0.0,-133954.02027226
2002-06-19,7.6898369,-11.36035587,,,-0.28215958,0.0,,False,False,,,-21.36950583,False,17.0,10.88594209,,,-7.42404465,-15.06380477,0.04470672,,-0.01239397,-0.06517042,-0.08904965,1.01428571,,0,0,,0,-0.1901346,38.46158519,-37.51015618,223216.12858772,1.0,3.0,6.0,17.15973459,-4.66835115,,1.0,0.0,False,False,0.0,245100.1475531
2002-06-20,8.26227312,-10.11449823,,,-0.10966713,0.0,,False,False,,,-20.8972745,False,18.0,9.40298085,,,-5.6002485,-16.20451936,0.0060057,0.09230935,0.04470672,-0.01239397,-0.06517042,0.98622457,,0,1,1.08614291,0,-0.17948869,38.54596644,-37.58882343,34918.24954748,2.0,3.0,6.0,14.77171744,-3.4742953,0.15063153,2.0,0.0,False,False,0.0,36700.84599178
2002-06-21,7.84621739,-7.10480545,,,-0.29756224,0.0,,False,False,,,-19.06727404,False,19.0,4.23052944,,,-2.57265476,-16.93017421,0.02313448,0.09142069,0.0060057,0.04470672,-0.01239397,0.97000014,,0,1,1.07528576,0,-0.1554119,34.78909595,-33.80980993,51956.35004044,3.0,4.0,6.0,11.58909145,-0.27779578,0.23747807,3.0,0.0,False,False,0.0,54282.74517777
2002-06-24,8.05528632,-6.28821468,,,-0.11493499,0.0,,False,False,,,-19.12636637,False,20.0,5.83943655,,,-1.78599912,-17.65569787,-0.00073014,0.08805649,0.02313448,0.0060057,0.04470672,0.95510214,,0,1,1.06371431,0,-0.15420439,35.51271644,-34.53414544,-1835.87846756,3.0,3.0,6.0,10.69009311,-0.04430175,0.25827076,0.0,1.0,False,False,0.0,-1874.71120732
2002-06-25,8.23281779,-6.48653948,,,0.03153913,0.0,,False,False,,,-20.30694224,False,21.0,6.22222044,,,-2.62010652,-18.16271828,-0.01459778,0.08784625,-0.00073014,0.02313448,0.0060057,0.95193886,,0,1,1.05407146,0,-0.16543135,30.36823113,-29.4039451,-56297.06037045,3.0,3.0,5.0,11.34880082,-1.0410457,0.24448133,0.0,2.0,False,False,0.0,-57529.86804422
2002-06-26,7.95831838,-2.82852844,,,-0.56393876,0.0,,False,False,,,-18.29992091,False,22.0,7.58671341,,,0.86561348,-19.00105867,0.02518439,0.08819869,-0.01459778,-0.00073014,0.02313448,0.96142857,,0,1,1.04832146,0,-0.13889496,28.72844728,-27.7398763,71023.79062176,3.0,4.0,5.0,7.77934538,1.3580883,0.33063675,1.0,0.0,False,False,0.0,73654.27732107
2002-06-27,8.31622545,-6.09803913,,,1.15590518,0.0,,False,False,,,-22.01893043,False,23.0,8.02419684,,,-3.25582007,-19.39456242,-0.04552027,0.09102414,0.02518439,-0.01459778,-0.00073014,0.96612243,,0,1,1.04192855,0,-0.1810405,29.95096204,-29.00739106,-171801.06371641,2.0,4.0,5.0,12.16313936,-2.41525852,0.22985853,0.0,1.0,False,False,0.0,-173787.28060087
2002-06-28,7.94956169,0.56999212,,,-1.09347138,1.0,,True,False,,,-17.4143831,False,24.0,5.28948085,,,2.35656425,-19.31575908,0.05904699,0.09111966,-0.04552027,0.02518439,-0.01459778,0.97295914,,0,1,1.0380714,0,-0.11977741,32.70443379,-31.70514779,514494.82197762,2.0,5.0,5.0,6.3853547,4.03968272,0.39358661,1.0,0.0,False,False,0.0,545263.51225679
2002-07-01,7.68392162,4.38880915,,,6.69977168,2.0,,True,False,,,-15.05314764,False,25.0,5.21201505,0.06531454,,5.23384526,-19.2780116,0.02859136,0.08860321,0.05904699,-0.04552027,0.02518439,0.98306113,,0,1,1.0330357,0,-0.08925068,36.90478556,-35.87692861,130997.80589342,3.0,6.0,6.0,3.23472947,6.17886752,0.4853878,2.0,0.0,False,False,0.0,131091.40568666
2002-07-02,7.18637217,18.4276863,,,3.19878962,3.0,,True,False,,,-3.06966867,False,26.0,11.323847229310484,0.05230217,,18.13575528,-17.95004729,0.10837440928739647,0.09215666,0.02859136,0.05904699,-0.04552027,1.01071414,,1,0,1.0357857,0,0.05503728,57.08860639,-55.91574935,1307929.90324497,4.0,7.0,7.0,-6.81576966,17.72180314,0.8718433,3.0,0.0,False,False,0.0,1272482.42894665
2002-07-03,7.26051739,21.45957865,,,0.16452919,4.0,,True,False,,,0.0,True,0.0,7.9412093,0.04127516,,19.81686306568602,-17.5014036,0.03532308,0.09749511,0.10838410197364869,0.02859136,0.05904699,1.04438771,,0,1,1.03914285,0,0.09514105,61.03119334,-59.81690737,205379.74588871,4.0,7.0,8.0,-8.97969747,18.46840786,0.94910745,4.0,0.0,False,False,0.0,175110.63822045
2002-07-05,6.79512505,22.71630802881502,,,0.16888547,5.0,,True,False,,,0.0,True,0.0,6.71522283,0.03079189,,19.81686306568602,-21.03385308,0.05117665,0.10662572,0.03532308,0.1083920444074773,0.02859136,1.08897957,1.07559527,0,1,1.04385715,0,0.15609557,75.82690907,-74.55048001,124497.46127129,5.0,7.0,9.0,-11.63410693,20.62211622,1.04529972,5.0,0.0,False,False,0.0,102527.29947834
2002-07-08,7.17759768,13.20492572,,,-0.47356736,6.0,,True,False,,,-7.89037515,False,1.0,7.16891807,0.02087945,,15.70005792,-20.38930101,-0.07890375,0.10946103,0.05117665,0.03532308,0.1083980637962065,1.11571429,1.07490477,0,1,1.0467143,0,0.05475581,71.20658653,-70.03087251,-196696.47538662,4.0,6.0,9.0,-2.29635218,13.80680699,0.79462473,0.0,1.0,False,False,0.0,-154099.02672557
2002-07-09,7.178047,9.87151004,,,-0.25243729,7.0,,True,False,,,-9.06552747,False,2.0,7.07694283,0.02054527,,11.22098648,-18.23982559,-0.01275819,0.10969103,-0.07890375,0.05117665,0.03532308,1.14673472,1.07326191,0,1,1.04692855,0,0.03932665,70.78379949,-69.62308546,-44036.95800304,3.0,6.0,9.0,-0.60800122,11.75594844,0.75933177,0.0,2.0,False,False,0.0,-37455.50142741
2002-07-10,6.8096301,8.58445363,,,-0.1303809,8.0,,True,False,,,-8.84170228,False,3.0,3.99012739,0.02443592,0.05596427,10.20446982,-17.28257677,0.00246139,0.11022422,-0.01275819,-0.07890375,0.05117665,1.17020401,1.07347617,0,1,1.04742855,0,0.0419546,68.82119518,-67.65762418,4439.73112106,3.0,7.0,9.0,-0.24635607,11.3102682,0.76342316,1.0,0.0,False,False,0.0,3824.99996149
2002-07-11,6.55600512,16.03548187,,,0.86796767,9.0,,True,False,,,-0.55960969,False,4.0,11.323847229310484,0.03069716,0.04594284,18.39863761,-16.01221743,0.09085396,0.12062094,0.00246139,-0.01275819,-0.07890375,1.20469388,1.07900001,0,1,1.05625,0,0.14661102,73.51986799,-72.25058195,267437.89906502,3.0,7.0,9.0,-6.45246295,18.11432024,0.94154031,2.0,0.0,False,False,0.0,229842.35516545
2002-07-12,7.07528429,8.79595148,,,-0.45146946,10.0,,True,False,,,-5.37217826,False,5.0,6.03192443,0.03710747,0.04081246,11.36696848,-15.03062081,-0.04839652,0.12522282,0.09085396,0.00246139,-0.01275819,1.20969387,1.08354761,0,1,1.0625,0,0.08396644,66.26008659,-65.05222958,-174323.28357696,2.0,7.0,8.0,-0.34673493,13.76167138,0.79019673,0.0,1.0,False,False,0.0,-137339.63705993
2002-07-15,8.19643535,1.86447236,,,-0.78803062,11.0,,True,False,,,-10.46451433,False,6.0,11.323847229310484,0.04274542,0.03940964,4.41585991,-14.25106708,-0.05381436,0.12510654,-0.04839652,0.09085396,0.00246139,1.19948973,1.08576187,0,1,1.0703214,0,0.01844097,60.70763293,-59.56477597,-275548.24256897,2.0,6.0,8.0,6.00616501,9.1958016,0.64494757,0.0,2.0,False,False,0.0,-228129.85283904
2002-07-16,8.27067868,-0.62560804,,,-1.3355416,11.0,,False,False,,,-11.75154189,False,7.0,4.69244339,0.04745846,0.04120466,1.98038692,-13.46526447,-0.0143745,0.1206312,-0.05381436,-0.04839652,0.09085396,1.17806114,1.08569047,0,1,1.0805357,0,0.00197669,60.53851793,-59.41208896,-31899.87831116,2.0,5.0,8.0,7.48728169,7.77542842,0.59511068,0.0,3.0,False,False,0.0,-27912.39809746
2002-07-17,8.63700414,-4.50843077,,,6.2064783,11.0,,False,False,,,-14.66145622,False,8.0,8.0655595,0.05038954,0.04557777,-2.0586492,-12.86770799,-0.03297411,0.11381624,-0.0143745,-0.05381436,-0.04839652,1.16571428,1.0847381,0,1,1.0894643,0,-0.03509439,56.43838134,-55.34909537,-46852.17013359,1.0,4.0,7.0,10.75156562,4.86512569,0.49960829,0.0,4.0,False,False,0.0,-41593.54182499
2002-07-18,8.19497922,-0.529872,,,-0.88247086,11.0,,False,False,,,-9.9608376,False,9.0,4.84779964,0.05213705,0.0505811,2.21100948,-11.90854795,0.05508201,0.10971162,-0.03297411,-0.0143745,-0.05381436,1.16408171,1.08480954,0,1,1.09935715,0,0.02471117,62.9032357,-61.75394966,173964.17973042,1.0,4.0,8.0,5.24894615,9.63849505,0.613773,1.0,0.0,False,False,0.0,159704.78328374
2002-07-19,7.9257605,-0.59027262,,,0.11399096,10.0,,False,False,,,-9.12146976,False,10.0,3.32508631,0.05491518,0.05720366,0.60706738,-9.66983473,0.00932225,0.10515434,0.05508201,-0.03297411,-0.0143745,1.16357156,1.08407144,0,1,1.1095,0,0.0352702,60.68372126,-59.5237213,19199.37133789,2.0,4.0,8.0,4.39977337,9.99491951,0.62006154,2.0,0.0,False,False,0.0,16705.47697261
2002-07-22,7.91859486,-0.54183042,,,-0.08206751,9.0,,False,False,,,-8.28209259,False,11.0,5.49117824,0.05629662,0.06343612,0.28538489,-8.54309678,0.00923625,0.10132037,0.00932225,0.05508201,-0.03297411,1.14948985,1.08580953,0,1,1.1190714,0,0.04575956,59.72760132,-58.5568873,21359.53826904,3.0,5.0,8.0,2.47787656,9.13805548,0.62742409,3.0,0.0,False,False,0.0,18413.39558936
2002-07-23,7.56118877,-2.44852763,,,3.51899258,8.0,,False,False,,,-10.18467213,False,12.0,7.22739024,0.05728502,0.06846231,-2.47254319,-7.90764898,-0.02074382,0.09587541,0.00923625,0.00932225,0.05508201,1.14071441,1.0854762,0,1,1.1274643,0,0.02124894,47.84637393,-46.69994499,-38316.99614525,3.0,5.0,7.0,4.6001194,6.91678044,0.54945128,0.0,1.0,False,False,0.0,-32729.59532968
2002-07-24,7.70603839,-4.60381119,,,0.88023657,7.0,,False,False,,,-12.70286902,False,13.0,7.62820697,0.05557219,0.07109893,-4.63252681,-8.46236347,-0.0280375,0.08798065,-0.02074382,0.00923625,0.00932225,1.13663283,1.0841667,0,1,1.13496429,0,-0.01078084,41.72577455,-40.6114886,-107865.46862125,3.0,4.0,6.0,7.14335462,4.08446133,0.44124177,0.0,2.0,False,False,0.0,-94088.22876459
2002-07-25,8.33413943,-9.94765347,,,1.16074314,6.0,,False,False,,,-18.80245582,False,14.0,8.9593208,0.05045334,0.07064466,-9.8345811,-9.94602457,-0.06987156,0.08436605,-0.0280375,-0.02074382,0.00923625,1.1237757,1.08228576,0,1,1.1373572,0,-0.08763556,30.64516439,-29.60873534,-370271.83697224,2.0,3.0,5.0,14.05468735,-2.49238896,0.2009219,0.0,3.0,False,False,0.0,-332295.16924017
2002-07-26,9.946043167545255,-21.00519430700419,,,1.29467618,5.0,,False,False,,,-31.72914536,False,15.0,11.323847229310484,0.04289774,0.06718359,-18.22884963815389,-13.15099469,-0.10483696278611018,0.09407148,-0.06987156,-0.0280375,-0.02074382,1.09265328,1.07523816,0,1,1.1337501,0,-0.24776051,27.76621266,-26.89478363,-1162623.15119505,1.0,3.0,5.0,30.614058021288375,-17.14150147,-0.19713228,0.0,4.0,False,False,0.0,-1121758.55540195
2002-07-29,9.946043167545255,-20.96251791,,,-0.08166446,4.0,,False,False,,,-31.33742792,False,16.0,8.47598405,0.03866721,0.06265845,-18.22884963815389,-14.82346518,0.0057377,0.10650384,-0.10483774453567772,-0.06987156,-0.0280375,1.05367371,1.0715715,0,1,1.12760725,0,-0.24009824,28.91952506,-28.04309604,16302.98445225,1.0,4.0,6.0,30.614058021288375,-14.01259,-0.089599,1.0,0.0,False,False,0.0,18708.33305233
2002-07-30,9.946043167545255,-16.20293443,,,-0.22705209,3.0,,False,False,,,-28.37157597,False,17.0,5.39065532,0.03707506,0.0574469,-14.5371041,-16.18769376,0.04319459,0.11480629,0.0057377,-0.10484849613541847,-0.06987156,1.01857172,1.0713096,0,1,1.1219287,0,-0.19966208,32.42702627,-31.51274025,142993.44551563,2.0,5.0,6.0,23.67508953,-8.44075302,0.04784122,2.0,0.0,False,False,0.0,163154.62180153
2002-07-31,9.21347249,-10.75782247,,,-0.33605715,2.0,,False,False,,,-25.29384879,False,18.0,5.69291661,0.03949722,0.05364157,-9.26589194,-17.66475385,0.04296796,0.12003848,0.04319459,0.0057377,-0.1048593731839616,0.98755129,1.07273817,0,1,1.1109644,0,-0.15841336,25.44430999,-24.49073897,130952.63279676,3.0,6.0,6.0,17.22916545,-3.15834669,0.17220223,3.0,0.0,False,False,0.0,143229.39463364
2002-08-01,9.93015523,-14.77070631,,,0.37302008,1.0,,False,False,,,-30.1622756,False,19.0,9.2147494,0.04591805,0.05174207,-13.09675467,-19.63738048,-0.06516768,0.12692395,0.04296796,0.04319459,0.0057377,0.95112273,1.07073817,0,1,1.09482155,0,-0.21750463,25.41612097,-24.52469196,-281441.18368626,3.0,5.0,6.0,23.64914105,-8.67142541,0.09938108,0.0,1.0,False,False,0.0,-295144.43845699
2002-08-02,9.946043167545255,-21.00519430700419,,,0.60642819,0.0,,False,False,,,-39.05991083,False,20.0,11.323847229310484,0.05785941,0.05428278,-18.22884963815389,-23.0786554,-0.10483696278611018,0.13786734,-0.06516768,0.04296796,0.04319459,0.90306145,1.06476197,0,1,1.06989295,0,-0.32417479,23.63250734,-22.85465034,-755889.81289864,3.0,4.0,6.0,30.614058021288375,-19.221145602605066,-0.02955971,0.0,2.0,False,False,0.0,-847952.90137263
2002-08-05,9.946043167545255,-21.00519430700419,,,-0.06901043,0.0,,False,False,,,-39.2837407,False,21.0,6.72812636,0.06960024,0.05950728,-18.22884963815389,-24.71305,-0.00367295,0.15024118,-0.10483774453567772,-0.06516768,0.04296796,0.86571444,1.05795243,0,1,1.04985725,0,-0.32311963,24.10514296,-23.33014298,-10879.56809998,2.0,3.0,6.0,30.614058021288375,-17.95884724,0.04263991,0.0,3.0,False,False,0.0,-13986.59139367
2002-08-06,9.946043167545255,-21.00519430700419,,,-0.01863767,0.0,,False,False,,,-40.4029554,False,22.0,7.981187,0.07998773,0.06705638,-18.22884963815389,-25.92563183,-0.01843353,0.16094955,-0.00367295,-0.10484849613541847,-0.06516768,0.84989801,1.05069053,0,1,1.02985725,0,-0.33403281,24.94540735,-24.18469336,-45960.86018085,1.0,3.0,6.0,30.614058021288375,-18.00381554,0.0819447,0.0,4.0,False,False,0.0,-59304.33754165
2002-08-07,9.946043167545255,-16.10124505,,,-0.25728417,0.0,,False,False,,,-37.82882089,False,23.0,6.39060856,0.08928035,0.07576525,-14.25804361,-27.4903656,0.04319232,0.16595771,-0.01843353,-0.00367295,-0.1048593731839616,0.83806115,1.04500003,0,1,1.01135725,0,-0.29840534,21.70437673,-20.91080573,90619.60828304,1.0,4.0,6.0,28.67855321,-10.71142229,0.17192507,1.0,0.0,False,False,0.0,119124.41329838
2002-08-08,9.946043167545255,-13.42204064,,,-0.16639734,0.0,,False,False,,,-37.60491631,False,24.0,6.63674768,0.09498007,0.08442536,-12.64736945,-28.57103066,0.00360142,0.16088316,0.04319232,-0.01843353,-0.00367295,0.82122443,1.0385953,0,1,0.98771439,0,-0.29333933,20.71344116,-19.91701219,6525.91863871,2.0,5.0,6.0,26.25988081,-8.58485842,0.20275725,2.0,0.0,False,False,0.0,8223.48432226
2002-08-09,9.946043167545255,-11.80472069,,,-0.12049732,0.0,,False,False,,,-38.33241357,False,25.0,5.44475464,0.09697139,0.09255386,-12.44537281,-29.56673061,-0.01165953,0.15806404,0.00360142,0.04319232,-0.01843353,0.79744899,1.03338103,0,1,0.96667869,0,-0.30124807,19.03113781,-18.24399481,-13936.40842438,2.0,5.0,5.0,25.7309943,-8.28719148,0.21603961,0.0,1.0,False,False,0.0,-17498.62046911
2002-08-12,9.946043167545255,-12.43803964,,,0.05364963,0.0,,False,False,,,-40.68271821,False,26.0,7.07554552,0.09507596,0.10000892,-14.53670752,-30.593264,-0.03811248,0.15896511,-0.01165953,0.00360142,0.04319232,0.77826528,1.0253096,0,1,0.947393,0,-0.32916211,18.8571203,-18.09997728,-63923.93903732,2.0,4.0,5.0,28.61105169,-10.5413973,0.20079916,0.0,2.0,False,False,0.0,-81210.071976
2002-08-13,9.946043167545255,-8.02674195,,,-0.35466181,0.0,,False,False,,,-39.45162827,False,27.0,6.56188859,0.09100803,0.10708286,-10.87122779,-32.06641332,0.02075432,0.15766161,-0.03811248,-0.01165953,0.00360142,0.777551,1.0168096,0,1,0.9297144,0,-0.31185015,21.94830132,-21.17544431,26355.50358295,3.0,4.0,6.0,23.43000927,-7.58329322,0.25127523,1.0,0.0,False,False,0.0,34809.14815939
2002-08-14,9.39527386,0.93902883,,,-1.11698754,1.0,,True,False,,,-34.6950767,False,28.0,7.45491545,0.08653928,0.11396236,-1.21058375,-33.8948181,0.07855788,0.15437436,0.02075432,-0.03811248,-0.01165953,0.78591829,1.00550007,0,1,0.91692865,0,-0.24778456,32.85014938,-32.01657837,245733.8696003,3.0,4.0,7.0,12.31868545,-0.5132783,0.36500732,2.0,0.0,False,False,0.0,317955.15380574
2002-08-15,7.81322045,6.80161569,,,6.24324484,2.0,,True,False,,,-30.83383524,False,29.0,8.81875046,0.08356149,0.11907793,5.9352472,-34.70901651,0.05912635,0.14444433,0.07855788,0.02075432,-0.03811248,0.80336729,0.99445244,0,1,0.9036072,0,-0.19647213,51.20114179,-50.31828476,160839.95811939,3.0,5.0,8.0,6.5818381,5.72211355,0.4640862,3.0,0.0,False,False,0.0,192952.91568445
2002-08-16,7.50055643,10.08428066,,,0.48263017,3.0,,True,False,,,-28.4835306,False,30.0,7.35526192,0.07880111,0.12046441,9.66804903,-34.78823592,0.03398055,0.13133194,0.05912635,0.07855788,0.02075432,0.82040815,0.98233337,0,1,0.89125005,0,-0.16547819,53.63760338,-52.72474638,54851.94768906,4.0,6.0,8.0,3.25390992,8.44706212,0.5411304,4.0,0.0,False,False,0.0,62130.04615281
2002-08-19,7.0077952,17.75143061,,,0.76030708,4.0,,True,False,,,-23.05541938,False,31.0,6.76368105,0.07197568,0.11851368,18.16150806,-34.8818563,0.07590016,0.11609818,0.03398055,0.05912635,0.07855788,0.84693872,0.975881,0,1,0.8818215,0,-0.09546913,56.37582149,-55.3936785,143754.56957817,5.0,7.0,8.0,-2.77402473,14.35446137,0.71602726,5.0,0.0,False,False,0.0,157477.64458039
2002-08-20,7.40700006,13.53904182,,,-0.23729855,5.0,,True,False,,,-25.85337909,False,32.0,7.6225479,0.06332722,0.11322905,14.02852716,-34.97537611,-0.03636331,0.09953946,0.07590016,0.03398055,0.05912635,0.86969387,0.96873817,0,1,0.8718215,0,-0.13025289,49.32440532,-48.3779763,-90699.19989109,4.0,7.0,7.0,1.06066686,10.31236431,0.68738174,0.0,1.0,False,False,0.0,-92348.26424318
2002-08-21,7.02170669,15.43228201,,,0.13983561,6.0,,True,False,,,-24.11869646,False,33.0,5.4573175,0.05393072,0.10556574,16.76504846,-35.01368386,0.0233953,0.08515119,-0.03636331,0.07590016,0.03398055,0.89989786,0.96223817,0,1,0.86453576,0,-0.10710111,57.89464181,-56.92607081,61532.5986743,4.0,7.0,8.0,-1.68943116,10.62408162,0.80544272,1.0,0.0,False,False,0.0,65015.54554086
2002-08-22,6.07947258,15.20254152,,,-0.01488701,7.0,,True,False,,,-22.94354414,False,34.0,7.11692327,0.04665583,0.0956703,16.00675055,-33.57588633,0.01548672,0.08021228,0.0233953,-0.03636331,0.07590016,0.92999986,0.95271433,0,1,0.86189286,0,-0.09119615,76.37359715,-75.39002616,44456.9576025,4.0,7.0,9.0,-2.32241374,11.40570872,0.87923789,2.0,0.0,False,False,0.0,45899.53371477
2002-08-23,5.84883115,14.284001,,,-0.06042019,8.0,,True,False,,,-22.16010926,False,35.0,2.87569015,0.03948563,0.08662735,14.96944286,-32.29514834,0.01016702,0.08545495,0.01548672,0.0233953,-0.03636331,0.952857,0.94557146,0,1,0.86799995,0,-0.08057866,77.51793462,-76.52436364,24065.97704887,4.0,8.0,10.0,-2.6111752,11.5035021,0.8673603,3.0,0.0,False,False,0.0,24467.96135862
2002-08-26,5.98841486,9.463355,,,-0.33748569,9.0,,True,False,,,-24.17463408,False,36.0,6.051726,0.03291149,0.07693202,9.88439128,-30.99532606,-0.02588037,0.0883268,0.01016702,0.01548672,0.0233953,0.96499985,0.93973813,0,1,0.87257135,0,-0.1054831,75.34970628,-74.38184928,-68003.19203138,3.0,8.0,10.0,0.32863831,8.6296262,0.7696963,0.0,1.0,False,False,0.0,-68443.21459349
