Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2003-03-25,1.375,1.21575367,1.21656262,1.21494471,-11.52271826,11.64038476,25.28926188,-7.82669342,5.47680545,11.3176364,56.33755552,0.35569693,1.08071129,12.0,12.0,1,1,0.69440963,0.58487352,0.0,1,0.0,8.00000104,0.06358903,0.08035875,7.89507865,-7.31736678,0.03131742,0.06944466,0.10235271,-0.02964982,-0.02130999,0.04166707,-0.01462123,1.33285717,1.14573811,0,1,1.20971427,0,0.44862153,69.23071189,0,0,0,0,1125253.21936607,2.0,6.0,7.0,-6.84027528,16.32282774,1.0,0.0,5.0,8.0,0,0,0.0,875197.12228188
2003-03-26,1.47142899,1.2401037,1.24108609,1.23912131,-15.6543675,15.78789636,25.28926188,-7.82669342,5.46462924,17.04548613,67.00247172,0.37606071,0.50609947,12.0,13.0,1,1,0.65343983,0.54414724,0.0,1,0.0,7.23303547,0.06794901,0.07963132,13.37616394,-11.79803891,0.04425403,0.07013017,0.10982208,0.06944466,-0.01486987,0.02613339,-0.02838753,1.35938787,1.16388098,0,1,1.23132142,0,0.53709665,73.21806345,1,0,0,0,1791727.7841568,2.0,7.0,7.0,-10.65203223,20.79023163,2.0,0.0,5.0,4.0,0,0,0.0,1303074.75211404
2003-03-27,1.55214298,1.26982172,1.27101595,1.2686275,-18.11218638,18.26606711,25.28926188,-7.82669342,5.46315175,20.70307194,75.76569796,0.40284335,0.21457797,12.0,14.0,1,1,0.62357074,0.51430771,0.0,1,0.0,7.86931564,0.07540831,0.08395069,15.78430062,-13.63250504,0.0341588,0.05485415,0.13024733,0.07013017,-0.02964982,-0.02130999,0.07901732,1.38979602,1.18400004,0,1,1.25000002,0,0.60330306,77.70127719,1,0,0,0,2472430.86051941,3.0,7.0,8.0,-12.97477205,23.40348144,3.0,0.0,5.0,4.0,0,0,0.0,1680292.3394269
2003-03-28,1.50428605,1.29215166,1.2934466,1.29085672,-14.01591458,14.18808167,25.28926188,-7.82669342,5.98629521,14.55882708,69.9504441,0.42798013,-0.29677938,12.0,15.0,1,1,0.64826977,0.52854387,-3.08328083,0,1.0,7.69229184,0.08275089,0.09021138,9.9205337,-11.83019596,0.03809523,-0.03083281,0.14183536,0.05485415,0.06944466,-0.01486987,0.01846186,1.40836745,1.20266671,0,1,1.26410717,0,0.54349285,75.40515236,1,0,0,0,-1251152.3545742,3.0,6.0,8.0,-8.48068324,19.72331301,0.0,1.0,5.0,4.0,0,0,0.0,-806080.6076103
2003-03-31,1.45357096,1.30752493,1.30875879,1.30629107,-9.96251151,10.13228108,25.28926188,-7.82669342,6.27939791,8.64919016,63.8776025,0.45087141,-0.40591436,13.0,16.0,1,1,0.67300549,0.54741754,-6.35070462,0,2.0,4.86484656,0.08707831,0.09621026,5.34097695,-11.09889229,0.02223818,-0.03371373,0.14469673,-0.03083281,0.07013017,-0.02964982,0.08761297,1.42387758,1.21721431,0,1,1.27978572,0,0.489487,72.10562572,1,0,0,0,-420113.6529684,3.0,5.0,8.0,-4.07686099,16.0179316,0.0,2.0,5.0,4.0,0,0,0.0,-279277.76950797
2003-04-01,1.35428596,1.31197836,1.31308288,1.31087384,-3.04242066,3.20553563,25.28926188,-13.28507384,7.27094863,-0.25550959,52.36811752,0.46893013,-1.02954145,13.0,17.0,0,1,0.72901477,0.58359579,-12.74734513,0,3.0,10.437005242240236,0.08787069,0.10085429,-2.44271299,-10.5626473,0.01406345,-0.0683042,0.14310287,-0.03371373,0.05485415,0.06944466,0.04166707,1.42806128,1.22745241,0,1,1.28910716,0,0.38466222,66.35906323,0,0,0,0,-1689810.95402241,2.0,4.0,8.0,3.40597462,9.6539309,0.0,3.0,5.0,4.0,0,0,0.0,-1162523.87964116
2003-04-02,1.41714299,1.32199404,1.32296103,1.32102704,-6.64590351,6.7823745,25.28926188,-13.28507384,6.99885125,2.98469105,58.99730179,0.48477148,-12.6813267,13.0,18.0,1,1,0.69893,0.55895298,-8.69765172,0,4.0,5.29234159,0.08600517,0.10459522,1.19940661,-9.77975925,0.00661899,0.04641341,0.14209704,-0.0683042,-0.03083281,0.07013017,0.02613339,1.44683685,1.23864288,0,1,1.30228576,0,0.43954587,65.46080795,0,0,0,0,1430701.47271156,2.0,4.0,8.0,-0.13651077,13.29176724,1.0,0.0,5.0,4.0,0,0,0.0,1056424.94997171
2003-04-03,1.42857099,1.33214422,1.33294289,1.33134556,-6.69396901,6.805782,25.28926188,-13.28507384,6.93929351,2.50399255,59.81520005,0.4997842,-0.16105469,13.0,19.0,1,1,0.69511564,0.55632977,-7.96137944,0,5.0,3.45002162,0.0822446,0.10711524,1.5439847,-9.36083429,0.01407937,0.00806411,0.14087163,0.04641341,-0.03371373,0.05485415,-0.02130999,1.45448984,1.24964288,0,1,1.31550001,0,0.44825451,65.03919146,0,0,0,0,91803.39789391,2.0,5.0,8.0,-0.9690983,12.5306527,2.0,0.0,5.0,4.0,0,0,0.0,64780.61756631
2003-04-04,1.39642894,1.33826658,1.33894897,1.33758418,-4.11621156,4.21394601,25.28926188,-13.28507384,6.57289481,-0.36763967,55.83156421,0.50546741,-1.14682139,12.0,20.0,0,1,0.70744746,0.57598957,-10.0321966,0,6.0,5.06398488,0.07750751,0.10910869,-1.68260379,-8.49248773,0.02038094,-0.02249944,0.13628915,0.00806411,-0.0683042,-0.03083281,-0.01486987,1.44377555,1.26071431,0,1,1.32785715,0,0.41418275,57.40214363,0,0,0,0,-189130.21008968,2.0,5.0,7.0,1.57168469,9.90184225,0.0,1.0,5.0,4.0,0,0,0.0,-132391.18809665
2003-04-07,1.42499995,1.3465269,1.34720991,1.34584388,-5.45895021,5.5548121,25.28926188,-13.28507384,6.62728502,1.2286539,58.60584948,0.50925055,-4.34200574,12.0,21.0,1,1,0.69676662,0.56422092,-8.19145061,0,7.0,7.46862537,0.07356298,0.10996198,-0.39753725,-7.82502073,0.03069848,0.02046005,0.12897998,-0.02249944,0.04641341,-0.03371373,-0.02964982,1.42561226,1.27478574,0,1,1.3429286,0,0.43912864,55.92884082,0,0,0,0,294715.6785965,3.0,6.0,7.0,0.06280388,11.07656618,1.0,0.0,5.0,4.0,0,0,0.0,211049.53470157
2003-04-08,1.44142902,1.3555652,1.35626952,1.35486087,-5.90799091,6.00571724,25.28926188,-13.28507384,6.77120369,2.04806734,60.02288359,0.51173576,0.66691966,12.0,22.0,1,1,0.69262266,0.55719859,-7.13297424,0,8.0,7.43311277,0.07041113,0.10891106,0.4140587,-7.51591265,0.0139524,0.01152917,0.11801004,0.02046005,0.00806411,-0.0683042,0.06944466,1.41663269,1.28795241,0,1,1.3596429,0,0.45350329,54.76674568,0,0,0,0,102928.1026125,4.0,6.0,7.0,-0.55356938,11.36013877,2.0,0.0,5.0,4.0,0,0,0.0,72230.24986435
2003-04-09,1.45714295,1.36523927,1.36591531,1.36456322,-6.26071994,6.35351008,25.28926188,-13.28507384,6.60014286,2.57883908,61.3388015,0.51735311,0.25915737,12.0,23.0,1,1,0.68581513,0.55381227,-6.12057201,0,9.0,3.92157633,0.06655551,0.10574986,1.05342103,-7.09920848,-0.00600007,0.01090163,0.09899953,0.01152917,-0.02249944,0.04641341,0.07013017,1.41714297,1.30188097,0,1,1.37871435,0,0.4671746,58.11790952,0,0,0,0,92155.91464043,4.0,6.0,8.0,-0.99603902,11.618191,3.0,0.0,5.0,4.0,0,0,0.0,63933.7167681
2003-04-10,1.50142896,1.37820971,1.3788514,1.37756803,-8.1640603,8.2495364,25.28926188,-13.28507384,6.32051289,4.7670109,65.74938015,0.52726946,0.84851042,12.0,24.0,1,1,0.66652564,0.54011538,-3.26735466,0,10.0,4.99523656,0.06202785,0.10063586,3.73297987,-6.74841747,-0.02425398,0.03039236,0.08824238,0.01090163,0.02046005,0.00806411,0.05485415,1.4381634,1.3126429,0,1,1.39575009,0,0.50948482,62.33770218,0,0,0,0,240003.6169529,4.0,6.0,9.0,-3.01395248,13.39964421,4.0,0.0,5.0,4.0,0,0,0.0,164708.35418064
2003-04-11,1.48357105,1.38824413,1.38875903,1.38772922,-6.39079742,6.4602116,25.28926188,-13.28507384,6.46537514,2.51001511,63.33170157,0.5389271,-0.47346143,12.0,25.0,1,1,0.67690477,0.54759726,-4.41788715,0,11.0,5.05536478,0.05564607,0.09482042,1.86503985,-6.16789333,-0.01474608,-0.01189394,0.07451217,0.03039236,0.01152917,-0.02249944,-0.03083281,1.44765312,1.32135717,0,1,1.4108215,0,0.48982368,64.26364643,0,0,0,0,-85553.6714077,4.0,6.0,9.0,-1.72568293,11.12532609,0.0,1.0,5.0,4.0,0,0,0.0,-56981.49801757
2003-04-14,1.44285703,1.39344536,1.39389875,1.39299196,-3.39314833,3.45599472,25.28926188,-13.28507384,6.34017431,-0.63597133,58.41396072,0.5412776,-1.25337351,11.0,26.0,0,1,0.69465924,0.56785575,-7.04097188,0,12.0,2.97029089,0.04723878,0.08828914,-1.44085516,-5.68198591,-0.0039364,-0.02744326,0.06868269,-0.01189394,0.01090163,0.02046005,-0.03371373,1.44969399,1.33145241,0,1,1.41867865,0,0.44730742,55.26024259,0,0,0,0,-218023.60653877,3.0,6.0,8.0,0.96231793,7.81146097,0.0,2.0,5.0,4.0,0,0,0.0,-146958.6550397
2003-04-15,1.43928599,1.39781113,1.3982396,1.39738267,-2.85185835,2.91139684,25.28926188,-13.28507384,6.03332473,-0.72492912,57.64112063,0.53678167,0.13987706,10.0,27.0,0,1,0.6946855,0.57401901,-7.27104305,0,13.0,2.8784441,0.03817356,0.0822305,-1.76650805,-5.60352166,0.01788885,-0.00247497,0.06619365,-0.02744326,0.03039236,0.01152917,-0.0683042,1.45581642,1.34050004,0,1,1.42367865,0,0.44172154,47.08924055,0,0,0,0,-22537.50648499,2.0,6.0,7.0,0.89770694,6.66096213,0.0,3.0,5.0,4.0,0,0,0.0,-15620.05525316
2003-04-16,1.46928596,1.40461826,1.40494336,1.40429315,-4.37917487,4.42342834,19.44289823,-13.28507384,5.49691268,1.75972919,60.53884587,0.52865617,-3.42744998,10.0,28.0,1,1,0.67787133,0.56793307,-5.33823326,0,14.0,2.52796208,0.03204798,0.07634462,1.14090044,-6.40604708,0.00580951,0.02084365,0.0658705,-0.00247497,-0.01189394,0.01090163,0.04641341,1.462143,1.35102387,0,1,1.42842864,0,0.47019771,41.73787972,0,0,0,0,135995.87030411,2.0,6.0,7.0,-0.83936635,7.96323685,1.0,0.0,5.0,4.0,0,0,0.0,94488.42753358
2003-04-17,1.56857097,1.4202328,1.42063281,1.41983279,-9.43139722,9.48240036,19.44289823,-13.28507384,5.08717866,8.29161885,71.01732721,0.53126938,3.71187209,10.0,29.0,1,1,0.63560786,0.53386428,0.0,1,0.0,6.51185385,0.0278691,0.06976898,8.45222491,-7.7935007,0.00442869,0.06757364,0.06981927,0.02084365,-0.02744326,0.03039236,0.00806411,1.48030613,1.36450003,0,1,1.43960719,0,0.56426741,55.81390284,0,0,0,0,1336614.47181702,2.0,6.0,8.0,-5.7631395,13.15065808,2.0,0.0,5.0,4.0,0,0,0.0,909703.42308286
2003-04-21,1.75928605,1.45252359,1.45338462,1.45166255,-17.38781623,17.48570071,21.00025302,-13.28507384,5.0403164,19.65439888,91.24232883,0.55038117,1.37039343,10.0,30.0,1,1,0.57329995,0.47249363,0.0,1,0.0,8.48554892,0.03350262,0.06800628,15.44881708,-13.38152912,0.01468248,0.10365596912958319,0.09521428,0.06757364,-0.00247497,-0.01189394,-0.02249944,1.52346943,1.38483337,1,0,1.46132149,0,0.73102533,72.06197771,1,0,0,0,9263603.31559181,3.0,7.0,9.0,-13.5437668,21.32975014,3.0,0.0,5.0,4.0,1,0,19.73748392,5905759.75456081
2003-04-22,1.64071405,1.47044649,1.47134975,1.46954322,-10.32259675,10.43270316,21.00025302,-13.28507384,5.45743735,10.05850445,78.00058194,0.5690189,-0.48823139,11.0,31.0,1,1,0.61637029,0.50722154,-6.7397793,0,1.0,8.88113591,0.04297172,0.06793489,5.08304254,-11.25093217,0.01639685,-0.06739779,0.09383409,0.10364767317078165,0.02084365,-0.02744326,0.02046005,1.5433673,1.40207147,0,1,1.47907149,0,0.59919707,70.11031857,1,0,0,0,-3624793.3675766,3.0,6.0,9.0,-5.81149724,14.94380266,0.0,1.0,5.0,4.0,0,0,0.0,-2060377.48992561
2003-04-23,1.48000002,1.47135635,1.47231035,1.47040235,-0.51957221,0.64849136,21.00025302,-16.53515042,6.52924287,-1.02023519,60.30017367,0.57198726,-1.10143011,10.0,32.0,0,1,0.68912207,0.55853721,-15.87496403,0,2.0,10.437005242240236,0.04995596,0.06662603,-5.68586906,-10.80335987,0.0175396,-0.09795371,0.09058599,-0.06739779,0.06757364,-0.00247497,0.01152917,1.54285715,1.41450003,0,1,1.48432149,0,0.42675976,53.88006796,0,0,0,0,-5912315.6026125,3.0,5.0,8.0,5.64183438,6.80989794,0.0,2.0,5.0,4.0,0,0,0.0,-3603501.53946286
2003-04-24,1.57285702,1.48102308,1.48206811,1.47997805,-5.77222921,5.90511228,21.00025302,-16.53515042,6.72765744,4.46981065,69.97821386,0.58023269,-5.3811571,10.0,33.0,1,1,0.65558726,0.52103411,-10.59685684,0,3.0,10.437005242240236,0.05419371,0.06508291,0.09020365,-10.67742906,0.01490475,0.06274122,0.09264209,-0.09795371,0.1036258603019939,0.02084365,0.01090163,1.56142858,1.43107147,0,1,1.48939289,0,0.50806482,58.09297095,0,0,0,0,3321105.00547886,3.0,5.0,8.0,0.46504226,12.14238375,1.0,0.0,5.0,4.0,0,0,0.0,2243989.8396474
2003-04-25,1.51071405,1.48385079,1.48485689,1.4828447,-1.71158589,1.84478042,21.00025302,-16.53515042,7.11246469,-0.19887713,62.95676939,0.58666019,-1.04449341,10.0,34.0,0,1,0.68478433,0.54253504,-14.1291402,0,4.0,6.19382254,0.05703845,0.06551421,-3.94346835,-10.60383055,0.00763483,-0.03950961,0.09162273,0.06274122,-0.06739779,0.06757364,0.03039236,1.57163259,1.44273814,0,1,1.48732145,0,0.44145822,56.20151453,0,0,0,0,-927334.65692997,2.0,4.0,8.0,5.04124637,8.59761267,0.0,1.0,5.0,4.0,0,0,0.0,-589586.11227262
2003-04-28,1.58285701,1.49327996,1.49424328,1.49231663,-5.59834123,5.72006047,21.00025302,-16.53515042,6.64324968,3.79390178,70.45037508,0.59636784,-20.07661205,10.0,35.0,1,1,0.65311352,0.52024852,-10.02844499,0,5.0,5.64081083,0.0589518,0.06669926,0.4049487,-10.39131419,0.01180959,0.04775421,0.09404096,-0.03950961,-0.09795371,0.10363375886588468,-0.01189394,1.58785703,1.45609527,0,1,1.49125,0,0.50656367,58.17911394,0,0,0,0,1639636.30681038,2.0,5.0,8.0,1.25554921,12.5739509,1.0,0.0,5.0,4.0,0,0,0.0,1085338.62007319
2003-04-29,1.62857103,1.50616482,1.50710493,1.50522471,-7.45844669,7.57389898,21.00025302,-16.53515042,6.26566792,5.86360206,74.97673803,0.60763156,0.54553344,10.0,36.0,1,1,0.63416122,0.50884786,-7.43000337,0,6.0,3.90348195,0.05995641,0.06765457,2.85519942,-9.99969166,0.02306351,0.0288807,0.09839139,0.04775421,0.06274122,-0.06739779,-0.02744326,1.59642846,1.46752384,0,1,1.5,0,0.5454616,59.41087502,0,0,0,0,920186.66605949,3.0,6.0,8.0,-0.58296865,14.44937702,2.0,0.0,5.0,4.0,0,0,0.0,581345.41442978
2003-04-30,1.62857103,1.51782255,1.51879451,1.5168506,-6.74066566,6.86002804,21.00025302,-16.53515042,6.49436577,5.02761911,74.52135914,0.61744785,-0.14257157,10.0,37.0,1,1,0.63793942,0.50805211,-7.43000337,0,7.0,6.71054978,0.05997456,0.06799123,2.5839016,-9.76167295,0.02798405,0.0,0.09610103,0.0288807,-0.03950961,-0.09795371,-0.00247497,1.57775489,1.47716667,0,1,1.51371425,0,0.54179858,58.75909399,0,0,0,0,0.0,3.0,6.0,7.0,-0.18091003,13.41978367,0.0,0.0,5.0,4.0,0,0,0.0,0.0
2003-05-01,1.60714304,1.52632927,1.52727487,1.52538367,-4.96957475,5.08724962,21.00025302,-16.53515042,6.40317736,3.14343706,71.78262331,0.62259529,-0.37476627,10.0,38.0,1,1,0.64616283,0.51809928,-8.64799683,0,8.0,2.17777545,0.05889843,0.06802365,1.01556842,-9.5664118,0.02552372,-0.01315754,0.095441,0.0,0.04775421,0.06274122,0.02084365,1.57295903,1.48492857,0,1,1.52321426,0,0.5155233,55.53063386,0,0,0,0,-321081.27286434,2.0,5.0,6.0,1.70491272,11.76173709,0.0,1.0,5.0,4.0,0,0,0.0,-197155.2153784
2003-05-02,1.61642897,1.53491019,1.53582014,1.53400025,-4.98684661,5.0994338,21.00025302,-16.53515042,6.22435585,3.11139987,72.28978683,0.62944942,-0.01019177,10.0,39.0,1,1,0.64266102,0.5181739,-8.12017324,0,9.0,2.65133405,0.05709086,0.06735966,1.42072203,-9.40724448,0.00652388,0.00577791,0.09487881,-0.01315754,0.0288807,-0.03950961,0.06757364,1.59244888,1.4939762,0,1,1.53260716,0,0.52082486,57.01362193,0,0,0,0,114532.62138367,3.0,5.0,7.0,1.42716227,11.51344268,1.0,0.0,5.0,4.0,0,0,0.0,71264.73388765
2003-05-05,1.66928601,1.54770789,1.54863631,1.54677947,-7.22762314,7.33885889,21.00025302,-16.53515042,6.42459911,5.39576118,77.43193419,0.64302292,0.73419085,11.0,40.0,1,1,0.62784239,0.49935041,-5.11571348,0,10.0,8.42959494,0.0547154,0.06683211,4.30965761,-9.03595247,-0.03479374,0.03269988,0.09387894,0.00577791,0.0,0.04775421,0.10387360951060123,1.60622445,1.5054524,0,1,1.54625001,0,0.56864151,61.80196608,0,0,0,0,763752.53341198,3.0,5.0,8.0,-0.67714176,13.88934027,2.0,0.0,5.0,4.0,0,0,0.0,472493.71730957
2003-05-06,1.658571,1.55826628,1.55912883,1.55740373,-5.99565371,6.0996649,21.00025302,-16.53515042,6.68451066,3.69375759,75.82712278,0.65619328,-0.31543345,12.0,41.0,1,1,0.63558557,0.50189536,-5.7247678,0,11.0,5.55556194,0.05090778,0.06629771,3.16813707,-8.61981725,-0.01044441,-0.00641892,0.09251984,0.03269988,-0.01315754,0.0288807,-0.06739779,1.62734687,1.51788097,0,1,1.55792856,0,0.55277083,61.34511756,0,0,0,0,-160345.80545425,2.0,5.0,8.0,0.46695493,12.56227354,0.0,1.0,5.0,4.0,0,0,0.0,-96056.52011649
2003-05-07,1.68785703,1.57060826,1.57141464,1.56980187,-6.89883004,6.99438156,21.00025302,-16.53515042,6.69850663,4.50467423,78.44263236,0.66921979,0.21953705,12.0,42.0,1,1,0.62738926,0.49341913,-4.06011372,0,12.0,4.02030656,0.04223111,0.06520277,4.65649175,-8.32877667,0.02566664,0.01765739,0.09259744,-0.00641892,0.00577791,0.0,-0.09795371,1.64234688,1.52830954,0,1,1.57024996,0,0.57749928,61.31654036,0,0,0,0,394588.21277618,3.0,6.0,8.0,-1.02355097,12.86966062,1.0,0.0,5.0,4.0,0,0,0.0,237908.54393219
2003-05-08,1.63428605,1.57667281,1.57744584,1.57589977,-3.47798365,3.57258592,21.00025302,-16.53515042,6.7401299,0.89456713,72.33460737,0.67147444,-0.80141358,12.0,43.0,1,1,0.6476678,0.5128652,-7.10515497,0,13.0,2.79718602,0.02417682,0.06361855,1.05475808,-8.07474404,0.0096508,-0.03173905,0.08963372,0.01765739,0.03269988,-0.01315754,0.06274122,1.64316331,1.5337381,0,1,1.57910712,0,0.52075025,53.57146744,0,0,0,0,-538195.55168152,3.0,5.0,7.0,1.62365347,8.67422304,0.0,1.0,5.0,4.0,0,0,0.0,-318863.23399114
