Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
2002-06-27,1.00928605,1.01857102,0.94285703,0.94357097,0.94357097,3817800,0.07846949,8.31622545,,1.00484693,-6.09803913,,,1.15590518,0.0,,False,False,,,,,-22.01893043,False,23.0,8.02419684,0.97532583,,,-3.25582007,-19.39456242,-125022800
2002-06-28,0.96071398,1.01357102,0.96071398,0.999286,0.999286,9234400,0.07943886,7.94956169,,0.99362243,0.56999212,,,-1.09347138,1.0,,True,False,,,,,-17.4143831,False,24.0,5.28948085,0.97627935,,,2.35656425,-19.31575908,-115788400
2002-07-01,1.0,1.04642904,0.99285698,1.02785695,1.02785695,4585000,0.07897972,7.68392162,,0.98464285,4.38880915,,,6.69977168,2.0,,True,False,,,,,-15.05314764,False,25.0,5.21201505,0.97673609,0.06531454,,5.23384526,-19.2780116,-111203400
2002-07-02,1.05357099,1.19500005,1.03928602,1.17285705,1.17285705,9020200,0.08428587,7.18637217,,0.99035714,18.4276863,,,3.19878962,3.0,,True,False,,,,,-3.06966867,False,26.0,11.323847229310484,0.99280446,0.05230217,,18.13575528,-17.95004729,-102183200
2002-07-03,1.17857099,1.21428597,1.11785698,1.21428597,1.21428597,4957400,0.08816344,7.26051739,,0.99974492,21.45957865,,,0.16452919,4.0,,True,False,,,,,0.0,True,0.0,7.9412093,1.00176888,0.04127516,,19.81686306568602,-17.5014036,-97225800
2002-07-05,1.21428597,1.29928601,1.21357095,1.27642906,1.27642906,2003400,0.08673495,6.79512505,,1.02045921,22.71630802881502,,,0.16888547,5.0,,True,False,,,,,0.0,True,0.0,6.71522283,1.00794684,0.03079189,,19.81686306568602,-21.03385308,-95222400
2002-07-08,1.25214303,1.25214303,1.16785705,1.17571402,1.17571402,1953000,0.08438802,7.17759768,,1.03857143,13.20492572,,,-0.47356736,6.0,,True,False,,,,,-7.89037515,False,1.0,7.16891807,1.01617409,0.02087945,,15.70005792,-20.38930101,-97175400
2002-07-09,1.17499995,1.19642901,1.11428595,1.16071403,1.16071403,2935800,0.0833166,7.178047,,1.05642858,9.87151004,,,-0.25243729,7.0,,True,False,,,,,-9.06552747,False,2.0,7.07694283,1.04361062,0.02054527,,11.22098648,-18.23982559,-100111200
2002-07-10,1.16142905,1.17857099,1.13214302,1.163571,1.163571,1554000,0.07923488,6.8096301,,1.07158158,8.58445363,,,-0.1303809,8.0,,True,False,,,,,-8.84170228,False,3.0,3.99012739,1.05582923,0.02443592,0.05596427,10.20446982,-17.28257677,-98557200
2002-07-11,1.15428603,1.27857101,1.13285697,1.26928604,1.26928604,2529800,0.08321446,6.55600512,,1.09387751,16.03548187,,,0.86796767,9.0,,True,False,,,,,-0.55960969,False,4.0,11.323847229310484,1.07204446,0.03069716,0.04594284,18.39863761,-16.01221743,-96027400
2002-07-12,1.27857101,1.27999997,1.20714295,1.20785701,1.20785701,2837800,0.08545932,7.07528429,,1.11020401,8.79595148,,,-0.45146946,10.0,,True,False,,,,,-5.37217826,False,5.0,6.03192443,1.08457385,0.03710747,0.04081246,11.36696848,-15.03062081,-98865200
2002-07-15,1.24285698,1.24857104,1.07642901,1.14285696,1.14285696,4239200,0.09367353,8.19643535,,1.12193872,1.86447236,,,-0.78803062,11.0,,True,False,,,,,-10.46451433,False,6.0,11.323847229310484,1.0945243,0.04274542,0.03940964,4.41585991,-14.25106708,-103104400
2002-07-16,1.15285695,1.157143,1.10428596,1.12642896,1.12642896,1941800,0.09316332,8.27067868,,1.13352036,-0.62560804,,,-1.3355416,11.0,,False,False,,,,,-11.75154189,False,7.0,4.69244339,1.10455451,0.04745846,0.04120466,1.98038692,-13.46526447,-105046200
2002-07-17,1.14499998,1.163571,1.07571399,1.08928597,1.08928597,1261400,0.09408167,8.63700414,,1.14071428,-4.50843077,,,6.2064783,11.0,,False,False,,,,,-14.66145622,False,8.0,8.0655595,1.11218189,0.05038954,0.04557777,-2.0586492,-12.86770799,-106307600
2002-07-18,1.11714303,1.16642904,1.11071396,1.14928603,1.14928603,2899400,0.09418375,8.19497922,,1.15540822,-0.529872,,,-0.88247086,11.0,,False,False,,,,,-9.9608376,False,9.0,4.84779964,1.12442489,0.05213705,0.0505811,2.21100948,-11.90854795,-103408200
2002-07-19,1.15285695,1.16071403,1.12214303,1.15999997,1.15999997,1792000,0.09193882,7.9257605,,1.16688779,-0.59027262,,,0.11399096,10.0,,False,False,,,,,-9.12146976,False,10.0,3.32508631,1.15300048,0.05491518,0.05720366,0.60706738,-9.66983473,-101616200
2002-07-22,1.13571405,1.179286,1.11500001,1.17071402,1.17071402,1993600,0.0927041,7.91859486,,1.17709186,-0.54183042,,,-0.08206751,9.0,,False,False,,,,,-8.28209259,False,11.0,5.49117824,1.16738249,0.05629662,0.06343612,0.28538489,-8.54309678,-99622600
2002-07-23,1.17642903,1.21357095,1.13071406,1.14642894,1.14642894,1577800,0.08668366,7.56118877,,1.17520414,-2.44852763,,,3.51899258,8.0,,False,False,,,,,-10.18467213,False,12.0,7.22739024,1.17549353,0.05728502,0.06846231,-2.47254319,-7.90764898,-101200400
2002-07-24,1.14642894,1.15928602,1.07428598,1.11428595,1.11428595,3355800,0.0858673,7.70603839,,1.16806128,-4.60381119,,,0.88023657,7.0,,False,False,,,,,-12.70286902,False,13.0,7.62820697,1.16841299,0.05557219,0.07109893,-4.63252681,-8.46236347,-104556200
2002-07-25,1.125,1.12785697,1.03499997,1.03642905,1.03642905,4755800,0.08637744,8.33413943,,1.15091842,-9.94765347,,,1.16074314,6.0,,False,False,,,,,-18.80245582,False,14.0,8.9593208,1.14947511,0.05045334,0.07064466,-9.8345811,-9.94602457,-109312000
2002-07-26,1.04999995,1.05857098,0.85000002,0.87142903,0.87142903,7046200,0.09352022,9.946043167545255,,1.12918378,-21.00519430700419,,,1.29467618,5.0,,False,False,,,,,-31.72914536,False,15.0,11.323847229310484,1.10856594,0.04289774,0.06718359,-18.22884963815389,-13.15099469,-116358200
2002-07-29,0.896429,0.92428601,0.85000002,0.87642902,0.87642902,3260600,0.092959,9.946043167545255,,1.10887771,-20.96251791,,,-0.08166446,4.0,,False,False,,,,,-31.33742792,False,16.0,8.47598405,1.08721804,0.03866721,0.06265845,-18.22884963815389,-14.82346518,-113097600
2002-07-30,0.89357102,0.94285703,0.89357102,0.91428602,0.91428602,3777200,0.09438758,9.946043167545255,,1.09107164,-16.20293443,,,-0.22705209,3.0,,False,False,,,,,-28.37157597,False,17.0,5.39065532,1.06980463,0.03707506,0.0574469,-14.5371041,-16.18769376,-109320400
2002-07-31,0.92857099,0.95999998,0.90571398,0.95357102,0.95357102,3333400,0.087857,9.21347249,,1.06852057,-10.75782247,,,-0.33605715,2.0,,False,False,,,,,-25.29384879,False,18.0,5.69291661,1.05095101,0.03949722,0.05364157,-9.26589194,-17.66475385,-105987000
2002-08-01,0.94999999,0.95999998,0.87785703,0.89142901,0.89142901,4529000,0.08852028,9.93015523,,1.04591857,-14.77070631,,,0.37302008,1.0,,False,False,,,,,-30.1622756,False,19.0,9.2147494,1.02577183,0.04591805,0.05174207,-13.09675467,-19.63738048,-110516000
2002-08-02,0.88642901,0.88785702,0.706429,0.77785701,0.77785701,6655600,0.08943871,9.946043167545255,,1.01984714,-21.00519430700419,,,0.60642819,0.0,,False,False,,,,,-39.05991083,False,20.0,11.323847229310484,0.98184639,0.05785941,0.05428278,-18.22884963815389,-23.0786554,-117171600
2002-08-05,0.77857101,0.81285697,0.76071399,0.77499998,0.77499998,3808000,0.08938771,9.946043167545255,,0.99474507,-21.00519430700419,,,-0.06901043,0.0,,False,False,,,,,-39.2837407,False,21.0,6.72812636,0.96098451,0.06960024,0.05950728,-18.22884963815389,-24.71305,-120979600
2002-08-06,0.79571402,0.80357099,0.74285698,0.76071399,0.76071399,3217200,0.08744892,9.946043167545255,,0.97127564,-21.00519430700419,,,-0.01863767,0.0,,False,False,,,,,-40.4029554,False,22.0,7.981187,0.94550676,0.07998773,0.06705638,-18.22884963815389,-25.92563183,-124196800
2002-08-07,0.76071399,0.793571,0.74285698,0.793571,0.793571,2758000,0.08556113,9.946043167545255,,0.94586743,-16.10124505,,,-0.25728417,0.0,,False,False,,,,,-37.82882089,False,23.0,6.39060856,0.92553404,0.08928035,0.07576525,-14.25804361,-27.4903656,-121438800
2002-08-08,0.79642898,0.80357099,0.750714,0.79642898,0.79642898,2283400,0.08658156,9.946043167545255,,0.91989807,-13.42204064,,,-0.16639734,0.0,,False,False,,,,,-37.60491631,False,24.0,6.63674768,0.91174012,0.09498007,0.08442536,-12.64736945,-28.57103066,-119155400
2002-08-09,0.79857099,0.82142901,0.77857101,0.78714299,0.78714299,1500800,0.08505099,9.946043167545255,,0.89250014,-11.80472069,,,-0.12049732,0.0,,False,False,,,,,-38.33241357,False,25.0,5.44475464,0.89903072,0.09697139,0.09255386,-12.44537281,-29.56673061,-120656200
2002-08-12,0.80285698,0.80714297,0.75357097,0.75714302,0.75714302,2130800,0.08295921,9.946043167545255,,0.864694,-12.43803964,,,0.05364963,0.0,,False,False,,,,,-40.68271821,False,26.0,7.07554552,0.88592775,0.09507596,0.10000892,-14.53670752,-30.593264,-122787000
2002-08-13,0.76785702,0.80500001,0.75428599,0.77285701,0.77285701,1677200,0.08051021,9.946043167545255,,0.84030622,-8.02674195,,,-0.35466181,0.0,,False,False,,,,,-39.45162827,False,27.0,6.56188859,0.86712404,0.09100803,0.10708286,-10.87122779,-32.06641332,-121109800
2002-08-14,0.77571398,0.83357102,0.771429,0.83357102,0.83357102,4047400,0.07831628,9.39527386,,0.82581636,0.93902883,,,-1.11698754,1.0,,True,False,,,,,-34.6950767,False,28.0,7.45491545,0.84378575,0.08653928,0.11396236,-1.21058375,-33.8948181,-117062400
2002-08-15,0.837143,0.91071397,0.83285701,0.88285702,0.88285702,3263400,0.06897957,7.81322045,,0.82663265,6.80161569,,,6.24324484,2.0,,True,False,,,,,-30.83383524,False,29.0,8.81875046,0.83339308,0.08356149,0.11907793,5.9352472,-34.70901651,-113799000
2002-08-16,0.89285702,0.92428601,0.85714298,0.912857,0.912857,1828400,0.06846935,7.50055643,,0.82923465,10.08428066,,,0.48263017,3.0,,True,False,,,,,-28.4835306,False,30.0,7.35526192,0.83238191,0.07880111,0.12046441,9.66804903,-34.78823592,-111970600
2002-08-19,0.92500001,0.98428601,0.91785699,0.98214298,0.98214298,2074800,0.06882657,7.0077952,,0.83408157,17.75143061,,,0.76030708,4.0,,True,False,,,,,-23.05541938,False,31.0,6.76368105,0.83118691,0.07197568,0.11851368,18.16150806,-34.8818563,-109895800
2002-08-20,0.98500001,0.99357098,0.92142898,0.94642901,0.94642901,2539600,0.070102,7.40700006,,0.83357143,13.53904182,,,-0.23729855,5.0,,True,False,,,,,-25.85337909,False,32.0,7.6225479,0.82999319,0.06332722,0.11322905,14.02852716,-34.97537611,-112435400
2002-08-21,0.95285702,0.97142899,0.918571,0.96857101,0.96857101,2779000,0.06801022,7.02170669,,0.83908157,15.43228201,,,0.13983561,6.0,,True,False,,,,,-24.11869646,False,33.0,5.4573175,0.82950422,0.05393072,0.10556574,16.76504846,-35.01368386,-109656400
2002-08-22,0.973571,0.999286,0.929286,0.98357099,0.98357099,2963800,0.05979593,6.07947258,,0.85377543,15.20254152,,,-0.01488701,7.0,,True,False,,,,,-22.94354414,False,34.0,7.11692327,0.84785669,0.04665583,0.0956703,16.00675055,-33.57588633,-106692600
2002-08-23,0.99357098,0.99642903,0.967857,0.99357098,0.99357098,2406600,0.05811229,5.84883115,,0.86938764,14.284001,,,-0.06042019,8.0,,True,False,,,,,-22.16010926,False,35.0,2.87569015,0.8642044,0.03948563,0.08662735,14.96944286,-32.29514834,-104286000
2002-08-26,0.99642903,0.99642903,0.93785697,0.967857,0.967857,2644600,0.05795929,5.98841486,,0.88418357,9.463355,,,-0.33748569,9.0,,True,False,,,,,-24.17463408,False,36.0,6.051726,0.88079571,0.03291149,0.07693202,9.88439128,-30.99532606,-106930600
2002-08-27,0.967857,0.967857,0.85785699,0.87357098,0.87357098,4984000,0.06219401,7.11951385,,0.88989786,-1.83469132,,,-1.19387324,9.0,,False,False,,,,,-31.56133717,False,37.0,11.323847229310484,0.89107793,0.02892495,0.06656928,-1.96469367,-30.1897802,-111914600
2002-08-28,0.86142898,0.88999999,0.82499999,0.86428601,0.86428601,2275000,0.06306137,7.29635383,,0.89474479,-3.40418663,,,0.8554547,9.0,,False,False,,,,,-32.28875505,False,38.0,7.52065835,0.89577239,0.02700306,0.05585352,-3.51499857,-29.82199933,-114189600
2002-08-29,0.83285701,0.92214298,0.82428598,0.90357101,0.90357101,2395400,0.06698986,7.4139015,,0.90306107,0.05646736,,,-1.01658762,10.0,,True,False,,,,,-29.21102786,False,39.0,10.83002856,0.89893921,0.02699275,0.04582805,0.51525217,-29.57389987,-111794200
2002-08-30,0.91428602,0.96285701,0.89428598,0.93642902,0.93642902,2121000,0.06806122,7.26816687,,0.91586722,2.24506406,,,38.7586143,11.0,,True,False,,,,,-26.63681397,False,40.0,7.32260848,0.90782254,0.02919117,0.04003307,3.15110966,-28.87794783,-109673200
2002-09-03,0.93642902,0.96357101,0.913571,0.92500001,0.92500001,1593200,0.06801022,7.35245653,,0.92673458,-0.18716937,,,-1.08336928,11.0,,False,False,,,,,-27.53220347,False,41.0,5.40540662,0.91469448,0.03253716,0.03620675,1.1266637,-28.33957546,-111266400
2002-09-04,0.92571402,0.945714,0.907857,0.92857099,0.92857099,373800,0.06627558,7.13737351,,0.93352029,-0.5301761,,,1.83260075,10.0,,False,False,,,,,-27.25244066,False,42.0,4.07690921,0.92686993,0.03589453,0.03454757,0.18352677,-27.38570733,-110892600
2002-09-05,0.91785699,0.93571401,0.91071397,0.91785699,0.91785699,285600,0.06250009,6.80934892,,0.93602028,-1.94048077,,,2.66006833,9.0,,False,False,,,,,-28.09181316,False,43.0,2.72373975,0.93218469,0.03773975,0.03507858,-1.537002,-26.96933031,-111178200
2002-09-06,0.92785698,0.93571401,0.91071397,0.91428602,0.91428602,763000,0.05948987,6.50670257,,0.93612236,-2.33263742,,,0.20209252,8.0,,False,False,,,,,-28.37157597,False,44.0,2.734378,0.93394677,0.0381842,0.0365815,-2.10512511,-26.83128294,-111941200
2002-09-09,0.91928601,0.92500001,0.89285702,0.901429,0.901429,1419600,0.05668373,6.2882077,,0.93035707,-3.10935192,,,0.33297695,7.0,,False,False,,,,,-29.37884072,False,45.0,3.56578243,0.93069455,0.0367031,0.03821889,-3.14448513,-27.08607313,-113360800
2002-09-10,0.90071398,0.94999999,0.88928598,0.94499999,0.94499999,4746000,0.05586744,5.91189868,,0.930255,1.58504848,,,-1.50976812,7.0,,True,False,,,,,-25.96533371,False,46.0,6.42476263,0.92845714,0.0332306,0.03978125,1.78175724,-27.2613597,-108614800
2002-09-11,0.93857098,0.97642899,0.93857098,0.961429,0.961429,1629600,0.05479601,5.69943433,,0.92974486,3.40783205,,,1.149986,7.0,,True,False,,,,,-24.67822677,False,47.0,3.93768124,0.92785766,0.02733322,0.04096398,3.61815597,-27.30832495,-106985200
2002-09-12,0.96285701,0.967143,0.91428602,0.92500001,0.92500001,1943200,0.05357151,5.79151492,,0.92556122,-0.06063384,,,-1.0177925,6.0,,False,False,,,,,-27.53220347,False,48.0,5.71426822,0.92406416,0.02196845,0.04074131,0.10127525,-27.60552117,-108928400
2002-09-13,0.92142898,0.92714298,0.86428601,0.87857097,0.87857097,2485000,0.05602044,6.37631339,,0.91734693,-4.22696732,,,68.71301103,5.0,,False,False,,,,,-31.16961973,False,49.0,7.15445583,0.91618832,0.01730478,0.03906344,-4.10585335,-28.22254259,-111413400
2002-09-16,0.89214301,0.89214301,0.85285699,0.85714298,0.85714298,3512600,0.05464286,6.37499992,,0.90943878,-5.75033753,,,0.36039318,4.0,,False,False,,,,,-32.84836473,False,50.0,4.58336802,0.90613739,0.0145654,0.03651497,-5.40695124,-29.00996833,-114926000
2002-09-17,0.86357099,0.86428601,0.82499999,0.82999998,0.82999998,2863000,0.04959186,5.9749236,,0.90632657,-8.42153257,,,0.46452839,4.0,,False,False,,,,,-34.97484418,False,51.0,4.73325521,0.90056617,0.0134568,0.03318616,-7.83575819,-29.44643764,-117789000
2002-09-18,0.836429,0.841429,0.78500003,0.787857,0.787857,1521800,0.04897965,6.21681965,,0.90086736,-12.54461702,,,0.48958838,4.0,,False,False,,,,,-38.27647595,False,52.0,7.16233646,0.8986508,0.01311796,0.02890568,-12.32890538,-29.59649436,-119310800
2002-09-19,0.78500003,0.78571397,0.717857,0.72428602,0.72428602,4978400,0.04698986,6.48774947,,0.88806129,-18.44188774,,,0.47010369,3.0,,False,False,,,,,-43.25685272,False,53.0,9.36880812,0.87417329,0.01694625,0.02430227,-17.14617346,-31.5141501,-124289200
2002-09-20,0.75357097,0.76785702,0.69999999,0.70785701,0.70785701,3484600,0.04693886,6.631122,,0.87173471,-18.79903343,,,0.01936601,2.0,,False,False,,,,,-44.54395967,False,54.0,9.58626189,0.85392247,0.02369597,0.02357803,-17.10523625,-33.10067147,-127773800
2002-09-23,0.71428603,0.73214298,0.70571399,0.711429,0.711429,4839800,0.04525522,6.36117142,,0.85647964,-16.93567877,,,-0.09911971,2.0,,False,False,,,,,-44.26411747,False,55.0,3.71491709,0.8311624,0.03202572,0.02745222,-14.40553572,-34.88377666,-122934000
2002-09-24,0.711429,0.72500002,0.68928599,0.717857,0.717857,3747800,0.04510215,6.28288768,,0.84142864,-14.68593205,,,-0.13284066,2.0,,False,False,,,,,-43.76052479,False,56.0,4.97508976,0.81841039,0.03897052,0.03314548,-12.28642611,-35.88281412,-119186200
2002-09-25,0.72428602,0.75,0.70785701,0.73214298,0.73214298,1457400,0.04632665,6.32754076,,0.82816336,-11.59437568,,,-0.21051142,2.0,,False,False,,,,,-42.64131008,False,57.0,5.75611433,0.81439252,0.04354306,0.03833216,-10.09949527,-36.19758856,-117728800
2002-09-26,0.74857098,0.782857,0.728571,0.782857,0.782857,4162200,0.0484185,6.18484609,,0.81877557,-4.38686366,,,-0.62163865,2.0,,False,False,,,,,-38.66819339,False,58.0,6.93434472,0.8076777,0.04668219,0.04320198,-3.07309502,-36.72365106,-113566600
2002-09-27,0.776429,0.78428602,0.712143,0.72000003,0.72000003,5105800,0.05127564,7.12161708,,0.80581636,-10.64961356,,,1.42761444,2.0,,False,False,,,,,-43.59263254,False,59.0,10.01986325,0.79709589,0.04929815,0.04810691,-9.67209342,-37.55266828,-118672400
2002-09-30,0.70714301,0.72142899,0.68928599,0.69285703,0.69285703,4837000,0.04923486,7.10606325,,0.78780614,-12.05234541,,,0.13171669,1.0,,False,False,,,,,-45.71911199,False,60.0,4.63919619,0.77378348,0.05272569,0.05405841,-10.45853978,-39.37904533,-123509400
2002-10-01,0.70928597,0.70999998,0.66071397,0.67857099,0.67857099,3850000,0.05005114,7.3759629,,0.767602,-11.59859081,,,-0.03764866,0.0,,False,False,,,,,-46.83833136,False,61.0,7.2632059,0.76044698,0.05515145,0.05964461,-10.76682431,-40.42387461,-127359400
2002-10-02,0.68857098,0.68857098,0.56071401,0.57857102,0.57857102,9314200,0.05540829,9.57674756,,0.74285707,-21.00519430700419,,,0.9067344,0.0,,False,False,,,,,-54.67268484,False,62.0,11.323847229310484,0.72932021,0.0590059,0.06622021,-18.22884963815389,-42.86245649,-136673600
2002-10-03,0.56928599,0.56999999,0.48928601,0.51785702,0.51785702,9765000,0.057296,9.946043167545255,,0.71709179,-21.00519430700419,,,0.25630464,0.0,,False,False,,,,,-59.42923641,False,63.0,11.323847229310484,0.69168598,0.06525125,0.07432728,-18.22884963815389,-45.81085624,-146438600
2002-10-04,0.51785702,0.53142899,0.44714299,0.46857101,0.46857101,8433600,0.06051029,9.946043167545255,,0.68933665,-21.00519430700419,,,0.15268256,0.0,,False,False,,,,,-63.29047787,False,64.0,11.323847229310484,0.65683636,0.07301729,0.08332193,-18.22884963815389,-48.54109949,-154872200
2002-10-07,0.44999999,0.45857099,0.38214299,0.41214299,0.41214299,15724800,0.06387757,9.946043167545255,,0.65948972,-21.00519430700419,,,0.17111091,0.0,,False,False,,,,,-67.71124962,False,65.0,11.323847229310484,0.60407553,0.08396325,0.09517277,-18.22884963815389,-52.67457101,-170597000
2002-10-08,0.410714,0.42785701,0.39071399,0.405,0.405,4531800,0.06250001,9.946043167545255,,0.63214279,-21.00519430700419,,,-0.04195562,0.0,,False,False,,,,,-68.27085697,False,66.0,9.17111647,0.58989301,0.09052497,0.10464448,-18.22884963815389,-53.78568025,-175128800
2002-10-09,0.41,0.410714,0.34714299,0.372857,0.372857,5982200,0.06204079,9.946043167545255,,0.60704072,-21.00519430700419,,,0.07363114,0.0,,False,False,,,,,-70.78905386,False,67.0,11.323847229310484,0.56602439,0.09715421,0.1130142,-18.22884963815389,-55.65563248,-181111000
2002-10-10,0.377857,0.52499998,0.34642899,0.50642902,0.50642902,13577200,0.06994893,9.946043167545255,,0.59265301,-14.54881504,,,-0.62287202,0.0,,False,False,,,,,-60.32454653,False,68.0,11.323847229310484,0.54500237,0.10305146,0.12015287,-7.07764842,-57.30257275,-167533800
2002-10-11,0.50857103,0.52857101,0.44642901,0.470714,0.470714,13281800,0.07392843,9.946043167545255,,0.57545908,-18.20200239,,,0.25109862,0.0,,False,False,,,,,-63.12258796,False,69.0,11.323847229310484,0.52893118,0.10799346,0.12587428,-11.00656961,-58.56164676,-180815600
2002-10-14,0.464286,0.53500003,0.46357101,0.53428602,0.53428602,5272400,0.0764795,9.946043167545255,,0.56234687,-4.98995275,,,-0.72585693,0.0,,False,False,,,,,-58.14212947,False,70.0,11.323847229310484,0.52156069,0.11031484,0.12966769,2.4398558,-59.13907706,-175543200
