Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2001-12-17,3.20000005,2.96742471,2.96858712,2.9662623,-7.23165394,7.30430455,15.95851092,-4.82424927,2.81993721,5.37870455,9.25076979,0.10762553,0.73957641,14.0,10.0,1,1,0.94352473,0.88712599,-17.25253422,0,210.0,3.59375024,0.11293603,0.13540029,6.03432094,-21.9616205,0.03551845,0.03225811,0.19355791,0.02310229,-0.01572326,0.00371925,0.00864557,3.13214288,2.83377784,0,1,2.93549999,0,0.26253446,79.02097016,1,0,0,0,430920.616436,3.0,7.0,11.0,-4.80403762,9.7319209,2.0,0.0,9.0,5.0,0,0,0.0,139006.65473958
2001-12-18,3.19000006,2.98862236,2.98967271,2.98757201,-6.27985388,6.34570681,15.95851092,-4.82424927,2.79145763,4.1349303,8.87114651,0.13326404,-0.23124049,14.0,11.0,1,1,0.94643159,0.89060243,-17.5111198,0,211.0,2.35109863,0.11546547,0.14220727,4.6226541,-21.15581381,0.03292586,-0.003125,0.19410796,0.03225811,-0.03194893,0.01005834,0.01371427,3.13976189,2.85394451,0,1,2.95933335,0,0.25182626,76.92305841,1,0,0,0,-61811.94105148,2.0,6.0,10.0,-3.88934063,8.73622008,0.0,1.0,9.0,5.0,0,0,0.0,-19316.23129075
2001-12-19,3.17000008,3.00589643,3.00676858,3.00502428,-5.14925837,5.2042838,15.95851092,-4.76721814,2.70391589,2.69186397,8.14181987,0.15556882,-0.34899411,14.0,12.0,1,1,0.9517508,0.89767248,-18.02829096,0,212.0,1.36696575,0.1164421,0.14762868,3.17404618,-20.55006848,0.00996302,-0.00626959,0.1834729,-0.003125,0.02310229,-0.01572326,0.04284083,3.14285718,2.87338894,0,1,2.9861667,0,0.23138389,73.91304498,1,0,0,0,-84947.91898727,2.0,5.0,9.0,-2.85330603,7.50023618,0.0,2.0,9.0,5.0,0,0,0.0,-26629.44121114
2001-12-20,3.17000008,3.02152535,3.02222766,3.02082303,-4.66159028,4.70590026,15.95851092,-4.76721814,2.5536993,2.03471824,8.08455286,0.17389663,-0.24412293,14.0,13.0,1,1,0.95073858,0.8996646,-18.02829096,0,213.0,1.57728552,0.11564853,0.15164205,2.58835014,-20.09647399,0.01188896,0.0,0.16772256,-0.00626959,0.03225811,-0.03194893,0.0,3.14142861,2.89316671,0,1,3.01300006,0,0.23085252,71.80155556,1,0,0,0,0.0,2.0,5.0,8.0,-2.45127788,6.91621268,0.0,0.0,9.0,5.0,0,0,0.0,0.0
2001-12-21,3.23833299,3.04217369,3.04277277,3.04157462,-6.03891622,6.07591529,15.95851092,-4.76721814,2.49245958,3.46898926,10.35147288,0.19519934,0.70489908,14.0,14.0,1,1,0.93112002,0.88127083,-16.26129875,0,214.0,2.98505737,0.11320327,0.1540982,4.03368882,-19.50809185,0.00196289,0.02155612,0.15619676,0.0,-0.003125,0.02310229,0.01729751,3.15690473,2.91555557,0,1,3.04058336,0,0.29818014,73.59410167,1,0,0,0,595603.31482887,2.0,5.0,8.0,-3.77110349,8.34372805,1.0,0.0,9.0,5.0,0,0,0.0,187887.47649659
2001-12-24,3.21166706,3.05831592,3.05877639,3.05785545,-4.76047692,4.78915187,15.95851092,-4.76721814,2.47238092,2.02323271,9.38829145,0.21195166,-0.41676593,14.0,15.0,1,1,0.93889843,0.88945081,-16.9508418,0,215.0,0.77841491,0.10863283,0.15460275,2.7325813,-19.15986423,0.00162968,-0.00823446,0.14410564,0.02155612,-0.00626959,0.03225811,0.00371925,3.18285717,2.93677781,0,1,3.06391672,0,0.27141638,69.0773505,0,0,0,0,-21759.39559937,1.0,4.0,7.0,-2.82878683,6.72084198,0.0,1.0,9.0,5.0,0,0,0.0,-6719.31999824
2001-12-26,3.25,3.07657155,3.07701698,3.07612611,-5.32255437,5.34996586,15.95851092,-4.76721814,2.25640863,2.85197574,10.63747241,0.22235905,0.4096133,14.0,16.0,1,1,0.92641698,0.88128881,-15.95960632,0,216.0,2.05129477,0.10504985,0.15391512,3.50839379,-18.80813662,-0.00400001,0.01193553,0.13388595,-0.00823446,0.0,-0.003125,0.01005834,3.20428576,2.9608889,0,1,3.08716671,0,0.30953066,64.36786901,0,0,0,0,63847.34344482,2.0,4.0,7.0,-3.27709218,7.39542806,1.0,0.0,9.0,5.0,0,0,0.0,19879.81388951
2001-12-27,3.25333309,3.09340598,3.09384349,3.09296847,-4.90234462,4.9292409,15.95851092,-4.76721814,2.19555051,2.56332461,10.70075064,0.23317014,-0.10121093,14.0,17.0,1,1,0.92529175,0.88138074,-15.87341729,0,217.0,1.28074757,0.10005629,0.15130614,3.34815911,-18.59885708,0.00866665,0.00102557,0.12257991,0.01193553,0.02155612,-0.00626959,-0.01572326,3.21190476,2.98216667,0,1,3.10900002,0,0.31257714,64.57146687,0,0,0,0,7119.48394775,3.0,5.0,8.0,-3.03607061,6.79551492,2.0,0.0,9.0,5.0,0,0,0.0,2190.61044546
2001-12-28,3.26666689,3.10990702,3.11036268,3.10945136,-4.78482236,4.81272011,15.95851092,-4.76721814,2.13920986,2.68308879,11.08978391,0.2407449,0.04672221,14.0,18.0,1,1,0.92156488,0.87878068,-15.52862419,0,218.0,1.88773493,0.09380934,0.14679891,3.59768948,-18.46210448,0.03362963,0.0040985,0.10975725,0.00102557,-0.00823446,0.0,-0.03194893,3.22285717,2.99916667,0,1,3.13033336,0,0.3256861,61.96321118,0,0,0,0,21312.74185181,4.0,6.0,8.0,-2.92083094,6.67671154,3.0,0.0,9.0,5.0,0,0,0.0,6551.04818684
2001-12-31,3.24666691,3.12293177,3.12339046,3.12247308,-3.79701573,3.8252715,15.95851092,-4.76721814,2.11938662,1.82959328,10.33210014,0.24570208,-0.31810185,14.0,19.0,1,1,0.92754841,0.88516067,-16.04579535,0,219.0,1.64273081,0.08516718,0.14102024,2.70354208,-18.25578461,0.02333336,-0.00612244,0.09710466,0.0040985,0.01193553,0.02155612,0.02310229,3.23380957,3.01522223,0,1,3.14808336,0,0.30517509,58.91244651,0,0,0,0,-74735.9287262,3.0,5.0,7.0,-1.96309878,5.65918846,0.0,1.0,9.0,5.0,0,0,0.0,-22878.34396996
2002-01-02,3.23833299,3.13392236,3.13437267,3.13347205,-3.21030336,3.23811472,15.95851092,-4.76721814,2.04764314,1.43564524,9.96591408,0.24764841,-0.21532001,14.0,20.0,1,1,0.92984913,0.88889627,-16.26129875,0,220.0,1.33815786,0.07646577,0.13323294,2.37464874,-18.20367417,0.00437037,-0.00256692,0.08226241,-0.00612244,0.00102557,-0.00823446,0.03225811,3.24357142,3.0315,0,1,3.16416667,0,0.29634765,55.52047213,0,0,0,0,-32142.26818085,3.0,4.0,6.0,-1.51986791,4.92855019,0.0,2.0,9.0,5.0,0,0,0.0,-9900.0818652
2002-01-03,3.33666706,3.15323138,3.15376142,3.15270134,-5.48168683,5.51345753,15.95851092,-4.76721814,2.10860572,4.03475383,13.17485351,0.25902127,1.81041145,14.0,21.0,1,1,0.90467457,0.86250245,-13.71851896,0,221.0,3.34663904,0.06987075,0.1249974,4.85590574,-17.71423801,0.00744443,0.03036565,0.07541298,-0.00256692,0.0040985,0.01193553,-0.003125,3.25761914,3.0522778,0,1,3.18316667,0,0.39341731,67.91909426,0,0,0,0,781106.88357353,3.0,5.0,7.0,-3.84922065,7.14592372,1.0,0.0,9.0,5.0,0,0,0.0,241206.4746738
2002-01-04,3.34166694,3.17117762,3.17160372,3.17075153,-5.08917329,5.11467502,5.53604001,-4.76721814,1.98788741,3.47243366,13.20934565,0.27776496,-0.13936914,14.0,22.0,1,1,0.90319817,0.86344043,-13.58922926,0,222.0,1.44637184,0.0645479,0.11979759,3.83135535,-16.77776867,0.01514814,0.00149846,0.0794302,0.03036565,-0.00612244,0.00102557,-0.00626959,3.27619055,3.07588894,0,1,3.19608337,0,0.39748841,82.35297903,1,0,0,0,28121.30270004,3.0,6.0,8.0,-3.68047801,6.52337031,2.0,0.0,9.0,5.0,0,0,0.0,8427.96185151
2002-01-07,3.32333302,3.18566861,3.18604934,3.18528789,-4.13090377,4.15381577,5.53604001,-4.76721814,2.01676412,2.39893287,12.47254748,0.29068139,-0.3091494,14.0,23.0,1,1,0.90927349,0.86893821,-14.06331823,0,223.0,2.80841568,0.06158681,0.11489538,2.64454839,-16.27740282,0.01896296,-0.00548646,0.07962868,0.00149846,-0.00256692,0.0040985,0.0,3.2866667,3.09888894,0,1,3.20808337,0,0.37875752,75.96893465,1,0,0,0,-45948.44999313,2.0,6.0,7.0,-2.99661335,5.2881062,0.0,1.0,9.0,5.0,0,0,0.0,-13750.1584871
2002-01-08,3.33166695,3.19957322,3.19994811,3.19919832,-3.95354143,3.97604641,5.53604001,-4.76721814,1.89022912,2.35910127,12.66157742,0.29764659,-0.01660389,14.0,24.0,1,1,0.90651635,0.86871177,-13.84781484,0,224.0,1.75086289,0.05882351,0.10970357,2.60619505,-16.03607841,0.00718527,0.0025077,0.08231684,-0.00548646,0.03036565,-0.00612244,0.02155612,3.29785725,3.12038894,0,1,3.21783336,0,0.3866308,69.45810552,0,0,0,0,24146.70395851,3.0,6.0,7.0,-2.82768355,5.1019043,1.0,0.0,9.0,5.0,0,0,0.0,7265.80928755
2002-01-09,3.25500011,3.20485197,3.2052289,3.20447504,-1.52906943,1.55222967,5.53604001,-4.76721814,2.0481301,-0.13878573,9.96838559,0.29958216,-1.05882992,13.0,25.0,0,1,0.92983356,0.88887096,-15.83031045,0,225.0,3.89145985,0.05766441,0.10325284,-0.07995548,-15.76295831,0.01518512,-0.02301155,0.0810222,0.0025077,0.00149846,-0.00256692,-0.00823446,3.29619057,3.13738894,0,1,3.22316672,0,0.3088988,58.02467537,0,0,0,0,-552967.19226837,3.0,6.0,7.0,-0.17588114,2.90541796,0.0,1.0,9.0,5.0,0,0,0.0,-165973.13031665
2002-01-10,3.06666708,3.1916915,3.1922732,3.19110981,4.09585107,-4.05791462,5.53604001,-8.08711626,2.58540369,-5.70318906,3.53843079,0.29027935,40.09348203,12.0,26.0,0,1,0.99167899,0.93997092,-20.70033579,0,226.0,5.05434621,0.05273977,0.09451568,-4.76764474,-16.73033394,0.00762964,-0.05785961,0.08787369,-0.02301155,-0.00548646,0.03036565,0.01193553,3.27047631,3.14677784,0,1,3.21750007,0,0.11934079,40.98841537,0,0,0,0,-3624017.24996567,2.0,5.0,7.0,6.23407652,-1.91968918,0.0,2.0,9.0,5.0,0,1,-9.13579022,-1100537.054658882
2002-01-11,3.103333,3.18327641,3.18391676,3.18263606,2.59668436,-2.55541577,5.53604001,-8.08711626,2.55102017,-4.43582103,4.67021805,0.28251377,-0.22222094,11.0,27.0,0,1,0.9808918,0.92987139,-19.75220716,0,227.0,1.55745225,0.04739673,0.0862213,-3.43113281,-16.90096905,0.00281489,0.01195628,0.08945926,-0.05785961,0.0025077,0.00149846,0.00102557,3.25119059,3.15633337,0,1,3.21616671,0,0.15560596,44.53548645,0,0,0,0,236847.15385437,2.0,5.0,8.0,4.59001583,-0.5620843,1.0,0.0,9.0,5.0,0,0,0.0,77232.75715345
2002-01-14,3.06833291,3.17232941,3.17306158,3.17159724,3.4132107,-3.36548645,5.53604001,-8.08711626,2.53744098,-5.15897827,3.38926875,0.26749019,0.16302669,10.0,28.0,0,1,0.99259278,0.94184396,-20.65725977,0,228.0,1.90112748,0.04277734,0.07621471,-4.12853201,-17.24050764,-0.00348151,-0.01127822,0.08558761,0.01195628,-0.02301155,-0.00548646,0.0040985,3.21285714,3.16394447,0,1,3.21808336,0,0.12030066,35.26012541,0,0,0,0,-229383.56251716,2.0,4.0,7.0,5.45762799,-1.32106916,0.0,1.0,9.0,5.0,0,0,0.0,-73915.22688206
2002-01-15,3.26666689,3.18131393,3.18219582,3.18043204,-2.58584874,2.63984226,6.46390025,-8.08711626,2.86807626,0.84898954,9.92303015,0.2673901,-1.16456544,10.0,29.0,1,1,0.93840823,0.88104671,-15.52862419,0,229.0,6.879964944290192,0.03861007,0.06730856,1.97788061,-17.16696277,-0.00344449,0.06379391298002178,0.08150147,-0.01127822,-0.05785961,0.0025077,-0.00612244,3.20214285,3.17644447,0,1,3.22641671,0,0.3173887,53.67481153,0,0,0,0,2152241.00275039,2.0,5.0,8.0,-0.10498782,5.12070318,1.0,0.0,9.0,4.0,0,0,0.0,701436.59945075
2002-01-16,3.31333303,3.19388718,3.19482387,3.19295049,-3.57673564,3.63327645,7.89245562,-8.08711626,2.93906247,2.14701569,11.33708209,0.26774306,1.5289071,10.0,30.0,1,1,0.92756397,0.86878273,-14.32190381,0,230.0,3.57142189,0.03516453,0.05909977,3.17935053,-16.96197374,-0.00114806,0.01428555,0.08348391,0.06379425190895728,0.01195628,-0.02301155,-0.00256692,3.20071428,3.18966668,0,1,3.23208336,0,0.3626679,54.18499177,0,0,0,0,468854.76207733,3.0,6.0,8.0,-0.98156544,6.22844665,2.0,0.0,9.0,4.0,0,0,0.0,143526.95820586
2002-01-17,3.33166695,3.20700906,3.20797341,3.20604471,-3.71266198,3.77055212,8.44579305,-8.08711626,2.92288903,2.53536273,11.78521432,0.2688675,0.1808776,10.0,31.0,1,1,0.92380158,0.8653438,-13.84781484,0,231.0,1.25063475,0.03183121,0.05256819,3.52297743,-16.77964902,-0.02133341,0.00553337,0.08570577,0.01428555,-0.01127822,-0.05785961,0.03036565,3.20071428,3.20216668,0,1,3.2391667,0,0.3799656,55.07560983,0,0,0,0,122719.87266541,4.0,6.0,8.0,-1.1152863,6.3679278,3.0,0.0,9.0,4.0,0,0,0.0,37038.19428564
2002-01-18,3.25500011,3.21157964,3.21256295,3.21059632,-1.30375295,1.3641718,8.44579305,-8.08711626,3.05391012,0.20156335,9.0471122,0.26350395,-0.92049921,10.0,32.0,1,1,0.94757393,0.88649573,-15.83031045,0,232.0,2.04810708,0.02807751,0.04694048,1.05583923,-16.70972188,-0.02255561,-0.02301155,0.08418949,0.00553337,0.06377006166132122,0.01195628,0.00149846,3.20071428,3.20788891,0,1,3.2434167,0,0.30238344,49.30139276,0,0,0,0,-536683.1571579,3.0,5.0,7.0,1.55509261,4.22301737,0.0,1.0,9.0,4.0,0,0,0.0,-161085.47636672
2002-01-22,3.13666701,3.2044451,3.20553389,3.20335631,2.19554323,-2.12611976,8.44579305,-8.08711626,3.35888813,-3.20707361,4.96077618,0.25217702,-16.91099602,9.0,33.0,0,1,0.98632574,0.91914798,-18.89023673,0,233.0,4.35707752,0.02413294,0.04150789,-2.49490467,-16.81484645,-0.02040734,-0.03635425,0.08602921,-0.02301155,0.01428555,-0.01127822,-0.00548646,3.21071427,3.20966671,0,1,3.24175005,0,0.18356879,44.10716243,0,0,0,0,-636158.75244141,3.0,5.0,7.0,5.56351835,1.24185537,0.0,2.0,9.0,4.0,0,0,0.0,-195440.47006913
2002-01-23,3.26166701,3.20989481,3.21109235,3.20869726,-1.55057703,1.62400856,8.44579305,-8.08711626,3.5477015,0.59850214,8.99566751,0.249788,-1.18661939,9.0,34.0,1,1,0.95294467,0.88199064,-15.6579139,0,234.0,5.77413432,0.0189836,0.03725194,1.42705016,-16.8445834,-0.02640745,0.03985122,0.08613858,-0.03635425,0.00553337,0.06378572520897159,0.0025077,3.23333342,3.21383338,0,1,3.24291675,0,0.30741858,51.1111424,0,0,0,0,1346775.0,3.0,5.0,8.0,1.77932291,4.9539085,1.0,0.0,9.0,4.0,0,0,0.0,429364.98976333
2002-01-24,3.28166699,3.21673025,3.21790195,3.21555855,-1.94306856,2.01447741,8.44579305,-8.08711626,3.54784558,1.338144,9.50193604,0.24143026,1.23582159,9.0,35.0,1,1,0.94870432,0.87774741,-15.14074274,0,235.0,3.80903974,0.01582073,0.033415,2.00371513,-16.80767985,-0.01092593,0.00613183,0.08622409,0.03985122,-0.02301155,0.01428555,-0.02301155,3.26380971,3.21827784,0,1,3.24641675,0,0.32600846,47.16981039,0,0,0,0,192203.81669998,3.0,6.0,8.0,1.42006594,5.37761192,2.0,0.0,9.0,4.0,0,0,0.0,58928.09288134
2002-01-25,3.33833289,3.22831146,3.22953749,3.22708542,-3.25897395,3.33242586,8.44579305,-8.08711626,3.65879502,3.09557314,11.21255927,0.23633639,1.31333335,9.0,36.0,1,1,0.93576697,0.86259107,-13.67544295,0,236.0,3.84421978,0.01583245,0.03012613,3.75121744,-16.796584,0.03151845,0.01726741,0.08864563,0.00613183,-0.03635425,0.00553337,-0.05785961,3.27404772,3.2235556,0,1,3.25083339,0,0.38146741,49.83709879,0,0,0,0,494183.2909584,3.0,7.0,8.0,0.177935,6.76933481,3.0,0.0,9.0,4.0,0,0,0.0,150589.10360121
2002-01-28,3.34166694,3.23910722,3.24033471,3.23787972,-3.03238558,3.10585149,8.44579305,-8.08711626,3.61239639,3.15681716,11.17066596,0.23351574,0.01978439,9.0,37.0,1,1,0.93564183,0.8633939,-13.58922926,0,237.0,2.19453285,0.0151631,0.027046,3.62527113,-16.61226089,0.02940749,0.00099872,0.09094742,0.01726741,0.03985122,-0.02301155,0.01195628,3.27809542,3.23061117,0,1,3.25525008,0,0.38348094,50.90911928,0,0,0,0,27557.88574219,4.0,7.0,9.0,0.38378656,6.52202363,4.0,0.0,9.0,3.0,0,0,0.0,8254.98434043
2002-01-29,3.2433331,3.23950968,3.24074772,3.23827164,-0.07971363,0.15605732,8.44579305,-8.08711626,3.88709439,0.3166567,7.77490401,0.22373691,-0.89969115,9.0,38.0,1,1,0.96673074,0.88898885,-16.13200287,0,238.0,4.11099329,0.01324037,0.02368946,0.53325636,-16.57686206,0.04248159,-0.02942658,0.09094292,0.00099872,0.00613183,-0.03635425,-0.01127822,3.26547629,3.23772227,0,1,3.2540834,0,0.28403212,45.97873336,0,0,0,0,-854324.3637085,4.0,7.0,8.0,3.51678981,3.75256076,0.0,1.0,9.0,3.0,0,0,0.0,-255658.14303073
2002-01-30,3.19833302,3.2355881,3.23678409,3.23439211,1.20222192,-1.12743362,8.44579305,-8.08711626,3.80034105,-0.9511973,6.1699045,0.21658093,-4.00387546,9.0,39.0,0,1,0.97988991,0.90388309,-17.29564107,0,239.0,1.98018887,0.00729141,0.02024335,-0.71634006,-16.69892208,0.00229627,-0.01387464,0.09178865,-0.02942658,0.01726741,0.03985122,0.0637880923483735,3.257381,3.24100004,0,1,3.2516667,0,0.23778582,47.34373062,0,0,0,0,-545022.92404175,3.0,6.0,8.0,4.33354746,2.00389193,0.0,2.0,9.0,3.0,0,0,0.0,-168044.07904569
2002-01-31,3.29999995,3.24172256,3.24273756,3.24070756,-1.73522417,1.79673913,8.44579305,-8.08711626,3.49567055,1.67253415,9.43488737,0.23022257,-2.75834618,10.0,40.0,1,1,0.94874208,0.87882867,-14.66667842,0,240.0,3.03030018,0.01086095,0.01695411,1.65133794,-16.05292826,-0.00959252,0.03178747,0.0923512,-0.01387464,0.00099872,0.00613183,0.01428555,3.28071427,3.24433337,0,1,3.25475005,0,0.33822571,61.90472947,0,0,0,0,950931.43815994,3.0,6.0,9.0,1.53239189,5.06435519,1.0,0.0,9.0,3.0,0,0,0.0,297320.95774057
2002-02-01,3.16166711,3.23409823,3.23511999,3.23307647,2.32323251,-2.25859847,8.44579305,-8.08711626,3.94608027,-2.71437282,4.77364806,0.23226429,-2.62291026,10.0,41.0,0,1,0.99389927,0.91497766,-18.2437697,0,241.0,5.6932011,0.01303936,0.01519751,-2.59630809,-16.06454674,-0.01396301,-0.04191904,0.0924716,0.03178747,-0.02942658,0.01726741,0.00553337,3.26642857,3.24338894,0,1,3.24600005,0,0.19746619,52.69648961,0,0,0,0,-3477355.69381714,2.0,5.0,8.0,6.11071471,1.52888373,0.0,1.0,9.0,3.0,0,0,0.0,-1053744.16486775
