Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1992-01-13,33.375,2.51471375,1.49334781,18.0084418,4.60205357,-3.10562042,13.0,12.0,1,1,0.87254414,0.82224987,-2.55474453,0,3.0,0.74906367,0.83361968,1.04639556,0.77737602,-3.30641725,0.24444444,0.02692308,1.13371986,-0.02255639,0.003663,0.02255639,0.0,33.53571429,31.58333333,0,1,32.31875,0,5.1206372,68.88888889,0,0,0,0,170625.0,3.0,7.0,8.0,-1.08418371,4.45497022,1.0,0.0,6.0,3.0,0,0,0.0,5250.0
1992-01-14,33.625,2.41635688,1.89393939,18.78739705,4.693125,0.26825069,13.0,13.0,1,1,0.86600372,0.81767658,-1.82481752,0,4.0,1.48698885,0.82024972,1.06363393,1.27211785,-3.05803358,0.275,0.00749064,1.10627695,0.02692308,-0.02919708,0.00367647,0.0,33.58928571,31.74166667,0,1,32.4625,0,5.36092384,65.85365854,0,0,0,0,35925.0,3.0,8.0,8.0,-1.40121235,4.91851289,2.0,0.0,6.0,3.0,0,0,0.0,1076.40449438
1992-01-15,33.0,2.5974026,-0.21598272,16.51770937,4.74955357,-1.11403888,12.0,14.0,0,1,0.88421266,0.83226461,-3.64963504,0,5.0,2.65151515,0.81008086,1.06904136,-0.94127493,-2.73409546,0.17222222,-0.01858736,1.04619848,0.00749064,-0.02255639,0.003663,0.01953125,33.44642857,31.86666667,0,1,32.56875,0,4.72656999,58.69565217,0,0,0,0,-94125.0,2.0,7.0,8.0,0.81098413,3.20999489,0.0,1.0,6.0,3.0,0,0,0.0,-2799.25650558
1992-01-16,33.125,2.64150943,-0.0807972,16.8894182,4.81303571,-0.62590897,11.0,15.0,0,1,0.88192453,0.82909434,-3.28467153,0,6.0,1.50943396,0.77758984,1.05657272,-0.58238572,-2.71811573,0.09722222,0.00378788,0.97288485,-0.01858736,0.02692308,-0.02919708,0.01149425,33.30357143,32.0,0,1,32.68125,0,4.78160044,59.57446809,0,0,0,0,143112.5,3.0,7.0,9.0,0.62385311,3.46903514,1.0,0.0,6.0,3.0,0,0,0.0,4336.74242424
1992-01-17,32.875,2.68875611,-1.02150538,15.95097434,4.86178571,11.64283154,10.0,16.0,0,1,0.88932102,0.8355459,-4.01459854,0,7.0,1.14068441,0.72303209,1.0273012,-1.38759631,-2.66396735,0.04444444,-0.00754717,0.91308111,0.00378788,0.00749064,-0.02255639,0.00757576,33.10714286,32.09583333,0,1,32.7625,0,4.51948385,57.14285714,0,0,0,0,-54625.0,3.0,6.0,9.0,1.54088922,2.75861356,0.0,1.0,6.0,3.0,0,0,0.0,-1649.05660377
1992-01-20,33.125,2.53369272,-0.50951998,16.75551835,4.92339286,-0.50120676,9.0,17.0,0,1,0.88182749,0.83115364,-3.28467153,0,8.0,1.13207547,0.63900702,0.98604096,-0.73800635,-2.56559947,-0.13055556,0.00760456,0.81563162,-0.00754717,-0.01858736,0.02692308,0.02255639,33.08928571,32.19583333,0,1,32.86875,0,4.75775427,58.82352941,0,0,0,0,51250.0,3.0,6.0,10.0,0.77334584,3.23245968,1.0,0.0,6.0,2.0,0,0,0.0,1558.93536122
1992-01-21,33.375,2.43445693,0.08032129,17.5538238,4.95696429,-1.15764109,9.0,18.0,1,1,0.87501873,0.82632959,-2.55474453,0,9.0,1.12359551,0.53880021,0.94185142,-0.13229818,-2.42565544,-0.17777778,0.00754717,0.72728768,0.00760456,0.00378788,0.00749064,0.00367647,33.21428571,32.28333333,0,1,32.975,0,4.99356771,56.25,0,0,0,0,57175.0,3.0,6.0,10.0,0.162837,3.72653206,2.0,0.0,6.0,2.0,1,0,1.90839695,1726.03773585
1992-01-22,33.875,2.24037955,1.38963121,19.21520324,4.99571429,16.30090861,9.0,19.0,1,1,0.86122298,0.81641539,-1.09489051,0,10.0,1.10701107,0.44197056,0.89220012,1.26699945,-2.33233923,-0.22222222,0.01498127,0.71574745,0.00754717,-0.00754717,-0.01858736,0.003663,33.28571429,32.375,0,1,33.06875,0,5.48602331,57.14285714,0,0,0,0,56400.0,4.0,6.0,10.0,-0.92265876,4.92492955,3.0,0.0,6.0,2.0,0,0,0.0,1689.88764045
1992-01-23,33.625,2.33669676,0.56074766,18.24435702,5.000625,-0.59647735,9.0,20.0,1,1,0.86907329,0.82233935,-1.82481752,0,11.0,2.23048327,0.33174537,0.84545849,0.4514942,-2.26608049,-0.00833333,-0.00738007,0.6793476,0.01498127,0.00760456,0.00378788,-0.02919708,33.28571429,32.47083333,0,1,33.15,0,5.22839871,53.06122449,0,0,0,0,-28800.0,3.0,6.0,9.0,-0.14788198,3.83675816,0.0,1.0,6.0,2.0,0,0,0.0,-850.18450185
1992-01-24,33.875,2.21402214,1.33547009,19.0397751,4.97169643,1.38158832,9.0,21.0,1,1,0.86219557,0.81791513,-1.09489051,0,12.0,1.84501845,0.26654051,0.78450423,1.38523652,-2.44624081,0.16666667,0.00743494,0.64056282,-0.00738007,0.00754717,-0.00754717,-0.02255639,33.41071429,32.5875,0,1,33.24375,0,5.46882631,48.88888889,0,0,0,0,35450.0,4.0,7.0,9.0,-0.58358978,4.33039648,1.0,0.0,6.0,2.0,0,0,0.0,1054.27509294
1992-01-27,34.0,2.20588235,1.73657494,19.38726243,4.94089286,0.30034731,9.0,22.0,1,1,0.85966912,0.81555147,-0.72992701,0,13.0,1.10294118,0.20688604,0.7096778,1.82702942,-2.51107829,0.00277778,0.00369004,0.59032078,0.00743494,0.01498127,0.00760456,0.02692308,33.53571429,32.69583333,0,1,33.34375,0,5.58485103,48.88888889,0,0,0,0,16550.0,4.0,7.0,9.0,-0.68093823,4.4139699,2.0,0.0,6.0,2.0,0,0,0.0,488.56088561
1992-01-28,34.125,2.14547357,2.13789417,19.73684211,4.91071429,0.23109814,9.0,23.0,1,1,0.85661957,0.8137101,-0.3649635,0,14.0,0.73260073,0.16163116,0.61489332,2.16559929,-2.47692258,-0.03888889,0.00367647,0.52314836,0.00369004,-0.00738007,0.00754717,0.00749064,33.71428571,32.80833333,0,1,33.45,0,5.68805121,48.88888889,0,0,0,0,39237.5,4.0,7.0,9.0,-1.06399058,4.19163217,3.0,0.0,6.0,2.0,0,0,0.0,1154.04411765
1992-01-29,33.5,2.02558635,0.21367521,17.46143058,4.90857143,-0.90005342,9.0,24.0,1,1,0.87159915,0.83108742,-2.18978102,0,15.0,2.6119403,0.12817617,0.50946766,0.30102007,-2.48332579,0.11111111,-0.01831502,0.4857763,0.00367647,0.00743494,0.01498127,-0.01858736,33.76785714,32.89583333,0,1,33.49375,0,5.05159835,52.38095238,0,0,0,0,-113687.5,3.0,7.0,9.0,0.81603044,2.28385475,0.0,1.0,6.0,2.0,0,0,0.0,-3331.5018315
1992-01-30,33.0,1.81277056,-1.38740662,15.6347868,4.92616071,-7.49306297,9.0,25.0,0,1,0.88291937,0.84666396,-3.64963504,0,16.0,1.89393939,0.09714764,0.41048443,-1.24134645,-2.43855956,0.09444444,-0.01492537,0.4857763,-0.01831502,0.00369004,-0.00738007,0.00378788,33.71428571,32.96666667,0,1,33.49375,0,4.54411862,55.0,0,0,0,0,-66000.0,3.0,6.0,9.0,2.13908246,0.74553292,0.0,2.0,6.0,2.0,0,0,0.0,-1970.14925373
1992-01-31,33.5,1.75906183,0.08002134,17.28408569,4.91008929,-1.05767692,9.0,26.0,1,1,0.87022122,0.83503998,-2.18978102,0,17.0,1.11940299,0.06926712,0.3042398,0.21498352,-2.39960579,0.14722222,0.01515152,0.48237863,-0.01492537,0.00367647,0.00743494,-0.00754717,33.66071429,33.04166667,0,1,33.50625,0,5.03293794,51.35135135,0,0,0,0,89450.0,3.0,7.0,9.0,0.77750382,2.23627345,1.0,0.0,6.0,2.0,0,0,0.0,2710.60606061
1992-02-03,33.5,1.73240938,0.10672359,17.16615297,4.87241071,0.33368908,9.0,27.0,1,1,0.8708129,0.83616471,-2.18978102,0,18.0,1.11940299,0.04703444,0.24150889,0.23473463,-2.41883781,0.10555556,0.0,0.46819046,0.01515152,-0.01831502,0.00369004,0.00760456,33.64285714,33.125,0,1,33.48125,0,5.02174467,48.57142857,0,0,0,0,0.0,2.0,6.0,8.0,0.63169923,1.95153843,0.0,0.0,6.0,2.0,0,0,0.0,0.0
1992-02-04,33.0,1.70454545,-1.38740662,15.29894746,4.84303571,-14.0,9.0,28.0,0,1,0.88435606,0.85026515,-3.64963504,0,19.0,1.51515152,0.04049893,0.1861018,-1.20855549,-2.47094225,0.05833333,-0.01492537,0.45414755,0.0,-0.01492537,0.00367647,0.00754717,33.51785714,33.18333333,0,1,33.425,0,4.5060437,50.0,0,0,0,0,-141800.0,1.0,5.0,8.0,2.20704243,0.67757295,0.0,1.0,6.0,2.0,0,0,0.0,-4232.8358209
1992-02-05,32.75,1.71755725,-2.05607477,14.32311552,4.790625,0.48195543,9.0,29.0,0,1,0.89188931,0.85753817,-4.37956204,0,20.0,1.52671756,0.03380655,0.14517598,-2.07720878,-2.35119244,-0.06111111,-0.00757576,0.43415071,-0.01492537,0.01515152,-0.01831502,0.01498127,33.33928571,33.20833333,0,1,33.35,0,4.24548961,45.71428571,0,0,0,0,-50700.0,1.0,4.0,7.0,2.84116018,0.06547517,0.0,2.0,6.0,2.0,0,0,0.0,-1536.36363636
1992-02-06,33.25,1.71858217,-0.64034152,15.94960987,4.78803571,-0.68856117,9.0,30.0,0,1,0.87962943,0.84525779,-2.91970803,0,21.0,1.5037594,0.03000421,0.11651712,-0.66607701,-2.26874259,-0.03055556,0.01526718,0.43415071,-0.00757576,0.0,-0.01492537,-0.00738007,33.21428571,33.25,0,1,33.35,0,4.73358268,54.05405405,0,0,0,0,106750.0,2.0,5.0,8.0,1.39445922,1.64197802,1.0,0.0,6.0,2.0,0,0,0.0,3259.54198473
1992-02-07,33.25,1.74543502,-0.66684449,15.83095648,4.76758929,0.04138881,9.0,31.0,0,1,0.88078142,0.84587272,-2.91970803,0,22.0,1.5037594,0.03442717,0.09247427,-0.77285495,-2.16357437,-0.09444444,0.0,0.38666081,0.01526718,-0.01492537,0.01515152,0.00743494,33.17857143,33.29166667,0,1,33.3875,0,4.72745302,51.42857143,0,0,0,0,0.0,1.0,4.0,7.0,1.31949048,1.54343606,0.0,0.0,6.0,2.0,0,0,0.0,0.0
1992-02-10,33.5,1.73240938,0.05333333,16.57495813,4.74526786,-1.07997867,9.0,32.0,1,1,0.87514126,0.84049307,-2.18978102,0,23.0,0.74626866,0.04165639,0.0729879,-0.06355658,-2.12757666,-0.13611111,0.0075188,0.38745755,0.0,-0.00757576,0.0,0.00369004,33.25,33.34166667,0,1,33.39375,0,4.97040682,51.42857143,0,0,0,0,29175.0,2.0,4.0,7.0,0.55892466,2.11042092,1.0,0.0,6.0,2.0,0,0,0.0,877.44360902
1992-02-11,33.25,1.66487648,-0.56074766,15.58684222,4.67125,-11.51401869,8.0,33.0,0,1,0.88179914,0.84850161,-2.91970803,0,24.0,0.7518797,0.0445944,0.05825038,-0.74317409,-2.19283049,-0.175,-0.00746269,0.38474188,0.0075188,0.01526718,-0.01492537,0.00367647,33.21428571,33.38333333,0,1,33.375,0,4.71477964,42.42424242,0,0,0,0,-24575.0,2.0,3.0,6.0,1.31783548,1.37158037,0.0,1.0,6.0,2.0,0,0,0.0,-733.58208955
1992-02-12,33.125,1.5902965,-0.82865544,15.04732135,4.60928571,0.47776887,7.0,34.0,0,1,0.88511051,0.85330458,-3.28467153,0,25.0,1.13207547,0.04406898,0.05319566,-1.00803362,-2.29982088,-0.05555556,-0.0037594,0.37930641,-0.00746269,0.0,-0.00757576,-0.01831502,33.16071429,33.4,0,1,33.38125,0,4.58263125,43.75,0,0,0,0,-16512.5,2.0,3.0,6.0,1.6232556,0.98922626,0.0,2.0,6.0,2.0,0,0,0.0,-496.61654135
1992-02-13,32.5,1.62087912,-2.41286863,12.80071151,4.49169643,1.9117876,6.0,35.0,0,1,0.90272802,0.87031044,-5.10948905,0,26.0,1.92307692,0.0447161,0.04719996,-2.69837724,-2.47797697,0.04722222,-0.01886792,0.42457409,-0.0037594,0.0075188,0.01526718,-0.01492537,33.08928571,33.38333333,0,1,33.35,0,3.95230964,34.28571429,0,0,0,0,-67187.5,1.0,3.0,5.0,3.5411411,-0.52338962,0.0,3.0,6.0,3.0,0,0,0.0,-2028.30188679
1992-02-14,33.0,1.6504329,-0.69854917,14.45417498,4.39964286,-0.71049018,5.0,36.0,0,1,0.89021645,0.85720779,-3.64963504,0,27.0,1.13636364,0.04966553,0.04624942,-1.04057207,-2.63649762,-0.075,0.01538462,0.41808421,-0.01886792,-0.00746269,0.0,0.01515152,33.125,33.375,0,1,33.35625,0,4.44577846,39.47368421,0,0,0,0,62400.0,2.0,3.0,5.0,2.05713844,1.17712729,1.0,0.0,6.0,3.0,0,0,0.0,1920.0
1992-02-18,33.0,1.67748918,-0.45785079,14.36740529,4.29741071,-0.34456898,4.0,37.0,0,1,0.89114989,0.85760011,-3.64963504,0,28.0,1.13636364,0.07564025,0.0646541,-0.67255184,-2.9972412,-0.08611111,0.0,0.42263273,0.01538462,-0.0037594,0.0075188,0.0,33.08928571,33.34166667,0,1,33.35,0,4.43992335,37.83783784,0,0,0,0,0.0,1.0,3.0,4.0,1.79670168,1.00050112,0.0,0.0,6.0,3.0,0,0,0.0,0.0
1992-02-19,33.25,1.55746509,0.35030989,15.14154619,4.25642857,-1.76511801,4.0,38.0,1,1,0.88407089,0.85292159,-2.91970803,0,29.0,0.7518797,0.09841897,0.08336933,0.1817791,-3.0958595,0.01388889,0.00757576,0.42316749,0.0,-0.01886792,-0.00746269,-0.01492537,33.08928571,33.3125,0,1,33.34375,0,4.68452761,47.05882353,0,0,0,0,24300.0,2.0,4.0,5.0,0.97853594,1.62412456,1.0,0.0,6.0,3.0,0,0,0.0,736.36363636
1992-02-20,33.375,1.52487961,0.64620355,15.48692662,4.26133929,0.84466261,5.0,39.0,1,1,0.88114767,0.85065008,-2.55474453,0,30.0,1.49812734,0.11313497,0.09534203,0.52498139,-3.06364236,0.075,0.0037594,0.40448757,0.00757576,0.01538462,-0.0037594,-0.00757576,33.07142857,33.28333333,0,1,33.31875,0,4.80153041,54.83870968,0,0,0,0,17900.0,3.0,5.0,6.0,0.53699042,1.79663102,2.0,0.0,6.0,3.0,0,0,0.0,538.34586466
1992-02-21,32.625,1.53256705,-1.42972754,12.8185178,4.18008929,-3.21250337,4.0,40.0,0,1,0.90170498,0.87105364,-4.74452555,0,31.0,1.14942529,0.1309625,0.10968293,-1.56171768,-3.23330293,-0.02222222,-0.02247191,0.42587951,0.0037594,0.0,-0.01886792,0.01526718,32.98214286,33.2625,0,1,33.26875,0,4.04706396,39.39393939,0,0,0,0,-67950.0,3.0,4.0,5.0,2.95586124,-0.03808936,0.0,1.0,6.0,3.0,0,0,0.0,-2035.95505618
1992-02-24,33.125,1.56334232,0.16198704,14.47084233,4.13392857,-1.11329924,4.0,41.0,1,1,0.88921833,0.85795148,-3.28467153,0,32.0,1.50943396,0.14848039,0.12600365,0.06378939,-3.34632632,-0.03611111,0.01532567,0.40204044,-0.02247191,0.00757576,0.01538462,0.0,32.98214286,33.28333333,0,1,33.23125,0,4.53702832,45.94594595,0,0,0,0,95450.0,3.0,5.0,6.0,1.40514903,1.46858101,1.0,0.0,6.0,3.0,0,0,0.0,2925.67049808
1992-02-25,32.25,1.68881506,-2.3255814,11.36770768,4.05973214,-15.35658915,4.0,42.0,0,1,0.91481451,0.88103821,-5.83941606,0,33.0,3.10077519,0.17098744,0.14736061,-2.34763084,-3.57573016,-0.09444444,-0.02641509,0.41611257,0.01532567,0.0037594,0.0,0.0075188,32.94642857,33.24583333,0,1,33.14375,0,3.64699019,42.5,0,0,0,0,-280700.0,3.0,4.0,6.0,4.12476971,-0.72584306,0.0,1.0,6.0,3.0,0,0,0.0,-8473.96226415
1992-02-26,32.375,1.68229454,-1.86738836,11.71738521,4.01169643,-0.197023,4.0,43.0,0,1,0.91193878,0.87829288,-5.47445255,0,34.0,1.54440154,0.19966193,0.17672379,-1.62080113,-3.91714048,-0.06666667,0.00387597,0.38146834,-0.02641509,-0.02247191,0.00757576,-0.00746269,32.85714286,33.20416667,0,1,33.05625,0,3.75417667,46.15384615,0,0,0,0,51700.0,3.0,5.0,7.0,3.39577516,-0.27727205,1.0,0.0,6.0,3.0,0,0,0.0,1603.10077519
1992-02-27,32.375,1.65471594,-1.68112798,11.62349696,3.92482143,-0.09974378,4.0,44.0,0,1,0.91241589,0.87932157,-5.47445255,0,35.0,1.54440154,0.2247096,0.2066586,-1.40631331,-4.12616607,-0.05833333,0.0,0.39528471,0.00387597,0.01532567,0.0037594,-0.0037594,32.76785714,33.18333333,0,1,33.0,0,3.74337272,40.0,0,0,0,0,0.0,2.0,5.0,6.0,3.22086815,-0.10236504,0.0,0.0,6.0,3.0,0,0,0.0,0.0
1992-02-28,32.125,1.72317954,-2.20168524,10.67091551,3.82071429,0.30964761,4.0,45.0,0,1,0.92081156,0.88634797,-6.20437956,0,36.0,2.33463035,0.24781779,0.23978855,-1.86049601,-4.42623345,0.06388889,-0.00772201,0.44105697,0.0,-0.02641509,-0.02247191,-0.01886792,32.60714286,33.15,0,1,32.95625,0,3.48043487,37.83783784,0,0,0,0,-77950.0,2.0,5.0,6.0,3.79054743,-0.64777581,0.0,1.0,6.0,3.0,0,0,0.0,-2407.72200772
1992-03-02,31.875,1.76470588,-2.61865794,9.7222521,3.68151786,0.18938797,3.0,46.0,0,1,0.92903922,0.8937451,-6.93430657,0,37.0,1.96078431,0.27149164,0.2772504,-2.25131929,-4.79084449,-0.05555556,-0.0077821,0.48327283,-0.00772201,0.00387597,0.01532567,0.01538462,32.39285714,33.11666667,0,1,32.875,0,3.21960659,32.43243243,0,0,0,0,-71550.0,1.0,4.0,5.0,4.31688803,-1.14946722,0.0,2.0,6.0,3.0,0,0,0.0,-2227.23735409
1992-03-03,31.75,1.74353206,-2.68199234,9.18391472,3.545625,0.02418582,3.0,47.0,0,1,0.93332115,0.89845051,-7.29927007,0,38.0,0.39370079,0.29418316,0.31599069,-2.31631561,-5.10111232,-0.08055556,-0.00392157,0.52110081,-0.0077821,0.0,-0.02641509,0.0,32.26785714,33.07083333,0,1,32.7875,0,3.0843521,33.33333333,0,0,0,0,-35462.5,1.0,4.0,5.0,4.42876169,-1.24887071,0.0,3.0,6.0,3.0,0,0,0.0,-1112.54901961
1992-03-04,31.125,1.86460126,-4.17811985,6.93809186,3.37651786,0.55784183,3.0,48.0,0,1,0.95376649,0.91647447,-9.12408759,0,39.0,2.40963855,0.32230355,0.360456,-3.79694833,-5.53739114,-0.16388889,-0.01968504,0.6366997,-0.00392157,-0.00772201,0.00387597,0.00757576,31.98214286,32.99583333,0,1,32.69375,0,2.44998536,30.0,0,0,0,0,-194125.0,0.0,3.0,5.0,6.05869118,-2.81494698,0.0,4.0,6.0,4.0,0,0,0.0,-6114.17322835
1992-03-05,30.5,1.93208431,-5.68746549,4.72103004,3.21428571,0.36124996,3.0,49.0,0,1,0.97423888,0.93559719,-10.94890511,0,40.0,2.04918033,0.36833706,0.41549539,-5.05461901,-6.20808094,-0.23888889,-0.02008032,0.80323667,-0.01968504,-0.0077821,0.0,0.0037594,31.73214286,32.88333333,0,1,32.58125,0,1.8155676,30.0,0,0,0,0,-264125.0,0.0,2.0,5.0,7.65294067,-4.24814874,0.0,5.0,6.0,5.0,0,0,0.0,-8485.9437751
1992-03-06,30.5,1.8735363,-5.16379789,4.65141215,3.01633929,-0.09207398,3.0,50.0,0,1,0.97428864,0.93681792,-10.94890511,0,41.0,1.2295082,0.40592722,0.46245116,-4.77397055,-6.48450282,-0.13611111,0.0,0.91089441,-0.02008032,-0.00392157,-0.00772201,-0.02247191,31.46428571,32.77916667,0,1,32.44375,0,1.81270661,22.22222222,0,1,0,0,0.0,0.0,2.0,4.0,7.08622213,-3.6814302,0.0,0.0,6.0,5.0,0,0,0.0,0.0
1992-03-09,31.125,1.95065978,-2.81572345,6.72495821,2.86303571,-0.4547185,3.0,51.0,0,1,0.95649455,0.91748135,-9.12408759,0,42.0,1.20481928,0.44661945,0.50382654,-2.45586154,-6.83611148,-0.29444444,0.0204918,0.93550226,0.0,-0.01968504,-0.0077821,0.01532567,31.28571429,32.6875,0,1,32.3375,0,2.42735283,31.70731707,0,0,0,0,229687.5,1.0,2.0,5.0,4.76370589,-1.14924806,1.0,0.0,6.0,5.0,1,0,2.4691358,7530.73770492
1992-03-10,31.75,2.02474691,-0.53146853,8.7841021,2.73339286,-0.81124974,2.0,52.0,0,1,0.93949944,0.8990045,-7.29927007,0,43.0,1.57480315,0.47293254,0.53316243,-0.34516187,-6.97819427,-0.14444444,0.02008032,0.90229969,0.0204918,-0.02008032,-0.00392157,-0.02641509,31.23214286,32.6125,0,1,32.25,0,3.03952862,36.36363636,0,0,0,0,232062.5,2.0,3.0,5.0,2.7945863,1.1121369,2.0,0.0,6.0,5.0,1,0,2.41935484,7455.82329317
