Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1991-04-05,0.0,30.0,29.25,29.375,11.23853493,708500,0.83035714,2.82674772,,28.67857143,2.42839352,,,-0.54513775,3.0,,True,False,,,,,-2.48962656,False,1.0,2.55319149,28.61067544,,,2.67146634,-5.02680353,-5847300
1991-04-08,0.0,29.5,29.125,29.375,11.23853493,451400,0.80357143,2.73556231,,28.79464286,2.01550388,,,-0.17002584,4.0,,True,False,,,,,-2.48962656,False,2.0,1.27659574,28.68172335,,,2.41713735,-4.79095983,-6298700
1991-04-09,0.0,29.625,29.125,29.125,11.14288998,463400,0.75892857,2.60576334,,28.96428571,0.55487053,,,-0.72469885,5.0,,True,False,,,,,-3.31950207,False,3.0,1.7167382,28.84420837,,,0.97347664,-4.25159047,-6762100
1991-04-10,0.0,29.375,28.875,29.25,11.19071102,435200,0.69642857,2.38095238,,29.08035714,0.58335892,,,0.05134241,6.0,,True,False,,,,,-2.90456432,False,4.0,1.70940171,28.9656301,,,0.9817494,-3.84853079,-6326900
1991-04-11,0.0,30.125,29.375,29.875,11.42982769,483000,0.6875,2.30125523,,29.17857143,2.38678091,,,3.09144495,7.0,,True,False,,,,,-0.82987552,False,5.0,2.51046025,29.04569418,,,2.85517646,-3.58275792,-5843900
1991-04-12,0.0,30.0,29.375,29.625,11.33417988,808500,0.6875,2.32067511,,29.28571429,1.15853659,,,-0.51460288,8.0,,True,False,,,,,-1.65975104,False,6.0,2.10970464,29.13132765,,,1.69464417,-3.29849741,-6652400
1991-04-15,0.0,30.0,29.625,29.875,11.42982769,451800,0.60714286,2.03227735,,29.34821429,1.7949498,,,0.54932509,9.0,,True,False,,,,,-0.82987552,False,7.0,1.25523013,29.24540645,,,2.15279465,-2.9198126,-6200600
1991-04-16,0.0,29.625,29.125,29.5,11.28635788,834600,0.61607143,2.08837772,,29.41071429,0.30358227,,,-0.83086866,10.0,,True,False,,,,,-2.0746888,False,8.0,1.69491525,29.3787864,,,0.41258886,-2.4770576,-7035200
1991-04-17,0.0,29.5,29.125,29.375,11.23853493,996400,0.61607143,2.09726444,,29.46428571,-0.3030303,,,-1.99818182,10.0,,False,False,,,,,-2.48962656,False,9.0,1.27659574,29.46411761,,,-0.30246149,-2.19380046,-8031600
1991-04-18,0.0,29.0,28.5,28.5,10.90377045,598000,0.63392857,2.22431078,,29.45535714,-3.24340709,,,9.70324341,10.0,,False,False,,,,,-5.39419087,False,10.0,1.75438596,29.49040551,,,-3.35839908,-2.10653774,-8629600
1991-04-19,0.0,28.25,27.375,27.75,10.61683369,714100,0.6875,2.47747748,,29.39285714,-5.58930741,,,0.72328272,10.0,,False,False,,,,,-7.88381743,False,11.0,3.15315315,29.40335545,,,-5.62301624,-2.39550058,-9343700
1991-04-22,0.0,27.5,27.0,27.125,10.37770844,684700,0.64285714,2.36998025,,29.1875,-7.06638116,,,0.26426776,10.0,,False,False,,,,,-9.95850622,False,12.0,1.84331797,29.20857163,0.32647617,,-7.13342528,-3.04208587,-10028400
1991-04-23,0.0,27.75,27.25,27.625,10.56900311,676800,0.65178571,2.3594053,,29.03571429,-4.85854859,,,-0.31244176,9.0,,False,False,,,,,-8.29875519,False,13.0,1.80995475,29.00805338,0.31250863,,-4.76782556,-3.70770661,-9351600
1991-04-24,0.0,27.5,27.0,27.375,10.47335529,587800,0.66071429,2.41356817,,28.83928571,-5.07739938,,,0.04504448,8.0,,False,False,,,,,-9.12863071,False,14.0,1.82648402,28.82455655,0.28731232,,-5.02889453,-4.31682474,-9939400
1991-04-25,0.0,27.375,27.0,27.375,10.47335529,577100,0.625,2.28310502,,28.69642857,-4.60485376,,,-0.09306844,7.0,,False,False,,,,,-9.12863071,False,15.0,1.36986301,28.66287887,0.28083632,,-4.49319442,-4.85351411,-10516500
1991-04-26,0.0,27.25,27.0,27.25,10.42553329,581800,0.625,2.29357798,,28.54464286,-4.53550203,,,-0.01506057,6.0,,False,False,,,,,-9.54356846,False,16.0,0.91743119,28.53096467,0.30019797,,-4.48973487,-5.29140359,-11098300
1991-04-29,0.0,27.75,27.0,27.375,10.47335529,601900,0.64285714,2.34833659,,28.41964286,-3.67577757,,,-0.18955442,5.0,,False,False,,,,,-9.12863071,False,17.0,2.73972603,28.41489744,0.34533068,,-3.65969097,-5.67668901,-10496400
1991-04-30,0.0,27.875,27.375,27.875,10.66465282,659900,0.64285714,2.30621397,,28.32142857,-1.57629256,,,-0.57116759,4.0,,False,False,,,,,-7.46887967,False,18.0,1.79372197,28.32918035,0.39619428,0.36096663,-1.60322447,-5.96122705,-9836500
1991-05-01,0.0,28.75,27.625,28.625,10.95159435,679200,0.66071429,2.30817218,,28.23214286,1.39152435,,,-1.88278305,4.0,,True,False,,,,,-4.97925311,False,19.0,3.930131,28.25475002,0.44418016,0.38886927,1.31039908,-6.2082987,-9157300
1991-05-02,0.0,28.875,28.375,28.875,11.04724026,1419500,0.65178571,2.25726654,,28.17857143,2.47148289,,,0.77609748,4.0,,True,False,,,,,-4.14937759,False,20.0,1.73160173,28.20529723,0.48290383,0.4131305,2.37438651,-6.37245734,-7737800
1991-05-03,0.0,28.75,28.375,28.625,10.95159435,445500,0.66071429,2.30817218,,28.08928571,1.90718373,,,-0.22832412,4.0,,True,False,,,,,-4.97925311,False,21.0,1.31004367,28.14890718,0.50858026,0.44121834,1.69133678,-6.55964422,-8183300
1991-05-06,0.0,28.75,28.375,28.625,10.95159435,393700,0.63392857,2.21459763,,28.02678571,2.13443772,,,0.11915684,4.0,,True,False,,,,,-4.97925311,False,22.0,1.31004367,28.05666492,0.51729721,0.47546367,2.02566872,-6.8658426,-8577000
1991-05-07,0.0,29.125,28.75,29.0,11.09506321,464000,0.64285714,2.21674877,,28.0,3.57142857,,,0.67324094,5.0,,True,False,,,,,-3.73443983,False,23.0,1.29310345,27.96268668,0.50542771,0.51348287,3.70963394,-7.17780354,-8113000
1991-05-08,0.0,28.875,28.625,28.875,11.04724026,448800,0.60714286,2.10265925,,28.02678571,3.02644154,,,-0.15259637,6.0,,True,False,,,,,-4.14937759,False,24.0,0.86580087,27.95720992,0.46372679,0.54360553,3.28283862,-7.19598368,-8561800
1991-05-09,0.0,29.25,28.625,29.25,11.19071102,571900,0.57142857,1.95360195,,28.13392857,3.9669946,,,0.31077853,7.0,,True,False,,,,,-2.90456432,False,25.0,2.13675214,28.04119136,0.39722501,0.55967107,4.31083196,-6.9172071,-7989900
1991-05-10,0.0,29.0,28.0,28.125,10.76029778,333600,0.60714286,2.15873016,,28.20535714,-0.28490028,,,-1.07181766,7.0,,False,False,,,,,-6.63900415,False,26.0,3.55555556,28.12193725,0.32714757,0.56289801,0.01089095,-6.64917094,-8323500
1991-05-13,0.0,28.25,28.0,28.125,10.76029778,341000,0.58035714,2.06349206,,28.24107143,-0.41100221,,,0.44261777,7.0,,False,False,,,,,-6.63900415,False,27.0,0.88888889,28.17051684,0.26236237,0.55282356,-0.16157615,-6.48791091,-8664500
1991-05-14,0.0,27.75,27.5,27.5,10.52118111,251400,0.58035714,2.11038961,,28.25,-2.65486726,,,5.45949626,7.0,,False,False,,,,,-8.71369295,False,28.0,0.90909091,28.21800763,0.2066604,0.52497252,-2.5445015,-6.33026513,-8915900
1991-05-15,0.0,27.875,27.0,27.375,10.47335529,915600,0.61607143,2.25048924,,28.25,-3.09734513,,,0.16666667,7.0,,False,False,,,,,-9.12863071,False,29.0,3.19634703,28.19641477,0.16261236,0.48006155,-2.9131887,-6.40194267,-9831500
1991-05-16,0.0,27.5,27.0,27.25,10.42553329,416500,0.625,2.29357798,,28.25,-3.53982301,,,0.14285714,7.0,,False,False,,,,,-9.54356846,False,30.0,1.83486239,28.22221593,0.12992962,0.41637097,-3.44486035,-6.31629568,-10248000
1991-05-17,0.0,26.75,25.875,26.0,9.94730091,732700,0.66964286,2.57554945,,28.15178571,-7.64351411,,,1.15929274,7.0,,False,False,,,,,-13.69294606,False,31.0,3.36538462,28.10260777,0.10865916,0.3466397,-7.48189559,-6.71333519,-10980700
1991-05-20,0.0,26.375,25.875,25.875,9.89947796,550900,0.66964286,2.58799172,,28.00892857,-7.61874402,,,-0.00324067,7.0,,False,False,,,,,-14.10788382,False,32.0,1.93236715,27.99271855,0.10100687,0.28613017,-7.56524789,-7.0781127,-11531600
1991-05-21,0.0,26.75,26.125,26.625,10.18641472,467200,0.65178571,2.44802146,,27.86607143,-4.45370074,,,-0.41542848,6.0,,False,False,,,,,-11.61825726,False,33.0,2.34741784,27.87291621,0.11215882,0.24132566,-4.47716414,-7.47579681,-11064400
1991-05-22,0.0,26.875,26.5,26.625,10.18641472,237300,0.64285714,2.41448692,,27.70535714,-3.89945214,,,-0.12444675,5.0,,False,False,,,,,-11.61825726,False,34.0,1.4084507,27.64885301,0.1577423,0.22766409,-3.70305781,-8.21957507,-11301700
1991-05-23,0.0,27.375,26.875,27.25,10.42553329,273500,0.66071429,2.42463958,,27.60714286,-1.29366106,,,-0.66824543,4.0,,False,False,,,,,-9.54356846,False,35.0,1.83486239,27.56317305,0.20139153,0.2314517,-1.13620101,-8.50398987,-11028200
1991-05-24,0.0,27.375,27.125,27.25,10.42553329,166700,0.65178571,2.39187418,,27.50892857,-0.94125284,,,-0.27241155,3.0,,False,False,,,,,-9.54356846,False,36.0,0.91743119,27.48962975,0.24366726,0.24619069,-0.87170964,-8.748117,-11194900
1991-05-28,0.0,27.875,27.375,27.75,10.61683369,378800,0.66071429,2.38095238,,27.41964286,1.20481928,,,-2.28001662,3.0,,True,False,,,,,-7.88381743,False,37.0,1.8018018,27.38867231,0.28884094,0.27145154,1.31925959,-9.08324543,-10816100
1991-05-29,0.0,27.75,27.5,27.625,10.56900311,278600,0.65178571,2.3594053,,27.33035714,1.07807906,,,-0.10519438,3.0,,True,False,,,,,-8.29875519,False,38.0,0.90497738,27.29336272,0.33448565,0.3018815,1.21508399,-9.39962583,-11094700
1991-05-30,0.0,27.625,26.875,27.0,10.3298893,309300,0.66071429,2.44708995,,27.16964286,-0.62438383,,,-1.57916331,2.0,,False,False,,,,,-10.37344398,False,39.0,2.77777778,27.10956231,0.3883238,0.34556135,-0.40414634,-10.00975168,-11404000
1991-05-31,0.0,27.25,26.375,26.5,10.13859558,467900,0.63392857,2.39218329,,27.05357143,-2.04620462,,,2.27715824,2.0,,False,False,,,,,-12.03319502,False,40.0,3.30188679,27.00418078,0.43245419,0.38916042,-1.86704711,-10.35956588,-11871900
1991-06-03,0.0,26.625,26.125,26.375,10.09076977,550800,0.65178571,2.47122546,,26.92857143,-2.05570292,,,0.00464191,2.0,,False,False,,,,,-12.44813278,False,41.0,1.8957346,26.88266538,0.46792408,0.43456933,-1.88844884,-10.76293649,-12422700
1991-06-04,0.0,26.5,26.0,26.25,10.04294586,460100,0.64285714,2.44897959,,26.83928571,-2.19560878,,,0.06805743,2.0,,False,False,,,,,-12.86307054,False,42.0,1.9047619,26.80737618,0.48583453,0.47801657,-2.07918961,-11.01285915,-12882800
1991-06-05,0.0,26.75,26.25,26.375,10.09076977,293100,0.61607143,2.33581584,,26.76785714,-1.4676451,,,-0.33155437,2.0,,False,False,,,,,-12.44813278,False,43.0,1.8957346,26.68913804,0.4963215,0.52410745,-1.1770258,-11.4053509,-12589700
1991-06-06,0.0,26.625,26.25,26.375,10.09076977,234400,0.60714286,2.30196344,,26.70535714,-1.23704447,,,-0.15712288,2.0,,False,False,,,,,-12.44813278,False,44.0,1.42180095,26.63406495,0.4834796,0.56378294,-0.97268272,-11.58816615,-12824100
1991-06-07,0.0,26.25,25.125,25.625,9.80382538,449000,0.59821429,2.33449477,,26.67857143,-3.94912985,,,2.19239119,2.0,,False,False,,,,,-14.93775934,False,45.0,4.119231600353972,26.61014196,0.46167524,0.5913021,-3.70212967,-11.66757855,-13273100
1991-06-10,0.0,25.875,25.5,25.75,9.85165215,335400,0.58928571,2.28848821,,26.66964286,-3.44827586,,,-0.12682642,2.0,,False,False,,,,,-14.52282158,False,46.0,1.45631068,26.61232601,0.42863766,0.60406861,-3.24032559,-11.6603286,-12937700
1991-06-11,0.0,26.0,25.75,25.875,9.89947796,425700,0.54464286,2.10489993,,26.61607143,-2.78430057,,,-0.19255283,2.0,,False,False,,,,,-14.10788382,False,47.0,0.96618357,26.55854644,0.3921891,0.60695444,-2.57373438,-11.83884999,-12512000
1991-06-12,0.0,25.875,25.375,25.5,9.75600624,396600,0.55357143,2.17086835,,26.53571429,-3.90309556,,,0.40182263,2.0,,False,False,,,,,-15.3526971,False,48.0,1.96078431,26.47638814,0.37245392,0.59998095,-3.68776941,-12.11157463,-12908600
1991-06-13,0.0,25.625,25.25,25.5,9.75600624,309000,0.52678571,2.06582633,,26.41071429,-3.44827586,,,-0.11652794,2.0,,False,False,,,,,-15.3526971,False,49.0,1.47058824,26.37681736,0.35352877,0.58799219,-3.32419697,-12.44210004,-13217600
1991-06-14,0.0,25.625,25.25,25.375,9.70818329,356300,0.53571429,2.1111893,,26.27678571,-3.43187224,,,-0.00475705,2.0,,False,False,,,,,-15.76763485,False,50.0,1.47783251,26.28384096,0.33258822,0.56413351,-3.45779356,-12.7507354,-13573900
1991-06-17,0.0,25.875,24.625,24.625,9.42124081,625400,0.58035714,2.35678028,,26.05357143,-5.48320768,,,0.59773071,1.0,,False,False,,,,,-18.25726141,False,51.0,4.119231600353972,26.04699374,0.33273408,0.55322266,-5.45933921,-13.53695023,-14199300
1991-06-18,0.0,24.75,24.375,24.625,9.42124081,602400,0.58928571,2.39303843,,25.83928571,-4.69937802,,,-0.14295093,0.0,,False,False,,,,,-18.25726141,False,52.0,1.52284264,25.81977952,0.35296369,0.5545639,-4.62738081,-14.29118831,-14801700
1991-06-19,0.0,25.125,24.625,25.0,9.56471157,542400,0.57142857,2.28571429,,25.69642857,-2.71021543,,,-0.4232821,0.0,,False,False,,,,,-17.01244813,False,53.0,2.0,25.66991747,0.38992522,0.56119999,-2.60973754,-14.78865569,-14259300
1991-06-20,0.0,25.125,24.75,24.875,9.51688862,335100,0.53571429,2.15362527,,25.58035714,-2.7574171,,,0.01741621,0.0,,False,False,,,,,-17.42738589,False,54.0,1.50753769,25.54511582,0.42716119,0.58034537,-2.62326398,-15.20293503,-14594400
1991-06-21,0.0,24.875,24.625,24.625,9.42124081,222000,0.51785714,2.10297317,,25.45535714,-3.26201333,,,0.18299597,0.0,,False,False,,,,,-18.25726141,False,55.0,1.01522843,25.43004916,0.46470798,0.59809327,-3.1657397,-15.58489905,-14816400
1991-06-24,0.0,24.75,24.375,24.375,9.32559586,252600,0.50892857,2.08791209,,25.32142857,-3.73765867,,,0.14581343,0.0,,False,False,,,,,-19.08713693,False,56.0,1.53846154,25.31624655,0.49789484,0.61304534,-3.71795457,-15.96266707,-15069000
1991-06-25,0.0,24.75,24.375,24.625,9.42124081,310000,0.5,2.03045685,,25.19642857,-2.26789511,,,-0.39323108,0.0,,False,False,,,,,-18.25726141,False,57.0,1.52284264,25.21211061,0.52983046,0.62652945,-2.3286849,-16.30834651,-14759000
1991-06-26,0.0,24.375,24.0,24.0,9.18212128,339400,0.51785714,2.1577381,,25.02678571,-4.10274706,,,0.80905503,0.0,,False,False,,,,,-20.33195021,False,58.0,1.5625,25.093718,0.55674468,0.63940568,-4.35853308,-16.70135104,-15098400
1991-06-27,0.0,24.5,24.25,24.375,9.32559586,208000,0.46428571,1.9047619,,24.9375,-2.2556391,,,-0.45021249,0.0,,False,False,,,,,-19.08713693,False,59.0,1.02564103,25.01639403,0.57025474,0.65534113,-2.56389481,-16.95802813,-14890400
1991-06-28,0.0,23.75,23.375,23.625,9.03865337,423000,0.50892857,2.15419501,,24.78571429,-4.68299712,,,1.07612872,0.0,,False,False,,,,,-21.57676349,False,60.0,1.58730159,24.85964818,0.57493169,0.67548615,-4.96647487,-17.47834629,-15313400
1991-07-01,0.0,24.375,23.75,24.375,9.32559586,255800,0.54464286,2.23443223,,24.67857143,-1.2301013,,,-0.73732606,0.0,,False,False,,,,,-19.08713693,False,61.0,2.56410256,24.74193865,0.56959212,0.69703368,-1.48306346,-17.86908332,-15057600
1991-07-02,0.0,24.375,24.0,24.125,9.22994328,322200,0.53571429,2.22057735,,24.58035714,-1.85252452,,,0.50599346,0.0,,False,False,,,,,-19.91701245,False,62.0,1.55440415,24.64023598,0.55441445,0.715133,-2.09103508,-18.20668555,-15379800
1991-07-03,0.0,24.125,23.875,24.0,9.18212128,128800,0.52678571,2.19494048,,24.47321429,-1.93360088,,,0.04376534,0.0,,False,False,,,,,-20.33195021,False,63.0,1.04166667,24.57214188,0.52705005,0.73025835,-2.3284168,-18.43272405,-15508600
1991-07-05,0.0,24.75,24.5,24.75,9.46906662,127300,0.55357143,2.23665224,,24.42857143,1.31578947,,,-1.68048659,1.0,,True,False,,,,,-17.84232365,False,64.0,1.01010101,24.51060661,0.48468522,0.73793118,0.97669305,-18.63699051,-15381300
1991-07-08,0.0,24.75,24.5,24.75,9.46906662,202700,0.48214286,1.94805195,,24.4375,1.27877238,,,-0.02813299,2.0,,True,False,,,,,-17.84232365,False,65.0,1.01010101,24.44026188,0.4518968,0.73641278,1.26732734,-18.87049999,-15584000
1991-07-09,0.0,25.25,24.5,24.625,9.42124081,180200,0.50892857,2.06671501,,24.4375,0.76726343,,,-0.4,3.0,,True,False,,,,,-18.25726141,False,66.0,3.04568528,24.43432264,0.42402961,0.71802991,0.78036688,-18.89021531,-15764200
1991-07-10,0.0,25.125,24.75,25.0,9.56471157,255700,0.50892857,2.03571429,,24.4375,2.30179028,,,2.0,4.0,,True,False,,,,,-17.01244813,False,67.0,1.5,24.39849861,0.39623301,0.68889645,2.46532135,-19.00913326,-15508500
1991-07-11,0.0,25.375,24.625,24.75,9.46906662,247800,0.53571429,2.16450216,,24.42857143,1.31578947,,,-0.42836257,5.0,,True,False,,,,,-17.84232365,False,68.0,3.03030303,24.3854829,0.36470357,0.64960376,1.49481188,-19.05233891,-15756300
1991-07-12,0.0,26.25,25.5,26.25,10.04294586,408200,0.625,2.38095238,,24.54464286,6.94798108,,,4.28046562,6.0,,True,False,,,,,-12.86307054,False,69.0,2.85714286,24.54589285,0.31890997,0.59259782,6.94253481,-18.51985777,-15348100
1991-07-15,0.0,26.25,26.0,26.125,9.99512196,195000,0.61607143,2.35816815,,24.66964286,5.89938473,,,-0.15092101,7.0,,True,False,,,,,-13.2780083,False,70.0,0.9569378,24.634547,0.27022299,0.52216303,6.05025537,-18.22557013,-15543100
1991-07-16,0.0,26.5,26.25,26.375,10.09076977,260100,0.61607143,2.33581584,,24.79464286,6.37378466,,,0.08041515,8.0,,True,False,,,,,-12.44813278,False,71.0,0.9478673,24.76638203,0.22484481,0.45704722,6.49516741,-17.78794348,-15283000
1991-07-17,0.0,26.625,26.0,26.375,10.09076977,248000,0.61607143,2.33581584,,24.96428571,5.6509299,,,-0.1134106,9.0,,True,False,,,,,-12.44813278,False,72.0,2.36966825,24.94146837,0.20424842,0.40321267,5.74758314,-17.206744,-15531000
1991-07-18,0.0,26.75,26.375,26.5,10.13859558,295700,0.60714286,2.29110512,,25.11607143,5.51013153,,,-0.02491596,10.0,,True,False,,,,,-12.03319502,False,73.0,1.41509434,25.10792494,0.21837742,0.36100789,5.54436523,-16.65419107,-15235300
1991-07-19,0.0,26.625,25.75,25.875,9.89947796,310000,0.59821429,2.31193927,,25.27678571,2.36665489,,,-0.57049031,11.0,,True,False,,,,,-14.10788382,False,74.0,3.38164251,25.38349697,0.29134252,0.34563108,1.93630937,-15.73942915,-15545300
1991-07-22,0.0,26.25,25.875,26.125,9.99512196,348800,0.57142857,2.1872864,,25.40178571,2.84710018,,,0.20300606,12.0,,True,False,,,,,-13.2780083,False,75.0,1.4354067,25.54080277,0.37178608,0.35660623,2.2873096,-15.21725223,-15196500
1991-07-23,0.0,26.75,26.375,26.625,10.18641472,401400,0.58928571,2.21327968,,25.58035714,4.08376963,,,0.43436106,13.0,,True,False,,,,,-11.61825726,False,76.0,1.4084507,25.77938725,0.46277044,0.40216834,3.28018947,-14.42527053,-14795100
1991-07-24,0.0,26.875,26.5,26.625,10.18641472,314100,0.59821429,2.24681422,,25.76785714,3.32640333,,,-0.18545765,14.0,,True,False,,,,,-11.61825726,False,77.0,1.4084507,25.91321585,0.54041927,0.46154236,2.74679974,-13.98102621,-15109200
1991-07-25,0.0,26.625,26.25,26.5,10.13859558,99400,0.57142857,2.15633423,,25.89285714,2.34482759,,,-0.29508621,14.0,,True,False,,,,,-12.03319502,False,78.0,1.41509434,25.96972362,0.5948044,0.52019939,2.0419023,-13.79344858,-15208600
1991-07-26,0.0,26.625,26.25,26.25,10.04294586,232600,0.58035714,2.21088435,,26.0,0.96153846,,,-0.58993213,14.0,,True,False,,,,,-12.86307054,False,79.0,1.42857143,26.06411312,0.63087111,0.57889415,0.71319091,-13.48012244,-15441200
1991-07-29,0.0,26.5,26.125,26.375,10.09076977,97200,0.55357143,2.09884902,,26.125,0.9569378,,,-0.00478469,14.0,,True,False,,,,,-12.44813278,False,80.0,1.42180095,26.13289692,0.64918583,0.63233267,0.92643031,-13.25179445,-15344000
1991-07-30,0.0,26.625,26.375,26.625,10.18641472,110200,0.53571429,2.01207243,,26.24107143,1.46308268,,,0.5289214,14.0,,True,False,,,,,-11.61825726,False,81.0,0.93896714,26.22968334,0.64791134,0.68046074,1.5071347,-12.93051173,-15233800
1991-07-31,0.0,26.75,26.5,26.5,10.13859558,427700,0.5,1.88679245,,26.36607143,0.50795801,,,-0.65281661,14.0,,True,False,,,,,-12.03319502,False,82.0,0.94339623,26.35683669,0.62779768,0.7237074,0.54317332,-12.50842591,-15661500
1991-08-01,0.0,26.625,26.5,26.5,10.13859558,157800,0.40178571,1.51617251,,26.38392857,0.43993232,,,-0.13391991,14.0,,True,False,,,,,-12.03319502,False,83.0,0.47169811,26.4068158,0.60069994,0.75482433,0.35287935,-12.34252017,-15819300
1991-08-02,0.0,27.0,26.75,26.875,10.2820673,279400,0.41964286,1.56146179,,26.4375,1.65484634,,,2.76159302,14.0,,True,False,,,,,-10.78838174,False,84.0,0.93023256,26.45867063,0.55766573,0.77345065,1.57350827,-12.17038795,-15539900
1991-08-05,0.0,26.875,26.625,26.625,10.33563232,105700,0.41071429,1.54258887,,26.45535714,0.64124198,,,-0.61250663,14.0,,True,False,,,,,-11.61825726,False,85.0,0.93896714,26.47271733,0.50040867,0.77499218,0.57524383,-12.12375991,-15645600
1991-08-06,0.0,27.125,26.75,27.0,10.48120975,429900,0.40178571,1.48809524,,26.5,1.88679245,,,1.94240318,14.0,,True,False,,,,,-10.37344398,False,86.0,1.38888889,26.54012461,0.44095297,0.76613712,1.7327552,-11.90000129,-15215700
1991-08-07,0.0,27.0,26.75,26.75,10.38416004,260800,0.39285714,1.46862483,,26.51785714,0.87542088,,,-0.53602694,14.0,,True,False,,,,,-11.2033195,False,87.0,0.93457944,26.56138695,0.37438879,0.73959117,0.71010243,-11.82942092,-15476500
1991-08-08,0.0,27.125,26.75,27.0,10.48120975,184600,0.35714286,1.32275132,,26.59821429,1.51057402,,,0.72554032,14.0,,True,False,,,,,-10.37344398,False,88.0,1.38888889,26.62558944,0.3284123,0.69690481,1.40620571,-11.61630061,-15291900
1991-08-09,0.0,27.125,26.75,26.875,10.43268394,249700,0.35714286,1.32890365,,26.65178571,0.83752094,,,-0.44556114,14.0,,True,False,,,,,-10.78838174,False,89.0,1.39534884,26.70373327,0.28861159,0.65477342,0.64135874,-11.356902,-15541600
1991-08-12,0.0,27.0,26.75,27.0,10.48120975,137200,0.33035714,1.22354497,,26.67857143,1.20481928,,,0.43855422,14.0,,True,False,,,,,-10.37344398,False,90.0,0.92592593,26.72885818,0.26736971,0.60213221,1.01441602,-11.27349982,-15404400
1991-08-13,0.0,27.875,27.25,27.625,10.72382355,380700,0.36607143,1.32514544,,26.75,3.27102804,,,1.71495327,14.0,,True,False,,,,,-8.29875519,False,91.0,2.26244344,26.8382283,0.26030449,0.54835679,2.93153368,-10.91044548,-15023700
1991-08-14,0.0,28.0,26.75,27.75,10.77235317,224000,0.42857143,1.54440154,,26.83928571,3.39321357,,,0.03735386,14.0,,True,False,,,,,-7.88381743,False,92.0,4.119231600353972,26.89497839,0.25036742,0.49548336,3.17911247,-10.72206344,-14799700
1991-08-15,0.0,27.875,27.0,27.125,10.52972794,99900,0.46428571,1.7116524,,26.90178571,0.8297378,,,-0.75547139,14.0,,True,False,,,,,-9.95850622,False,93.0,3.22580645,26.94736284,0.24297138,0.44312694,0.65920053,-10.54817314,-14899600
