Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-02-21,1.3125,1.33333302,1.3125,1.33333302,0.84482622,124800,0.04910707,3.68303148,,1.26190472,5.66035597,,,-0.06215337,5.0,,True,False,,,,,-16.88315317,False,35.0,1.56247653,1.25648689,0.02819691,0.06383918,6.11595159,-21.6735603,-9977400
1990-02-22,1.33333302,1.35416698,1.3125,1.33333302,0.84482622,180000,0.04910714,3.68303659,,1.26785707,5.16429983,,,-0.08763692,6.0,,True,False,,,,,-16.88315317,False,36.0,3.12502459,1.25852764,0.02380717,0.05716373,5.94388041,-21.54634462,-10157400
1990-02-23,1.3125,1.33333302,1.3125,1.3125,0.83162642,43800,0.047619,3.62811445,,1.27232136,3.15790026,,,-0.38851338,7.0,,True,False,,,,,-18.1818344,False,37.0,1.58727737,1.25867489,0.01807071,0.04967199,4.27633137,-21.53716521,-10201200
1990-02-26,1.33333302,1.35416698,1.33333302,1.35416698,0.85802716,345600,0.04761907,3.51648437,,1.27976186,5.81398208,,,0.84109111,8.0,,True,False,,,,,-15.5844125,False,38.0,1.53850813,1.26480363,0.01344797,0.0406356,7.06539398,-21.15511431,-9855600
1990-02-27,1.375,1.375,1.33333302,1.35416698,0.85802716,441000,0.046131,3.40659596,,1.29017857,4.95965555,,,-0.14694344,9.0,,True,False,,,,,-15.5844125,False,39.0,3.07694583,1.27578495,0.00995465,0.03335931,6.14382853,-20.47056463,-10296600
1990-02-28,1.35416698,1.375,1.33333302,1.35416698,0.85802716,1299600,0.04315485,3.18681915,,1.29910714,4.23828335,,,-0.14544804,10.0,,True,False,,,,,-15.5844125,False,40.0,3.07694583,1.30149572,0.01369056,0.02913553,4.04697983,-18.86781563,-11596200
1990-03-01,1.33333302,1.375,1.33333302,1.35416698,0.85802716,22800,0.04464299,3.29671258,,1.30654764,3.64466945,,,-0.14005998,11.0,,True,False,,,,,-15.5844125,False,41.0,3.07694583,1.30742799,0.01788817,0.025844,3.57488125,-18.49801179,-11619000
1990-03-02,1.35416698,1.375,1.35416698,1.375,0.87122738,44400,0.04315485,3.13853474,,1.31845243,4.28893546,,,0.17676939,12.0,,True,False,,,,,-14.28573127,False,42.0,1.5151284,1.31865543,0.02282575,0.02463092,4.2728808,-17.79811964,-11574600
1990-03-05,1.35416698,1.39583302,1.35416698,1.35416698,0.85802716,81600,0.04464286,3.29670252,,1.32886914,1.90371237,,,-0.55613406,13.0,,True,False,,,,,-15.5844125,False,43.0,3.0768754,1.32003789,0.02627023,0.02402991,2.58546353,-17.71194027,-11656200
1990-03-06,1.35416698,1.375,1.35416698,1.35416698,0.85802716,81000,0.04464279,3.29669749,,1.33779771,1.22359865,,,-0.35725655,14.0,,True,False,,,,,-15.5844125,False,44.0,1.5384377,1.32406764,0.02877882,0.02533804,2.27324848,-17.46073508,-11737200
1990-03-07,1.375,1.39583302,1.375,1.39583302,0.88442785,61200,0.04315465,3.09167701,,1.34821435,3.53198002,,,1.8865511,14.0,,True,False,,,,,-12.98705005,False,45.0,1.49251488,1.34214284,0.03195367,0.02894417,4.00033276,-16.33396967,-11676000
1990-03-08,1.39583302,1.39583302,1.375,1.39583302,0.88442785,35400,0.03720229,2.6652393,,1.35416671,3.07689615,,,-0.12884667,14.0,,True,False,,,,,-12.98705005,False,46.0,1.49251488,1.35305521,0.03499767,0.03334458,3.1615715,-15.65371806,-11711400
1990-03-09,1.39583302,1.39583302,1.375,1.375,0.87122738,37200,0.032738,2.38094578,,1.35565478,1.42700159,,,-0.53622042,14.0,,True,False,,,,,-14.28573127,False,47.0,1.5151284,1.35193965,0.03663486,0.03668659,1.70572321,-15.7232592,-11748600
1990-03-12,1.375,1.39583302,1.35416698,1.375,0.87122738,180600,0.03273794,2.38094082,,1.358631,1.20481589,,,-0.15570109,14.0,,True,False,,,,,-14.28573127,False,48.0,3.03025679,1.35394008,0.03740574,0.0393874,1.55545402,-15.59855691,-11929200
1990-03-13,1.35416698,1.35416698,1.33333302,1.33333302,0.84482622,13800,0.03422608,2.56695638,,1.358631,-1.86202011,,,-2.54548103,13.0,,False,False,,,,,-16.88315317,False,49.0,1.56254806,1.35507323,0.03659449,0.04111712,-1.6043575,-15.527919,-11943000
1990-03-14,1.33333302,1.33333302,1.3125,1.33333302,0.84482622,725400,0.03273794,2.45534581,,1.358631,-1.86202011,,,0.0,12.0,,False,False,,,,,-16.88315317,False,50.0,1.56247653,1.35012374,0.03416391,0.04160428,-1.24364357,-15.8364587,-12668400
1990-03-15,1.3125,1.3125,1.3125,1.3125,0.83162642,160200,0.03273794,2.49431896,,1.358631,-3.39540301,,,0.82350502,11.0,,False,False,,,,,-18.1818344,False,51.0,0.0,1.34879688,0.0299966,0.0410752,-2.69105592,-15.9191723,-12828600
1990-03-16,1.3125,1.375,1.3125,1.35416698,0.85802716,796200,0.03422601,2.52745852,,1.358631,-0.32856701,,,-0.90323181,10.0,,False,False,,,,,-15.5844125,False,52.0,4.61538353,1.34861863,0.0246859,0.04004718,0.41141006,-15.93028377,-12032400
1990-03-19,1.35416698,1.375,1.35416698,1.375,0.87122738,109200,0.03273787,2.38093587,,1.36011907,1.09409022,,,-4.32988458,10.0,,True,False,,,,,-14.28573127,False,53.0,1.5151284,1.34852979,0.01886062,0.0387786,1.96289422,-15.93582216,-11923200
1990-03-20,1.375,1.375,1.35416698,1.35416698,0.85802716,91200,0.03124973,2.30767164,,1.36011907,-0.43761505,,,-1.39998077,9.0,,False,False,,,,,-15.5844125,False,54.0,1.5384377,1.34599792,0.01584979,0.03707189,0.60691484,-16.09365257,-12014400
1990-03-21,1.35416698,1.41666698,1.35416698,1.375,0.87122738,647400,0.0327378,2.38093091,,1.36160714,0.98360656,,,-3.24765248,9.0,,True,False,,,,,-14.28573127,False,55.0,4.54545455,1.35353044,0.01295186,0.03470568,1.5861894,-15.62409297,-11367000
1990-03-22,1.375,1.375,1.35416698,1.35416698,0.85802716,100800,0.0327378,2.41756005,,1.36011907,-0.43761505,,,-1.44490864,8.0,,False,False,,,,,-15.5844125,False,56.0,1.5384377,1.35356864,0.01092047,0.03163076,0.04420463,-15.62171161,-11467800
1990-03-23,1.375,1.375,1.35416698,1.375,0.87122738,136800,0.03124973,2.27270746,,1.36160714,0.98360656,,,-3.24765248,8.0,,True,False,,,,,-14.28573127,False,57.0,1.5151284,1.3538204,0.00798931,0.02739855,1.56443186,-15.60601762,-11331000
1990-03-26,1.375,1.375,1.35416698,1.375,0.87122738,423000,0.03124973,2.27270746,,1.36309522,0.87336413,,,-0.11207981,8.0,,True,False,,,,,-14.28573127,False,58.0,1.5151284,1.35536399,0.00383495,0.02247681,1.44876304,-15.50979415,-11754000
1990-03-27,1.375,1.375,1.35416698,1.375,0.87122738,46800,0.02976165,2.164484,,1.36160714,0.98360656,,,0.12622734,8.0,,True,False,,,,,-14.28573127,False,59.0,1.5151284,1.35494797,0.00298324,0.0173,1.47991177,-15.53572797,-11800800
1990-03-28,1.375,1.375,1.33333302,1.35416698,0.85802716,36600,0.0312498,2.30767667,,1.358631,-0.32856701,,,-1.33404313,7.0,,False,False,,,,,-15.5844125,False,60.0,3.07694583,1.35459703,0.00305476,0.0146136,-0.03174717,-15.55760442,-11837400
1990-03-29,1.35416698,1.375,1.33333302,1.375,0.87122738,76800,0.03273794,2.38094082,,1.358631,1.20481589,,,-4.6668803,7.0,,True,False,,,,,-14.28573127,False,61.0,3.03032615,1.35445117,0.00312016,0.01181393,1.51713331,-15.56669703,-11760600
1990-03-30,1.35416698,1.375,1.33333302,1.375,0.87122738,135000,0.032738,2.38094578,,1.358631,1.20481589,,,0.0,7.0,,True,False,,,,,-14.28573127,False,62.0,3.03032615,1.35364755,0.00310886,0.0098059,1.57740128,-15.61679306,-11895600
1990-04-02,1.35416698,1.375,1.33333302,1.33333302,0.84482622,94200,0.032738,2.45535092,,1.358631,-1.86202011,,,-2.54548103,7.0,,False,False,,,,,-16.88315317,False,63.0,3.12502459,1.35353,0.00302613,0.00712721,-1.49217092,-15.62412084,-11989800
1990-04-03,1.33333302,1.33333302,1.25,1.27083302,0.80522496,1064400,0.03720229,2.92739405,,1.35416671,-6.15387278,,,2.30494432,7.0,,False,False,,,,,-20.77925629,False,64.0,6.55735368,1.33986417,0.00445076,0.00439812,-5.15210095,-16.47601634,-13054200
1990-04-04,1.25,1.27083302,1.25,1.25,0.79202485,354600,0.03720229,2.97618321,,1.34970243,-7.38699319,,,0.2003812,7.0,,False,False,,,,,-22.07793752,False,65.0,1.66664124,1.33378111,0.00647091,0.00555689,-6.28147362,-16.8552201,-13408800
1990-04-05,1.22916698,1.25,1.20833302,1.22916698,0.77882504,2258400,0.03571422,2.90556271,,1.34077385,-8.32406375,,,0.12685412,7.0,,False,False,,,,,-23.37661874,False,66.0,3.38985549,1.28948437,0.01752075,0.0147731,-4.67763632,-19.61657444,-15667200
1990-04-06,1.20833302,1.22916698,1.16666698,1.1875,0.75242329,309600,0.03869043,3.25814154,,1.327381,-10.53811965,,,0.26598257,6.0,,False,False,,,,,-25.97404064,False,67.0,5.26315789,1.28290423,0.02428706,0.02062976,-7.43658236,-20.02676517,-15976800
1990-04-09,1.1875,1.1875,1.125,1.125,0.71282244,223800,0.04166664,3.70370169,,1.31101193,-14.18842373,,,0.34639046,6.0,,False,False,,,,,-29.87014377,False,68.0,5.55555556,1.27650483,0.0297585,0.02542122,-11.86872336,-20.42568892,-16200600
1990-04-10,1.125,1.1875,1.125,1.16666698,0.7392236,150600,0.04166664,3.57142565,,1.296131,-9.98849757,,,-0.29601076,5.0,,False,False,,,,,-27.27272187,False,69.0,5.3571414,1.26064032,0.03546113,0.03075438,-7.45441297,-21.41464497,-16050000
1990-04-11,1.16666698,1.1875,1.16666698,1.1875,0.75242329,78000,0.04166664,3.50877002,,1.28422621,-7.53186722,,,-0.24594593,5.0,,False,False,,,,,-25.97404064,False,70.0,1.7543592,1.25760167,0.03955125,0.03511042,-5.57423466,-21.6040674,-15972000
1990-04-12,1.16666698,1.20833302,1.16666698,1.20833302,0.76562399,143400,0.04315472,3.57142575,,1.27232143,-5.02926475,,,-0.33226853,4.0,,False,False,,,,,-24.67535942,False,71.0,3.44822415,1.25312234,0.04254611,0.0388752,-3.57421807,-21.88329814,-15828600
1990-04-16,1.20833302,1.25,1.20833302,1.22916698,0.77882504,122400,0.04464286,3.63196032,,1.26190478,-2.59431618,,,-0.48415597,3.0,,False,False,,,,,-23.37661874,False,72.0,3.38985549,1.24300399,0.04502326,0.04266205,-1.11319044,-22.51405259,-15706200
1990-04-17,1.25,1.25,1.22916698,1.25,0.79202485,208200,0.04464286,3.57142857,,1.25297621,-0.2375315,,,-0.90844158,2.0,,False,False,,,,,-22.07793752,False,73.0,1.66664124,1.24189256,0.04602845,0.04559586,0.65282949,-22.58333633,-15498000
1990-04-18,1.27083302,1.3125,1.20833302,1.22916698,0.77882504,1041600,0.04910714,3.99515635,,1.24404764,-1.1961485,,,4.03574685,2.0,,False,False,,,,,-23.37661874,False,74.0,8.47459994,1.24258502,0.04547348,0.04778005,-1.07984824,-22.54017014,-16539600
1990-04-19,1.20833302,1.20833302,1.1875,1.1875,0.75242329,700200,0.04910714,4.13533835,,1.23065478,-3.50665232,,,1.93161955,1.0,,False,False,,,,,-25.97404064,False,75.0,1.7543592,1.23636648,0.04385001,0.04937502,-3.95242676,-22.92781915,-17239800
1990-04-20,1.20833302,1.20833302,1.1875,1.1875,0.75242329,87000,0.047619,4.01002124,,1.21726193,-2.44498959,,,-0.30275677,0.0,,False,False,,,,,-25.97404064,False,76.0,1.7543592,1.23336962,0.04065406,0.05040339,-3.71904888,-23.11463639,-17326800
1990-04-23,1.20833302,1.20833302,1.16666698,1.16666698,0.7392236,858000,0.04761893,4.08162181,,1.20535721,-3.20985564,,,0.31282998,0.0,,False,False,,,,,-27.27272187,False,77.0,3.5713731,1.22599622,0.03558409,0.05112829,-4.83926778,-23.57427646,-18184800
1990-04-24,1.1875,1.1875,1.16666698,1.16666698,0.7392236,357600,0.04315465,3.69896885,,1.19791678,-2.60867835,,,-0.18729107,0.0,,False,False,,,,,-27.27272187,False,78.0,1.78568655,1.21421096,0.03092898,0.05168704,-3.91562701,-24.30894237,-18542400
1990-04-25,1.16666698,1.1875,1.16666698,1.1875,0.75242329,157800,0.04315465,3.63407565,,1.19345249,-0.49876258,,,-0.80880641,0.0,,False,False,,,,,-25.97404064,False,79.0,1.7543592,1.21115507,0.02394491,0.05146381,-1.95309989,-24.49943928,-18384600
1990-04-26,1.16666698,1.16666698,1.14583302,1.16666698,0.7392236,529200,0.04315465,3.69896885,,1.18898821,-1.87732932,,,2.76397385,0.0,,False,False,,,,,-27.27272187,False,80.0,1.78576829,1.19748683,0.02423949,0.05113592,-2.57371071,-25.35148505,-18913800
1990-04-27,1.14583302,1.16666698,1.125,1.125,0.71282244,3866400,0.04166658,3.70369563,,1.18452392,-5.02513473,,,1.67674653,0.0,,False,False,,,,,-29.87014377,False,81.0,3.70373196,1.17101856,0.02763895,0.05165423,-3.92978933,-27.00145473,-22780200
1990-04-30,1.14583302,1.14583302,1.08333302,1.125,0.71282244,916200,0.04166658,3.70369563,,1.18452392,-5.02513473,,,0.0,0.0,,False,False,,,,,-29.87014377,False,82.0,5.55555556,1.16636517,0.0299466,0.05092777,-3.5465026,-27.29153621,-23696400
1990-05-01,1.125,1.14583302,1.125,1.14583302,0.72602266,144000,0.03869036,3.37661441,,1.18303578,-3.14468654,,,-0.37420851,0.0,,False,False,,,,,-28.57146254,False,83.0,1.81815458,1.16604419,0.03197334,0.04835761,-1.7333115,-27.31154519,-23552400
1990-05-02,1.14583302,1.16666698,1.125,1.14583302,0.72602266,469200,0.0401785,3.50648853,,1.18005957,-2.90040899,,,-0.07767946,0.0,,False,False,,,,,-28.57146254,False,84.0,3.63639239,1.16493862,0.03285461,0.0454922,-1.64005249,-27.38046403,-24021600
1990-05-03,1.16666698,1.22916698,1.16666698,1.22916698,0.77882504,568200,0.04315478,3.51089682,,1.18154771,4.03024561,,,-2.3895439,1.0,,True,False,,,,,-23.37661874,False,85.0,5.08474445,1.16697592,0.0326203,0.04121429,5.3292503,-27.25346375,-23453400
1990-05-04,1.25,1.27083302,1.1875,1.20833302,0.76562399,1174800,0.04613093,3.81773312,,1.18005957,2.39593381,,,-0.40551171,2.0,,True,False,,,,,-24.67535942,False,86.0,6.89652723,1.17214733,0.03189521,0.03989464,3.0871279,-26.93109012,-24628200
1990-05-07,1.1875,1.20833302,1.1875,1.20833302,0.76562399,121800,0.04613093,3.81773312,,1.17708336,2.65483827,,,0.10805994,3.0,,True,False,,,,,-24.67535942,False,87.0,1.72411208,1.17112827,0.03044862,0.03830056,3.17682949,-26.99461599,-24750000
1990-05-08,1.1875,1.22916698,1.16666698,1.22916698,0.77882504,7609200,0.04315472,3.51089128,,1.17708336,4.42480375,,,0.66669428,4.0,,True,False,,,,,-23.37661874,False,88.0,5.08474445,1.18257217,0.02741325,0.03586632,3.94012411,-26.28122979,-17140800
1990-05-09,1.22916698,1.22916698,1.20833302,1.20833302,0.76562399,332400,0.04166664,3.44827489,,1.17857143,2.52522555,,,-0.42930225,5.0,,True,False,,,,,-24.67535942,False,89.0,1.724191,1.18272099,0.02420815,0.03414444,2.16551717,-26.27195294,-17473200
1990-05-10,1.1875,1.1875,1.16666698,1.1875,0.75242329,479400,0.04315472,3.63408139,,1.17857143,0.75757576,,,-0.6999968,6.0,,True,False,,,,,-25.97404064,False,90.0,1.7543592,1.18260395,0.02031012,0.03212615,0.41400563,-26.2792487,-17952600
1990-05-11,1.20833302,1.20833302,1.1875,1.1875,0.75242329,1230000,0.04166664,3.50877002,,1.1800595,0.63051896,,,-0.16771497,7.0,,True,False,,,,,-25.97404064,False,91.0,1.7543592,1.18351289,0.01632904,0.0299088,0.3368875,-26.22258752,-19182600
1990-05-14,1.20833302,1.22916698,1.1875,1.20833302,0.76562399,2135400,0.04315478,3.57143139,,1.18303565,2.13834379,,,2.39140284,8.0,,True,False,,,,,-24.67535942,False,92.0,3.44830308,1.18637812,0.01339479,0.0280258,1.8505817,-26.04397607,-17047200
1990-05-15,1.20833302,1.27083302,1.1875,1.27083302,0.80522496,1824600,0.04761907,3.74707532,,1.188988,6.88358593,,,2.21912031,9.0,,True,False,,,,,-20.77925629,False,93.0,6.55735368,1.19125327,0.01044274,0.0257597,6.68033839,-25.74007085,-15222600
1990-05-16,1.25,1.27083302,1.22916698,1.27083302,0.80522496,1477200,0.047619,3.74706996,,1.19642844,6.218891,,,-0.09656231,10.0,,True,False,,,,,-20.77925629,False,94.0,3.27863932,1.19634191,0.01027744,0.02294341,6.2265735,-25.42285692,-16699800
1990-05-17,1.27083302,1.33333302,1.27083302,1.3125,0.83162642,1077600,0.04910707,3.74149141,,1.20982129,8.48709709,,,0.36472839,11.0,,True,False,,,,,-18.1818344,False,95.0,4.76190476,1.21371534,0.01391886,0.02101925,8.13903037,-24.33983797,-15622200
1990-05-18,1.33333302,1.33333302,1.3125,1.3125,0.83162642,196200,0.04613086,3.51473231,,1.22321415,7.29928202,,,-0.1399554,12.0,,True,False,,,,,-18.1818344,False,96.0,1.58727737,1.2194684,0.01672897,0.01966065,7.62886487,-23.9812055,-15818400
1990-05-21,1.3125,1.375,1.3125,1.375,0.87122738,772200,0.04910707,3.57142362,,1.23958322,10.92437991,,,0.4966376,13.0,,True,False,,,,,-14.28573127,False,97.0,4.54545455,1.22540719,0.0191077,0.01960156,12.20760018,-23.61099552,-15046200
1990-05-22,1.375,1.39583302,1.33333302,1.33333302,0.84482622,195000,0.05059515,3.79463695,,1.25297608,6.41328593,,,-0.41293822,14.0,,True,False,,,,,-16.88315317,False,98.0,4.68750112,1.2286605,0.02059229,0.02083539,8.51923802,-23.40819163,-15241200
1990-05-23,1.29166698,1.33333302,1.27083302,1.33333302,0.84482622,571200,0.04910701,3.68302637,,1.26041651,5.78511209,,,-0.09794883,14.0,,True,False,,,,,-16.88315317,False,99.0,4.68750112,1.23175675,0.02153607,0.0224364,8.24645496,-23.21517886,-15812400
1990-05-24,1.29166698,1.33333302,1.29166698,1.3125,0.83162642,281400,0.04613079,3.51472712,,1.26785701,3.52113788,,,-0.39134492,14.0,,True,False,,,,,-18.1818344,False,100.0,3.17455473,1.23361008,0.02218343,0.02443379,6.39504526,-23.09964679,-16093800
1990-05-25,1.29166698,1.29166698,1.25,1.29166698,0.81842583,486000,0.04910701,3.80183183,,1.27380943,1.40190135,,,-0.60186128,14.0,,True,False,,,,,-19.48051562,False,101.0,3.22583027,1.23497018,0.02189115,0.02571763,4.59094502,-23.01486103,-16579800
1990-05-29,1.3125,1.35416698,1.29166698,1.35416698,0.85802716,315600,0.04910701,3.62636271,,1.282738,5.56847773,,,2.97208959,14.0,,True,False,,,,,-15.5844125,False,102.0,4.61538353,1.25551899,0.02427341,0.02810377,7.85714907,-21.73389689,-16264200
