Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-11-01,0.9375,2.69840785,-3.8168051,-21.90889381,-0.22581834,0.79386146,0.0,0.0,0,0,1.30753964,1.25357148,-41.55845314,0,212.0,2.22218831,0.01970062,0.02416506,-4.01496525,-39.11389727,-0.00416662,-0.02173881,0.03134123,-0.02127724,0.0,0.0,0.04347861,0.97023828,1.0069445,0,1,0.9895834,0,-0.29563439,33.33333333,0,0,0,0,-3137.45212555,0.0,1.0,2.0,7.51651005,-3.41393812,0.0,2.0,2.0,4.0,0,0,0.0,-3273.86417351
1990-11-02,0.9375,2.53968012,-3.52221422,-21.7595412,-0.22650289,-0.07718258,0.0,0.0,0,0,1.30350792,1.25271431,-41.55845314,0,213.0,2.22218831,0.01896845,0.02456146,-3.74857614,-39.28240797,-0.00092595,0.0,0.02835655,-0.02173881,0.0,0.0,-0.02083302,0.96428585,1.00416673,0,1,0.9833334,0,-0.29509831,37.49992847,0,0,0,0,0.0,0.0,1.0,2.0,6.73959444,-3.14985867,0.0,0.0,2.0,4.0,0,0,0.0,0.0
1990-11-05,0.9375,2.53967285,-3.37424444,-21.6096162,-0.2256993,-0.04201045,0.0,0.0,0,0,1.3010634,1.25026994,-41.55845314,0,214.0,4.44437663,0.01801247,0.02496211,-3.46233918,-39.46243739,-0.00185189,0.0,0.0233169,0.0,-0.02127724,0.0,0.0,0.95833342,1.00138896,0,1,0.9770834,0,-0.29439978,42.85723628,0,0,0,0,0.0,0.0,1.0,2.0,6.2686681,-2.67893233,0.0,0.0,2.0,4.0,0,0,0.0,0.0
1990-11-06,0.9375,2.53966559,-3.22582006,-21.47967238,-0.2252082,-0.04398744,0.0,0.0,0,0,1.29895222,1.24815891,-41.55845314,0,215.0,2.22218831,0.01695615,0.02491861,-3.41985754,-39.48906538,-0.00740738,0.0,0.02251955,0.0,-0.02173881,0.0,0.02127626,0.952381,0.99791673,0,1,0.97291675,0,-0.29414465,42.85723628,0,0,0,0,0.0,0.0,0.3750593408131655,2.0,5.32976746,-2.76568055,0.0,0.0,2.0,4.0,0,0,0.0,0.0
1990-11-07,0.95833302,2.32917199,-0.77046061,-19.61557963,-0.22641358,-0.76115822,0.0,0.0,0,0,1.26731388,1.22073044,-40.25977191,0,216.0,2.17388059,0.01516246,0.02457052,-1.15701988,-39.56047459,-0.00416671,0.02222188,0.02179794,0.0,0.0,-0.02127724,-0.02083302,0.94940472,0.9958334,1,0,0.9708334,0,-0.27303889,33.33307902,0,0,0,0,2249.96566772,1.0,1.0,2.0,2.86994307,-0.36159634,1.0,0.0,2.0,4.0,0,0,0.0,2399.96337891
1990-11-08,0.97916698,2.43159392,1.38676984,-17.76025359,-0.22485108,-2.7999231,1.0,0.0,1,0,1.240273,1.19164112,-38.96103124,0,217.0,4.25535023,0.01355257,0.02375379,1.11654069,-39.63503068,-0.00462969,0.0217398,0.02080601,0.02222188,0.0,-0.02173881,0.0,0.94940472,0.99375006,1,0,0.96979175,0,-0.25057487,50.0,0,0,0,0,14250.43487549,2.0,2.0,3.0,0.97869312,1.9672961,2.0,0.0,2.0,4.0,0,0,0.0,14870.02393309
1990-11-09,0.9375,2.69840059,-2.62752078,-21.14255694,-0.22605646,-2.89470574,1.0,0.0,0,0,1.29509512,1.24112711,-41.55845314,0,218.0,2.22218831,0.01132105,0.02267441,-3.02137328,-39.73770424,-0.00462969,-0.0425535,0.02072351,0.0217398,0.0,0.0,0.0,0.94642857,0.99027783,0,1,0.96666675,0,-0.29167728,37.49992847,0,0,0,0,-9225.07038116,2.0,2.0,3.0,5.34897233,-1.7592131,0.0,1.0,2.0,4.0,0,0,0.0,-9421.34541569
1990-11-12,1.0,2.82737187,3.86397784,-15.78947402,-0.22470229,-2.47057937,2.0,0.0,1,0,1.21577372,1.15922629,-37.66235002,0,219.0,4.16669846,0.01026679,0.02122409,3.45761976,-39.74571411,-0.00555562,0.06666667,0.0218764,-0.0425535,0.02222188,0.0,0.0,0.95535714,0.98750006,1,0,0.9677084,0,-0.22896889,50.0,0,0,0,0,6000.0,3.0,3.0,3.0,-0.47665715,4.80360223,1.0,0.0,2.0,4.0,0,0,0.0,6400.0
1990-11-13,0.95833302,3.10558635,-0.3096353,-19.19904336,-0.2247321,-1.08013382,2.0,0.0,0,0,1.26866497,1.20655325,-40.25977191,0,220.0,4.3478607,0.00892448,0.01954293,-0.85295595,-39.74583039,-0.00509266,-0.04166698,0.0218764,0.06666667,0.0217398,0.0,0.0,0.95833329,0.98472226,0,1,0.9677084,0,-0.27041045,45.45443196,0,0,0,0,-4100.03128052,3.0,3.0,3.0,4.20044665,1.31798045,0.0,1.0,2.0,4.0,0,0,0.0,-4100.03128052
1990-11-14,0.97916698,3.19148833,1.8576134,-17.34081075,-0.22327377,-6.99935921,3.0,0.0,1,0,1.24170173,1.17787196,-38.96103124,0,221.0,4.25535023,0.00860892,0.0182878,1.95494692,-40.13143001,-0.00092587,0.0217398,0.02190249,-0.04166698,-0.0425535,0.02222188,-0.02127724,0.96428571,0.98263893,0,1,0.9687501,0,-0.2490964,50.0,0,0,0,0,4500.1373291,3.0,4.0,4.0,2.29715611,3.59486729,1.0,0.0,2.0,2.0,0,0,0.0,4695.7970315
1990-11-15,0.95833302,3.26087776,-0.15507188,-18.99985111,-0.22330358,-1.08347909,3.0,0.0,0,0,1.26717441,1.20195685,-40.25977191,0,222.0,2.17398011,0.00811708,0.01652729,-0.15147735,-40.16914171,0.00416667,-0.02127724,0.02072351,0.0217398,0.06666667,0.0217398,-0.02173881,0.96726186,0.9791667,0,1,0.96666675,0,-0.26963981,46.15376489,0,0,0,0,-2587.57896423,2.0,4.0,4.0,4.62801327,1.89378926,0.0,1.0,2.0,2.0,0,0,0.0,-2642.63297787
1990-11-16,0.95833302,3.41616205,-2.843e-05,-18.89988608,-0.22333338,-0.99981665,3.0,0.0,0,0,1.26720551,1.19888227,-40.25977191,0,223.0,2.17398011,0.00744524,0.0149285,-0.1560338,-40.16641129,0.00462962,0.0,0.02058526,-0.02127724,-0.04166698,-0.0425535,0.0,0.96726186,0.97569447,0,1,0.96562505,0,-0.26887788,46.15376489,0,0,0,0,0.0,2.0,4.0,4.0,4.49781213,2.02399041,0.0,0.0,2.0,2.0,0,0,0.0,0.0
1990-11-19,0.97916698,3.19150224,2.17395106,-17.04171729,-0.22197922,-76460.99997775,4.0,0.0,1,0,1.23734017,1.17351012,-38.96103124,0,224.0,2.12772381,0.00650897,0.012887,2.03875312,-40.1806011,0.00509258,0.0217398,0.02058526,0.0,0.0217398,0.06666667,0.0,0.96726186,0.9729167,1,0,0.96562505,0,-0.24748739,50.0,0,0,0,0,5137.65678406,2.0,5.0,5.0,2.3617331,4.02130349,1.0,0.0,2.0,2.0,0,0,0.0,5361.0349443
1990-11-20,0.95833302,3.41616205,-2.843e-05,-18.72076234,-0.22072922,-1.00001308,4.0,0.0,0,0,1.26448812,1.19616488,-40.25977191,0,225.0,4.3478607,0.00578034,0.01180189,-0.13261608,-40.18044156,0.00601851,-0.02127724,0.01896817,0.0217398,-0.02127724,-0.04166698,0.0,0.970238,0.97083337,0,1,0.9635417,0,-0.26714108,50.0,0,0,0,0,-10400.31738281,2.0,5.0,5.0,4.46076777,2.06105773,0.0,1.0,2.0,2.0,0,0,0.0,-10621.59728303
1990-11-21,0.97916698,3.64742914,1.85762061,-16.86563179,-0.216503,-65335.34672539,5.0,0.0,1,0,1.23934625,1.16639766,-38.96103124,0,226.0,6.38297665,0.00520586,0.01056394,2.03129631,-40.17622929,0.00185191,0.0217398,0.01896817,-0.02127724,0.0,0.0217398,0.02222188,0.96726186,0.97013893,1,0,0.9635417,0,-0.24272189,57.14281043,0,0,0,0,32163.48152161,2.0,5.0,6.0,2.57443758,4.29963467,1.0,0.0,2.0,2.0,0,0,0.0,33561.90489459
1990-11-23,0.97916698,3.6474361,1.54324284,-16.76993978,-0.21217263,-0.1692368,6.0,0.0,1,0,1.23796334,1.16501462,-38.96103124,0,227.0,2.12772381,0.00466771,0.00964576,1.94504321,-40.12561392,-0.00231489,0.0,0.01896817,0.0217398,0.0217398,-0.02127724,0.0217398,0.97023814,0.9694445,0,1,0.9635417,0,-0.24262035,57.14281043,0,0,0,0,0.0,2.0,4.0,6.0,2.65658982,4.21748243,0.0,0.0,2.0,2.0,0,0,0.0,0.0
1990-11-26,0.97916698,3.49546974,1.23079972,-16.68879752,-0.20805058,-0.20245882,7.0,0.0,1,0,1.23527347,1.16536407,-38.96103124,0,228.0,2.12772381,0.00424699,0.00859713,1.78672646,-40.03248667,0.00694444,0.0,0.01896817,0.0,-0.02127724,0.0,-0.0425535,0.97023814,0.96875006,0,1,0.9635417,0,-0.2425332,57.14281043,0,0,0,0,0.0,2.0,4.0,6.0,2.73091804,4.14315421,0.0,0.0,2.0,2.0,0,0,0.0,0.0
1990-11-27,1.0,3.72026988,2.90964537,-14.84077079,-0.20254463,1.36402831,8.0,0.0,1,0,1.21147354,1.13706815,-37.66235002,0,229.0,6.25,0.00372518,0.00747002,3.74193846,-39.91084906,-0.00601851,0.02127626,0.02039013,0.0,0.0217398,0.0217398,0.06666667,0.97619057,0.9694445,1,0,0.96458335,0,-0.22125298,59.99987793,0,0,0,0,4699.92828369,2.0,4.0,7.0,0.85498124,5.87588335,1.0,0.0,2.0,2.0,0,0,0.0,4799.92519949
1990-11-28,1.0,3.72026988,2.59541507,-14.75759259,-0.19842258,-0.10799608,9.0,0.0,1,0,1.21032771,1.13592231,-37.66235002,0,230.0,2.08330154,0.00326524,0.00621526,3.68287566,-39.87661937,0.00324082,0.0,0.02166655,0.02127626,0.0,-0.02127724,-0.04166698,0.98214299,0.9708334,0,1,0.965625,0,-0.22120728,57.14281043,0,0,0,0,0.0,2.0,4.0,6.0,0.85367987,5.39640083,0.0,0.0,2.0,2.0,0,0,0.0,0.0
1990-11-29,1.04166698,3.85716784,6.38300625,-11.12688449,-0.19291663,1.45933929,9.0,0.0,1,0,1.16377135,1.08662799,-35.06492812,0,231.0,7.99996704,0.00470119,0.0057836,6.69349654,-39.13867856,-0.00046302,0.04166698,0.02743541,0.0,0.0,0.0217398,0.0217398,0.99107156,0.9736112,1,0,0.9697917,0,-0.17810246,59.99987793,0,0,0,0,36000.2746582,2.0,4.0,6.0,-2.59187452,8.59195016,1.0,0.0,2.0,2.0,0,0,0.0,36000.2746582
1990-11-30,1.08333302,3.84617803,9.47364957,-7.48156869,-0.18135415,0.4841987,10.0,0.0,1,0,1.11932749,1.04240393,-32.46756567,0,232.0,5.76923246,0.0149507,0.01252748,6.60111388,-36.64941024,0.00555564,0.03999938,0.03633676,0.04166698,0.02127626,0.0,-0.02127724,1.00892871,0.97638896,1,0,0.97708335,0,-0.13309591,73.33306885,1,0,0,0,115523.23722839,3.0,5.0,7.0,-5.68181007,11.00731636,2.0,0.0,2.0,2.0,0,0,0.0,110902.27389457
1990-12-03,1.10416698,3.50406885,10.7462955,-5.60154096,-0.17266365,0.13433534,10.0,0.0,1,0,1.09438001,1.02429864,-31.16882499,0,233.0,1.88684949,0.02073064,0.01719881,8.19083884,-36.37984903,0.00833342,0.01923136,0.04488662,0.03999938,0.0,0.0,0.0,1.02678585,0.98055563,0,1,0.9854167,0,-0.11190362,69.23057963,0,0,0,0,7475.2281189,4.0,6.0,7.0,-6.71973071,11.50934584,3.0,0.0,3.0,2.0,0,0,0.0,6900.21259608
1990-12-04,1.0625,3.64148436,5.7777706,-9.05848874,-0.16386899,-0.46234769,11.0,0.0,1,0,1.1360227,1.06319301,-33.76624689,0,234.0,3.92159855,0.02477808,0.0207458,3.96634755,-36.29308457,0.0069444,-0.03773613,0.04653575,0.01923136,0.04166698,0.02127626,0.0217398,1.03869057,0.9833334,0,1,0.9916667,0,-0.15345484,69.23057963,0,0,0,0,-4125.03147125,3.0,5.0,7.0,-2.30680496,7.73673135,0.0,1.0,3.0,2.0,0,0,0.0,-3735.87648331
1990-12-05,1.0625,3.78153825,5.15463445,-8.95296002,-0.15656247,-0.10785062,11.0,0.0,1,0,1.13614873,1.06051796,-33.76624689,0,235.0,5.88235294,0.02761252,0.02367601,3.77645478,-36.17651205,0.01342602,0.0,0.04726633,-0.03773613,0.03999938,0.0,-0.02127724,1.05059528,0.98541673,0,1,0.9979167,0,-0.15327861,66.66641236,0,0,0,0,0.0,3.0,5.0,6.0,-2.05479257,7.03221647,0.0,0.0,3.0,2.0,0,0,0.0,0.0
1990-12-06,1.08333302,3.84617803,6.27733634,-7.06820807,-0.1463839,0.21780437,12.0,0.0,1,0,1.1145198,1.03759624,-32.46756567,0,236.0,1.92313618,0.03032541,0.02678785,4.97432233,-35.66766345,0.01111107,0.01960754,0.04994515,0.0,0.01923136,0.04166698,0.0217398,1.0625,0.98888893,0,1,1.0041667,0,-0.13152805,74.99980927,1,0,0,0,18349.72000122,3.0,5.0,7.0,-3.10889505,8.43438103,1.0,0.0,3.0,2.0,0,0,0.0,17270.32470703
1990-12-07,1.08333302,3.84617174,5.35452304,-6.97677237,-0.13630949,-0.14700715,13.0,0.0,1,0,1.11346204,1.03653861,-32.46756567,0,237.0,1.92304814,0.03235791,0.02957246,4.56875754,-35.41815364,0.01342587,0.0,0.05256356,0.01960754,-0.03773613,0.03999938,0.0,1.07440472,0.99236113,0,1,1.009375,0,-0.13126854,74.99980927,1,0,0,0,0.0,2.0,5.0,7.0,-2.78111557,7.66280089,0.0,0.0,3.0,2.0,0,0,0.0,0.0
1990-12-10,1.08333302,3.98353232,4.59767046,-6.86847965,-0.12751489,-0.14134827,13.0,0.0,1,0,1.11358565,1.033915,-32.46756567,0,238.0,3.84618432,0.03357394,0.03192731,4.29225542,-35.24693271,0.01574067,0.0,0.05218189,0.0,0.0,0.01923136,0.0,1.08035701,0.99583333,0,1,1.01666665,0,-0.13113556,72.72700791,1,0,0,0,0.0,1.0,5.0,6.0,-2.50568654,6.94357121,0.0,0.0,3.0,2.0,0,0,0.0,0.0
1990-12-11,1.08333302,3.98353232,3.70367327,-6.7599345,-0.11723215,-0.19444569,14.0,0.0,1,0,1.11233564,1.032665,-32.46756567,0,239.0,3.84618432,0.03436993,0.03427034,3.61389341,-34.82299322,0.01342591,0.0,0.05407376,0.0,0.01960754,-0.03773613,0.02127626,1.08035701,0.99930553,0,1,1.0208333,0,-0.13085614,79.99990845,1,0,0,0,0.0,1.0,4.0,6.0,-2.27762221,6.27170622,0.0,0.0,3.0,2.0,0,0,0.0,0.0
1990-12-12,1.125,3.70371985,6.6290573,-3.07816593,-0.10566967,0.78986018,14.0,0.0,1,0,1.06879646,0.99472206,-29.87014377,0,240.0,3.70373196,0.03639818,0.03805549,5.30066492,-33.40036715,0.01527776,0.03846184,0.05671302,0.0,0.0,0.0,0.0,1.08333315,1.00416663,0,1,1.02916665,0,-0.08912075,81.81806832,1,0,0,0,3350.02555847,2.0,5.0,6.0,-4.7248745,9.42573572,1.0,0.0,3.0,2.0,0,0,0.0,3092.33219215
1990-12-13,1.16666698,3.95409029,9.19223263,0.59280601,-0.09133931,0.38665759,14.0,1.0,1,1,1.03364778,0.95456597,-27.27272187,0,241.0,7.14282795,0.03704707,0.04084354,8.86453202,-33.19469915,0.0087962,0.03703732,0.06314542,0.03846184,0.0,0.01960754,0.04166698,1.09821415,1.0111111,0,1,1.03854165,0,-0.04735671,84.61530336,1,0,0,0,8000.06103516,2.0,5.0,7.0,-6.72558035,12.08273432,2.0,0.0,3.0,2.0,0,0,0.0,7111.16536458
1990-12-14,1.125,4.36508542,4.27586646,-2.89516301,-0.07967267,-0.53483918,14.0,1.0,1,0,1.07346567,0.98616396,-29.87014377,0,242.0,5.55555556,0.03775022,0.04402199,3.50145038,-32.24263431,0.00231486,-0.03571455,0.06300053,0.03703732,0.0,0.0,0.03999938,1.10714272,1.0173611,0,1,1.046875,0,-0.08767497,73.33321126,1,0,0,0,-84475.6444931,2.0,4.0,7.0,-2.48119458,8.46412665,0.0,1.0,3.0,2.0,0,0,0.0,-72407.67555028
1990-12-17,1.125,4.23280625,3.41997696,-2.79902812,-0.06959826,-0.2001675,14.0,1.0,1,0,1.07112436,0.98646824,-29.87014377,0,243.0,3.70364719,0.03685788,0.0463964,3.14777143,-32.010304,-0.00138897,0.0,0.06168135,-0.03571455,0.03846184,0.0,0.01923136,1.11309515,1.0236111,0,1,1.05520835,0,-0.08749372,71.42847801,1,0,0,0,0.0,2.0,3.0,6.0,-1.95998881,7.94292088,0.0,0.0,3.0,2.0,0,0,0.0,0.0
1990-12-18,1.10416698,4.31266928,0.81524851,-4.49587317,-0.06090776,-0.76162164,14.0,1.0,1,0,1.09020186,1.00394848,-31.16882499,0,244.0,1.88676312,0.03356678,0.04775511,1.17894389,-31.9708505,0.00833331,-0.01851824,0.05987733,0.0,0.03703732,0.0,-0.03773613,1.11607143,1.02916667,0,1,1.06145835,0,-0.10819554,66.66666667,0,0,0,0,-3337.44907379,2.0,3.0,6.0,-0.02714668,5.6875357,0.0,1.0,3.0,2.0,0,0,0.0,-2966.62139893
1990-12-19,1.16666698,4.08163349,5.66040832,1.01012812,-0.05083336,5.9431692,14.0,2.0,1,1,1.03081607,0.9491834,-27.27272187,0,245.0,3.57145485,0.03082011,0.04905297,5.75006347,-31.22720143,0.00925925,0.05660376,0.05910939,-0.01851824,-0.03571455,0.03846184,0.0,1.12797628,1.03680557,0,1,1.07187505,0,-0.04549071,68.74996424,0,0,0,0,34837.5,2.0,4.0,6.0,-4.4090302,10.17828455,1.0,0.0,3.0,2.0,1,0,5.66037573,31550.93431266
1990-12-20,1.1875,3.7593985,6.82730924,2.90666129,-0.0423512,0.20615137,14.0,3.0,1,1,1.00934838,0.93416041,-25.97404064,0,246.0,1.7543592,0.0335875,0.05061657,6.00830705,-30.16966178,0.00694451,0.01785687,0.06025764,0.05660376,0.0,0.03703732,0.01960754,1.14285728,1.04444447,0,1,1.0822917,0,-0.02458908,66.66666667,0,0,0,0,5637.41397858,2.0,4.0,6.0,-5.23651895,10.90454132,2.0,0.0,3.0,2.0,0,0,0.0,4832.06780786
1990-12-21,1.1875,4.01002124,6.2583244,2.9903328,-0.03546134,-0.08333954,14.0,4.0,1,1,1.01106513,0.93086471,-25.97404064,0,247.0,5.26315789,0.03864136,0.05337542,3.48896183,-28.46970532,0.00925933,0.0,0.05949464,0.01785687,-0.01851824,-0.03571455,0.0,1.15178585,1.0513889,0,1,1.09270835,0,-0.0245233,64.28564422,0,0,0,0,0.0,2.0,4.0,5.0,-4.87275842,9.73105801,0.0,0.0,3.0,2.0,0,0,0.0,0.0
1990-12-24,1.16666698,4.08162181,3.70373196,1.27500655,-0.02697917,-0.40819112,14.0,5.0,1,1,1.02822667,0.94659423,-27.27272187,0,248.0,3.5713731,0.04137228,0.05461896,1.52362375,-28.3641822,0.01157415,-0.01754359,0.05528541,0.0,0.05660376,0.0,0.0,1.15178585,1.0590278,0,1,1.10208335,0,-0.04531321,69.23085049,0,0,0,0,-3624.94468689,2.0,4.0,5.0,-2.43027084,7.78740595,0.0,1.0,3.0,2.0,0,0,0.0,-3052.58499949
1990-12-26,1.16666698,3.82651789,3.02236503,1.34832091,-0.01870535,-0.18396767,14.0,6.0,1,1,1.02496135,0.94843099,-27.27272187,0,249.0,1.78568655,0.04229597,0.05450486,1.35904292,-28.24786419,0.01342602,0.0,0.05152118,-0.01754359,0.01785687,-0.01851824,0.0,1.15773828,1.06458337,0,1,1.1104167,0,-0.04529237,69.23085049,0,0,0,0,0.0,2.0,4.0,5.0,-2.14975556,7.09480915,0.0,0.0,3.0,2.0,0,0,0.0,0.0
