Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-02-05,12.125,12.375,12.125,12.375,2.95500207,1131200,0.3125,2.52525253,,12.21875,1.27877238,,,-3.06634572,1.0,,True,False,,,,,-9.5890411,False,19.0,2.02020202,12.21090589,,,1.34383241,-10.78790218,-2042800
1990-02-06,12.25,12.25,12.0625,12.125,2.89530396,520400,0.30803571,2.54050074,,12.17857143,-0.4398827,,,-1.34398827,1.0,,False,False,,,,,-11.41552511,False,20.0,1.54639175,12.1664497,,,-0.34068854,-11.11269626,-2563200
1990-02-07,12.0,12.125,11.9375,12.0625,2.8803792,647400,0.29464286,2.44263509,,12.15178571,-0.73475386,,,0.67034044,1.0,,False,False,,,,,-11.87214612,False,21.0,1.55440415,12.13736139,0.35310296,,-0.61678473,-11.32521358,-3210600
1990-02-08,12.0625,12.125,12.0,12.0,2.8654573,517800,0.29464286,2.45535714,,12.125,-1.03092784,,,0.40309278,1.0,,False,False,,,,,-12.32876712,False,22.0,1.04166667,12.11822039,0.32941319,,-0.97555902,-11.4650565,-3728400
1990-02-09,12.0625,12.125,11.9375,12.0625,2.8803792,813000,0.26339286,2.18356773,,12.14285714,-0.66176471,,,-0.35808824,1.0,,False,False,,,,,-11.87214612,False,23.0,1.55440415,12.13254412,0.29988292,,-0.57732425,-11.36040826,-2915400
1990-02-12,12.0625,12.0625,11.9375,11.9375,2.85053253,395600,0.24553571,2.05684368,,12.13392857,-1.61883738,,,1.44624315,1.0,,False,False,,,,,-12.78538813,False,24.0,1.04712042,12.13736958,0.26371334,,-1.64672898,-11.32515374,-3311000
1990-02-13,12.0,12.0625,11.875,12.0,2.8654573,490800,0.22767857,1.89732143,,12.12946429,-1.0673537,,,-0.34066651,1.0,,False,False,,,,,-12.32876712,False,25.0,1.5625,12.14084539,0.22604922,,-1.16009544,-11.29975968,-2820200
1990-02-14,12.125,12.1875,12.125,12.1875,2.91022897,647000,0.21428571,1.75824176,,12.13839286,0.4045605,,,-1.37903134,2.0,,True,False,,,,,-10.95890411,False,26.0,0.51282051,12.1531072,0.18505722,,0.28299592,-11.21017569,-2173200
1990-02-15,12.375,12.75,12.3125,12.6875,3.02962255,941200,0.23660714,1.86488388,,12.16517857,4.29357798,,,9.61294412,3.0,,True,False,,,,,-7.30593607,False,27.0,3.44827586,12.18866956,0.136166,0.35336427,4.09257496,-10.95035936,-1232000
1990-02-16,12.75,12.8125,12.6875,12.6875,3.02962255,398600,0.22767857,1.79451091,,12.1875,4.1025641,,,-0.04448828,4.0,,True,False,,,,,-7.30593607,False,28.0,0.98522167,12.19610915,0.09836079,0.315214,4.0290788,-10.89600619,-1630600
1990-02-20,12.5,12.5625,12.375,12.4375,2.96992564,308200,0.21875,1.75879397,,12.21428571,1.82748538,,,-0.55455044,5.0,,True,False,,,,,-9.13242009,False,29.0,1.50753769,12.20684987,0.06200313,0.27649051,1.88951396,-10.81753521,-1938800
1990-02-21,12.1875,12.375,12.125,12.375,2.95500207,478200,0.22767857,1.83982684,,12.23214286,1.16788321,,,-0.36093431,6.0,,True,False,,,,,-9.5890411,False,30.0,2.02020202,12.21294272,0.04724688,0.23535914,1.32693065,-10.77302122,-2417000
1990-02-22,12.375,12.5625,12.25,12.375,2.95500207,917000,0.23660714,1.91197691,,12.25,1.02040816,,,-0.12627551,7.0,,True,False,,,,,-9.5890411,False,31.0,2.52525253,12.24490044,0.04275064,0.19534505,1.06247949,-10.53954013,-3334000
1990-02-23,12.0,12.1875,12.0,12.1875,2.91022897,653600,0.25446429,2.08791209,,12.25,-0.51020408,,,-1.5,7.0,,False,False,,,,,-10.95890411,False,32.0,1.53846154,12.24184067,0.04224817,0.15577867,-0.44389297,-10.56189465,-3987600
1990-02-26,12.0,12.0625,11.9375,12.0625,2.8803792,232800,0.25446429,2.10954848,,12.22767857,-1.35085798,,,1.64768164,6.0,,False,False,,,,,-11.87214612,False,33.0,1.03626943,12.22829896,0.04353516,0.11322921,-1.35586283,-10.66082952,-4220400
1990-02-27,12.0,12.0625,11.9375,11.9375,2.85053253,316400,0.24107143,2.01944652,,12.21428571,-2.26608187,,,0.67751304,6.0,,False,False,,,,,-12.78538813,False,34.0,1.04712042,12.22366991,0.04493334,0.08219629,-2.34111285,-10.69464908,-4536800
1990-02-28,11.9375,12.0625,11.875,11.9375,2.85053253,990800,0.24107143,2.01944652,,12.20535714,-2.19458669,,,-0.03155013,6.0,,False,False,,,,,-12.78538813,False,35.0,1.57068063,12.20576266,0.04327106,0.05479734,-2.19783614,-10.82547826,-5527600
1990-03-01,11.8125,11.8125,11.625,11.6875,2.79083347,543200,0.25446429,2.17723453,,12.18303571,-4.06742396,,,0.85338952,6.0,,False,False,,,,,-14.61187215,False,36.0,1.60427807,12.18296847,0.03843647,0.04518771,-4.06689449,-10.99201116,-6070800
1990-03-02,11.6875,11.75,11.5625,11.625,2.77591062,277200,0.25446429,2.18894009,,12.15178571,-4.33504776,,,0.06579688,6.0,,False,False,,,,,-15.06849315,False,37.0,1.61290323,12.17848721,0.0346974,0.04063765,-4.54479443,-11.02475099,-6348000
1990-03-05,11.5,11.5625,11.375,11.4375,2.73113632,721400,0.26339286,2.30288837,,12.11607143,-5.60058954,,,0.2919326,6.0,,False,False,,,,,-16.43835616,False,38.0,1.63934426,12.12282203,0.03674096,0.0406623,-5.65315592,-11.43143721,-7069400
1990-03-06,11.3125,11.5625,11.3125,11.4375,2.73113632,824400,0.26785714,2.34192037,,12.07589286,-5.28650647,,,-0.05608036,6.0,,False,False,,,,,-16.43835616,False,39.0,2.18579235,12.06288586,0.04930722,0.04786274,-5.18438014,-11.86932706,-7893800
1990-03-07,11.5625,11.5625,11.4375,11.4375,2.73113632,1416000,0.26339286,2.30288837,,12.02232143,-4.86446342,,,-0.07983402,5.0,,False,False,,,,,-16.43835616,False,40.0,1.09289617,11.96379588,0.07773919,0.0671385,-4.399071,-12.59327214,-9309800
1990-03-08,11.625,11.875,11.625,11.8125,2.820683,634600,0.25446429,2.15419501,,11.95982143,-1.23180291,,,-0.74677517,4.0,,False,False,,,,,-13.69863014,False,41.0,2.11640212,11.88281214,0.11007196,0.09198034,-0.59171298,-13.18493413,-8675200
1990-03-09,11.75,11.75,11.625,11.75,2.80575848,703400,0.25892857,2.20364742,,11.89285714,-1.2012012,,,-0.02484302,3.0,,False,False,,,,,-14.15525114,False,42.0,1.06382979,11.83178906,0.13866824,0.11643988,-0.69126539,-13.55770548,-9378600
1990-03-12,11.75,11.9375,11.75,11.9375,2.85053253,517400,0.25,2.09424084,,11.85714286,0.67771084,,,-1.56419428,3.0,,True,False,,,,,-12.78538813,False,43.0,1.57068063,11.81328308,0.15971579,0.13711966,1.05150211,-13.69290901,-8861200
1990-03-13,11.8125,11.875,11.8125,11.875,2.83560538,934200,0.23660714,1.9924812,,11.82142857,0.45317221,,,-0.33131923,3.0,,True,False,,,,,-13.24200913,False,44.0,0.52631579,11.79360102,0.17540248,0.15529604,0.69019616,-13.83670489,-9795400
1990-03-14,11.875,12.125,11.875,12.0,2.8654573,1764200,0.23214286,1.93452381,,11.79464286,1.74110522,,,2.84203886,3.0,,True,False,,,,,-12.32876712,False,45.0,2.08333333,11.77573539,0.18397966,0.17133973,1.90446376,-13.96723005,-8031200
1990-03-15,12.25,12.625,12.125,12.5625,2.99977326,2588200,0.25,1.99004975,,11.82142857,6.26888218,,,2.60051885,4.0,,True,False,,,,,-8.21917808,False,46.0,3.9800995,11.89483648,0.17741143,0.17565576,5.61305339,-13.09708509,-5443000
1990-03-16,12.875,13.25,12.875,13.0625,3.11916685,3143000,0.28125,2.15311005,,11.89285714,9.001118969791923,,,0.56883389,5.0,,True,False,,,,,-4.56621005,False,47.0,2.8708134,12.13163495,0.17005256,0.1741286,7.67303877,-11.36705061,-2300000
1990-03-19,12.875,13.0,12.8125,12.875,3.07439423,1578200,0.29017857,2.25381415,,11.95982143,7.652109,,,-0.22193823,6.0,,True,False,,,,,-5.93607306,False,48.0,1.45631068,12.2070307,0.16845414,0.17456231,5.47200473,-10.81621405,-3878200
1990-03-20,12.9375,13.5,12.9375,13.1875,3.14901638,4989000,0.32142857,2.43737305,,12.04910714,9.001118969791923,,,0.23468493,7.0,,True,False,,,,,-3.65296804,False,49.0,4.26540284,12.46106805,0.20243853,0.19328079,5.82961228,-8.96023345,1110800
1990-03-21,13.0625,13.125,12.75,12.75,3.04454684,1506600,0.33035714,2.59103641,,12.125,5.15463918,,,-0.45441682,8.0,,True,False,,,,,-6.84931507,False,50.0,2.94117647,12.50887455,0.23802897,0.21397148,1.92763502,-8.61096217,-395800
1990-03-22,12.75,12.8125,12.5,12.625,3.01469874,1551600,0.33928571,2.6874116,,12.19642857,3.51390922,,,-0.31830161,9.0,,True,False,,,,,-7.76255708,False,51.0,2.47524752,12.52862518,0.26946329,0.23281302,0.769237,-8.46666535,-1947400
1990-03-23,12.75,12.9375,12.75,12.9375,3.08931923,1052600,0.34375,2.65700483,,12.30357143,5.15239478,,,0.46628568,10.0,,True,False,,,,,-5.47945205,False,52.0,1.44927536,12.57761381,0.30180509,0.25382781,2.8613233,-8.10875759,-894800
1990-03-26,13.125,13.25,13.0625,13.1875,3.14901638,647600,0.34821429,2.64048747,,12.42857143,6.10632184,,,0.18514246,11.0,,True,False,,,,,-3.65296804,False,53.0,1.42180095,12.63499876,0.33314858,0.27741532,4.37278426,-7.68950676,-247200
1990-03-27,12.9375,13.125,12.875,13.0625,3.11916685,684800,0.36160714,2.76828435,,12.54464286,4.12811388,,,-0.32396064,12.0,,True,False,,,,,-4.56621005,False,54.0,1.9138756,12.7202575,0.36190545,0.30526447,2.69053119,-7.06661184,-932000
1990-03-28,13.0625,13.1875,12.9375,12.9375,3.08931923,2887800,0.34821429,2.69151139,,12.625,2.47524752,,,-0.40039263,13.0,,True,False,,,,,-5.47945205,False,55.0,1.93236715,12.78015939,0.38088895,0.33407606,1.23113182,-6.62897248,-3819800
1990-03-29,13.0,13.0625,12.9375,13.0,3.10424352,881200,0.34375,2.64423077,,12.71428571,2.24719101,,,-0.09213483,14.0,,True,False,,,,,-5.02283105,False,56.0,0.96153846,12.81848466,0.38652727,0.36122472,1.41604364,-6.3489705,-2938600
1990-03-30,12.875,12.9375,12.75,12.875,3.11052608,884000,0.34821429,2.70457698,,12.78125,0.73349633,,,-0.67359413,14.0,,True,False,,,,,-5.93607306,False,57.0,1.45631068,12.83919569,0.37779812,0.38525145,0.27886722,-6.19765704,-3822600
1990-04-02,12.625,12.875,12.5625,12.8125,3.09542656,868200,0.36160714,2.82229965,,12.84821429,-0.27797081,,,-1.37896688,13.0,,False,False,,,,,-6.39269406,False,58.0,2.43902439,12.8728703,0.35269016,0.40635769,-0.46897311,-5.95163251,-4690800
1990-04-03,13.0,13.3125,13.0,13.3125,3.21622324,1407000,0.37946429,2.85043595,,12.94196429,2.86305623,,,-11.29984477,13.0,,True,False,,,,,-2.73972603,False,59.0,2.34741784,12.95442403,0.30904854,0.42678943,2.76412109,-5.35580615,-3283800
1990-04-04,13.3125,13.4375,13.125,13.125,3.17092347,2314400,0.35714286,2.72108844,,12.98214286,1.10041265,,,-0.61565105,13.0,,True,False,,,,,-4.10958904,False,60.0,2.38095238,13.03532939,0.26567101,0.44277256,0.68790443,-4.76471677,-5598200
1990-04-05,13.3125,13.375,13.25,13.25,3.20112419,1267800,0.32589286,2.45956873,,12.99553571,1.95809,,,0.77941429,13.0,,True,False,,,,,-3.19634703,False,61.0,0.94339623,13.04596788,0.24015576,0.4471997,1.56394778,-4.68699269,-4330400
1990-04-06,13.25,13.25,13.0,13.125,3.17092347,1323800,0.32589286,2.4829932,,13.01339286,0.85763293,,,-0.56200536,13.0,,True,False,,,,,-4.10958904,False,62.0,1.9047619,13.06130781,0.20803179,0.44056963,0.48764024,-4.57492013,-5654200
1990-04-09,13.0,13.0625,12.9375,13.0625,3.15582347,795800,0.29464286,2.2556391,,13.00446429,0.44627532,,,-0.47964298,13.0,,True,False,,,,,-4.56621005,False,63.0,0.9569378,13.01894011,0.19654514,0.42040552,0.33458863,-4.88445584,-6450000
1990-04-10,12.875,13.0625,12.8125,13.0625,3.15582347,967400,0.28125,2.15311005,,13.02678571,0.27416038,,,-0.38566985,13.0,,True,False,,,,,-4.56621005,False,64.0,1.9138756,13.02911367,0.18312506,0.38780755,0.25624403,-4.81012841,-7417400
1990-04-11,13.1875,13.1875,13.0,13.0625,3.15582347,1623800,0.27232143,2.08475735,,13.05803571,0.03418803,,,-0.87529915,13.0,,True,False,,,,,-4.56621005,False,65.0,1.4354067,13.06789204,0.16595725,0.34009975,-0.04126174,-4.52681615,-9041200
1990-04-12,13.3125,13.625,13.25,13.5625,3.27662063,1754200,0.29017857,2.1395655,,13.10267857,3.50936968,,,101.64906303,13.0,,True,False,,,,,-0.91324201,False,66.0,2.76497696,13.11838943,0.14987118,0.2925853,3.38540469,-4.15788545,-7287000
1990-04-16,13.5625,13.6875,13.5,13.5625,3.27662063,926000,0.28125,2.07373272,,13.12946429,3.29819789,,,-0.06017371,13.0,,True,False,,,,,-0.91324201,False,67.0,1.38248848,13.1398717,0.13371793,0.26195191,3.21638074,-4.00093737,-8213000
1990-04-17,13.5625,13.5625,13.3125,13.4375,3.24642062,591400,0.27678571,2.05980066,,13.15625,2.13776722,,,-0.35183779,13.0,,True,False,,,,,-1.82648402,False,68.0,1.86046512,13.15379792,0.12255279,0.22857634,2.15680735,-3.89919328,-8804400
1990-04-18,13.3125,13.375,13.0625,13.125,3.17092347,769800,0.28571429,2.17687075,,13.16964286,-0.33898305,,,-1.15856874,12.0,,False,False,,,,,-4.10958904,False,69.0,2.38095238,13.17883145,0.11475961,0.21733355,-0.40846904,-3.71629994,-9574200
1990-04-19,13.0,13.125,13.0,13.0,3.14072466,604600,0.28571429,2.1978022,,13.16964286,-1.28813559,,,2.8,11.0,,False,False,,,,,-5.02283105,False,70.0,0.96153846,13.18346901,0.10560016,0.20472509,-1.39165959,-3.68241818,-10178800
1990-04-20,13.0,13.0625,12.875,13.0,3.14072466,1177400,0.28125,2.16346154,,13.17857143,-1.35501355,,,0.05191841,10.0,,False,False,,,,,-5.02283105,False,71.0,1.44230769,13.18655338,0.09223209,0.18763244,-1.41472431,-3.659884,-11356200
1990-04-23,12.75,12.8125,12.625,12.8125,3.09542656,857400,0.28571429,2.22996516,,13.17857143,-2.77777778,,,1.05,10.0,,False,False,,,,,-6.39269406,False,72.0,1.46341463,13.1868412,0.07612946,0.16895092,-2.83874807,-3.65778119,-12213600
1990-04-24,12.75,12.8125,12.625,12.6875,3.06522584,646000,0.26339286,2.07600281,,13.13392857,-3.39904827,,,0.22365738,9.0,,False,False,,,,,-7.30593607,False,73.0,1.47783251,13.16511522,0.0658687,0.14884019,-3.62788482,-3.81650983,-12859600
1990-04-25,12.75,12.75,12.5,12.625,3.05012655,702600,0.25892857,2.05091938,,13.09821429,-3.61281527,,,0.06289025,8.0,,False,False,,,,,-7.76255708,False,74.0,1.98019802,13.12744206,0.06208674,0.13137687,-3.82741782,-4.09174753,-13562200
1990-04-26,12.625,12.625,12.4375,12.5625,3.03502607,751600,0.25446429,2.02558635,,13.04910714,-3.7290455,,,0.03217165,7.0,,False,False,,,,,-8.21917808,False,75.0,1.49253731,13.07937784,0.05966586,0.11529997,-3.95185345,-4.44290159,-14313800
1990-04-27,12.375,12.4375,12.25,12.25,2.95953035,646000,0.25892857,2.11370262,,12.98660714,-5.67205225,,,0.52104667,6.0,,False,False,,,,,-10.50228311,False,76.0,1.53061224,13.03600359,0.06195925,0.10028721,-6.02948277,-4.75979112,-14959800
1990-04-30,12.25,12.5625,12.25,12.5625,3.03502607,816200,0.26785714,2.13219616,,12.95089286,-2.99896587,,,-0.47127323,5.0,,False,False,,,,,-8.21917808,False,77.0,2.48756219,13.00020745,0.06444797,0.0858693,-3.36692666,-5.02131543,-14143600
1990-05-01,12.6875,12.875,12.625,12.75,3.08032703,1101400,0.27232143,2.13585434,,12.92857143,-1.38121547,,,-0.53943608,4.0,,False,False,,,,,-6.84931507,False,78.0,1.96078431,12.98052702,0.0706191,0.07471365,-1.77594503,-5.16509936,-13042200
1990-05-02,12.8125,12.875,12.75,12.8125,3.09542656,721200,0.26785714,2.09059233,,12.91071429,-0.76071923,,,-0.44923928,3.0,,False,False,,,,,-6.39269406,False,79.0,0.97560976,12.95664813,0.0816718,0.07450656,-1.11254182,-5.33955705,-12321000
1990-05-03,12.75,12.75,12.6875,12.6875,3.06522584,399800,0.23660714,1.86488388,,12.84821429,-1.25086866,,,0.64432371,2.0,,False,False,,,,,-7.30593607,False,80.0,0.49261084,12.86180728,0.10444743,0.08950492,-1.35523163,-6.03245823,-12720800
1990-05-04,12.9375,13.0625,12.875,13.0625,3.15582347,701000,0.25,1.9138756,,12.8125,1.95121951,,,-2.5598916,2.0,,True,False,,,,,-4.56621005,False,81.0,1.4354067,12.807331,0.1271642,0.10810127,1.99236669,-6.43045842,-12019800
1990-05-07,13.1875,13.5,13.1875,13.3125,3.21622324,1177400,0.26339286,1.97853789,,12.80357143,3.9748954,,,1.03713389,2.0,,True,False,,,,,-2.73972603,False,82.0,2.34741784,12.8296056,0.13866332,0.12045066,3.76390685,-6.26772167,-10842400
1990-05-08,13.375,13.4375,13.3125,13.4375,3.24642062,939600,0.24553571,1.82724252,,12.82589286,4.76853463,,,0.19966292,3.0,,True,False,,,,,-1.82648402,False,83.0,0.93023256,12.85242324,0.14119812,0.12858313,4.55226811,-6.10101746,-9902800
1990-05-09,13.3125,13.375,13.25,13.3125,3.21622324,1106800,0.25,1.87793427,,12.84821429,3.61362057,,,-0.24219475,4.0,,True,False,,,,,-2.73972603,False,84.0,0.93896714,12.88603895,0.13670634,0.1335195,3.30948131,-5.8554232,-11009600
1990-05-10,13.5,13.5,13.375,13.4375,3.24642062,1422200,0.25,1.86046512,,12.87946429,4.33275563,,,0.1990068,5.0,,True,False,,,,,-1.82648402,False,85.0,0.93023256,12.94230954,0.12578342,0.13507808,3.82613676,-5.44431389,-9587400
1990-05-11,13.6875,14.1875,13.625,14.0625,3.39741778,1843200,0.27678571,1.96825397,,12.96875,8.43373494,,,0.94650602,6.0,,True,False,,,,,0.0,True,0.0,4.0,13.09935164,0.11651671,0.13451525,7.35264148,-6.84905502,-7744200
1990-05-14,13.9375,14.25,13.875,14.0625,3.39741778,2233800,0.29017857,2.06349206,,13.06696429,7.61872224,,,-0.09663722,7.0,,True,False,,,,,0.0,True,0.0,2.66666667,13.26443518,0.13120167,0.14239269,6.01657596,-5.6751276,-9978000
1990-05-15,13.875,14.0,13.6875,13.75,3.32192016,1242600,0.29910714,2.17532468,,13.14732143,4.58404075,,,-0.39831896,8.0,,True,False,,,,,-2.22222222,False,1.0,2.27272727,13.33927511,0.15879558,0.1556885,3.07906452,-5.14293253,-11220600
1990-05-16,13.625,13.625,13.3125,13.4375,3.24642062,2319600,0.31696429,2.35880399,,13.20982143,1.72355526,,,-0.62400961,9.0,,True,False,,,,,-4.44444444,False,2.0,2.3255814,13.39180108,0.19032957,0.1715682,0.34124549,-4.76941452,-13540200
1990-05-17,13.625,13.875,13.625,13.6875,3.30682182,1299200,0.32589286,2.38095238,,13.3125,2.81690141,,,0.63435515,10.0,,True,False,,,,,-2.66666667,False,3.0,1.82648402,13.45734795,0.22381416,0.19177968,1.71023335,-4.30330349,-12241000
1990-05-18,13.625,13.8125,13.5625,13.75,3.32192016,1146200,0.32142857,2.33766234,,13.39732143,2.63245585,,,-0.06547817,11.0,,True,False,,,,,-2.22222222,False,4.0,1.81818182,13.51983096,0.25607612,0.21525234,1.70245499,-3.85897981,-11094800
1990-05-21,13.6875,14.125,13.625,14.0,3.3823185,1172600,0.33482143,2.39158163,,13.48660714,3.80668653,,,0.44605902,12.0,,True,False,,,,,-0.44444444,False,5.0,3.57142857,13.59391878,0.28740143,0.2424948,2.98722705,-3.33213312,-9922200
1990-05-22,14.3125,14.3125,14.125,14.1875,3.42761683,2081400,0.34821429,2.45437382,,13.58482143,4.43641144,,,0.165426,13.0,,True,False,,,,,0.0,True,0.0,1.3215859,13.69045339,0.31880346,0.27509269,3.63060736,-3.50341222,-7840800
1990-05-23,13.9375,14.0625,13.875,14.0625,3.39741778,1721200,0.36160714,2.57142857,,13.68303571,2.77324633,,,-0.37488973,14.0,,True,False,,,,,-0.88105727,False,1.0,1.33333333,13.73580314,0.33654157,0.3060155,2.3784329,-3.18376642,-9562000
1990-05-24,13.9375,13.9375,13.75,13.875,3.35212064,1040400,0.35714286,2.57400257,,13.74107143,0.97465887,,,-0.64854948,14.0,,True,False,,,,,-2.20264317,False,2.0,1.35135135,13.76660123,0.33853975,0.33313186,0.78740399,-2.96668734,-10602400
1990-05-25,13.625,13.75,13.3125,13.3125,3.21622324,2226600,0.36607143,2.74983233,,13.74107143,-3.11890838,,,-4.2,13.0,,False,False,,,,,-6.16740088,False,3.0,3.28638498,13.75851422,0.32755473,0.35293173,-3.24173245,-3.02368832,-12829000
1990-05-29,13.1875,13.8125,13.125,13.8125,3.33701873,2603600,0.40625,2.94117647,,13.76785714,0.32425422,,,-1.10396401,13.0,,True,False,,,,,-2.64317181,False,4.0,4.534030843850704,13.75359824,0.30392892,0.36631257,0.42826438,-3.05833841,-10225400
1990-05-30,13.6875,13.75,13.5625,13.6875,3.30682182,3637200,0.41071429,3.00065232,,13.79464286,-0.77669903,,,-3.39533981,12.0,,False,False,,,,,-3.52422907,False,5.0,1.36986301,13.76021699,0.26847464,0.3747844,-0.52845816,-3.01168642,-13862600
1990-05-31,13.3125,13.5,13.3125,13.375,3.23132205,2841000,0.42410714,3.17089453,,13.79017857,-3.01068307,,,2.87625445,11.0,,False,False,,,,,-5.72687225,False,6.0,1.40186916,13.73919272,0.22005165,0.37642824,-2.65075776,-3.15987512,-16703600
1990-06-01,13.5,13.5625,13.375,13.5625,3.27662063,2389000,0.38392857,2.83080974,,13.75446429,-1.39565076,,,-0.53643385,10.0,,False,False,,,,,-4.40528634,False,7.0,1.38248848,13.70430192,0.17745188,0.36561222,-1.03472557,-3.40580147,-14314600
