Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-11-06,15.375,2.4970964,1.08599941,11.45090044,1.41450893,-0.3743539,9.0,17.0,1,1,0.92222706,0.87228513,-5.38461538,0,22.0,1.2195122,0.08715756,0.09979167,1.31219076,-6.61006943,-0.06111111,-0.00404858,0.259265,0.0334728,0.03017241,-0.0373444,-0.01229508,0.0,0.01400574,15.11607143,15.10833333,0,1,15.159375,0,1.42970449,57.14285714,0,0,0,0,-46700.0,2.0,3.0,5.0,0.61083868,4.07959284,0.70791951,0.0,1.0,0,0,0.0,-3025.10121457
1990-11-07,15.25,2.4882904,0.26416202,10.41723233,1.39857143,-0.75675676,9.0,18.0,1,1,0.93053864,0.88077283,-6.15384615,0,23.0,2.04918033,0.08669419,0.08451143,0.40027167,-6.52798814,-0.04861111,-0.00813008,0.25999747,-0.00404858,0.0334728,0.03017241,-0.0373444,-0.01229508,0.00995715,15.11607143,15.14791667,0,1,15.1625,0,1.29963328,50.0,0,0,0,0,-126025.0,2.0,3.0,4.0,1.57127514,3.25218009,0.58413543,0.0,2.0,0,0,0.0,-8196.74796748
1990-11-08,15.1875,2.43974133,-0.14675668,9.84043755,1.38294643,-1.55555556,9.0,19.0,0,1,0.93480894,0.88601411,-6.53846154,0,24.0,1.2345679,0.08301171,0.0764271,0.0264951,-6.56321771,0.03194444,-0.00409836,0.25456361,-0.00813008,-0.00404858,0.0334728,0.03017241,-0.0373444,0.01412215,15.10714286,15.1875,0,1,15.175,0,1.2341087,50.0,0,0,0,0,-42350.0,2.0,3.0,4.0,1.84051026,2.62292753,0.51227591,0.0,3.0,0,0,0.0,-2777.04918033
1990-11-09,15.375,2.26480836,1.14537445,11.07348459,1.35870536,-8.8045815,9.0,20.0,1,1,0.92295296,0.87765679,-5.38461538,0,25.0,1.62601626,0.07458714,0.07469439,1.40146198,-6.6922875,-0.04722222,0.01234568,0.25671492,-0.00409836,-0.00813008,-0.00404858,0.0334728,0.03017241,0.04736819,15.15178571,15.23125,0,1,15.178125,0,1.41783668,48.0,0,0,0,0,144412.5,2.0,3.0,4.0,0.84530907,3.75131382,0.69172532,1.0,0.0,0,0,0.0,9508.64197531
1990-11-12,15.75,2.23922902,3.46041056,13.6440506,1.36415179,2.0212046,9.0,21.0,1,1,0.90233277,0.85754819,-3.07692308,0,26.0,1.58730159,0.06057395,0.07437288,3.7583368,-6.58767294,-0.01944444,0.02439024,0.28684135,0.01234568,-0.00409836,-0.00813008,-0.00404858,0.0334728,0.02954146,15.33035714,15.25625,0,1,15.20625,0,1.78539954,54.54545455,0,0,0,0,447750.0,2.0,4.0,5.0,-0.96498823,5.91004317,0.9739118,2.0,0.0,1,0,4.1322314,29121.95121951
1990-11-13,15.6875,2.21969266,2.89897511,13.04524062,1.36834821,-0.16224533,9.0,22.0,1,1,0.90679852,0.86240467,-3.46153846,0,27.0,1.19521912,0.04067843,0.07399829,3.09134627,-6.35638681,-0.00833333,-0.00396825,0.28495368,0.02439024,0.01234568,-0.00409836,-0.00813008,-0.00404858,0.0204589,15.4375,15.28541667,0,1,15.253125,0,1.71439144,54.54545455,0,0,0,0,-86175.0,2.0,4.0,5.0,-0.50953296,5.01458966,0.88109263,0.0,1.0,0,0,0.0,-5471.42857143
1990-11-14,15.625,2.17142857,2.18978102,12.45305085,1.39549107,-0.24463614,10.0,23.0,1,1,0.91097429,0.86754571,-3.84615385,0,28.0,1.6,0.03770797,0.07439557,2.49857715,-6.19006739,0.04305556,-0.00398406,0.28190713,-0.00396825,0.02439024,0.01234568,-0.00409836,-0.00813008,0.02053923,15.46428571,15.29791667,0,1,15.290625,0,1.64740848,60.0,0,0,0,0,-46912.5,2.0,4.0,5.0,-0.11632989,4.17786835,0.7965294,0.0,2.0,0,0,0.0,-2990.43824701
1990-11-15,15.5625,2.09409065,1.69194866,11.86486365,1.39169643,-0.22734345,10.0,24.0,1,1,0.91487665,0.87299484,-4.23076923,0,29.0,1.6064257,0.04434524,0.07440101,1.99847965,-6.10719778,0.18055556,-0.004,0.2881286,-0.00398406,-0.00396825,0.02439024,0.01234568,-0.00409836,0.02468524,15.49107143,15.30416667,0,1,15.30625,0,1.57955098,53.33333333,0,0,0,0,-57125.0,2.0,4.0,4.0,0.40552877,3.57964269,0.72233995,0.0,3.0,0,0,0.0,-3656.0
1990-11-16,15.3125,2.09912536,0.02916302,9.94435469,1.38053571,-0.98276365,10.0,25.0,1,1,0.93054227,0.88855977,-5.76923077,0,30.0,1.63265306,0.05040796,0.07252288,0.2955451,-6.04690454,0.10694444,-0.01606426,0.28676967,-0.004,-0.00398406,-0.00396825,0.02439024,0.01234568,0.02478361,15.5,15.27291667,0,1,15.3125,0,1.32278532,51.06382979,0,0,0,0,-333800.0,1.0,3.0,4.0,2.23131099,2.19569058,0.5,0.0,4.0,0,0,0.0,-21448.99598394
1990-11-19,15.5,2.13133641,1.13603262,11.16589717,1.38276786,37.9545587,10.0,26.0,1,1,0.92086982,0.87824309,-4.61538462,0,31.0,1.20967742,0.05624117,0.06863038,1.42146961,-5.95224488,0.00416667,0.0122449,0.28676967,-0.01606426,-0.004,-0.00398406,-0.00396825,0.02439024,-0.00362633,15.54464286,15.25625,0,1,15.3125,0,1.5060753,54.0,0,0,0,0,144150.0,1.0,3.0,5.0,1.10817359,3.26527554,0.66345871,1.0,0.0,0,0,0.0,9413.87755102
1990-11-20,15.4375,2.1399653,0.55248619,10.58628641,1.39299107,-0.51367049,11.0,27.0,1,1,0.92567091,0.8828716,-5.0,0,32.0,2.0242915,0.06389592,0.06519773,0.85287417,-5.80337865,0.01944444,-0.00403226,0.28676967,0.0122449,-0.01606426,-0.004,-0.00398406,-0.00396825,-0.01577168,15.55357143,15.2625,0,1,15.3125,0,1.4371861,56.25,0,0,0,0,-74450.0,1.0,3.0,5.0,1.20838014,2.43534455,0.60897247,0.0,1.0,0,0,0.0,-4803.22580645
1990-11-21,15.8125,1.97628458,2.3699422,13.12065458,1.46799107,3.28959538,12.0,28.0,1,1,0.9037747,0.86424901,-2.69230769,0,33.0,1.58102767,0.082419,0.07593581,2.51463757,-5.07922126,0.04861111,0.0242915,0.30771,-0.00403226,0.0122449,-0.01606426,-0.004,-0.00398406,-0.01583568,15.5625,15.28333333,0,1,15.334375,0,1.80946159,73.33333333,1,0,0,0,166200.0,2.0,4.0,6.0,-0.95452281,4.42062193,0.88845423,1.0,0.0,0,0,0.0,10765.99190283
1990-11-23,15.875,1.79977503,2.33093525,13.41057755,1.51558036,-0.01645903,13.0,29.0,1,1,0.89974972,0.86375422,-2.30769231,0,34.0,1.57480315,0.10266569,0.09956096,2.42010388,-4.6160822,0.075,0.00395257,0.31963885,0.0242915,-0.00403226,0.0122449,-0.01606426,-0.004,0.01243988,15.58928571,15.31458333,0,1,15.378125,0,1.86862104,69.23076923,0,0,0,0,30737.5,3.0,5.0,6.0,-1.37000786,4.18648272,0.88862219,2.0,0.0,0,0,0.0,1943.87351779
1990-11-26,15.75,1.72902494,1.37931034,12.36957103,1.51946429,-0.40825883,13.0,30.0,1,1,0.90721088,0.87263039,-3.07692308,0,35.0,1.19047619,0.12078964,0.12024794,1.43035079,-4.44371318,0.04861111,-0.00787402,0.33026791,0.00395257,0.0242915,-0.00403226,0.0122449,-0.01606426,0.02039245,15.60714286,15.32916667,0,1,15.396875,0,1.73816569,57.57575758,0,0,0,0,-114650.0,3.0,4.0,5.0,-0.35033364,3.28073657,0.76730193,0.0,1.0,0,1,-1.94552529,-7222.04724409
1990-11-27,15.875,1.74353206,1.94954128,13.102527,1.53549107,0.41341743,13.0,31.0,1,1,0.90158886,0.86671822,-2.30769231,0,36.0,1.57480315,0.1367648,0.13771028,2.07167533,-4.29048276,-0.02638889,0.00793651,0.34488449,-0.00787402,0.00395257,0.0242915,-0.00403226,0.0122449,0.02858269,15.65178571,15.35208333,0,1,15.428125,0,1.85795928,61.76470588,0,0,0,0,101275.0,3.0,4.0,6.0,-0.88843943,3.79576832,0.82393092,1.0,0.0,0,0,0.0,6430.15873016
1990-11-28,15.9375,1.73669468,2.02915119,13.38876784,1.56491071,0.0408352,13.0,32.0,1,1,0.89928852,0.86455462,-1.92307692,0,37.0,1.96078431,0.15478119,0.15681067,2.06402263,-3.90646914,-0.00972222,0.00393701,0.36012151,0.00793651,-0.00787402,0.00395257,0.0242915,-0.00403226,0.0242743,15.74107143,15.39166667,0,1,15.4625,0,1.90832114,66.66666667,0,0,0,0,116500.0,4.0,5.0,7.0,-1.01758117,3.91350877,0.82974981,2.0,0.0,0,0,0.0,7338.58267717
1990-11-29,16.375,1.85387132,4.26378624,16.32811633,1.62879464,1.10126592,14.0,33.0,1,1,0.87817612,0.84109869,0.0,1,0.0,3.4351145,0.18736769,0.19006188,3.78707813,-3.64889175,0.00972222,0.02745098,0.40069584,0.00393701,0.00793651,-0.00787402,0.00395257,0.0242915,0.03224357,15.86607143,15.44166667,0,1,15.528125,0,2.31785581,74.35897436,1,0,0,0,1576925.0,4.0,6.0,8.0,-3.00299681,6.17387174,1.02837771,3.0,0.0,0,0,0.0,98944.31372549
1990-11-30,16.5,2.02922078,4.52488688,17.05759766,1.69008929,0.0612368,14.0,34.0,1,1,0.87457251,0.8339881,0.0,1,0.0,4.16666667,0.21818349,0.22211127,3.93276261,-3.78394888,0.04027778,0.00763359,0.37961795,0.02745098,0.00393701,0.00793651,-0.00787402,0.00395257,0.03540305,16.01785714,15.48333333,0,1,15.628125,0,2.42225959,73.68421053,1,0,0,0,332850.0,4.0,7.0,8.0,-3.40681451,6.20401731,1.07417925,4.0,0.0,0,0,0.0,20326.71755725
1990-12-03,16.3125,2.05254516,3.07475317,15.57877956,1.71214286,-0.32047955,14.0,35.0,1,1,0.88573618,0.84468528,-1.13636364,0,1.0,2.29885057,0.24333701,0.24947859,2.36635102,-3.42174418,0.11666667,-0.01136364,0.37240053,0.00763359,0.02745098,0.00393701,0.00793651,-0.00787402,0.03908407,16.08928571,15.52083333,0,1,15.696875,0,2.22041376,62.85714286,0,0,0,0,-346725.0,4.0,7.0,7.0,-1.85468065,4.86086987,0.9132815,0.0,1.0,0,0,0.0,-21013.63636364
1990-12-04,16.6875,2.27394329,4.9705139,18.05801203,1.76232143,0.61655704,14.0,36.0,1,1,0.86978063,0.82430177,0.0,1,0.0,4.484653758251276,0.27763936,0.28595571,3.76217261,-3.62576507,0.09722222,0.02298851,0.42740948,-0.01136364,0.00763359,0.02745098,0.00393701,0.00793651,0.03559445,16.20535714,15.56041667,0,1,15.759375,0,2.55838241,70.0,0,0,0,0,1660350.0,4.0,7.0,8.0,-3.31749733,6.68828385,1.04287811,1.0,0.0,0,0,0.0,101783.90804598
1990-12-05,17.0,2.33718487,6.27965392,20.07239659,1.83741071,0.26338122,14.0,37.0,1,1,0.85620273,0.80945903,0.0,1,0.0,2.94117647,0.31807745,0.32967184,4.70896924,-4.49719758,0.1375,0.01872659,0.49896068,0.02298851,-0.01136364,0.00763359,0.02745098,0.00393701,0.05064645,16.38392857,15.6125,0,1,15.840625,0,2.8331167,75.0,1,0,0,0,1259312.5,4.0,8.0,9.0,-4.28228872,7.93047877,1.08089497,2.0,0.0,0,0,0.0,75464.41947566
1990-12-06,16.6875,2.51471375,3.80449875,17.68595041,1.89620536,-0.39415471,14.0,38.0,1,1,0.87486624,0.82457196,-1.83823529,0,1.0,3.37078652,0.35005572,0.36920733,2.28248362,-4.02876306,0.08888889,-0.01838235,0.51274866,0.01872659,0.02298851,-0.01136364,0.00763359,0.02745098,0.06543603,16.5,15.65625,0,1,15.9125,0,2.49891129,68.75,0,0,0,0,-762250.0,3.0,7.0,9.0,-2.0325045,5.83544313,0.87786545,0.0,1.0,0,0,0.0,-44838.23529412
1990-12-07,16.6875,2.51471375,3.17416506,17.49950492,1.97191964,-0.16568114,14.0,39.0,1,1,0.87621455,0.82592028,-1.83823529,0,2.0,1.49812734,0.3704856,0.40164731,1.93653544,-3.70305967,0.09444444,0.0,0.51082042,-0.01838235,0.01872659,0.02298851,-0.01136364,0.00763359,0.0196027,16.60714286,15.7125,0,1,15.9875,0,2.49266177,75.0,1,0,0,0,0.0,2.0,6.0,9.0,-1.78748596,5.33113333,0.84258615,0.0,0.0,0,0,0.0,0.0
1990-12-10,17.0625,2.56410256,4.76973684,19.92883344,2.05852679,0.50267449,14.0,40.0,1,1,0.85946886,0.80818681,0.0,1,0.0,3.2967033,0.3802168,0.42663749,3.88039425,-3.73544428,0.14027778,0.02247191,0.54269786,0.0,-0.01838235,0.01872659,0.02298851,-0.01136364,0.01196911,16.70535714,15.76875,0,1,16.071875,0,2.85426699,76.59574468,1,0,0,0,565875.0,3.0,7.0,9.0,-3.1938294,7.08224868,0.95634278,1.0,0.0,0,0,0.0,33910.11235955
1990-12-11,16.9375,2.58302583,3.32244009,18.84140592,2.14066964,-0.30343325,14.0,41.0,1,1,0.86728782,0.81562731,-0.73260073,0,1.0,1.84501845,0.3824894,0.44874894,2.62832608,-3.27485299,0.14166667,-0.00732601,0.56990737,0.02247191,0.0,-0.01838235,0.01872659,0.02298851,0.04580465,16.76785714,15.825,0,1,16.13125,0,2.71233544,75.0,1,0,0,0,-233875.0,2.0,6.0,9.0,-2.22704014,5.80353744,0.8536759,0.0,1.0,0,0,0.0,-13706.95970696
1990-12-12,17.0625,2.56410256,3.52112676,19.50360043,2.20433036,0.05980143,14.0,42.0,1,1,0.8624359,0.81115385,0.0,1,0.0,2.1978022,0.38419494,0.46612304,3.10859873,-3.01487827,0.15138889,0.00738007,0.59590157,-0.00732601,0.02247191,0.0,-0.01838235,0.01872659,0.01549014,16.875,15.88541667,0,1,16.2,0,2.82082987,72.72727273,1,0,0,0,229025.0,2.0,6.0,9.0,-2.4516817,6.08650842,0.86184667,1.0,0.0,0,0,0.0,13521.77121771
1990-12-13,17.3125,2.5528623,4.38761777,21.01618646,2.27888393,0.24608345,14.0,43.0,1,1,0.85186436,0.80080712,0.0,1,0.0,1.80505415,0.38193096,0.47872186,4.31961855,-4.14075378,0.07916667,0.01465201,0.62876334,0.00738007,-0.00732601,0.02247191,0.0,-0.01838235,0.00414362,16.96428571,15.96041667,0,1,16.284375,0,3.05454415,74.46808511,1,0,0,0,428250.0,3.0,6.0,9.0,-3.23877427,6.98773289,0.90878854,2.0,0.0,0,0,0.0,25098.9010989
1990-12-14,17.0625,2.59026688,2.30192719,19.04242794,2.34544643,-0.47535831,14.0,44.0,1,1,0.8659393,0.81413396,-1.44404332,0,1.0,1.0989011,0.3696807,0.48524195,2.55186353,-3.89647415,0.07222222,-0.01444043,0.62758511,0.01465201,0.00738007,-0.00732601,0.02247191,0.0,0.03717799,16.97321429,16.04583333,0,1,16.359375,0,2.79622422,71.42857143,1,0,0,0,-230400.0,3.0,5.0,9.0,-1.3819278,5.35487792,0.78009149,0.0,1.0,0,0,0.0,-13308.3032491
1990-12-17,16.8125,2.62878386,0.39989336,17.07869081,2.38553571,-0.82627888,14.0,45.0,1,1,0.88041423,0.82783856,-2.88808664,0,2.0,1.11524164,0.34415538,0.48422093,0.87186634,-3.72745456,0.12638889,-0.01465201,0.58400944,-0.01444043,0.01465201,0.00738007,-0.00732601,0.02247191,0.02273756,16.99107143,16.10833333,0,1,16.434375,0,2.53775962,64.70588235,0,0,0,0,-254700.0,2.0,5.0,8.0,0.39714622,3.89224469,0.66186596,0.0,2.0,0,0,0.0,-14927.47252747
1990-12-18,16.8125,2.60223048,0.02656042,16.85998523,2.42116071,-0.93358123,14.0,46.0,1,1,0.88174721,0.8297026,-2.88808664,0,3.0,1.48698885,0.31104543,0.47742934,0.54816299,-3.41751607,0.05416667,0.0,0.54599318,-0.01465201,-0.01444043,0.01465201,0.00738007,-0.00732601,-0.01438637,17.00892857,16.15416667,0,1,16.5,0,2.527996,64.0,0,0,0,0,0.0,2.0,4.0,7.0,0.26332211,3.42555406,0.64308787,0.0,0.0,0,0,0.0,0.0
1990-12-19,16.5625,2.5606469,-1.53927813,14.91760624,2.40892857,-58.95382166,13.0,47.0,0,1,0.89579515,0.84458221,-4.33212996,0,4.0,0.75471698,0.28615756,0.46439961,-1.22772946,-3.14298789,-0.0125,-0.01486989,0.4853529,0.0,-0.01465201,-0.01444043,0.01465201,0.00738007,-0.00706036,16.9375,16.19375,0,1,16.55625,0,2.26737933,53.19148936,0,0,0,0,-375900.0,1.0,3.0,6.0,1.87291328,2.04580951,0.50321931,0.0,1.0,0,1,-1.85185185,-22358.36431227
1990-12-20,16.5,2.51623377,-1.91082803,14.29808421,2.38549107,0.24137931,12.0,48.0,0,1,0.90006764,0.84974297,-4.69314079,0,5.0,3.40909091,0.25773937,0.45091627,-1.65492096,-3.08934607,0.04722222,-0.00377358,0.45318455,-0.01486989,0.0,-0.01465201,-0.01444043,0.01465201,-0.02931032,16.875,16.23541667,0,1,16.590625,0,2.18798498,50.0,0,0,0,0,-160487.5,0.0,3.0,5.0,2.14357224,1.61516901,0.45000657,0.0,2.0,0,0,0.0,-9689.81132075
1990-12-21,16.3125,2.54515599,-3.02547771,12.82095617,2.36267857,0.58333333,11.0,49.0,0,1,0.91181171,0.86090859,-5.77617329,0,6.0,2.29885057,0.21774788,0.43284975,-2.71293925,-3.14865514,0.04305556,-0.01136364,0.42660301,-0.00377358,-0.01486989,0.0,-0.01465201,-0.01444043,-0.04773592,16.76785714,16.27291667,0,1,16.6125,0,1.98222756,50.0,0,0,0,0,-529162.5,0.0,3.0,5.0,3.05008995,0.48660325,0.32419252,0.0,3.0,0,0,0.0,-32070.45454545
