Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2010-11-08,24.39999962,23.73590621,23.75566389,23.71614854,-2.64072026,2.80266841,3.31372328,-2.09265133,2.01697878,3.04986422,8.96894638,1.28615708,0.24517144,7.0,15.0,1,1,0.93786243,0.89752285,0.0,1,0.0,1.27049745,0.03215638,0.03443034,3.98084073,-3.82843676,0.0415554,0.00826442,0.34011252,-0.00411516,-0.00756296,-0.01677147,-0.00509117,23.94571441,23.58166669,0,1,23.69850006,0,1.85634316,59.80150269,0,0,0,0,4779.97264862,3.0,5.0,7.0,-0.90580971,4.53757895,1.0,0.0,8.0,3.0,0,0,0.0,197.51952471
2010-11-09,24.02000046,23.76296281,23.78306305,23.74286256,-0.98641716,1.15377973,3.31372328,-2.09265133,2.03699306,1.37771107,7.23214467,1.29357145,-0.54827134,7.0,16.0,1,1,0.95292612,0.91218626,-1.55737363,0,1.0,1.79017609,0.02727104,0.02945985,2.35797908,-3.82515633,0.09155562,-0.01557374,0.3464253,0.00826442,0.02878909,0.01492531,-0.00554376,23.97000013,23.6113334,0,1,23.72000008,0,1.47463412,52.60665585,0,0,0,0,-3913.9913559,2.0,5.0,6.0,0.740888,2.88108489,0.0,1.0,8.0,3.0,0,0,0.0,-160.40948431
2010-11-10,24.05999947,23.79125201,23.81056039,23.77194364,-1.03673767,1.19723955,3.31372328,-2.09265133,1.96235624,1.32964095,7.37140608,1.33608568,-0.0348913,8.0,17.0,1,1,0.95097022,0.91172309,-1.39344327,0,2.0,1.03906902,0.02484069,0.0289678,2.43856535,-3.74078708,0.16044447,0.00166524,0.35175154,-0.01557374,-0.00411516,-0.00756296,-0.01029159,24.0571428,23.63833338,0,1,23.72650003,0,1.51125565,59.31759792,0,0,0,0,863.97857666,3.0,6.0,7.0,0.60466433,2.83864154,1.0,0.0,8.0,3.0,0,0,0.0,35.9691324
2010-11-11,23.79999924,23.79208508,23.81145809,23.77271207,0.04814646,0.11465198,3.31372328,-2.09265133,2.00480208,0.16533585,6.17415771,1.34471422,-0.87565376,9.0,18.0,1,1,0.96189679,0.92180075,-2.459018,0,3.0,0.88235714,0.0160504,0.02818433,1.33077983,-3.74002631,0.1333335,-0.01080633,0.35185363,0.00166524,0.00826442,0.02878909,0.00953203,24.0571428,23.66700001,0,1,23.72699995,0,1.24727327,52.98701415,0,0,0,0,-8112.00714111,2.0,5.0,6.0,1.7750821,1.84158761,0.0,1.0,8.0,3.0,0,1,-1.44927696,-337.15741152
2010-11-12,23.72999954,23.78617217,23.80465762,23.76768673,0.31461474,-0.15881662,3.31372328,-2.09265133,1.96556523,-0.21325949,5.81892388,1.35561413,-2.2898563,9.0,19.0,0,1,0.96466621,0.9253549,-2.74590199,0,4.0,1.17994392,0.03920763,0.03885115,0.56400899,-3.29134749,0.02222214,-0.00294116,0.35181324,-0.01080633,-0.01557374,-0.00411516,0.0236052,24.0728569,23.68466663,0,1,23.72599993,0,1.17600986,53.6842026,0,0,0,0,-727.99682617,2.0,4.0,6.0,2.02120981,1.54777844,0.0,2.0,8.0,3.0,0,0,0.0,-30.58810292
2010-11-15,23.54999924,23.76367951,23.78160279,23.74575623,0.98345462,-0.83123991,3.31372328,-2.13328391,2.00182002,-1.03854263,4.99401111,1.36729268,3.86985433,9.0,20.0,0,1,0.97245348,0.93241708,-3.48360818,0,5.0,0.80679635,0.08967428,0.07566068,-0.93265648,-2.57496729,0.10844426,-0.00758535,0.35334632,-0.00294116,0.00166524,0.00826442,-0.01677147,23.96571405,23.70966663,0,1,23.71299992,0,0.99144014,52.98701415,0,0,0,0,-7920.01342773,1.0,4.0,6.0,2.67608377,0.86138922,0.0,3.0,8.0,3.0,0,0,0.0,-333.75531313
2010-11-16,23.0,23.69094813,23.71008237,23.67181389,3.08731464,-2.92092997,3.31372328,-4.46873722,2.12111799,-3.32652759,2.5382678,1.3607784,2.20307272,9.0,21.0,0,1,0.99645683,0.95403447,-5.73770344,0,6.0,1.73912878,0.11703044,0.0984864,-3.27046187,-2.55065993,0.03288901,-0.02335453,0.38739167,-0.00758535,-0.01080633,-0.01557374,0.01492531,23.79428537,23.69533329,0,1,23.68249989,0,0.44005074,49.03846022,0,0,0,0,-14519.9798584,1.0,3.0,6.0,4.98070642,-1.02753819,0.0,4.0,8.0,4.0,0,1,-2.74841281,-616.55967426
2010-11-17,23.30999947,23.6546673,23.67392259,23.63541202,1.56123178,-1.3960213,3.31372328,-4.46873722,2.11129483,-2.02648106,3.90270067,1.3576927,-0.39081189,9.0,22.0,0,1,0.98355184,0.94132594,-4.46721381,0,7.0,1.41570112,0.12866874,0.11015537,-1.77169024,-2.74414126,0.05511089,0.01347824,0.39498963,-0.02335453,-0.00294116,0.00166524,-0.00756296,23.63857106,23.69333324,0,1,23.6579999,0,0.74674269,50.11765002,0,0,0,0,14476.97505951,1.0,4.0,6.0,3.31012313,0.35287004,1.0,0.0,8.0,4.0,0,0,0.0,629.43369824
2010-11-18,23.75,23.66374661,23.68044914,23.64704408,-0.29284573,0.43349861,3.31372328,-4.46873722,1.7984961,-0.14715093,5.8356671,1.34454981,-0.92738599,8.0,23.0,0,1,0.96284602,0.92687609,-2.6639329,0,8.0,1.68420892,0.1339958,0.11765077,0.18947981,-2.8480163,-0.10288879,0.01887604,0.38864946,0.01347824,-0.00758535,-0.01080633,0.02878909,23.59999956,23.69366659,0,1,23.67799988,0,1.18524765,48.79226296,0,0,0,0,5236.00635529,2.0,4.0,6.0,1.45382713,2.18017147,2.0,0.0,8.0,4.0,1,0,3.03687977,224.62490241
2010-11-19,23.68000031,23.66529458,23.6808705,23.64971866,0.0036748,0.12787856,3.31372328,-4.46873722,1.72840235,-0.5101714,5.4915302,1.35412834,2.46699418,8.0,24.0,0,1,0.96522743,0.93065938,-2.9508169,0,9.0,1.05574323,0.13776591,0.12515586,-0.16881603,-2.78670528,-0.09288911,-0.00294736,0.38781809,0.01887604,-0.02335453,-0.00294116,-0.00411516,23.54571397,23.68966662,0,1,23.68349991,0,1.11089714,53.01837467,0,0,0,0,-2701.98822021,2.0,4.0,6.0,1.62383469,1.74803844,0.0,1.0,8.0,4.0,0,0,0.0,-113.76792506
2010-11-22,23.70000076,23.66859993,23.68440615,23.65279371,-0.06580004,0.19918588,3.31372328,-4.46873722,1.7480407,-0.39625008,5.5437203,1.33913559,-0.2233001,7.0,25.0,0,1,0.96495506,0.92999425,-2.86884781,0,10.0,2.40506193,0.13787295,0.13089075,-0.08614149,-2.78510546,-0.14888886,0.00084461,0.38390514,-0.00294736,0.01347824,-0.00758535,0.00826442,23.53142847,23.68566666,0,1,23.69599991,0,1.12890614,48.56323698,0,0,0,0,322.00737,3.0,4.0,6.0,1.47412506,1.73911097,1.0,0.0,8.0,4.0,0,0,0.0,13.59828403
2010-11-23,23.5,23.65254279,23.6685779,23.63650769,0.71735275,-0.5808838,3.31372328,-4.46873722,1.7629177,-1.20120064,4.61368589,1.3221141,2.03142058,6.0,26.0,0,1,0.97352705,0.9382687,-3.68852308,0,11.0,0.93616729,0.13414417,0.13403178,-0.88392792,-2.82960685,-0.08000014,-0.00843885,0.37666821,0.00084461,0.01887604,-0.02335453,-0.01557374,23.4985714,23.68266665,0,1,23.70499992,0,0.92627259,48.28569949,0,0,0,0,-5320.02029419,3.0,4.0,6.0,2.03373164,0.73549509,0.0,1.0,8.0,4.0,0,0,0.0,-224.47342291
2010-11-24,23.51000023,23.63896731,23.65219666,23.62573797,0.60483381,-0.49229151,3.31372328,-4.46873722,1.54949272,-0.92411303,4.61396147,1.2561856,-0.23067554,5.0,27.0,0,1,0.97139028,0.94040043,-3.64753854,0,12.0,0.63802474,0.12584352,0.13306508,-0.5914559,-3.07426557,-0.10044437,0.00042554,0.35047747,-0.00843885,-0.00294736,0.01347824,0.00166524,23.49285725,23.66866665,0,1,23.72649994,0,0.92307372,36.04240116,0,0,0,0,1337.0306015,3.0,4.0,6.0,1.88841687,0.79129154,1.0,0.0,8.0,4.0,0,0,0.0,56.89491921
2010-11-26,22.95000076,23.57335145,23.58913564,23.55756726,2.78490135,-2.64734847,3.31372328,-4.46873722,1.75848159,-2.91877823,2.09461081,1.16084988,2.15846454,4.0,28.0,0,1,0.99706845,0.96189881,-5.94261835,0,13.0,3.26797375,0.11643967,0.1301473,-2.77572909,-3.25730318,-0.05488875,-0.02381963,0.38035841,0.00042554,0.00084461,0.01887604,-0.01080633,23.4857145,23.64066664,0,1,23.70900002,0,0.36254338,31.00302277,0,0,0,0,-4815.9954071,2.0,4.0,6.0,4.26966847,-1.16258135,0.0,1.0,8.0,4.0,0,0,0.0,-204.84880307
2010-11-29,23.21999931,23.53969887,23.55347312,23.52592461,1.4361491,-1.31750776,3.23542799,-4.46873722,1.75341483,-1.4251951,3.25736189,1.06821414,-0.51171518,3.0,29.0,0,1,0.9859881,0.9509198,-4.8360669,0,14.0,1.55039027,0.11114528,0.1275902,-1.27621405,-3.60587148,-0.05822211,0.01176464,0.39391245,-0.02381963,-0.00843885,-0.00294736,-0.00294116,23.47285734,23.62299995,0,1,23.67749996,0,0.63009121,32.4404549,0,0,0,0,12554.9325943,3.0,5.0,6.0,2.85764622,0.10398936,1.0,0.0,8.0,4.0,0,0,0.0,547.05586828
2010-11-30,23.12000084,23.49972763,23.51263993,23.48681532,1.69826589,-1.58656778,3.23542799,-4.46873722,1.69920903,-1.58111999,2.78091162,0.99697845,0.10940599,2.0,30.0,0,1,0.9899354,0.95595122,-5.24589672,0,15.0,1.03806126,0.10853572,0.1258961,-1.57382982,-3.73078307,-0.02955538,-0.00430657,0.41050532,0.01176464,0.00042554,0.00084461,-0.00758535,23.38285746,23.6,0,1,23.66099997,0,0.52892794,35.38959812,0,0,0,0,-2169.96688843,2.0,5.0,6.0,3.15958329,-0.12525038,0.0,1.0,8.0,4.0,0,0,0.0,-93.45249581
2010-12-01,23.42000008,23.49213453,23.50358075,23.4806883,0.35687733,-0.25912992,3.23542799,-4.46873722,1.71404197,-0.10967545,4.07593726,0.94291421,-0.93063433,1.0,31.0,0,1,0.97797731,0.94369647,-4.01639163,0,16.0,1.57984986,0.11202224,0.12509643,-0.15941363,-3.86313636,0.08311115,0.01297575,0.41252228,-0.00430657,-0.02381963,-0.00843885,-0.02335453,23.34571457,23.59366665,0,1,23.64200001,0,0.82756093,40.41916031,0,0,0,0,5819.98519897,3.0,6.0,6.0,1.82544242,1.20943517,1.0,0.0,8.0,4.0,0,0,0.0,251.72945449
2010-12-02,23.31999969,23.47574073,23.48646295,23.46501851,0.71382187,-0.62186457,3.23542799,-4.46873722,1.71832963,-0.39053103,3.59517753,0.90072852,2.56078796,0.0,32.0,0,1,0.9824792,0.9481126,-4.42622926,0,17.0,1.71527243,0.11940482,0.12614399,-0.45124076,-3.99300658,0.02355571,-0.00426987,0.41877127,0.01297575,0.01176464,0.00042554,0.01347824,23.2914287,23.57766666,0,1,23.62699995,0,0.72554812,42.45282906,0,0,0,0,-2970.01132965,2.0,5.0,6.0,2.20663305,0.87094661,0.0,1.0,8.0,4.0,0,0,0.0,-126.81517165
2010-12-03,23.76000023,23.50281306,23.51395865,23.49166748,-1.03552852,1.12934658,3.23542799,-4.46873722,1.73460868,1.47960654,5.49895616,0.89202143,-4.78870417,1.0,33.0,1,1,0.96522276,0.93053059,-2.62294836,0,18.0,1.51515407,0.13068731,0.12688528,1.38956655,-3.9575225,-0.07399996,0.01886795,0.38948004,-0.00426987,-0.00430657,-0.02381963,0.01887604,23.32857159,23.59133333,0,1,23.6,0,1.16197131,50.4225452,0,0,0,0,15180.01842499,3.0,5.0,7.0,0.55411888,2.71899397,1.0,0.0,3.0,4.0,0,0,0.0,650.94419484
2010-12-06,23.35000038,23.48825948,23.49983831,23.47668064,0.64170418,-0.54252787,3.23542799,-4.46873722,1.85071978,-0.21062814,3.64396331,0.8702358,-1.14235415,1.0,34.0,0,1,0.98334873,0.94633433,-4.30327563,0,19.0,1.37045652,0.13382425,0.12917883,-0.28980164,-4.02513891,-0.05822224,-0.01725589,0.36624504,0.01886795,0.01297575,0.01176464,-0.00294736,23.30571447,23.58400002,0,1,23.55749998,0,0.74869912,47.3545103,0,0,0,0,-17752.99339294,2.0,5.0,7.0,2.1882275,1.00399544,0.0,1.0,3.0,4.0,0,0,0.0,-747.17984941
2010-12-07,23.15999985,23.45699665,23.46747833,23.44651498,1.3276273,-1.23711198,3.23542799,-4.46873722,1.79188358,-1.07093944,2.77004218,0.87496436,4.08450322,1.0,35.0,0,1,0.99096505,0.95512737,-5.08196635,0,20.0,1.77029296,0.13002566,0.13112486,-1.15130773,-3.97643969,-0.07000012,-0.00813707,0.31787898,-0.01725589,-0.00426987,-0.00430657,0.00084461,23.33571434,23.57433332,0,1,23.49549999,0,0.55735523,52.33918031,0,0,0,0,-3952.0111084,2.0,4.0,7.0,2.83179109,0.2670518,0.0,2.0,3.0,4.0,0,0,0.0,-169.2510083
2010-12-08,23.60000038,23.47061606,23.4816412,23.45959092,-0.50152196,0.59495535,3.23542799,-4.46873722,1.82808857,0.71942522,4.69183699,0.88907871,-1.67177022,2.0,36.0,1,1,0.97346519,0.93690342,-3.27868545,0,21.0,1.56780014,0.12467229,0.13137473,0.59122188,-3.84716206,-0.03755553,0.0189983,0.2944123,-0.00813707,0.01886795,0.01297575,-0.00843885,23.39000021,23.58366667,0,1,23.47449999,0,0.99307369,54.08452081,0,0,0,0,19448.02360535,2.0,5.0,7.0,0.97229524,2.06877255,1.0,0.0,3.0,4.0,0,0,0.0,839.72468625
2010-12-09,23.38999939,23.46293828,23.47254951,23.45332705,0.35292912,-0.27074674,3.23542799,-4.46873722,1.72234937,-0.06714195,3.73632314,0.85816439,-1.09332722,2.0,37.0,0,1,0.98120599,0.94675901,-4.13934527,0,22.0,1.02607857,0.11962437,0.13329793,-0.23223108,-3.91620884,-0.03755557,-0.00889835,0.26044286,0.0189983,-0.01725589,-0.00426987,0.00042554,23.42857143,23.59399999,0,1,23.44099998,0,0.77091135,44.57830356,0,0,0,0,-32634.15412903,2.0,4.0,6.0,1.91508722,1.29141137,0.0,1.0,3.0,4.0,0,0,0.0,-1382.80311871
2010-12-10,23.36000061,23.45313469,23.46204747,23.44422191,0.43684444,-0.36053637,3.23542799,-4.46873722,1.69398437,-0.09774987,3.5858188,0.83150726,0.45586868,2.0,38.0,0,1,0.98232295,0.94844327,-4.26229108,0,23.0,0.6421298,0.10986269,0.13603033,-0.291832,-3.98208007,0.08422207,-0.00128255,0.24674509,-0.00889835,-0.00813707,0.01886795,-0.02381963,23.42000008,23.59600004,0,1,23.41900005,0,0.73942054,45.12195406,0,0,0,0,-617.97485352,1.0,4.0,6.0,2.00893716,1.21155635,0.0,2.0,3.0,4.0,0,0,0.0,-26.42047326
2010-12-13,23.62999916,23.46997893,23.47832193,23.46163592,-0.64188419,0.71249786,3.23542799,-4.46873722,1.61719554,1.07855031,4.75799527,0.82110715,-12.03377763,3.0,39.0,1,1,0.97075303,0.93840912,-3.15573963,0,24.0,1.18493735,0.09430201,0.1398188,0.86565284,-3.98687993,0.0333335,0.01155816,0.24105902,-0.00128255,0.0189983,-0.01725589,0.01176464,23.46428571,23.58866666,0,1,23.41400003,0,1.00686806,49.00847501,0,0,0,0,7235.96115112,2.0,4.0,6.0,0.94883662,2.30321868,1.0,0.0,3.0,4.0,1,0,1.41630873,309.75860283
2010-12-14,23.56999969,23.47950471,23.48791289,23.47109653,-0.34826814,0.4196146,3.23542799,-4.46873722,1.60615947,0.80034064,4.47000261,0.82135713,-0.2579478,4.0,40.0,1,1,0.97327417,0.94115098,-3.40163908,0,25.0,0.84853143,0.07163872,0.13397904,0.58041548,-3.95907547,0.06466649,-0.00253912,0.24169355,0.01155816,-0.00889835,-0.00813707,-0.00430657,23.43714278,23.59266663,0,1,23.41500006,0,0.94316425,51.03244522,0,0,0,0,-2333.97922516,2.0,4.0,6.0,1.27070211,2.03858485,0.0,1.0,3.0,4.0,0,0,0.0,-98.77187084
2010-12-15,23.30999947,23.46336136,23.47208719,23.45463553,0.69535703,-0.62048934,3.23542799,-2.53929534,1.70374619,-0.25064413,3.30798016,0.80497136,-1.31317181,4.0,41.0,0,1,0.98501689,0.95094197,-4.46721381,0,26.0,1.75890114,0.0526617,0.12634447,-0.39912259,-4.08439296,0.00799997,-0.01103098,0.22288713,-0.00253912,-0.00128255,0.0189983,0.01297575,23.43142836,23.5763333,0,1,23.43050003,0,0.68156319,47.25273343,0,0,0,0,-5486.00482941,1.0,3.0,5.0,2.18252282,0.86667645,0.0,2.0,3.0,4.0,0,0,0.0,-232.75370812
2010-12-16,23.54000092,23.47066036,23.47750309,23.46381764,-0.2654963,0.32363327,3.23542799,-2.53929534,1.55055411,0.5522541,4.30721822,0.84276423,-3.20333949,5.0,42.0,1,1,0.97421196,0.94320088,-3.5245849,0,27.0,1.18946761,0.0313384,0.11962963,0.53575184,-4.03869933,0.02777782,0.00986707,0.22227529,-0.01103098,0.01155816,-0.00889835,-0.00426987,23.48571423,23.57366664,0,1,23.4420001,0,0.90730033,58.91239559,0,0,0,0,11914.0750885,2.0,4.0,6.0,1.19553336,1.78466293,1.0,0.0,3.0,4.0,0,0,0.0,511.11434412
2010-12-17,23.69000053,23.4915499,23.49837707,23.48472274,-0.80887911,0.86651664,1.89982961,-2.53929534,1.49550944,1.04807941,4.94211559,0.86993574,0.89782096,6.0,43.0,1,1,0.96786137,0.93795118,-2.90983236,0,28.0,0.88645415,0.02210428,0.11163735,1.02680444,-3.89662607,-0.06511116,0.00637212,0.21826832,0.00986707,-0.00253912,-0.00128255,0.01886795,23.4985714,23.55333335,0,1,23.43900013,0,1.05493749,57.36679346,0,0,0,0,3779.99038696,3.0,4.0,6.0,0.66731889,2.34271464,2.0,0.0,3.0,4.0,0,0,0.0,160.5773254
