Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1999-12-14,2.86401099,-2.94627383,,,0.86734089,4.0,,False,False,,,-13.33333333,False,22.0,1.92307692,,,-2.94818306,-10.70062426,-0.01515152,1.38712877,-0.00189036,-0.02037037,-0.01279707,66.75,,0,1,66.596875,0,-3.59695821,45.66210046,19.33789954,-1886600.0,1.0,3.0,5.0,4.93319293,-0.60626985,0.21219777,0.0,4.0,False,False,0.0,-28584.84848485
1999-12-15,2.82212885,-4.41127251,,,0.49723779,4.0,,False,False,,,-15.0,False,23.0,2.15686275,,,-4.48665151,-11.00720334,-0.01923077,1.52270035,-0.01515152,-0.00189036,-0.02037037,66.39285714,,0,1,66.484375,0,-4.80905039,35.34883721,28.40116279,-2003500.0,0.0,3.0,4.0,6.46041386,-2.11652246,0.05106482,0.0,5.0,False,False,0.0,-30823.07692308
1999-12-16,2.70647321,-3.50676449,,,-0.20504469,4.0,,False,False,,,-14.66666667,False,24.0,1.26953125,,,-3.66598926,-11.41930802,0.00392157,1.59106779,-0.01923077,-0.01515152,-0.00189036,65.82142857,,0,1,66.3,0,-4.52442106,29.08163265,34.91836735,341150.0,1.0,3.0,4.0,5.51012196,-1.45363157,0.13860748,1.0,0.0,False,False,0.0,5351.37254902
1999-12-17,2.64004288,0.61349693,,,-1.17494672,5.0,,True,False,,,-11.16666667,False,25.0,4.40900563,1.10467741,,0.57309486,-11.67286494,0.04101562,1.59273058,0.00392157,-0.01923077,-0.01515152,65.57142857,,0,1,66.315625,0,-1.8764416,44.59459459,22.03040541,5199600.0,2.0,4.0,5.0,1.5112465,2.58025299,0.54856047,2.0,0.0,True,False,5.33596838,81243.75
1999-12-20,2.54822732,3.17374933,,,4.1732114,6.0,,True,False,,,-8.66666667,False,26.0,2.2810219,0.97958099,,3.26093577,-11.5509339,0.02814259,1.6323562,0.04101562,0.00392157,-0.01923077,65.71428571,,0,1,66.490625,0,0.00263868,58.90410959,9.59589041,2814937.5,3.0,5.0,6.0,-0.65286097,5.20086771,0.8077415,3.0,0.0,False,False,0.0,42250.46904315
1999-12-21,2.50388199,3.57860877,,,0.12756503,7.0,,True,False,,,-8.0,False,27.0,2.17391304,0.49466997,,3.81628963,-11.3819225,0.00729927,1.51953765,0.02814259,0.04101562,0.00392157,66.125,,0,1,66.784375,0,0.50262142,61.16071429,7.83928571,632600.0,4.0,5.0,7.0,-1.1219121,5.40702915,0.86452289,4.0,0.0,False,False,0.0,9235.03649635
1999-12-22,2.7651919,0.58307084,,,-0.83706773,7.0,,True,False,,,-10.66666667,False,28.0,4.29104478,0.29016218,,0.75070599,-11.3323004,-0.02898551,1.51358976,0.00729927,0.02814259,0.04101562,66.26785714,67.11875,0,1,66.825,0,-1.48981721,49.78902954,17.21097046,-2529400.0,4.0,4.0,6.0,2.10423472,2.78238985,0.52890479,0.0,1.0,False,False,0.0,-36657.97101449
1999-12-23,2.82683184,1.56605541,,,1.68587504,8.0,,True,False,,,-9.66666667,False,29.0,3.32103321,0.28302252,,1.86840462,-11.32350244,0.01119403,1.5155275,-0.02898551,0.00729927,0.02814259,66.66071429,67.10208333,0,1,66.828125,0,-0.73133996,54.39330544,13.35669456,885450.0,4.0,5.0,7.0,1.2135564,3.81057076,0.65207164,1.0,0.0,False,False,0.0,13215.67164179
1999-12-27,2.85714286,4.08748416,,,1.61005079,9.0,,True,False,,,-7.08333333,False,30.0,3.13901345,0.28216784,,4.46881486,-11.05798722,0.02859779,1.56481408,0.01119403,-0.02898551,0.00729927,67.50892857,66.925,0,1,66.85625,0,1.20258589,60.29962547,9.38787453,2865175.0,4.0,6.0,8.0,-1.16807546,6.11460874,0.9523301,2.0,0.0,False,False,0.0,42290.40590406
1999-12-28,2.83385093,2.95077599,,,-0.27809482,9.0,,True,False,,,-8.0,False,31.0,2.35507246,0.28184657,0.93700438,3.34293605,-10.97601489,-0.00986547,1.61362415,0.02859779,0.01119403,-0.02898551,68.22321429,66.875,0,1,66.9,0,0.51279794,53.2,15.8,-722837.5,3.0,6.0,7.0,0.13402841,4.96630604,0.82535458,0.0,1.0,False,False,0.0,-10372.55605381
1999-12-29,2.89522059,1.49930033,,,-0.49189626,9.0,,True,False,,,-9.33333333,False,32.0,2.66544118,0.26847356,0.81696942,1.88305814,-11.00908402,-0.01449275,1.61884906,-0.00986547,0.02859779,0.01119403,68.41964286,66.84166667,0,1,66.996875,0,-0.48640907,48.84615385,19.15384615,-904700.0,2.0,6.0,6.0,1.72445093,3.49330925,0.6549133,0.0,2.0,False,False,0.0,-13111.5942029
1999-12-30,2.82956933,1.44522145,,,-0.03606941,9.0,,True,False,,,-9.33333333,False,33.0,2.20588235,0.23704345,0.41778011,1.87369867,-11.00090813,0.0,1.61105798,-0.01449275,-0.00986547,0.02859779,68.34821429,66.90833333,0,1,67.103125,0,-0.48647197,51.62601626,16.37398374,0.0,2.0,6.0,6.0,1.57798268,3.17314855,0.63917485,0.0,0.0,False,False,0.0,0.0
1999-12-31,2.72386128,2.62266782,,,0.81471693,10.0,,True,False,,,-8.0,False,34.0,1.63043478,0.22552165,0.28065053,3.19094848,-10.84489351,0.01470588,1.66580844,0.0,-0.01449275,-0.00986547,68.34821429,66.95208333,0,1,67.2,0,0.5120029,59.58333333,9.41666667,649300.0,2.0,6.0,7.0,0.47100649,4.5039099,0.7701391,1.0,0.0,False,False,0.0,9548.52941176
2000-01-03,2.87578219,-0.37140204,,,-1.14161231,10.0,,False,False,,,-10.58333333,False,35.0,4.10065238,0.23423342,0.29948556,0.07450639,-10.64990487,-0.02807971,1.65658822,0.01470588,0.0,-0.01449275,68.35714286,66.97708333,0,1,67.23125,0,-1.42203009,53.1598513,13.9026487,-2466825.0,1.0,5.0,7.0,3.45549155,1.98575872,0.4745335,0.0,1.0,False,False,0.0,-35751.08695652
2000-01-04,3.10050873,-3.52192081,,,8.48277177,10.0,,False,False,,,-13.41666667,False,36.0,3.65736285,0.2473541,0.30968968,-3.19846135,-10.55582944,-0.03168686,1.72220347,-0.02807971,0.01470588,0.0,67.95535714,66.975,0,1,67.165625,0,-3.52685243,49.82578397,15.11171603,-2944825.0,1.0,4.0,7.0,6.60373104,-0.67347266,0.17655898,0.0,2.0,False,False,0.0,-43911.64958062
2000-01-05,3.15782563,0.57444701,,,-1.16310617,11.0,,True,False,,,-9.33333333,False,37.0,4.77941176,0.30703633,0.33774552,0.98751655,-10.21992642,0.046474790717059296,1.72220347,-0.03168686,-0.02807971,0.01470588,67.71428571,67.1375,0,1,67.165625,0,-0.45376736,60.75949367,7.24050633,4292706.25,2.0,4.0,8.0,2.37989073,4.23775633,0.62112027,1.0,0.0,False,False,0.0,66105.1973051
2000-01-06,3.40073529,0.15122625,,,-0.73674465,12.0,,True,False,,,-9.33333333,False,38.0,4.59558824,0.37506289,0.37562791,0.63576496,-9.90611866,0.0,1.71034428,0.04638308490773194,-0.03168686,-0.02807971,67.57142857,67.19791667,0,1,67.146875,0,-0.4403969,60.25641026,7.74358974,0.0,2.0,4.0,7.0,2.02458698,3.70222298,0.62470077,0.0,0.0,False,False,0.0,0.0
2000-01-07,3.33602368,-2.21637619,,,-15.65602848,11.0,,False,False,,,-11.5,False,39.0,2.82485876,0.40926712,0.40056456,-1.89618741,-9.78943869,-0.02389706,1.71660752,0.0,0.046387164440002356,-0.03168686,67.33928571,67.15416667,0,1,67.090625,0,-2.05650029,49.32432432,17.05067568,-1618500.0,1.0,3.0,6.0,4.32504382,1.4550518,0.39577918,0.0,1.0,False,False,0.0,-23801.47058824
2000-01-10,3.21528425,-1.05387959,,,-0.52450329,10.0,,False,False,,,-10.58333333,False,40.0,1.49114632,0.41763482,0.41630802,-0.76818416,-9.89113127,0.01035782,1.70158595,-0.02389706,0.0,0.0463913216652759,67.20535714,67.08541667,0,1,67.1375,0,-1.36072297,45.84837545,21.21412455,819293.75,2.0,3.0,6.0,3.24960084,2.53576012,0.48898087,1.0,0.0,False,False,0.0,12343.4086629
2000-01-11,3.37985769,-3.34611824,,,2.17504794,9.0,,False,False,,,-13.0,False,41.0,3.35249042,0.40650934,0.43420689,-3.210069,-10.11461719,-0.02702703,1.73589238,0.01035782,-0.02389706,0.0,66.66964286,66.98958333,0,1,67.1,0,-3.16135833,39.93288591,25.31711409,-1848750.0,2.0,3.0,5.0,5.78089736,0.09885508,0.23356643,0.0,1.0,False,False,0.0,-27567.56756757
2000-01-12,3.20037106,-0.23796933,,,-0.92888197,8.0,,False,False,,,-10.16666667,False,42.0,3.06122449,0.384753,0.44772556,-0.00366494,-10.16337421,0.03256705,1.66443793,-0.02702703,0.01035782,-0.02389706,66.71428571,67.03333333,0,1,67.21875,0,-1.02783231,51.0,16.375,2332612.5,2.0,4.0,6.0,2.71887354,3.44638977,0.52346888,1.0,0.0,False,False,0.0,35748.85057471
2000-01-13,3.03881846,1.09004426,,,-5.58060822,8.0,,True,False,,,-8.91666667,False,43.0,1.64684355,0.35433385,0.46160043,1.28869855,-10.07552211,0.01391466,1.46467099,0.03256705,-0.02702703,0.01035782,67.19642857,67.11458333,0,1,67.446875,0,-0.08861497,51.48514851,16.82735149,1004250.0,3.0,5.0,6.0,1.30699905,4.43584,0.64775076,2.0,0.0,False,False,0.0,14905.38033395
2000-01-14,2.87653523,2.26746876,,,1.0801621,8.0,,True,False,,,-7.91666667,False,44.0,1.35746606,0.33348013,0.45683486,2.45547456,-10.12355979,0.01097896,1.26090637,0.01391466,0.03256705,-0.02702703,67.34821429,67.18125,0,1,67.7,0,0.65880962,48.23943662,20.82306338,870000.0,4.0,5.0,6.0,0.47061173,5.23074574,0.77014298,3.0,0.0,False,False,0.0,12735.59011894
2000-01-18,2.89873911,1.74580082,,,-0.23006621,8.0,,True,False,,,-8.41666667,False,45.0,2.36578708,0.30924505,0.42875785,1.96134448,-10.17837809,-0.00542986,1.25267395,0.01097896,0.01391466,0.03256705,67.44642857,67.25625,0,1,67.803125,0,0.28403607,49.10394265,19.58355735,-367687.5,3.0,5.0,6.0,1.09166491,4.43083807,0.67649744,0.0,1.0,False,False,0.0,-5323.98190045
2000-01-19,2.85845107,1.07100357,,,-0.38652591,8.0,,True,False,,,-9.0,False,46.0,1.64835165,0.27202223,0.39999214,1.31900032,-10.18466456,-0.00636943,1.24658662,-0.00542986,0.01097896,0.01391466,67.71428571,67.32291667,0,1,67.790625,0,-0.1518488,50.74074074,17.50925926,-475693.75,3.0,5.0,6.0,1.91344837,3.79238426,0.59212657,0.0,2.0,False,False,0.0,-6925.47770701
2000-01-20,2.78065854,1.90224571,,,0.77613386,8.0,,True,False,,,-8.16666667,False,47.0,1.45190563,0.2226356,0.37833742,2.10611837,-10.06089076,0.00915751,1.24050257,-0.00636943,-0.00542986,0.01097896,67.97321429,67.35208333,0,1,67.784375,0,0.4703722,52.5,16.375,1232500.0,3.0,5.0,7.0,1.10221344,4.42619645,0.71979499,1.0,0.0,False,False,0.0,18058.60805861
2000-01-21,2.92087095,-0.31762837,,,-1.16697547,7.0,,False,False,,,-10.33333333,False,48.0,3.2527881,0.17331539,0.35041808,-0.23783432,-10.11956682,-0.02359347,1.23342214,0.00915751,-0.00636943,-0.00542986,68.25892857,67.31458333,0,1,67.796875,0,-1.14998027,45.17241379,22.07758621,-2063912.5,2.0,5.0,6.0,3.42310726,2.13165397,0.38915494,0.0,1.0,False,False,0.0,-29966.06170599
2000-01-24,2.92207792,-2.06028486,,,5.48646351,7.0,,False,False,,,-12.0,False,49.0,3.40909091,0.13647385,0.31234694,-1.99033488,-10.21293677,-0.01858736,1.2973396,-0.02359347,0.00915751,-0.00636943,68.0625,67.26458333,0,1,67.709375,0,-2.39373307,46.95340502,19.04659498,-1039250.0,1.0,5.0,6.0,4.98438406,0.36963692,0.17059994,0.0,2.0,False,False,0.0,-15453.53159851
2000-01-25,2.86663052,-2.34281932,,,0.13713369,7.0,,False,False,,,-12.16666667,False,50.0,2.84629981,0.09939331,0.28781746,-2.2190016,-10.17341327,-0.00189394,1.27121795,-0.01858736,-0.02359347,0.00915751,67.71428571,67.25625,0,1,67.51875,0,-2.50361393,53.03643725,12.83856275,-157875.0,1.0,4.0,6.0,4.4295176,-0.09438404,0.17673718,0.0,3.0,False,False,0.0,-2392.04545455
2000-01-26,2.69399506,-3.1598513,,,0.34873879,6.0,,False,False,,,-13.16666667,False,51.0,1.72744722,0.10450495,0.26291717,-3.20431679,-10.29214274,-0.0113852,1.32762278,-0.00189394,-0.01858736,-0.02359347,67.15178571,67.22708333,0,1,67.325,0,-3.23974526,39.04761905,26.07738095,-700050.0,1.0,4.0,5.0,5.43582131,-0.78500188,0.0857257,0.0,4.0,False,False,0.0,-10626.94497154
2000-01-27,2.50205648,-2.86323079,,,-0.09387167,5.0,,False,False,,,-13.16666667,False,52.0,2.11132438,0.12258476,0.23269944,-2.99771649,-10.483207,0.0,1.40413218,-0.0113852,-0.00189394,-0.01858736,66.64285714,67.23125,0,1,67.18125,0,-3.22186878,39.04761905,26.07738095,0.0,0.0,3.0,5.0,4.85034582,-0.77534212,0.13389308,0.0,0.0,False,False,0.0,0.0
2000-01-28,2.46803245,-2.99433144,,,0.04578767,5.0,,False,False,,,-13.41666667,False,53.0,2.88739172,0.14229247,0.20667143,-3.06814361,-10.67608054,-0.00287908,1.47532821,0.0,-0.0113852,-0.00189394,66.16964286,67.27083333,0,1,67.028125,0,-3.38922743,43.85026738,21.08723262,-248381.25,0.0,2.0,5.0,4.76687491,-0.85779074,0.14573561,0.0,1.0,False,False,0.0,-3813.91554702
2000-01-31,3.2514881,-8.606529849851562,,,2.23596704,5.0,,False,False,,,-20.0,False,54.0,5.302405426826068,0.54661983,0.48123878,-7.971491412975685,-12.87331908,-0.045988545495351814,2.08770238,-0.00287908,0.0,-0.0113852,64.90178571,67.1375,0,1,66.578125,0,-8.14367752,27.84313725,32.15686275,-28369887.5,0.0,1.0,4.0,11.427771676395649,-7.452164227899649,-0.28772303,0.0,2.0,False,False,0.0,-436879.88450433
2000-02-01,3.29502473,-7.23346829,,,-0.25347798,5.0,,False,False,,,-18.16666667,False,55.0,5.19348269,0.92755709,0.80518502,-4.64083133,-14.18409527,0.02291667,2.38451177,-0.045869615425686606,-0.00287908,0.0,64.0625,66.9625,0,1,66.29375,0,-6.61153664,37.5,23.875,6546375.0,1.0,2.0,5.0,9.50278202,-4.47379879,-0.01569781,1.0,0.0,False,False,0.0,109106.25
2000-02-02,3.70938075,-8.606529849851562,,,0.53188246,5.0,,False,False,,,-22.33333333,False,56.0,4.72103004,1.34413072,1.17673862,-7.94646445,-15.62880643,-0.045988545495351814,2.97938883,0.02291667,-0.04587095020961506,-0.00287908,62.95535714,66.62083333,0,1,65.959375,0,-9.54792379,22.34848485,35.90151515,-14814375.0,1.0,2.0,4.0,11.427771676395649,-7.452164227899649,-0.14689232,0.0,1.0,False,False,0.0,-241374.74541752
2000-02-03,3.87356678,-8.606529849851562,,,-0.00749932,4.0,,False,False,,,-23.16666667,False,57.0,3.68763557,1.68070099,1.49443776,-7.971491412975685,-16.31959038,-0.01072961,3.46845957,-0.045869615425686606,0.02291667,-0.04587417206421647,61.77678571,66.24166667,0,1,65.440625,0,-10.09505882,16.98841699,40.63658301,-1219937.5,1.0,1.0,3.0,11.427771676395649,-7.452164227899649,-0.06333546,0.0,2.0,False,False,0.0,-20943.13304721
2000-02-04,4.10991448,-8.606529849851562,,,0.06315698,3.0,,False,False,,,-24.83333333,False,58.0,3.76940133,1.98153116,1.78645457,-7.971491412975685,-17.09819726,-0.02169197,3.95668753,-0.01072961,-0.04587095020961506,0.02291667,60.52678571,65.8875,0,1,64.859375,0,-11.26722816,11.98501873,44.38998127,-2181500.0,1.0,1.0,2.0,11.427771676395649,-7.452164227899649,-0.03607815,0.0,3.0,False,False,0.0,-37856.8329718
2000-02-07,4.10794363,-8.606529849851562,,,-0.02597221,2.0,,False,False,,,-25.66666667,False,59.0,2.35426009,2.24081575,2.05071643,-7.971491412975685,-17.76712383,-0.01108647,4.42773086,-0.02169197,-0.01072961,-0.04587417206421647,59.1875,65.4875,0,1,64.328125,0,-11.82191822,11.80811808,43.94188192,-925125.0,1.0,1.0,2.0,11.427771676395649,-7.452164227899649,0.01565908,0.0,4.0,False,False,0.0,-16410.19955654
2000-02-08,4.14285714,-4.66633216,,,-0.59026406,1.0,,False,False,,,-20.83333333,False,60.0,5.302405426826068,2.45359599,2.29227835,-3.0141856,-18.37294231,0.046474790717059296,4.51076472,-0.01108647,-0.02169197,-0.01072961,58.39285714,65.14375,0,1,63.94375,0,-8.11857369,27.95031056,31.42468944,7449737.5,1.0,2.0,3.0,8.95146396,-1.37251659,0.24678628,1.0,0.0,False,False,0.0,133627.57847534
2000-02-09,4.31804187,-5.6979023,,,0.22106659,0.0,,False,False,,,-22.66666667,False,61.0,2.80172414,2.62790053,2.53177942,-4.33585312,-19.16163385,-0.02315789,4.68809645,0.04638308490773194,-0.01108647,-0.02169197,58.10714286,64.77708333,0,1,63.58125,0,-9.4499053,23.95209581,34.04790419,-1662925.0,1.0,2.0,2.0,10.75424329,-3.09509209,0.2023712,0.0,1.0,False,False,0.0,-28007.15789474
2000-02-10,4.365514,-6.11135596,,,0.07256243,0.0,,False,False,,,-23.91666667,False,62.0,3.50492881,2.74434443,2.74412081,-5.25428169,-19.69733863,-0.01616379,4.81429286,-0.02315789,0.046387164440002356,-0.01108647,57.49107143,64.4125,0,1,63.065625,0,-10.34702147,24.76780186,32.29469814,-933468.75,1.0,2.0,2.0,11.427771676395649,-4.02390171,0.18826548,0.0,2.0,False,False,0.0,-16094.2887931
2000-02-11,4.47845805,-8.125,,,0.32949219,0.0,,False,False,,,-26.5,False,63.0,3.40136054,2.79454799,2.91970417,-7.96966125,-20.13503264,-0.033954,4.95877329,-0.01616379,-0.02315789,0.0463913216652759,57.04464286,63.98333333,0,1,62.40625,0,-12.23722253,23.95209581,31.17290419,-1964431.25,1.0,2.0,2.0,11.427771676395649,-6.19007843,0.13291072,0.0,3.0,False,False,0.0,-34425.95837897
2000-02-14,4.47454844,-8.11707906,,,-0.00097489,0.0,,False,False,,,-27.5,False,64.0,2.52873563,2.78695689,3.08569741,-7.971491412975685,-20.91138188,-0.01360544,5.0084581,-0.033954,-0.01616379,-0.02315789,56.58035714,63.49583333,0,1,61.671875,0,-12.88379851,23.25581395,31.11918605,-1539600.0,1.0,2.0,2.0,11.427771676395649,-6.50483703,0.13577238,0.0,4.0,False,False,0.0,-27929.25170068
2000-02-15,4.43686007,-6.01084549,,,-0.25948171,0.0,,False,False,,,-26.75,False,65.0,2.61660978,2.69407613,3.21968927,-6.82787682,-21.38206418,0.01034483,4.93797362,-0.01360544,-0.033954,-0.01616379,56.375,63.09166667,0,1,60.984375,0,-12.26168469,26.09970674,28.83779326,665381.25,1.0,2.0,3.0,11.427771676395649,-4.36435309,0.19385848,1.0,0.0,False,False,0.0,12236.89655172
