Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-11-14,23.4375,3.06666667,3.20424612,-4.89073026,-1.93288697,0.64905394,3.0,0.0,1,0,1.08208889,1.02075556,-23.7804878,0,89.0,3.73333333,0.23678628,0.29055395,3.6687021,-26.47779836,0.05277778,0.01078167,0.71157026,0.0136612,0.01949861,0.01412429,-0.00561798,-0.01928375,0.02238238,22.71428571,22.78333333,0,1,23.0875,0,-0.79973224,45.23809524,0,0,0,0,547050.0,4.0,6.0,7.0,-0.49484517,4.80253748,0.62296748,4.0,0.0,0,0,0.0,23592.45283019
1990-11-15,23.25,2.8609831,2.31827112,-5.70581249,-1.93366077,-0.2765003,4.0,0.0,1,0,1.08912059,1.03190092,-24.3902439,0,90.0,1.34408602,0.25637358,0.25685111,2.91888605,-26.53461478,0.13194444,-0.008,0.67011512,0.01078167,0.0136612,0.01949861,0.01412429,-0.00561798,0.0524478,22.79464286,22.84166667,0,1,23.04375,0,-0.98518839,52.05479452,0,0,0,0,-226087.5,4.0,6.0,7.0,0.57815359,3.95038239,0.57694573,0.0,1.0,0,0,0.0,-9646.4
1990-11-16,23.1875,2.83018868,2.00314218,-6.00575135,-1.9369197,-0.13593274,5.0,0.0,1,0,1.09219677,1.03559299,-24.59349593,0,91.0,2.42587601,0.26507753,0.24482991,2.63218189,-26.52742768,-0.0375,-0.00268817,0.60876108,-0.008,0.01078167,0.0136612,0.01949861,0.01412429,0.05006577,22.92857143,22.88958333,0,1,22.990625,0,-1.04486506,51.35135135,0,0,0,0,-102412.5,3.0,5.0,7.0,0.61138656,3.18293233,0.58085068,0.0,2.0,0,0,0.0,-4404.83870968
1990-11-19,23.625,2.51322751,3.48064138,-4.28239246,-1.85162207,0.73759077,6.0,0.0,1,0,1.06987214,1.01960759,-23.17073171,0,92.0,1.58730159,0.26447257,0.23847521,4.03604275,-26.15129694,-0.04722222,0.01886792,0.55431731,-0.00268817,-0.008,0.01078167,0.0136612,0.01949861,0.03325331,23.14285714,22.94583333,0,1,22.959375,0,-0.60572226,66.17647059,0,0,0,0,596400.0,3.0,5.0,8.0,-0.80260839,4.83191242,0.80020035,1.0,0.0,0,0,0.0,25720.75471698
1990-11-20,21.3125,3.4352744,-6.33706102,-13.65412712,-1.92824409,-2.82065899,6.0,0.0,0,0,1.19248569,1.1237802,-30.69105691,0,93.0,7.189725088849202,0.27351088,0.25521836,-5.13833843,-26.93682364,0.04861111,-0.06382384626525124,0.63817527,0.01886792,-0.00268817,-0.008,0.01078167,0.0136612,0.03262263,22.98214286,22.91666667,0,1,22.840625,0,-2.8754249,41.74757282,0,0,0,0,-23671675.0,2.0,5.0,7.0,10.34141842,-3.64166656,-0.0986306,0.0,1.0,0,1,-10.02638522,-1001975.66137566
1990-11-21,22.125,3.47054076,-2.76633314,-10.37974697,-1.93303575,-0.56346749,6.0,0.0,0,0,1.15052462,1.0811138,-28.04878049,0,94.0,2.54237288,0.27534028,0.27689217,-1.28944299,-27.10889119,0.11527778,0.03812317,0.63352735,-0.06382155137732112,0.01886792,-0.00268817,-0.008,0.01078167,-0.07892217,22.875,22.92291667,0,1,22.76875,0,-2.0427498,50.0,0,0,0,0,4369462.5,2.0,6.0,8.0,5.96507367,0.42345306,0.24596598,1.0,0.0,0,0,0.0,205018.76832845
1990-11-23,22.3125,3.24129652,-1.73023987,-9.64732101,-1.98953873,-0.37453669,6.0,0.0,0,0,1.13918701,1.07436108,-27.43902439,0,95.0,1.12044818,0.26600143,0.294286,-0.3655026,-27.17283923,0.14027778,0.00847458,0.57746896,0.03812317,-0.06382718751364748,0.01886792,-0.00268817,-0.008,-0.05158068,22.75,22.95,0,1,22.6875,0,-1.85117322,44.55445545,0,0,0,0,237750.0,3.0,7.0,8.0,4.95761496,1.50650915,0.33765361,2.0,0.0,0,0,0.0,10745.76271186
1990-11-26,21.8125,3.52026197,-3.55309909,-11.69028354,-2.08392861,1.05352977,6.0,0.0,0,0,1.16758084,1.09717561,-29.06504065,0,96.0,2.57879656,0.24745932,0.31165569,-2.26102803,-27.42407873,0.075,-0.02240896,0.60187481,0.00847458,0.03812317,-0.06383280897083969,0.01886792,-0.00268817,-0.0351061,22.51785714,22.93541667,0,1,22.625,0,-2.34001169,40.74074074,0,0,0,0,-1347200.0,3.0,6.0,7.0,7.0432269,-0.29868205,0.16251287,0.0,1.0,0,1,-2.51396648,-60378.71148459
1990-11-27,21.9375,3.43915344,-2.7700831,-11.20555548,-2.14343754,-0.2203755,6.0,0.0,0,0,1.16058812,1.09180505,-28.65853659,0,97.0,1.42450142,0.21224309,0.32176815,-1.53455875,-27.5466981,-0.03611111,0.00573066,0.61133079,-0.02240896,0.00847458,0.03812317,-0.06379995989615207,0.01886792,-0.05482689,22.33035714,22.9,0,1,22.56875,0,-2.20776946,44.23076923,0,0,0,0,236350.0,3.0,6.0,8.0,5.97557255,0.40181075,0.24185416,1.0,0.0,0,0,0.0,10835.53008596
1990-11-28,21.4375,3.47771762,-4.74112279,-13.24216328,-2.20511909,0.71154533,6.0,0.0,0,0,1.1874108,1.11785645,-30.28455285,0,98.0,2.62390671,0.17980033,0.33187951,-3.64315771,-27.64868016,-0.12638889,-0.02279202,0.65878271,0.00573066,-0.02240896,0.00847458,0.03812317,-0.06379988424616552,-0.06796416,22.08035714,22.85833333,0,1,22.528125,0,-2.69935621,43.80952381,0,0,0,0,-995800.0,3.0,5.0,8.0,8.15540761,-1.22560272,0.08612112,0.0,1.0,0,0,0.0,-45392.59259259
1990-11-29,21.5,3.48837209,-4.27350427,-12.99509346,-2.25142861,-0.09863033,6.0,0.0,0,0,1.18424419,1.11447675,-30.08130081,0,99.0,1.74418605,0.17242554,0.33428877,-3.22228756,-27.75330453,-0.22083333,0.00291545,0.69740915,-0.02279202,0.00573066,-0.02240896,0.00847458,0.03812317,0.00712742,21.77678571,22.80833333,0,1,22.484375,0,-2.62697255,45.19230769,0,0,0,0,138100.0,3.0,5.0,9.0,7.2891035,-0.64777971,0.14713146,1.0,0.0,0,0,0.0,6441.98250729
1990-11-30,22.125,3.38983051,-1.39275766,-10.4832389,-2.2785417,-0.67409471,6.0,0.0,0,0,1.15100753,1.08321092,-28.04878049,0,100.0,4.23728814,0.17586064,0.3281061,-0.37554718,-27.77755112,-0.22222222,0.02906977,0.69740915,0.00291545,-0.02279202,0.00573066,-0.02240896,0.00847458,-0.0280803,21.89285714,22.74166667,0,1,22.484375,0,-1.99272352,47.70642202,0,0,0,0,1618625.0,3.0,6.0,9.0,4.25788525,2.39139767,0.37117498,2.0,0.0,0,0,0.0,75284.88372093
1990-12-03,22.5,3.29365079,0.39840637,-8.99438813,-2.31303575,-1.28605578,6.0,0.0,1,0,1.13176984,1.06589683,-26.82926829,0,101.0,1.94444444,0.1810609,0.31502671,1.44996896,-27.87505757,-0.23333333,0.01694915,0.68683431,0.02906977,0.00291545,-0.02279202,0.00573066,-0.02240896,-0.00748511,21.94642857,22.68333333,0,1,22.459375,0,-1.61198371,47.22222222,0,0,0,0,835425.0,4.0,7.0,9.0,2.62363625,3.97892785,0.51478705,3.0,0.0,0,0,0.0,37759.3220339
1990-12-04,22.75,3.21821036,1.65569519,-8.02506584,-2.35553575,3.15579493,6.0,0.0,1,0,1.11943485,1.05507065,-26.01626016,0,102.0,1.92307692,0.18317266,0.29195092,2.67333745,-27.94259768,-0.34583333,0.01111111,0.67585837,0.01694915,0.02906977,0.00291545,-0.02279202,0.00573066,0.03187301,22.00892857,22.63333333,0,1,22.44375,0,-1.35731561,46.72897196,0,0,0,0,468650.0,4.0,7.0,9.0,1.66438972,4.86561873,0.61328187,4.0,0.0,0,0,0.0,20828.88888889
1990-12-05,23.125,3.08880309,3.43450479,-6.56487019,-2.39264884,1.07435814,6.0,0.0,1,0,1.10114929,1.03937323,-24.79674797,0,103.0,2.7027027,0.18187584,0.25738044,4.44778078,-27.99918632,0.14861111,0.01648352,0.69107176,0.01111111,0.01694915,0.02906977,0.00291545,-0.02279202,0.03725346,22.19642857,22.61458333,0,1,22.465625,0,-0.9777369,47.70642202,0,0,0,0,908475.0,5.0,8.0,9.0,0.41374073,6.19748588,0.73853348,5.0,0.0,0,0,0.0,39932.96703297
1990-12-06,23.0625,3.31010453,3.21678322,-6.87109611,-2.42031254,-0.06339242,6.0,0.0,1,0,1.10688153,1.04067944,-25.0,0,104.0,4.33604336,0.17150874,0.22086274,3.84538352,-27.77724203,0.00833333,-0.0027027,0.70153145,0.01648352,0.01111111,0.01694915,0.02906977,0.00291545,0.076529,22.35714286,22.59791667,0,1,22.50625,0,-1.03602393,48.59813084,0,0,0,0,-215050.0,4.0,7.0,9.0,0.93621773,5.69292549,0.69822703,0.0,1.0,0,0,0.0,-9299.45945946
1990-12-07,22.75,3.31632653,1.96078431,-8.18398531,-2.46531254,-0.39045183,6.0,0.0,1,0,1.12229788,1.05597135,-26.01626016,0,105.0,1.92307692,0.15596196,0.20257339,2.52467651,-27.83811434,-0.0125,-0.01355014,0.6975639,-0.0027027,0.01648352,0.01111111,0.01694915,0.02906977,0.07091084,22.54464286,22.55833333,0,1,22.5375,0,-1.34583957,46.84684685,0,0,0,0,-427375.0,3.0,6.0,9.0,2.35810583,4.23530077,0.5761579,0.0,2.0,0,0,0.0,-18531.16531165
1990-12-10,22.4375,3.48189415,0.94396465,-9.48286744,-2.56044647,-0.51857803,6.0,0.0,1,0,1.13958217,1.06994429,-27.03252033,0,106.0,2.78551532,0.10508668,0.19642086,1.29339925,-27.96423043,0.10833333,-0.01373626,0.6975639,-0.01355014,-0.0027027,0.01648352,0.01111111,0.01694915,0.02829094,22.67857143,22.5375,0,1,22.5375,0,-1.65072873,41.28440367,0,0,0,0,-801875.0,2.0,6.0,8.0,2.71319986,1.91504098,0.46416099,0.0,3.0,0,1,-3.23450135,-35247.25274725
1990-12-11,22.5625,2.75029679,1.10022004,-9.01568084,-2.48126491,0.16553098,7.0,0.0,1,0,1.12659346,1.07158752,-26.62601626,0,107.0,1.66204986,0.08610469,0.18664628,1.29247542,-27.56225629,0.09444444,0.00557103,0.69309179,-0.01373626,-0.01355014,-0.0027027,0.01648352,0.01111111,-0.00239447,22.74107143,22.52083333,0,1,22.521875,0,-1.52133584,63.51351351,0,0,0,0,205225.0,2.0,6.0,9.0,1.80753068,2.09189399,0.51465354,1.0,0.0,0,0,0.0,9146.51810585
1990-12-12,22.875,2.57611241,2.25503891,-7.78494922,-2.43561014,1.04962537,8.0,0.0,1,0,1.1101828,1.05866055,-25.6097561,0,108.0,1.91256831,0.07858634,0.17521665,2.30584864,-27.28642116,0.21944444,0.01385042,0.68070808,0.00557103,-0.01373626,-0.01355014,-0.0027027,0.01648352,-0.00793455,22.79464286,22.54166667,0,1,22.50625,0,-1.20519925,59.09090909,0,0,0,0,553062.5,2.0,7.0,9.0,0.62323193,3.34902532,0.63542883,2.0,0.0,0,0,0.0,24512.46537396
1990-12-13,22.5625,2.71072418,0.777667,-9.06113819,-2.42223216,-0.65514254,9.0,0.0,1,0,1.12674713,1.07253265,-26.62601626,0,109.0,2.49307479,0.07725485,0.16365955,0.7905475,-27.2015228,0.2375,-0.0136612,0.64488116,0.01385042,0.00557103,-0.01373626,-0.01355014,-0.0027027,-0.01056766,22.76785714,22.54791667,0,1,22.4625,0,-1.51395473,52.94117647,0,0,0,0,-545812.5,2.0,6.0,8.0,1.92070676,1.91479292,0.53876683,0.0,1.0,0,0,0.0,-23860.6557377
1990-12-14,22.4375,2.5666534,0.0199005,-9.57976004,-2.3816518,-0.97441,10.0,0.0,1,0,1.13161361,1.08028054,-27.03252033,0,110.0,1.94986072,0.09448014,0.15443934,-0.06315751,-26.98640676,0.12222222,-0.00554017,0.61767916,-0.0136612,0.01385042,0.00557103,-0.01373626,-0.01355014,-0.02152616,22.66964286,22.55833333,0,1,22.421875,0,-1.63494014,58.06451613,0,0,0,0,-192900.0,2.0,5.0,8.0,2.43516952,1.42169784,0.50632408,0.0,2.0,0,0,0.0,-8549.58448753
1990-12-17,22.25,2.62841091,-0.91451292,-10.34589866,-2.36224704,-46.95427435,10.0,0.0,0,0,1.14168205,1.08911383,-27.64227642,0,111.0,1.40449438,0.11278065,0.14546541,-1.0097139,-26.90421815,0.04583333,-0.00835655,0.59153847,-0.00554017,-0.0136612,0.01385042,0.00557103,-0.01373626,-0.01351619,22.55357143,22.53333333,0,1,22.375,0,-1.81828128,53.96825397,0,0,0,0,-257887.5,2.0,4.0,7.0,3.00740613,0.55784884,0.44717165,0.0,3.0,0,0,0.0,-11493.59331476
1990-12-18,22.4375,2.58654994,-0.39635355,-9.60290753,-2.29425597,-0.56659601,10.0,0.0,0,0,1.13209577,1.08036477,-27.03252033,0,112.0,2.22841226,0.13465514,0.12434341,-0.44143566,-26.70898766,-0.01527778,0.00842697,0.51398013,-0.00835655,-0.00554017,-0.0136612,0.01385042,0.00557103,-0.00813647,22.50892857,22.5125,0,1,22.315625,0,-1.62685302,63.79310345,0,0,0,0,289650.0,2.0,4.0,8.0,2.17481645,1.48920755,0.55928002,1.0,0.0,0,0,0.0,13017.97752809
1990-12-19,22.625,2.54538279,0.07898894,-8.85820992,-2.21681548,-1.1992891,11.0,0.0,1,0,1.12264536,1.0717377,-26.42276423,0,113.0,1.38121547,0.1614156,0.13961064,-0.00647462,-26.41800007,-0.10555556,0.00835655,0.46012906,0.00842697,-0.00835655,-0.00554017,-0.0136612,0.01385042,-0.00528053,22.53571429,22.51041667,0,1,22.38125,0,-1.43444127,65.0,0,0,0,0,395475.0,2.0,4.0,8.0,1.15149353,2.03592679,0.63243567,2.0,0.0,0,0,0.0,17625.62674095
1990-12-20,22.9375,2.43285325,1.20149695,-7.60981302,-2.16159227,14.21095135,12.0,0.0,1,0,1.10669456,1.0580375,-25.40650407,0,114.0,2.9972752,0.18915827,0.16376516,1.03177327,-26.16828001,-0.10277778,0.01381215,0.47202801,0.00835655,0.00842697,-0.00835655,-0.00554017,-0.0136612,-0.0107744,22.58928571,22.53333333,0,1,22.421875,0,-1.1175713,61.81818182,0,0,0,0,700875.0,3.0,5.0,8.0,-0.08673791,3.16785298,0.77309025,3.0,0.0,0,0,0.0,30977.90055249
1990-12-21,23.25,2.32334869,2.33837689,-6.36366311,-2.11135418,0.94621959,12.0,0.0,1,0,1.09119496,1.04472798,-24.3902439,0,115.0,1.34408602,0.21306097,0.19102845,2.11985879,-25.95979176,-0.03611111,0.01362398,0.50592704,0.01381215,0.00835655,0.00842697,-0.00835655,-0.00554017,0.01669895,22.64285714,22.57083333,0,1,22.46875,0,-0.80130705,61.11111111,0,0,0,0,900375.0,4.0,6.0,8.0,-1.11773509,4.21947206,0.88604875,4.0,0.0,0,0,0.0,39253.40599455
