Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-02-12,20.79166794,20.95833206,20.58333206,20.75,11.23233128,1351800,0.51488113,2.48135486,,20.26488141,2.39388814,,,-0.20011211,9.0,,True,False,,,,,-1.96850983,False,3.0,1.80722892,20.18570294,0.15541112,,2.79552841,-4.63448003,387600
1990-02-13,20.75,20.875,20.45833206,20.70833206,11.20977783,1288800,0.48511941,2.34262909,,20.32440513,1.8889947,,,-0.21090937,10.0,,True,False,,,,,-2.16536622,False,4.0,2.0120787,20.26330949,0.16916879,,2.19619886,-4.26783494,-901200
1990-02-14,20.70833206,21.16666794,20.70833206,21.16666794,11.45787716,1500000,0.47321483,2.23566048,,20.45535769,3.4773787,,,0.84086207,11.0,,True,False,,,,,0.0,True,0.0,2.16536622,20.34031905,0.19457315,,4.06261516,-3.90401025,598800
1990-02-15,21.16666794,21.16666794,21.0,21.16666794,11.45787716,1929900,0.44047683,2.08099275,,20.58928626,2.80428215,,,-0.19356435,12.0,,True,False,,,,,0.0,True,0.0,0.78740753,20.45401766,0.23082534,0.22092883,3.48415795,-3.36685152,-1331100
1990-02-16,21.16666794,21.25,20.875,20.95833206,11.34510231,1689600,0.42857197,2.04487634,,20.72023855,1.14908673,,,-0.59023854,13.0,,True,False,,,,,-0.98426392,False,1.0,1.78926452,20.54285897,0.26675129,0.23656696,2.02246966,-2.9471288,-3020700
1990-02-20,20.75,20.75,20.29166794,20.5,11.09700394,1579500,0.43154798,2.10511211,,20.79761941,-1.43102634,,,-2.24535972,13.0,,False,False,,,,,-3.14961212,False,2.0,2.23576615,20.69303526,0.30200469,0.26796481,-0.93285135,-2.23763457,-4600200
1990-02-21,20.45833206,20.45833206,20.125,20.16666794,10.91656208,2656200,0.42559569,2.11039173,,20.82738141,-3.17233096,,,1.21682221,12.0,,False,False,,,,,-4.72440917,False,3.0,1.65288615,20.76695403,0.32183946,0.30508399,-2.89058322,-1.88841207,-7256400
1990-02-22,20.20833206,20.58333206,20.20833206,20.20833206,10.93911457,1471200,0.40773828,2.01767407,,20.81250027,-2.90291028,,,-0.0849283,11.0,,False,False,,,,,-4.5275708,False,4.0,1.85567022,20.80729604,0.32981913,0.34100937,-2.87862477,-1.69781989,-5785200
1990-02-23,20.20833206,20.20833206,19.95833206,20.0,10.82634449,1600500,0.39880971,1.99404853,,20.75892884,-3.65591524,,,0.25939657,10.0,,False,False,,,,,-5.5118167,False,5.0,1.25,20.77424368,0.32334155,0.36676827,-3.7269404,-1.85397276,-7385700
1990-02-26,20.0,20.45833206,20.0,20.375,11.02933884,1310700,0.39583342,1.94274073,,20.71130971,-1.62379739,,,-0.55584381,9.0,,False,False,,,,,-3.74016326,False,6.0,2.24948251,20.73331612,0.30850026,0.3824181,-1.72821425,-2.04733129,-6075000
1990-02-27,20.375,20.54166794,20.33333206,20.54166794,11.11955833,1446000,0.38095256,1.85453569,,20.66666685,-0.60483343,,,-0.62751915,8.0,,False,False,,,,,-2.95275573,False,7.0,1.0142111,20.69125136,0.28468497,0.3881578,-0.72293077,-2.24606243,-4629000
1990-02-28,20.58333206,21.375,20.58333206,21.29166794,11.52554607,3216000,0.404762,1.9010347,,20.67559542,2.97970871,,,-5.92649474,8.0,,True,False,,,,,0.0,True,0.0,3.71820536,20.69610676,0.26190228,0.3823897,2.87764836,-2.79715604,-1413000
1990-03-01,21.29166794,21.79166794,21.04166794,21.66666794,11.72854042,2600700,0.42559515,1.96428518,,20.73511941,4.49261231,,,0.5077354,8.0,,True,False,,,,,0.0,True,0.0,3.46153826,20.75470598,0.23799682,0.36769002,4.39400084,-4.20905493,1187700
1990-03-02,21.66666794,21.66666794,21.45833206,21.625,11.70598412,1766700,0.42559542,1.96807131,,20.79464313,3.99312874,,,-0.11117887,8.0,,True,False,,,,,-0.19231355,False,1.0,0.9634029,20.81061261,0.21296057,0.34945736,3.91332732,-3.95102436,-579000
1990-03-05,21.625,21.70833206,21.33333206,21.66666794,11.72854042,2316300,0.42559542,1.96428644,,20.86011941,3.8664617,,,-0.03172125,8.0,,True,False,,,,,0.0,True,0.0,1.73076913,20.87965692,0.18614961,0.33175115,3.76927179,-3.63235833,1737300
1990-03-06,21.66666794,21.79166794,21.5,21.75,11.77364731,1809300,0.41666685,1.91570965,,20.93452426,3.89536311,,,0.0074749,8.0,,True,False,,,,,0.0,True,0.0,1.34100201,20.94308216,0.16252235,0.3169705,3.85290872,-3.70996708,3546600
1990-03-07,21.75,22.16666794,21.75,22.04166794,11.93153191,2585400,0.41369057,1.87685691,,20.99702426,4.97519868,,,0.2772105,8.0,,True,False,,,,,0.0,True,0.0,1.89036483,21.03567057,0.14766275,0.30473398,4.78234038,-4.56407097,6132000
1990-03-08,22.04166794,22.41666794,21.91666794,22.375,12.11197853,1685100,0.4375,1.95530726,,21.0833337,6.12648038,,,0.23140417,8.0,,True,False,,,,,0.0,True,0.0,2.23463687,21.1033609,0.14752182,0.29754171,6.02576579,-5.68330324,7817100
1990-03-09,22.375,22.66666794,22.33333206,22.58333206,12.22474575,2686800,0.43452399,1.92409158,,21.19940513,6.52814043,,,0.0655613,8.0,,True,False,,,,,0.0,True,0.0,1.4760261,21.24101398,0.16944806,0.29742417,6.31946329,-5.94384424,10503900
1990-03-12,22.5,22.5,22.25,22.33333206,12.08941936,1514100,0.41071456,1.83902051,,21.33035742,4.70209958,,,-0.27971838,9.0,,True,False,,,,,-1.10701113,False,1.0,1.11940305,21.34024412,0.20685255,0.30098685,4.65359225,-5.50444878,8989800
1990-03-13,22.33333206,22.375,22.04166794,22.16666794,11.99919796,1985700,0.40773828,1.83942069,,21.47321456,3.22938784,,,-0.31320301,10.0,,True,False,,,,,-1.84500729,False,2.0,1.50375358,21.50427968,0.25828319,0.31433798,3.08026246,-4.77809198,7004100
1990-03-14,22.16666794,22.5,22.08333206,22.5,12.17963505,1756200,0.40773855,1.81217133,,21.63690513,3.98899413,,,0.2352168,11.0,,True,False,,,,,-0.36899808,False,3.0,1.8518575,21.61840705,0.30945655,0.33375347,4.0779737,-4.27273094,8760300
1990-03-15,22.5,22.79166794,22.375,22.45833206,12.1570816,2399400,0.4196434,1.86854216,,21.81250027,2.96083338,,,-0.25774938,12.0,,True,False,,,,,-0.55350557,False,4.0,1.85529334,21.78061041,0.36298566,0.36373586,3.11158245,-3.55448722,6360900
1990-03-16,22.70833206,23.33333206,22.70833206,23.25,12.58562279,4717800,0.4494054,1.93292644,,22.01785742,5.59610575,,,0.89004413,13.0,,True,False,,,,,0.0,True,0.0,2.68817204,22.03245417,0.42760518,0.41599339,5.52614711,-5.23675625,11078700
1990-03-19,23.25,23.95833206,22.95833206,23.83333206,12.90139675,3078600,0.50595284,2.12287914,,22.25297628,7.10177264,,,0.26905619,14.0,,True,False,,,,,0.0,True,0.0,4.19580442,22.23852155,0.48888896,0.47805093,7.1713873,-6.69151299,14157300
1990-03-20,23.83333206,24.125,23.45833206,23.5,12.72095394,4326000,0.49404825,2.102333,,22.41071429,4.86055777,,,-0.31558527,14.0,,True,False,,,,,-1.39859614,False,1.0,2.83688484,22.5227664,0.55864113,0.55969816,4.33887021,-5.4988772,9831300
1990-03-21,23.54166794,24.08333206,23.54166794,23.70833206,12.83372784,2744700,0.4821434,2.03364539,,22.55654744,5.10620975,,,0.05053987,14.0,,True,False,,,,,-0.52447555,False,2.0,2.28469941,22.69534687,0.61971529,0.63914549,4.46340474,-4.77476328,12576000
1990-03-22,23.70833206,24.25,23.58333206,23.75,12.8562746,5259300,0.51488141,2.16792171,,22.70833315,4.5871568,,,-0.10165132,14.0,,True,False,,,,,-0.34964503,False,3.0,2.8070229,22.90365148,0.67662128,0.71922081,3.69525585,-3.9007579,17835300
1990-03-23,23.875,24.45833206,23.875,24.41666794,13.21716213,2070300,0.53869084,2.20624223,,22.90476172,6.600838,,,0.43898242,14.0,,True,False,,,,,0.0,True,0.0,2.38907317,23.05585158,0.72146033,0.78973648,5.90226023,-5.57330903,19905600
1990-03-26,24.41666794,24.83333206,23.875,24.0,12.99161434,2671500,0.58630971,2.44295711,,23.06547601,4.05161372,,,-0.38619707,14.0,,True,False,,,,,-1.70648976,False,1.0,3.99305026,23.19874053,0.75256468,0.84917206,3.45389209,-4.98809832,17234100
1990-03-27,24.0,24.33333206,23.83333206,24.25,13.12694359,2581200,0.592262,2.44231751,,23.22321401,4.42137762,,,0.09126336,14.0,,True,False,,,,,-0.68259903,False,2.0,2.06185567,23.33962968,0.77255542,0.89658573,3.90053454,-4.41107795,19815300
1990-03-28,24.25,24.5,24.08333206,24.29166794,13.14949799,2033400,0.58630971,2.41362473,,23.36011887,3.98777539,,,-0.09806948,14.0,,True,False,,,,,-0.51194537,False,3.0,1.71527101,23.43493187,0.77300941,0.93009422,3.65580779,-4.02076183,21848700
1990-03-29,24.29166794,24.29166794,24.0,24.125,13.05927753,1647600,0.58333342,2.41796238,,23.470238,2.78975439,,,-0.30042339,14.0,,True,False,,,,,-1.19454439,False,4.0,1.20898627,23.52767672,0.76205916,0.95337008,2.53881115,-3.64091948,20201100
1990-03-30,24.125,24.16666794,23.70833206,23.91666794,12.94650364,2014500,0.59226227,2.47635778,,23.58333342,1.41343256,,,-0.49334875,14.0,,True,False,,,,,-2.04778146,False,5.0,1.91638684,23.59329513,0.73249102,0.96437663,1.37061317,-3.37217516,18186600
1990-04-02,23.83333206,23.83333206,23.375,23.79166794,12.87883663,2304000,0.6071434,2.55191609,,23.69940485,0.3893055,,,-0.72456734,14.0,,True,False,,,,,-2.55972683,False,6.0,1.92643939,23.6676994,0.69375228,0.96506377,0.52378786,-3.06744777,15882600
1990-04-03,23.79166794,24.45833206,23.79166794,24.41666794,13.21716213,2256000,0.62500027,2.55972795,,23.83630971,2.43476545,,,5.25412555,14.0,,True,False,,,,,0.0,True,0.0,2.73036487,23.75610976,0.63990922,0.9558779,2.78058227,-2.70535758,18138600
1990-04-04,24.41666794,24.5,24.0,24.0,12.99161434,2107800,0.63095256,2.62896901,,23.94642884,0.22371251,,,-0.90811743,14.0,,True,False,,,,,-1.70648976,False,1.0,2.08333333,23.85103692,0.57707477,0.93921666,0.62455598,-2.31657742,16030800
1990-04-05,24.20833206,24.41666794,24.20833206,24.29166794,13.14949799,1535100,0.59821456,2.4626327,,24.0208337,1.12749726,,,4.03993844,14.0,,True,False,,,,,-0.51194537,False,2.0,0.85764336,23.96717351,0.52320879,0.91373813,1.35391196,-1.84093271,17565900
1990-04-06,24.29166794,24.5,24.125,24.29166794,13.14949799,1138500,0.5535717,2.27885422,,24.05357197,0.98985699,,,-0.12207592,14.0,,True,False,,,,,-0.51194537,False,3.0,1.5437392,24.01234351,0.466417,0.88022778,1.16325351,-1.65593614,16427400
1990-04-09,24.29166794,24.41666794,24.125,24.125,13.05927753,1617900,0.52678599,2.18356886,,24.09821483,0.11115001,,,-0.88771104,14.0,,True,False,,,,,-1.19454439,False,4.0,1.20898627,24.0659614,0.42500704,0.8355665,0.24531993,-1.4363407,14809500
1990-04-10,24.08333206,24.08333206,23.875,24.04166794,13.01416779,1680000,0.50297655,2.09210341,,24.12202454,-0.33312543,,,-3.99707949,13.0,,False,False,,,,,-1.5358361,False,5.0,0.86654579,24.08796099,0.3817058,0.78404919,-0.19218336,-1.34623998,13129500
1990-04-11,24.04166794,24.25,24.0,24.16666794,13.08182907,1026300,0.47321456,1.9581291,,24.15178653,0.06161617,,,-1.18496388,13.0,,True,False,,,,,-1.02389073,False,6.0,1.0344827,24.13463079,0.34816768,0.72180224,0.13274348,-1.15510089,14155800
1990-04-12,24.16666794,24.54166794,24.08333206,24.375,13.19461155,1177500,0.45535769,1.8681341,,24.14881025,0.93664966,,,14.20136062,13.0,,True,False,,,,,-0.17065366,False,7.0,1.88035231,24.13444171,0.31416135,0.65055207,0.99674272,-1.15587528,15333300
1990-04-16,24.41666794,24.91666794,24.41666794,24.41666794,13.21716213,2916900,0.42559596,1.74305505,,24.17857225,0.98473843,,,0.05134125,13.0,,True,False,,,,,0.0,True,0.0,2.04778146,24.17429956,0.28465538,0.58462568,1.00258696,-0.99263493,18250200
1990-04-17,24.41666794,24.41666794,24.125,24.33333206,13.17204571,1333200,0.4107151,1.68787038,,24.18452454,0.6153006,,,-0.37516341,13.0,,True,False,,,,,-0.34130733,False,1.0,1.19863543,24.1842992,0.25901116,0.51865924,0.61623807,-0.95168078,16917000
1990-04-18,24.33333206,24.375,23.79166794,23.83333206,12.90139675,1605600,0.42261968,1.77322954,,24.15178626,-1.31855339,,,-3.14294182,12.0,,False,False,,,,,-2.38908879,False,2.0,2.44754724,24.1631903,0.23006234,0.46355846,-1.36512702,-1.03813361,15311400
1990-04-19,23.83333206,23.875,23.58333206,23.70833206,12.83372784,1849200,0.42261968,1.78257873,,24.12202426,-1.71499787,,,0.30066623,11.0,,False,False,,,,,-2.90103416,False,3.0,1.2302339,24.1316218,0.19901933,0.40808264,-1.75408739,-1.16742441,13462200
1990-04-20,23.70833206,23.70833206,23.16666794,23.5,12.72095394,3154500,0.4285717,1.82370937,,24.09226227,-2.45830907,,,0.43341815,10.0,,False,False,,,,,-3.75427122,False,4.0,2.30495372,24.06474731,0.1624179,0.35797683,-2.34678265,-1.44131306,10307700
1990-04-23,23.45833206,23.45833206,23.04166794,23.33333206,12.63072968,2211900,0.42261914,1.81122498,,24.05952399,-3.01831379,,,0.22780078,9.0,,False,False,,,,,-4.43687025,False,5.0,1.78570348,24.03259159,0.12509851,0.31069927,-2.90963013,-1.57300886,8095800
1990-04-24,23.33333206,23.45833206,23.25,23.29166794,12.60818768,1591200,0.38988113,1.67390818,,23.97916685,-2.86706754,,,-0.05010952,8.0,,False,False,,,,,-4.60750829,False,6.0,0.89444887,23.97083852,0.09535111,0.26699793,-2.83332007,-1.82592245,6504600
1990-04-25,23.29166794,23.41666794,23.20833206,23.29166794,12.60818768,1186800,0.36904798,1.58446352,,23.9285717,-2.66168734,,,-0.07163424,7.0,,False,False,,,,,-4.60750829,False,7.0,0.89446525,23.92079298,0.08422161,0.23020423,-2.63003424,-2.03088708,5317800
1990-04-26,23.29166794,23.41666794,23.16666794,23.33333206,12.63072968,1940100,0.35714313,1.5306135,,23.86011914,-2.20781411,,,-0.17052087,6.0,,False,False,,,,,-4.43687025,False,8.0,1.07142863,23.84775573,0.10042997,0.1985019,-2.15711562,-2.33001576,7257900
1990-04-27,23.33333206,23.5,22.91666794,22.91666794,12.40518475,2683800,0.37202399,1.62337733,,23.76190485,-3.55710925,,,0.61114526,5.0,,False,False,,,,,-6.14334439,False,9.0,2.54544886,23.75157787,0.13076711,0.1778092,-3.51517671,-2.72391821,4574100
1990-04-30,22.91666794,23.25,22.83333206,23.25,12.58562279,2847600,0.38095256,1.63850565,,23.69940485,-1.89627063,,,-0.46690684,4.0,,False,False,,,,,-4.77816196,False,10.0,1.79212016,23.65654797,0.16705903,0.17108645,-1.71854308,-3.11311917,7421700
1990-05-01,23.70833206,24.08333206,23.70833206,24.08333206,13.03671551,4470600,0.42261914,1.75482004,,23.70238086,1.60722757,,,-1.84757289,5.0,,True,False,,,,,-1.36519806,False,11.0,1.55709351,23.68229064,0.18791482,0.16971571,1.69342328,-3.00768844,11892300
1990-05-02,24.16666794,24.375,24.16666794,24.33333206,13.17204571,3416100,0.42559542,1.74902236,,23.71428544,2.61043758,,,0.62418666,5.0,,True,False,,,,,-0.34130733,False,12.0,0.8561592,23.73210019,0.19463571,0.1714551,2.533412,-2.8036903,15308400
1990-05-03,24.375,24.58333206,24.375,24.5,13.26227474,2011800,0.41071429,1.67638484,,23.72321401,3.27437078,,,0.25433789,5.0,,True,False,,,,,0.0,True,0.0,0.85033495,23.75645249,0.19486863,0.17638403,3.12987604,-3.03488781,17320200
1990-05-04,24.5,24.75,24.41666794,24.66666794,13.35248661,1732800,0.39583315,1.60472891,,23.74107116,3.89871534,,,0.19067619,5.0,,True,False,,,,,0.0,True,0.0,1.35134613,23.72739137,0.18890293,0.1847913,3.95861706,-3.80787777,19053000
1990-05-07,24.66666794,24.75,24.375,24.45833206,13.23971748,2264100,0.40178544,1.64273443,,23.74999973,2.98245197,,,-0.23501674,5.0,,True,False,,,,,-0.84460486,False,1.0,1.53321984,23.75954143,0.17348433,0.1897175,2.94109476,-3.67753969,16788900
1990-05-08,24.45833206,24.58333206,24.45833206,24.58333206,13.30737877,1845000,0.36904744,1.50120999,,23.80357116,3.2758148,,,0.09836297,6.0,,True,False,,,,,-0.33784813,False,2.0,0.5084746,23.79137166,0.15255059,0.19073708,3.32877153,-3.54849826,18633900
1990-05-09,24.58333206,24.625,24.41666794,24.58333206,13.30737877,1733400,0.36309487,1.47699618,,23.86607116,3.00535811,,,-0.08256165,7.0,,True,False,,,,,-0.33784813,False,3.0,0.8474525,23.8345402,0.12830231,0.18846034,3.14162496,-3.37349067,16900500
1990-05-10,24.58333206,25.16666794,24.5,25.125,13.60059738,2740200,0.37202372,1.48069142,,23.98214258,4.76545167,,,0.58565186,8.0,,True,False,,,,,0.0,True,0.0,2.65340473,23.96277266,0.11584021,0.18209193,4.85013716,-4.62578046,19640700
1990-05-11,25.20833206,26.04166794,25.20833206,26.0,14.07425213,4488900,0.404762,1.55677691,,24.17261887,7.55971516,,,0.58635858,9.0,,True,False,,,,,0.0,True,0.0,3.20513799,24.23565309,0.15206869,0.1897858,7.27996438,-6.78594966,24129600
1990-05-14,26.0,26.375,25.875,26.0,14.14224529,3078300,0.42559542,1.63690546,,24.36607116,6.70575422,,,-0.11296205,10.0,,True,False,,,,,0.0,True,0.0,1.92307692,24.4311411,0.21950844,0.21498555,6.42155394,-6.0340727,21051300
1990-05-15,25.91666794,25.91666794,25.54166794,25.66666794,13.96092987,1927200,0.44345229,1.72773611,,24.53571401,4.60941925,,,-0.31261733,11.0,,True,False,,,,,-1.28204639,False,1.0,1.46103889,24.53327294,0.28349851,0.24815521,4.61982794,-5.64125792,19124100
1990-05-16,25.66666794,25.75,25.41666794,25.5,13.87027264,1937100,0.44940458,1.7623709,,24.69047601,3.27868928,,,-0.28869797,12.0,,True,False,,,,,-1.92307692,False,2.0,1.30718456,24.65060812,0.34504458,0.2905743,3.44572384,-5.18996878,17187000
1990-05-17,25.625,25.91666794,25.625,25.70833206,13.98359013,1753500,0.4375,1.7017829,,24.88988059,3.28829007,,,0.00292824,13.0,,True,False,,,,,-1.12179976,False,3.0,1.13452688,24.81778196,0.40657437,0.34551686,3.58835492,-4.54699245,18940500
1990-05-18,25.70833206,25.95833206,25.5,25.95833206,14.11957359,2623800,0.44047601,1.6968579,,25.08333288,3.4883689,,,0.06084586,14.0,,True,False,,,,,-0.1602613,False,4.0,1.76564527,25.02464082,0.46702703,0.41374711,3.73108748,-3.75138146,21564300
1990-05-21,25.95833206,26.66666794,25.75,26.375,14.34620571,2529000,0.44642857,1.69262018,,25.24702345,4.46776055,,,0.2807592,14.0,,True,False,,,,,0.0,True,0.0,3.47551825,25.25647243,0.53350016,0.49301862,4.42867695,-4.24086283,24093300
1990-05-22,26.375,26.75,26.25,26.54166794,14.43687057,2379000,0.46130943,1.73805744,,25.40476172,4.47516976,,,0.00165837,14.0,,True,False,,,,,0.0,True,0.0,1.88383037,25.44674142,0.59811859,0.57380041,4.30281621,-4.12531163,26472300
1990-05-23,26.54166794,27.04166794,26.41666794,27.04166794,14.70882797,1863300,0.48809515,1.80497427,,25.58630943,5.68803605,,,0.27102129,14.0,,True,False,,,,,0.0,True,0.0,2.31124797,25.58403139,0.65026157,0.64827665,5.69744666,-5.39033519,28335600
1990-05-24,27.16666794,27.58333206,27.16666794,27.54166794,14.98079872,2445000,0.50297601,1.82623656,,25.79166658,6.78514262,,,0.19287968,14.0,,True,False,,,,,0.0,True,0.0,1.51285,25.76853105,0.69033221,0.72008567,6.88101657,-6.43801565,30780600
1990-05-25,27.5,27.5,27.125,27.25,14.82215118,1740000,0.50595229,1.85670565,,25.99107143,4.84369632,,,-0.28613198,14.0,,True,False,,,,,-1.05900608,False,1.0,1.37614679,25.93355027,0.71860725,0.78389655,5.07624185,-5.8388536,29040600
1990-05-29,27.25,27.33333206,26.91666794,27.29166794,14.84482479,1906200,0.52678544,1.93020611,,26.18452399,4.22823782,,,-0.12706381,14.0,,True,False,,,,,-0.90771554,False,2.0,1.52670817,26.08274577,0.73080321,0.83588325,4.63494979,-5.29714531,30946800
1990-05-30,27.29166794,27.5,27.04166794,27.33333206,14.86747932,2765700,0.54464258,1.99259491,,26.38095256,3.61010277,,,-0.14619212,14.0,,True,False,,,,,-0.75643885,False,3.0,1.67682469,26.25873499,0.72858255,0.88405843,4.09234134,-4.65815268,33712500
