Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-10-30,8.78125,3.27910524,-0.35460993,-23.78420896,-2.7090625,-3.7964539,6.0,0.0,0,0,1.34485511,1.279273,-39.04555315,0,76.0,1.77935943,0.19058978,0.36798284,0.31659398,-39.23792222,0.06458333,-0.0035461,0.32701095,0.0,0.00701754,-0.02348993,0.01098901,8.95535714,9.17395833,0,1,8.9109375,0,-2.42733701,54.23728814,0,0,0,0,-18925.0,1.0,5.0,7.0,5.00381218,-0.81547383,0.0,1.0,5.0,7.0,0,0,0.0,-2147.5177305
1990-10-31,8.8125,2.86220871,-0.35335689,-23.43926046,-2.66671875,-0.00353357,6.0,0.0,0,0,1.33477457,1.2775304,-38.82863341,0,77.0,0.70921986,0.16139063,0.34439215,0.31922685,-39.02328745,0.06111111,0.00355872,0.26092002,-0.0035461,-0.0174216,-0.02061856,0.00362319,8.88392857,9.12916667,0,1,8.8640625,0,-2.38287121,63.46153846,0,0,0,0,30725.0,2.0,5.0,8.0,4.22543829,-0.37928444,1.0,0.0,5.0,7.0,0,0,0.0,3498.93238434
1990-11-01,8.875,2.66599598,0.07550969,-22.82294115,-2.63122768,-1.21369242,7.0,0.0,1,0,1.32238179,1.26906187,-38.39479393,0,78.0,1.76056338,0.13364265,0.31749301,0.53561621,-38.72300345,0.03680556,0.0070922,0.24729208,0.00355872,0.0,0.00701754,0.01444043,8.85267857,9.09479167,0,1,8.846875,0,-2.31131657,61.2244898,0,0,0,0,43450.0,2.0,5.0,8.0,3.42205384,0.55952796,2.0,0.0,5.0,7.0,0,0,0.0,4930.4964539
1990-11-02,9.09375,2.47913598,2.07967928,-20.85078605,-2.58089286,26.54188591,8.0,0.0,1,0,1.28822779,1.23864507,-36.87635575,0,79.0,1.71821306,0.1085782,0.28550765,2.58077009,-38.4644469,-0.05138889,0.02464789,0.25120495,0.0070922,-0.0035461,-0.0174216,0.04626335,8.87946429,9.07083333,0,1,8.8515625,0,-2.07775622,66.07142857,0,0,0,0,272212.5,3.0,5.0,9.0,1.18890567,3.01410781,3.0,0.0,5.0,7.0,0,0,0.0,30671.83098592
1990-11-05,9.21875,2.49394673,2.9925187,-19.70057843,-2.52957589,0.43893279,9.0,0.0,1,0,1.27027845,1.22039952,-36.00867679,0,80.0,2.03389831,0.08793998,0.2470634,3.47265998,-38.15629827,-0.08125,0.0137457,0.25554601,0.02464789,0.00355872,0.0,0.01360544,8.91517857,9.06458333,0,1,8.8546875,0,-1.94561931,66.66666667,0,0,0,0,81750.0,4.0,5.0,9.0,0.14906528,4.23163876,4.0,0.0,5.0,7.0,0,0,0.0,8989.69072165
1990-11-06,9.21875,2.46973366,2.53227408,-19.64042495,-2.48080357,-0.15379841,10.0,0.0,1,0,1.26910412,1.21970944,-36.00867679,0,81.0,1.3559322,0.08175589,0.20240419,2.69583936,-37.68849487,-0.03472222,0.0,0.26311703,0.0137457,0.0070922,-0.0035461,-0.02348993,8.97321429,9.05104167,0,1,8.8609375,0,-1.93327898,66.07142857,0,0,0,0,0.0,4.0,5.0,8.0,0.18701983,3.88077678,0.0,0.0,5.0,7.0,0,0,0.0,0.0
1990-11-07,9.0,2.57936508,-0.07434944,-21.47774521,-2.45502232,-1.02936074,10.0,0.0,0,0,1.29931796,1.24773065,-37.52711497,0,82.0,3.125,0.08782076,0.1652894,-0.08695888,-37.47274196,0.00972222,-0.02372881,0.25874408,0.0,0.02464789,0.00355872,-0.02061856,9.0,9.03020833,0,1,8.8796875,0,-2.14185607,55.93220339,0,0,0,0,-193812.5,3.0,5.0,7.0,2.33042328,1.35547416,0.0,1.0,5.0,7.0,0,0,0.0,-21023.72881356
1990-11-08,8.9375,2.37262737,-0.57114477,-21.95388184,-2.46272321,6.68189719,9.0,0.0,0,0,1.30501998,1.25756743,-37.96095445,0,83.0,2.44755245,0.09314033,0.13918191,-0.58396109,-37.59654254,-0.00208333,-0.00694444,0.22996956,-0.02372881,0.0137457,0.0070922,0.00701754,9.02232143,9.009375,0,1,8.9078125,0,-2.1947261,41.66666667,0,0,0,0,-51375.0,2.0,4.0,6.0,2.85198123,0.69831463,0.0,2.0,5.0,7.0,0,0,0.0,-5708.33333333
1990-11-09,9.03125,2.24913495,0.69686411,-21.06736586,-2.47296875,-2.22011816,9.0,0.0,1,0,1.28939446,1.24441176,-37.31019523,0,84.0,1.38408304,0.09925662,0.11976089,0.60818574,-37.68916087,0.03194444,0.01048951,0.2134641,-0.00694444,0.0,0.02464789,-0.0174216,9.05357143,8.99166667,0,1,8.9328125,0,-2.07611805,40.42553191,0,0,0,0,202162.5,2.0,5.0,6.0,1.62198383,1.57205397,1.0,0.0,5.0,7.0,0,0,0.0,22619.58041958
1990-11-12,9.25,2.24420849,3.00770569,-19.09252426,-2.45290179,3.31605767,9.0,0.0,1,0,1.25842181,1.21353764,-35.79175705,0,85.0,2.7027027,0.10459083,0.10662588,3.01779201,-37.67266635,0.03680556,0.02422145,0.20252315,0.01048951,-0.02372881,0.0137457,0.0,9.10714286,8.978125,0,1,8.96875,0,-1.850876,55.31914894,0,0,0,0,139475.0,2.0,6.0,7.0,-0.51935363,3.71581933,2.0,0.0,5.0,7.0,1,0,3.85964912,15443.59861592
1990-11-13,9.40625,2.13573802,4.33275563,-17.66620622,-2.40890625,0.44055173,9.0,0.0,1,0,1.23592549,1.19321073,-34.70715835,0,86.0,3.32225914,0.10971914,0.10202129,4.12307925,-37.2926328,0.05347222,0.01689189,0.20800069,0.02422145,-0.00694444,0.0,-0.0035461,9.15178571,8.96875,0,1,9.0078125,0,-1.68156004,67.39130435,0,0,0,0,226437.5,3.0,7.0,8.0,-1.70032715,5.07369797,3.0,0.0,5.0,7.0,0,0,0.0,24479.72972973
1990-11-14,9.71875,2.06706477,7.16219542,-14.87148605,-2.34736607,0.6530347,9.0,0.0,1,0,1.19536518,1.15402389,-32.53796095,0,87.0,3.53697749,0.11498185,0.106807,7.03631122,-36.97275412,0.06041667,0.03322259,0.24574399,0.01689189,0.01048951,-0.02372881,0.00355872,9.22321429,8.96770833,0,1,9.0609375,0,-1.3614418,72.22222222,1,0,0,0,307500.0,4.0,7.0,8.0,-4.05715019,7.69306412,4.0,0.0,5.0,7.0,0,0,0.0,32691.02990033
1990-11-15,9.9375,2.17879605,8.61185655,-12.91369418,-2.26154018,0.20240458,10.0,0.0,1,0,1.17007412,1.1264982,-31.01952278,0,88.0,4.08805031,0.12286138,0.12018262,8.66440221,-36.51971039,0.06666667,0.02250804,0.3052784,0.03322259,0.02422145,-0.00694444,0.0070922,9.32589286,8.99166667,0,1,9.11875,0,-1.13563813,82.14285714,1,0,0,0,233187.5,5.0,7.0,9.0,-5.15824759,9.22210826,5.0,0.0,5.0,7.0,0,0,0.0,23993.56913183
1990-11-16,9.78125,2.32770424,6.10169492,-14.23835162,-2.18640625,-0.29147741,10.0,0.0,1,0,1.18929941,1.14274532,-32.10412148,0,89.0,3.19488818,0.12880578,0.13697403,6.36985497,-36.16999991,0.04166667,-0.01572327,0.33929151,0.02250804,0.01689189,0.01048951,0.02464789,9.4375,9.01770833,0,1,9.1484375,0,-1.28804397,75.40983607,1,0,0,0,-90062.5,4.0,6.0,9.0,-2.95216697,7.37585829,0.0,1.0,5.0,7.0,0,0,0.0,-9062.89308176
1990-11-19,9.8125,2.38853503,5.59692529,-13.91953944,-2.10680804,-0.08272613,11.0,0.0,1,0,1.18558917,1.13781847,-31.88720174,0,90.0,2.5477707,0.13279037,0.15465563,6.18248419,-35.85307522,0.02916667,0.00319489,0.36912545,-0.01572327,0.03322259,0.02422145,0.0137457,9.5625,9.03958333,0,1,9.1734375,0,-1.25158275,77.04918033,1,0,0,0,23250.0,4.0,6.0,10.0,-2.74066144,7.15026458,1.0,0.0,5.0,7.0,0,0,0.0,2376.99680511
1990-11-20,9.625,2.5742115,2.93626164,-15.51227541,-2.04174107,-0.47537952,12.0,0.0,1,0,1.20934601,1.15786178,-33.18872017,0,91.0,1.94805195,0.13901288,0.17342977,3.53027188,-35.46691357,0.04236111,-0.01910828,0.38198,0.00319489,0.02250804,0.01689189,0.0,9.64732143,9.05729167,0,1,9.2,0,-1.43262181,69.6969697,0,0,0,0,-164175.0,3.0,6.0,9.0,-0.40150588,5.19671067,0.0,1.0,5.0,7.0,0,0,0.0,-16731.21019108
1990-11-21,9.6875,2.58064516,2.96559905,-14.91347249,-1.97698661,0.00999142,12.0,0.0,1,0,1.20108065,1.14946774,-32.75488069,0,92.0,1.93548387,0.14541905,0.18662628,3.8289352,-35.23470199,0.1,0.00649351,0.39021689,-0.01910828,-0.01572327,0.03322259,-0.02372881,9.70982143,9.09270833,0,1,9.2390625,0,-1.36652033,69.6969697,0,0,0,0,30275.0,3.0,7.0,9.0,-0.90387524,5.29593479,1.0,0.0,5.0,7.0,0,0,0.0,3145.45454545
1990-11-23,9.625,2.52782931,1.89035917,-15.41133982,-1.93216518,-0.36257089,12.0,0.0,1,0,1.20746985,1.15691327,-33.18872017,0,93.0,1.2987013,0.15168239,0.19725611,2.76712309,-34.98769079,0.12916667,-0.00645161,0.39386485,0.00649351,0.00319489,0.02250804,-0.00694444,9.74107143,9.134375,0,1,9.271875,0,-1.42679634,63.93442623,0,0,0,0,-19050.0,2.0,7.0,8.0,-0.10001578,4.37074505,0.0,1.0,5.0,7.0,0,0,0.0,-1966.4516129
1990-11-26,9.75,2.51831502,2.80065898,-14.26569391,-1.88796875,0.4815486,12.0,0.0,1,0,1.19157738,1.14121108,-32.32104121,0,94.0,2.24358974,0.15662459,0.20424449,3.89418001,-34.8577959,0.12361111,0.01298701,0.39209919,-0.00645161,-0.01910828,-0.01572327,0.01048951,9.74553571,9.175,0,1,9.31875,0,-1.29937493,63.93442623,0,0,0,0,43900.0,3.0,7.0,8.0,-0.90059172,5.41242604,1.0,0.0,5.0,7.0,0,0,0.0,4561.03896104
1990-11-27,9.84375,2.5170068,3.30288124,-13.40087149,-1.83801339,0.17932289,12.0,0.0,1,0,1.1799161,1.12957596,-31.670282,0,95.0,1.58730159,0.16612207,0.20898575,4.39049333,-34.54411812,0.09097222,0.00961538,0.38982154,0.01298701,0.00649351,0.00319489,0.02422145,9.73214286,9.21875,0,1,9.3703125,0,-1.200644,65.625,0,0,0,0,74550.0,3.0,7.0,9.0,-1.60245596,5.77828014,2.0,0.0,5.0,7.0,0,0,0.0,7646.15384615
1990-11-28,9.75,2.49542125,1.74703005,-14.19141914,-1.77991071,-0.47105877,13.0,0.0,1,0,1.19033883,1.1404304,-32.32104121,0,96.0,2.24358974,0.17626572,0.21200449,2.92093498,-34.24179561,0.06944444,-0.00952381,0.37257991,0.00961538,-0.00645161,-0.01910828,0.01689189,9.72767857,9.25625,0,1,9.41875,0,-1.29160684,70.0,0,0,0,0,-41625.0,3.0,6.0,9.0,-0.35607549,4.64601632,0.0,1.0,5.0,7.0,0,0,0.0,-4228.57142857
1990-11-29,9.5625,2.56769374,-0.67238581,-15.80800924,-1.73073661,-1.38487364,13.0,0.0,0,0,1.21343838,1.1620845,-33.62255965,0,97.0,2.61437908,0.18176369,0.21491484,0.51353448,-33.96168915,0.00763889,-0.01923077,0.34507818,-0.00952381,0.01298701,0.00649351,0.03322259,9.69196429,9.28645833,0,1,9.45625,0,-1.47643278,65.625,0,0,0,0,-69000.0,2.0,5.0,9.0,1.76697309,2.83332857,0.0,2.0,5.0,7.0,0,0,0.0,-7076.92307692
1990-11-30,9.53125,2.85714286,-1.36290136,-16.03116483,-1.68799107,1.0269633,12.0,0.0,0,0,1.21948946,1.1623466,-33.83947939,0,98.0,5.24590164,0.19151027,0.22642117,-1.07074022,-33.12340479,-0.04444444,-0.00326797,0.31695427,-0.01923077,0.00961538,-0.00645161,0.02250804,9.67857143,9.31145833,0,1,9.4890625,0,-1.50160309,62.90322581,0,0,0,0,-25737.5,2.0,4.0,8.0,1.89336889,2.26804347,0.0,3.0,5.0,7.0,0,0,0.0,-2691.50326797
1990-12-03,9.96875,2.86609942,2.61948529,-12.13331497,-1.63102679,-2.92199184,12.0,0.0,1,0,1.16674877,1.10942678,-30.80260304,0,99.0,4.07523511,0.19442517,0.23743706,3.00468036,-32.82111383,-0.01875,0.04590164,0.31989201,-0.00326797,-0.00952381,0.01298701,-0.01572327,9.71875,9.3375,0,1,9.5328125,0,-1.05961443,66.66666667,0,0,0,0,327425.0,2.0,5.0,8.0,-1.81787241,6.44772532,1.0,0.0,5.0,3.0,0,0,0.0,34352.78688525
1990-12-04,9.875,2.84810127,1.30524387,-12.91767137,-1.59207589,-0.50171743,12.0,0.0,1,0,1.17681962,1.11985759,-31.45336226,0,100.0,2.53164557,0.19878393,0.24973348,1.44805915,-32.43178991,-0.02152778,-0.00940439,0.31963885,0.04590164,-0.01923077,0.00961538,0.00319489,9.75446429,9.35625,0,1,9.565625,0,-1.14976752,61.19402985,0,0,0,0,-57637.5,1.0,4.0,7.0,-0.83444175,4.99705129,0.0,1.0,5.0,3.0,0,0,0.0,-5781.81818182
1990-12-05,10.28125,2.84411637,5.03990878,-9.30892852,-1.54861607,2.86127748,12.0,0.0,1,0,1.13108554,1.07420321,-28.63340564,0,101.0,4.86322188,0.202862,0.26436248,5.05243381,-32.0657392,0.02152778,0.04113924,0.34614893,-0.00940439,-0.00326797,-0.00952381,-0.01910828,9.83035714,9.39583333,0,1,9.61875,0,-0.73933277,62.85714286,0,0,0,0,378625.0,2.0,5.0,7.0,-3.89937147,8.31835674,1.0,0.0,5.0,3.0,0,0,0.0,38341.7721519
1990-12-06,10.4375,3.10094098,6.24857987,-7.90779751,-1.51008929,0.23982003,12.0,0.0,1,0,1.11687767,1.05485885,-27.54880694,0,102.0,6.58682635,0.22845828,0.2923296,4.64482246,-30.76466532,0.02222222,0.01519757,0.35987879,0.04113924,0.04590164,-0.01923077,0.00649351,9.91517857,9.446875,0,1,9.690625,0,-0.57912855,61.76470588,0,0,0,0,349687.5,3.0,5.0,7.0,-4.62234459,8.97517738,2.0,0.0,5.0,3.0,1,0,6.36942675,34012.15805471
1990-12-07,9.71875,3.65181442,-1.02295976,-14.20216288,-1.50830357,-1.16371076,11.0,0.0,0,0,1.20204869,1.1290124,-32.53796095,0,103.0,2.25080386,0.23886786,0.30627409,-2.30200573,-30.94838891,0.05277778,-0.05610198486123346,0.31320234,0.01519757,-0.00940439,-0.00326797,-0.00645161,9.91071429,9.471875,0,1,9.7296875,0,-1.28546764,48.8372093,0,0,0,0,-1448712.5,3.0,5.0,7.0,3.23858776,3.06860987,0.0,1.0,5.0,3.0,0,1,-12.64044944,-138798.80239521
1990-12-10,9.9375,3.54896676,1.11287758,-12.22501311,-1.4934375,-2.08789966,11.0,0.0,1,0,1.1747664,1.10378706,-31.01952278,0,104.0,2.20125786,0.24258461,0.31152831,-0.17917205,-30.8957072,0.02708333,0.02250804,0.26931932,-0.05610581643458693,0.04113924,0.04590164,0.01298701,9.96428571,9.509375,0,1,9.775,0,-1.06182475,52.17391304,0,0,0,0,190837.5,3.0,5.0,7.0,1.20405229,5.03687659,1.0,0.0,5.0,3.0,0,0,0.0,19636.01286174
1990-12-11,10.03125,3.53805073,1.76630435,-11.35290381,-1.45879464,0.58715062,11.0,0.0,1,0,1.16344904,1.09268803,-30.36876356,0,105.0,2.80373832,0.24416925,0.31090916,0.49633374,-30.71266,0.01041667,0.00943396,0.244696,0.02250804,0.01519757,-0.00940439,0.00961538,10.03571429,9.55,0,1,9.8140625,0,-0.96302694,57.30337079,0,0,0,0,96712.5,4.0,5.0,8.0,0.56398265,5.69051052,2.0,0.0,5.0,3.0,0,0,0.0,9732.0754717
1990-12-12,10.4375,3.59281437,5.31531532,-7.72715971,-1.40084821,2.00928621,11.0,0.0,1,0,1.11967066,1.04781437,-27.54880694,0,106.0,4.49101796,0.242256,0.30926748,4.23275574,-30.49095503,0.03541667,0.04049844,0.26226101,0.00943396,-0.056119153319783774,0.04113924,-0.00952381,10.10267857,9.60520833,0,1,9.865625,0,-0.55423181,62.0,0,0,0,0,297212.5,4.0,6.0,8.0,-2.36486925,9.13594249,3.0,0.0,5.0,3.0,0,0,0.0,29628.66043614
1990-12-13,10.3125,3.67965368,3.541013,-8.79316778,-1.34689732,-0.33380942,11.0,0.0,1,0,1.13320563,1.05961255,-28.4164859,0,107.0,1.51515152,0.23594948,0.30514795,2.78008692,-30.35274026,0.09236111,-0.01197605,0.27789945,0.04049844,0.02250804,0.01519757,-0.01923077,10.16517857,9.65520833,0,1,9.8953125,0,-0.67781209,60.78431373,0,0,0,0,-54500.0,3.0,6.0,8.0,-0.74255726,7.59570411,0.0,1.0,5.0,3.0,0,0,0.0,-5221.55688623
1990-12-14,10.15625,3.8021978,1.67597765,-10.12416692,-1.31147321,-0.52669542,11.0,0.0,1,0,1.15066813,1.07462418,-29.5010846,0,108.0,2.15384615,0.2226444,0.30026044,1.06273959,-30.24242595,0.11597222,-0.01515152,0.28388749,-0.01197605,0.00943396,-0.056137730872418475,-0.00326797,10.14732143,9.69791667,0,1,9.90625,0,-0.82957097,56.31067961,0,0,0,0,-167437.5,3.0,6.0,7.0,1.11213478,5.98845694,0.0,2.0,5.0,3.0,0,1,-2.4024024,-16236.36363636
1990-12-17,10.25,3.85452962,2.31729055,-9.24560408,-1.27636161,0.38265003,11.0,0.0,1,0,1.1404203,1.0633297,-28.85032538,0,109.0,2.74390244,0.20569173,0.29398831,1.79694141,-30.10627467,0.03263889,0.00923077,0.29225104,-0.01515152,0.04049844,0.02250804,0.04590164,10.12053571,9.73645833,0,1,9.9296875,0,-0.73375501,56.31067961,0,0,0,0,50887.5,3.0,6.0,7.0,0.50451866,6.53112862,1.0,0.0,5.0,3.0,0,0,0.0,5010.46153846
1990-12-18,10.5625,3.90955199,4.82941958,-6.43469114,-1.21301339,1.0840803,11.0,0.0,1,0,1.10786771,1.02967667,-26.68112798,0,110.0,4.43786982,0.18531224,0.28673041,4.60567507,-29.90927885,0.05972222,0.0304878,0.32293037,0.00923077,-0.01197605,0.00943396,-0.00940439,10.24107143,9.78125,0,1,9.9671875,0,-0.41946359,61.81818182,0,0,0,0,217000.0,3.0,7.0,8.0,-1.7721776,8.87276932,2.0,0.0,5.0,3.0,0,0,0.0,21170.73170732
1990-12-19,10.3125,4.02597403,1.80696342,-8.59232176,-1.15241071,-0.62584253,12.0,0.0,1,0,1.13425974,1.05374026,-28.4164859,0,111.0,2.72727273,0.16019414,0.27963478,1.82350454,-29.69843808,-0.01527778,-0.02366864,0.32117483,0.0304878,-0.01515152,0.04049844,0.04113924,10.29464286,9.81770833,0,1,10.0015625,0,-0.66709266,60.71428571,0,0,0,0,-207200.0,2.0,6.0,8.0,1.14216873,6.62006903,0.0,1.0,5.0,3.0,0,0,0.0,-19616.56804734
1990-12-20,10.5,3.80527211,2.95469468,-6.86199775,-1.07493304,0.63517128,13.0,0.0,1,0,1.11172832,1.03562287,-27.11496746,0,112.0,2.67857143,0.14854003,0.27303059,3.04072232,-29.26579813,-0.04930556,0.01818182,0.33060622,-0.02366864,0.00923077,-0.01197605,0.01519757,10.36160714,9.86770833,0,1,10.0421875,0,-0.47564783,63.24786325,0,0,0,0,281175.0,3.0,6.0,9.0,-0.51240436,7.58658018,1.0,0.0,5.0,3.0,0,0,0.0,27265.45454545
1990-12-21,10.5625,3.65595943,3.13862249,-6.25043338,-1.02564732,0.06224935,13.0,0.0,1,0,1.10323119,1.030112,-26.68112798,0,113.0,2.66272189,0.13745118,0.26578544,3.18414085,-28.94366187,0.11180556,0.00595238,0.33477749,0.01818182,0.0304878,-0.01515152,-0.056158169564739416,10.37946429,9.921875,0,1,10.0890625,0,-0.41124598,59.04761905,0,0,0,0,65700.0,4.0,7.0,9.0,-0.69548803,7.65952991,2.0,0.0,5.0,3.0,0,0,0.0,6257.14285714
1990-12-24,10.5,3.65646259,2.08333333,-6.74308553,-0.97350446,-0.33622685,13.0,0.0,1,0,1.10887117,1.03574192,-27.11496746,0,114.0,2.08333333,0.12653328,0.25428313,2.33287829,-28.77652446,0.08194444,-0.00591716,0.33679797,0.00595238,-0.02366864,0.00923077,0.02250804,10.40625,9.97083333,0,1,10.1265625,0,-0.47275071,59.61538462,0,0,0,0,-28400.0,3.0,6.0,9.0,-0.13860014,6.38860014,0.0,1.0,5.0,3.0,0,0,0.0,-2688.75739645
1990-12-26,10.40625,3.43200343,1.08412836,-7.51027664,-0.95660714,-0.47961839,13.0,0.0,1,0,1.11552124,1.04688117,-27.76572668,0,115.0,1.2012012,0.11436,0.24008466,1.29722999,-28.69077138,0.07361111,-0.00892857,0.33542169,-0.00591716,0.01818182,0.0304878,0.00943396,10.44196429,10.009375,0,1,10.1546875,0,-0.56579704,52.12765957,0,0,0,0,-26625.0,2.0,5.0,8.0,0.91957119,5.24813498,0.0,2.0,5.0,3.0,0,0,0.0,-2535.71428571
