Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-02-22,11.0,11.1875,10.96875,11.0,5.20577669,887600,0.19642857,1.78571429,,10.92857143,0.65359477,,,9.66884532,4.0,,True,False,,,,,-4.86486486,False,34.0,1.98863636,10.90314741,0.05125591,0.04591366,0.88829941,-5.70250892,-5972800
1990-02-23,11.03125,11.125,10.9375,10.96875,5.19098949,416800,0.203125,1.85185185,,10.92857143,0.36764706,,,-0.4375,5.0,,True,False,,,,,-5.13513514,False,35.0,1.70940171,10.89889075,0.05390996,0.05004105,0.64097578,-5.73932324,-6389600
1990-02-26,11.0,11.1875,10.90625,11.125,5.26493502,780800,0.21875,1.96629213,,10.9375,1.71428571,,,3.66285714,6.0,,True,False,,,,,-3.78378378,False,36.0,2.52808989,10.90588498,0.05372527,0.05306276,2.00914478,-5.67883259,-5608800
1990-02-27,11.0625,11.1875,11.03125,11.15625,5.27972507,1176000,0.22321429,2.00080032,,10.94642857,1.91680261,,,0.11813486,7.0,,True,False,,,,,-3.51351351,False,37.0,1.40056022,10.91368003,0.05166365,0.05497796,2.22262305,-5.61141594,-4432800
1990-02-28,11.21875,11.34375,11.1875,11.3125,5.35366821,404000,0.22767857,2.01262826,,10.96651786,3.15489518,,,0.64591553,8.0,,True,False,,,,,-2.16216216,False,38.0,1.38121547,10.91609873,0.04803497,0.05579173,3.63134559,-5.59049747,-4028800
1990-03-01,11.25,11.34375,11.21875,11.28125,5.33887815,549600,0.22991071,2.03798971,,10.98660714,2.68183665,,,-0.14994429,9.0,,True,False,,,,,-2.43243243,False,39.0,1.10803324,10.91949548,0.04413745,0.05540257,3.31292343,-5.56112021,-4578400
1990-03-02,11.375,11.4375,11.34375,11.4375,5.41282225,315200,0.23660714,2.06869633,,11.01785714,3.80875203,,,0.42020284,10.0,,True,False,,,,,-1.08108108,False,40.0,0.81967213,10.92565202,0.03860993,0.05400009,4.68482779,-5.50787444,-4263200
1990-03-05,11.34375,11.5625,11.34375,11.46875,5.42761183,1141200,0.24553571,2.14091086,,11.05803571,3.71417037,,,-0.02483272,11.0,,True,False,,,,,-0.81081081,False,41.0,1.90735695,10.97750058,0.03237133,0.0516655,4.47505715,-5.05945448,-3122000
1990-03-06,11.5,11.625,11.5,11.625,5.50156116,472400,0.23660714,2.03533026,,11.12723214,4.47342026,,,0.20441978,12.0,,True,False,,,,,0.0,True,0.0,1.07526882,11.02340748,0.03504427,0.05082032,5.45740977,-5.17498939,-2649600
1990-03-07,11.5625,11.71875,11.5625,11.71875,5.545928,736000,0.23214286,1.98095238,,11.21651786,4.47761194,,,0.00093702,13.0,,True,False,,,,,0.0,True,0.0,1.33333333,11.12649414,0.06231918,0.06127953,5.32293329,-5.05391668,-1913600
1990-03-08,11.75,12.21875,11.75,12.15625,5.75297403,998000,0.22767857,1.87293426,,11.30357143,7.54344392,,,0.68470247,14.0,,True,False,,,,,0.0,True,0.0,3.85604113,11.31675321,0.11733298,0.09929316,7.41817704,-6.90588617,-915600
1990-03-09,12.125,12.125,11.75,11.9375,5.6494503,780400,0.23883929,2.00074794,,11.36383929,5.04812414,,,-0.33079318,14.0,,True,False,,,,,-1.79948586,False,1.0,3.14136126,11.37864929,0.15930809,0.13367734,4.91139766,-6.39671539,-1696000
1990-03-12,11.8125,12.03125,11.8125,12.0,5.67902756,630400,0.23883929,1.99032738,,11.4375,4.91803279,,,-0.02577024,14.0,,True,False,,,,,-1.28534704,False,2.0,1.82291667,11.4401613,0.19558866,0.16655967,4.89362594,-5.89070397,-1065600
1990-03-13,12.0,12.0625,11.90625,12.0,5.67902756,536000,0.22544643,1.87872024,,11.51339286,4.22644436,,,-0.14062298,14.0,,True,False,,,,,-1.28534704,False,3.0,1.30208333,11.49257249,0.22523944,0.19756571,4.41526482,-5.45955793,-1601600
1990-03-14,11.9375,12.03125,11.9375,12.03125,5.69381857,610000,0.21428571,1.78107607,,11.58705357,3.83355808,,,-0.09295906,14.0,,True,False,,,,,-1.02827763,False,4.0,0.77922078,11.5659488,0.25287209,0.22948021,4.02302663,-4.85594818,-991600
1990-03-15,12.0,12.03125,11.9375,12.0,5.67902756,436800,0.20758929,1.72991071,,11.66071429,2.90964778,,,-0.24100595,14.0,,True,False,,,,,-1.28534704,False,5.0,0.78125,11.60949412,0.27366742,0.25770744,3.36367698,-4.49773476,-1428400
1990-03-16,12.15625,12.15625,11.9375,12.0625,5.70860529,611200,0.203125,1.68393782,,11.72767857,2.85496764,,,-0.0187927,14.0,,True,False,,,,,-0.77120823,False,6.0,1.8134715,11.68286387,0.29209364,0.28520009,3.24951259,-3.89417898,-817200
1990-03-19,11.9375,12.03125,11.875,11.9375,5.6494503,253600,0.20535714,1.72026926,,11.78348214,1.30706573,,,-0.54217844,14.0,,True,False,,,,,-1.79948586,False,7.0,1.30890052,11.76820692,0.30861948,0.31350426,1.43856309,-3.19212817,-1070800
1990-03-20,11.8125,11.9375,11.78125,11.84375,5.60508633,820800,0.203125,1.71503958,,11.82142857,0.18882175,,,-0.85553768,14.0,,True,False,,,,,-2.57069409,False,8.0,1.31926121,11.79826747,0.31508809,0.33635175,0.38550181,-2.94484347,-1891600
1990-03-21,11.84375,12.0625,11.8125,11.8125,5.59029388,303200,0.21205357,1.79516251,,11.859375,-0.39525692,,,-3.09328063,13.0,,False,False,,,,,-2.8277635,False,9.0,2.11640212,11.83455752,0.31180579,0.35372182,-0.18638229,-2.64631347,-2194800
1990-03-22,11.8125,11.90625,11.5,11.53125,5.45719004,782000,0.22991071,1.99380565,,11.86607143,-2.82167043,,,6.13882619,12.0,,False,False,,,,,-5.14138817,False,10.0,3.52303523,11.83317695,0.29398538,0.36395593,-2.55152904,-2.65767037,-2976800
1990-03-23,11.59375,11.59375,11.5625,11.59375,5.48677397,499200,0.21875,1.88679245,,11.875,-2.36842105,,,-0.16063158,11.0,,False,False,,,,,-4.62724936,False,11.0,0.26954178,11.86895612,0.27022297,0.36997803,-2.31870534,-2.36334297,-2477600
1990-03-26,11.65625,11.71875,11.59375,11.65625,5.51634932,913600,0.21651786,1.85752585,,11.87723214,-1.86055253,,,-0.21443338,10.0,,False,False,,,,,-4.11311054,False,12.0,1.07238606,11.86229034,0.23443722,0.36933617,-1.73693556,-2.41817716,-1564000
1990-03-27,11.6875,12.125,11.625,12.09375,5.72339392,379600,0.24107143,1.99335548,,11.90401786,1.59384962,,,-1.85665392,10.0,,True,False,,,,,-0.51413882,False,13.0,4.13436693,11.88292002,0.19810239,0.36395977,1.77422706,-2.24847286,-1184400
1990-03-28,12.0,12.0625,11.9375,12.0,5.67902756,346800,0.21651786,1.80431548,,11.89285714,0.9009009,,,-0.43476418,10.0,,True,False,,,,,-1.28534704,False,14.0,1.04166667,11.86801215,0.17682166,0.3509365,1.11213106,-2.37110827,-1531200
1990-03-29,12.0,12.0,11.75,11.9375,5.6494503,544000,0.20535714,1.72026926,,11.89285714,0.37537538,,,-0.58333333,10.0,,True,False,,,,,-1.79948586,False,15.0,2.09424084,11.86291334,0.15367935,0.33036226,0.62873813,-2.41305221,-2075200
1990-03-30,11.9375,11.9375,11.625,11.84375,5.60508633,576000,0.21205357,1.79042593,,11.88169643,-0.31936878,,,-1.85079842,9.0,,False,False,,,,,-2.57069409,False,16.0,2.63852243,11.85127187,0.12914631,0.30094279,-0.06346889,-2.50881751,-2651200
1990-04-02,11.71875,11.84375,11.59375,11.8125,5.59029388,603200,0.21875,1.85185185,,11.86830357,-0.47018996,,,0.47224773,8.0,,False,False,,,,,-2.8277635,False,17.0,2.11640212,11.83366482,0.10210483,0.26630065,-0.17885264,-2.65365699,-3254400
1990-04-03,11.75,12.25,11.75,12.25,5.79734325,567600,0.24776786,2.02259475,,11.88392857,3.08039068,,,-7.55137491,8.0,,True,False,,,,,0.0,True,0.0,4.08163265,11.83893446,0.07842869,0.22540447,3.47214981,-3.35563706,-2686800
1990-04-04,12.21875,12.25,12.125,12.1875,5.76776314,585600,0.25,2.05128205,,11.89732143,2.43902439,,,-0.2082094,8.0,,True,False,,,,,-0.51020408,False,1.0,1.02564103,11.85669832,0.05234197,0.18567822,2.78999825,-3.21062592,-3272400
1990-04-05,12.25,12.28125,12.09375,12.25,5.79734325,506000,0.24776786,2.02259475,,11.91071429,2.84857571,,,0.16791604,8.0,,True,False,,,,,0.0,True,0.0,1.53061224,11.86431536,0.03063846,0.16152944,3.25079556,-3.14844602,-2766400
1990-04-06,12.25,12.34375,12.1875,12.34375,5.84171247,232000,0.24553571,1.98915009,,11.93973214,3.38381006,,,0.18789543,8.0,,True,False,,,,,0.0,True,0.0,1.26582278,11.87449138,0.02228704,0.13790746,3.95182081,-3.80158883,-2534400
1990-04-09,12.28125,12.34375,12.125,12.21875,5.78255224,270800,0.25,2.04603581,,11.96651786,2.10781571,,,-0.37708805,8.0,,True,False,,,,,-1.01265823,False,1.0,1.79028133,11.89034721,0.01840248,0.11536405,2.7619277,-3.67313655,-2805200
1990-04-10,12.15625,12.1875,12.09375,12.125,5.73818827,289600,0.24107143,1.98821797,,11.98883929,1.13572891,,,-0.46118206,9.0,,True,False,,,,,-1.7721519,False,2.0,0.77319588,11.9001145,0.0200399,0.09248736,1.88977592,-3.5940091,-3094800
1990-04-11,12.125,12.28125,12.09375,12.28125,5.81213188,306800,0.22544643,1.83569611,,12.04241071,1.98331789,,,0.74629514,10.0,,True,False,,,,,-0.50632911,False,3.0,1.52671756,11.9449135,0.0278069,0.07553201,2.81572985,-3.23108047,-2788000
1990-04-12,12.25,12.34375,12.25,12.28125,5.81213188,444800,0.22767857,1.85387132,,12.09151786,1.56913421,,,-0.20883373,11.0,,True,False,,,,,-0.50632911,False,4.0,0.76335878,11.9958907,0.04331332,0.0628046,2.3788088,-2.81810069,-3232800
1990-04-16,12.3125,12.4375,12.28125,12.28125,5.81213188,622000,0.22991071,1.87204653,,12.13616071,1.19551223,,,-0.23810709,12.0,,True,False,,,,,-0.50632911,False,5.0,1.27226463,12.07879136,0.06795658,0.06768762,1.67614986,-2.14650041,-3854800
1990-04-17,12.21875,12.46875,12.1875,12.46875,5.9008646,414400,0.21428571,1.71858217,,12.16294643,2.51422279,,,1.10305067,12.0,,True,False,,,,,0.0,True,0.0,2.2556391,12.10611938,0.08791556,0.08047807,2.99543239,-2.90831576,-3440400
1990-04-18,12.46875,12.46875,12.3125,12.3125,5.82692146,434400,0.21428571,1.74039159,,12.18526786,1.04414728,,,-0.58470376,12.0,,True,False,,,,,-1.25313283,False,1.0,1.26903553,12.12942316,0.1041421,0.0931717,1.50936148,-2.72141827,-3874800
1990-04-19,12.3125,12.3125,11.90625,11.90625,5.63466406,670800,0.22544643,1.89351331,,12.18303571,-2.27189447,,,-3.17583717,11.0,,False,False,,,,,-4.5112782,False,2.0,3.41207349,12.13987776,0.11594069,0.10465665,-1.9244655,-2.63757186,-4545600
1990-04-20,11.84375,11.84375,11.5625,11.75,5.60247898,646000,0.22767857,1.93768997,,12.17633929,-3.50137489,,,0.54116969,11.0,,False,False,,,,,-5.76441103,False,3.0,2.39361702,12.12812784,0.1212323,0.11170561,-3.11777587,-2.73180677,-5191600
1990-04-23,11.6875,11.6875,11.34375,11.4375,5.45347357,1088000,0.23883929,2.08821233,,12.14955357,-5.86073856,,,0.67383921,11.0,,False,False,,,,,-8.27067669,False,4.0,3.00546448,12.06220569,0.11674842,0.11367733,-5.17903367,-3.26050571,-6279600
1990-04-24,11.46875,11.59375,11.1875,11.3125,5.39387465,1214400,0.23214286,2.05209155,,12.08258929,-6.37354517,,,0.08749863,10.0,,False,False,,,,,-9.27318296,False,5.0,3.59116022,11.95099302,0.10947172,0.11184979,-5.34259386,-4.15243694,-7494000
1990-04-25,11.3125,11.46875,11.3125,11.375,5.42367697,406800,0.234375,2.06043956,,12.02455357,-5.40189345,,,-0.15245075,9.0,,False,False,,,,,-8.77192982,False,6.0,1.37362637,11.90215445,0.10568023,0.11129682,-4.42906742,-4.54412475,-7087200
1990-04-26,11.375,11.375,11.125,11.3125,5.39387465,619200,0.23883929,2.1112865,,11.95758929,-5.39481053,,,-0.00131119,8.0,,False,False,,,,,-9.27318296,False,7.0,2.20994475,11.83089589,0.10924223,0.11310027,-4.38171287,-5.11562195,-7706400
1990-04-27,11.34375,11.375,11.0,11.09375,5.28957891,1034400,0.25446429,2.29376258,,11.86830357,-6.5262366,,,0.20972489,7.0,,False,False,,,,,-11.02756892,False,8.0,3.38028169,11.73579845,0.12603891,0.12162664,-5.47085446,-5.87830814,-8740800
1990-04-30,11.09375,11.625,11.03125,11.625,5.54287863,632400,0.28125,2.41935484,,11.82589286,-1.69875425,,,-0.73970385,6.0,,False,False,,,,,-6.76691729,False,9.0,5.10752688,11.69853241,0.14601024,0.13220641,-0.62856099,-6.17718367,-8108400
1990-05-01,11.59375,11.65625,11.4375,11.625,5.54287863,651600,0.28794643,2.47695853,,11.79017857,-1.40098448,,,-0.17528714,5.0,,False,False,,,,,-6.76691729,False,10.0,1.88172043,11.67584866,0.16547347,0.14303487,-0.43550294,-6.35910845,-8760000
1990-05-02,11.65625,11.71875,11.59375,11.65625,5.55777884,393200,0.28348214,2.43201838,,11.74553571,-0.76016724,,,-0.45740495,4.0,,False,False,,,,,-6.51629073,False,11.0,1.07238606,11.65705436,0.18378579,0.15446925,-0.00690019,-6.50983973,-8366800
1990-05-03,11.6875,11.8125,11.53125,11.65625,5.55777884,690800,0.296875,2.54691689,,11.70089286,-0.38153377,,,-0.49809233,3.0,,False,False,,,,,-6.51629073,False,12.0,2.41286863,11.6280962,0.20000265,0.1674041,0.24211877,-6.74208564,-9057600
1990-05-04,11.71875,11.84375,11.65625,11.84375,5.64718008,453600,0.29910714,2.52544289,,11.66964286,1.49196634,,,-4.91044376,3.0,,True,False,,,,,-5.01253133,False,13.0,1.58311346,11.58861096,0.21058991,0.18204916,2.20163606,-7.0587592,-8604000
1990-05-07,11.84375,12.0625,11.8125,11.9375,5.69188166,313200,0.296875,2.48691099,,11.63169643,2.62905392,,,0.76214025,3.0,,True,False,,,,,-4.26065163,False,14.0,2.09424084,11.56519089,0.21428486,0.19652665,3.21922149,-7.24658936,-8290800
1990-05-08,11.875,12.125,11.875,12.125,5.78128052,182000,0.30357143,2.50368189,,11.61830357,4.36119116,,,0.65884432,3.0,,True,False,,,,,-2.75689223,False,15.0,2.06185567,11.5362307,0.21024091,0.2110064,5.10365404,-7.47885156,-8108800
1990-05-09,12.0625,12.09375,11.8125,11.90625,5.67698145,558800,0.296875,2.49343832,,11.61830357,2.47838617,,,-0.43171806,4.0,,True,False,,,,,-4.5112782,False,16.0,2.36220472,11.52330724,0.19604985,0.22392098,3.32320187,-7.58249833,-8667600
1990-05-10,11.9375,12.0,11.9375,11.9375,5.69188166,329600,0.27901786,2.33732236,,11.63169643,2.62905392,,,0.06079269,5.0,,True,False,,,,,-4.26065163,False,17.0,0.52356021,11.52530637,0.17091427,0.23341501,3.5764223,-7.56646518,-8338000
1990-05-11,11.96875,12.21875,11.875,12.15625,5.79618073,945600,0.27455357,2.25853838,,11.68303571,4.05043943,,,0.54064525,6.0,,True,False,,,,,-2.50626566,False,18.0,2.8277635,11.59254633,0.13860076,0.23510242,4.86263895,-7.02719738,-7392400
1990-05-14,12.25,12.375,12.25,12.3125,5.87068224,1121200,0.26116071,2.12110225,,11.75446429,4.74743638,,,0.17207934,7.0,,True,False,,,,,-1.25313283,False,19.0,1.01522843,11.72264694,0.11462967,0.22642177,5.03173956,-5.98378397,-6271200
1990-05-15,12.21875,12.375,12.15625,12.1875,5.81107998,550800,0.265625,2.17948718,,11.8125,3.17460317,,,-0.33130159,8.0,,True,False,,,,,-2.2556391,False,20.0,1.79487179,11.77242206,0.09709092,0.2134316,3.52584999,-5.584585,-6822000
1990-05-16,12.1875,12.375,12.15625,12.21875,5.82597971,466000,0.26339286,2.15564487,,11.87723214,2.87539936,,,-0.0942492,9.0,,True,False,,,,,-2.00501253,False,21.0,1.79028133,11.83647616,0.09791366,0.19674104,3.22962544,-5.07086793,-6356000
1990-05-17,12.25,12.34375,12.21875,12.21875,5.82597971,542400,0.24553571,2.00949945,,11.95758929,2.18405824,,,-0.24043308,10.0,,True,False,,,,,-2.00501253,False,22.0,1.0230179,11.95568793,0.12666715,0.18142308,2.20030892,-4.1147835,-6898400
1990-05-18,12.15625,12.40625,12.15625,12.34375,5.88558149,701600,0.22098214,1.79023508,,12.00892857,2.78810409,,,0.27657039,11.0,,True,False,,,,,-1.00250627,False,23.0,2.02531646,12.02876278,0.16016831,0.17144818,2.61861691,-3.52871953,-6196800
1990-05-21,12.34375,12.40625,12.3125,12.375,5.90048122,659200,0.21205357,1.71356421,,12.0625,2.59067358,,,-0.07081174,12.0,,True,False,,,,,-0.7518797,False,24.0,0.75757576,12.09431694,0.19362168,0.17474848,2.32078475,-3.00297194,-5537600
1990-05-22,12.4375,12.75,12.3125,12.71875,6.06438494,629600,0.234375,1.84275184,,12.13839286,4.78116955,,,0.84553145,13.0,,True,False,,,,,0.0,True,0.0,3.43980344,12.15407468,0.22497229,0.19258044,4.64597539,-4.43970767,-4908000
1990-05-23,12.75,12.875,12.625,12.84375,6.12398434,425200,0.23214286,1.8074383,,12.22321429,5.07669832,,,0.06181098,14.0,,True,False,,,,,0.0,True,0.0,1.94647202,12.23065695,0.25512609,0.21840988,5.01275647,-4.77347385,-4482800
1990-05-24,12.84375,12.90625,12.75,12.84375,6.12398434,879600,0.22991071,1.79005909,,12.29464286,4.46623094,,,-0.1202489,14.0,,True,False,,,,,0.0,True,0.0,1.21654501,12.31903538,0.28290552,0.25073498,4.25938076,-4.08536933,-5362400
1990-05-25,12.6875,12.71875,12.5,12.5,5.96008348,423200,0.23660714,1.89285714,,12.33482143,1.33912414,,,-0.70016684,14.0,,True,False,,,,,-2.67639903,False,1.0,1.75,12.34600446,0.29957052,0.27905863,1.24733099,-3.87539106,-5785600
1990-05-29,12.5625,12.625,12.46875,12.625,6.01968241,479600,0.22991071,1.82107496,,12.37053571,2.05701913,,,0.53609293,14.0,,True,False,,,,,-1.70316302,False,2.0,1.23762376,12.36485306,0.30343327,0.30228311,2.10392258,-3.72863795,-5306000
1990-05-30,12.59375,12.71875,12.4375,12.5,5.96008348,895200,0.22767857,1.82142857,,12.41294643,0.70131271,,,-0.65906359,14.0,,True,False,,,,,-2.67639903,False,3.0,2.25,12.40976658,0.29730688,0.32311057,0.72711617,-3.37894633,-6201200
1990-05-31,12.46875,12.5,12.375,12.40625,5.91538143,481600,0.22991071,1.8531846,,12.44642857,-0.32281205,,,-1.46029688,13.0,,False,False,,,,,-3.40632603,False,4.0,1.00755668,12.42684468,0.27769505,0.33903799,-0.16572732,-3.24597819,-6682800
1990-06-01,12.4375,12.53125,12.40625,12.53125,5.97498131,1645200,0.21428571,1.71001069,,12.47321429,0.46528275,,,-2.44134256,13.0,,True,False,,,,,-2.43309002,False,5.0,0.99750623,12.47007949,0.25498491,0.3514876,0.49053824,-2.90935676,-5037600
