Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-29,1.59722197,1.625,1.56944394,1.59722197,1.10239065,2020500,0.08333359,5.21740794,,1.62400778,-1.64936451,,,-0.50489262,0.0,,False,False,,,,,-17.85713454,False,18.0,3.47829293,1.62110823,,,-1.47345264,-16.62869788,-19125900
1990-01-30,1.58333302,1.61111104,1.54166698,1.55555606,1.07363284,2108700,0.08234145,5.29337719,,1.61111099,-3.44823759,,,1.09064617,0.0,,False,False,,,,,-19.99995341,False,19.0,4.46425958,1.6126826,,,-3.54232985,-17.06201646,-21234600
1990-01-31,1.55555606,1.63888896,1.54166698,1.63888896,1.13114846,2114100,0.08531759,5.20581861,,1.60515864,2.10136985,,,-1.60940402,1.0,,True,False,,,,,-15.71426049,False,20.0,5.93218779,1.60486164,,,2.12026453,-17.46423699,-19120500
1990-02-01,1.63888896,1.63888896,1.58333302,1.59722197,1.10239065,1321200,0.08134937,5.09317893,,1.60317449,-0.37129583,,,-1.17669228,1.0,,False,False,,,,,-17.85713454,False,21.0,3.47828547,1.60148748,,,-0.26634657,-17.63776555,-20441700
1990-02-02,1.58333302,1.59722197,1.54166698,1.55555606,1.07363284,3767400,0.07936523,5.10204871,,1.6021825,-2.91018284,,,6.83790876,1.0,,False,False,,,,,-19.99995341,False,22.0,3.5713908,1.60217065,,,-2.90946505,-17.60263075,-24209100
1990-02-05,1.55555606,1.56944394,1.55555606,1.56944394,1.08321834,3151800,0.06845243,4.36157247,,1.59722214,-1.73915694,,,-0.40238911,1.0,,False,False,,,,,-19.28571928,False,23.0,0.8848919,1.59860681,,,-1.82426798,-17.78591403,-21057300
1990-02-06,1.55555606,1.56944394,1.52777803,1.54166698,1.0640471,3339000,0.06746028,4.37580114,,1.59027771,-3.05674471,,,0.75760142,1.0,,False,False,,,,,-20.71424884,False,24.0,2.70265317,1.59056524,,,-3.07426894,-18.19948089,-24396300
1990-02-07,1.52777803,1.54166698,1.5,1.54166698,1.0640471,4707900,0.06547614,4.24709987,,1.58730157,-2.87497887,,,-0.05946386,1.0,,False,False,,,,,-20.71424884,False,25.0,2.70272277,1.58201545,0.04315391,,-2.55044712,-18.63918426,-29104200
1990-02-08,1.55555606,1.61111104,1.54166698,1.59722197,1.10239065,2902500,0.05952371,3.72670244,,1.58333328,0.87718052,,,-1.30510851,2.0,,True,False,,,,,-17.85713454,False,26.0,4.34780272,1.57315752,0.03859586,,1.52969141,-19.09473542,-26201700
1990-02-09,1.59722197,1.63888896,1.56944394,1.625,1.1215626,1740600,0.05952371,3.66299755,,1.58531742,2.50313124,,,1.85361014,3.0,,True,False,,,,,-16.4285498,False,27.0,4.27353932,1.57349148,0.03319974,,3.27351761,-19.07756011,-24461100
1990-02-12,1.625,1.66666698,1.625,1.63888896,1.13114846,2425500,0.05853163,3.57142156,,1.58630949,3.31457782,,,0.32417261,4.0,,True,False,,,,,-15.71426049,False,28.0,2.54239218,1.57668568,0.02698644,,3.94519173,-18.91328679,-22035600
1990-02-13,1.63888896,1.68055606,1.63888896,1.68055606,1.1599071,1979100,0.0555555,3.30578064,,1.593254,5.47948183,,,0.65314623,5.0,,True,False,,,,,-13.57138031,False,29.0,2.47936411,1.58133215,0.02285535,,6.274704,-18.67432565,-20056500
1990-02-14,1.66666698,1.70833302,1.65277803,1.68055606,1.1599071,4070700,0.05456335,3.24674394,,1.6001985,5.0217245,,,-0.08354026,6.0,,True,False,,,,,-13.57138031,False,30.0,3.30575024,1.59072942,0.01784814,,5.6468834,-18.19103706,-24127200
1990-02-15,1.66666698,1.68055606,1.625,1.65277803,1.14073479,1818000,0.05456343,3.30131619,,1.60515886,2.96663301,,,-0.40924019,7.0,,True,False,,,,,-14.99996505,False,31.0,3.36137448,1.5952429,0.01472518,0.04321822,3.60666897,-17.95891539,-25945200
1990-02-16,1.69444394,1.70833302,1.66666698,1.69444394,1.16949236,2522700,0.05456335,3.22013321,,1.61210328,5.10765399,,,0.72170065,8.0,,True,False,,,,,-12.85714619,False,32.0,2.4589796,1.601421,0.01264293,0.03655898,5.80877512,-17.64118456,-23422500
1990-02-20,1.66666698,1.66666698,1.61111104,1.63888896,1.13114846,1840500,0.05555541,3.3898216,,1.61805563,1.28755288,,,-0.74791697,9.0,,True,False,,,,,-15.71426049,False,33.0,3.38985381,1.60503863,0.01180663,0.02981782,2.10900396,-17.45513496,-25263000
1990-02-21,1.56944394,1.61111104,1.55555606,1.61111104,1.11197686,751500,0.05456334,3.3866899,,1.6160715,-0.30694507,,,-1.23839415,8.0,,False,False,,,,,-17.1428391,False,34.0,3.44824065,1.60469729,0.01179207,0.02321342,0.39968649,-17.47268961,-26014500
1990-02-22,1.59722197,1.61111104,1.54166698,1.54166698,1.0640471,887400,0.05555534,3.60358911,,1.61210328,-4.3692175,,,13.2345257,8.0,,False,False,,,,,-20.71424884,False,35.0,4.50447866,1.60364593,0.01195013,0.01914242,-3.86487708,-17.52675947,-26901900
1990-02-23,1.52777803,1.54166698,1.41666698,1.45833302,1.00653017,8495100,0.0605157,4.14964903,,1.60515878,-9.14711782,,,1.09353684,8.0,,False,False,,,,,-24.99999693,False,36.0,8.312603699568259,1.57976923,0.01188838,0.01563941,-7.68695935,-18.75470406,-35397000
1990-02-26,1.45833302,1.47222197,1.38888896,1.41666698,0.97777283,2705400,0.06547607,4.62183909,,1.59424614,-11.13875402,,,0.21773374,8.0,,False,False,,,,,-27.14282193,False,37.0,5.88232918,1.57058508,0.01261774,0.01443369,-9.80004796,-19.22703237,-38102400
1990-02-27,1.43055606,1.48611104,1.40277803,1.45833302,1.00653017,3150000,0.06845229,4.69387235,,1.58829371,-8.18240969,,,-0.26541068,8.0,,False,False,,,,,-24.99999693,False,38.0,5.71426516,1.563043,0.01418997,0.01442044,-6.69911093,-19.61491063,-34952400
1990-02-28,1.45833302,1.54166698,1.45833302,1.51388896,1.04487455,2091600,0.0714285,4.71821286,,1.58630957,-4.5653519,,,-0.44205288,8.0,,False,False,,,,,-22.14283358,False,39.0,5.50462891,1.56421598,0.01530625,0.01457886,-3.21739629,-19.55458581,-32860800
1990-03-01,1.5,1.54166698,1.48611104,1.52777803,1.05446076,1701900,0.07043649,4.61038798,,1.58134929,-3.38769295,,,-0.25795579,7.0,,False,False,,,,,-21.42853815,False,40.0,3.63638818,1.56053272,0.01636166,0.01525649,-2.09894304,-19.74401065,-31158900
1990-03-02,1.51388896,1.55555606,1.51388896,1.55555606,1.07598019,1944000,0.06845236,4.40050732,,1.57638901,-1.32156132,,,-0.60989342,6.0,,False,False,,,,,-19.99995341,False,41.0,2.67859866,1.55710502,0.01767406,0.01607886,-0.09947709,-19.92029245,-29214900
1990-03-05,1.55555606,1.56944394,1.52777803,1.52777803,1.05676603,1601100,0.06845228,4.48051224,,1.56845251,-2.59328745,,,0.96229067,5.0,,False,False,,,,,-21.42853815,False,42.0,2.72722286,1.55051556,0.0196068,0.01707408,-1.46644981,-20.25917903,-30816000
1990-03-06,1.52777803,1.58333302,1.52777803,1.58333302,1.09519386,831600,0.06944427,4.38595498,,1.56150801,1.39768781,,,-1.5389637,5.0,,True,False,,,,,-18.57142384,False,43.0,3.50873666,1.54418093,0.02187725,0.01842415,2.53545976,-20.58496022,-29984400
1990-03-07,1.56944394,1.61111104,1.56944394,1.59722197,1.1048007,1055700,0.06845228,4.28570874,,1.55555557,2.67855406,,,0.91641799,5.0,,True,False,,,,,-17.85713454,False,44.0,2.60872343,1.52812714,0.02520056,0.0213169,4.52153695,-21.41058402,-28928700
1990-03-08,1.61111104,1.69444394,1.59722197,1.69444394,1.17204916,916200,0.07142842,4.21544888,,1.55853171,8.72053037,,,2.25568578,5.0,,True,False,,,,,-12.85714619,False,45.0,5.73769177,1.52471909,0.02745429,0.02403977,11.13154908,-21.5858552,-28012500
1990-03-09,1.69444394,1.69444394,1.63888896,1.66666698,1.15283561,1614600,0.07142842,4.28570427,,1.55654764,7.07458865,,,-0.1887433,5.0,,True,False,,,,,-14.28567575,False,46.0,3.33329852,1.51838858,0.0287119,0.02689969,9.76551074,-21.91142403,-29627100
1990-03-12,1.65277803,1.65277803,1.61111104,1.625,1.12401438,2220300,0.06944435,4.27349845,,1.55555557,4.46428451,,,-0.36896903,5.0,,True,False,,,,,-16.4285498,False,47.0,2.56412213,1.51922978,0.02807729,0.02913763,6.96209493,-21.86816249,-31847400
1990-03-13,1.61111104,1.63888896,1.58333302,1.58333302,1.09519386,1212300,0.06746028,4.26065021,,1.55357143,1.91568835,,,-0.57088569,6.0,,True,False,,,,,-18.57142384,False,48.0,3.50879689,1.52070971,0.02583309,0.0307955,4.1180312,-21.79205156,-33059700
1990-03-14,1.58333302,1.61111104,1.55555606,1.59722197,1.1048007,1297800,0.0664682,4.16148826,,1.55753964,2.54775722,,,0.32994347,7.0,,True,False,,,,,-17.85713454,False,49.0,3.47822576,1.52227087,0.02174853,0.03187514,4.92363749,-21.7117635,-31761900
1990-03-15,1.58333302,1.63888896,1.58333302,1.63888896,1.13362169,927900,0.06150791,3.75302515,,1.57043649,4.35881748,,,0.71084491,8.0,,True,False,,,,,-15.71426049,False,50.0,3.38985381,1.54445329,0.01925129,0.03129371,6.11450419,-20.5709529,-30834000
1990-03-16,1.63888896,1.66666698,1.58333302,1.625,1.12401438,2164500,0.06150798,3.78510664,,1.58531742,2.50313124,,,-0.42573158,9.0,,True,False,,,,,-16.4285498,False,51.0,5.12824425,1.56623147,0.01878361,0.03017247,3.75222476,-19.45093187,-32998500
1990-03-19,1.58333302,1.59722197,1.54166698,1.56944394,1.08558643,896400,0.06150798,3.91909397,,1.59325392,-1.49442456,,,-1.59702206,9.0,,False,False,,,,,-19.28571928,False,52.0,3.53978785,1.58439556,0.02134293,0.02908707,-0.94367948,-18.51677884,-33894900
1990-03-20,1.58333302,1.58333302,1.51388896,1.52777803,1.05676603,1274400,0.06051585,3.96103657,,1.594246,-4.16924154,,,1.78986417,9.0,,False,False,,,,,-21.42853815,False,53.0,4.54542865,1.59011235,0.02422958,0.02794781,-3.92012036,-18.2227724,-35169300
1990-03-21,1.51388896,1.59722197,1.51388896,1.55555606,1.07598019,1361700,0.06249992,4.01785092,,1.59623014,-2.54813393,,,-0.38882554,9.0,,False,False,,,,,-19.99995341,False,54.0,5.35712069,1.59398374,0.02732358,0.02705047,-2.41079478,-18.02367238,-33807600
1990-03-22,1.54166698,1.56944394,1.52777803,1.54166698,1.06637335,977400,0.06249984,4.05404272,,1.59523806,-3.35818714,,,0.31790056,9.0,,False,False,,,,,-20.71424884,False,55.0,2.70265317,1.59698582,0.03032108,0.02645864,-3.46395299,-17.86927928,-34785000
1990-03-23,1.55555606,1.58333302,1.54166698,1.58333302,1.09519386,514800,0.06249985,3.94735953,,1.59920628,-0.99257126,,,-0.70443242,9.0,,False,False,,,,,-18.57142384,False,56.0,2.63153932,1.60129457,0.03324414,0.02791773,-1.12168973,-17.6476864,-34270200
1990-03-26,1.58333302,1.59722197,1.56944394,1.59722197,1.1048007,237600,0.06051578,3.78881455,,1.60019835,-0.18600038,,,-0.81260753,8.0,,False,False,,,,,-17.85713454,False,57.0,1.73914647,1.60292423,0.03554588,0.02968428,-0.35574105,-17.5638754,-34032600
1990-03-27,1.59722197,1.625,1.55555606,1.59722197,1.1048007,716400,0.06249984,3.91303397,,1.60019835,-0.18600038,,,0.0,7.0,,False,False,,,,,-17.85713454,False,58.0,4.34779526,1.60313889,0.03632045,0.03137218,-0.36908333,-17.5528358,-34749000
1990-03-28,1.59722197,1.61111104,1.52777803,1.55555606,1.07598019,1148400,0.06150777,3.95406965,,1.59027778,-2.18337475,,,10.73855011,6.0,,False,False,,,,,-19.99995341,False,59.0,5.35712069,1.59722424,0.03552769,0.03247254,-2.60878718,-17.85701782,-35897400
1990-03-29,1.52777803,1.52777803,1.43055606,1.47222197,1.01833749,2763900,0.06646813,4.51481702,,1.57638885,-6.60794335,,,2.02648152,5.0,,False,False,,,,,-24.28570763,False,60.0,6.60375762,1.57211283,0.03244708,0.03256077,-6.35392444,-19.14846199,-38661300
1990-03-30,1.48611104,1.5,1.45833302,1.48611104,1.02794528,982800,0.06547606,4.40586591,,1.56646821,-5.12983077,,,-0.22368724,4.0,,False,False,,,,,-23.57141219,False,61.0,2.80375983,1.55895592,0.02898168,0.03254904,-4.67267035,-19.82510358,-37678500
1990-04-02,1.44444394,1.48611104,1.43055606,1.45833302,1.00873113,1032300,0.06547599,4.48978327,,1.55753964,-6.36944472,,,0.24164812,3.0,,False,False,,,,,-24.99999693,False,62.0,3.80948558,1.54939085,0.02564429,0.03257089,-5.87700873,-20.31702132,-38710800
1990-04-03,1.47222197,1.47222197,1.43055606,1.47222197,1.01833749,1152000,0.06448392,4.38004026,,1.54861107,-4.93274918,,,-0.22556056,2.0,,False,False,,,,,-24.28570763,False,63.0,2.83013788,1.53979627,0.0230424,0.03271118,-4.3885223,-20.81045687,-37558800
1990-04-04,1.45833302,1.48611104,1.38888896,1.41666698,0.97991025,1504800,0.06746007,4.76188613,,1.53273807,-7.57279342,,,0.53520748,1.0,,False,False,,,,,-27.14282193,False,64.0,6.86273421,1.52549938,0.02561854,0.03285816,-7.13421409,-21.54572607,-39063600
1990-04-05,1.43055606,1.44444394,1.40277803,1.43055606,0.98951721,1278900,0.06448378,4.50760237,,1.51884922,-5.81316167,,,-0.23236231,0.0,,False,False,,,,,-26.4285265,False,65.0,2.91256756,1.50386588,0.03225248,0.03438514,-4.87475808,-22.65830602,-37784700
1990-04-06,1.43055606,1.43055606,1.36111104,1.38888896,0.96069652,2120400,0.06349178,4.57140785,,1.50595243,-7.77338494,,,0.33720433,0.0,,False,False,,,,,-28.57140668,False,66.0,5.00004077,1.48671083,0.0393455,0.03705527,-6.57975131,-23.54056607,-39905100
1990-04-09,1.375,1.44444394,1.375,1.43055606,0.98951721,2324700,0.06349177,4.4382581,,1.49900801,-4.56648324,,,-0.41254894,0.0,,False,False,,,,,-26.4285265,False,67.0,4.85433204,1.47385666,0.04560298,0.04081429,-2.93791147,-24.20163772,-37580400
1990-04-10,1.43055606,1.45833302,1.40277803,1.45833302,1.00873113,2795400,0.06150763,4.21766665,,1.49206351,-2.26066047,,,-0.50494498,0.0,,False,False,,,,,-24.99999693,False,68.0,3.80948558,1.46329847,0.05066632,0.04525574,-0.33933332,-24.74463039,-34785000
1990-04-11,1.44444394,1.45833302,1.43055606,1.45833302,1.00873113,509400,0.06051556,4.1496391,,1.48611108,-1.86917815,,,-0.17317166,0.0,,False,False,,,,,-24.99999693,False,69.0,1.90470601,1.45866746,0.05381341,0.04961462,-0.02292835,-24.98279673,-35294400
1990-04-12,1.43055606,1.5,1.43055606,1.5,1.037552,3409200,0.06249969,4.16664623,,1.48015872,1.34048322,,,-1.71715113,1.0,,True,False,,,,,-22.85712289,False,70.0,4.62959607,1.45889347,0.05445254,0.05369729,2.81765094,-24.97117333,-31885200
1990-04-16,1.51388896,1.51388896,1.48611104,1.5,1.037552,2075400,0.06249968,4.16664566,,1.47321429,1.81818123,,,0.35636254,2.0,,True,False,,,,,-22.85712289,False,71.0,1.85186068,1.46118816,0.05262974,0.056705,2.65618356,-24.85316087,-33960600
1990-04-17,1.48611104,1.51388896,1.48611104,1.51388896,1.04715896,1687500,0.05952354,3.93182999,,1.46726194,3.17782517,,,0.74780441,3.0,,True,False,,,,,-22.14283358,False,72.0,1.83487105,1.46034771,0.04854781,0.05847824,3.6663355,-24.89638411,-32273100
1990-04-18,1.51388896,1.51388896,1.48611104,1.5,1.037552,1667700,0.05555532,3.70368787,,1.46329365,2.50847491,,,-0.21063156,4.0,,True,False,,,,,-22.85712289,False,73.0,1.85186068,1.45821993,0.0427272,0.05935589,2.86514189,-25.00581276,-33940800
1990-04-19,1.5,1.5,1.41666698,1.44444394,0.99912399,2117700,0.0525791,3.64009315,,1.4613095,-1.15414017,,,-1.46009636,4.0,,False,False,,,,,-25.71429237,False,74.0,5.76921077,1.45574362,0.038269,0.05935565,-0.77621345,-25.13316594,-36058500
1990-04-20,1.41666698,1.43055606,1.30555606,1.375,0.9510898,3667500,0.05952345,4.32897853,,1.453373,-5.3924903,,,3.67230102,4.0,,False,False,,,,,-29.28569598,False,75.0,8.312603699568259,1.44336746,0.03443182,0.05899888,-4.73666321,-25.76965452,-39726000
1990-04-23,1.33333302,1.34722197,1.27777803,1.29166698,0.89344811,1420200,0.06249967,4.83868278,,1.44146828,-10.39227146,,,0.92717481,4.0,,False,False,,,,,-33.57139503,False,76.0,5.3763038,1.43575247,0.03030416,0.05766396,-10.03553807,-26.16128242,-41146200
1990-04-24,1.31944394,1.34722197,1.30555606,1.31944394,0.91266131,1754100,0.06349174,4.81200775,,1.43055557,-7.76702609,,,-0.25261517,4.0,,False,False,,,,,-32.14286546,False,77.0,3.15783872,1.42792029,0.0258191,0.05532441,-7.59680703,-26.56408036,-39392100
1990-04-25,1.30555606,1.34722197,1.30555606,1.31944394,0.91266131,1098900,0.05952345,4.51125238,,1.42361106,-7.31710532,,,-0.05792703,4.0,,False,False,,,,,-32.14286546,False,78.0,3.15783872,1.42369204,0.02151999,0.05157774,-7.32237688,-26.7815334,-40491000
1990-04-26,1.36111104,1.36111104,1.31944394,1.33333302,0.92226803,1005300,0.05952353,4.46426592,,1.41666656,-5.88236822,,,-0.19607988,4.0,,False,False,,,,,-31.42857003,False,79.0,3.12503353,1.42047215,0.01926071,0.04674448,-6.13451923,-26.94712752,-39485700
1990-04-27,1.31944394,1.34722197,1.26388896,1.29166698,0.89344811,977400,0.06051553,4.68507225,,1.40972213,-8.37435584,,,0.4236368,4.0,,False,False,,,,,-33.57139503,False,80.0,6.4515867,1.4182205,0.01844973,0.0431163,-8.92340171,-27.06292701,-40463100
1990-04-30,1.27777803,1.33333302,1.26388896,1.30555606,0.90305531,2044800,0.06051554,4.63523106,,1.40079356,-6.79882494,,,-0.18813756,4.0,,False,False,,,,,-32.85709959,False,81.0,5.31911746,1.40921451,0.0193117,0.03995995,-7.35576087,-27.52609225,-38418300
1990-05-01,1.34722197,1.40277803,1.33333302,1.40277803,0.97030342,1395900,0.06349175,4.52614397,,1.39682535,0.42615792,,,-1.06268111,5.0,,True,False,,,,,-27.85711124,False,82.0,4.95053476,1.40410649,0.02082795,0.03663042,-0.09461256,-27.78879036,-37022400
1990-05-02,1.40277803,1.41666698,1.375,1.40277803,0.97030342,364500,0.0644839,4.59687111,,1.39285713,0.7122694,,,0.67137431,6.0,,True,False,,,,,-27.85711124,False,83.0,2.97031916,1.40309061,0.02190989,0.03281358,-0.02227777,-27.84103583,-37386900
1990-05-03,1.40277803,1.40277803,1.36111104,1.36111104,0.94148272,1174500,0.06249983,4.59182445,,1.38293649,-1.5781961,,,-3.2157292,5.0,,False,False,,,,,-29.99998529,False,84.0,3.06124799,1.39042058,0.02357723,0.03016515,-2.10796201,-28.49263724,-38561400
1990-05-04,1.375,1.375,1.34722197,1.34722197,0.93187553,2116800,0.06249984,4.63916412,,1.37202378,-1.80768061,,,0.14540937,4.0,,False,False,,,,,-30.71428072,False,85.0,2.06187474,1.37711571,0.0254901,0.02998613,-2.17075024,-29.17688785,-40678200
1990-05-07,1.375,1.375,1.33333302,1.33333302,0.92226803,1449900,0.06349191,4.76189476,,1.35912693,-1.89782937,,,0.04986985,3.0,,False,False,,,,,-31.42857003,False,86.0,3.12502459,1.36549943,0.02744587,0.03151705,-2.35565217,-29.77429673,-42128100
1990-05-08,1.34722197,1.34722197,1.29166698,1.31944394,0.91266131,891900,0.06547599,4.96239285,,1.34623006,-1.98971362,,,0.04841544,2.0,,False,False,,,,,-32.14286546,False,87.0,4.21048476,1.35314419,0.02948912,0.03421118,-2.49051433,-30.4097093,-43020000
1990-05-09,1.30555606,1.30555606,1.27777803,1.29166698,0.89344811,1895400,0.06249977,4.83869069,,1.33531742,-3.26891861,,,0.6429091,2.0,,False,False,,,,,-33.57139503,False,88.0,2.15055659,1.3376445,0.03191937,0.03802104,-3.4371996,-31.20683669,-44915400
1990-05-10,1.27777803,1.30555606,1.25,1.29166698,0.89344811,2614500,0.0565475,4.37786966,,1.32936507,-2.83579601,,,-0.13249721,2.0,,False,False,,,,,-33.57139503,False,89.0,4.30111318,1.32455606,0.03531369,0.04210358,-2.48302645,-31.87995632,-47529900
1990-05-11,1.29166698,1.33333302,1.25,1.31944394,0.91266131,2794500,0.05555543,4.21051831,,1.33134913,-0.89422023,,,-0.68466694,2.0,,False,False,,,,,-32.14286546,False,90.0,6.31576779,1.32274634,0.03744468,0.04493672,-0.24966262,-31.97302754,-44735400
1990-05-14,1.29166698,1.31944394,1.27777803,1.30555606,0.90305531,1962000,0.05456335,4.17931897,,1.33035714,-1.86424255,,,1.08476893,2.0,,False,False,,,,,-32.85709959,False,91.0,3.1914303,1.32067439,0.03874492,0.04658182,-1.14474292,-32.07958546,-46697400
1990-05-15,1.29166698,1.30555606,1.26388896,1.29166698,0.89344811,3060000,0.05456344,4.22426507,,1.32837307,-2.76323652,,,0.48223015,2.0,,False,False,,,,,-33.57139503,False,92.0,3.2258395,1.31618273,0.03931579,0.0475057,-1.86263974,-32.31058509,-49757400
1990-05-16,1.27777803,1.30555606,1.27777803,1.30555606,0.90305531,9927000,0.05357136,4.10333667,,1.32638901,-1.57065139,,,-0.43158996,2.0,,False,False,,,,,-32.85709959,False,93.0,2.12767803,1.30946985,0.03928464,0.04796909,-0.29888327,-32.6558191,-39830400
1990-05-17,1.30555606,1.33333302,1.29166698,1.33333302,0.92226803,3615300,0.05059515,3.79463695,,1.32936515,0.29847812,,,-1.19003461,3.0,,True,False,,,,,-31.42857003,False,94.0,3.12495306,1.31072771,0.03768398,0.04734298,1.72463749,-32.59112869,-36215100
1990-05-18,1.33333302,1.5,1.33333302,1.48611104,1.02794528,5813100,0.05753964,3.87182654,,1.34226194,10.71691784,,,34.90520362,4.0,,True,False,,,,,-23.57141219,False,95.0,8.312603699568259,1.33044447,0.03441347,0.04554789,11.70034397,-31.57712403,-30402000
1990-05-21,1.55555606,1.625,1.52777803,1.625,1.12401438,13269600,0.06051586,3.72405262,,1.35813493,12.338568931557226,,,0.83349152,4.0,,True,False,,,,,-16.4285498,False,96.0,5.9828905,1.39737305,0.03359981,0.04339176,11.94631287445611,-28.13508187,-17132400
1990-05-22,1.65277803,1.66666698,1.59722197,1.61111104,1.11440802,6363000,0.0625,3.8793105,,1.37301586,12.338568931557226,,,-0.11747657,4.0,,True,False,,,,,-17.1428391,False,97.0,4.31038036,1.42280187,0.03642195,0.04303422,11.94631287445611,-26.82731366,-23495400
1990-05-23,1.625,1.625,1.56944394,1.61111104,1.11440802,3107700,0.06349208,3.94088768,,1.39087301,12.338568931557226,,,-0.08687591,5.0,,True,False,,,,,-17.1428391,False,98.0,3.44830724,1.43320555,0.0416334,0.04373055,11.94631287445611,-26.29226683,-26603100
1990-05-24,1.61111104,1.61111104,1.58333302,1.61111104,1.11440802,1478700,0.06349208,3.94088768,,1.40972223,12.338568931557226,,,-0.09781219,6.0,,True,False,,,,,-17.1428391,False,99.0,1.72415362,1.44027575,0.04761073,0.04517313,11.86129052,-25.92865636,-28081800
