Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-11-12,1.16666698,4.42176596,6.71508909,-15.68379129,-0.29042655,7.18517382,12.0,0.0,1,0,1.23022924,1.14179392,-39.99996812,0,218.0,4.76193639,0.04199607,0.0413384,5.6302432,-43.19805572,0.00709865,0.06329167,0.06805622,0.05333277,-0.03846096,-0.03703732,-0.01219518,0.03797498,0.00361429,1.10714284,1.04583333,0,1,1.0652778,0,-0.26248785,58.0645974,0,0,0,0,362815.47564268,2.0,5.0,6.0,-3.14625381,11.11326365,0.87244644,2.0,0.0,1,0,13.51351665,330667.34478359
1990-11-13,1.19444394,4.4019884,8.76237513,-13.56353172,-0.28366071,0.30487846,12.0,0.0,1,0,1.20093897,1.1128992,-38.57143856,0,219.0,3.48832033,0.04362647,0.04528169,7.5252121,-42.87055078,0.00956779,0.02380881,0.06437638,0.06329167,0.05333277,-0.03846096,-0.03703732,-0.01219518,0.02893098,1.12103169,1.04907406,0,1,1.07916664,0,-0.23364822,58.06449291,0,0,0,0,54648.38433266,3.0,6.0,6.0,-4.64806877,12.16144627,0.94766922,3.0,0.0,0,0,0.0,46841.45952185
1990-11-14,1.20833302,4.43348672,9.13975623,-12.42200766,-0.27257936,0.04306836,12.0,0.0,1,0,1.18617424,1.09750451,-37.85714312,0,220.0,4.59765522,0.04545158,0.04972511,7.16044255,-42.00951825,0.00339509,0.01162807,0.05838457,0.02380881,0.06329167,0.05333277,-0.03846096,-0.03703732,0.06493497,1.13095227,1.05324073,0,1,1.09374995,0,-0.21737879,65.51731894,0,0,0,0,64638.36300373,4.0,6.0,7.0,-4.97597639,12.13775922,0.99063933,4.0,0.0,0,0,0.0,54115.86159776
1990-11-15,1.16666698,4.6768582,4.62636427,-15.3097513,-0.26249009,-0.49381973,12.0,0.0,1,0,1.22754207,1.1340049,-39.99996812,0,221.0,3.57136288,0.04516375,0.05305774,3.20989507,-41.86600826,0.00895066,-0.03448224,0.05108064,0.01162807,0.02380881,0.06329167,0.05333277,-0.03846096,0.11360036,1.1369047,1.05787036,0,1,1.10416664,0,-0.25864861,63.33336957,0,0,0,0,-29099.55596924,4.0,6.0,7.0,-0.6663189,8.90803874,0.80589055,0.0,1.0,0,0,0.0,-24082.39748261
1990-11-16,1.16666698,4.59183037,3.88695655,-15.19004166,-0.25260915,-0.15982479,12.0,0.0,1,0,1.22502512,1.13318851,-39.99996812,0,222.0,2.3809733,0.04308106,0.05465074,2.90283243,-41.69253609,0.00771609,0.0,0.04821257,-0.03448224,0.01162807,0.02380881,0.06329167,0.05333277,0.11757908,1.14880955,1.06157406,0,1,1.11180555,0,-0.25795094,63.33336957,0,0,0,0,0.0,3.0,5.0,7.0,-0.21039711,8.45211695,0.78447687,0.0,0.0,0,0,0.0,0.0
1990-11-19,1.18055606,4.53780742,4.29452543,-14.05890877,-0.24173614,0.10485553,12.0,0.0,1,0,1.20896581,1.11820966,-39.28567268,0,223.0,3.52934631,0.04011733,0.05551384,3.34419203,-41.25037303,-2e-08,0.01190492,0.05043563,0.0,-0.03448224,0.01162807,0.02380881,0.06329167,0.06424631,1.16865085,1.0652778,0,1,1.11597225,0,-0.24244074,64.51618441,0,0,0,0,40975.54707527,3.0,5.0,8.0,-1.13619759,8.73798696,0.82012988,1.0,0.0,0,0,0.0,35121.88792313
1990-11-20,1.11111104,4.99999502,-1.92644953,-18.98734645,-0.23859128,-1.44858263,11.0,0.0,0,0,1.28437502,1.18437512,-42.85713147,0,224.0,7.49996111,0.03752354,0.05578587,-3.12242229,-41.01538263,0.00401235,-0.05882399,0.05025918,0.01190492,0.0,-0.03448224,0.01162807,0.02380881,0.01285956,1.170635,1.06851853,0,1,1.1166667,0,-0.31086905,51.5151728,0,0,0,0,-112875.9257555,2.0,5.0,7.0,5.52411339,3.70664841,0.47236495,0.0,1.0,0,0,0.0,-95612.508111
1990-11-21,1.11111104,4.82142196,-2.09790834,-18.85998733,-0.23445436,0.08900249,10.0,0.0,0,0,1.28065179,1.18422335,-42.85713147,0,225.0,3.75002883,0.03456972,0.05555431,-3.09196224,-41.03392262,0.01296304,0.0,0.05023392,-0.05882399,0.01190492,0.0,-0.03448224,0.01162807,-0.06977324,1.16269844,1.0740741,0,1,1.11597226,0,-0.30938259,53.12503101,0,0,0,0,0.0,1.0,5.0,7.0,5.29333598,3.6489629,0.47580713,0.0,0.0,0,0,0.0,0.0
1990-11-23,1.08333302,4.85347298,-4.46197029,-20.7397852,-0.23287698,1.12686618,9.0,0.0,0,0,1.31020176,1.2131323,-44.28571621,0,226.0,2.56412655,0.0309952,0.05436879,-5.56262993,-41.0039863,0.02283945,-0.02500023,0.05023392,0.0,-0.05882399,0.01190492,0.0,-0.03448224,-0.08140131,1.14682545,1.0800926,0,1,1.11597226,0,-0.33683889,48.4848406,0,0,0,0,-12450.11279583,1.0,5.0,6.0,7.5207468,1.35498444,0.33756374,0.0,1.0,0,0,0.0,-11205.10218412
1990-11-26,1.16666698,4.76189844,2.70744994,-14.49944212,-0.22860117,-1.6067835,9.0,0.0,1,0,1.217202,1.12196403,-39.99996812,0,227.0,8.200235891237266,0.02784863,0.0517918,1.73082234,-41.0207934,0.01141981,0.06839846180805506,0.04933668,-0.02500023,0.0,-0.05882399,0.01190492,0.0,-0.0719193,1.14087316,1.08796297,1,0,1.1215278,0,-0.25057617,52.77780228,0,0,0,0,393978.00579071,2.0,5.0,6.0,0.93509711,8.68028593,0.72873035,1.0,0.0,0,0,0.0,363672.11206058
1990-11-27,1.16666698,5.01700235,2.43904864,-14.35123833,-0.22326385,-0.09913435,9.0,0.0,1,0,1.21772923,1.11738918,-39.99996812,0,228.0,5.95242815,0.02387853,0.04804628,1.63016059,-40.96237619,-0.0024692,0.0,0.04774716,0.06839952523496048,-0.02500023,0.0,-0.05882399,0.01190492,0.00500439,1.14087316,1.0953704,0,1,1.12708335,0,-0.24772189,54.28574652,0,0,0,0,0.0,1.0,4.0,6.0,0.89182468,7.89937647,0.70725648,0.0,0.0,0,0,0.0,0.0
1990-11-28,1.20833302,4.67979338,5.27222441,-11.13837138,-0.21197416,1.16159051,10.0,0.0,1,0,1.17214305,1.07854718,-37.85714312,0,229.0,4.59765522,0.02143672,0.04353903,4.9355618,-40.77998362,-0.00864185,0.03571373,0.04792228,0.0,0.06841102934863594,-0.02500023,0.0,-0.05882399,-0.00690053,1.14682545,1.1050926,0,1,1.1347222,0,-0.20495403,62.85716668,0,0,0,0,95848.53744507,2.0,4.0,7.0,-1.93656282,10.42462366,0.88401145,1.0,0.0,0,0,0.0,82155.86685293
1990-11-29,1.18055606,4.78990286,1.97090419,-13.02119558,-0.19955351,-0.62617217,11.0,0.0,1,0,1.19760442,1.10180636,-39.28567268,0,230.0,4.7058321,0.01942984,0.0396483,2.07732912,-40.52124224,-0.01141967,-0.02298783,0.04811259,0.03571373,0.0,0.06841574562626938,-0.02500023,0.0,0.08763719,1.14682545,1.1138889,0,1,1.1388889,0,-0.23099991,64.70593581,0,0,0,0,-97597.11456299,2.0,3.0,7.0,0.47764208,7.66714073,0.7165086,0.0,1.0,0,0,0.0,-80770.04709442
1990-11-30,1.23611104,4.65488642,5.86235018,-8.78811608,-0.18754953,1.97444706,11.0,0.0,1,0,1.14289723,1.0497995,-36.42855838,0,231.0,6.74154768,0.01660992,0.03624189,6.28782514,-40.18934761,-0.00277781,0.04705832,0.05087665,-0.02298783,0.03571373,0.0,0.06843366763182024,-0.02500023,0.06464936,1.16468259,1.12314817,0,1,1.1465278,0,-0.17473345,64.70593581,0,0,0,0,92199.0547657,3.0,4.0,7.0,-3.41281481,10.93223114,0.94019822,1.0,0.0,0,0,0.0,78097.9895634
1990-12-03,1.23611104,4.49437132,5.41454239,-8.63361504,-0.18029757,-0.07638708,11.0,0.0,1,0,1.13943815,1.04955072,-36.42855838,0,232.0,3.37081241,0.01516756,0.0330669,5.59253944,-39.79551779,-0.00123461,0.0,0.05321744,0.04705832,-0.02298783,0.03571373,0.0,0.06845033306955536,0.13670791,1.18253974,1.13055557,0,1,1.15347226,0,-0.17384514,58.62067741,0,0,0,0,0.0,2.0,4.0,6.0,-2.989001,9.9898501,0.88821292,0.0,0.0,0,0,0.0,0.0
1990-12-04,1.25,4.36507361,6.23945354,-7.47404093,-0.17438484,0.15235104,11.0,0.0,1,0,1.12442851,1.03712704,-35.71426907,0,233.0,2.22224236,0.01333088,0.03042702,6.7476049,-39.7778236,-0.00277787,0.01123601,0.05726093,0.0,0.04705832,-0.02298783,0.03571373,0.0,0.05978422,1.2063493,1.13564818,0,1,1.15902781,0,-0.159706,57.14293597,0,0,0,0,9800.04673004,3.0,4.0,6.0,-3.34991324,10.27297255,0.89718265,1.0,0.0,0,0,0.0,7928.12811649
1990-12-05,1.27777803,4.27018586,8.14442711,-5.30106186,-0.16775782,0.30531096,11.0,0.0,1,0,1.09867991,1.01327619,-34.28568433,0,234.0,4.34786462,0.01319109,0.02729556,9.03146673,-39.72903636,0.01419755,0.02222242,0.06243908,0.01123601,0.0,0.04705832,-0.02298783,0.03571373,0.07102023,1.22222231,1.14166671,0,1,1.16666671,0,-0.13135731,58.62077538,0,0,0,0,50475.45729876,3.0,5.0,6.0,-4.7347832,11.25651985,0.94487891,2.0,0.0,0,0,0.0,40380.365839
1990-12-06,1.31944394,4.21052928,10.6488709,-2.13251844,-0.15573406,0.30750399,11.0,0.0,1,0,1.06389515,0.97968456,-32.14286546,0,235.0,5.26313079,0.01494732,0.02650984,11.00887686,-38.87233484,0.01790126,0.0326081,0.06793305,0.02222242,0.01123601,0.0,0.04705832,-0.02298783,0.05752892,1.24404759,1.14814818,0,1,1.17847226,0,-0.0887586,68.96545397,0,0,0,0,181384.2132926,4.0,6.0,7.0,-6.34054857,13.38507131,1.01878901,3.0,0.0,0,0,0.0,141952.83461857
1990-12-07,1.33333302,4.3898793,10.70837445,-1.05645174,-0.14320434,0.00558778,11.0,0.0,1,0,1.05457611,0.96677853,-31.42857003,0,236.0,5.20829683,0.01668333,0.02618237,11.62833749,-38.57166423,0.02870378,0.01052646,0.06832423,0.0326081,0.02222242,0.01123601,0.0,0.04705832,0.11312485,1.26190473,1.15648151,0,1,1.19305556,0,-0.07470696,69.99995422,0,0,0,0,15575.20794868,4.0,7.0,8.0,-6.28744285,13.25858415,1.01327857,4.0,0.0,0,0,0.0,11804.37263254
1990-12-10,1.38888896,4.42857026,12.20329839325539,3.07684943,-0.12818453,0.2993343,11.0,1.0,1,1,1.01443565,0.92586424,-28.57140668,0,237.0,5.99996824,0.01998135,0.0261417,11.807817256167242,-37.91200053,0.01574067,0.04166696,0.07732671,0.01052646,0.0326081,0.02222242,0.01123601,0.0,0.07659299,1.29166658,1.1675926,0,1,1.20763891,0,-0.0189285,72.72724672,1,0,0,0,128250.8867383,5.0,7.0,8.0,-8.87686962,14.495083323970002,1.08598786,5.0,0.0,0,0,0.0,96188.18798678
1990-12-11,1.40277803,4.31400077,12.20329839325539,4.12909802,-0.1070734,-0.05704701,12.0,2.0,1,1,1.00348637,0.91720635,-27.85711124,0,238.0,4.95045828,0.02443003,0.02787924,11.807817256167242,-37.12856323,0.02067894,0.01000013,0.08802575,0.04166696,0.01052646,0.0326081,0.02222242,0.01123601,0.11825996,1.31547615,1.17916667,0,1,1.21944446,0,-0.00503767,86.20700984,1,0,0,0,28987.88702488,5.0,8.0,9.0,-8.42886004,14.495083323970002,1.02068163,5.764203510477364,0.0,0,0,0.0,20871.27766269
1990-12-12,1.38888896,4.42857026,10.23622457,3.14595695,-0.08660712,-0.21980114,13.0,3.0,1,1,1.01378565,0.92521425,-28.57140668,0,239.0,4.00002747,0.02952903,0.03088202,11.807817256167242,-36.25815432,0.01666673,-0.00990112,0.09553674,0.01000013,0.04166696,0.01052646,0.0326081,0.02222242,0.11702408,1.33730156,1.19027777,0,1,1.22916671,0,-0.01884892,83.33340009,1,0,0,0,-28037.87434101,4.0,7.0,9.0,-6.59430416,13.05582757,0.91796027,0.0,1.0,0,0,0.0,-19987.39198401
1990-12-13,1.31944394,4.96240963,3.34106392,-1.93552051,-0.06870039,-0.67360389,14.0,3.0,1,0,1.06936132,0.97011313,-32.14286546,0,240.0,6.3158491,0.03377377,0.03472144,5.67150761,-35.78483351,0.02685174,-0.05000041,0.09747247,-0.00990112,0.01000013,0.04166696,0.01052646,0.0326081,0.08490054,1.34722212,1.19768517,0,1,1.23472226,0,-0.087985,75.75757339,1,0,0,0,-174938.93476725,3.0,7.0,9.0,-1.31591883,7.87460911,0.71729645,0.0,2.0,0,0,0.0,-125956.02702637
1990-12-14,1.31944394,4.88721546,2.46529686,-1.84940091,-0.05660719,-0.26212221,14.0,3.0,1,0,1.06771464,0.96997033,-32.14286546,0,241.0,6.31576779,0.03880946,0.03964063,3.94884319,-34.72064484,0.01759259,0.0,0.09784412,-0.05000041,-0.00990112,0.01000013,0.04166696,0.01052646,0.00229203,1.3531744,1.20555553,0,1,1.2423611,0,-0.08717192,70.37031268,1,0,0,0,0.0,2.0,6.0,8.0,-0.87827464,7.43696492,0.69695317,0.0,0.0,0,0,0.0,0.0
1990-12-17,1.29166698,4.91550254,-0.38252645,-3.83121458,-0.04649806,-1.15516446,13.0,3.0,0,0,1.08899347,0.99068342,-33.57139503,0,242.0,4.30103012,0.04407054,0.04520002,0.2446312,-33.73350355,0.01944443,-0.02105202,0.09674061,0.0,-0.05000041,-0.00990112,0.01000013,0.04166696,-0.00823443,1.34920626,1.21203703,0,1,1.2486111,0,-0.11478704,65.51730976,0,0,0,0,-19474.42424297,1.0,6.0,8.0,1.3289126,5.12267837,0.6112663,0.0,1.0,0,0,0.0,-14759.56926711
1990-12-18,1.31944394,5.11277602,1.1406514,-1.66653048,-0.03724212,-3.981889,13.0,3.0,1,0,1.0680755,0.96581998,-32.14286546,0,243.0,8.200235891237266,0.0479415,0.05026441,1.73749462,-33.30174407,0.01759257,0.02150474,0.09658307,-0.02105202,0.0,-0.05000041,-0.00990112,0.01000013,-0.07095341,1.34722211,1.21805553,0,1,1.2555555,0,-0.0867607,64.28576246,0,0,0,0,35923.93791676,1.0,6.0,8.0,-0.42691766,6.74268962,0.66537175,1.0,0.0,0,0,0.0,27812.07412299
1990-12-19,1.375,4.90620291,4.28894758,2.55879115,-0.02224216,2.76008619,13.0,4.0,1,1,1.02411252,0.92598847,-29.28569598,0,244.0,3.03032615,0.05186194,0.05565881,4.64424897,-32.42408951,0.01296288,0.04210566,0.09379665,0.02150474,-0.02105202,0.0,-0.05000041,-0.00990112,-0.05944881,1.34523797,1.22638886,0,1,1.26874995,0,-0.03110957,73.33330854,1,0,0,0,58600.53091049,2.0,6.0,9.0,-3.73768067,9.79828562,0.78319257,2.0,0.0,0,0,0.0,44413.05089545
1990-12-20,1.375,4.76190703,3.51009019,2.68111903,-0.0107243,-0.18159639,13.0,5.0,1,1,1.02150795,0.92626981,-29.28569598,0,245.0,4.04044065,0.05469439,0.06013285,3.97322639,-31.98796798,0.00586427,0.0,0.08888656,0.04210566,0.02150474,-0.02105202,0.0,-0.05000041,-0.00744203,1.34126968,1.2361111,0,1,1.28194439,0,-0.03097175,69.23078193,0,0,0,0,0.0,2.0,5.0,8.0,-3.09311085,9.1537158,0.76172575,0.0,0.0,0,0,0.0,0.0
