Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-11-02,1.875,6.19047619,-5.19187359,-50.71463775,-1.82669643,0.92964635,2.0,0.0,0,0,2.09090476,1.96709524,-66.29213483,0,114.0,3.33333333,0.0786696,0.17656359,-5.59880627,-64.29296724,0.0,-0.03225806,0.09489433,0.0,-0.03125,0.0,-0.03030303,0.0,-0.06155303,1.98214286,2.20208333,0,1,2.00625,0,-2.12511487,33.33333333,0,0,0,0,-30500.0,0.0,1.0,3.0,14.01148881,-7.85764266,0.15422065,0.0,1.0,0,0,0.0,-15741.93548387
1990-11-05,1.875,5.71428571,-4.76190476,-50.59288538,-1.82625,-0.08281573,2.0,0.0,0,0,2.08114286,1.96685714,-66.29213483,0,115.0,3.33333333,0.07031973,0.15038622,-5.40548459,-64.36594128,-0.00277778,0.0,0.06687023,-0.03225806,0.0,-0.03125,0.0,-0.03030303,-0.09381109,1.95535714,2.17708333,0,1,1.984375,0,-2.122121,37.5,0,0,0,0,0.0,0.0,1.0,3.0,12.20087083,-7.58548621,0.09109236,0.0,0.0,0,0,0.0,0.0
1990-11-06,1.875,5.47619048,-4.76190476,-50.47461824,-1.8171875,0.0,2.0,0.0,0,0,2.07392857,1.96440476,-66.29213483,0,116.0,3.33333333,0.06101064,0.13130574,-5.35206232,-64.38605426,-0.00555556,0.0,0.07104426,0.0,-0.03225806,0.0,-0.03125,0.0,-0.06350806,1.92857143,2.15208333,0,1,1.978125,0,-2.11847362,50.0,0,0,0,0,0.0,0.0,1.0,3.0,10.87404797,-7.02789412,0.13711,0.0,0.0,0,0,0.0,0.0
1990-11-07,1.875,5.23809524,-4.54545455,-50.34756703,-1.81196429,-0.04545455,2.0,0.0,0,0,2.06638095,1.96161905,-66.29213483,0,117.0,3.33333333,0.05051624,0.11510553,-5.23894928,-64.42856542,-0.00833333,0.0,0.07422849,0.0,0.0,-0.03225806,0.0,-0.03125,-0.06350806,1.91071429,2.125,0,1,1.975,0,-2.11492482,40.0,0,0,0,0,0.0,0.0,1.0,2.0,9.63695915,-6.56003607,0.16320208,0.0,0.0,0,0,0.0,0.0
1990-11-08,1.9375,4.60829493,-1.13895216,-48.56479177,-1.80705357,-0.74943052,2.0,0.0,0,0,1.9902765,1.8981106,-65.16853933,0,118.0,3.22580645,0.0397986,0.10133011,-1.92363457,-64.48536758,-0.025,0.03333333,0.06562892,0.0,0.0,0.0,-0.03225806,0.0,-0.03225806,1.90178571,2.10208333,0,1,1.965625,0,-2.04974391,40.0,0,0,0,0,15775.0,1.0,1.0,2.0,6.03330584,-2.31122147,0.39286354,1.0,0.0,0,0,0.0,8413.33333333
1990-11-09,1.9375,4.60829493,-0.91324201,-48.44503576,-1.80276786,-0.19817352,2.0,0.0,0,0,1.98576037,1.89359447,-65.16853933,0,119.0,3.22580645,0.0340298,0.09192505,-1.84004636,-64.5156101,-0.02777778,0.0,0.06539355,0.03333333,0.0,0.0,0.0,-0.03225806,0.00107527,1.90178571,2.08125,0,1,1.9625,0,-2.04552839,40.0,0,0,0,0,0.0,1.0,1.0,2.0,5.63594739,-1.91386303,0.40442482,0.0,0.0,0,0,0.0,0.0
1990-11-12,2.3125,4.63320463,16.93002257,-38.35388204,-1.77357143,-19.53837472,3.0,0.0,1,0,1.66849421,1.57583012,-58.42696629,0,120.0,12.83172197365245,0.03045744,0.07908447,12.77739446,-63.1370862,-0.01666667,0.12007847432931357,0.10016434,0.0,0.03333333,0.0,0.0,0.0,0.03333333,1.95535714,2.06875,1,0,1.975,0,-1.65423505,72.72727273,1,0,0,0,696150.0,2.0,2.0,3.0,-8.37991791,15.24062477,1.34236567,1.0,0.0,1,0,19.35483871,359303.22580645
1990-11-13,2.3125,4.63320463,15.625,-38.24584829,-1.7446875,-0.07708333,4.0,0.0,1,0,1.66565637,1.57299228,-58.42696629,0,121.0,5.40540541,0.03415054,0.06832935,10.8917852,-62.51026744,-0.00972222,0.0,0.12545149,0.12008523095819602,0.0,0.03333333,0.0,0.0,0.22688172,2.01785714,2.05625,0,1,1.990625,0,-1.6460637,72.72727273,1,0,0,0,0.0,2.0,2.0,3.0,-7.56698048,13.80398671,1.14143321,0.0,0.0,0,0,0.0,0.0
1990-11-14,2.375,4.69924812,17.4392936,-36.47078492,-1.71611607,0.11611479,4.0,0.0,1,0,1.62107143,1.52708647,-57.30337079,0,122.0,7.89473684,0.0426173,0.06010644,12.46545348,-62.03578264,0.01111111,0.02702703,0.14883733,0.0,0.12009454390759179,0.0,0.03333333,0.0,0.22688172,2.08928571,2.05208333,0,1,2.015625,0,-1.578822,72.72727273,1,0,0,0,36762.5,3.0,3.0,3.0,-8.45427362,15.13443557,1.10363723,1.0,0.0,0,0,0.0,15897.2972973
1990-11-15,2.125,6.09243697,4.84581498,-43.04380601,-1.70415179,-0.72213238,4.0,0.0,1,0,1.81665966,1.69481092,-61.79775281,0,123.0,12.83172197365245,0.0524941,0.05517234,-0.23189067,-61.70895946,0.02083333,-0.10526316,0.14956076,0.02702703,0.0,0.12014999265100881,0.0,0.03333333,0.25390875,2.125,2.04166667,0,1,2.025,0,-1.81949309,53.33333333,0,0,0,0,-270600.0,2.0,3.0,3.0,3.4688847,6.03337774,0.66715614,0.0,1.0,0,0,0.0,-113936.84210526
1990-11-16,2.125,5.88235294,4.38596491,-42.93865906,-1.68834821,-0.09489633,5.0,0.0,1,0,1.81132353,1.69367647,-61.79775281,0,124.0,2.94117647,0.06028497,0.05360803,-0.42919436,-61.63308417,0.03888889,0.0,0.1510653,-0.10526316,0.02702703,0.0,0.12014920811944019,0.0,0.11531226,2.16071429,2.02916667,0,1,2.03125,0,-1.81557543,57.14285714,0,0,0,0,0.0,2.0,3.0,3.0,3.59100342,5.91125903,0.65514814,0.0,0.0,0,0,0.0,0.0
1990-11-19,2.0625,6.49350649,1.0940919,-44.50517111,-1.67638393,-0.75054705,6.0,0.0,1,0,1.86690476,1.73703463,-62.92134831,0,125.0,9.09090909,0.06642801,0.05624262,-3.43900698,-61.60079705,0.04444444,-0.02941176,0.15103127,0.0,-0.10526316,0.02702703,0.0,0.12019734456870737,0.11531226,2.17857143,2.02083333,0,1,2.034375,0,-1.87370893,53.33333333,0,0,0,0,-29537.5,1.0,3.0,3.0,6.55536094,3.23484885,0.54655493,0.0,1.0,0,0,0.0,-13900.0
1990-11-20,2.0625,6.49350649,0.65359477,-44.39764111,-1.66026786,-0.40261438,7.0,0.0,1,0,1.86341991,1.73354978,-62.92134831,0,126.0,6.06060606,0.07136652,0.06011016,-3.67517167,-61.50665168,0.04861111,0.0,0.15092914,-0.02941176,0.0,-0.10526316,0.02702703,0.0,-0.1076479,2.19642857,2.02291667,0,1,2.0375,0,-1.86941053,57.14285714,0,0,0,0,0.0,1.0,3.0,3.0,6.39724131,3.39296848,0.54141016,0.0,0.0,0,0,0.0,0.0
1990-11-21,2.125,6.51260504,3.03030303,-42.59181089,-1.6390625,3.63636364,8.0,0.0,1,0,1.80703782,1.67678571,-61.79775281,0,127.0,5.88235294,0.07445345,0.06411269,-0.88016475,-61.45852433,0.05277778,0.03030303,0.15187967,0.0,-0.02941176,0.0,-0.10526316,0.02702703,-0.1076479,2.16964286,2.02916667,0,1,2.04375,0,-1.80312347,60.0,0,0,0,0,25850.0,1.0,4.0,4.0,3.40916979,6.09309266,0.63374074,1.0,0.0,0,0,0.0,12533.33333333
1990-11-23,2.0,7.14285714,-3.44827586,-45.8453207,-1.62169643,-2.13793103,8.0,0.0,0,0,1.91799107,1.77513393,-64.04494382,0,128.0,6.25,0.07573015,0.06857381,-7.24973193,-61.23455282,0.04444444,-0.05882353,0.15211637,0.03030303,0.0,-0.02941176,0.0,-0.10526316,-0.10437189,2.125,2.025,0,1,2.040625,0,-1.92627704,56.25,0,0,0,0,-24725.0,1.0,3.0,4.0,10.13395237,1.40450917,0.43323368,0.0,1.0,0,0,0.0,-11635.29411765
1990-11-26,2.0625,6.92640693,-1.07066381,-44.03459679,-1.60049107,-0.68950749,8.0,0.0,0,0,1.85608225,1.71755411,-62.92134831,0,129.0,3.03030303,0.0746083,0.07201968,-4.42438714,-61.20490303,0.04583333,0.03125,0.15211637,-0.05882353,0.03030303,0.0,-0.02941176,0.0,-0.05793226,2.08035714,2.02708333,0,1,2.040625,0,-1.85904963,58.82352941,0,0,0,0,31762.5,2.0,4.0,5.0,7.03171934,4.85639255,0.53595109,1.0,0.0,0,0,0.0,15881.25
1990-11-27,2.0625,7.14285714,-1.70212766,-43.92523364,-1.57991071,0.58978723,8.0,0.0,0,0,1.8547619,1.71190476,-62.92134831,0,130.0,6.06060606,0.07149922,0.07514551,-4.74415327,-61.07467105,-0.03472222,0.0,0.15187967,0.03125,-0.05882353,0.03030303,0.0,-0.02941176,-0.02668226,2.07142857,2.02708333,0,1,2.04375,0,-1.85631184,58.82352941,0,0,0,0,0.0,2.0,3.0,5.0,6.92813235,4.95997954,0.53086325,0.0,0.0,0,0,0.0,0.0
1990-11-28,2.125,7.14285714,0.42194093,-42.11287988,-1.55486607,-1.2478903,9.0,0.0,1,0,1.79892857,1.65607143,-61.79775281,0,131.0,5.88235294,0.06557888,0.07804868,-2.16704684,-60.95155471,-0.04027778,0.03030303,0.15255499,0.0,0.03125,-0.05882353,0.03030303,0.0,0.0027295,2.07142857,2.03125,0,1,2.05,0,-1.79031574,61.11111111,0,0,0,0,24200.0,3.0,4.0,6.0,3.97233428,7.56612726,0.6229065,1.0,0.0,0,0,0.0,11733.33333333
1990-11-29,2.0625,7.57575758,-2.94117647,-43.70041798,-1.5384375,-7.97058824,9.0,0.0,0,0,1.8519697,1.70045455,-62.92134831,0,132.0,6.06060606,0.05499377,0.07988242,-5.14475361,-60.91027846,-0.05833333,-0.02941176,0.15024651,0.03030303,0.0,0.03125,-0.05882353,0.03030303,0.03303253,2.07142857,2.0375,0,1,2.05625,0,-1.8490845,55.55555556,0,0,0,0,-25637.5,2.0,3.0,5.0,7.36037998,5.22703261,0.51039958,0.0,1.0,0,0,0.0,-12064.70588235
1990-11-30,2.1875,7.55102041,2.08333333,-40.17605333,-1.51370536,-1.70833333,10.0,0.0,1,0,1.74708163,1.59606122,-60.6741573,0,133.0,8.57142857,0.03587419,0.08033804,0.47787281,-60.86119103,-0.00972222,0.06060606,0.15024651,-0.02941176,0.03030303,0.0,0.03125,-0.05882353,-0.02668226,2.08928571,2.04583333,0,1,2.06875,0,-1.71309235,60.0,0,0,0,0,157625.0,3.0,4.0,6.0,0.35525455,8.87551468,0.69759195,1.0,0.0,0,0,0.0,76424.24242424
1990-12-03,2.1875,6.32653061,2.51046025,-40.05822915,-1.51544643,0.20502092,10.0,0.0,1,0,1.73155102,1.60502041,-60.6741573,0,134.0,2.85714286,0.02576526,0.07778631,1.29399897,-61.17653257,-0.00833333,0.0,0.14520148,0.06060606,-0.02941176,0.03030303,0.0,0.03125,0.09274733,2.09821429,2.05208333,0,1,2.084375,0,-1.70858809,42.85714286,0,0,0,0,0.0,2.0,4.0,5.0,0.76098122,8.46978801,0.67755501,0.0,0.0,0,0,0.0,0.0
1990-12-04,2.1875,6.12244898,2.94117647,-39.94509266,-1.5175,0.17156863,10.0,0.0,1,0,1.72636735,1.60391837,-60.6741573,0,135.0,2.85714286,0.01915995,0.07313723,2.22591472,-61.53045653,0.00694444,0.0,0.13812656,0.0,0.06060606,-0.02941176,0.03030303,0.0,0.06149733,2.125,2.05833333,0,1,2.1,0,-1.70511918,42.85714286,0,0,0,0,0.0,2.0,4.0,5.0,0.79839693,7.77303164,0.65836925,0.0,0.0,0,0,0.0,0.0
1990-12-05,2.3125,5.79150579,9.05263158,-36.38786212,-1.51477679,2.07789474,10.0,0.0,1,0,1.62994208,1.51411197,-58.42696629,0,136.0,8.10810811,0.01634779,0.06701395,8.27590766,-61.60453917,0.00972222,0.05714286,0.13523098,0.0,0.0,0.06060606,-0.02941176,0.03030303,0.06149733,2.16071429,2.06875,0,1,2.121875,0,-1.57332485,46.66666667,0,0,0,0,106900.0,2.0,5.0,5.0,-4.44489244,11.3055993,0.85240631,1.0,0.0,0,0,0.0,48868.57142857
1990-12-06,2.25,5.35714286,5.66037736,-37.9684673,-1.49772321,-0.37472576,10.0,0.0,1,0,1.66565476,1.5585119,-59.5505618,0,137.0,5.55555556,0.01538643,0.05901124,5.0241504,-61.48558398,0.00138889,-0.02702703,0.12479424,0.05714286,0.0,0.0,0.06060606,-0.02941176,0.08833715,2.1875,2.07708333,0,1,2.140625,0,-1.62836546,58.33333333,0,0,0,0,-60750.0,2.0,4.0,5.0,-0.96376394,8.65607163,0.71911068,0.0,1.0,0,0,0.0,-26270.27027027
1990-12-07,2.3125,5.40540541,7.91666667,-36.10775341,-1.47651786,0.39861111,10.0,0.0,1,0,1.61918919,1.51108108,-58.42696629,0,138.0,5.40540541,0.01495949,0.04843053,6.64060937,-61.01575755,0.03194444,0.02777778,0.12077566,-0.02702703,0.05714286,0.0,0.0,0.06060606,0.09072189,2.21428571,2.08541667,0,1,2.159375,0,-1.55601824,61.53846154,0,0,0,0,82162.5,2.0,5.0,6.0,-2.93731204,10.42171953,0.81696163,1.0,0.0,0,0,0.0,36516.66666667
1990-12-10,2.5625,5.22648084,17.62295082,-29.05346946,-1.43330357,1.22605695,10.0,0.0,1,0,1.461777,1.35724739,-53.93258427,0,139.0,12.19512195,0.02361518,0.03635178,15.02090854,-59.94865949,0.025,0.10810811,0.13971747,0.02777778,-0.02702703,0.05714286,0.0,0.0,0.05789361,2.28571429,2.10208333,0,1,2.190625,0,-1.29336413,75.0,1,0,0,0,473200.0,3.0,5.0,7.0,-9.77790537,18.78353388,1.16540535,2.0,0.0,0,0,0.0,204627.02702703
1990-12-11,2.4375,5.67765568,10.52631579,-32.33865371,-1.39714286,-0.40269278,10.0,0.0,1,0,1.53472527,1.42117216,-56.17977528,0,140.0,5.12820513,0.0339371,0.03725926,8.0002329,-59.42580535,0.03611111,-0.04878049,0.14800621,0.10810811,0.02777778,-0.02702703,0.05714286,0.0,0.16600172,2.32142857,2.11666667,0,1,2.196875,0,-1.41100458,66.66666667,0,0,0,0,-137525.0,3.0,5.0,7.0,-3.91385814,13.97302974,0.90644409,0.0,1.0,0,0,0.0,-53668.29268293
1990-12-12,2.4375,5.67765568,9.41883768,-32.17981045,-1.36638393,-0.10521042,10.0,0.0,1,0,1.53126374,1.41771062,-56.17977528,0,141.0,5.12820513,0.04256489,0.04177883,7.28662002,-59.15592763,0.03055556,0.0,0.15559071,-0.04878049,0.10810811,0.02777778,-0.02702703,0.05714286,0.11722123,2.35714286,2.13125,0,1,2.203125,0,-1.40777653,64.70588235,0,0,0,0,0.0,2.0,4.0,6.0,-3.65381755,12.5295572,0.87658899,0.0,0.0,0,0,0.0,0.0
1990-12-13,2.4375,5.49450549,7.90513834,-31.99651264,-1.32544643,-0.16070978,11.0,0.0,1,0,1.52545788,1.41556777,-56.17977528,0,142.0,2.56410256,0.05016157,0.04742814,6.76775398,-58.9574351,0.05138889,0.0,0.1597953,0.0,-0.04878049,0.10810811,0.02777778,-0.02702703,0.06007837,2.39285714,2.14791667,0,1,2.20625,0,-1.40428284,73.33333333,1,0,0,0,0.0,2.0,4.0,6.0,-3.17903865,11.46306232,0.86179098,0.0,0.0,0,0,0.0,0.0
1990-12-14,2.4375,5.67765568,6.640625,-31.80029728,-1.28834821,-0.15996094,12.0,0.0,1,0,1.52305861,1.40950549,-56.17977528,0,143.0,5.12820513,0.05758345,0.05407919,5.93231777,-58.63375253,0.03194444,0.0,0.16656727,0.0,0.0,-0.04878049,0.10810811,0.02777778,0.0871054,2.41071429,2.16458333,0,1,2.221875,0,-1.39961483,71.42857143,1,0,0,0,0.0,1.0,3.0,5.0,-2.48179575,10.76581941,0.82363051,0.0,0.0,0,0,0.0,0.0
1990-12-17,2.4375,6.22710623,5.40540541,-31.59094896,-1.250625,-0.18600954,13.0,0.0,1,0,1.52406593,1.39952381,-56.17977528,0,144.0,12.82051282,0.06573384,0.06143578,4.85525583,-58.20884287,0.0375,0.0,0.17158319,0.0,0.0,0.0,-0.04878049,0.10810811,0.05932762,2.4375,2.18333333,0,1,2.2375,0,-1.39075178,71.42857143,1,0,0,0,0.0,0.0,3.0,5.0,-2.14681492,9.83912261,0.79140385,0.0,0.0,0,0,0.0,0.0
1990-12-18,2.5,5.89285714,6.87022901,-29.63321312,-1.21352679,0.27099237,13.0,0.0,1,0,1.48005357,1.36219643,-55.05617978,0,145.0,2.5,0.07327572,0.06827075,6.82592062,-57.9279823,0.04305556,0.02564103,0.1759315,0.0,0.0,0.0,0.0,-0.04878049,-0.04878049,2.46428571,2.20416667,0,1,2.259375,0,-1.3241365,71.42857143,1,0,0,0,41137.5,1.0,4.0,5.0,-3.79855935,11.29855935,0.84192996,1.0,0.0,0,0,0.0,16876.92307692
1990-12-19,2.625,5.95238095,10.31894934,-25.91939324,-1.16397321,0.5019804,14.0,0.0,1,0,1.40940476,1.29035714,-52.80898876,0,146.0,9.52380952,0.08315716,0.07746567,10.24954945,-57.19618677,0.02222222,0.05,0.18739032,0.02564103,0.0,0.0,0.0,0.0,0.02564103,2.47321429,2.22916667,0,1,2.2875,0,-1.18849244,80.0,1,0,0,0,233375.0,2.0,4.0,6.0,-7.24138901,14.38424615,0.95026339,2.0,0.0,0,0,0.0,93350.0
1990-12-20,2.625,5.95238095,8.88888889,-25.72287559,-1.12334821,-0.13858586,14.0,0.0,1,0,1.40583333,1.28678571,-52.80898876,0,147.0,7.14285714,0.09612455,0.08962777,7.92015549,-56.27229129,0.04305556,0.0,0.19764235,0.05,0.02564103,0.0,0.0,0.0,0.07564103,2.5,2.25416667,0,1,2.3125,0,-1.17793795,76.92307692,1,0,0,0,0.0,2.0,4.0,5.0,-6.21159686,13.354454,0.89528471,0.0,0.0,0,0,0.0,0.0
1990-12-21,2.6875,6.1461794,9.8540146,-23.75886525,-1.07857143,0.10857664,14.0,0.0,1,0,1.3730897,1.25016611,-51.68539326,0,148.0,6.97674419,0.10612413,0.10156676,9.29545684,-55.79449673,0.0375,0.02380952,0.20020035,0.0,0.05,0.02564103,0.0,0.0,0.07564103,2.53571429,2.27916667,0,1,2.346875,0,-1.10798716,78.57142857,1,0,0,0,87350.0,3.0,4.0,6.0,-6.99285338,14.50627019,0.92535515,1.0,0.0,0,0,0.0,33276.19047619
1990-12-24,2.5625,6.79442509,3.6101083,-27.11111111,-1.04241071,-0.63364086,14.0,0.0,1,0,1.43989547,1.30400697,-53.93258427,0,149.0,4.87804878,0.11010725,0.1112061,3.75804453,-55.60111417,-0.00972222,-0.04651163,0.19394091,0.02380952,0.0,0.05,0.02564103,0.0,0.09945055,2.55357143,2.3,0,1,2.371875,0,-1.23051337,68.75,0,0,0,0,-55525.0,3.0,3.0,6.0,-1.84678779,9.72671274,0.74572562,0.0,1.0,0,0,0.0,-20660.46511628
