Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-03-29,4.75,4.8125,4.625,4.6875,4.6875,285200,0.20535714,4.38095238,,4.67857143,0.19083969,,,-0.89503817,13.0,,True,False,,,,,-5.06329114,False,4.0,4.0,4.71926128,0.16626259,0.22182281,-0.67301372,-4.4200248,-763000
1990-03-30,4.625,4.625,4.5,4.5625,4.5625,1195400,0.21428571,4.69667319,,4.6875,-2.66666667,,,-14.97333333,12.0,,False,False,,,,,-7.59493671,False,5.0,2.73972603,4.71615828,0.14951181,0.21435524,-3.25812395,-4.48287023,-1958400
1990-04-02,4.4375,4.6875,4.4375,4.6875,4.6875,1291600,0.22321429,4.76190476,,4.70535714,-0.37950664,,,-0.85768501,11.0,,False,False,,,,,-5.06329114,False,6.0,5.33333333,4.72219926,0.13080387,0.20776906,-0.73481147,-4.36052128,-666800
1990-04-03,4.6875,4.75,4.625,4.625,4.625,764800,0.22321429,4.82625483,,4.70982143,-1.80094787,,,3.74549763,10.0,,False,False,,,,,-6.32911392,False,7.0,2.7027027,4.72872648,0.11422704,0.20117895,-2.1935394,-4.22832449,-1431600
1990-04-04,4.5625,4.6875,4.5625,4.5625,4.5625,367400,0.22321429,4.89236791,,4.71428571,-3.21969697,,,0.78777911,9.0,,False,False,,,,,-7.59493671,False,8.0,2.73972603,4.73329626,0.09369173,0.19219545,-3.60839987,-4.13577203,-1799000
1990-04-05,4.5625,4.625,4.5,4.5,4.5,276400,0.21875,4.86111111,,4.70535714,-4.36432638,,,0.35550843,8.0,,False,False,,,,,-8.86075949,False,9.0,2.77777778,4.74009689,0.07376406,0.18004409,-5.06523171,-3.99803766,-2075400
1990-04-06,4.5625,4.625,4.4375,4.4375,4.4375,453400,0.20982143,4.72837022,,4.67857143,-5.15267176,,,0.18063392,7.0,,False,False,,,,,-10.12658228,False,10.0,4.22535211,4.73102711,0.05740299,0.16391968,-6.20429999,-4.18172932,-2528800
1990-04-09,4.5,4.5625,4.1875,4.25,4.25,767400,0.20982143,4.93697479,,4.66071429,-8.81226054,,,0.7102313,7.0,,False,False,,,,,-13.92405063,False,11.0,8.82352941,4.71995466,0.04105805,0.14400648,-9.9567622,-4.40598154,-3296200
1990-04-10,4.25,4.375,4.1875,4.375,4.375,564600,0.19642857,4.48979592,,4.63392857,-5.58766859,,,-0.36592109,6.0,,False,False,,,,,-11.39240506,False,12.0,4.28571429,4.69313818,0.0279368,0.12260342,-6.77879413,-4.94910025,-2731600
1990-04-11,4.375,4.5,4.375,4.4375,4.4375,390400,0.1875,4.22535211,,4.60714286,-3.68217054,,,-0.34101844,5.0,,False,False,,,,,-10.12658228,False,13.0,2.81690141,4.67103069,0.02004777,0.10358971,-4.99955371,-5.39684682,-2341200
1990-04-12,4.4375,4.5,4.375,4.4375,4.4375,383600,0.17857143,4.02414487,,4.57142857,-2.9296875,,,-0.20435855,4.0,,False,False,,,,,-10.12658228,False,14.0,2.81690141,4.59013018,0.0380083,0.08437562,-3.32518195,-7.03533812,-2724800
1990-04-16,4.4375,4.4375,4.125,4.3125,4.3125,1500400,0.1875,4.34782609,,4.53571429,-4.92125984,,,0.67979003,3.0,,False,False,,,,,-12.65822785,False,15.0,7.24637681,4.52447683,0.06177451,0.07448479,-4.68511249,-8.36502625,-4225200
1990-04-17,4.3125,4.5,4.25,4.4375,4.4375,797000,0.19196429,4.32595573,,4.50446429,-1.48662042,,,-0.69791873,2.0,,False,False,,,,,-10.12658228,False,16.0,5.63380282,4.48665083,0.08262397,0.07717335,-1.09549039,-9.13112246,-3428200
1990-04-18,4.5,4.5,4.375,4.375,4.375,485200,0.19196429,4.3877551,,4.47767857,-2.29312064,,,0.54250582,1.0,,False,False,,,,,-11.39240506,False,17.0,2.85714286,4.47141072,0.09835763,0.08513775,-2.15615889,-9.4397829,-3913400
1990-04-19,4.4375,4.4375,4.3125,4.3125,4.3125,332000,0.1875,4.34782609,,4.45089286,-3.10932798,,,0.35593738,0.0,,False,False,,,,,-12.65822785,False,18.0,2.89855072,4.46028221,0.110115,0.09565205,-3.31329288,-9.66517037,-4245400
1990-04-20,4.3125,4.375,4.25,4.3125,4.3125,564000,0.18303571,4.24430642,,4.43303571,-2.71903323,,,-0.12552383,0.0,,False,False,,,,,-12.65822785,False,19.0,2.89855072,4.4372865,0.12041765,0.10751102,-2.81222538,-10.13090639,-4809400
1990-04-23,4.3125,4.3125,4.125,4.1875,4.1875,325200,0.17857143,4.26439232,,4.39732143,-4.7715736,,,0.75487874,0.0,,False,False,,,,,-15.18987342,False,20.0,4.47761194,4.40090852,0.13010405,0.12035135,-4.84919226,-10.86767565,-5134600
1990-04-24,4.25,4.25,4.0625,4.1875,4.1875,1629000,0.18303571,4.37100213,,4.36607143,-4.08997955,,,-0.14284471,0.0,,False,False,,,,,-15.18987342,False,21.0,4.47761194,4.33472112,0.14199501,0.13645763,-3.3963228,-12.20817981,-6763600
1990-04-25,4.125,4.25,4.0625,4.1875,4.1875,383400,0.1875,4.47761194,,4.33928571,-3.49794239,,,-0.14475309,0.0,,False,False,,,,,-15.18987342,False,22.0,4.47761194,4.31625904,0.14891094,0.14982603,-2.98311655,-12.58209544,-7147000
1990-04-26,4.1875,4.3125,4.1875,4.3125,4.3125,445000,0.1875,4.34782609,,4.32589286,-0.30959752,,,-0.91149153,0.0,,False,False,,,,,-12.65822785,False,23.0,2.89855072,4.30711141,0.14939619,0.16011198,0.12510919,-12.76736389,-6702000
1990-04-27,4.3125,4.375,4.25,4.3125,4.3125,205600,0.18303571,4.24430642,,4.31696429,-0.10341262,,,-0.66597725,0.0,,False,False,,,,,-12.65822785,False,24.0,2.89855072,4.29726874,0.14501574,0.16775211,0.35444058,-12.96670915,-6907600
1990-04-30,4.25,4.375,4.25,4.375,4.375,230200,0.16517857,3.7755102,,4.32589286,1.13519092,,,-11.97729618,1.0,,True,False,,,,,-11.39240506,False,25.0,2.85714286,4.29491628,0.13490425,0.17270623,1.8646166,-13.01435386,-6677400
1990-05-01,4.375,4.4375,4.3125,4.375,4.375,730000,0.16071429,3.67346939,,4.32589286,1.13519092,,,0.0,2.0,,True,False,,,,,-11.39240506,False,26.0,2.85714286,4.30069337,0.12024225,0.17412119,1.72778256,-12.89734947,-7407400
1990-05-02,4.3125,4.375,4.3125,4.3125,4.3125,113400,0.15625,3.62318841,,4.31696429,-0.10341262,,,-1.09109711,2.0,,False,False,,,,,-12.65822785,False,27.0,1.44927536,4.29457472,0.10048188,0.17273313,0.41739367,-13.02127156,-7520800
1990-05-03,4.375,4.4375,4.25,4.3125,4.3125,365000,0.16071429,3.72670807,,4.30803571,0.10362694,,,-2.00207254,3.0,,True,False,,,,,-12.65822785,False,28.0,4.34782609,4.28955593,0.08650205,0.16831514,0.53488208,-13.12291779,-7885800
1990-05-04,4.25,4.3125,4.125,4.1875,4.1875,390200,0.15178571,3.62473348,,4.29910714,-2.596054,,,-26.05192108,3.0,,False,False,,,,,-15.18987342,False,29.0,4.47761194,4.28457252,0.07737789,0.16019258,-2.26562898,-13.22384777,-8276000
1990-05-07,4.1875,4.375,4.1875,4.3125,4.3125,863800,0.14732143,3.41614907,,4.29017857,0.52029136,,,-1.20041623,4.0,,True,False,,,,,-12.65822785,False,30.0,4.34782609,4.27288363,0.07025898,0.14958941,0.9271578,-13.46058479,-7412200
1990-05-08,4.375,4.5,4.3125,4.5,4.5,1053200,0.15178571,3.37301587,,4.29910714,4.6728972,,,7.98130841,5.0,,True,False,,,,,-8.86075949,False,31.0,4.16666667,4.28646298,0.06037765,0.13488779,4.98166031,-13.18556,-6359000
1990-05-09,4.5,4.5625,4.4375,4.5,4.5,461000,0.15178571,3.37301587,,4.3125,4.34782609,,,-0.06956522,6.0,,True,False,,,,,-8.86075949,False,32.0,2.77777778,4.29625328,0.04693579,0.11770303,4.74242814,-12.98727543,-6820000
1990-05-10,4.5625,4.625,4.4375,4.5625,4.5625,1711400,0.15625,3.42465753,,4.33035714,5.36082474,,,0.23298969,7.0,,True,False,,,,,-7.59493671,False,33.0,4.10958904,4.3423816,0.03262611,0.09600309,5.0690708,-12.05303085,-5108600
1990-05-11,4.5,4.75,4.5,4.75,4.75,2194800,0.16071429,3.38345865,,4.37053571,8.68232891,,,0.61958828,8.0,,True,False,,,,,-3.79746835,False,34.0,5.26315789,4.41247564,0.03519264,0.08108105,7.6493195,-10.63340475,-2913800
1990-05-14,4.75,5.0,4.6875,4.9375,4.9375,2734600,0.16964286,3.4358047,,4.42410714,11.60443996,,,0.33655844,9.0,,True,False,,,,,0.0,True,0.0,6.32911392,4.55262864,0.07404461,0.08434649,8.45382714,-7.7948629,-179200
1990-05-15,4.9375,5.1875,4.875,5.0625,5.0625,2955400,0.17857143,3.52733686,,4.48660714,12.8358209,,,0.10611291,10.0,,True,False,,,,,0.0,True,0.0,6.17283951,4.66286283,0.11664044,0.10522529,8.57063969,-7.8940676,2776200
1990-05-16,5.0625,5.3125,4.9375,5.0,5.0,3724200,0.19642857,3.92857143,,4.53571429,10.23622047,,,-0.20252701,11.0,,True,False,,,,,-1.2345679,False,1.0,7.5,4.76100691,0.159225,0.13596258,5.01980137,-5.95541906,-948000
1990-05-17,5.0625,5.25,5.0,5.25,5.25,1432000,0.20535714,3.91156463,,4.60267857,14.06401552,,,0.37394613,12.0,,True,False,,,,,0.0,True,0.0,4.76190476,4.7965104,0.19142823,0.16422741,9.45457345,-8.63789712,484000
1990-05-18,5.25,5.25,5.0625,5.1875,5.1875,615200,0.20982143,4.04475043,,4.66071429,11.30268199,,,-0.19634034,12.0,,True,False,,,,,-1.19047619,False,1.0,3.61445783,4.81379432,0.21464951,0.18881884,7.76322501,-8.3086797,-131200
1990-05-21,5.25,5.5,5.125,5.375,5.375,3713600,0.22767857,4.2358804,,4.73214286,13.58490566,,,0.20191877,12.0,,True,False,,,,,0.0,True,0.0,6.97674419,4.91455122,0.24174391,0.21916631,9.36909114,-8.56648898,3582400
1990-05-22,5.5,5.5625,5.3125,5.375,5.375,1709800,0.24107143,4.48504983,,4.80803571,11.79201486,,,-0.13197668,13.0,,True,False,,,,,0.0,True,0.0,4.65116279,4.95319105,0.26220272,0.24536251,8.51590308,-7.84760836,1872600
1990-05-23,5.3125,5.625,5.3125,5.5625,5.5625,2368600,0.25,4.49438202,,4.89732143,13.58249772,,,0.15183859,13.0,,True,False,,,,,0.0,True,0.0,5.61797753,5.01187014,0.27849325,0.27010435,10.98651486,-9.89896374,4241200
1990-05-24,5.5,5.5625,5.375,5.4375,5.4375,1427800,0.25,4.59770115,,4.98660714,9.04207699,,,-0.33428467,14.0,,True,False,,,,,-2.24719101,False,1.0,3.44827586,5.04713757,0.28707569,0.29111131,7.73433314,-9.26494263,2813400
1990-05-25,5.375,5.375,5.0,5.375,5.375,1856200,0.26785714,4.9833887,,5.0625,6.17283951,,,-0.31732062,14.0,,True,False,,,,,-3.37078652,False,2.0,6.97674419,5.08394765,0.28658281,0.30860076,5.7249281,-8.60318828,957200
1990-05-29,5.3125,5.5625,5.25,5.5,5.5,1052000,0.27678571,5.03246753,,5.13392857,7.13043478,,,0.15513043,14.0,,True,False,,,,,-1.12359551,False,3.0,5.68181818,5.12160515,0.278525,0.32292841,7.38820807,-7.92619947,2009200
1990-05-30,5.625,5.6875,5.375,5.375,5.375,1559800,0.29017857,5.3986711,,5.19642857,3.43642612,,,-0.51806219,14.0,,True,False,,,,,-3.37078652,False,4.0,5.81395349,5.1506629,0.25988293,0.33375732,4.35549955,-7.40381303,449400
1990-05-31,5.3125,5.375,5.25,5.25,5.25,1009800,0.28571429,5.44217687,,5.24553571,0.08510638,,,-0.97523404,14.0,,True,False,,,,,-5.61797753,False,5.0,2.38095238,5.1924429,0.23524546,0.34126426,1.10847824,-6.65271191,-560400
1990-06-01,5.3125,5.375,5.1875,5.25,5.25,1158000,0.28125,5.35714286,,5.28125,-0.59171598,,,-7.95266272,13.0,,False,False,,,,,-5.61797753,False,6.0,3.57142857,5.23800976,0.2079378,0.3452969,0.2289084,-5.83353248,-1718400
1990-06-04,5.1875,5.375,5.1875,5.375,5.375,689200,0.27232143,5.06644518,,5.3125,1.17647059,,,-2.98823529,13.0,,True,False,,,,,-3.37078652,False,7.0,3.48837209,5.27932195,0.19113053,0.34488969,1.81231709,-5.09084141,-1029200
1990-06-05,5.1875,5.25,5.0,5.0625,5.0625,2936400,0.27678571,5.46737213,,5.3125,-4.70588235,,,-5.0,12.0,,False,False,,,,,-8.98876404,False,8.0,4.9382716,5.28676833,0.17829815,0.33626891,-4.24206835,-4.95697391,-3965600
