Date,Close,EMA,APZ_Upper,APZ_Lower,APZ_Upper%,APZ_Lower%,positive_streak_cumulative,negative_streak_cumulative,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2004-08-25,14.89999962,15.29660888,15.31279879,15.28041896,2.77046433,-2.55315,6.34278526,-8.37476225,3.16874347,-1.51086058,5.04571689,0.94427124,-0.58761271,2.0,12.0,0,1,0.9836539,0.92027903,-9.42249892,0,26.0,2.68456127,0.29245613,0.40140467,-0.44691563,-9.01587666,0.09222223,0.01706485,0.48596085,-0.02657811,-0.01644737,-0.00319484,-0.01672241,15.14285701,15.59833326,0,1,15.37999983,0,0.98608392,35.13513305,0,0,0,0,12450.0,2.0,6.0,6.0,5.25602541,-0.06758896,1.0,0.0,4.0,4.0,0,0,0.0,849.82937366
2004-08-26,14.55000019,15.22550329,15.24205396,15.20895262,4.7563832,-4.5288826,6.34278526,-8.37476225,3.34315045,-3.32225691,2.4914956,0.85369985,1.19891693,2.0,13.0,0,1,1.00912221,0.9422592,-11.55015492,0,27.0,2.40549432,0.23583265,0.4038113,-2.57880961,-9.20882333,0.05222227,-0.0234899,0.49664004,0.01706485,0.00668899,-0.02564106,0.01360543,14.98571423,15.55333328,0,1,15.30749984,0,0.63505434,35.1351421,0,0,0,0,-11794.98071671,2.0,5.0,6.0,7.18030125,-2.10496459,0.0,1.0,4.0,4.0,0,0,0.0,-791.60946434
2004-08-27,14.69999981,15.17545534,15.19178408,15.15912659,3.34547129,-3.12331148,6.34278526,-8.37476225,3.16326453,-2.11652832,3.45337076,0.80855701,-0.36292455,2.0,14.0,0,1,0.99825171,0.93498641,-10.63830318,0,28.0,1.70068029,0.15302957,0.40112774,-1.44395672,-9.32905396,0.03333335,0.01030925,0.49377044,-0.0234899,-0.02657811,-0.01644737,0.00335572,14.85714272,15.49833326,0,1,15.24749985,0,0.78223927,43.28358379,0,0,0,0,11174.97158051,3.0,5.0,7.0,5.7069186,-0.76186419,1.0,0.0,4.0,4.0,0,0,0.0,768.03927382
2004-08-30,14.64999962,15.12541194,15.14173698,15.10908689,3.35656911,-3.13370159,6.34278526,-8.37476225,3.05704472,-2.31007539,3.00543589,0.77387843,0.09144554,2.0,15.0,0,1,1.001393,0.9402521,-10.94225569,0,29.0,2.04778293,0.13516569,0.38903503,-1.74246326,-9.36293819,-0.09444447,-0.00340137,0.48184819,0.01030925,0.01706485,0.00668899,0.03678931,14.77857127,15.43833323,0,1,15.18249984,0,0.73014964,45.31249674,0,0,0,0,-2910.01110077,2.0,4.0,7.0,5.56857975,-0.92169098,0.0,1.0,4.0,4.0,0,0,0.0,-197.9599414
2004-08-31,14.64999962,15.08013457,15.09639976,15.06386938,3.04710005,-2.82504964,6.34278526,-8.37476225,3.01803985,-2.28680472,2.92402326,0.75905698,-0.01007356,2.0,16.0,0,1,1.00177087,0.94141007,-10.94225569,0,30.0,1.84300659,0.11734894,0.36824347,-1.62503613,-9.47112882,-0.14666661,0.0,0.45511715,-0.00340137,-0.0234899,-0.02657811,0.00967739,14.73571409,15.37833319,0,1,15.11499982,0,0.7246625,49.15253909,0,0,0,0,0.0,2.0,3.0,7.0,5.10199772,-0.77015198,0.0,0.0,4.0,4.0,0,0,0.0,0.0
2004-09-01,14.85000038,15.05821703,15.07440398,15.04203008,1.51113527,-1.29312928,6.34278526,-8.37476225,2.95334304,-0.9292319,4.23576504,0.74273561,-0.5936549,2.0,17.0,0,1,0.98889704,0.92983018,-9.72644564,0,31.0,1.68350164,0.11023745,0.33550959,-0.48613332,-9.28545199,-0.15777789,0.01365193,0.41345786,0.0,0.01030925,0.01706485,-0.00319484,14.70714269,15.34333321,0,1,15.05999985,0,0.92125434,49.15255552,0,0,0,0,14940.05699158,2.0,4.0,7.0,3.65543492,0.85117036,1.0,0.0,4.0,4.0,0,0,0.0,1019.79913861
2004-09-02,15.10000038,15.0621964,15.07855707,15.04583573,-0.14200871,0.35870631,6.34278526,-8.37476225,2.92809857,0.66666967,5.87724118,0.73819993,-1.71744165,3.0,18.0,1,1,0.97377103,0.91520906,-8.20668887,0,32.0,1.6556291,0.10268717,0.29136255,1.16458811,-9.26339656,-0.08555554,0.01683502,0.34984962,0.01365193,-0.00340137,-0.0234899,-0.02564106,14.77142852,15.31833321,0,1,15.01499987,0,1.16896398,52.38096103,0,0,0,0,10250.0,3.0,5.0,7.0,1.73639771,2.23711271,2.0,0.0,4.0,4.0,0,0,0.0,690.2356725
2004-09-03,15.05000019,15.06103485,15.07504534,15.04702436,0.16641297,0.01977294,6.34278526,-8.37476225,2.7242528,0.54879668,5.41393489,0.69080709,-0.17680869,4.0,19.0,1,1,0.97588371,0.92139866,-8.51064138,0,33.0,1.32890871,0.09527005,0.23546072,0.97716725,-9.39599406,-0.0322222,-0.00331127,0.3166852,0.01683502,0.0,0.01030925,-0.01644737,14.79285717,15.29499989,0,1,14.9849999,0,1.11736934,41.50943939,0,0,0,0,-1520.00579834,2.0,5.0,6.0,1.99000869,1.84336865,0.0,1.0,4.0,4.0,0,0,0.0,-100.66263311
2004-09-07,15.35000038,15.08855538,15.10140481,15.07570595,-1.61951511,1.78693434,6.34278526,-8.37476225,2.76407649,2.70012203,7.3817079,0.65162857,3.92007721,4.0,20.0,1,1,0.95889807,0.90361654,-6.6869321,0,34.0,2.93159478,0.08597489,0.16375184,3.18726738,-9.56920338,-0.05222227,0.01993357,0.32521258,-0.00331127,0.01365193,-0.00340137,0.00668899,14.90714291,15.28166656,0,1,14.99499993,0,1.41383254,44.64287296,0,0,0,0,15720.00999451,3.0,5.0,6.0,0.36392775,3.77037719,1.0,0.0,4.0,4.0,0,0,0.0,1044.51892327
2004-09-08,15.35000038,15.1134549,15.12438308,15.10252672,-1.4698195,1.61220619,6.34278526,-8.37476225,2.67101004,2.82296906,7.2653989,0.61827143,0.04549685,4.0,21.0,1,1,0.95897718,0.90555698,-6.6869321,0,35.0,1.95439859,0.07301613,0.14272536,3.14301754,-9.53040726,0.04333341,0.0,0.33446749,0.01993357,0.01683502,0.0,-0.02657811,15.00000014,15.26166658,0,1,15.01499996,0,1.40799809,45.45454861,0,0,0,0,0.0,3.0,5.0,6.0,0.22546269,3.30748837,0.0,0.0,4.0,4.0,0,0,0.0,0.0
2004-09-09,15.55000019,15.15503065,15.16718941,15.14287188,-2.46180561,2.61818848,6.34278526,-4.52832698,2.54478679,3.98853703,8.51323052,0.62352145,0.41288726,5.0,22.0,1,1,0.94699448,0.89609874,-5.47112784,0,36.0,3.53697868,0.06030815,0.12076726,4.33953182,-9.40262956,0.00333343,0.0130293,0.34613479,0.0,-0.00331127,0.01365193,0.01706485,15.12857165,15.24666659,0,1,15.05749998,0,1.6040974,56.8627495,0,0,0,0,11439.98908997,3.0,5.0,7.0,-0.83334274,4.24665134,1.0,0.0,4.0,4.0,0,0,0.0,745.27614369
2004-09-10,15.85000038,15.22121824,15.23566051,15.20677597,-3.87596126,4.05819808,6.34278526,-4.52832698,2.33889158,5.54102465,10.45065524,0.66755721,0.38923736,6.0,23.0,1,1,0.9287706,0.88199277,-3.64741856,0,37.0,2.20819823,0.04593849,0.10961953,6.11287421,-9.19802884,0.09555554,0.01929262,0.38624386,0.0130293,0.01993357,0.01683502,-0.0234899,15.30000033,15.2416666,0,1,15.10500002,0,1.90152161,67.30769442,0,0,0,0,8880.00564575,3.0,6.0,8.0,-2.1471324,5.78702693,2.0,0.0,4.0,4.0,0,0,0.0,571.06144931
2004-09-13,16.0,15.29538793,15.31348434,15.27729152,-4.2907229,4.51692797,6.34278526,-4.52832698,2.40625058,6.06060568,11.3484999,0.71641434,0.09376985,7.0,24.0,1,1,0.92214376,0.87401874,-2.73556682,0,38.0,3.12500596,0.04146802,0.09891407,6.63066166,-8.78380415,0.09111118,0.0094637,0.43264042,0.01929262,0.0,-0.00331127,0.01030925,15.46428599,15.24499995,0,1,15.15750003,0,2.04598984,67.92452083,0,0,0,0,8624.97806549,4.0,6.0,8.0,-2.78122927,6.02642158,3.0,0.0,4.0,4.0,0,0,0.0,544.16264088
2004-09-14,16.10000038,15.37201769,15.39134495,15.35269042,-4.4015864,4.64167666,6.34278526,-4.52832698,2.29370007,5.99576944,11.89647406,0.80098582,-0.01069798,8.0,25.0,1,1,0.91662021,0.87074621,-2.12766179,0,39.0,1.86334925,0.0533568,0.09130373,6.79282484,-8.35307676,0.13111123,0.00625002,0.47624505,0.0094637,0.0130293,0.01993357,-0.00340137,15.60714313,15.24999997,0,1,15.18750005,0,2.14146077,80.85107505,1,0,0,0,4580.01747131,4.0,7.0,9.0,-3.01661457,6.02664849,4.0,0.0,4.0,4.0,0,0,0.0,286.25109196
2004-09-15,15.69999981,15.40325408,15.4235058,15.38300236,-1.76110839,2.01909203,4.80356417,-4.52832698,2.42038249,2.9749335,8.97820649,0.83987869,-0.5038279,9.0,26.0,1,1,0.94181849,0.89341084,-4.5592761,0,40.0,1.59235671,0.07932898,0.08993514,3.61405003,-7.88824115,0.16333347,-0.02484476,0.47892438,0.00625002,0.01929262,0.0,0.0,15.70000022,15.23999996,0,1,15.19000006,0,1.73421433,65.99999771,0,0,0,0,-35480.05075455,4.0,7.0,8.0,-0.30999127,3.47020913,0.0,1.0,4.0,4.0,0,1,-2.78637659,-2203.72980832
2004-09-16,15.89999962,15.45056318,15.46936536,15.431761,-2.70839163,2.94489705,4.80356417,-4.52832698,2.27762881,3.63128188,10.22109812,0.91730723,0.22062623,10.0,27.0,1,1,0.93004361,0.88449103,-3.34347185,0,41.0,1.8867937,0.10766298,0.09820662,4.47548248,-7.48400883,0.14222219,0.01273884,0.49680569,-0.02484476,0.0094637,0.0130293,0.01365193,15.77857154,15.23833329,0,1,15.20500002,0,1.92908926,78.72337576,1,0,0,0,11619.9889183,4.0,7.0,9.0,-1.23012636,4.42316231,1.0,0.0,4.0,4.0,0,0,0.0,740.12669169
2004-09-17,16.10000038,15.51241434,15.5312701,15.49355858,-3.53248614,3.76671916,4.80356417,-4.52832698,2.24933517,4.25532079,11.4491531,0.99680727,0.17185086,11.0,28.0,1,1,0.91976352,0.87477681,-2.12766179,0,42.0,1.55279499,0.13758695,0.11807318,5.26489113,-7.02280964,0.10999995,0.01257866,0.53557655,0.01273884,0.00625002,0.01929262,0.01683502,15.88571439,15.24166663,0,1,15.25000005,0,2.12596415,79.16664845,1,0,0,0,6480.02471924,4.0,7.0,9.0,-1.96541566,5.33378962,2.0,0.0,4.0,4.0,0,0,0.0,407.54873426
2004-09-20,15.85000038,15.54456539,15.56167126,15.52745952,-1.81911111,2.03495805,4.80356417,-2.65781108,2.26228089,2.0699185,9.57256593,1.0632716,-0.51356934,12.0,29.0,1,1,0.93526001,0.89001439,-3.64741856,0,43.0,1.2618224,0.16663909,0.14344067,3.1751791,-6.61263467,0.14333333,-0.01552795,0.54673686,0.01257866,-0.02484476,0.0094637,-0.00331127,15.92857156,15.24833333,0,1,15.29500008,0,1.87315567,73.07691743,1,0,0,0,-7675.0,3.0,7.0,9.0,-0.03428848,3.81978068,0.0,1.0,4.0,4.0,0,0,0.0,-476.70806324
2004-09-21,15.89999962,15.57841627,15.60494015,15.5518924,-1.85572,2.18935364,4.80356417,-2.65781108,4.04312721,1.80653654,9.75697883,1.13130732,-0.12724267,13.0,30.0,1,1,0.95153507,0.87067252,-3.34347185,0,44.0,5.3243405943825,0.23188033,0.20422953,1.5613002,-4.82937107,0.0944444,0.00315453,0.55957584,-0.01552795,0.01273884,0.00625002,0.01993357,15.93571431,15.27333333,0,1,15.33750005,0,1.9146639,73.58489208,1,0,0,0,2789.95742798,3.0,7.0,10.0,-0.24459718,3.80047646,1.0,0.0,4.0,4.0,0,0,0.0,176.02254642
2004-09-22,15.94999981,15.61380518,15.63643491,15.59117545,-1.96592415,2.24968254,4.80356417,-2.48447554,3.98566981,1.61547003,9.94275262,1.18887871,-0.10576399,14.0,31.0,1,1,0.94942097,0.86970758,-3.03951933,0,45.0,1.56739814,0.28813473,0.25930592,1.24552381,-4.23232849,0.10666661,0.00314467,0.5509502,0.00315453,0.01257866,-0.02484476,0.0,15.92857143,15.30666666,0,1,15.40250006,0,1.96083183,71.99998016,1,0,0,0,2135.00814438,4.0,8.0,10.0,-0.48011997,3.73548671,2.0,0.0,4.0,4.0,0,0,0.0,134.27724501
2004-09-23,15.85000038,15.63629996,15.65696934,15.61563059,-1.21786146,1.47867375,4.80356417,-2.48447554,4.16403851,0.63492219,9.09366486,1.22120014,-0.60697371,14.0,32.0,1,1,0.9582839,0.87500313,-3.64741856,0,46.0,4.35331557,0.33146919,0.30535178,0.25257688,-3.89016977,0.07555553,-0.00626956,0.54627933,0.00314467,-0.01552795,0.01273884,0.0130293,15.89285714,15.34500001,0,1,15.4500001,0,1.85416616,65.95744422,0,0,0,0,-7289.95828629,3.0,7.0,9.0,0.32608338,3.02261859,0.0,1.0,4.0,4.0,0,0,0.0,-457.05068172
2004-09-24,16.04999924,15.67569989,15.69228656,15.65911322,-2.22873951,2.43542701,4.80356417,-2.48447554,4.15665401,1.44469,10.30889407,1.27137864,1.27538119,14.0,33.0,1,1,0.94811175,0.86497867,-2.43162011,0,47.0,1.86916016,0.36207777,0.3437607,1.21272737,-3.60068103,0.01555549,0.01261822,0.5184745,-0.00626956,0.00315453,0.01257866,0.01929262,15.94285706,15.38333333,0,1,15.52500005,0,2.04710609,69.99998856,0,0,0,0,15259.91268158,3.0,7.0,10.0,-0.75048803,3.91367848,1.0,0.0,4.0,4.0,0,0,0.0,962.77049302
2004-09-27,15.85000038,15.69229994,15.70612495,15.67847493,-0.90773143,1.08217947,4.80356417,-2.48447554,4.18657084,-0.04504307,8.78480434,1.28709293,-1.03117836,13.0,34.0,0,1,0.96111174,0.87738033,-3.64741856,0,48.0,2.83911545,0.38055957,0.37658596,-0.38398974,-3.27600836,-0.01333334,-0.01246099,0.48484263,0.01261822,0.00314467,-0.01552795,0.0094637,15.93571431,15.41333335,0,1,15.58250008,0,1.82820434,60.4166766,0,0,0,0,-41759.76104736,3.0,6.0,9.0,0.75219159,2.74210249,0.0,1.0,4.0,4.0,0,0,0.0,-2601.85439454
2004-09-28,15.94999981,15.71684278,15.72664704,15.70703853,-1.40033085,1.52326825,4.80356417,-2.48447554,4.11553992,0.31446404,9.30047566,1.30720003,-7.98140793,13.0,35.0,1,1,0.9560645,0.8737537,-3.03951933,0,49.0,1.25391731,0.38884541,0.40436411,-0.06381306,-2.97760638,-0.03888897,0.00630911,0.43814045,-0.01246099,-0.00626956,0.00315453,0.00625002,15.91428566,15.42833335,0,1,15.64750009,0,1.92362003,62.00000229,0,0,0,0,5259.96990204,3.0,6.0,10.0,0.20205193,3.12565103,1.0,0.0,4.0,4.0,0,0,0.0,331.85929183
2004-09-29,16.10000038,15.75333398,15.76088463,15.74578334,-2.10630898,2.20010581,4.80356417,-2.48447554,3.92191699,1.00829252,10.17361159,1.32598576,2.2063842,13.0,36.0,1,1,0.94687753,0.86843919,-2.12766179,0,50.0,1.24224073,0.38719388,0.42611484,0.60835684,-2.71947452,0.0466667,0.00940442,0.38058116,0.00630911,0.01261822,0.00314467,-0.02484476,15.94999995,15.44333337,0,1,15.72000012,0,2.06695124,61.2245033,0,0,0,0,10875.04148483,3.0,7.0,10.0,-0.61235861,3.69405617,2.0,0.0,4.0,4.0,0,0,0.0,681.8207909
2004-09-30,16.45000076,15.8196832,15.83112922,15.80823719,-3.76213689,3.90129816,4.80356417,-2.48447554,3.90360454,2.92737864,12.38411973,1.34484292,1.90330293,13.0,37.0,1,1,0.92884148,0.85076938,0.0,1,0.0,1.51975677,0.37616495,0.44427063,2.53901665,-2.47614687,0.0111112,0.02173915,0.3554093,0.00940442,-0.01246099,-0.00626956,0.01273884,16.02857154,15.47166672,0,1,15.80000014,0,2.40938993,62.00001678,0,0,0,0,23800.02593994,4.0,7.0,10.0,-2.18336702,5.48006803,3.0,0.0,4.0,4.0,1,0,3.45912678,1478.26244572
2004-10-01,16.75,15.9082848,15.92565712,15.89091248,-4.92145005,5.12888069,5.56897252,-2.48447554,3.81236656,4.45434254,14.24050522,1.37366435,0.52161476,13.0,38.0,1,1,0.91346993,0.8372226,0.0,1,0.0,1.79104022,0.35975416,0.45772657,4.14036272,-3.97575216,-0.02111117,0.01823703,0.37531564,0.02173915,0.00630911,0.01261822,0.01257866,16.14285728,15.52333339,0,1,15.88250012,0,2.70325013,64.15095562,0,0,0,0,14909.96208191,4.0,7.0,10.0,-3.2685656,6.78176514,4.0,0.0,4.0,4.0,0,0,0.0,906.38063163
2004-10-04,17.20000076,16.03130537,16.05847539,16.00413534,-6.63677511,6.95270562,8.25554424,-2.48447554,3.81644484,6.73759276,17.09203811,1.4249858,0.51258972,13.0,39.0,1,1,0.89219348,0.81586458,0.0,1,0.0,1.74418153,0.33808535,0.46448935,6.68133811,-6.26289305,0.04888882,0.02686572,0.42846123,0.01823703,0.00940442,-0.01246099,-0.01552795,16.33571448,15.59833342,0,1,15.99000015,0,3.14877683,68.33335135,0,0,0,0,14175.02403259,5.0,8.0,10.0,-5.05055606,8.53892467,5.0,0.0,5.0,4.0,1,0,3.61446005,846.2700915
2004-10-05,16.70000076,16.09499064,16.12261284,16.06736845,-3.45741255,3.78821729,8.25554424,-2.90697662,3.90932377,3.17740879,13.49311224,1.47116444,-0.52840593,13.0,40.0,1,1,0.92020398,0.8420175,-2.90697662,0,1.0,1.19759788,0.32187282,0.47062988,2.68739768,-5.44796579,0.06777789,-0.02906977,0.42866853,0.02686572,0.02173915,0.00630911,0.00315453,16.42857184,15.65333344,0,1,16.05750017,0,2.62917717,66.12906054,0,0,0,0,-79850.0,4.0,7.0,10.0,-1.61913165,5.62649818,0.0,1.0,5.0,4.0,0,1,-3.46819943,-4642.44165454
2004-10-06,16.64999962,16.14784864,16.17586761,16.11982968,-2.84763978,3.18420393,8.25554424,-3.20638465,3.89961365,2.52913671,12.96138351,1.49973586,-0.20402539,13.0,41.0,1,1,0.92425442,0.84626214,-3.19768093,0,2.0,1.50150154,0.2986346,0.46966132,2.10764025,-5.19581215,0.07444454,-0.00299408,0.41405423,-0.02906977,0.01823703,0.00940442,0.00314467,16.54285744,15.72000011,0,1,16.12250013,0,2.57456314,62.71186934,0,0,0,0,-1920.04394531,3.0,6.0,9.0,-1.11017122,4.92167248,0.0,2.0,5.0,4.0,0,0,0.0,-114.97268608
2004-10-07,16.75,16.20519639,16.23457298,16.1758198,-3.07717624,3.42794149,8.25554424,-3.20638465,3.89765473,2.85087633,13.44741279,1.52116441,0.12721322,13.0,42.0,1,1,0.92044222,0.84248913,-2.61628339,0,3.0,1.79105161,0.26776369,0.46127088,2.52920965,-5.01856306,0.11222218,0.00600603,0.41367271,-0.00299408,0.02686572,0.02173915,-0.00626956,16.65714318,15.78166679,0,1,16.18250012,0,2.66913763,61.40350818,0,0,0,0,4450.0169754,3.0,7.0,9.0,-1.46151514,5.04360259,1.0,0.0,5.0,4.0,0,0,0.0,267.26829293
2004-10-08,16.95000076,16.27613014,16.3064135,16.24584678,-3.79697484,4.15430059,8.25554424,-3.20638465,3.85166453,3.57922667,14.60601726,1.57448586,0.25548297,13.0,43.0,1,1,0.91107118,0.83403789,-1.45348831,0,4.0,1.47492619,0.22537387,0.44570492,3.59851538,-4.87652131,0.08777799,0.01194034,0.43946009,0.00600603,-0.02906977,0.01823703,0.01261822,16.77857181,15.86166681,0,1,16.23750014,0,2.86657656,69.64286931,0,0,0,0,4040.01541138,3.0,7.0,10.0,-2.10361602,5.84765941,2.0,0.0,5.0,4.0,0,0,0.0,241.19494993
