Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1996-07-17,11.625,2.5921659,-4.61538462,-6.27007823,-0.21515625,-0.49561753,7.0,5.0,0,0,1.09281682,1.0409735,-16.96428571,0,147.0,2.15053763,0.21580291,0.19653409,-0.23865874,-16.76563964,-0.04166667,0.04494382,0.4313358,-0.01657459,-0.05235602,-0.03045685,-0.015,0.0,-0.11438746,11.90178571,12.23333333,0,1,12.221875,0,-0.17683473,38.98305085,0,0,0,0,154200.0,1.0,3.0,4.0,7.03345261,-0.33370075,0.15405434,1.0,0.0,1,0,4.49438202,13860.6741573
1996-07-18,11.6875,2.57830405,-3.85604113,-5.69011385,-0.23640625,-0.16452442,7.0,5.0,0,0,1.08611727,1.03455118,-16.51785714,0,148.0,2.67379679,0.26708179,0.22936046,0.3706732,-16.82616028,-0.14166667,0.00537634,0.44730553,0.04494382,-0.01657459,-0.05235602,-0.03045685,-0.015,-0.06944364,11.78571429,12.20625,0,1,12.2,0,-0.11425029,43.63636364,0,0,0,0,275.0,2.0,3.0,5.0,5.85455486,0.19233943,0.21356267,2.0,0.0,0,0,0.0,23.65591398
1996-07-19,11.78125,2.59568018,-2.67379679,-4.84843896,-0.27665179,-0.30659537,6.0,5.0,0,0,1.07691171,1.02499811,-15.84821429,0,149.0,2.91777188,0.30300109,0.25618249,1.15687646,-16.81061272,-0.16527778,0.00802139,0.45702159,0.00537634,0.04494382,-0.01657459,-0.05235602,-0.03045685,-0.0490673,11.68303571,12.18854167,0,1,12.1796875,0,-0.02055645,38.61386139,0,0,0,0,637.5,3.0,4.0,5.0,4.91233148,1.27008027,0.28204667,3.0,0.0,1,0,3.57142857,54.54545455
1996-07-22,12.0,2.97619048,-0.57333087,-3.02295628,-0.30486607,-0.78557426,5.0,5.0,0,0,1.06093378,1.00140997,-14.28571429,0,150.0,4.16666667,0.32928574,0.27838045,2.98873786,-16.77314676,-0.08958333,0.01856764,0.45877265,0.00802139,0.00537634,0.04494382,-0.01657459,-0.05235602,-0.01058905,11.63839286,12.1875,0,1,12.1703125,0,0.19803988,42.59259259,0,0,0,0,1050.0,4.0,5.0,6.0,3.09334359,3.15665641,0.40719123,4.0,0.0,0,0,0.0,89.12466844
1996-07-23,12.125,2.89027982,0.6112243,-1.96821547,-0.31709821,-2.06609348,5.0,5.0,1,0,1.04898012,0.99117452,-13.39285714,0,151.0,1.28865979,0.34542274,0.29574991,3.86322222,-16.61423456,-0.13819444,0.01041667,0.45449543,0.01856764,0.00802139,0.00537634,0.04494382,-0.01657459,0.06033461,11.66517857,12.18125,0,1,12.1546875,0,0.3218059,46.2962963,0,0,0,0,6050.0,5.0,5.0,7.0,1.89378661,3.81596755,0.48367008,5.0,0.0,0,0,0.0,504.16666667
1996-07-24,12.125,2.66936672,0.98531326,-1.91865315,-0.35549107,0.6120322,5.0,5.0,1,0,1.04625552,0.99286819,-13.39285714,0,152.0,0.0,0.35394572,0.31247931,4.06835721,-16.77860093,-0.14652778,0.0,0.44960635,0.01041667,0.01856764,0.00802139,0.00537634,0.04494382,0.08732586,11.78125,12.17708333,0,1,12.1390625,0,0.3218059,39.58333333,0,0,0,0,0.0,4.0,5.0,6.0,1.98531904,3.72443513,0.49218066,0.0,0.0,0,0,0.0,0.0
1996-07-25,12.0,2.99479167,0.39215686,-2.90771176,-0.40625,-0.60199778,5.0,5.0,1,0,1.05989583,1.0,-14.28571429,0,153.0,3.125,0.35351225,0.3267919,2.96740712,-16.75590547,-0.11319444,-0.01030928,0.44494084,0.0,0.01041667,0.01856764,0.00802139,0.00537634,0.04238204,11.90625,12.16666667,0,1,12.1171875,0,0.19676076,38.0,0,0,0,0,-900.0,3.0,5.0,6.0,2.7316567,2.43661253,0.43415557,0.0,1.0,0,1,-1.03092784,-74.22680412
1996-07-26,11.875,2.91353383,-0.3931848,-3.88749779,-0.4334375,-2.00262123,5.0,5.0,0,0,1.06958271,1.01131203,-15.17857143,0,154.0,2.10526316,0.34558741,0.33533727,1.89940559,-16.75964342,-0.03680556,-0.01041667,0.4482095,-0.01030928,0.0,0.01041667,0.01856764,0.00802139,0.02669642,11.94196429,12.15416667,0,1,12.1046875,0,0.0717066,42.22222222,0,0,0,0,-500.0,2.0,5.0,6.0,3.63786557,1.463349,0.37188608,0.0,2.0,0,0,0.0,-41.66666667
1996-07-29,11.9375,2.82348542,0.46965997,-3.34497242,-0.46892857,-2.19450185,5.0,5.0,1,0,1.06284218,1.00637248,-14.73214286,0,155.0,0.0,0.3214304,0.34107407,2.45050888,-16.7716607,0.10069444,0.00526316,0.43966511,-0.01041667,-0.01030928,0.0,0.01041667,0.01856764,0.00825836,11.97767857,12.14791667,0,1,12.0765625,0,0.13416444,39.53488372,0,0,0,0,225.0,2.0,6.0,6.0,3.10252635,2.09280188,0.42092703,1.0,0.0,0,0,0.0,18.94736842
1996-07-30,11.90625,2.69966254,0.56561086,-3.53575633,-0.50337054,0.20429864,5.0,5.0,1,0,1.06365017,1.00965692,-14.95535714,0,156.0,0.0,0.27857338,0.34265939,1.70310038,-16.37949823,0.15625,-0.0026178,0.42949682,0.00526316,-0.01041667,-0.01030928,0.0,0.01041667,-0.00504612,11.99553571,12.134375,0,1,12.046875,0,0.10149733,39.08045977,0,0,0,0,-5000.0,1.0,6.0,6.0,3.14850808,1.75760942,0.41814549,0.0,1.0,0,1,-0.2617801,-418.84816754
1996-07-31,12.0,2.58556548,1.54892331,-2.72201041,-0.51881696,1.73849641,6.0,5.0,1,0,1.05383743,1.00212612,-14.28571429,0,157.0,0.0,0.21422428,0.341362,2.5920259,-16.45131777,0.0625,0.00787402,0.42254759,-0.0026178,0.00526316,-0.01041667,-0.01030928,0.0,-0.01808059,11.99553571,12.12916667,0,1,12.028125,0,0.19520029,44.04761905,0,0,0,0,262.5,2.0,6.0,7.0,2.08091661,2.24600647,0.48335986,1.0,0.0,1,0,0.78740157,22.04724409
1996-08-01,12.25,2.47813411,3.46907994,-0.64504683,-0.49024554,1.23967185,7.0,5.0,1,0,1.03127369,0.98171101,-12.5,0,158.0,1.02040816,0.15030268,0.33440685,4.80652032,-16.51282789,0.05694444,0.02083333,0.39121994,0.00787402,-0.0026178,0.00526316,-0.01041667,-0.01030928,-0.01020657,12.01339286,12.13333333,0,1,12.003125,0,0.44443072,56.25,0,0,0,0,4600.0,3.0,6.0,8.0,-0.15352117,3.68570327,0.65775972,2.0,0.0,1,0,2.08333333,383.33333333
1996-08-02,12.875,2.46185853,7.73253642,4.39762318,-0.38176339,1.22898767,8.0,6.0,1,1,0.9824948,0.93325763,-8.03571429,0,159.0,4.36893204,0.06318709,0.32165188,9.89397604,-16.31544419,0.04861111,0.05102041,0.4045511,0.02083333,0.00787402,-0.0026178,0.00526316,-0.01041667,0.02093604,12.12053571,12.15625,0,1,12.009375,0,1.06829022,81.25,1,0,0,0,8250.0,4.0,6.0,9.0,-3.97208768,8.11697192,1.03492933,3.0,0.0,1,0,5.10204082,673.46938776
1996-08-05,12.6875,2.60380014,5.18134715,2.86423694,-0.27171875,-0.32992916,9.0,7.0,1,1,0.99819317,0.94611717,-9.375,0,160.0,2.95566502,0.04171229,0.30353378,7.55975923,-15.74451203,0.02430556,-0.01456311,0.42738543,0.05102041,0.02083333,0.00787402,-0.0026178,0.00526316,0.08237311,12.21875,12.17291667,0,1,12.028125,0,0.87910549,81.25,1,0,0,0,-3825.0,3.0,5.0,9.0,-2.39372355,6.03146512,0.88570278,0.0,1.0,0,0,0.0,-297.08737864
1996-08-06,12.5,2.57142857,3.09278351,1.33894075,-0.20984375,-0.40309278,10.0,8.0,1,1,1.01250179,0.96107321,-10.71428571,0,161.0,3.0,0.14971166,0.28772416,2.30857212,-12.7289997,0.01180556,-0.01477833,0.42738543,-0.01456311,0.05102041,0.02083333,0.00787402,-0.0026178,0.06254685,12.30803571,12.175,0,1,12.028125,0,0.68381827,70.0,0,0,0,0,-21075.0,3.0,4.0,8.0,-0.54988448,4.4729614,0.77602427,0.0,2.0,0,0,0.0,-1661.08374384
1996-08-07,13.125,2.61904762,7.33844469,6.36546668,-0.11185268,1.37276378,11.0,9.0,1,1,0.96634524,0.91396429,-6.25,0,162.0,1.42857143,0.21962669,0.27739265,6.44888764,-11.92956349,0.02013889,0.05,0.48294302,-0.01477833,-0.01456311,0.05102041,0.02083333,0.00787402,0.05038633,12.47767857,12.19791667,0,1,12.059375,0,1.30275735,76.13636364,1,0,0,0,36000.0,3.0,5.0,8.0,-4.13726309,8.80759276,1.05163081,1.0,0.0,1,0,5.0,2880.0
1996-08-08,12.8125,2.64808362,4.15532571,3.80929473,-0.04100446,-0.43375935,12.0,10.0,1,1,0.98978571,0.93682404,-8.48214286,0,163.0,2.43902439,0.2750985,0.27442376,3.24992257,-11.36278375,0.07013889,-0.02380952,0.50897577,0.05,-0.01477833,-0.01456311,0.05102041,0.02083333,0.09251231,12.60714286,12.21041667,0,1,12.084375,0,0.98400188,67.36842105,0,0,0,0,-22125.0,2.0,5.0,7.0,-1.31555144,6.26864713,0.85764227,0.0,1.0,0,0,0.0,-1685.71428571
1996-08-09,13.0,2.42101648,5.06945697,5.31245649,0.02854911,0.21999028,13.0,11.0,1,1,0.97376545,0.92534512,-7.14285714,0,164.0,2.88461538,0.3688035,0.33098339,1.79088458,-8.7765636,0.11597222,0.01463415,0.54687735,-0.02380952,0.05,-0.01477833,-0.01456311,0.05102041,0.04786945,12.75,12.23958333,0,1,12.1375,0,1.08418227,67.0212766,0,0,0,0,187125.0,2.0,6.0,7.0,-2.19010544,7.18270899,0.89428402,1.0,0.0,0,0,0.0,14604.87804878
1996-08-12,13.0625,2.49487355,5.00628028,5.78930718,0.09207589,-0.01246222,13.0,12.0,1,1,0.97022386,0.92032638,-6.69642857,0,165.0,2.3923445,0.43228708,0.38560815,2.07307779,-8.59139996,0.12708333,0.00480769,0.54792897,0.01463415,-0.02380952,0.05,-0.01477833,-0.01456311,0.01148319,12.86607143,12.25833333,0,1,12.225,0,1.14450372,66.30434783,0,0,0,0,1625.0,3.0,6.0,7.0,-2.11312998,7.19226137,0.8821207,2.0,0.0,0,0,0.0,125.0
1996-08-13,13.21875,2.58358663,5.59914408,7.00192249,0.16410714,0.11842401,13.0,13.0,1,1,0.96039851,0.90872678,-5.58035714,0,166.0,1.65484634,0.47180074,0.43530023,3.28354309,-8.58210317,0.15902778,0.01196172,0.52629022,0.00480769,0.01463415,-0.02380952,0.05,-0.01477833,0.03085399,12.91517857,12.28229167,0,1,12.3296875,0,1.30022255,68.04123711,0,0,0,0,875.0,4.0,7.0,8.0,-2.69245679,7.76610654,0.92232521,3.0,0.0,0,0,0.0,66.98564593
1996-08-14,13.1875,2.43737305,4.64045342,6.72466554,0.24611607,-0.17122093,13.0,14.0,1,1,0.96136425,0.91261679,-5.80357143,0,167.0,1.42180095,0.4950924,0.47042016,2.95785255,-8.50971904,0.16736111,-0.00236407,0.53211762,0.01196172,0.00480769,0.01463415,-0.02380952,0.05,0.05759404,12.98660714,12.309375,0,1,12.4078125,0,1.26647991,70.21276596,1,0,0,0,-837.5,3.0,6.0,8.0,-2.06725846,6.98887712,0.86631352,0.0,1.0,0,0,0.0,-63.356974
1996-08-15,12.875,2.53120666,1.58506516,4.19828022,0.31785714,-0.65842451,14.0,15.0,1,1,0.9850208,0.93439667,-8.03571429,0,168.0,1.94174757,0.5031598,0.49589183,0.49835175,-8.49174727,0.13819444,-0.02369668,0.51343734,-0.00236407,0.01196172,0.00480769,0.01463415,-0.02380952,0.00522997,13.04017857,12.31354167,0,1,12.4671875,0,0.95375605,66.0,0,0,0,0,-875.0,3.0,5.0,8.0,0.74434886,4.74482217,0.69856975,0.0,2.0,0,0,0.0,-66.3507109
1996-08-16,13.0625,2.56322625,2.41512076,5.70236439,0.39665179,0.52367285,14.0,16.0,1,1,0.97168489,0.92042037,-6.69642857,0,169.0,0.0,0.49648717,0.51344554,1.94435099,-8.47597683,0.01319444,0.01456311,0.50317659,-0.02369668,-0.00236407,0.01196172,0.00480769,0.01463415,0.00534281,13.03125,12.32395833,0,1,12.53125,0,1.14118568,67.30769231,0,0,0,0,150.0,3.0,5.0,8.0,-0.2392527,5.92567155,0.76394809,1.0,0.0,0,0,0.0,11.65048544
1996-08-19,13.125,2.70408163,2.20754389,6.19200526,0.48183036,-0.08594886,14.0,17.0,1,1,0.96873129,0.91464966,-6.25,0,170.0,1.9047619,0.48883839,0.53141625,1.56871827,-7.69795898,0.05902778,0.00478469,0.50354418,0.01456311,-0.02369668,-0.00236407,0.01196172,0.00480769,0.00527177,13.07589286,12.35104167,0,1,12.5875,0,1.2028134,68.57142857,0,0,0,0,550.0,3.0,6.0,9.0,-0.40425506,6.00865066,0.76685841,2.0,0.0,1,0,0.4784689,42.10526316
1996-08-20,13.3125,2.71629779,2.91630716,7.69541915,0.57401786,0.32106418,14.0,18.0,1,1,0.95570758,0.90138162,-4.91071429,0,171.0,0.0,0.46276014,0.54241688,3.00004303,-7.6803437,0.11041667,0.01428571,0.51599618,0.00478469,0.01456311,-0.02369668,-0.00236407,0.01196172,0.00524877,13.12053571,12.378125,0,1,12.646875,0,1.39009927,69.44444444,0,0,0,0,375.0,3.0,7.0,9.0,-1.42596966,6.84308775,0.82249512,3.0,0.0,0,0,0.0,28.57142857
1996-08-21,13.4375,2.6910299,3.20589748,8.69565217,0.65758929,0.09930035,14.0,19.0,1,1,0.9469103,0.8930897,-4.01785714,0,172.0,2.79069767,0.41489036,0.54487826,3.88764135,-7.60966212,-0.01041667,0.00938967,0.52941828,0.01428571,0.00478469,0.01456311,-0.02369668,-0.00236407,0.00757276,13.17410714,12.409375,0,1,12.7125,0,1.51462843,68.26923077,0,0,0,0,550.0,4.0,7.0,9.0,-2.2935802,6.80163029,0.8423569,4.0,0.0,0,0,0.0,41.31455399
1996-08-22,13.125,2.55102041,0.66769389,6.18395105,0.67732143,-0.79172949,14.0,20.0,1,1,0.96727211,0.9162517,-6.25,0,173.0,1.9047619,0.34292651,0.54017513,1.38639982,-7.53197651,0.06597222,-0.02325581,0.50910703,0.00938967,0.01428571,0.00478469,0.01456311,-0.02369668,0.0193265,13.16071429,12.43645833,0,1,12.76875,0,1.19550229,54.25531915,0,0,0,0,-22500.0,4.0,7.0,8.0,0.35931316,4.47585167,0.67493866,0.0,1.0,0,0,0.0,-1674.41860465
1996-08-23,13.3125,2.51509054,1.75737929,7.71039557,0.72305804,1.63201344,14.0,21.0,1,1,0.9535664,0.90326459,-4.91071429,0,174.0,2.81690141,0.24304642,0.52782194,2.72849692,-7.43631167,0.03125,0.01428571,0.47673031,-0.02325581,0.00938967,0.01428571,0.00478469,0.01456311,0.01976737,13.17857143,12.48229167,0,1,12.840625,0,1.37749371,60.63829787,0,0,0,0,10425.0,4.0,7.0,9.0,-0.72679541,5.49385933,0.74745385,1.0,0.0,0,0,0.0,794.28571429
1996-08-26,13.375,2.43658211,1.7490236,8.21607818,0.78555804,-0.00475463,14.0,22.0,1,1,0.94844292,0.89971128,-4.46428571,0,175.0,1.86915888,0.19874868,0.50873715,2.81575471,-7.08066623,0.02430556,0.00469484,0.44038055,0.01428571,-0.02325581,0.00938967,0.01428571,0.00478469,0.01948997,13.25,12.55104167,0,1,12.9125,0,1.42956702,65.55555556,0,0,0,0,6350.0,4.0,7.0,10.0,-1.33661007,5.11087319,0.76255701,2.0,0.0,0,0,0.0,476.99530516
1996-08-27,13.5,2.28174603,2.4911032,9.21363654,0.81078125,0.42428221,14.0,23.0,1,1,0.93845403,0.89281911,-3.57142857,0,176.0,2.77777778,0.15220745,0.48444017,3.7429596,-7.05049114,-0.00347222,0.00934579,0.39003245,0.00469484,0.01428571,-0.02325581,0.00938967,0.01428571,0.01940012,13.3125,12.63020833,0,1,12.9921875,0,1.5522816,58.10810811,0,0,0,0,2500.0,4.0,7.0,10.0,-2.01805276,5.43685617,0.82549375,3.0,0.0,0,0,0.0,186.91588785
1996-08-28,13.375,2.26969292,1.23331644,8.20239916,0.85095982,-0.50491154,14.0,24.0,1,1,0.94689085,0.901497,-4.46428571,0,177.0,2.3364486,0.09176372,0.4485127,2.67034189,-6.94906384,0.00972222,-0.00925926,0.32101475,0.00934579,0.00469484,0.01428571,-0.02325581,0.00938967,0.0144602,13.34821429,12.68854167,0,1,13.0609375,0,1.42497166,63.23529412,0,0,0,0,-2500.0,3.0,7.0,10.0,-0.88694585,4.22986462,0.74458572,0.0,1.0,0,0,0.0,-185.18518519
1996-08-29,13.8125,2.27860375,4.08746846,11.72195893,0.90680804,2.31420902,14.0,25.0,1,1,0.91786522,0.87229315,-1.33928571,0,178.0,0.67873303,0.1752211,0.42793359,2.47279036,-3.72008615,0.08333333,0.03271028,0.30289092,-0.00925926,0.00934579,0.00469484,0.01428571,-0.02325581,-0.00418873,13.41964286,12.759375,0,1,13.1390625,0,1.82863917,67.10526316,0,0,0,0,105525.0,4.0,8.0,10.0,-3.17541286,7.03897011,1.05584161,1.0,0.0,1,0,3.27102804,7889.71962617
1996-08-30,13.875,2.3005148,4.1031653,12.21897866,0.96390625,0.00384023,14.0,26.0,1,1,0.91412001,0.86810972,-0.89285714,0,179.0,2.7027027,0.22384151,0.39129451,2.7579416,-3.5528142,0.0625,0.00452489,0.33756015,0.03271028,-0.00925926,0.00934579,0.00469484,0.01428571,0.05177737,13.48214286,12.82916667,0,1,13.1890625,0,1.89077295,67.10526316,0,0,0,0,175.0,4.0,8.0,10.0,-3.16241398,6.85264267,1.00801131,2.0,0.0,0,0,0.0,12.66968326
1996-09-03,13.375,2.73698264,0.26773762,8.18051992,0.97569196,-0.93474852,14.0,27.0,1,1,0.95175067,0.89701101,-4.46428571,0,180.0,3.73831776,0.25286758,0.34028384,-0.92960159,-3.56785092,0.06666667,-0.03603604,0.31824893,0.00452489,0.03271028,-0.00925926,0.00934579,0.00469484,0.04201654,13.51785714,12.875,0,1,13.2234375,0,1.38930292,52.87356322,0,0,0,0,-7600.0,3.0,7.0,9.0,1.00077354,3.63617829,0.61905971,0.0,1.0,0,0,0.0,-547.74774775
1996-09-04,13.5625,2.71560237,1.46960588,9.70538795,1.00341518,4.48897796,14.0,28.0,1,1,0.93868828,0.88437623,-3.125,0,181.0,1.84331797,0.27196106,0.32736239,0.32556,-3.43936281,0.03055556,0.01401869,0.27715866,-0.03603604,0.00452489,0.03271028,-0.00925926,0.00934579,0.00128567,13.55357143,12.92291667,0,1,13.2765625,0,1.57618453,56.52173913,0,0,0,0,1050.0,3.0,7.0,10.0,-0.24646971,4.60662568,0.75791861,1.0,0.0,0,0,0.0,78.5046729
1996-09-05,13.5,2.69510582,0.66577896,9.19983317,1.04805804,-0.54696768,14.0,29.0,1,1,0.94270337,0.88880126,-3.57142857,0,182.0,1.85185185,0.28066224,0.31412489,-0.16179154,-3.41516248,0.00833333,-0.00460829,0.2790438,0.01401869,-0.03603604,0.00452489,0.03271028,-0.00925926,0.00595856,13.57142857,12.96875,0,1,13.2953125,0,1.51311792,61.9047619,0,0,0,0,-300.0,3.0,6.0,10.0,0.29659256,3.87007411,0.68338295,0.0,1.0,0,0,0.0,-22.11981567
1996-09-06,13.625,2.86697248,1.29439097,10.20676407,1.08776786,0.94417524,14.0,30.0,1,1,0.93605505,0.8787156,-2.67857143,0,183.0,4.12844037,0.27974754,0.29789062,0.74792204,-3.40105622,0.07916667,0.00925926,0.26378036,-0.00460829,0.01401869,-0.03603604,0.00452489,0.03271028,0.01060953,13.58928571,13.02291667,0,1,13.3359375,0,1.6359315,60.97560976,0,0,0,0,2350.0,3.0,7.0,10.0,-0.31465191,4.54894972,0.77396136,1.0,0.0,0,0,0.0,174.07407407
1996-09-09,13.75,2.77597403,1.88554416,11.20097048,1.13053571,0.45670373,14.0,31.0,1,1,0.92703247,0.87151299,-1.78571429,0,184.0,0.90909091,0.28178969,0.30582997,1.52527308,-3.26124448,0.04861111,0.00917431,0.26680273,0.00925926,-0.00460829,0.01401869,-0.03603604,0.00452489,-0.01284149,13.64285714,13.08541667,0,1,13.3734375,0,1.75574772,61.9047619,0,0,0,0,5000.0,3.0,7.0,10.0,-0.95725519,5.04816428,0.85284731,2.0,0.0,0,0,0.0,366.97247706
1996-09-10,13.75,2.90584416,1.65016502,11.18973011,1.16053571,-0.12483354,14.0,32.0,1,1,0.92842208,0.87030519,-1.78571429,0,185.0,3.18181818,0.27681999,0.31046041,1.49154813,-3.22909885,0.04444444,0.0,0.26891347,0.00917431,0.00925926,-0.00460829,0.01401869,-0.03603604,-0.00819207,13.63392857,13.14583333,0,1,13.4078125,0,1.75416593,58.97435897,0,0,0,0,0.0,3.0,6.0,9.0,-0.77617794,4.65729682,0.81812046,0.0,0.0,0,0,0.0,0.0
