Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-02-14,2.19286997,3.46291628,,,0.61251449,11.0,,True,False,,,-0.88967972,False,4.0,1.79533214,0.19080879,,3.25147868,-4.01074973,0.01828154,0.4446086,0.00922509,-0.0198915,-0.01601423,17.14732143,16.61770833,0,1,16.6875,0,0.73395826,71.27659574,-53.87034574,875250.0,3.0,6.0,8.0,-1.29912125,5.11074948,0.9041476,2.0,0.0,True,False,4.69924812,51202.9250457
1990-02-15,2.06834532,2.71839535,,,-0.21499825,12.0,,True,False,,,-1.06761566,False,5.0,1.25899281,0.21884085,0.18977646,2.63151252,-3.60428107,-0.00179533,0.46764123,0.01828154,0.00922509,-0.0198915,17.23214286,16.6375,0,1,16.73125,0,0.68746428,72.04301075,-54.66801075,-52712.5,2.0,6.0,8.0,-0.80117476,4.66116369,0.84414737,0.0,1.0,False,False,0.0,-3028.36624776
1990-02-16,2.0061334,2.67646287,,,-0.01542545,13.0,,True,False,,,-0.53380783,False,6.0,1.25223614,0.24707206,0.2225931,2.54440912,-3.00183791,0.00539568,0.49592034,-0.00179533,0.01828154,0.00922509,17.30357143,16.66875,0,1,16.7671875,0,0.74683326,72.91666667,-55.44791667,325200.0,3.0,6.0,9.0,-1.0749788,4.79040469,0.85366693,1.0,0.0,False,False,0.0,18716.54676259
1990-02-20,2.03713254,1.31939909,,,-0.50703628,14.0,,True,False,,,-1.42348754,False,7.0,1.26353791,0.268704,0.25665807,1.20989918,-2.60190628,-0.00894454,0.48353865,0.00539568,-0.00179533,0.01828154,17.26785714,16.68958333,0,1,16.828125,0,0.57702107,67.36842105,-50.05592105,-313937.5,3.0,5.0,8.0,-0.16765123,3.54171399,0.75043241,0.0,1.0,False,False,0.0,-17971.37745975
1990-02-21,1.95516163,0.05216484,,,-0.96046318,14.0,,True,False,,,-2.4911032,False,8.0,1.45985401,0.28091513,0.28617053,-0.100223,-2.39327882,-0.01083032,0.4755645,-0.00894454,0.00539568,-0.00179533,17.24553571,16.70833333,0,1,16.865625,0,0.37301061,57.47126437,-40.34626437,-567075.0,2.0,5.0,7.0,1.08600177,2.49344798,0.63635111,0.0,2.0,False,False,0.0,-32755.23465704
1990-02-22,2.08771008,-0.82041933,,,-16.72743847,13.0,,False,False,,,-3.20284698,False,9.0,2.38970588,0.28370547,0.30850466,-0.88044335,-2.3430327,-0.00729927,0.46004807,-0.01083032,-0.00894454,0.00539568,17.25446429,16.72291667,0,1,16.8984375,0,0.23955468,56.17977528,-39.17977528,-300100.0,1.0,4.0,7.0,1.8267037,1.77906553,0.55519124,0.0,3.0,False,False,0.0,-17524.08759124
1990-02-23,2.17623498,-2.43584734,,,1.96902725,12.0,,False,False,,,-4.80427046,False,10.0,1.4953271,0.27806978,0.32334727,-2.50290999,-2.36044016,-0.01654412,0.42839144,-0.00729927,-0.01083032,-0.00894454,17.20089286,16.72708333,0,1,16.9265625,0,-0.04221788,48.93617021,-32.21742021,-617400.0,1.0,3.0,6.0,3.50285248,0.42238117,0.37872511,0.0,4.0,False,False,0.0,-36317.64705882
1990-02-26,2.1676678,-0.33836543,,,-0.86108923,11.0,,False,False,,,-2.66903915,False,11.0,2.19378428,0.26453076,0.33157136,-0.33737224,-2.33955993,0.02242991,0.38190935,-0.01654412,-0.00729927,-0.01083032,17.15625,16.76145833,0,1,16.9765625,0,0.32847594,53.39805825,-36.30430825,693600.0,1.0,4.0,6.0,1.4888786,2.72993732,0.57671159,1.0,0.0,False,False,0.0,41486.35514019
1990-02-27,2.24867725,-1.65213998,,,3.88270907,10.0,,False,False,,,-3.91459075,False,12.0,1.85185185,0.24094702,0.33280791,-1.65027275,-2.30231243,-0.01279707,0.32213757,0.02242991,-0.01654412,-0.00729927,17.08482143,16.78541667,0,1,17.015625,0,0.10516805,51.40186916,-34.52686916,-425075.0,1.0,4.0,6.0,2.76106758,1.55517173,0.39086573,0.0,1.0,False,False,0.0,-24867.27605119
1990-02-28,2.11492418,-2.12211952,,,0.28446714,9.0,,False,False,,,-4.44839858,False,13.0,1.11731844,0.20991942,0.32771032,-2.28094872,-2.21804226,-0.00555556,0.27860599,-0.01279707,0.02242991,-0.01654412,16.98660714,16.79583333,0,1,17.040625,0,0.00983943,47.11538462,-30.33413462,-186562.5,1.0,3.0,5.0,2.87854818,0.77422362,0.26725644,0.0,2.0,False,False,0.0,-11055.55555556
1990-03-01,1.89423836,-0.78308536,,,-0.63098904,8.0,,False,False,,,-3.38078292,False,14.0,1.65745856,0.18419183,0.31395244,-0.8843362,-2.51872068,0.01117318,0.26884178,-0.00555556,-0.01279707,0.02242991,16.9375,16.815625,0,1,17.053125,0,0.1930464,39.56043956,-22.59168956,463575.0,2.0,3.0,5.0,1.68425011,1.80066276,0.42153842,1.0,0.0,False,False,0.0,27624.58100559
1990-03-02,1.84458399,-0.14369693,,,-0.81649902,7.0,,False,False,,,-2.84697509,False,15.0,1.46520147,0.15638032,0.29595366,-0.24055271,-2.61270732,0.00552486,0.25210361,0.01117318,-0.00555556,-0.01279707,16.92857143,16.834375,0,1,17.0734375,0,0.28197505,45.88235294,-28.81985294,165562.5,3.0,4.0,6.0,1.01511809,2.11252349,0.48915376,2.0,0.0,False,False,0.0,9756.90607735
1990-03-05,1.83522577,-1.04520512,,,6.27367746,6.0,,False,False,,,-3.7366548,False,16.0,1.66358595,0.12480716,0.27510602,-1.13414289,-2.63236671,-0.00915751,0.24595306,0.00552486,0.01117318,-0.00555556,16.91517857,16.83958333,0,1,17.0796875,0,0.1227002,49.36708861,-32.46083861,-235375.0,2.0,3.0,6.0,1.91299743,1.24355028,0.32370874,0.0,1.0,False,False,0.0,-13794.87179487
1990-03-06,1.70750782,0.22207707,,,-1.21247224,6.0,,True,False,,,-2.4911032,False,17.0,1.45985401,0.09181183,0.25101898,0.06684598,-2.55624044,0.012939,0.24131182,-0.00915751,0.00552486,0.01117318,16.97321429,16.87395833,0,1,17.0921875,0,0.33612622,50.61728395,-33.49228395,421050.0,3.0,4.0,6.0,0.63921484,2.35067848,0.53399388,1.0,0.0,False,False,0.0,24904.99075786
1990-03-07,1.61038961,0.67991632,,,2.06162318,6.0,,True,False,,,-2.13523132,False,18.0,1.09090909,0.06251906,0.22014871,0.5401577,-2.66101534,0.00364964,0.23062237,0.012939,-0.00915751,0.00552486,16.98660714,16.90104167,0,1,17.1125,0,0.39092479,45.20547945,-28.01797945,124175.0,4.0,5.0,6.0,0.41123864,2.60974038,0.58130174,2.0,0.0,False,False,0.0,7251.09489051
1990-03-08,1.56857661,0.9289546,,,0.36627784,6.0,,True,False,,,-1.95729537,False,19.0,0.72595281,0.03644725,0.18441531,0.7698265,-2.70628815,0.00181818,0.22919159,0.00364964,0.012939,-0.00915751,17.03571429,16.93020833,0,1,17.125,0,0.41625379,46.57534247,-29.35659247,45712.5,4.0,6.0,7.0,0.31002076,2.62171175,0.60226161,3.0,0.0,False,False,0.0,2659.63636364
1990-03-09,1.58004701,0.35381994,,,-0.6191203,6.0,,True,False,,,-2.66903915,False,20.0,1.2797075,0.03504095,0.15765269,0.29577307,-2.95606896,-0.00725953,0.20476313,0.00181818,0.00364964,0.012939,17.08035714,16.96145833,0,1,17.1015625,0,0.28549443,41.89189189,-24.79814189,-253750.0,3.0,6.0,6.0,1.06403757,1.84694541,0.49046154,0.0,1.0,False,False,0.0,-14736.84210526
1990-03-12,1.52224824,0.78678206,,,1.22367923,6.0,,True,False,,,-2.31316726,False,21.0,1.27504554,0.04269472,0.13173221,0.74529441,-3.03583575,0.00365631,0.20086035,-0.00725953,0.00181818,0.00364964,17.10714286,16.996875,0,1,17.0953125,0,0.34495398,46.47887324,-29.32262324,74275.0,4.0,6.0,7.0,0.68417102,2.04806941,0.57584561,1.0,0.0,False,False,0.0,4345.15539305
1990-03-13,1.52310924,-0.0787195,,,-1.10005248,5.0,,False,False,,,-3.20284698,False,22.0,1.28676471,0.05011648,0.10537607,-0.06510038,-3.13979061,-0.00910747,0.19875098,0.00365631,-0.00725953,0.00181818,17.09821429,17.02708333,0,1,17.0984375,0,0.18598845,47.14285714,-30.14285714,-210000.0,3.0,6.0,7.0,1.60864834,1.19112542,0.37617986,0.0,1.0,False,False,0.0,-12240.43715847
1990-03-14,1.46221532,1.28440367,,,-17.31620795,6.0,,True,False,,,-1.77935943,False,23.0,1.8115942,0.05330544,0.08086651,1.35590078,-3.09331789,0.01470588,0.20160744,-0.00910747,0.00365631,-0.00725953,17.14732143,17.059375,0,1,17.10625,0,0.42969638,55.40540541,-38.15540541,494400.0,3.0,7.0,8.0,0.23431192,2.48307938,0.67825483,1.0,0.0,False,False,0.0,29082.35294118
1990-03-15,1.42075078,0.37943216,,,-0.70458496,7.0,,True,False,,,-2.4911032,False,24.0,1.09489051,0.05266302,0.06274006,0.45773077,-2.93539776,-0.00724638,0.18899486,0.01470588,-0.00910747,0.00365631,17.14732143,17.07291667,0,1,17.0921875,0,0.30094557,59.42028986,-42.29528986,-161500.0,2.0,6.0,8.0,0.83606529,1.5642716,0.54340396,0.0,1.0,False,False,0.0,-9362.31884058
1990-03-16,1.43875732,2.57280919,,,5.78068299,8.0,,True,False,,,-0.17793594,False,25.0,2.31729055,0.04997956,0.0504922,2.46413558,-2.57853297,0.02372263,0.20393941,-0.00724638,0.01470588,-0.00910747,17.19642857,17.10208333,0,1,17.1,0,0.68694333,60.0,-42.46875,1502475.0,3.0,6.0,8.0,-1.12135464,3.71288076,1.02864966,1.0,0.0,False,False,0.0,87735.76642336
1990-03-19,1.46982981,1.10806935,,,-0.56931538,9.0,,True,False,,,-1.42348754,False,26.0,1.26353791,0.04765878,0.04891334,1.04325169,-2.44127064,-0.01247772,0.19169512,0.02372263,-0.00724638,0.01470588,17.20982143,17.11979167,0,1,17.0921875,0,0.46033768,60.0,-42.6875,-442400.0,2.0,6.0,8.0,0.3246075,2.46628392,0.78732148,0.0,1.0,False,False,0.0,-25234.93761141
1990-03-20,1.57563025,-0.80750195,,,-1.72874676,9.0,,False,False,,,-3.20284698,False,27.0,1.83823529,0.04471027,0.05008034,-0.87553256,-2.34787078,-0.01805054,0.18542575,-0.01247772,0.02372263,-0.00724638,17.19642857,17.12395833,0,1,17.0765625,0,0.14438504,54.54545455,-37.54545455,-614625.0,2.0,5.0,8.0,2.18214988,0.82972795,0.39677472,0.0,2.0,False,False,0.0,-35501.80505415
1990-03-21,1.53439153,-1.49837134,,,0.85556373,9.0,,False,False,,,-3.91459075,False,28.0,0.92592593,0.04867738,0.05108888,-1.67564237,-2.27710451,-0.00735294,0.19034978,-0.01805054,-0.01247772,0.02372263,17.15625,17.12708333,0,1,17.0640625,0,0.01881863,48.0,-31.125,-119650.0,1.0,4.0,7.0,2.8244971,0.25242598,0.25169068,0.0,3.0,False,False,0.0,-7038.23529412
1990-03-22,1.53723827,-1.59102765,,,0.06183802,9.0,,False,False,,,-4.09252669,False,29.0,1.48423006,0.05169933,0.05116626,-1.80074646,-2.33380616,-0.00185185,0.19623303,-0.00735294,-0.01805054,-0.01247772,17.13392857,17.12291667,0,1,17.05625,0,-0.01228446,45.20547945,-28.36172945,-45137.5,1.0,3.0,6.0,2.78879221,0.12258213,0.22927595,0.0,4.0,False,False,0.0,-2674.81481481
1990-03-23,1.51354222,-1.73515982,,,0.09059061,9.0,,False,False,,,-4.27046263,False,30.0,1.30111524,0.05400753,0.05118438,-1.95855639,-2.35809079,-0.00185529,0.18872271,-0.00185185,-0.00735294,-0.01805054,17.07142857,17.09791667,0,1,17.0609375,0,-0.04386054,47.82608696,-31.01358696,-42862.5,0.0,3.0,6.0,2.7058292,-0.04640683,0.17089613,0.0,5.0,False,False,0.0,-2544.71243043
1990-03-26,1.54403867,-2.62779448,,,0.51443945,8.0,,False,False,,,-5.33807829,False,31.0,1.69172932,0.05468097,0.05039109,-2.95016745,-2.4604997,-0.01115242,0.21209326,-0.00185529,-0.00185185,-0.00735294,17.0,17.07604167,0,1,17.0375,0,-0.22982443,38.23529412,-21.61029412,-261600.0,0.0,2.0,5.0,3.71031673,-0.84739018,0.01377522,0.0,5.439530618323026,False,False,0.0,-15559.85130112
1990-03-27,1.56500803,-2.05685838,,,-0.21726817,7.0,,False,False,,,-4.98220641,False,32.0,1.49812734,0.05475853,0.04878459,-2.44164692,-2.60414347,0.0037594,0.22349184,-0.01115242,-0.00185529,-0.00185185,16.87946429,17.06770833,0,1,17.028125,0,-0.16614486,38.23529412,-21.54779412,74025.0,1.0,3.0,5.0,3.16249867,-0.26707948,0.11897378,1.0,0.0,False,False,0.0,4452.63157895
1990-03-28,1.57699443,-0.98412282,,,-0.5215408,6.0,,False,False,,,-4.09252669,False,33.0,0.55658627,0.05479057,0.04591454,-1.41010553,-2.72078713,0.0093633,0.22027196,0.0037594,-0.01115242,-0.00185529,16.8125,17.059375,0,1,17.03125,0,-0.00971589,41.66666667,-24.82291667,175250.0,2.0,3.0,5.0,2.1533098,0.75806454,0.28719489,2.0,0.0,False,False,0.0,10501.87265918
1990-03-29,1.55796145,-0.53841103,,,-0.4529026,5.0,,False,False,,,-3.7366548,False,34.0,1.1090573,0.0532368,0.04592166,-0.97029285,-2.79346676,0.00371058,0.22164439,0.0093633,0.0037594,-0.01115242,16.79910714,17.04270833,0,1,17.028125,0,0.05221947,45.71428571,-28.80803571,86025.0,3.0,4.0,6.0,1.74461441,1.155997,0.36253317,3.0,0.0,False,False,0.0,5107.23562152
1990-03-30,1.56084656,-0.6047857,,,0.1232788,4.0,,False,False,,,-3.91459075,False,35.0,1.2962963,0.05086592,0.04654775,-1.08006027,-2.86547938,-0.00184843,0.22406604,0.00371058,0.0093633,0.0037594,16.79910714,17.02604167,0,1,17.01875,0,0.02086356,43.47826087,-26.60326087,-40762.5,3.0,3.0,5.0,1.80175862,0.93328412,0.33961202,0.0,1.0,False,False,0.0,-2411.09057301
1990-04-02,1.55916844,-1.23716768,,,1.04562986,4.0,,False,False,,,-4.62633452,False,36.0,0.74626866,0.04721544,0.04781005,-1.71859008,-2.95859048,-0.00740741,0.2308173,-0.00184843,0.00371058,0.0093633,16.78571429,17.00208333,0,1,17.0109375,0,-0.10309953,44.11764706,-27.36764706,-163400.0,3.0,3.0,5.0,2.36244092,0.22079674,0.21737657,0.0,2.0,False,False,0.0,-9682.96296296
1990-04-03,1.52591423,0.17130057,,,-1.13846188,4.0,,True,False,,,-3.38078292,False,37.0,1.65745856,0.04676352,0.04972049,-0.31674567,-3.07377329,0.0130597,0.22939333,-0.00740741,-0.00184843,0.00371058,16.80803571,16.990625,0,1,17.003125,0,0.11488886,43.28358209,-26.31483209,348250.0,3.0,4.0,5.0,1.12873931,1.54869376,0.46253705,1.0,0.0,False,False,0.0,20791.04477612
1990-04-04,1.55508698,0.06593696,,,-0.61508029,4.0,,True,False,,,-3.55871886,False,38.0,1.47601476,0.05022936,0.05203495,-0.45776591,-3.11521333,-0.00184162,0.22559771,0.0130597,-0.00740741,-0.00184843,16.85267857,16.984375,0,1,16.990625,0,0.08177349,45.3125,-28.375,-46912.5,2.0,4.0,5.0,1.06232606,1.10911873,0.44112861,0.0,1.0,False,False,0.0,-2764.64088398
1990-04-05,1.40235911,0.83256244,,,11.626642,4.0,,True,False,,,-3.02491103,False,39.0,0.73394495,0.06723107,0.06191198,0.592935,-3.596521,0.00553506,0.21943033,-0.00184162,0.0130597,-0.00740741,16.90178571,16.98541667,0,1,16.98125,0,0.17460973,35.18518519,-18.15393519,65925.0,2.0,5.0,5.0,0.47604129,1.51407869,0.55696569,1.0,0.0,False,False,0.0,3892.25092251
1990-04-06,1.32859774,0.60878772,,,-0.26877831,4.0,,True,False,,,-3.38078292,False,40.0,0.92081031,0.08327499,0.07387797,0.45404153,-3.81749145,-0.00366972,0.21783172,0.00553506,-0.00184162,0.0130597,16.91964286,16.99375,0,1,16.975,0,0.11125903,38.7755102,-21.8067602,-59025.0,2.0,5.0,5.0,0.69067308,0.96678549,0.49282703,0.0,1.0,False,False,0.0,-3465.68807339
