Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-02-23,16.8125,16.9375,16.6875,16.71875,4.78297949,2195200,0.36383929,2.17623498,,17.13616071,-2.43584734,,,1.96902725,12.0,,False,False,,,,,-4.80427046,False,10.0,1.4953271,17.1479477,0.27806978,0.32334727,-2.50290999,-2.36044016,-7244800
1990-02-26,16.71875,17.09375,16.71875,17.09375,4.89026165,1849600,0.37053571,2.1676678,,17.15178571,-0.33836543,,,-0.86108923,11.0,,False,False,,,,,-2.66903915,False,11.0,2.19378428,17.15161479,0.26453076,0.33157136,-0.33737224,-2.33955993,-5395200
1990-02-27,17.0625,17.1875,16.875,16.875,4.8276782,1943200,0.37946429,2.24867725,,17.15848214,-1.65213998,,,3.88270907,10.0,,False,False,,,,,-3.91459075,False,12.0,1.85185185,17.15815638,0.24094702,0.33280791,-1.65027275,-2.30231243,-7338400
1990-02-28,16.875,16.96875,16.78125,16.78125,4.80085993,1990000,0.35491071,2.11492418,,17.14508929,-2.12211952,,,0.28446714,9.0,,False,False,,,,,-4.44839858,False,13.0,1.11731844,17.17295633,0.20991942,0.32771032,-2.28094872,-2.21804226,-9328400
1990-03-01,16.78125,17.0625,16.78125,16.96875,4.85450077,2472400,0.32142857,1.89423836,,17.10267857,-0.78308536,,,-0.63098904,8.0,,False,False,,,,,-3.38078292,False,14.0,1.65745856,17.12014968,0.18419183,0.31395244,-0.8843362,-2.51872068,-6856000
1990-03-02,16.96875,17.15625,16.90625,17.0625,4.88132,1766000,0.31473214,1.84458399,,17.08705357,-0.14369693,,,-0.81649902,7.0,,False,False,,,,,-2.84697509,False,15.0,1.46520147,17.10364328,0.15638032,0.29595366,-0.24055271,-2.61270732,-5090000
1990-03-05,17.125,17.15625,16.875,16.90625,4.8366189,1506400,0.31026786,1.83522577,,17.08482143,-1.04520512,,,6.27367746,6.0,,False,False,,,,,-3.7366548,False,16.0,1.66358595,17.1001906,0.12480716,0.27510602,-1.13414289,-2.63236671,-6596400
1990-03-06,16.96875,17.15625,16.90625,17.125,4.89920235,1924800,0.29241071,1.70750782,,17.08705357,0.22207707,,,-1.21247224,6.0,,True,False,,,,,-2.4911032,False,17.0,1.45985401,17.11356027,0.09181183,0.25101898,0.06684598,-2.55624044,-4671600
1990-03-07,17.09375,17.28125,17.09375,17.1875,4.91708469,1986800,0.27678571,1.61038961,,17.07142857,0.67991632,,,2.06162318,6.0,,True,False,,,,,-2.13523132,False,18.0,1.09090909,17.09515918,0.06251906,0.22014871,0.5401577,-2.66101534,-2684800
1990-03-08,17.1875,17.28125,17.15625,17.21875,4.92602301,1462800,0.27008929,1.56857661,,17.06026786,0.9289546,,,0.36627784,6.0,,True,False,,,,,-1.95729537,False,19.0,0.72595281,17.08720814,0.03644725,0.18441531,0.7698265,-2.70628815,-1222000
1990-03-09,17.15625,17.21875,17.0,17.09375,4.89026165,2030000,0.27008929,1.58004701,,17.03348214,0.35381994,,,-0.6191203,6.0,,True,False,,,,,-2.66903915,False,20.0,1.2797075,17.04334039,0.03504095,0.15765269,0.29577307,-2.95606896,-3252000
1990-03-12,17.0,17.15625,16.9375,17.15625,4.90814161,1188400,0.26116071,1.52224824,,17.02232143,0.78678206,,,1.22367923,6.0,,True,False,,,,,-2.31316726,False,21.0,1.27504554,17.02933135,0.04269472,0.13173221,0.74529441,-3.03583575,-2063600
1990-03-13,17.09375,17.15625,16.9375,17.0,4.86344147,1344000,0.25892857,1.52310924,,17.01339286,-0.0787195,,,-1.10005248,5.0,,False,False,,,,,-3.20284698,False,22.0,1.28676471,17.01107427,0.05011648,0.10537607,-0.06510038,-3.13979061,-3407600
1990-03-14,17.0,17.28125,16.96875,17.25,4.93496132,1977600,0.25223214,1.46221532,,17.03125,1.28440367,,,-17.31620795,6.0,,True,False,,,,,-1.77935943,False,23.0,1.8115942,17.01923605,0.05330544,0.08086651,1.35590078,-3.09331789,-1430000
1990-03-15,17.1875,17.25,17.0625,17.125,4.89920235,1292000,0.24330357,1.42075078,,17.06026786,0.37943216,,,-0.70458496,7.0,,True,False,,,,,-2.4911032,False,24.0,1.09489051,17.04697077,0.05266302,0.06274006,0.45773077,-2.93539776,-2722000
1990-03-16,17.3125,17.625,17.21875,17.53125,5.01542187,3698400,0.25223214,1.43875732,,17.09151786,2.57280919,,,5.78068299,8.0,,True,False,,,,,-0.17793594,False,25.0,2.31729055,17.10964515,0.04997956,0.0504922,2.46413558,-2.57853297,976400
1990-03-19,17.40625,17.40625,17.1875,17.3125,4.95284081,2022400,0.25446429,1.46982981,,17.12276786,1.10806935,,,-0.56931538,9.0,,True,False,,,,,-1.42348754,False,26.0,1.26353791,17.13375184,0.04765878,0.04891334,1.04325169,-2.44127064,-1046000
1990-03-20,17.21875,17.25,16.9375,17.0,4.86344147,1966800,0.26785714,1.57563025,,17.13839286,-0.80750195,,,-1.72874676,9.0,,False,False,,,,,-3.20284698,False,27.0,1.83823529,17.15015519,0.04471027,0.05008034,-0.87553256,-2.34787078,-3012800
1990-03-21,16.96875,17.03125,16.875,16.875,4.8276782,957200,0.25892857,1.53439153,,17.13169643,-1.49837134,,,0.85556373,9.0,,False,False,,,,,-3.91459075,False,28.0,0.92592593,17.16258352,0.04867738,0.05108888,-1.67564237,-2.27710451,-3970000
1990-03-22,16.875,16.96875,16.71875,16.84375,4.81873798,1444400,0.25892857,1.53723827,,17.11607143,-1.59102765,,,0.06183802,9.0,,False,False,,,,,-4.09252669,False,29.0,1.48423006,17.15262529,0.05169933,0.05116626,-1.80074646,-2.33380616,-5414400
1990-03-23,16.90625,17.03125,16.8125,16.8125,4.80980015,1371600,0.25446429,1.51354222,,17.109375,-1.73515982,,,0.09059061,9.0,,False,False,,,,,-4.27046263,False,30.0,1.30111524,17.14836031,0.05400753,0.05118438,-1.95855639,-2.35809079,-6786000
1990-03-26,16.875,16.90625,16.625,16.625,4.75616026,1395200,0.25669643,1.54403867,,17.07366071,-2.62779448,,,0.51443945,8.0,,False,False,,,,,-5.33807829,False,31.0,1.69172932,17.13037474,0.05468097,0.05039109,-2.95016745,-2.4604997,-8181200
1990-03-27,16.625,16.875,16.625,16.6875,4.77403831,1184400,0.26116071,1.56500803,,17.03794643,-2.05685838,,,-0.21726817,7.0,,False,False,,,,,-4.98220641,False,32.0,1.49812734,17.1051473,0.05475853,0.04878459,-2.44164692,-2.60414347,-6996800
1990-03-28,16.8125,16.875,16.78125,16.84375,4.81873798,1121600,0.265625,1.57699443,,17.01116071,-0.98412282,,,-0.5215408,6.0,,False,False,,,,,-4.09252669,False,33.0,0.55658627,17.08466176,0.05479057,0.04591454,-1.41010553,-2.72078713,-5875200
1990-03-29,16.84375,17.0,16.8125,16.90625,4.8366189,1376400,0.26339286,1.55796145,,16.99776786,-0.53841103,,,-0.4529026,5.0,,False,False,,,,,-3.7366548,False,34.0,1.1090573,17.0718974,0.0532368,0.04592166,-0.97029285,-2.79346676,-4498800
1990-03-30,16.90625,16.96875,16.75,16.875,4.8276782,1304400,0.26339286,1.56084656,,16.97767857,-0.6047857,,,0.1232788,4.0,,False,False,,,,,-3.91459075,False,35.0,1.2962963,17.05925018,0.05086592,0.04654775,-1.08006027,-2.86547938,-5803200
1990-04-02,16.6875,16.8125,16.6875,16.75,4.79191971,1307200,0.26116071,1.55916844,,16.95982143,-1.23716768,,,1.04562986,4.0,,False,False,,,,,-4.62633452,False,36.0,0.74626866,17.04289755,0.04721544,0.04781005,-1.71859008,-2.95859048,-7110400
1990-04-03,16.8125,17.03125,16.75,16.96875,4.85450077,1592000,0.25892857,1.52591423,,16.93973214,0.17130057,,,-1.13846188,4.0,,True,False,,,,,-3.38078292,False,37.0,1.65745856,17.02266857,0.04676352,0.04972049,-0.31674567,-3.07377329,-5518400
1990-04-04,17.1875,17.1875,16.9375,16.9375,4.8455615,1501200,0.26339286,1.55508698,,16.92633929,0.06593696,,,-0.61508029,4.0,,True,False,,,,,-3.55871886,False,38.0,1.47601476,17.01539066,0.05022936,0.05203495,-0.45776591,-3.11521333,-7019600
1990-04-05,17.03125,17.09375,16.96875,17.03125,4.87238121,703200,0.23883929,1.40235911,,16.890625,0.83256244,,,11.626642,4.0,,True,False,,,,,-3.02491103,False,39.0,0.73394495,16.930861,0.06723107,0.06191198,0.592935,-3.596521,-6316400
1990-04-06,16.96875,17.0625,16.90625,16.96875,4.85450077,944400,0.22544643,1.32859774,,16.86607143,0.60878772,,,-0.26877831,4.0,,True,False,,,,,-3.38078292,False,40.0,0.92081031,16.89205306,0.08327499,0.07387797,0.45404153,-3.81749145,-7260800
1990-04-09,17.03125,17.125,16.9375,16.96875,4.85450077,667200,0.21205357,1.24967114,,16.86383929,0.62210457,,,0.02187437,5.0,,True,False,,,,,-3.38078292,False,41.0,1.10497238,16.87686298,0.09416076,0.08489957,0.54445558,-3.90398305,-7928000
1990-04-10,16.96875,17.03125,16.875,16.90625,4.8366189,1129200,0.21205357,1.254291,,16.86607143,0.23822128,,,-0.61707196,6.0,,True,False,,,,,-3.7366548,False,42.0,0.92421442,16.87806002,0.0985236,0.09356354,0.16702148,-3.89716717,-9057200
1990-04-11,16.5625,16.65625,16.4375,16.46875,4.71145678,2411200,0.22767857,1.38248848,,16.83928571,-2.20042418,,,-10.23689172,6.0,,False,False,,,,,-6.22775801,False,43.0,1.32827324,16.83298374,0.10461075,0.10547307,-2.16380975,-4.15382922,-11468400
1990-04-12,16.53125,16.6875,16.5,16.6875,4.77403831,1024800,0.22767857,1.36436597,,16.83035714,-0.84880637,,,-0.6142533,6.0,,False,False,,,,,-4.98220641,False,44.0,1.12359551,16.81684445,0.10751788,0.11687936,-0.76913624,-4.24572558,-10443600
1990-04-16,16.625,16.9375,16.59375,16.78125,4.80085993,2026400,0.23214286,1.38334663,,16.84151786,-0.35785288,,,-0.57840457,6.0,,False,False,,,,,-4.44839858,False,45.0,2.04841713,16.81922913,0.10683443,0.12437522,-0.22580779,-4.23214731,-8417200
1990-04-17,16.78125,16.78125,16.625,16.6875,4.77403831,1150400,0.22544643,1.35098983,,16.84151786,-0.91451292,,,1.55555556,6.0,,False,False,,,,,-4.98220641,False,46.0,0.93632959,16.817428,0.10454471,0.12869541,-0.7725795,-4.24240284,-9567600
1990-04-18,16.75,16.75,16.3125,16.375,4.68463516,1385200,0.24330357,1.48582334,,16.80803571,-2.57636122,,,1.81719499,6.0,,False,False,,,,,-6.76156584,False,47.0,2.67175573,16.79116909,0.1027324,0.13172517,-2.4784998,-4.39191976,-10952800
1990-04-19,16.3125,16.53125,16.3125,16.375,4.68463516,1460000,0.24553571,1.49945474,,16.77008929,-2.35591641,,,-0.0855644,6.0,,False,False,,,,,-6.76156584,False,48.0,1.33587786,16.75245318,0.10165759,0.13412785,-2.25312183,-4.61236623,-12412800
1990-04-20,16.4375,16.4375,16.09375,16.21875,4.63993788,2916400,0.25446429,1.56895128,,16.72321429,-3.01655099,,,0.28041512,6.0,,False,False,,,,,-7.65124555,False,49.0,2.1194605,16.67274434,0.10637259,0.14099092,-2.7229731,-5.06622438,-15329200
1990-04-23,16.1875,16.21875,15.90625,15.96875,4.56841421,2420800,0.26339286,1.64942689,,16.66741071,-4.19177715,,,0.38959267,6.0,,False,False,,,,,-9.0747331,False,50.0,1.95694716,16.59521354,0.11675783,0.15143469,-3.77496523,-5.50768091,-17750000
1990-04-24,16.0625,16.25,15.96875,16.1875,4.63099575,1862400,0.26339286,1.62713734,,16.61160714,-2.55307713,,,-0.39093205,5.0,,False,False,,,,,-7.82918149,False,51.0,1.73745174,16.53188476,0.12960162,0.1642693,-2.08315483,-5.86827185,-15887600
1990-04-25,16.3125,16.40625,16.25,16.34375,4.6756959,1566000,0.26116071,1.59792406,,16.56919643,-1.36063586,,,-0.46706042,4.0,,False,False,,,,,-6.93950178,False,52.0,0.95602294,16.48365878,0.13966971,0.17776229,-0.84877261,-6.14286815,-14321600
1990-04-26,16.40625,16.4375,16.125,16.34375,4.6756959,1210000,0.27232143,1.66621142,,16.52008929,-1.06742332,,,-0.2154967,3.0,,False,False,,,,,-6.93950178,False,53.0,1.91204589,16.45638533,0.15291883,0.18915023,-0.68444757,-6.29816183,-15531600
1990-04-27,16.40625,16.5,16.21875,16.28125,4.65781403,1180800,0.28125,1.72744722,,16.47098214,-1.1519176,,,0.07915724,2.0,,False,False,,,,,-7.29537367,False,54.0,1.72744722,16.42787164,0.16488302,0.19825184,-0.89251759,-6.46051733,-16712400
1990-04-30,16.25,16.5,16.21875,16.46875,4.71145678,1152000,0.28794643,1.74844131,,16.43526786,0.20372131,,,-1.17685406,2.0,,True,False,,,,,-6.22775801,False,55.0,1.70777989,16.4092837,0.17273563,0.20424867,0.36239426,-6.56635617,-15560400
1990-05-01,16.4375,16.46875,16.34375,16.375,4.73495007,1514400,0.28571429,1.74482007,,16.39732143,-0.13612851,,,-1.66820946,1.0,,False,False,,,,,-6.76156584,False,56.0,0.76335878,16.38278843,0.17603815,0.20828296,-0.04754031,-6.71721892,-17074800
1990-05-02,16.375,16.59375,16.34375,16.53125,4.78013229,1337200,0.27008929,1.63381042,,16.40178571,0.78933043,,,-6.79842134,2.0,,True,False,,,,,-5.87188612,False,57.0,1.51228733,16.37423034,0.1776071,0.20920365,0.95894375,-6.76594824,-15737600
1990-05-03,16.59375,16.71875,16.5625,16.6875,4.82531261,1094800,0.26785714,1.60513644,,16.40178571,1.7419706,,,1.20689655,3.0,,True,False,,,,,-4.98220641,False,58.0,0.93632959,16.37655412,0.17426925,0.20529813,1.89872593,-6.75271675,-14642800
1990-05-04,16.71875,16.8125,16.65625,16.78125,4.85242271,1034800,0.25446429,1.51636073,,16.40178571,2.31355471,,,0.328125,4.0,,True,False,,,,,-4.44839858,False,59.0,0.9310987,16.35717325,0.16568174,0.20494023,2.5926041,-6.86307043,-13608000
1990-05-07,16.78125,16.9375,16.71875,16.84375,4.87049294,942400,0.25892857,1.53723827,,16.41294643,2.624779,,,0.13452212,5.0,,True,False,,,,,-4.09252669,False,60.0,1.2987013,16.35986536,0.1490508,0.20329073,2.95775441,-6.84774172,-12665600
1990-05-08,16.90625,17.0,16.875,17.0,4.91567421,1749600,0.23883929,1.40493697,,16.45758929,3.29580903,,,0.25565201,6.0,,True,False,,,,,-3.20284698,False,61.0,0.73529412,16.40099211,0.12445504,0.19701019,3.65226617,-6.61356804,-10916000
1990-05-09,16.875,17.03125,16.84375,16.96875,4.9066391,1696000,0.23660714,1.3943699,,16.5,2.84090909,,,-0.13802376,7.0,,True,False,,,,,-3.38078292,False,62.0,1.10497238,16.44342797,0.09426287,0.18568053,3.19472333,-6.37194038,-12612000
1990-05-10,16.9375,17.03125,16.875,16.875,4.879529,1870800,0.22321429,1.32275132,,16.546875,1.98300283,,,-0.301983,8.0,,True,False,,,,,-3.91459075,False,63.0,0.92592593,16.51462494,0.07214091,0.17387608,2.18215712,-5.96654841,-14482800
1990-05-11,17.0,17.15625,16.9375,17.125,4.9518218,2674000,0.22098214,1.29040667,,16.62946429,2.97986577,,,0.50270374,9.0,,True,False,,,,,-2.4911032,False,64.0,1.27737226,16.64213275,0.08065779,0.16325703,2.90147459,-5.24052529,-11808800
1990-05-14,17.21875,17.75,17.1875,17.5625,5.0783267,4124400,0.24553571,1.39806812,,16.72767857,4.99065919,,,0.67479329,10.0,,True,False,,,,,0.0,True,0.0,3.20284698,16.83575857,0.1318864,0.16483012,4.31665389,-4.13802948,-7684400
1990-05-15,17.5625,17.65625,17.5,17.5625,5.0783267,2011200,0.24107143,1.3726487,,16.81473214,4.44709943,,,-0.10891542,11.0,,True,False,,,,,0.0,True,0.0,0.88967972,16.93194931,0.18236887,0.17684507,3.72402894,-3.59032423,-9695600
1990-05-16,17.6875,17.6875,17.5,17.59375,5.08736134,1156400,0.23214286,1.31946207,,16.90401786,4.08028522,,,-0.08248392,12.0,,True,False,,,,,0.0,True,0.0,1.06571936,16.99683979,0.22585858,0.19720972,3.51188936,-3.39274008,-8539200
1990-05-17,17.65625,17.6875,17.5,17.5625,5.0783267,1069600,0.22544643,1.28368073,,16.99553571,3.33596007,,,-0.18241988,13.0,,True,False,,,,,-0.17761989,False,1.0,1.06761566,17.05705859,0.26300491,0.22385071,2.96323898,-3.05046627,-9608800
1990-05-18,17.5625,17.59375,17.5,17.5,5.06025267,2601200,0.21205357,1.21173469,,17.06919643,2.52386557,,,-0.24343652,13.0,,True,False,,,,,-0.53285968,False,2.0,0.53571429,17.13726176,0.29699193,0.25746351,2.11666394,-2.59460457,-12210000
1990-05-21,17.4375,17.625,17.4375,17.5,5.06025267,1317600,0.21651786,1.2372449,,17.14955357,2.0434726,,,-0.19034016,14.0,,True,False,,,,,-0.53285968,False,3.0,1.07142857,17.20323474,0.32429253,0.29219477,1.72505501,-2.21962494,-13527600
1990-05-22,17.59375,17.625,17.4375,17.5,5.06025267,1842000,0.21205357,1.21173469,,17.21875,1.63339383,,,-0.2006774,14.0,,True,False,,,,,-0.53285968,False,4.0,1.07142857,17.26435538,0.34467454,0.32512536,1.36491986,-1.87222517,-15369600
1990-05-23,17.4375,17.46875,17.25,17.34375,5.01507282,1648000,0.21651786,1.24839125,,17.265625,0.45248869,,,-0.72297637,14.0,,True,False,,,,,-1.42095915,False,5.0,1.26126126,17.29597256,0.3551665,0.3524753,0.2762345,-1.69251833,-17017600
1990-05-24,17.34375,17.34375,17.0,17.0625,4.93374777,1089200,0.22991071,1.34746206,,17.28571429,-1.29132231,,,-3.85382231,13.0,,False,False,,,,,-3.01953819,False,6.0,2.01465201,17.31109697,0.3516111,0.37341986,-1.43605556,-1.60655363,-18106800
1990-05-25,17.0,17.0,16.90625,16.9375,4.89760399,1447200,0.22544643,1.33104902,,17.29241071,-2.05240738,,,0.58938428,12.0,,False,False,,,,,-3.73001776,False,7.0,0.55350554,17.30823164,0.33347718,0.38681847,-2.1419383,-1.62283968,-19554000
1990-05-29,16.875,17.4375,16.875,17.34375,5.01507282,1828000,0.25446429,1.46718147,,17.31696429,0.15467904,,,-1.07536469,12.0,,True,False,,,,,-1.42095915,False,8.0,3.24324324,17.32524015,0.30614237,0.39474109,0.10683747,-1.5261661,-17726000
1990-05-30,17.40625,17.5,17.3125,17.46875,5.05121517,1468800,0.25446429,1.45668285,,17.35267857,0.66889632,,,3.32441472,12.0,,True,False,,,,,-0.71047957,False,9.0,1.07334526,17.35543427,0.26900676,0.39717887,0.65291209,-1.35454766,-16257200
1990-05-31,17.46875,17.5,17.375,17.5,5.06025267,1466400,0.25223214,1.44132653,,17.39732143,0.59019759,,,-0.11765461,12.0,,True,False,,,,,-0.53285968,False,10.0,0.71428571,17.39242348,0.22467742,0.39491925,0.6185252,-1.14430706,-14790800
