Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1993-03-25,8.53125,8.59375,8.40625,8.59375,4.09289694,1080400,0.26339286,3.06493506,,8.75669643,-1.8608208,,,0.13800822,7.0,,False,False,,,,,-4.84429066,False,9.0,2.18181818,8.71466448,,,-1.38748295,-3.50544516,-25865200
1993-03-26,8.875,9.15625,8.84375,9.15625,4.36079502,2376800,0.29464286,3.21794247,,8.81919643,3.82181726,,,-3.05383413,8.0,,True,False,,,,,0.0,True,0.0,3.41296928,8.78566567,,,4.21805631,-4.04733734,-23488400
1993-03-29,9.09375,9.25,8.9375,9.25,4.40544319,1273600,0.29017857,3.13706564,,8.87053571,4.27780574,,,0.11931195,9.0,,True,False,,,,,0.0,True,0.0,3.37837838,8.83276975,,,4.72366264,-4.51059725,-22214800
1993-03-30,9.375,9.59375,9.28125,9.59375,4.56916142,1463600,0.28125,2.93159609,,8.921875,7.53064799,,,0.76039971,10.0,,True,False,,,,,0.0,True,0.0,3.25732899,8.88417775,,,7.98692086,-7.39619279,-20751200
1993-03-31,9.625,9.8125,9.5625,9.59375,4.56916142,1856000,0.28571429,2.97812936,,8.97321429,6.91542289,,,-0.08169617,11.0,,True,False,,,,,0.0,True,0.0,2.60586319,8.94181098,0.24839308,,7.29090584,-6.79545557,-22607200
1993-04-01,9.46875,9.5,9.1875,9.25,4.40544319,1410000,0.27455357,2.96814672,,8.98883929,2.90538863,,,-0.57986826,11.0,,True,False,,,,,-3.58306189,False,1.0,3.37837838,8.97375131,0.21551615,,3.07840812,-6.46252705,-24017200
1993-04-02,9.125,9.28125,8.90625,8.90625,4.24172878,1338800,0.28571429,3.20802005,,8.99107143,-0.94339623,,,-1.32470569,10.0,,False,False,,,,,-7.16612378,False,2.0,4.21052632,8.98339468,0.20168689,,-0.85874751,-6.36200987,-25356000
1993-04-05,8.875,9.09375,8.875,9.0625,4.31614351,873200,0.28348214,3.12807882,,9.01785714,0.4950495,,,-1.52475248,10.0,,True,False,,,,,-5.53745928,False,3.0,2.4137931,9.00796234,0.19317511,,0.60543835,-6.10592999,-24482800
1993-04-06,9.09375,9.125,8.9375,8.9375,4.25660896,763200,0.28348214,3.17182817,,9.02901786,-1.01359703,,,-3.04746601,9.0,,False,False,,,,,-6.84039088,False,4.0,2.0979021,9.04249296,0.18598222,,-1.16110639,-5.74600168,-25246000
1993-04-07,8.90625,9.09375,8.90625,9.0625,4.31614351,240400,0.27678571,3.05418719,,9.03348214,0.3212256,,,-1.31691648,9.0,,True,False,,,,,-5.53745928,False,5.0,2.06896552,9.05321511,0.17528788,,0.10255903,-5.6342399,-25005600
1993-04-08,9.0625,9.0625,9.0,9.03125,4.30126095,304000,0.27008929,2.99060801,,9.04241071,-0.12342631,,,-1.38423561,8.0,,False,False,,,,,-5.86319218,False,6.0,0.69204152,9.06666215,0.16564182,0.29010904,-0.39057538,-5.49407531,-25309600
1993-04-12,9.03125,9.25,9.03125,9.25,4.40544319,217600,0.27455357,2.96814672,,9.06919643,1.99360079,,,-17.15215358,8.0,,True,False,,,,,-3.58306189,False,7.0,2.36486486,9.07743475,0.15404752,0.25474766,1.90103537,-5.38178757,-25092000
1993-04-13,9.375,9.59375,9.375,9.53125,4.53939533,937600,0.28571429,2.99765808,,9.12946429,4.400978,,,1.2075523,9.0,,True,False,,,,,-0.6514658,False,8.0,2.29508197,9.12131817,0.14345537,0.23746264,4.49421695,-4.92437084,-24154400
1993-04-14,9.53125,9.8125,9.53125,9.78125,4.65846062,689600,0.28125,2.87539936,,9.21428571,6.15310078,,,0.39812123,10.0,,True,False,,,,,0.0,True,0.0,2.87539936,9.21851953,0.13712198,0.23085036,6.10434753,-5.75315496,-23464800
1993-04-15,9.65625,9.65625,9.25,9.375,4.46497774,1319600,0.30580357,3.26190476,,9.27008929,1.13171202,,,-0.81607452,11.0,,True,False,,,,,-4.15335463,False,1.0,4.33333333,9.28608105,0.13748033,0.22863851,0.95755083,-5.06243012,-24784400
1993-04-16,9.4375,9.5,9.3125,9.34375,4.45009422,1452400,0.27901786,2.98614429,,9.28348214,0.64919452,,,-0.42636067,11.0,,True,False,,,,,-4.47284345,False,2.0,2.00668896,9.33561858,0.14389705,0.22720354,0.08710101,-4.55597616,-26236800
1993-04-19,9.28125,9.34375,9.09375,9.125,4.34591103,861600,0.27455357,3.00880626,,9.27455357,-1.61251504,,,-3.48387039,10.0,,False,False,,,,,-6.70926518,False,3.0,2.73972603,9.34392969,0.14691234,0.22541055,-2.34301513,-4.4710064,-27098400
1993-04-20,9.21875,9.28125,8.65625,8.84375,4.21196222,2764000,0.29464286,3.33165068,,9.22098214,-4.09101912,,,1.53704246,9.0,,False,False,,,,,-9.58466454,False,4.0,7.06713781,9.25307648,0.13897098,0.21445921,-4.42367985,-5.39985708,-29862400
1993-04-21,8.84375,8.96875,8.71875,8.71875,4.15242767,1372800,0.29464286,3.37941628,,9.15848214,-4.80136485,,,0.1736354,8.0,,False,False,,,,,-10.86261981,False,5.0,2.86738351,9.15906257,0.12910555,0.19768235,-4.80739782,-6.3610216,-31235200
1993-04-22,8.71875,8.875,8.6875,8.71875,4.15242767,1387600,0.27901786,3.20020481,,9.12053571,-4.40528634,,,-0.0824929,7.0,,False,False,,,,,-10.86261981,False,6.0,2.15053763,9.10607493,0.12078502,0.17674507,-4.25347835,-6.90274836,-32622800
1993-04-23,8.6875,8.71875,8.5,8.59375,4.09289694,660400,0.26785714,3.11688312,,9.09821429,-5.54465162,,,0.25863592,7.0,,False,False,,,,,-12.14057508,False,7.0,2.54545455,9.08936844,0.11281625,0.15704254,-5.45272691,-7.07354951,-33283200
1993-04-26,8.625,8.6875,8.3125,8.40625,4.00359583,1847200,0.27901786,3.31917153,,9.05133929,-7.1270037,,,0.2853835,6.0,,False,False,,,,,-14.05750799,False,8.0,4.46096654,9.01665514,0.11196937,0.1421944,-6.76975141,-7.81694428,-35130400
1993-04-27,8.3125,8.5,8.15625,8.5,4.04824686,1674000,0.29017857,3.41386555,,9.02008929,-5.76589953,,,-0.19097846,6.0,,False,False,,,,,-13.09904153,False,9.0,4.04411765,8.95028123,0.1214087,0.13316136,-5.03091706,-8.49552741,-33456400
1993-04-28,8.5625,8.6875,8.46875,8.65625,4.12266302,726800,0.29241071,3.37802991,,8.99107143,-3.72393247,,,-0.35414545,5.0,,False,False,,,,,-11.50159744,False,10.0,2.52707581,8.93372165,0.13232318,0.12943095,-3.10589095,-8.66482656,-32729600
1993-04-29,8.65625,8.71875,8.625,8.625,4.1077795,228800,0.29464286,3.41614907,,8.96205357,-3.76089664,,,0.00992611,5.0,,False,False,,,,,-11.82108626,False,11.0,1.08695652,8.92795126,0.1429876,0.13034521,-3.3932898,-8.72382099,-32958400
1993-04-30,8.65625,9.75,8.65625,9.6875,4.61381006,3105600,0.359375,3.70967742,,8.99330357,7.71903698,,,-3.05244593,5.0,,True,False,,,,,-0.95846645,False,12.0,10.83707890593675,8.99636588,0.14686622,0.12931075,7.68237005,-8.02437437,-29852800
1993-05-03,9.5,9.5,9.125,9.1875,4.37567902,2001200,0.375,4.08163265,,8.96875,2.43902439,,,-0.68402478,5.0,,True,False,,,,,-6.07028754,False,13.0,4.08163265,9.00020116,0.15056614,0.12857618,2.08105169,-7.98516384,-31854000
1993-05-04,9.25,9.3125,9.15625,9.25,4.40544319,826000,0.36607143,3.95752896,,8.93080357,3.57410647,,,0.46538365,5.0,,True,False,,,,,-5.4313099,False,14.0,1.68918919,8.98583502,0.15116006,0.12949539,2.93979332,-8.13203811,-31028000
1993-05-05,9.21875,9.21875,9.125,9.15625,4.36079502,512000,0.33705357,3.68113116,,8.91517857,2.70405608,,,-0.24343158,5.0,,True,False,,,,,-6.38977636,False,15.0,1.02389078,8.96062002,0.14505775,0.13260562,2.18321926,-8.38982729,-31540000
1993-05-06,9.15625,9.15625,9.0,9.09375,4.33102608,183200,0.33482143,3.68188513,,8.89732143,2.20772704,,,-0.18354983,5.0,,True,False,,,,,-7.02875399,False,16.0,1.71821306,8.92786772,0.1288718,0.13751109,1.85802801,-8.7246751,-31723200
1993-05-07,9.125,9.1875,9.09375,9.125,4.34591103,245200,0.32366071,3.54696673,,8.89732143,2.55895635,,,0.15909091,6.0,,True,False,,,,,-6.70926518,False,17.0,1.02739726,8.91801256,0.10038043,0.14263727,2.32100411,-8.82543068,-31478000
1993-05-10,9.15625,9.3125,9.15625,9.25,4.40544319,708800,0.29241071,3.16119691,,8.92633929,3.62590648,,,0.41694737,7.0,,True,False,,,,,-5.4313099,False,18.0,1.68918919,8.93111741,0.07577141,0.14649743,3.57046693,-8.69145144,-30769200
1993-05-11,9.25,9.25,9.125,9.21875,4.3905611,568800,0.28348214,3.07506053,,8.96205357,2.86425903,,,-0.21005711,8.0,,True,False,,,,,-5.75079872,False,19.0,1.3559322,8.95352831,0.05924792,0.14838211,2.96220312,-8.46233042,-31338000
1993-05-12,9.21875,9.28125,9.15625,9.21875,4.3905611,258000,0.27901786,3.02663438,,8.99776786,2.45596626,,,-0.14254743,9.0,,True,False,,,,,-5.75079872,False,20.0,1.3559322,8.97836139,0.04654871,0.14495647,2.6774219,-8.2084459,-31596000
1993-05-13,9.15625,9.15625,9.0,9.0,4.28637981,163200,0.27901786,3.10019841,,9.02678571,-0.29673591,,,-1.12082247,9.0,,False,False,,,,,-7.98722045,False,21.0,1.73611111,8.99822142,0.03280562,0.1344747,0.0197659,-8.00540401,-31759200
1993-05-14,8.96875,8.96875,8.59375,8.75,4.1673131,848000,0.28125,3.21428571,,9.05133929,-3.32922318,,,10.21948212,9.0,,False,False,,,,,-10.54313099,False,22.0,4.28571429,9.06338661,0.04024452,0.11519033,-3.4577209,-7.3391784,-32607200
1993-05-17,8.75,8.96875,8.71875,8.90625,4.24172878,382000,0.27455357,3.08270677,,9.08035714,-1.91740413,,,-0.42406861,9.0,,False,False,,,,,-8.9456869,False,23.0,2.80701754,9.16182668,0.06558323,0.09384728,-2.78958211,-6.3327624,-32225200
1993-05-18,8.875,8.875,8.71875,8.8125,4.19707823,883600,0.27232143,3.09017224,,9.09151786,-3.06899092,,,0.6005968,9.0,,False,False,,,,,-9.90415335,False,24.0,1.77304965,9.16983794,0.08098225,0.08409984,-3.89688387,-6.25085816,-33108800
1993-05-19,8.78125,8.96875,8.78125,8.90625,4.24172878,514800,0.27901786,3.13283208,,9.11160714,-2.25379716,,,-0.26562273,9.0,,False,False,,,,,-8.9456869,False,25.0,2.10526316,9.16725668,0.08981493,0.08487339,-2.84716229,-6.27724805,-32594000
1993-05-20,8.96875,8.96875,8.6875,8.75,4.1673131,936800,0.21875,2.5,,9.04464286,-3.25765054,,,0.44540538,8.0,,False,False,,,,,-10.54313099,False,26.0,3.21428571,9.06152657,0.09045138,0.08282965,-3.4379038,-7.35819485,-33530800
1993-05-21,8.6875,8.6875,8.46875,8.5,4.04824686,834000,0.19866071,2.33718487,,8.99553571,-5.50868486,,,0.69099932,7.0,,False,False,,,,,-13.09904153,False,27.0,2.57352941,8.95424052,0.09203868,0.08148045,-5.07290955,-8.45504897,-34364800
1993-05-24,8.46875,8.65625,8.4375,8.65625,4.12266302,262400,0.203125,2.3465704,,8.953125,-3.31588133,,,-0.39806298,6.0,,False,False,,,,,-11.50159744,False,28.0,2.52707581,8.90862645,0.09623775,0.08405643,-2.8329446,-8.92139091,-34102400
1993-05-25,8.65625,8.6875,8.5625,8.625,4.11967754,662400,0.203125,2.35507246,,8.91517857,-3.25488232,,,-0.01839602,5.0,,False,False,,,,,-11.82108626,False,29.0,1.44927536,8.86568159,0.10315913,0.08856236,-2.71475563,-9.3604438,-34764800
1993-05-26,8.625,9.1875,8.625,9.15625,4.37342405,659200,0.23214286,2.53534861,,8.91964286,2.65265265,,,-1.81497651,5.0,,True,False,,,,,-6.38977636,False,30.0,6.14334471,8.87095486,0.10743349,0.09183307,3.21605902,-9.30653183,-34105600
1993-05-27,9.125,9.21875,8.75,8.78125,4.19430923,1011600,0.25892857,2.94865277,,8.89508929,-1.27979925,,,-1.48246017,4.0,,False,False,,,,,-10.22364217,False,31.0,5.33807829,8.86881489,0.11107109,0.09484122,-0.98733479,-9.32841002,-35117200
1993-05-28,8.75,8.75,8.53125,8.59375,4.10475016,1338800,0.26339286,3.06493506,,8.84821429,-2.87588295,,,1.24713599,3.0,,False,False,,,,,-12.14057508,False,32.0,2.54545455,8.80561827,0.12135671,0.10309378,-2.40605785,-9.9745097,-36456000
1993-06-01,8.59375,8.6875,8.59375,8.65625,4.13460493,330400,0.26116071,3.01701908,,8.80803571,-1.72326406,,,-0.40078783,2.0,,False,False,,,,,-11.50159744,False,33.0,1.08303249,8.77524665,0.1339223,0.11235133,-1.35604902,-10.28501831,-36125600
1993-06-02,8.65625,8.75,8.65625,8.71875,4.16445541,295600,0.25892857,2.96979007,,8.77232143,-0.61068702,,,-0.64562191,1.0,,False,False,,,,,-10.86261981,False,34.0,1.07526882,8.76053587,0.14563901,0.12123617,-0.47697851,-10.43541599,-35830000
1993-06-03,8.75,8.75,8.5625,8.5625,4.08982325,178800,0.25669643,2.99791449,,8.74107143,-2.04290092,,,2.34525026,1.0,,False,False,,,,,-12.4600639,False,35.0,2.18978102,8.75267735,0.15508462,0.12937777,-2.17279056,-10.51575875,-36008800
1993-06-04,8.5,8.625,8.46875,8.46875,4.04504538,211200,0.23883929,2.82024249,,8.72098214,-2.89224469,,,0.41575378,1.0,,False,False,,,,,-13.41853035,False,36.0,1.84501845,8.7451068,0.15917625,0.13686441,-3.16013068,-10.59315728,-36220000
1993-06-07,8.46875,8.5,8.40625,8.46875,4.04504538,314400,0.22767857,2.68845546,,8.68973214,-2.54302594,,,-0.12074315,1.0,,False,False,,,,,-13.41853035,False,37.0,1.10701107,8.72900512,0.15019344,0.14445261,-2.98149806,-10.75777515,-36534400
1993-06-08,8.46875,8.5,8.4375,8.46875,4.04504538,295200,0.21875,2.58302583,,8.66517857,-2.26687275,,,-0.10859236,1.0,,False,False,,,,,-13.41853035,False,38.0,0.73800738,8.71098238,0.13310594,0.15222604,-2.78076991,-10.94203321,-36829600
1993-06-09,8.46875,8.59375,8.46875,8.59375,4.10475016,341200,0.21428571,2.49350649,,8.64285714,-0.56818182,,,-0.74935434,1.0,,False,False,,,,,-12.14057508,False,39.0,1.45454545,8.69221085,0.10511025,0.15977885,-1.1327481,-11.13394655,-36488400
1993-06-10,8.59375,8.59375,8.46875,8.5,4.05997133,166000,0.203125,2.38970588,,8.625,-1.44927536,,,1.55072464,1.0,,False,False,,,,,-13.09904153,False,40.0,1.47058824,8.67317399,0.0864932,0.16653327,-1.99666223,-11.32857264,-36654400
1993-06-11,8.53125,8.59375,8.5,8.5625,4.08982325,148000,0.18973214,2.21584984,,8.62946429,-0.77599586,,,-0.46456286,1.0,,False,False,,,,,-12.4600639,False,41.0,1.09489051,8.68653932,0.07740324,0.17009785,-1.42794861,-11.1919303,-36506400
1993-06-14,8.5625,8.6875,8.5625,8.59375,4.10475016,449200,0.18303571,2.12987013,,8.625,-0.36231884,,,-0.53309179,1.0,,False,False,,,,,-12.14057508,False,42.0,1.45454545,8.68572061,0.07032804,0.16859158,-1.05887136,-11.20030049,-36057200
1993-06-15,8.59375,8.59375,8.4375,8.5,4.05997133,208800,0.18526786,2.17962185,,8.61607143,-1.34715026,,,2.71813472,1.0,,False,False,,,,,-13.09904153,False,43.0,1.83823529,8.68632882,0.06551882,0.15567413,-2.14508132,-11.19408239,-36266000
1993-06-16,8.5,8.8125,8.5,8.75,4.17938375,1311600,0.16741071,1.91326531,,8.58705357,1.89758253,,,-2.40859011,1.0,,True,False,,,,,-10.54313099,False,44.0,3.57142857,8.65627651,0.05878038,0.13772985,1.0827229,-11.5013264,-34954400
1993-06-17,8.71875,8.84375,8.71875,8.78125,4.19430923,305200,0.14285714,1.62684291,,8.58705357,2.26150247,,,0.19178082,2.0,,True,False,,,,,-10.22364217,False,45.0,1.42348754,8.61805909,0.05112705,0.11394115,1.89359238,-11.89204764,-34649200
1993-06-18,8.78125,8.78125,8.53125,8.53125,4.07489824,1043600,0.14285714,1.67451596,,8.58258929,-0.59817945,,,-1.26450533,2.0,,False,False,,,,,-12.77955272,False,46.0,2.93040293,8.61575165,0.0497403,0.09742001,-0.980781,-11.91563803,-35692800
1993-06-21,8.46875,8.5,8.1875,8.46875,4.04504538,2092400,0.16071429,1.89773326,,8.56919643,-1.17218026,,,0.9595796,2.0,,False,False,,,,,-13.41853035,False,47.0,3.6900369,8.54892941,0.05900755,0.09550933,-0.93788831,-12.59880476,-37785200
1993-06-22,8.46875,8.46875,8.21875,8.46875,4.04504538,1855600,0.171875,2.0295203,,8.55133929,-0.96580527,,,-0.17606079,2.0,,False,False,,,,,-13.41853035,False,48.0,2.95202952,8.50963716,0.07059409,0.09847663,-0.48048061,-13.00051469,-39640800
1993-06-23,8.46875,8.5,8.40625,8.46875,4.04504538,1940400,0.16517857,1.95044808,,8.54464286,-0.88819227,,,-0.08036093,2.0,,False,False,,,,,-13.41853035,False,49.0,1.10701107,8.4983876,0.07857084,0.10263781,-0.34874374,-13.11552619,-41581200
1993-06-24,8.71875,8.84375,8.625,8.78125,4.19430923,2887600,0.18080357,2.05897306,,8.56696429,2.50130276,,,-3.81617264,3.0,,True,False,,,,,-10.22364217,False,50.0,2.4911032,8.55241893,0.07689676,0.09844368,2.67562978,-12.56312913,-38693600
1993-06-25,8.78125,9.09375,8.78125,9.0625,4.32864571,1870400,0.19642857,2.16748768,,8.609375,5.26315789,,,1.10416667,4.0,,True,False,,,,,-7.34824281,False,51.0,3.44827586,8.60791731,0.07192939,0.08871238,5.28098341,-11.99573352,-36823200
1993-06-28,9.0625,9.75,9.0625,9.6875,4.6271739,3107600,0.24107143,2.48847926,,8.69642857,11.3963039,,,1.16529774,5.0,,True,False,,,,,-0.95846645,False,52.0,7.09677419,8.76661439,0.07832939,0.08585325,10.50446118,-10.37327137,-33715600
1993-06-29,9.5,9.53125,9.25,9.3125,4.44805527,2186800,0.26339286,2.82837967,,8.74776786,6.4557285,,,-0.43352436,6.0,,True,False,,,,,-4.79233227,False,53.0,3.02013423,8.8371617,0.09517704,0.09105083,5.37885714,-9.65202099,-35902400
1993-06-30,9.28125,9.375,9.21875,9.375,4.47791147,4777600,0.265625,2.83333333,,8.81026786,6.40993159,,,-0.007094,7.0,,True,False,,,,,-4.15335463,False,54.0,1.66666667,8.93529166,0.123908,0.10744252,4.92102955,-8.64877539,-31124800
1993-07-01,9.375,9.375,9.21875,9.25,4.4182024,2097200,0.27008929,2.91988417,,8.859375,4.40917108,,,-0.31213446,8.0,,True,False,,,,,-5.4313099,False,55.0,1.68918919,8.96522426,0.14881417,0.12462522,3.17644858,-8.34275516,-33222000
1993-07-02,9.25,9.34375,9.21875,9.3125,4.44805527,932800,0.27008929,2.90028763,,8.91071429,4.50901804,,,0.02264529,9.0,,True,False,,,,,-4.79233227,False,56.0,1.34228188,8.9825817,0.16976463,0.14081106,3.67286723,-8.16529891,-32289200
1993-07-06,9.25,9.28125,9.1875,9.21875,4.4032793,1907600,0.26785714,2.90556901,,8.96205357,2.86425903,,,-0.364771,10.0,,True,False,,,,,-5.75079872,False,57.0,1.01694915,9.00267513,0.18807019,0.15642336,2.40011851,-7.95987089,-34196800
1993-07-07,9.1875,9.21875,9.09375,9.21875,4.4032793,1842000,0.25446429,2.76029056,,8.99553571,2.48138958,,,-0.13367138,10.0,,True,False,,,,,-5.75079872,False,58.0,1.3559322,9.0281422,0.20379655,0.17168973,2.11126268,-7.69950463,-36038800
1993-07-08,9.21875,9.3125,9.15625,9.1875,4.38835239,2947200,0.25669643,2.79397473,,9.02455357,1.80558991,,,-0.27234727,10.0,,True,False,,,,,-6.07028754,False,59.0,1.70068027,9.04837514,0.21487754,0.18573848,1.53756737,-7.49265036,-38986000
1993-07-09,9.15625,9.1875,9.03125,9.1875,4.38835239,2786000,0.25,2.72108844,,9.07142857,1.27952756,,,-0.29135207,11.0,,True,False,,,,,-6.07028754,False,60.0,1.70068027,9.06929532,0.22250593,0.19833962,1.3033502,-7.27876988,-41772000
1993-07-12,9.1875,9.6875,9.15625,9.6875,4.6271739,7127600,0.26339286,2.71889401,,9.15848214,5.77626127,,,3.51437035,12.0,,True,False,,,,,-0.95846645,False,61.0,5.48387097,9.1888541,0.23014732,0.21863777,5.42663852,-6.05644367,-34644400
1993-07-13,9.5625,9.5625,9.21875,9.21875,4.4032793,10491600,0.27901786,3.02663438,,9.21205357,0.07269203,,,-0.98741538,13.0,,True,False,,,,,-5.75079872,False,62.0,3.72881356,9.25295907,0.22968432,0.24011065,-0.36970952,-5.40105743,-45136000
1993-07-14,9.21875,9.21875,8.84375,8.90625,4.25401688,9687600,0.29910714,3.35839599,,9.24330357,-3.64646221,,,-51.1631651,13.0,,False,False,,,,,-8.9456869,False,63.0,4.21052632,9.23448525,0.21184318,0.25504507,-3.55445094,-5.58992718,-54823600
1993-07-15,8.6875,9.0,8.65625,8.96875,4.28386784,9809200,0.296875,3.31010453,,9.25669643,-3.11068242,,,-0.1469314,12.0,,False,False,,,,,-8.30670927,False,64.0,3.83275261,9.1999356,0.18437974,0.26262453,-2.51290458,-5.94315038,-45014400
1993-07-16,8.96875,9.03125,8.8125,8.9375,4.26893806,5910800,0.29017857,3.24675325,,9.24776786,-3.35505672,,,0.07855971,11.0,,False,False,,,,,-8.62619808,False,65.0,2.44755245,9.18164846,0.14881751,0.26404711,-2.65909174,-6.13011163,-50925200
1993-07-19,8.9375,9.125,8.9375,9.09375,4.34357071,3670400,0.25446429,2.7982327,,9.20535714,-1.21241513,,,-0.63863051,10.0,,False,False,,,,,-7.02875399,False,66.0,2.06185567,9.15951202,0.12677807,0.26107398,-0.71796428,-6.35642659,-47254800
1993-07-20,9.3125,9.625,9.15625,9.5,4.53761625,10484800,0.26116071,2.74906015,,9.21875,3.05084746,,,-3.51633898,10.0,,True,False,,,,,-2.87539936,False,67.0,4.93421053,9.19116109,0.10922535,0.25124153,3.36017299,-6.03285789,-36770000
1993-07-21,9.53125,9.65625,9.40625,9.65625,4.61224842,4429200,0.26785714,2.7739251,,9.23883929,4.51799952,,,0.48089984,10.0,,True,False,,,,,-1.27795527,False,68.0,2.58899676,9.20548029,0.10089056,0.23302287,4.89675387,-5.88646351,-32340800
1993-07-22,9.59375,9.59375,9.40625,9.4375,4.50776148,4458800,0.27455357,2.90917692,,9.25223214,2.00241255,,,-0.55679222,10.0,,True,False,,,,,-3.514377,False,69.0,1.98675497,9.21935752,0.09303759,0.20632505,2.36613536,-5.74458764,-36799600
