Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-01-17,,,,,,,,False,False,,,-1.44230769,False,11.0,1.46341463,,,,,-0.00162335,,0.02325576,-0.00823718,-0.0114007,12.72023814,,0,0,,0,0.07486807,,,-13799.78942871,2.0,4.0,,,,,0.0,1.0,False,False,0.0,-1075.30829381
1990-01-18,,,,,,,,False,False,,,-1.44230769,False,12.0,1.1382089,,,,,0.0,,-0.00162335,0.02325576,-0.00823718,12.74107143,,0,0,,0,0.07281045,,,0.0,1.0,4.0,,,,,0.0,0.0,False,False,0.0,0.0
1990-01-19,,0.1519572,,,,1.0,,True,False,,,-1.92307692,False,13.0,2.28757671,,,0.06151979,-1.98337654,-0.00487805,,0.0,-0.00162335,0.02325576,12.74107143,,0,0,,0,0.00783895,,-29.35525682,-30675.0,1.0,4.0,4.0,1.29101604,1.57474334,,0.0,1.0,False,False,0.0,-2394.14634146
1990-01-22,1.94151536,-2.14612245,,,-15.12320297,1.0,,False,False,,,-4.48717704,False,14.0,2.85235148,,,-2.28155277,-2.25712169,-0.02614377,,-0.00487805,0.0,-0.00162335,12.6875,,0,0,,0,-0.30991047,34.78260437,-22.36593738,-260599.75147247,1.0,4.0,4.0,3.93141739,-0.52408892,,0.0,2.0,False,False,0.0,-20439.19619392
1990-01-23,1.93945205,-0.64622558,,,-0.6988869,1.0,,False,False,,,-3.20513065,False,15.0,2.15232299,,,-0.64887513,-2.57295076,0.01342277,,-0.02614377,-0.00487805,0.0,12.67857143,,0,0,,0,-0.13506333,41.66664282,-29.08330981,71599.72686768,1.0,4.0,5.0,2.48882414,0.94978681,,1.0,0.0,False,False,0.0,5766.42080815
1990-01-24,1.94266834,-0.6823533,,,0.05590574,1.0,,False,False,,,-3.36538462,False,16.0,1.99004975,,,-0.59120287,-2.79068032,-0.0016556,,0.01342277,-0.02614377,-0.00487805,12.68154757,,0,0,,0,-0.14486956,43.95602848,-31.39352848,-12362.31136322,1.0,3.0,5.0,2.30092309,0.64587668,,0.0,1.0,False,False,0.0,-982.43536494
1990-01-25,1.82119246,-0.56444295,,,-0.17279955,1.0,,False,False,,,-3.20513065,False,17.0,0.82781712,,,-0.47159947,-2.74648359,0.00165835,,-0.0016556,0.01342277,-0.02614377,12.64583329,,0,0,,0,-0.1203506,52.5640973,-39.98076428,10874.83406067,2.0,3.0,6.0,1.99889283,0.82840772,,1.0,0.0,False,False,0.0,865.65843269
1990-01-26,2.07142966,-1.26939351,,,1.24893145,1.0,,False,False,,,-3.84615385,False,18.0,4.16667175,,,-1.08125433,-2.79512189,-0.00662249,,0.00165835,-0.0016556,0.01342277,12.60119043,,0,0,,0,-0.18335598,52.5640973,-40.0640973,-87149.66754914,2.0,3.0,6.0,2.38444015,0.1540161,,0.0,1.0,False,False,0.0,-6925.8015696
1990-01-29,1.94047764,-1.17647041,,,-0.07320275,1.0,,False,False,,,-3.84615385,False,19.0,1.33333588,,,-1.09244802,-2.7841209,0.0,0.16828978,-0.00662249,0.00165835,-0.0016556,12.55654757,,0,1,12.66875005,0,-0.17783977,43.93936977,-31.43936977,0.0,2.0,3.0,5.0,2.18471491,0.19989578,0.24931626,0.0,0.0,False,False,0.0,0.0
1990-01-30,1.98612254,-1.49675881,,,0.27224518,1.0,,False,False,,,-4.32692308,False,20.0,2.68007211,,,-1.40417132,-2.96437668,-0.005,0.15661507,0.0,-0.00662249,0.00165835,12.51190472,,0,1,12.64062505,0,-0.23372924,38.46151679,-26.02401679,-21300.0,1.0,2.0,4.0,2.55479061,-0.11954272,0.17575749,0.0,1.0,False,False,0.0,-1704.0
1990-01-31,2.00047201,0.23590272,,,-1.15760904,2.0,,True,False,,,-2.72436142,False,21.0,1.15321004,,,0.32822005,-3.04259506,0.01675039,0.14256997,-0.005,0.0,-0.00662249,12.54464272,,0,1,12.62708335,0,-0.02179334,45.20544853,-32.55961551,154999.76348877,2.0,3.0,4.0,0.95786779,1.55131299,0.53287801,1.0,0.0,False,False,0.0,12462.29254181
1990-02-01,1.95662513,0.08257674,,,-0.64995425,3.0,,True,False,,,-2.88461538,False,22.0,0.99009901,,,0.16348955,-3.04312973,-0.00164742,0.13721389,0.01675039,-0.005,0.0,12.55059515,,0,1,12.61875,0,-0.04258604,49.25374052,-36.62874052,-13962.28694916,1.0,3.0,4.0,1.06229149,1.29870745,0.51138733,0.0,1.0,False,False,0.0,-1104.10179639
1990-02-02,2.01075604,0.8013227,,,8.70397557,4.0,,True,False,,,-2.08333089,False,23.0,2.12766452,,,0.97355222,-3.02740969,0.00825085,0.13634127,-0.00164742,0.01675039,-0.005,12.57440472,,0,1,12.63020835,0,0.06192538,56.71643321,-43.98726622,20187.56160736,2.0,4.0,5.0,0.16327754,1.83848035,0.68145393,1.0,0.0,False,False,0.0,1599.01478078
1990-02-05,1.96687476,2.39076688,,,1.98352571,5.0,,True,False,,,-0.48076923,False,24.0,2.41545894,,,2.42474257,-2.83672844,0.01636659,0.14298597,0.00825085,-0.00164742,0.01675039,12.625,,0,1,12.65625,0,0.25808499,53.96827473,-41.03077473,225374.65610504,3.0,5.0,5.0,-1.02989574,3.33386742,0.99174405,2.0,0.0,False,False,0.0,17705.37352353
1990-02-06,1.90323456,2.62384061,,,0.09748911,6.0,,True,False,,,-0.16025396,False,25.0,0.64205946,,,2.76428327,-2.84586934,0.00322064,0.16022005,0.01636659,0.00825085,-0.00164742,12.69345243,,0,1,12.671875,0,0.29378593,56.25002235,-43.27085537,16100.12283325,4.0,5.0,6.0,-1.05384479,3.42450382,0.97948429,3.0,0.0,False,False,0.0,1244.4539388
1990-02-07,1.89786217,2.22222222,,,-0.15306509,7.0,,True,False,,,-0.48076923,False,26.0,0.96618357,0.0391761,,2.38685702,-2.80077574,-0.0032103,0.1702064,0.00322064,0.01636659,0.00825085,12.75595243,,0,1,12.68125,0,0.24525209,54.54546085,-41.60796085,-20550.15678406,3.0,5.0,6.0,-0.55731437,2.8984481,0.87638127,0.0,1.0,False,False,0.0,-1583.31862195
1990-02-08,1.93428306,0.89348462,,,-0.59793192,7.0,,True,False,,,-1.76282296,False,27.0,2.44698212,0.02670982,,1.08035498,-2.81278983,-0.01288247,0.16955757,-0.0032103,0.00322064,0.01636659,12.80357143,,0,1,12.6802083,0,0.07651925,50.70421536,-37.93338235,-74700.14247894,3.0,4.0,6.0,0.63504487,1.43547616,0.63361938,0.0,2.0,False,False,0.0,-5773.92405634
1990-02-09,1.8557439,0.53977975,,,-0.39587124,8.0,,True,False,,,-1.92307692,False,28.0,1.63398443,0.01785757,,0.78828478,-2.69015561,-0.0016313,0.17004524,-0.01288247,-0.0032103,0.00322064,12.81845243,,0,1,12.68541665,0,0.05491159,64.28572012,-51.53572012,-7299.88861084,2.0,4.0,6.0,0.69143317,1.11851986,0.59495024,0.0,3.0,False,False,0.0,-571.60630023
1990-02-12,1.76221908,-0.16420111,,,-1.3042002,8.0,,False,False,,,-2.56410012,False,29.0,0.65789221,0.01704758,,0.05447251,-2.617147,-0.00653592,0.16674889,-0.0016313,-0.01288247,-0.0032103,12.82440485,12.69513893,0,1,12.69166665,0,-0.02841327,53.8461877,-41.17952072,-20199.92294312,1.0,4.0,5.0,1.36641782,0.56930914,0.46251899,0.0,4.0,False,False,0.0,-1584.30768181
1990-02-13,1.70960263,0.08203213,,,-1.49958329,9.0,,True,False,,,-2.24359219,False,30.0,1.31147044,0.02041884,,0.28189389,-2.5183869,0.00328942,0.16346991,-0.00653592,-0.0016313,-0.01288247,12.82142857,12.6854167,0,1,12.68541665,0,0.01420758,56.6037687,-43.89543568,18424.71885681,1.0,5.0,6.0,1.04607033,0.92114053,0.53504676,1.0,0.0,False,False,0.0,1454.58303114
1990-02-14,1.72173135,0.62039328,,,6.56280843,10.0,,True,False,,,-1.60256166,False,31.0,1.30292659,0.02441006,,0.85358746,-2.43536118,0.00655743,0.16268197,0.00328942,-0.00653592,-0.0016313,12.80059528,12.68125003,0,1,12.684375,0,0.09554499,58.92860354,-46.13693656,48100.36697387,2.0,5.0,6.0,0.44629892,1.50809785,0.66487995,2.0,0.0,False,False,0.0,3784.9470041
1990-02-15,1.53225785,1.3663457,,,1.20238636,11.0,,True,False,,,-0.6410232,False,32.0,1.12902977,0.03652848,0.03992523,1.40665575,-2.01927471,0.00977199,0.16856111,0.00655743,0.00328942,-0.00653592,12.79166671,12.6854167,0,1,12.68958335,0,0.21504382,67.241397,-54.32473002,62475.0,3.0,6.0,7.0,-0.26642949,2.4252378,0.8367972,3.0,0.0,True,False,1.97368416,4884.03896657
1990-02-16,1.50254259,0.82740903,,,-0.39443654,12.0,,True,False,,,-0.96153846,False,33.0,0.80906396,0.04939599,0.04328198,0.83810296,-1.78468393,-0.00322583,0.17317347,0.00977199,0.00655743,0.00328942,12.78273814,12.6979167,0,1,12.69583335,0,0.16661524,65.0,-52.125,-33550.25596619,3.0,5.0,7.0,0.13879838,1.98965569,0.75865198,0.0,1.0,False,False,0.0,-2597.43910765
1990-02-20,1.503759,-0.93109674,,,-2.12531614,12.0,,False,False,,,-2.56410012,False,34.0,1.97368416,0.05865291,0.05061433,-0.88966873,-1.689462,-0.01618121,0.1605228,-0.00322583,0.00977199,0.00655743,12.76785728,12.70625003,0,1,12.70833335,0,-0.04141484,58.20896848,-45.5423015,-99374.84836578,3.0,4.0,7.0,1.71667816,0.44678332,0.43510834,0.0,2.0,False,False,0.0,-7718.43482453
1990-02-21,1.5172734,-0.33732768,,,-0.63770931,11.0,,False,False,,,-1.92307692,False,35.0,1.96078431,0.06543376,0.05932802,-0.35133432,-1.57728415,0.00657892,0.15799832,-0.01618121,-0.00322583,0.00977199,12.76785728,12.7090278,0,1,12.7166667,0,0.04248428,54.09837419,-41.34837419,25349.90329742,3.0,4.0,7.0,1.11065863,1.15178481,0.55274312,1.0,0.0,False,False,0.0,2001.30810483
1990-02-22,1.5507513,-1.01174395,,,1.99929119,10.0,,False,False,,,-2.56410012,False,36.0,1.31578442,0.06935309,0.06636062,-1.04367347,-1.5364623,-0.00653592,0.15432297,0.00657892,-0.01618121,-0.00322583,12.76785728,12.70625003,0,1,12.72187505,0,-0.04128055,51.56251229,-38.89584531,-56099.78599548,2.0,4.0,7.0,1.69466081,0.54471044,0.41056409,0.0,1.0,False,False,0.0,-4399.98321533
1990-02-23,1.53900282,-0.97719709,,,-0.03414585,9.0,,False,False,,,-2.56410012,False,37.0,1.97368416,0.0701485,0.07174638,-1.02905576,-1.55100507,0.0,0.15148438,-0.00653592,0.00657892,-0.01618121,12.76190499,12.70208337,0,1,12.72604175,0,-0.04068643,47.4576258,-34.79095882,0.0,1.0,4.0,6.0,1.44887525,0.41094194,0.40201174,0.0,0.0,False,False,0.0,0.0
1990-02-26,1.45630962,0.68660448,,,-1.70262641,9.0,,True,False,,,-0.96153846,False,38.0,0.97087379,0.0699804,0.07502493,0.6715641,-1.62220839,0.01644734,0.14510708,0.0,-0.00653592,0.00657892,12.77380971,12.70972226,0,1,12.74479175,0,0.16619164,47.4576258,-34.5826258,56624.91359711,2.0,5.0,6.0,0.06432793,2.06412443,0.72433132,1.0,0.0,False,False,0.0,4470.38780337
1990-02-27,1.52073571,1.04773151,,,0.52596077,9.0,,True,False,,,-0.6410232,False,39.0,1.29031763,0.06751853,0.07727414,1.01727572,-1.64159933,0.00323627,0.13784102,0.01644734,0.0,-0.00653592,12.77380971,12.72222226,0,1,12.7656251,0,0.20500879,47.4576258,-34.54095882,10725.08182526,3.0,6.0,6.0,-0.13048305,2.25206938,0.7739422,2.0,0.0,True,False,1.30719204,833.0160641
1990-02-28,1.60138122,1.05949611,,,0.01122864,9.0,,True,False,,,-0.6410232,False,40.0,2.09677906,0.06403828,0.07793781,0.96259602,-1.58833001,0.0,0.11802549,0.00323627,0.01644734,0.0,12.77976213,12.72500006,0,1,12.78958344,0,0.19717929,49.1228197,-36.20615271,0.0,2.0,5.0,6.0,-0.16400653,1.98782555,0.76918664,0.0,0.0,False,False,0.0,0.0
1990-03-01,1.61812157,0.67488821,,,-0.36301021,9.0,,True,False,,,-0.96153846,False,41.0,2.58899429,0.05821427,0.07718317,0.58513522,-1.53767619,-0.00322583,0.11440377,0.0,0.00323627,0.01644734,12.80952399,12.7270834,0,1,12.80104179,0,0.15191025,54.90198014,-42.02698014,-29950.22850036,2.0,4.0,6.0,0.25083106,1.61623277,0.66161663,0.0,1.0,False,False,0.0,-2318.7273107
1990-03-02,1.650089,2.71650903,,,3.02512447,9.0,,True,False,,,0.0,True,0.0,2.53164309,0.05352794,0.07666315,2.66004286,-2.59111801,0.02265375,0.13311988,-0.00322583,0.0,0.00323627,12.86904785,12.73888896,0,1,12.82812514,0,0.43581133,65.62501565,-52.45834866,163800.17852783,3.0,4.0,7.0,-1.50903413,3.6998812,1.13578378,1.0,0.0,False,False,0.0,12722.34396333
1990-03-05,1.80860719,1.22827221,,,-0.54784902,10.0,,True,False,,,-1.26582517,False,1.0,2.56410745,0.04898997,0.07627934,1.17586735,-2.41331514,-0.01265825,0.13626172,0.02265375,-0.00322583,0.0,12.91666685,12.7472223,0,1,12.84166679,0,0.26180735,61.76469202,-48.76469202,-92300.17604828,2.0,4.0,7.0,-0.00465711,2.44548721,0.79049466,0.0,1.0,False,False,0.0,-7010.13978378
1990-03-06,1.9354833,0.46296384,,,-0.62307717,10.0,,True,False,,,-1.89873413,False,2.0,2.58064264,0.04334202,0.07675712,0.45376086,-2.34186851,-0.00641023,0.13556843,-0.01265825,0.02265375,-0.00322583,12.95238113,12.76388896,0,1,12.84062514,0,0.17559469,57.14287583,-44.22620884,-69199.73602295,1.0,4.0,6.0,0.69707989,1.75949573,0.64022778,0.0,2.0,False,False,0.0,-5323.05661715
1990-03-07,2.13573796,-2.31803339,,,-6.00694264,9.0,,False,False,,,-4.74683533,False,3.0,3.32226159,0.03260959,0.07427204,-2.33581176,-2.46868746,-0.02903226,0.14686353,-0.00641023,-0.01265825,0.02265375,12.90476213,12.7625001,0,1,12.81875014,0,-0.19650686,42.85714286,-30.31547587,-349200.0,1.0,3.0,5.0,3.70294409,-0.71291095,0.02833225,0.0,3.0,False,False,0.0,-27034.83804432
1990-03-08,2.14404206,-1.96260736,,,-0.15333085,8.0,,False,False,,,-4.5886099,False,4.0,1.8242148,0.02688997,0.06923259,-1.92938842,-2.71153757,0.0016611,0.15463716,-0.02903226,-0.00641023,-0.01265825,12.85416685,12.7625001,0,1,12.80000014,0,-0.17016168,39.24049459,-26.67799459,13212.29839325,2.0,4.0,5.0,3.31592151,-0.36911824,0.11603643,1.0,0.0,False,False,0.0,1053.47227043
1990-03-09,2.36880466,-4.06712641,,,1.07230773,7.0,,False,False,,,-6.96202756,False,5.0,3.06122449,0.02860131,0.06198188,-3.9541316,-3.13172863,-0.02487562,0.19767417,0.0016611,-0.02903226,-0.00641023,12.75892871,12.75138899,0,1,12.77395849,0,-0.47124809,33.69564677,-21.44564677,-257437.5,1.0,4.0,5.0,5.62324416,-2.4050344,-0.16265423,0.0,1.0,False,False,0.0,-20492.53731343
1990-03-12,2.43450277,-5.36779209,,,0.31979967,7.0,,False,False,,,-8.54430359,False,6.0,1.38407773,0.05029372,0.06194986,-4.81338244,-3.91958581,-0.01700678,0.25680389,-0.02487562,0.0016611,-0.02903226,12.63988113,12.73611123,0,1,12.73854184,0,-0.64943173,33.69564677,-21.65397978,-276624.57790375,1.0,3.0,5.0,7.01258792,-3.49914705,-0.17841151,0.0,2.0,False,True,-3.98671086,-22581.59819622
1990-03-13,2.53132813,-6.21694811,,,0.15819465,7.0,,False,False,,,-9.81012876,False,7.0,2.80701487,0.08059732,0.07415404,-5.46155131,-4.59979776,-0.01384086,0.32136372,-0.01700678,-0.02487562,0.0016611,12.45535728,12.71527789,0,1,12.69895849,0,-0.78700665,28.125,-16.25,-188600.35972595,1.0,2.0,4.0,7.94991036,-4.22521339,-0.14098592,0.0,3.0,False,False,0.0,-15662.31319699
1990-03-14,2.53659761,-6.41313217,,,0.03155633,7.0,,False,False,,,-10.44303772,False,8.0,1.23674639,0.11648613,0.09899329,-5.38534596,-5.34556915,-0.00701752,0.37997883,-0.01384086,-0.01700678,-0.02487562,12.28273828,12.69375013,0,1,12.65312519,0,-0.83890552,28.125,-16.33333302,-101649.61223603,1.0,2.0,4.0,8.13919971,-4.22509272,-0.06678039,0.0,4.0,False,False,0.0,-8559.96734619
1990-03-15,2.56836194,-7.03255285,,,0.0965863,7.0,,False,False,,,-11.55063746,False,9.0,2.14669058,0.15467197,0.13109923,-5.84641526,-6.05842275,-0.01236754,0.43968238,-0.00701752,-0.01384086,-0.01700678,12.10119057,12.66041679,0,1,12.59583349,0,-0.94924261,26.21358447,-14.56775145,-191100.83312988,0.0,2.0,4.0,8.71207991,-4.87280449,-0.04016292,0.0,5.0,False,False,0.0,-16206.43064124
1990-03-16,2.50827623,-6.06386899,,,-0.13774285,6.0,,False,False,,,-11.23417936,False,10.0,1.06951872,0.2025281,0.17458411,-4.40542419,-7.14345465,0.00357784,0.47681423,-0.01236754,-0.00701752,-0.01384086,11.97916671,12.62916679,0,1,12.53437514,0,-0.84096403,20.00001927,-8.31251927,114900.87661743,1.0,2.0,4.0,7.71082207,-3.88523401,0.05597217,1.0,0.0,False,False,0.0,9866.2651667
1990-03-19,2.51368885,-3.35538512,,,-0.44665936,5.0,,False,False,,,-9.1772198,False,11.0,2.61324049,0.23856261,0.20945993,-1.92266986,-7.39676531,0.02317288,0.48631101,0.00357784,-0.01236754,-0.00701752,11.89285714,12.60347233,0,1,12.48854179,0,-0.55624157,28.30187864,-16.34354563,214012.24880219,2.0,3.0,4.0,5.20725031,-0.94565691,0.22743329,2.0,0.0,False,False,0.0,18311.20845366
1990-03-20,2.53659761,-4.0794074,,,0.21577919,4.0,,False,False,,,-10.44303772,False,12.0,2.12014129,0.27248037,0.24423704,-2.64509028,-8.00981426,-0.01393723,0.50830442,0.02317288,0.00357784,-0.01236754,11.827381,12.56527789,0,1,12.44479179,0,-0.69927693,26.31578947,-14.52412249,-224999.14169312,2.0,3.0,4.0,6.38307576,-1.81661822,0.17877281,0.0,1.0,False,False,0.0,-18815.25973583
1990-03-21,2.47055851,-4.74332469,,,0.16274847,3.0,,False,False,,,-11.70886289,False,13.0,1.43369449,0.30082072,0.2760896,-3.54090824,-8.46779137,-0.0141343,0.53433282,-0.01393723,0.02317288,0.00357784,11.76785714,12.52013899,0,1,12.38854179,0,-0.84824268,25.0,-13.375,-147800.28190613,2.0,3.0,4.0,7.24964505,-2.86585742,0.14275926,0.0,2.0,False,False,0.0,-12534.2991877
1990-03-22,2.56039983,-6.12597365,,,0.29149363,2.0,,False,False,,,-13.92405513,False,14.0,3.12500289,0.32381869,0.3071416,-5.35705509,-9.05191617,-0.02508963,0.57910742,-0.0141343,-0.01393723,0.02317288,11.69047615,12.46666676,0,1,12.3218751,0,-1.11573652,13.33332062,-1.9999876,-271775.29621124,2.0,2.0,3.0,9.39535659,-4.64422589,0.07324753,0.0,3.0,False,True,-3.88693108,-23378.52010419
1990-03-23,2.41998498,-4.37919917,,,-0.28514234,1.0,,False,False,,,-13.13291349,False,15.0,1.2750511,0.33875644,0.33642119,-3.9378835,-9.57196273,0.0091912,0.60522453,-0.02508963,-0.0141343,-0.01393723,11.63988086,12.42222233,0,1,12.26041675,0,-0.99125983,17.94871795,-6.51121795,86812.76493072,2.0,3.0,4.0,7.84259218,-3.09269663,0.16007791,1.0,0.0,False,False,0.0,7659.95006168
1990-03-26,2.26798802,-3.6906831,,,-0.1572242,0.0,,False,False,,,-13.29113892,False,16.0,1.09489048,0.34401111,0.36315614,-3.63891929,-10.01671999,-0.00182147,0.61505251,0.0091912,-0.02508963,-0.0141343,11.60714286,12.37777789,0,1,12.1875001,0,-1.0059879,18.42105263,-7.00438565,-5587.41474152,1.0,3.0,4.0,7.14090625,-3.09823371,0.18667996,0.0,1.0,False,False,0.0,-488.51713587
1990-03-27,2.09471787,-2.86869727,,,-0.22271916,0.0,,False,False,,,-13.13291349,False,17.0,1.27504276,0.34246903,0.38830297,-2.86791628,-10.56808092,0.00182479,0.61168108,-0.00182147,0.0091912,-0.02508963,11.57142857,12.33680566,0,1,12.11354175,0,-0.96750788,22.68040021,-11.24290021,15424.76463318,2.0,4.0,5.0,6.47524963,-2.43994067,0.22369517,1.0,0.0,False,False,0.0,1351.07423682
1990-03-28,2.05357157,-0.38119208,,,-0.86712014,0.0,,False,False,,,-11.39240479,False,18.0,1.78571969,0.33106012,0.40829087,-0.57522061,-10.87976684,0.02003646,0.58873116,0.00182479,-0.00182147,0.0091912,11.529762,12.30208346,0,1,12.05104175,0,-0.71987666,29.90655205,-18.23988507,232512.82253265,3.0,5.0,5.0,4.07172024,-0.28051093,0.33677832,2.0,0.0,True,False,3.32103312,20328.98994821
1990-03-29,1.95852593,-0.35714325,,,-0.0630885,0.0,,False,False,,,-11.70886289,False,19.0,1.9713289,0.31158361,0.42270772,-0.6280737,-11.15082458,-0.00357146,0.56241783,0.02003646,0.00182479,-0.00182147,11.50595243,12.26319456,0,1,11.98854175,0,-0.74600633,34.04255837,-22.41755837,-40400.30822754,3.0,5.0,5.0,4.03669712,-0.56274981,0.33840228,0.0,1.0,False,False,0.0,-3462.883468
1990-03-30,1.91393665,2.05540389,,,-6.75512463,1.0,,True,False,,,-9.65190333,False,20.0,2.802107,0.29020209,0.42930577,1.89779315,-11.33458942,0.02329746,0.4893512,-0.00357146,0.02003646,0.00182479,11.54464286,12.22916676,0,1,11.92500005,0,-0.46764868,46.39173798,-34.49590497,163637.30792999,3.0,5.0,6.0,1.77192456,1.82500462,0.48509913,1.0,0.0,False,False,0.0,14076.32756387
1990-04-02,1.82023691,1.71093205,,,-0.16759326,2.0,,True,False,,,-9.96835419,False,21.0,1.58172228,0.26440271,0.42640001,1.60458634,-11.39017533,-0.00350257,0.41886897,0.02329746,-0.00357146,0.02003646,11.61904771,12.19513899,0,1,11.8677084,0,-0.50419113,49.45055774,-37.59639076,-20899.68109131,3.0,4.0,6.0,2.05809405,1.47036334,0.49191787,0.0,1.0,False,False,0.0,-1756.89092678
1990-04-03,1.87133179,4.15286876,,,1.42725523,3.0,,True,False,,,-7.59493653,False,22.0,2.39726282,0.23531404,0.41319428,4.18509561,-11.30683047,0.02636204,0.34751072,-0.00350257,0.02329746,-0.00357146,11.72321442,12.17847233,0,1,11.8302084,0,-0.18696074,58.82352941,-46.65686243,241687.5,3.0,5.0,7.0,-0.18752497,3.9414752,0.74204907,1.0,0.0,False,False,0.0,20388.40015623
1990-04-04,1.81598169,4.80903649,,,0.15800348,4.0,,True,False,,,-6.64556946,False,23.0,1.18644582,0.2020276,0.38972175,4.87343191,-10.98371738,0.01027397,0.32429324,0.02636204,-0.00350257,0.02329746,11.84821442,12.16319456,0,1,11.8177084,0,-0.06058993,65.3465544,-53.05488741,119850.0,3.0,6.0,8.0,-0.83247381,4.70470138,0.8653781,2.0,0.0,True,False,3.50877461,9850.68467413
1990-04-05,1.91843745,4.75227192,,,-0.01180373,5.0,,True,False,,,-6.3291186,False,24.0,2.53378385,0.17616495,0.35694256,4.74640487,-10.573655,0.00338978,0.29970901,0.01027397,0.02636204,-0.00350257,11.97619057,12.15208343,0,1,11.80625005,0,-0.01819746,65.34653869,-53.01320568,37374.42970276,4.0,7.0,8.0,-1.08657127,4.51692241,0.93966227,3.0,0.0,False,False,0.0,3040.6314904
