Date,Open,High,Low,Close,Adj Close,Volume,ATR,ATR%,200ma,14ma,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR,200DAY_ATR-,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV
1990-01-24,12.375,12.58333302,12.33333302,12.5625,5.31140614,593400,0.24404771,1.94266834,,12.64880957,-0.6823533,,,0.05590574,1.0,,False,False,,,,,-3.36538462,False,16.0,1.99004975,12.63721156,,,-0.59120287,-2.79068032,-6141000
1990-01-25,12.58333302,12.6875,12.58333302,12.58333302,5.32021141,522000,0.22916671,1.82119246,,12.65476193,-0.56444295,,,-0.17279955,1.0,,False,False,,,,,-3.20513065,False,17.0,0.82781712,12.64295713,,,-0.47159947,-2.74648359,-5619000
1990-01-26,12.58333302,12.66666698,12.14583302,12.5,5.2849803,1045800,0.25892871,2.07142966,,12.66071429,-1.26939351,,,1.24893145,1.0,,False,False,,,,,-3.84615385,False,18.0,4.16667175,12.63663415,,,-1.08125433,-2.79512189,-6664800
1990-01-29,12.58333302,12.625,12.45833302,12.5,5.2849803,503400,0.24255971,1.94047764,,12.6488095,-1.17647041,,,-0.07320275,1.0,,False,False,,,,,-3.84615385,False,19.0,1.33333588,12.63806428,,,-1.09244802,-2.7841209,-7168200
1990-01-30,12.5,12.54166698,12.20833302,12.4375,5.25855398,340800,0.24702399,1.98612254,,12.62648807,-1.49675881,,,0.27224518,1.0,,False,False,,,,,-4.32692308,False,20.0,2.68007211,12.61463103,,,-1.40417132,-2.96437668,-7509000
1990-01-31,12.54166698,12.64583302,12.5,12.64583302,5.34663677,744000,0.25297635,2.00047201,,12.61607136,0.23590272,,,-1.15760904,2.0,,True,False,,,,,-2.72436142,False,21.0,1.15321004,12.60446264,,,0.32822005,-3.04259506,-6765000
1990-02-01,12.66666698,12.75,12.625,12.625,5.33782911,670200,0.24702392,1.95662513,,12.61458329,0.08257674,,,-0.64995425,3.0,,True,False,,,,,-2.88461538,False,22.0,0.99009901,12.60439313,,,0.16348955,-3.04312973,-7435200
1990-02-02,12.54166698,12.72916698,12.45833302,12.72916698,5.38187122,193800,0.25595249,2.01075604,,12.62797615,0.8013227,,,8.70397557,4.0,,True,False,,,,,-2.08333089,False,23.0,2.12766452,12.60643674,,,0.97355222,-3.02740969,-7241400
1990-02-05,12.6875,12.97916698,12.66666698,12.9375,5.46995449,1081800,0.25446442,1.96687476,,12.63541664,2.39076688,,,1.98352571,5.0,,True,False,,,,,-0.48076923,False,24.0,2.41545894,12.6312253,,,2.42474257,-2.83672844,-6159600
1990-02-06,12.97916698,12.97916698,12.89583302,12.97916698,5.48756742,386400,0.24702399,1.90323456,,12.64732143,2.62384061,,,0.09748911,6.0,,True,False,,,,,-0.16025396,False,25.0,0.64205946,12.63003699,,,2.76428327,-2.84586934,-5773200
1990-02-07,12.875,13.0,12.875,12.9375,5.46995449,493200,0.24553592,1.89786217,,12.65625,2.22222222,,,-0.15306509,7.0,,True,False,,,,,-0.48076923,False,26.0,0.96618357,12.63589915,0.0391761,,2.38685702,-2.80077574,-6266400
1990-02-08,12.9375,12.9375,12.625,12.77083302,5.39948845,448200,0.24702406,1.93428306,,12.65773807,0.89348462,,,-0.59793192,7.0,,True,False,,,,,-1.76282296,False,27.0,2.44698212,12.63433732,0.02670982,,1.08035498,-2.81278983,-6714600
1990-02-09,12.83333302,12.83333302,12.625,12.75,5.39067888,350400,0.23660735,1.8557439,,12.68154757,0.53977975,,,-0.39587124,8.0,,True,False,,,,,-1.92307692,False,28.0,1.63398443,12.65027977,0.01785757,,0.78828478,-2.69015561,-7065000
1990-02-12,12.70833302,12.75,12.66666698,12.66666698,5.35544634,242400,0.22321442,1.76221908,,12.6875,-0.16420111,,,-1.3042002,8.0,,False,False,,,,,-2.56410012,False,29.0,0.65789221,12.65977089,0.01704758,,0.05447251,-2.617147,-7307400
1990-02-13,12.66666698,12.70833302,12.54166698,12.70833302,5.37306452,442200,0.217262,1.70960263,,12.69791664,0.08203213,,,-1.49958329,9.0,,True,False,,,,,-2.24359219,False,30.0,1.31147044,12.6726097,0.02041884,,0.28189389,-2.5183869,-6865200
1990-02-14,12.66666698,12.83333302,12.66666698,12.79166698,5.40829659,577200,0.22023814,1.72173135,,12.71279764,0.62039328,,,6.56280843,10.0,,True,False,,,,,-1.60256166,False,31.0,1.30292659,12.68340305,0.02441006,,0.85358746,-2.43536118,-6288000
1990-02-15,12.85416698,13.0,12.85416698,12.91666698,5.46114635,499800,0.19791664,1.53225785,,12.74255957,1.3663457,,,1.20238636,11.0,,True,False,,,,,-0.6410232,False,32.0,1.12902977,12.73749429,0.03652848,0.03992523,1.40665575,-2.01927471,-5788200
1990-02-16,12.91666698,12.9375,12.83333302,12.875,5.44352722,805200,0.19345236,1.50254259,,12.76934528,0.82740903,,,-0.39443654,12.0,,True,False,,,,,-0.96153846,False,33.0,0.80906396,12.76799109,0.04939599,0.04328198,0.83810296,-1.78468393,-6593400
1990-02-20,12.83333302,12.83333302,12.58333302,12.66666698,5.35544634,477000,0.19047615,1.503759,,12.78571435,-0.93109674,,,-2.12531614,12.0,,False,False,,,,,-2.56410012,False,34.0,1.97368416,12.78036994,0.05865291,0.05061433,-0.88966873,-1.689462,-7070400
1990-02-21,12.5,12.75,12.5,12.75,5.39067888,304200,0.19345236,1.5172734,,12.79315485,-0.33732768,,,-0.63770931,11.0,,False,False,,,,,-1.92307692,False,35.0,1.96078431,12.79495306,0.06543376,0.05932802,-0.35133432,-1.57728415,-6766200
1990-02-22,12.75,12.83333302,12.66666698,12.66666698,5.35544634,673200,0.1964285,1.5507513,,12.79613107,-1.01174395,,,1.99929119,10.0,,False,False,,,,,-2.56410012,False,36.0,1.31578442,12.8002599,0.06935309,0.06636062,-1.04367347,-1.5364623,-7439400
1990-02-23,12.54166698,12.79166698,12.54166698,12.66666698,5.35544634,334800,0.19494036,1.53900282,,12.79166678,-0.97719709,,,-0.03414585,9.0,,False,False,,,,,-2.56410012,False,37.0,1.97368416,12.79836934,0.0701485,0.07174638,-1.02905576,-1.55100507,-7774200
1990-02-26,12.79166698,12.875,12.75,12.875,5.44352722,271800,0.18749986,1.45630962,,12.78720249,0.68660448,,,-1.70262641,9.0,,True,False,,,,,-0.96153846,False,38.0,0.97087379,12.78911291,0.0699804,0.07502493,0.6715641,-1.62220839,-7502400
1990-02-27,13.0,13.08333302,12.91666698,12.91666698,5.46114635,257400,0.19642837,1.52073571,,12.78273821,1.04773151,,,0.52596077,9.0,,True,False,,,,,-0.6410232,False,39.0,1.29031763,12.78659209,0.06751853,0.07727414,1.01727572,-1.64159933,-7245000
1990-02-28,12.875,13.04166698,12.77083302,12.91666698,5.46114635,979200,0.20684508,1.60138122,,12.78125014,1.05949611,,,0.01122864,9.0,,True,False,,,,,-0.6410232,False,40.0,2.09677906,12.7935171,0.06403828,0.07793781,0.96259602,-1.58833001,-8224200
1990-03-01,12.91666698,13.0,12.66666698,12.875,5.44352722,718800,0.20833315,1.61812157,,12.78869064,0.67488821,,,-0.36301021,9.0,,True,False,,,,,-0.96153846,False,41.0,2.58899429,12.80010209,0.05821427,0.07718317,0.58513522,-1.53767619,-8943000
1990-03-02,12.95833302,13.20833302,12.875,13.16666698,5.56684589,561600,0.21726172,1.650089,,12.81845256,2.71650903,,,3.02512447,9.0,,True,False,,,,,0.0,True,0.0,2.53164309,12.82550311,0.05352794,0.07666315,2.66004286,-2.59111801,-8381400
1990-03-05,13.125,13.29166698,12.95833302,13.0,5.49638224,553800,0.23511893,1.80860719,,12.84226206,1.22827221,,,-0.54784902,10.0,,True,False,,,,,-1.26582517,False,1.0,2.56410745,12.84891382,0.04898997,0.07627934,1.17586735,-2.41331514,-8935200
1990-03-06,12.95833302,12.95833302,12.625,12.91666698,5.46114635,830400,0.24999993,1.9354833,,12.85714306,0.46296384,,,-0.62307717,10.0,,True,False,,,,,-1.89873413,False,2.0,2.58064264,12.85832096,0.04334202,0.07675712,0.45376086,-2.34186851,-9765600
1990-03-07,12.91666698,12.91666698,12.5,12.54166698,5.30259371,931200,0.26785714,2.13573796,,12.83928592,-2.31803339,,,-6.00694264,9.0,,False,False,,,,,-4.74683533,False,3.0,3.32226159,12.84162313,0.03260959,0.07427204,-2.33581176,-2.46868746,-10696800
1990-03-08,12.52083302,12.5625,12.33333302,12.5625,5.31140614,634200,0.26934528,2.14404206,,12.81398828,-1.96260736,,,-0.15333085,8.0,,False,False,,,,,-4.5886099,False,4.0,1.8242148,12.80964786,0.02688997,0.06923259,-1.92938842,-2.71153757,-10062600
1990-03-09,12.47916698,12.54166698,12.16666698,12.25,5.17927933,823800,0.29017857,2.36880466,,12.76934542,-4.06712641,,,1.07230773,7.0,,False,False,,,,,-6.96202756,False,5.0,3.06122449,12.75432271,0.02860131,0.06198188,-3.9541316,-3.13172863,-10886400
1990-03-12,12.04166698,12.08333302,11.91666698,12.04166698,5.09119749,1327800,0.29315472,2.43450277,,12.72470256,-5.36779209,,,0.31979967,7.0,,False,False,,,,,-8.54430359,False,6.0,1.38407773,12.65058817,0.05029372,0.06194986,-4.81338244,-3.91958581,-12214200
1990-03-13,12.02083302,12.02083302,11.6875,11.875,5.02073288,1131600,0.30059522,2.53132813,,12.66220256,-6.21694811,,,0.15819465,7.0,,False,False,,,,,-9.81012876,False,7.0,2.80701487,12.56102693,0.08059732,0.07415404,-5.46155131,-4.59979776,-13345800
1990-03-14,11.875,11.875,11.72916698,11.79166698,4.98549938,1219800,0.29910714,2.53659761,,12.59970256,-6.41313217,,,0.03155633,7.0,,False,False,,,,,-10.44303772,False,8.0,1.23674639,12.4628337,0.11648613,0.09899329,-5.38534596,-5.34556915,-14565600
1990-03-15,11.79166698,11.83333302,11.58333302,11.64583302,4.92383957,1310400,0.29910714,2.56836194,,12.52678585,-7.03255285,,,0.0965863,7.0,,False,False,,,,,-11.55063746,False,9.0,2.14669058,12.36897464,0.15467197,0.13109923,-5.84641526,-6.05842275,-15876000
1990-03-16,11.75,11.75,11.625,11.6875,4.94145727,2757600,0.29315478,2.50827623,,12.44196442,-6.06386899,,,-0.13774285,6.0,,False,False,,,,,-11.23417936,False,10.0,1.06951872,12.2261121,0.2025281,0.17458411,-4.40542419,-7.14345465,-13118400
1990-03-19,11.64583302,11.95833302,11.64583302,11.95833302,5.05596399,790200,0.30059528,2.51368885,,12.373512,-3.35538512,,,-0.44665936,5.0,,False,False,,,,,-9.1772198,False,11.0,2.61324049,12.19275953,0.23856261,0.20945993,-1.92266986,-7.39676531,-12328200
1990-03-20,11.95833302,11.95833302,11.70833302,11.79166698,4.98549938,1350000,0.29910714,2.53659761,,12.29315485,-4.0794074,,,0.21577919,4.0,,False,False,,,,,-10.44303772,False,12.0,2.12014129,12.11204141,0.27248037,0.24423704,-2.64509028,-8.00981426,-13678200
1990-03-21,11.79166698,11.79166698,11.625,11.625,4.91503143,886800,0.28720243,2.47055851,,12.20386914,-4.74332469,,,0.16274847,3.0,,False,False,,,,,-11.70886289,False,13.0,1.43369449,12.05174109,0.30082072,0.2760896,-3.54090824,-8.46779137,-14565000
1990-03-22,11.58333302,11.60416698,11.25,11.33333302,4.79171324,931800,0.29017864,2.56039983,,12.07291671,-6.12597365,,,0.29149363,2.0,,False,False,,,,,-13.92405513,False,14.0,3.12500289,11.97483133,0.32381869,0.3071416,-5.35705509,-9.05191617,-15496800
1990-03-23,11.35416698,11.47916698,11.33333302,11.4375,4.8357563,833400,0.27678578,2.41998498,,11.96130957,-4.37919917,,,-0.28514234,1.0,,False,False,,,,,-13.13291349,False,15.0,1.2750511,11.90635853,0.33875644,0.33642119,-3.9378835,-9.57196273,-14663400
1990-03-26,11.47916698,11.54166698,11.41666698,11.41666698,4.82695103,268200,0.25892864,2.26798802,,11.85416671,-3.6906831,,,-0.1572242,0.0,,False,False,,,,,-13.29113892,False,16.0,1.09489048,11.84779882,0.34401111,0.36315614,-3.63891929,-10.01671999,-14931600
1990-03-27,11.375,11.4375,11.29166698,11.4375,4.8357563,740400,0.23958336,2.09471787,,11.77529764,-2.86869727,,,-0.22271916,0.0,,False,False,,,,,-13.13291349,False,17.0,1.27504276,11.77520296,0.34246903,0.38830297,-2.86791628,-10.56808092,-14191200
1990-03-28,11.45833302,11.66666698,11.45833302,11.66666698,4.9326458,1014600,0.23958336,2.05357157,,11.71130957,-0.38119208,,,-0.86712014,0.0,,False,False,,,,,-11.39240479,False,18.0,1.78571969,11.73416432,0.33106012,0.40829087,-0.57522061,-10.87976684,-13176600
1990-03-29,11.66666698,11.79166698,11.5625,11.625,4.91503143,969600,0.22767864,1.95852593,,11.66666671,-0.35714325,,,-0.0630885,0.0,,False,False,,,,,-11.70886289,False,19.0,1.9713289,11.69847505,0.31158361,0.42270772,-0.6280737,-11.15082458,-14146200
1990-03-30,11.64583302,11.91666698,11.58333302,11.89583302,5.02953625,604200,0.22767871,1.91393665,,11.65625,2.05540389,,,-6.75512463,1.0,,True,False,,,,,-9.65190333,False,20.0,2.802107,11.67427934,0.29020209,0.42930577,1.89779315,-11.33458942,-13542000
1990-04-02,11.875,12.0,11.8125,11.85416698,5.01192188,501600,0.21577392,1.82023691,,11.65476193,1.71093205,,,-0.16759326,2.0,,True,False,,,,,-9.96835419,False,21.0,1.58172228,11.66696053,0.26440271,0.42640001,1.60458634,-11.39017533,-14043600
1990-04-03,11.89583302,12.16666698,11.875,12.16666698,5.14404678,773400,0.22767871,1.87133179,,11.68154764,4.15286876,,,1.42725523,3.0,,True,False,,,,,-7.59493653,False,22.0,2.39726282,11.67793427,0.23531404,0.41319428,4.18509561,-11.30683047,-13270200
1990-04-04,12.20833302,12.35416698,12.20833302,12.29166698,5.1968956,958800,0.22321442,1.81598169,,11.72767864,4.80903649,,,0.15800348,4.0,,True,False,,,,,-6.64556946,False,23.0,1.18644582,11.72047749,0.2020276,0.38972175,4.87343191,-10.98371738,-12311400
1990-04-05,12.1875,12.45833302,12.14583302,12.33333302,5.25908136,897000,0.23660728,1.91843745,,11.77380957,4.75227192,,,-0.01180373,5.0,,True,False,,,,,-6.3291186,False,24.0,2.53378385,11.77446904,0.17616495,0.35694256,4.74640487,-10.573655,-11414400
1990-04-06,12.41666698,12.41666698,12.29166698,12.3125,5.25019979,372600,0.22321442,1.81290901,,11.79910721,4.35111555,,,-0.0844136,6.0,,True,False,,,,,-6.48734403,False,25.0,1.01522843,11.78778541,0.14485094,0.31874984,4.45134158,-10.47251805,-11787000
1990-04-09,12.35416698,12.54166698,12.35416698,12.5,5.33014822,467400,0.22172635,1.7738108,,11.84970243,5.48788105,,,0.2612584,7.0,,True,False,,,,,-5.06329343,False,26.0,1.5,11.81458833,0.11697868,0.28053464,5.80140124,-10.26895158,-11319600
1990-04-10,12.5,12.5,12.375,12.375,5.27684784,436200,0.21875014,1.76767787,,11.90327385,3.96299498,,,-0.27786427,8.0,,True,False,,,,,-6.0126605,False,27.0,1.01010101,11.85363827,0.09278004,0.24151322,4.39832661,-9.97236972,-11755800
1990-04-11,12.45833302,12.5,12.41666698,12.4375,5.30350208,507600,0.20089299,1.61522005,,11.98214293,3.80029747,,,-0.04105418,9.0,,True,False,,,,,-5.53797696,False,28.0,0.67001419,11.93175501,0.08627476,0.20460986,4.23864711,-9.37907806,-11248200
1990-04-12,12.45833302,12.54166698,12.45833302,12.5,5.33014822,475200,0.19791678,1.58333424,,12.05803578,3.66530856,,,-0.03552062,10.0,,True,False,,,,,-5.06329343,False,29.0,0.66667175,12.00956965,0.10136209,0.17373806,4.08366294,-8.78808077,-10773000
1990-04-16,12.52083302,12.625,12.52083302,12.58333302,5.36568546,331800,0.19791678,1.57284862,,12.14136907,3.64014917,,,-0.00686419,11.0,,True,False,,,,,-4.43038447,False,30.0,0.82781712,12.04668537,0.12276505,0.15842328,4.45473283,-8.50618929,-10441200
1990-04-17,12.5,12.5625,12.41666698,12.45833302,5.31238317,785400,0.19940485,1.60057411,,12.21428571,1.99804808,,,-0.45110819,12.0,,True,False,,,,,-5.37975153,False,31.0,1.17056604,12.13757782,0.15232845,0.15274907,2.64266228,-7.81586685,-11226600
1990-04-18,12.47916698,12.47916698,12.27083302,12.27083302,5.23242998,394200,0.19791678,1.61290419,,12.25744043,0.10926086,,,-0.9453162,13.0,,True,False,,,,,-6.80380213,False,32.0,1.69779809,12.2116957,0.181473,0.16271032,0.48426787,-7.25294632,-11620800
1990-04-19,12.22916698,12.27083302,11.91666698,11.91666698,5.08141184,343800,0.20684528,1.73576457,,12.27827379,-2.9450948,,,-27.95471033,13.0,,False,False,,,,,-9.49367066,False,33.0,2.97202256,12.2721286,0.20590721,0.18231835,-2.89649518,-6.79396226,-11964600
1990-04-20,11.79166698,11.875,11.5,11.6875,4.98369217,1711800,0.21279764,1.82072849,,12.26339286,-4.69603203,,,0.59452662,12.0,,False,False,,,,,-11.23417936,False,34.0,3.20855615,12.19233806,0.2090319,0.19460826,-4.1406173,-7.39996635,-13676400
1990-04-23,11.66666698,11.70833302,11.52083302,11.60416698,4.94815636,2290200,0.21279764,1.83380368,,12.24553571,-5.23757184,,,0.11531859,11.0,,False,False,,,,,-11.86708832,False,35.0,1.61579888,12.08262449,0.1971297,0.19947611,-3.95988064,-8.23323391,-15966600
1990-04-24,11.79166698,11.83333302,11.47916698,11.5,4.90374136,1474200,0.21577379,1.8762938,,12.19791664,-5.72160529,,,0.09241562,10.0,,False,False,,,,,-12.65822996,False,36.0,3.07970462,12.02189261,0.1791863,0.20107675,-4.34118512,-8.69448869,-17440800
1990-04-25,11.5,11.54166698,11.41666698,11.4375,4.87708807,394800,0.2113095,1.84751476,,12.13690472,-5.76262839,,,0.00716986,9.0,,False,False,,,,,-13.13291349,False,37.0,1.09289617,11.97854177,0.16177732,0.1993436,-4.51675819,-9.02373562,-17835600
1990-04-26,11.47916698,11.58333302,11.41666698,11.5625,4.93038797,677400,0.20089279,1.73745115,,12.08184522,-4.29855876,,,-0.25406282,8.0,,False,False,,,,,-12.18354642,False,38.0,1.44143594,11.92136885,0.14976714,0.19477906,-3.01029902,-9.45796029,-17158200
1990-04-27,11.5625,11.5625,11.29166698,11.29166698,4.81490183,1383000,0.21130943,1.871375,,12.00892857,-5.97273589,,,0.38947406,7.0,,False,False,,,,,-14.24050599,False,39.0,2.3985211,11.84408716,0.14372278,0.18853718,-4.66410087,-10.04490984,-18541200
1990-04-30,11.25,11.27083302,11.16666698,11.22916698,4.78825283,825000,0.20386893,1.81553034,,11.91815478,-5.78099389,,,-0.03210288,6.0,,False,False,,,,,-14.71518952,False,40.0,0.9276381,11.77730885,0.14815321,0.18246265,-4.65422002,-10.55208683,-19366200
1990-05-01,11.29166698,11.375,11.25,11.35416698,4.84155178,520800,0.20535701,1.80864881,,11.84523814,-4.14572633,,,-0.28286962,5.0,,False,False,,,,,-13.76582245,False,41.0,1.1009174,11.73490535,0.16123518,0.17775833,-3.24449453,-10.87413876,-18845400
1990-05-02,11.375,11.5,11.375,11.45833302,4.88597012,934200,0.20684508,1.80519347,,11.77529764,-2.69177592,,,-0.35071066,4.0,,False,False,,,,,-12.97468806,False,42.0,1.09090912,11.6842718,0.18278921,0.17727237,-1.9337002,-11.25869731,-17911200
1990-05-03,11.54166698,11.60416698,11.4375,11.4375,4.87708807,849000,0.21130936,1.84751357,,11.69940478,-2.23861632,,,-0.16834967,3.0,,False,False,,,,,-13.13291349,False,43.0,1.45719768,11.64168946,0.20541054,0.18318167,-1.75395039,-11.58210752,-18760200
1990-05-04,11.47916698,11.52083302,11.3125,11.39583302,4.85931873,571800,0.21726172,1.90650146,,11.61458336,-1.883411,,,-0.15867182,2.0,,False,False,,,,,-13.44937159,False,44.0,1.82815083,11.6080329,0.22495302,0.19434399,-1.82804346,-11.83772693,-19332000
1990-05-07,11.375,11.39583302,11.22916698,11.25,4.79713583,657600,0.21726172,1.93121532,,11.52827385,-2.413838,,,0.28163104,1.0,,False,False,,,,,-14.55696409,False,45.0,1.48147583,11.53954621,0.24006853,0.21096154,-2.50916463,-12.35787899,-19989600
1990-05-08,11.33333302,11.33333302,11.1875,11.20833302,4.77936792,873600,0.21279737,1.89856394,,11.452381,-2.13098029,,,-0.11718173,0.0,,False,False,,,,,-14.87342219,False,46.0,1.30111244,11.49700129,0.24319219,0.2300255,-2.51081363,-12.68100497,-20863200
1990-05-09,11.16666698,11.4375,11.16666698,11.33333302,4.8326683,2012400,0.20684501,1.82510309,,11.41071429,-0.67814572,,,-0.68176819,0.0,,False,False,,,,,-13.92405513,False,47.0,2.38970314,11.46035354,0.22926681,0.25007411,-1.10834737,-12.95934228,-18850800
1990-05-10,11.41666698,11.70833302,11.41666698,11.64583302,4.96592188,654600,0.2038688,1.75057291,,11.40773807,2.08713543,,,-4.07770937,1.0,,True,False,,,,,-11.55063746,False,48.0,2.50446688,11.43883718,0.21412119,0.26829631,1.80958812,-13.12275772,-18196200
1990-05-11,11.66666698,11.85416698,11.66666698,11.75,5.0103426,1163400,0.20535694,1.74771863,,11.41815472,2.90629521,,,0.39248042,2.0,,True,False,,,,,-10.75949583,False,49.0,1.59574468,11.43695481,0.20167397,0.28117957,2.73713756,-13.13705415,-17032800
1990-05-14,11.72916698,12.10416698,11.72916698,12.04166698,5.13471365,967200,0.20684508,1.71774456,,11.45684522,5.10456202,,,0.75638111,3.0,,True,False,,,,,-8.54430359,False,50.0,3.11418677,11.45760183,0.18476387,0.28766786,5.09762131,-12.98024135,-16065600
1990-05-15,12.04166698,12.27083302,12.0,12.22916698,5.21466541,787200,0.21726172,1.77658645,,11.51339286,6.21688269,,,0.21790717,4.0,,True,False,,,,,-7.12025299,False,51.0,2.21464811,11.50071255,0.16086345,0.28319021,6.33399396,-12.65281821,-15278400
1990-05-16,12.1875,12.20833302,12.10416698,12.16666698,5.18801308,832200,0.21428558,1.76125128,,11.55654764,5.27942567,,,-0.15079214,5.0,,True,False,,,,,-7.59493653,False,52.0,0.85615914,11.54174985,0.13415274,0.26672736,5.41440548,-12.34114251,-16110600
1990-05-17,12.20833302,12.27083302,12.125,12.125,5.17024755,2292600,0.20535701,1.69366603,,11.61607143,4.3812452,,,-0.17012844,6.0,,True,False,,,,,-7.91139463,False,53.0,1.20274652,11.66150766,0.11422103,0.234613,3.97454906,-11.43158955,-18403200
1990-05-18,12.14583302,12.1875,12.08333302,12.1875,5.19689703,961200,0.20386893,1.67277074,,11.68452379,4.30463596,,,-0.01748572,7.0,,True,False,,,,,-7.4367111,False,54.0,0.85470346,11.72079385,0.10710931,0.20439197,3.98186469,-10.9813147,-17442000
1990-05-21,12.14583302,12.1875,12.0625,12.1875,5.19689703,966600,0.20238086,1.66056092,,11.74404757,3.77597607,,,-0.12281175,8.0,,True,False,,,,,-7.4367111,False,55.0,1.02564103,11.76322473,0.11075015,0.18236178,3.60679385,-10.65905481,-18408600
1990-05-22,12.29166698,12.3125,12.16666698,12.25,5.22354698,1164600,0.20238086,1.65208867,,11.80059522,3.80832302,,,0.00856651,9.0,,True,False,,,,,-6.96202756,False,56.0,1.1904736,11.82128463,0.12671603,0.16630731,3.62663941,-10.21809357,-17244000
1990-05-23,12.25,12.5,12.125,12.5,5.33014822,747000,0.21726179,1.73809433,,11.87648807,5.24996888,,,0.37855136,10.0,,True,False,,,,,-5.06329343,False,57.0,3.0,11.86853359,0.14819582,0.15644808,5.32050907,-9.85924071,-16497000
1990-05-24,12.66666698,12.89583302,12.64583302,12.875,5.49005699,1023000,0.23065465,1.79149241,,11.98214286,7.45156483,,,0.4193541,11.0,,True,False,,,,,-2.21519223,False,58.0,1.94174757,11.9493722,0.17612705,0.15914445,7.74624624,-9.24527659,-15474000
1990-05-25,12.89583302,12.91666698,12.70833302,12.70833302,5.41899061,559200,0.23363093,1.83840736,,12.0863095,5.1465132,,,-0.30933793,12.0,,True,False,,,,,-3.4810174,False,59.0,1.63934931,12.00906987,0.20266237,0.17350478,5.8227919,-8.79187662,-16033200
1990-05-29,12.75,13.0,12.70833302,13.0,5.54335928,543600,0.24404764,1.87728955,,12.21428571,6.43274854,,,0.24992364,13.0,,True,False,,,,,-1.26582517,False,60.0,2.24359219,12.08777689,0.227861,0.19723019,7.54665738,-8.19410176,-15489600
