Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
1990-11-19,27.71022224,2.27345933,2.81830209,-12.65859023,-4.77565719,-0.11304635,10.0,0.0,1,0,1.16766688,1.12219769,-26.16666296,0,86.0,1.58013378,0.23318064,0.21285751,2.77248495,-28.15845888,0.02780075,0.0,0.82995461,0.00681813,-0.00452483,-0.00450452,0.00225734,0.03023251,0.03027864,27.56724821,26.63017,0,1,26.64997787,0,-3.69767088,64.00001626,0,0,0,0,0.0,2.0,4.0,7.0,-0.59964845,4.19402006,0.81936818,0.0,0.0,0,0,0.0,0.0
1990-11-20,26.64685059,2.44802083,-1.29096247,-15.9522936,-4.70908474,-1.45806391,10.0,0.0,0,0,1.21428067,1.16532025,-28.99999563,0,87.0,4.46009427,0.28204882,0.24150035,-1.37819096,-28.00780572,0.10008202,-0.03837471,0.82675389,0.0,0.00681813,-0.00452483,-0.00450452,0.00225734,4.613e-05,27.53150449,26.63642515,0,1,26.6343401,0,-4.73736758,55.81395844,0,0,0,0,-4008174.23532675,1.0,4.0,7.0,3.60355104,0.89265527,0.50378302,0.0,1.0,0,0,0.0,-144646.05155437
1990-11-21,26.89705658,2.45847168,-0.54518096,-15.10364947,-4.63773143,-0.57769418,10.0,0.0,0,0,1.20249165,1.15332222,-28.33332673,0,88.0,3.02325858,0.32196965,0.27400903,-0.61954508,-27.8865514,0.25159522,0.0093897,0.81290729,-0.03837471,0.0,0.00681813,-0.00452483,-0.00450452,-0.04058592,27.41533797,26.66561578,0,1,26.68125362,0,-4.47033019,56.32186124,0,0,0,0,640302.15835571,2.0,5.0,7.0,2.57366465,1.82704891,0.56636764,1.0,0.0,0,0,0.0,24029.18710002
1990-11-23,26.83450317,2.4475525,-0.85837344,-15.23833408,-4.59193501,0.57447434,9.0,0.0,0,0,1.20425413,1.15530308,-28.49999903,0,89.0,1.39859896,0.35476163,0.30840423,-1.03838301,-27.74976487,0.29885631,-0.00232566,0.77584324,0.0093897,-0.03837471,0.0,0.00681813,-0.00452483,-0.0266917,27.28129932,26.70523154,0,1,26.74067726,0,-4.52823605,53.01203978,0,0,0,0,-46489.06562805,2.0,5.0,6.0,2.59355942,1.49466059,0.53023353,0.0,1.0,0,0,0.0,-1728.40717684
1990-11-26,26.70940208,2.49247191,-1.25536745,-15.56759427,-4.58509897,0.46249568,8.0,0.0,0,0,1.2093041,1.15945466,-28.8333284,0,90.0,2.57611373,0.37648448,0.33434924,-1.43622048,-27.79632442,0.09730182,-0.00466195,0.69484719,-0.00232566,0.0093897,-0.03837471,0.0,0.00681813,-0.02449253,27.14726094,26.71148669,0,1,26.81261129,0,-4.63782326,47.43590796,0,0,0,0,-286171.61950494,1.0,4.0,5.0,2.92285999,1.07641937,0.46286622,0.0,2.0,0,0,0.0,-10664.31592384
1990-11-27,26.77195358,2.55340426,-1.04046082,-15.31124921,-4.55873806,-0.17119022,7.0,0.0,0,0,1.20632841,1.15526033,-28.66666118,0,91.0,2.57009476,0.39095049,0.35299249,-1.19717499,-27.80232871,-0.08757176,0.00234193,0.61792799,-0.00466195,-0.00232566,0.0093897,-0.03837471,0.0,-0.03597261,27.04003007,26.6968914,0,1,26.87829018,0,-4.55828157,50.66666884,0,0,0,0,167188.08281899,2.0,4.0,6.0,2.3473266,1.10342805,0.45697857,1.0,0.0,0,0,0.0,6259.52173287
1990-11-28,26.33409309,2.52799368,-2.73927742,-16.6336662,-4.51262888,1.63275404,7.0,0.0,0,0,1.22480492,1.17424504,-29.83333176,0,92.0,2.13775986,0.39644956,0.36774959,-2.88066649,-27.75211103,-0.12232251,-0.01635519,0.62064641,0.00234193,-0.00466195,-0.00232566,0.0093897,-0.03837471,-0.03363069,26.84344019,26.71565679,0,1,26.8751626,0,-4.9812975,53.52111587,0,0,0,0,-963115.74206352,2.0,3.0,6.0,3.96753431,-0.18532986,0.28205404,0.0,1.0,0,0,0.0,-35974.80247701
1990-11-29,26.58429909,2.42016734,-1.9930824,-15.78071302,-4.44065019,-0.27240579,7.0,0.0,0,0,1.21157815,1.1631748,-29.16666286,0,93.0,2.35294177,0.38029419,0.38195611,-2.12033975,-27.63222005,-0.12649252,0.00950122,0.59198931,-0.01635519,0.00234193,-0.00466195,-0.00232566,0.0093897,-0.01161117,26.68259403,26.72399699,0,1,26.90331068,0,-4.71255882,57.53424772,0,0,0,0,707152.44594573,2.0,4.0,7.0,2.55696296,0.53805995,0.36527983,1.0,0.0,0,0,0.0,26853.11559525
1990-11-30,27.39746666,2.38095122,0.87185629,-13.15037849,-4.38520296,-1.43744117,7.0,0.0,1,0,1.17522501,1.12760598,-26.999994,0,94.0,4.10958856,0.34308802,0.39363989,0.72731848,-27.52710278,-0.12232276,0.03058826,0.5781122,0.00950122,-0.01635519,0.00234193,-0.00466195,-0.00232566,-0.01149966,26.78982489,26.72816709,0,1,26.96273451,0,-3.86767296,55.71428136,0,0,0,0,4519129.17828753,3.0,5.0,7.0,-0.2975816,3.30074461,0.68799644,2.0,0.0,0,0,0.0,169992.41407152
1990-12-03,27.20981216,2.31527005,0.31296329,-13.6930446,-4.4018684,-0.64103798,7.0,0.0,1,0,1.18180787,1.13550247,-27.49999568,0,95.0,2.06896532,0.28814607,0.398636,0.08373069,-27.56064965,-0.1668034,-0.00684934,0.57091648,0.03058826,0.00950122,-0.01635519,0.00234193,-0.00466195,0.02141427,26.83450426,26.7094017,0,1,26.99713774,0,-4.03688898,43.3333418,0,0,0,0,-653552.19205856,3.0,4.0,6.0,0.54992305,2.58005264,0.59312852,0.0,1.0,0,0,0.0,-23854.47531262
1990-12-04,27.77277374,2.2683394,2.38840372,-11.86978952,-4.38841987,6.63157776,7.0,0.0,1,0,1.15736808,1.11200129,-25.99999573,0,96.0,2.25225281,0.22708016,0.39965283,2.25436019,-27.63144365,-0.17792363,0.02068965,0.59648565,-0.00684934,0.03058826,0.00950122,-0.01635519,0.00234193,0.01922688,26.96854292,26.73859227,0,1,27.03779612,0,-3.45863314,50.0,0,0,0,0,1734974.96249008,3.0,5.0,6.0,-1.01857496,4.44893019,0.80804497,1.0,0.0,0,0,0.0,63762.84231635
1990-12-05,28.52338982,2.34962316,4.91372391,-9.46273094,-4.31711134,1.05732551,7.0,0.0,1,0,1.12801375,1.08102129,-23.9999941,0,97.0,3.50877005,0.1675636,0.40128367,4.7587191,-27.45233376,0.05977122,0.02702705,0.67647406,0.02068965,-0.00684934,0.03058826,0.00950122,-0.01635519,0.03757461,27.22768402,26.7907184,0,1,27.1284955,0,-2.69087267,58.97436399,0,0,0,0,3121502.24569893,4.0,6.0,7.0,-2.86618133,6.71233852,1.01550178,2.0,0.0,0,0,0.0,112394.32815104
1990-12-06,28.7735939,2.42235975,5.4873036,-8.64496812,-4.2196208,0.11673014,7.0,0.0,1,0,1.11885405,1.07040686,-23.33333028,0,98.0,2.17391362,0.13748543,0.40645411,4.94875076,-26.9484685,0.04587076,0.00877189,0.71805769,0.02702705,0.02068965,-0.00684934,0.03058826,0.00950122,0.08095685,27.51363264,26.88454533,0,1,27.26610832,0,-2.4228953,62.49997618,0,0,0,0,1427843.91277885,4.0,6.0,8.0,-3.15076677,7.01364665,1.02484835,3.0,0.0,1,0,4.54544856,50058.70347022
1990-12-07,28.7735939,2.5621113,5.19437912,-8.62319144,-4.13615953,-0.05338223,7.0,0.0,1,0,1.1199907,1.06874847,-23.33333028,0,99.0,2.82608969,0.14313433,0.39562377,4.63793735,-26.73147842,0.10147235,0.0,0.71739766,0.00877189,0.02702705,0.02068965,-0.00684934,0.03058826,0.08022752,27.86213275,26.98879744,0,1,27.40997629,0,-2.41269756,61.03894767,0,0,0,0,0.0,3.0,6.0,7.0,-2.66674708,6.52962696,0.97519586,0.0,0.0,0,0,0.0,0.0
1990-12-10,28.52338982,2.53759322,4.05868165,-9.3871693,-4.06744241,-0.2186397,7.0,0.0,1,0,1.1289724,1.07822054,-23.9999941,0,100.0,0.87718917,0.16372336,0.36987219,3.53008154,-26.59137831,0.17236349,-0.00869561,0.74772933,0.0,0.00877189,0.02702705,0.02068965,-0.00684934,0.04963925,28.13914571,27.09721972,0,1,27.49129295,0,-2.65497561,58.02469368,0,0,0,0,-575847.45687294,3.0,6.0,7.0,-1.78367585,5.02254514,0.84507703,0.0,1.0,0,0,0.0,-20013.05289921
1990-12-11,28.39828682,2.35997396,3.13159218,-9.74693307,-3.92920406,-0.22842133,8.0,0.0,1,0,1.13159533,1.08439585,-24.33332856,0,101.0,1.54184858,0.19118646,0.34020686,2.72833814,-26.34294216,0.198774,-0.00438598,0.77371013,-0.00869561,0.0,0.00877189,0.02702705,0.02068965,0.04779298,28.28212002,27.19521675,0,1,27.52569618,0,-2.77206535,71.21210091,1,0,0,0,-268850.84388733,2.0,5.0,7.0,-1.11825549,4.26973218,0.78195011,0.0,2.0,0,0,0.0,-9425.62737525
1990-12-12,28.52338982,2.30263053,3.15075334,-9.31508849,-3.80115266,0.00611866,9.0,0.0,1,0,1.12574558,1.07969297,-23.9999941,0,102.0,2.19298295,0.22561654,0.31975386,2.75450938,-26.03730352,0.33221707,0.0044053,0.80394076,-0.00438598,-0.00869561,0.0,0.00877189,0.02702705,0.02271735,28.46977397,27.26610826,0,1,27.56322699,0,-2.63408733,70.31247692,1,0,0,0,438501.39154434,2.0,6.0,7.0,-1.22942906,4.41768935,0.7985801,1.0,0.0,0,0,0.0,15441.12130186
1990-12-13,28.21063232,2.34399702,1.65834619,-10.27197091,-3.68972194,-0.47366677,10.0,0.0,1,0,1.13791892,1.09103898,-24.83333023,0,103.0,1.33038135,0.25376256,0.30357686,1.49518815,-25.94065676,0.32526677,-0.01096495,0.81680542,0.0044053,-0.00438598,-0.00869561,0.0,0.00877189,9.56e-05,28.5323252,27.33908475,0,1,27.59137506,0,-2.93894971,66.17646927,0,0,0,0,-643189.53552246,1.0,5.0,7.0,0.1086514,3.26846268,0.68953635,0.0,1.0,0,0,0.0,-22549.54757009
1990-12-14,27.83532524,2.39165284,0.01605448,-11.41810588,-3.59241001,-0.99031898,11.0,0.0,1,0,1.1528154,1.10498234,-25.83332851,0,104.0,2.24719155,0.27575538,0.29881807,-0.07621557,-25.77675884,0.18070361,-0.01330375,0.81841108,-0.01096495,0.0044053,-0.00438598,-0.00869561,0.0,-0.01964124,28.43403026,27.39329592,0,1,27.60701284,0,-3.30261108,62.49998941,0,0,0,0,-976798.23420715,1.0,4.0,7.0,1.6121591,2.06977956,0.56974258,0.0,2.0,0,1,-2.19780271,-34625.18042776
1990-12-17,27.71022224,2.33795486,-0.67264649,-11.77144289,-3.50944025,-42.89773439,11.0,0.0,0,0,1.15679942,1.11004032,-26.16666296,0,105.0,1.12866502,0.29080852,0.30771394,-0.70798517,-25.64020665,0.2321348,-0.0044944,0.81841108,-0.01330375,-0.01096495,0.0044053,-0.00438598,-0.00869561,-0.03294499,28.28212002,27.43291175,0,1,27.60701284,0,-3.41777211,60.27395658,0,0,0,0,-268150.89262009,1.0,4.0,6.0,1.91956769,1.51853103,0.53152737,0.0,3.0,0,0,0.0,-9633.47438184
1990-12-18,28.46083832,2.3390895,1.46543579,-9.34178035,-3.34376859,-3.17861211,12.0,0.0,1,0,1.12643484,1.07965305,-24.16666133,0,106.0,2.85714554,0.30462876,0.32673952,1.66494483,-25.40856753,0.11815245,0.02708806,0.84031109,-0.0044944,-0.01330375,-0.01096495,0.0044053,-0.00438598,-0.02874377,28.23744065,27.48295282,0,1,27.64454365,0,-2.65572236,71.7948728,1,0,0,0,2232901.92051126,2.0,4.0,7.0,-0.33296471,4.08613611,0.7428549,1.0,0.0,0,0,0.0,80580.44070627
1990-12-19,28.33573532,2.28634485,0.57088433,-9.69709673,-3.20365369,-0.61043374,13.0,0.0,1,0,1.13024756,1.08452066,-24.49999578,0,107.0,1.32450095,0.32155579,0.35055942,0.82339382,-25.11658122,-0.0333608,-0.00439562,0.81937299,0.02708806,-0.0044944,-0.01330375,-0.01096495,0.0044053,0.00273027,28.21063287,27.53716393,0,1,27.72898788,0,-2.77141184,68.42104418,0,0,0,0,-329801.14904405,1.0,3.0,6.0,-0.00380116,3.21317583,0.68512553,0.0,1.0,0,0,0.0,-11587.89299741
1990-12-20,28.7735939,2.20496868,1.76990963,-8.26145651,-3.09159761,2.10029462,13.0,0.0,1,0,1.11210405,1.06800468,-23.33333028,0,108.0,3.26086712,0.34635164,0.38276873,1.80081496,-24.68953245,-0.09313181,0.01545252,0.82650476,-0.00439562,0.02708806,-0.0044944,-0.01330375,-0.01096495,-0.00607065,28.26424817,27.6289058,0,1,27.82281475,0,-2.32239054,65.71426829,0,0,0,0,1493710.7650757,2.0,3.0,6.0,-1.12936122,4.49056566,0.78759034,1.0,0.0,0,0,0.0,52714.73452698
